date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-20,sz.000520,5.9400,6.0500,5.9400,6.0000,5.9400,887578,5312734.8500,0.337418,1,1.010100,28.070483,2.481792,10.383299,17.877159,0
2000-01-21,sz.000520,6.3200,6.3200,6.0200,6.0300,6.0000,1302055,7930405.0900,0.494985,1,0.500004,28.210836,2.494201,10.435215,17.966545,0
2000-01-24,sz.000520,6.0000,6.0100,5.7600,5.8700,6.0300,1988517,11605684.0100,0.755947,1,-2.653405,27.462289,2.428020,10.158327,17.489820,0
2000-01-25,sz.000520,5.9000,6.0300,5.8500,5.9100,5.8700,1436631,8510643.6700,0.546144,1,0.681430,27.649426,2.444565,10.227549,17.609001,0
2000-01-26,sz.000520,6.0300,6.3000,6.0000,6.1400,5.9100,2334575,14402137.2300,0.887504,1,3.891709,28.725461,2.539701,10.625576,18.294293,0
2000-01-27,sz.000520,6.3000,6.4400,6.2500,6.3200,6.1400,5410427,34235440.4100,2.056808,1,2.931601,29.567576,2.614155,10.937075,18.830607,0
2000-01-28,sz.000520,6.4200,6.4200,6.1500,6.2300,6.3200,2892848,17943289.2100,1.099735,1,-1.424053,29.146518,2.576928,10.781325,18.562450,0
2000-02-14,sz.000520,6.3200,6.7000,6.3000,6.7000,6.2300,4947922,32309030.6000,1.880984,1,7.544137,31.345373,2.771335,11.594684,19.962827,0
2000-02-15,sz.000520,6.7600,6.8800,6.4100,6.4800,6.7000,7937340,52775583.1500,3.017430,1,-3.283579,30.316122,2.680336,11.213963,19.307332,0
2000-02-16,sz.000520,6.5000,6.7800,6.4000,6.7800,6.4800,8044419,52942025.4900,3.058137,1,4.629632,31.719646,2.804425,11.733128,20.201190,0
2000-02-17,sz.000520,7.0000,7.2000,6.5800,6.6200,6.7800,13269219,92140995.3100,5.044378,1,-2.359887,30.971100,2.738244,11.456240,19.724465,0
2000-02-18,sz.000520,6.6000,6.6100,6.4000,6.5500,6.6200,4063774,26289515.3800,1.544870,1,-1.057397,30.643611,2.709290,11.335101,19.515898,0
2000-02-21,sz.000520,6.6000,7.1000,6.5800,6.9200,6.5500,9222448,63599582.7100,3.505972,1,5.648853,32.374624,2.862334,11.975405,20.618323,0
2000-02-22,sz.000520,7.0000,7.0500,6.5000,6.5200,6.9200,4154039,27843263.9900,1.579184,1,-5.780348,30.503258,2.696881,11.283185,19.426513,0
2000-02-23,sz.000520,6.5000,6.5000,6.2100,6.2500,6.5200,3120627,19727290.0200,1.186326,1,-4.141104,29.240087,2.585200,10.815936,18.622040,0
2000-02-24,sz.000520,6.2200,6.4000,6.2000,6.3700,6.2500,1655157,10423749.5500,0.629219,1,1.919998,29.801496,2.634836,11.023602,18.979584,0
2000-02-25,sz.000520,6.3500,6.3500,6.1900,6.2500,6.3700,2735017,17041109.5100,1.039734,1,-1.883829,29.240087,2.585200,10.815936,18.622040,0
2000-02-28,sz.000520,6.8800,6.8800,6.5000,6.7700,6.2500,5943887,40297937.9100,2.259607,1,8.320000,31.672862,2.800289,11.715822,20.171394,0
2000-02-29,sz.000520,6.8500,6.9100,6.4200,6.5700,6.7700,4366975,28661492.2500,1.660133,1,-2.954207,30.737179,2.717563,11.369712,19.575489,0
2000-03-01,sz.000520,6.5800,6.8000,6.5300,6.6100,6.5700,2947327,19541582.9200,1.120445,1,0.608827,30.924316,2.734108,11.438934,19.694670,0
2000-03-02,sz.000520,6.6000,6.6000,6.4100,6.5000,6.6100,2673121,17335884.7700,1.016204,1,-1.664147,30.409690,2.688608,11.248574,19.366922,0
2000-03-03,sz.000520,6.5000,6.8000,6.4400,6.6000,6.5000,3985356,26247895.8600,1.515059,1,1.538460,30.877531,2.729972,11.421629,19.664875,0
2000-03-06,sz.000520,6.6300,6.6500,6.3000,6.3200,6.6000,3590350,23174324.5500,1.364894,1,-4.242420,29.567576,2.614155,10.937075,18.830607,0
2000-03-07,sz.000520,6.2300,6.3500,6.2000,6.3200,6.3200,2124667,13287726.8300,0.807706,1,0.000000,29.567576,2.614155,10.937075,18.830607,0
2000-03-08,sz.000520,6.3000,6.4500,6.3000,6.4000,6.3200,1589680,10092512.0000,0.604327,1,1.265821,29.941849,2.647245,11.075519,19.068969,0
2000-03-09,sz.000520,6.4100,6.4200,6.2500,6.3100,6.4000,2053362,12919298.9100,0.780599,1,-1.406252,29.520791,2.610018,10.919769,18.800812,0
2000-03-10,sz.000520,6.3000,6.3100,6.2000,6.2300,6.3100,2001847,12513389.8100,0.761015,1,-1.267828,29.146518,2.576928,10.781325,18.562450,0
2000-03-13,sz.000520,6.2000,6.3300,6.1700,6.3000,6.2300,2190915,13681051.6800,0.832890,1,1.123598,29.474007,2.605882,10.902464,18.771017,0
2000-03-14,sz.000520,6.2600,6.3000,6.0000,6.1500,6.3000,3127101,19186693.6400,1.188787,1,-2.380954,28.772245,2.543837,10.642881,18.324088,0
2000-03-15,sz.000520,6.1000,6.2600,6.0500,6.2200,6.1500,2651598,16396980.7700,1.008022,1,1.138206,29.099734,2.572791,10.764020,18.532655,0
2000-03-16,sz.000520,6.2000,6.2200,5.8500,5.9000,6.2200,2608078,15660844.2100,0.991478,1,-5.144690,27.602642,2.440429,10.210244,17.579206,0
2000-03-17,sz.000520,5.8000,5.9800,5.7600,5.9400,5.9000,2387932,14050204.2900,0.907788,1,0.677965,27.789778,2.456974,10.279466,17.698387,0
2000-03-20,sz.000520,5.8200,6.0300,5.7000,6.0300,5.9400,3494894,20648952.5800,1.328606,1,1.515154,28.210836,2.494201,10.435215,17.966545,0
2000-03-21,sz.000520,6.0300,6.2100,6.0100,6.0700,6.0300,2897774,17682396.8800,1.101607,1,0.663349,28.397972,2.510747,10.504437,18.085726,0
2000-03-22,sz.000520,6.0900,6.1300,6.0000,6.0500,6.0700,2542433,15326284.9600,0.966522,1,-0.329489,28.304404,2.502474,10.469826,18.026135,0
2000-03-23,sz.000520,6.0800,6.1900,5.9800,6.1400,6.0500,2882024,17456164.1500,1.095620,1,1.487598,28.725461,2.539701,10.625576,18.294293,0
2000-03-24,sz.000520,6.1500,6.1900,6.0500,6.0600,6.1400,3033470,18498353.1200,1.153193,1,-1.302930,28.351188,2.506610,10.487132,18.055930,0
2000-03-27,sz.000520,6.0200,6.4500,5.9900,6.4200,6.0600,5477837,33926611.0800,2.082435,1,5.940597,30.035417,2.655518,11.110130,19.128560,0
2000-03-28,sz.000520,6.4800,6.5200,6.3000,6.3900,6.4200,4933864,31598579.7500,1.875640,1,-0.467293,29.895064,2.643109,11.058213,19.039174,0
2000-03-29,sz.000520,6.4000,6.4600,6.1800,6.2600,6.3900,2899250,18218930.8200,1.102168,1,-2.034423,29.286871,2.589337,10.833242,18.651836,0
2000-03-30,sz.000520,6.2600,6.3600,6.2200,6.3100,6.2600,2329130,14679906.7000,0.885434,1,0.798717,29.520791,2.610018,10.919769,18.800812,0
2000-03-31,sz.000520,6.3200,6.3600,6.2000,6.2800,6.3100,2472886,15446486.3500,0.940083,1,-0.475432,29.380439,2.597609,10.867853,18.711426,0
2000-04-03,sz.000520,6.2800,6.3700,6.2800,6.3000,6.2800,2391679,15112237.6100,0.909212,1,0.318471,29.474007,2.605882,10.902464,18.771017,0
2000-04-04,sz.000520,6.2900,6.2900,6.0700,6.0800,6.3000,1964013,12022614.0800,0.746632,1,-3.492068,28.444756,2.514883,10.521743,18.115521,0
2000-04-05,sz.000520,6.0800,6.1400,6.0100,6.0800,6.0800,1669093,10139970.1800,0.634516,1,0.000000,28.444756,2.514883,10.521743,18.115521,0
2000-04-06,sz.000520,6.0900,6.3000,6.0200,6.3000,6.0800,2132216,13134931.7500,0.810576,1,3.618426,29.474007,2.605882,10.902464,18.771017,0
2000-04-07,sz.000520,6.3500,6.6000,6.3000,6.5600,6.3000,9788727,63764209.4000,3.721247,1,4.126980,30.690395,2.713426,11.352407,19.545694,0
2000-04-10,sz.000520,6.6000,6.7500,6.5000,6.6600,6.5600,6923451,45858053.2900,2.631994,1,1.524389,31.158236,2.754789,11.525462,19.843646,0
2000-04-11,sz.000520,6.6800,6.8000,6.4200,6.4500,6.6600,6428660,42619032.1500,2.443896,1,-3.153154,32.034855,2.792155,8.078906,41.980710,0
2000-04-12,sz.000520,6.4800,6.6600,6.4200,6.5900,6.4500,4881369,32030887.8600,1.855684,1,2.170548,32.730186,2.852760,8.254262,42.891919,0
2000-04-13,sz.000520,6.6500,6.8000,6.6100,6.7000,6.5900,5515489,37014739.3400,2.096748,1,1.669190,33.276516,2.900378,8.392042,43.607869,0
2000-04-14,sz.000520,6.7600,6.7800,6.5400,6.5900,6.7000,3990693,26416923.5100,1.517087,1,-1.641786,32.730186,2.852760,8.254262,42.891919,0
2000-04-17,sz.000520,6.5300,6.6900,6.3600,6.4800,6.5900,4053817,26349475.9000,1.541084,1,-1.669198,32.183855,2.805142,8.116482,42.175969,0
2000-04-18,sz.000520,6.4800,6.6600,6.3800,6.6100,6.4800,2844607,18572584.4200,1.081396,1,2.006175,32.829518,2.861418,8.279313,43.022092,0
2000-04-19,sz.000520,6.6100,6.6300,6.5100,6.5500,6.6100,2223636,14597761.9600,0.845329,1,-0.907715,32.531520,2.835444,8.204160,42.631574,0
2000-04-20,sz.000520,6.5500,6.8800,6.5200,6.7600,6.5500,8015886,54081965.9000,3.047290,1,3.206107,33.574515,2.926352,8.467194,43.998387,0
2000-04-21,sz.000520,6.8300,6.8500,6.6100,6.6500,6.7600,3543368,23809435.2300,1.347034,1,-1.627221,33.028184,2.878733,8.329414,43.282437,0
2000-04-24,sz.000520,6.6500,6.7800,6.6000,6.7000,6.6500,2850383,19061720.8100,1.083591,1,0.751875,33.276516,2.900378,8.392042,43.607869,0
2000-04-25,sz.000520,6.7500,6.9500,6.6800,6.9200,6.7000,8536518,58616862.7200,3.245212,1,3.283586,34.369178,2.995614,8.667601,45.039769,0
2000-04-26,sz.000520,6.9200,6.9400,6.7800,6.8300,6.9200,3447949,23685198.4300,1.310760,1,-1.300580,33.922180,2.956654,8.554872,44.453992,0
2000-04-27,sz.000520,6.8300,6.8500,6.5100,6.5400,6.8300,3127798,20737456.5500,1.189052,1,-4.245973,32.481853,2.831115,8.191635,42.566487,0
2000-04-28,sz.000520,6.5000,6.6000,6.4200,6.5600,6.5400,2376582,15488878.3200,0.903473,1,0.305810,32.581186,2.839773,8.216686,42.696660,0
2000-05-08,sz.000520,6.6000,6.6900,6.5600,6.6200,6.5600,1949401,12907784.3000,0.741077,1,0.914633,32.879185,2.865747,8.291838,43.087178,0
2000-05-09,sz.000520,6.6500,6.7000,6.3800,6.4400,6.6200,2019532,13203615.9300,0.767738,1,-2.719031,31.985189,2.787826,8.066380,41.915623,0
2000-05-10,sz.000520,6.4000,6.4000,6.1600,6.1800,6.4400,2210786,13807693.1300,0.840444,1,-4.037271,30.693861,2.675274,7.740719,40.223378,0
2000-05-11,sz.000520,6.1800,6.2600,6.0500,6.0700,6.1800,1458413,8963602.8900,0.554425,1,-1.779930,30.147531,2.627656,7.602939,39.507428,0
2000-05-12,sz.000520,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,30.147531,2.627656,7.602939,39.507428,0
2000-05-15,sz.000520,6.0300,6.1800,6.0000,6.0000,6.0700,1530641,9278670.3600,0.581883,1,-1.153215,29.799865,2.597353,7.515261,39.051823,0
2000-05-16,sz.000520,5.9900,6.1200,5.9900,6.0800,6.0000,1101187,6695054.4200,0.418623,1,1.333332,30.197197,2.631985,7.615465,39.572514,0
2000-05-17,sz.000520,6.0800,6.1100,6.0400,6.0700,6.0800,1162731,7065157.8900,0.442020,1,-0.164470,30.147531,2.627656,7.602939,39.507428,0
2000-05-18,sz.000520,6.0700,6.3300,6.0000,6.3200,6.0700,1773520,11016007.6700,0.674215,1,4.118616,31.389192,2.735879,7.916075,41.134587,0
2000-05-19,sz.000520,6.3100,6.3900,6.2000,6.3400,6.3200,1718989,10798692.1500,0.653485,1,0.316455,31.488524,2.744537,7.941126,41.264760,0
2000-05-22,sz.000520,6.2800,6.4600,6.2600,6.3900,6.2600,2126106,13578851.8200,0.808253,1,2.076671,31.736857,2.766181,8.003753,41.590192,0
2000-05-23,sz.000520,6.4300,6.4600,6.3000,6.4000,6.3900,2007664,12769803.7700,0.763226,1,0.156498,31.786523,2.770510,8.016279,41.655278,0
2000-05-24,sz.000520,6.4200,6.5600,6.4000,6.4500,6.4000,2722735,17651726.2900,1.035065,1,0.781246,32.034855,2.792155,8.078906,41.980710,0
2000-05-25,sz.000520,6.5000,6.7700,6.4100,6.7000,6.4500,5019444,33018691.5200,1.908174,1,3.875969,33.276516,2.900378,8.392042,43.607869,0
2000-05-26,sz.000520,6.7800,6.8600,6.6000,6.6600,6.7000,5513282,37123682.3600,2.095909,1,-0.597014,33.077851,2.883062,8.341940,43.347524,0
2000-05-29,sz.000520,6.6700,6.9000,6.6600,6.8600,6.6600,7858004,53569888.5500,2.987270,1,3.003007,34.071179,2.969641,8.592449,44.649251,0
2000-05-30,sz.000520,6.8800,6.9400,6.5600,6.6300,6.8600,5738880,38997066.7100,2.181672,1,-3.352770,32.928851,2.870076,8.304364,43.152264,0
2000-05-31,sz.000520,6.6000,6.7500,6.5200,6.7100,6.6300,3387568,22551765.9700,1.287806,1,1.206635,33.326183,2.904707,8.404567,43.672955,0
2000-06-01,sz.000520,6.7500,7.0900,6.6800,7.0600,6.7100,13071661,91081540.8100,4.969275,1,5.216094,35.064508,3.056219,8.842957,45.950978,0
2000-06-02,sz.000520,7.1000,7.3800,7.0900,7.3000,7.0600,18866716,137126834.0300,7.172303,1,3.399437,36.256503,3.160113,9.143568,47.513051,0
2000-06-05,sz.000520,7.4600,7.6400,6.9000,7.0500,7.3000,19395879,142916276.9000,7.373467,1,-3.424658,35.014842,3.051890,8.830432,45.885892,0
2000-06-06,sz.000520,7.0500,7.2400,6.8400,7.1800,7.0500,8046784,56421113.3100,3.059036,1,1.843966,35.660506,3.108166,8.993263,46.732015,0
2000-06-07,sz.000520,7.2000,7.3000,7.0100,7.0700,7.1800,4368407,31109288.3600,1.660678,1,-1.532029,35.114175,3.060548,8.855483,46.016065,0
2000-06-08,sz.000520,7.1000,7.1200,6.9000,6.9700,7.0700,3245574,22636366.6700,1.233826,1,-1.414433,34.617510,3.017259,8.730228,45.365201,0
2000-06-09,sz.000520,6.9500,7.1500,6.8500,6.8700,6.9700,3185122,22198898.2700,1.210844,1,-1.434719,34.120846,2.973970,8.604974,44.714337,0
2000-06-12,sz.000520,6.7800,6.9000,6.6800,6.8900,6.8700,3096123,20932261.5200,1.177011,1,0.291121,34.220179,2.982628,8.630025,44.844510,0
2000-06-13,sz.000520,6.9000,7.1400,6.9000,7.0800,6.8900,3089632,21664573.1500,1.174543,1,2.757621,35.163841,3.064877,8.868008,46.081151,0
2000-06-14,sz.000520,7.1400,7.1900,7.0700,7.0900,7.0800,4104361,29225368.1700,1.560299,1,0.141246,35.213508,3.069206,8.880534,46.146238,0
2000-06-15,sz.000520,7.1000,7.3000,6.9600,7.2900,7.0900,5859306,41982586.8700,2.227453,1,2.820872,36.206837,3.155784,9.131042,47.447965,0
2000-06-16,sz.000520,7.3500,7.3700,7.1000,7.1200,7.2900,6673319,48461579.3900,2.536905,1,-2.331963,35.362507,3.082193,8.918110,46.341497,0
2000-06-19,sz.000520,7.0800,7.1500,7.0100,7.0600,7.1200,2621990,18546327.9100,0.996766,1,-0.842696,35.064508,3.056219,8.842957,45.950978,0
2000-06-20,sz.000520,7.0200,7.0200,6.8000,6.8600,7.0600,2873652,19867725.2300,1.092437,1,-2.832859,34.071179,2.969641,8.592449,44.649251,0
2000-06-21,sz.000520,6.8600,7.0000,6.8000,6.9900,6.8600,1550654,10715988.3500,0.589491,1,1.895038,34.716843,3.025917,8.755279,45.495374,0
2000-06-22,sz.000520,6.9900,7.1000,6.8800,7.0700,6.9900,2496917,17399015.2100,0.949219,1,1.144498,35.114175,3.060548,8.855483,46.016065,0
2000-06-23,sz.000520,7.1200,7.1800,7.0600,7.1000,7.0700,3237227,23041777.5700,1.230653,1,0.424324,35.263174,3.073535,8.893059,46.211324,0
2000-06-26,sz.000520,7.1100,7.3000,7.1000,7.2400,7.1000,5063437,36644646.2800,1.924898,1,1.971829,35.958504,3.134140,9.068415,47.122533,0
2000-06-27,sz.000520,7.2400,7.4800,7.2200,7.3900,7.2400,7347820,54184655.5000,2.793321,1,2.071825,36.703501,3.199074,9.256297,48.098829,0
2000-06-28,sz.000520,7.3900,7.4500,7.1900,7.2100,7.3900,5167130,37788766.3000,1.964317,1,-2.435722,35.809505,3.121153,9.030839,46.927274,0
2000-06-29,sz.000520,7.2100,7.2800,7.0500,7.1200,7.2100,3374539,24051554.7200,1.282853,1,-1.248268,35.362507,3.082193,8.918110,46.341497,0
2000-06-30,sz.000520,7.1000,7.2800,7.0500,7.1200,7.1200,3187176,22792198.5500,1.211625,1,0.000000,35.362507,3.082193,8.918110,46.341497,0
2000-07-03,sz.000520,7.0000,7.2000,6.9200,7.0100,7.1200,2495066,17602972.1000,0.948515,1,-1.544939,34.816176,3.034575,8.780330,45.625547,0
2000-07-04,sz.000520,7.0000,7.0800,6.9300,7.0600,7.0100,1757827,12301239.0400,0.668249,1,0.713263,35.064508,3.056219,8.842957,45.950978,0
2000-07-05,sz.000520,7.0700,7.1000,6.9900,7.0000,7.0600,1604669,11272201.7800,0.610025,1,-0.849858,34.766510,3.030246,8.767805,45.560460,0
2000-07-06,sz.000520,6.9900,7.0000,6.9000,6.9300,7.0000,2142416,14840138.8100,0.814453,1,-1.000003,34.418845,2.999943,8.680127,45.104856,0
2000-07-07,sz.000520,6.9000,7.1500,6.9000,7.1100,6.9300,2007697,14175868.1800,0.763239,1,2.597407,35.312841,3.077864,8.905585,46.276410,0
2000-07-10,sz.000520,7.1600,7.3400,7.1600,7.2600,7.1100,3529283,25601854.4600,1.341679,1,2.109706,36.057837,3.142798,9.093466,47.252706,0
2000-07-11,sz.000520,7.3200,7.5000,7.3000,7.3700,7.2600,7576039,56069583.8600,2.880080,1,1.515147,36.604168,3.190416,9.231246,47.968656,0
2000-07-12,sz.000520,7.4000,7.4900,7.3000,7.4600,7.3700,6736547,49894395.6500,2.560941,1,1.221169,37.051166,3.229376,9.343975,48.554433,0
2000-07-13,sz.000520,7.5000,7.6000,7.2900,7.3000,7.4600,5812175,43174781.7000,2.209535,1,-2.144770,36.256503,3.160113,9.143568,47.513051,0
2000-07-14,sz.000520,7.3300,7.7600,7.3100,7.7000,7.3000,13801147,104795215.4500,5.246594,1,5.479447,38.243161,3.333270,9.644585,50.116506,0
2000-07-17,sz.000520,7.8000,8.0900,7.8000,7.8100,7.7000,21743624,172878365.6000,8.265977,1,1.428573,38.789492,3.380888,9.782365,50.832456,0
2000-07-18,sz.000520,7.8200,7.9400,7.7000,7.8500,7.8100,6735333,52644855.4200,2.560480,1,0.512163,38.988157,3.398204,9.832467,51.092802,0
2000-07-19,sz.000520,7.9000,7.9500,7.7100,7.7800,7.8500,3977361,30993224.9400,1.512019,1,-0.891716,38.640492,3.367902,9.744789,50.637197,0
2000-07-20,sz.000520,7.8000,7.8000,7.6100,7.6500,7.7800,4180975,32081565.1500,1.589424,1,-1.670953,37.994828,3.311626,9.581958,49.791074,0
2000-07-21,sz.000520,7.6600,7.7800,7.6100,7.7000,7.6500,3280180,25222622.9400,1.246981,1,0.653591,38.243161,3.333270,9.644585,50.116506,0
2000-07-24,sz.000520,7.7000,7.7200,7.5400,7.5800,7.7000,3087320,23389752.0300,1.173664,1,-1.558440,37.647163,3.281323,9.494280,49.335470,0
2000-07-25,sz.000520,7.6000,7.7500,7.5600,7.7000,7.5800,2714899,20804117.2800,1.032086,1,1.583112,38.243161,3.333270,9.644585,50.116506,0
2000-07-26,sz.000520,7.7200,7.7600,7.6500,7.7000,7.7000,2425865,18650072.1600,0.922208,1,0.000000,38.243161,3.333270,9.644585,50.116506,0
2000-07-27,sz.000520,7.7500,7.8500,7.6500,7.6700,7.7000,3759236,29141532.1700,1.429098,1,-0.389607,38.094161,3.320284,9.607009,49.921247,0
2000-07-28,sz.000520,7.6700,7.6700,7.5100,7.5700,7.6700,3440131,26069447.1200,1.307788,1,-1.303780,37.597497,3.276994,9.481755,49.270383,0
2000-07-31,sz.000520,7.5600,7.6800,7.4500,7.6600,7.5700,3496775,26493717.9300,1.329321,1,1.188899,38.044495,3.315955,9.594483,49.856161,0
2000-08-01,sz.000520,7.7500,7.8000,7.6200,7.7000,7.6600,2617782,20167483.1600,0.995167,1,0.522193,38.243161,3.333270,9.644585,50.116506,0
2000-08-02,sz.000520,7.7000,7.7500,7.5700,7.6200,7.7000,1911120,14552185.5400,0.726524,1,-1.038960,37.845829,3.298639,9.544382,49.595815,0
2000-08-03,sz.000520,7.6000,7.8000,7.5800,7.7000,7.6200,3771025,29117263.2600,1.433579,1,1.049868,38.243161,3.333270,9.644585,50.116506,0
2000-08-04,sz.000520,7.7200,7.7800,7.5000,7.5300,7.7000,2657595,20190936.0800,1.010302,1,-2.207787,37.398831,3.259679,9.431653,49.010038,0
2000-08-07,sz.000520,7.5000,7.7500,7.4800,7.7400,7.5300,3015372,22971465.2800,1.146313,1,2.788839,38.441826,3.350586,9.694687,50.376852,0
2000-08-08,sz.000520,7.7400,7.8000,7.6700,7.7500,7.7400,2894365,22349750.1700,1.100311,1,0.129202,38.491493,3.354915,9.707212,50.441938,0
2000-08-09,sz.000520,7.7500,8.0500,7.7100,7.9800,7.7500,10858368,85970053.2600,4.127878,1,2.967742,39.633821,3.454480,9.995297,51.938925,0
2000-08-10,sz.000520,8.0000,8.0300,7.7500,7.7800,7.9800,4254939,33371248.3400,1.617542,1,-2.506263,38.640492,3.367902,9.744789,50.637197,0
2000-08-11,sz.000520,7.8000,7.8300,7.6200,7.6600,7.7800,2624642,20221056.6400,0.997774,1,-1.542421,38.044495,3.315955,9.594483,49.856161,0
2000-08-14,sz.000520,7.6500,7.7100,7.5800,7.6800,7.6600,2051237,15701613.7300,0.779791,1,0.261096,38.143828,3.324612,9.619534,49.986334,0
2000-08-15,sz.000520,7.7000,7.7500,7.5900,7.6400,7.6800,1893131,14500271.4000,0.719686,1,-0.520833,37.945162,3.307297,9.569433,49.725988,0
2000-08-16,sz.000520,7.6500,7.8100,7.6000,7.8000,7.6400,2561171,19590262.7800,0.973646,1,2.094245,38.739825,3.376560,9.769840,50.767370,0
2000-08-17,sz.000520,7.8000,7.8500,7.7300,7.7500,7.8000,2189556,17047723.5500,0.832374,1,-0.641028,38.491493,3.354915,9.707212,50.441938,0
2000-08-18,sz.000520,7.7600,7.8500,7.7000,7.8000,7.7500,3406313,26501655.3100,1.294932,1,0.645164,38.739825,3.376560,9.769840,50.767370,0
2000-08-21,sz.000520,7.8000,8.0500,7.8000,8.0000,7.8000,8351141,66550104.7300,3.174740,1,2.564100,39.733154,3.463138,10.020348,52.069097,0
2000-08-22,sz.000520,8.0000,8.2000,7.7600,7.7800,8.0000,7633098,61552070.3400,2.901771,1,-2.749997,38.640492,3.367902,9.744789,50.637197,0
2000-08-23,sz.000520,7.0000,7.6400,7.0000,7.5700,7.7800,5463805,40362168.4700,2.077100,1,-2.699229,47.096364,3.044813,7.598367,49.270383,0
2000-08-24,sz.000520,7.5800,7.7400,7.5000,7.6900,7.5700,4496415,34265599.0100,1.709341,1,1.585203,47.842938,3.093080,7.718817,50.051420,0
2000-08-25,sz.000520,7.7000,7.7300,7.5200,7.6800,7.6900,2840523,21619701.0800,1.079843,1,-0.130042,47.780723,3.089057,7.708779,49.986334,0
2000-08-28,sz.000520,7.6700,7.6800,7.5500,7.6400,7.6800,3364229,25546452.2100,1.278933,1,-0.520833,47.531865,3.072969,7.668629,49.725988,0
2000-08-29,sz.000520,7.6500,7.8300,7.6500,7.7900,7.6400,2776151,21532638.9200,1.055372,1,1.963352,48.465083,3.133302,7.819192,50.702284,0
2000-08-30,sz.000520,7.8200,7.8300,7.5900,7.6000,7.7900,2417791,18526667.7400,0.919139,1,-2.439025,47.283007,3.056880,7.628480,49.465643,0
2000-08-31,sz.000520,7.5000,7.5300,7.2000,7.2200,7.6000,4552478,33571902.0200,1.730654,1,-5.000001,44.918857,2.904036,7.247056,46.992360,0
2000-09-01,sz.000520,7.1800,7.3000,7.0900,7.1100,7.2200,2599913,18698448.1400,0.988374,1,-1.523541,44.234498,2.859791,7.136643,46.276410,0
2000-09-04,sz.000520,7.0800,7.1900,7.0000,7.1900,7.1100,2323601,16440276.8900,0.883332,1,1.125175,44.732214,2.891969,7.216943,46.797101,0
2000-09-05,sz.000520,7.2100,7.2400,6.9000,6.9400,7.1900,2102086,14865949.4900,0.799121,1,-3.477051,43.176852,2.791414,6.966006,45.169942,0
2000-09-06,sz.000520,6.8900,6.9000,6.5900,6.6100,6.9400,2616506,17654572.5800,0.994681,1,-4.755042,41.123774,2.658681,6.634770,43.022092,0
2000-09-07,sz.000520,6.5800,6.8300,6.5700,6.6100,6.6100,2810276,18748872.2200,1.068344,1,0.000000,41.123774,2.658681,6.634770,43.022092,0
2000-09-08,sz.000520,6.5000,6.9700,6.4500,6.8100,6.6100,6364033,43157727.2900,2.157368,1,3.025716,42.368063,2.739125,6.835519,44.323819,0
2000-09-11,sz.000520,6.8000,6.8000,6.6200,6.7000,6.8100,2403246,16101439.6800,0.814686,1,-1.615274,41.683704,2.694881,6.725107,43.607869,0
2000-09-12,sz.000520,6.7000,6.8900,6.7000,6.8500,6.7000,1940936,13156487.2300,0.657965,1,2.238807,42.616921,2.755214,6.875669,44.584165,0
