date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-01,sh.601878,16.3900,17.1700,16.3600,16.6800,16.3400,65911080,1108038304.0000,19.773320,1,2.080784,44.520479,5.658090,12.243578,-15.510944,0
2017-08-02,sh.601878,16.5000,18.1000,16.4000,17.4500,16.6800,96941148,1667729312.0000,29.082339,1,4.616310,46.575681,5.919285,12.808779,-16.226977,0
2017-08-03,sh.601878,17.3200,17.5500,17.0300,17.1900,17.4500,56975723,983229856.0000,17.092713,1,-1.489973,45.881717,5.831090,12.617932,-15.985200,0
2017-08-04,sh.601878,17.1100,18.6600,17.0700,17.8900,17.1900,95710679,1713694368.0000,28.713198,1,4.072128,47.750082,6.068539,13.131751,-16.636139,0
2017-08-07,sh.601878,17.9500,18.8700,17.8100,18.1200,17.8900,74740200,1362194784.0000,22.422056,1,1.285643,48.363974,6.146559,13.300577,-16.850018,0
2017-08-08,sh.601878,17.8100,18.8000,17.4100,18.7600,18.1200,91991534,1660474816.0000,27.597455,1,3.532006,50.072194,6.363656,13.770355,-17.445163,0
2017-08-09,sh.601878,18.4900,18.6500,17.8200,17.8800,18.7600,68851756,1252452016.0000,20.655523,1,-4.690837,47.723391,6.065147,13.124411,-16.626839,0
2017-08-10,sh.601878,17.7000,19.6700,17.6100,18.6600,17.8800,98037150,1841477120.0000,29.411139,1,4.362420,49.805284,6.329734,13.696952,-17.352171,0
2017-08-11,sh.601878,18.1200,18.8800,17.3000,17.5400,18.6600,85596151,1552881616.0000,25.678840,1,-6.002138,46.815900,5.949815,12.874842,-16.310669,0
2017-08-14,sh.601878,17.5000,18.0800,17.3200,17.9000,17.5400,51827786,919404832.0000,15.548333,1,2.052444,47.776773,6.071932,13.139091,-16.645438,0
2017-08-15,sh.601878,17.7700,18.2500,17.6100,17.8500,17.9000,46256026,827590336.0000,13.876805,1,-0.279325,47.643319,6.054971,13.102390,-16.598942,0
2017-08-16,sh.601878,17.7500,18.7800,17.4700,18.3800,17.8500,80472254,1468263616.0000,24.141671,1,2.969181,49.050141,4.768185,13.490981,-30.087455,0
2017-08-17,sh.601878,18.1000,18.7900,18.0200,18.6900,18.3800,72058170,1322929712.0000,21.617447,1,1.686623,49.877429,4.848606,13.718522,-30.594915,0
2017-08-18,sh.601878,18.4800,18.6400,18.1300,18.2500,18.6900,50445685,926672672.0000,15.133702,1,-2.354203,48.703214,4.734460,13.395561,-29.874650,0
2017-08-21,sh.601878,18.1500,19.0600,18.1300,18.9600,18.2500,75018789,1401030160.0000,22.505632,1,3.890406,50.597970,4.918650,13.916703,-31.036896,0
2017-08-22,sh.601878,19.2000,19.4800,18.7000,18.7500,18.9600,81782269,1561426928.0000,24.534676,1,-1.107590,50.037549,4.864171,13.762562,-30.693133,0
2017-08-23,sh.601878,18.7000,19.5800,18.3500,18.9400,18.7500,90859102,1721906304.0000,27.257725,1,1.013336,50.544596,4.913461,13.902023,-31.004157,0
2017-08-24,sh.601878,18.5800,18.8800,18.0400,18.1900,18.9400,65556613,1207569856.0000,19.666980,1,-3.959873,48.543094,4.718895,13.351521,-29.776432,0
2017-08-25,sh.601878,18.0700,20.0100,18.0500,20.0100,18.1900,117330537,2264235936.0000,35.199154,1,10.005500,53.400072,5.191043,14.687407,-32.755712,0
2017-08-28,sh.601878,21.0000,22.0100,20.6200,22.0100,20.0100,132532435,2837892896.0000,39.759723,1,9.995003,58.737411,5.709888,16.155413,-36.029646,0
2017-08-29,sh.601878,23.1000,23.5800,22.0600,22.2100,22.0100,186098691,4269879936.0000,55.829596,1,0.908673,59.271145,5.761773,16.302214,-36.357039,0
2017-08-30,sh.601878,21.9200,23.2800,21.8200,22.2200,22.2100,131648318,2965977488.0000,39.494488,1,0.045026,59.297831,5.764367,16.309554,-36.373409,0
2017-08-31,sh.601878,21.8500,23.3800,21.8500,23.0400,22.2200,112937650,2564190864.0000,33.881288,1,3.690377,61.486140,5.977093,16.911437,-37.715722,0
2017-09-01,sh.601878,22.9500,23.0800,22.3000,22.8200,23.0400,93219354,2112027248.0000,27.965801,1,-0.954866,60.899033,5.920021,16.749956,-37.355589,0
2017-09-04,sh.601878,22.6000,23.3500,22.1600,22.9200,22.8200,78160578,1776928880.0000,23.448169,1,0.438214,61.165900,5.945963,16.823356,-37.519286,0
2017-09-05,sh.601878,22.8000,24.1900,22.6600,23.2500,22.9200,106995875,2506298736.0000,32.098756,1,1.439790,62.046561,6.031572,17.065577,-38.059485,0
2017-09-06,sh.601878,22.8100,23.4900,22.4500,23.0000,23.2500,68245025,1558100576.0000,20.473503,1,-1.075269,61.379394,5.966717,16.882077,-37.650243,0
2017-09-07,sh.601878,22.9700,23.3400,22.7000,22.8000,23.0000,60064741,1376961760.0000,18.019419,1,-0.869568,60.845660,5.914832,16.735276,-37.322850,0
2017-09-08,sh.601878,22.9000,23.1900,22.6000,22.9400,22.8000,55020421,1262051392.0000,16.506123,1,0.614041,61.219273,5.951151,16.838036,-37.552025,0
2017-09-11,sh.601878,22.5900,22.8500,22.2200,22.4400,22.9400,56938278,1279784032.0000,17.081480,1,-2.179599,59.884939,5.821440,16.471035,-36.733542,0
2017-09-12,sh.601878,22.4500,23.4900,22.4500,22.7500,22.4400,74809059,1712414078.0000,22.442713,1,1.381459,60.712226,5.901861,16.698576,-37.241002,0
2017-09-13,sh.601878,22.5000,22.6800,22.0500,22.4100,22.7500,41550037,928549660.0000,12.465009,1,-1.494506,59.804879,5.813657,16.449015,-36.684433,0
2017-09-14,sh.601878,22.5500,22.9700,22.3000,22.4100,22.4100,44795300,1013703234.0000,13.438587,1,0.000000,59.804879,5.813657,16.449015,-36.684433,0
2017-09-15,sh.601878,22.4800,23.4200,22.2000,22.8800,22.4100,78620184,1806232581.0000,23.586050,1,2.097275,61.059153,5.935586,16.793996,-37.453807,0
2017-09-18,sh.601878,22.7900,24.1500,22.6800,23.5900,22.8800,88860321,2093968428.0000,26.658091,1,3.103151,62.953908,6.119776,17.315139,-38.616054,0
2017-09-19,sh.601878,23.2000,23.3500,22.5100,22.7800,23.5900,57611055,1318421005.0000,17.283313,1,-3.433656,60.792286,5.909644,16.720596,-37.290111,0
2017-09-20,sh.601878,22.8000,23.0800,22.6100,22.9900,22.7800,37816368,864659532.0000,11.344908,1,0.921857,61.352707,5.964122,16.874737,-37.633874,0
2017-09-21,sh.601878,22.9000,23.3500,22.6000,22.6200,22.9900,46127892,1060145197.0000,13.838365,1,-1.609391,60.365299,5.868136,16.603155,-37.028196,0
2017-09-22,sh.601878,22.3000,22.3200,21.3100,21.3400,22.6200,56144806,1216221485.0000,16.843438,1,-5.658712,56.949403,5.536075,15.663631,-34.932878,0
2017-09-25,sh.601878,21.0200,21.0400,20.0600,20.2700,21.3400,43029097,882401064.0000,12.908727,1,-5.014057,54.093926,5.258493,14.878248,-33.181323,0
2017-09-26,sh.601878,20.2600,20.5100,20.1200,20.4900,20.2700,23499570,477590320.0000,7.049870,1,1.085344,54.681034,5.315566,15.039728,-33.541456,0
2017-09-27,sh.601878,20.4900,20.5600,20.2200,20.3400,20.4900,22223770,452863070.0000,6.667130,1,-0.732063,54.280733,5.276653,14.929628,-33.295911,0
2017-09-28,sh.601878,20.3300,20.7700,20.2600,20.5800,20.3400,28800019,591259837.0000,8.640004,1,1.179940,54.921214,5.338914,15.105789,-33.688783,0
2017-09-29,sh.601878,20.6500,21.5000,20.6500,21.3000,20.5800,39623019,840742904.0000,11.886903,1,3.498539,56.842656,5.525698,15.634271,-34.867399,0
2017-10-09,sh.601878,21.9900,22.1600,21.0000,21.0700,21.3000,31639694,675030738.0000,9.491906,1,-1.079810,56.228862,5.466031,15.465450,-34.490897,0
2017-10-10,sh.601878,20.8200,21.3900,20.6300,21.1800,21.0700,25242890,528872962.0000,7.572865,1,0.522072,56.522415,5.494568,15.546191,-34.670963,0
2017-10-11,sh.601878,21.1600,21.1600,20.8200,20.9600,21.1800,17170658,360274647.0000,5.151196,1,-1.038721,55.935308,5.437495,15.384710,-34.310830,0
2017-10-12,sh.601878,20.9400,21.1200,20.3200,20.5900,20.9600,19338675,400902447.0000,5.801601,1,-1.765262,54.947901,5.341508,15.113129,-33.705153,0
2017-10-13,sh.601878,20.6300,20.8300,20.4600,20.6900,20.5900,15350349,316754398.0000,4.605104,1,0.485675,55.214767,5.367451,15.186529,-33.868849,0
2017-10-16,sh.601878,20.5800,21.0200,20.2000,20.2500,20.6900,22307380,461031436.0000,6.692213,1,-2.126634,54.040553,5.253305,14.863567,-33.148584,0
2017-10-17,sh.601878,20.1800,20.1900,19.3300,19.3500,20.2500,34836876,683439905.0000,10.451061,1,-4.444443,51.638751,5.019825,14.202964,-31.675313,0
2017-10-18,sh.601878,19.3500,19.5900,18.5800,18.6600,19.3500,27449910,524069661.0000,8.234971,1,-3.565894,49.797369,4.840823,13.696502,-30.545806,0
2017-10-19,sh.601878,18.6000,18.7900,18.0400,18.1800,18.6600,26255517,479076254.0000,7.876654,1,-2.572345,48.516408,4.716300,13.344181,-29.760062,0
2017-10-20,sh.601878,18.2000,18.5400,18.1500,18.5000,18.1800,18188445,334014370.0000,5.456532,1,1.760174,49.370382,4.799315,13.579062,-30.283891,0
2017-10-23,sh.601878,18.5100,18.6500,18.2200,18.6400,18.5000,17218390,317966805.0000,5.165516,1,0.756753,49.743995,4.835635,13.681822,-30.513067,0
2017-10-24,sh.601878,18.6000,18.9800,18.5100,18.7400,18.6400,22856692,429753887.0000,6.857006,1,0.536483,50.010862,4.861577,13.755222,-30.676763,0
2017-10-25,sh.601878,18.5700,18.6400,18.2900,18.6100,18.7400,21342854,394434327.0000,6.402855,1,-0.693699,57.804330,4.720371,13.770538,-15.988740,0
2017-10-26,sh.601878,18.5100,19.2900,18.3700,19.0400,18.6100,32685286,620462676.0000,9.805584,1,2.310587,59.139949,4.829440,14.088718,-16.358173,0
2017-10-27,sh.601878,18.8600,19.1200,18.6800,18.7400,19.0400,17262422,326075198.0000,5.178726,1,-1.575636,58.208122,4.753346,13.866732,-16.100429,0
2017-10-30,sh.601878,18.5000,18.5000,17.0100,17.2600,18.7400,36765183,645280070.0000,11.029553,1,-7.897543,53.611109,4.377948,12.771600,-14.828890,0
2017-10-31,sh.601878,17.2000,17.4100,17.0100,17.2500,17.2600,18995394,326710797.0000,5.698617,1,-0.057939,53.580048,4.375411,12.764201,-14.820299,0
2017-11-01,sh.601878,17.3000,17.6300,17.2000,17.2600,17.2500,17779014,309184345.0000,5.333703,1,0.057972,53.611109,4.377948,12.771600,-14.828890,0
2017-11-02,sh.601878,17.1100,17.6900,16.7100,17.4100,17.2600,29897192,515814014.0000,8.969156,1,0.869059,54.077023,4.415995,12.882593,-14.957762,0
2017-11-03,sh.601878,17.3200,17.4800,17.2200,17.3800,17.4100,16033284,278075318.0000,4.809984,1,-0.172319,53.983840,4.408386,12.860395,-14.931988,0
2017-11-06,sh.601878,17.3100,17.4700,17.2000,17.4400,17.3800,12865193,223056641.0000,3.859557,1,0.345232,54.170205,4.423604,12.904792,-14.983537,0
2017-11-07,sh.601878,17.4300,17.9900,17.3000,17.7700,17.4400,28895255,511350276.0000,8.668575,1,1.892201,55.195215,4.507308,13.148977,-15.267056,0
2017-11-08,sh.601878,17.6500,18.9400,17.5000,18.2000,17.7700,46504263,847927356.0000,13.951276,1,2.419810,56.530833,4.616376,13.467157,-15.636489,0
2017-11-09,sh.601878,18.0000,18.2800,17.9000,18.1200,18.2000,20421058,368995516.0000,6.126316,1,-0.439560,56.282346,4.596084,13.407961,-15.567757,0
2017-11-10,sh.601878,18.1500,18.6900,18.0200,18.3800,18.1200,29163964,535750854.0000,8.749187,1,1.434869,57.089930,4.662033,13.600349,-15.791136,0
2017-11-13,sh.601878,18.3800,18.6600,18.1100,18.2000,18.3800,20889599,382645630.0000,6.266878,1,-0.979317,56.530833,4.616376,13.467157,-15.636489,0
2017-11-14,sh.601878,18.2900,18.3100,17.8000,17.8400,18.2000,18542570,332788027.0000,5.562770,1,-1.978025,55.412641,4.525063,13.200774,-15.327196,0
2017-11-15,sh.601878,17.8500,18.1600,17.7500,17.8600,17.8400,15371264,275908786.0000,4.611378,1,0.112110,55.474763,4.530136,13.215573,-15.344379,0
2017-11-16,sh.601878,17.7400,17.7800,17.1700,17.1900,17.8600,20074568,350144338.0000,6.022369,1,-3.751400,53.393683,4.360193,12.719804,-14.768750,0
2017-11-17,sh.601878,17.1100,17.2900,16.1500,16.1900,17.1900,23367800,389564758.0000,7.010339,1,-5.817336,50.287593,4.106546,11.979850,-13.909602,0
2017-11-20,sh.601878,15.8500,16.0500,15.2100,15.9000,16.1900,18667323,291600444.0000,5.600196,1,-1.791235,49.386827,4.032988,11.765263,-13.660449,0
2017-11-21,sh.601878,15.8500,16.8500,15.7600,16.5300,15.9000,29986834,494383808.0000,8.996048,1,3.962271,51.343664,4.192786,12.231434,-14.201712,0
2017-11-22,sh.601878,16.4900,16.7700,16.0600,16.1900,16.5300,20978747,343642841.0000,6.293623,1,-2.056867,50.287593,4.106546,11.979850,-13.909602,0
2017-11-23,sh.601878,16.1900,16.3800,15.5000,15.5300,16.1900,16331794,261043613.0000,4.899537,1,-4.076595,48.237574,3.939139,11.491481,-13.342565,0
2017-11-24,sh.601878,15.6000,15.8200,15.5000,15.6700,15.5300,11400930,178578616.0000,3.420278,1,0.901483,48.672426,3.974649,11.595074,-13.462845,0
2017-11-27,sh.601878,15.7800,15.9600,15.4600,15.6800,15.6700,12506930,196526145.0000,3.752078,1,0.063818,48.703487,3.977186,11.602474,-13.471437,0
2017-11-28,sh.601878,15.8000,16.0900,15.6800,16.0800,15.6800,14374907,228705782.0000,4.312471,1,2.551018,49.945923,4.078644,11.898455,-13.815096,0
2017-11-29,sh.601878,16.0900,16.7000,15.8200,16.4700,16.0800,24373061,395868235.0000,7.311917,1,2.425370,51.157298,4.177567,12.187037,-14.150163,0
2017-11-30,sh.601878,16.2500,16.7400,16.2100,16.3000,16.4700,20907204,344205418.0000,6.272160,1,-1.032180,50.629263,4.134447,12.061245,-14.004108,0
2017-12-01,sh.601878,16.3500,16.7700,16.3000,16.4900,16.3000,18197510,301313165.0000,5.459252,1,1.165648,51.219420,4.182640,12.201836,-14.167346,0
2017-12-04,sh.601878,16.2000,16.3600,15.6000,15.7400,16.4900,19883023,318450245.0000,5.964906,1,-4.548211,48.889853,3.992404,11.646871,-13.522986,0
2017-12-05,sh.601878,15.7400,15.9700,15.4600,15.5500,15.7400,14470476,226923678.0000,4.341142,1,-1.207113,48.299696,3.944212,11.506280,-13.359748,0
2017-12-06,sh.601878,15.4900,16.1900,15.4900,16.1100,15.5500,19050330,302385148.0000,5.715098,1,3.601289,50.039106,4.086254,11.920654,-13.840870,0
2017-12-07,sh.601878,15.9200,16.2800,15.9200,16.0200,16.1100,15056146,242378957.0000,4.516843,1,-0.558660,49.759558,4.063426,11.854058,-13.763547,0
2017-12-08,sh.601878,16.0000,16.3400,16.0000,16.2500,16.0200,18565382,301246783.0000,5.569613,1,1.435702,50.473958,4.121764,12.024247,-13.961151,0
2017-12-11,sh.601878,16.2400,16.3800,16.1000,16.3500,16.2500,13208585,215033385.0000,3.962575,1,0.615387,50.784567,4.147129,12.098243,-14.047066,0
2017-12-12,sh.601878,16.3600,16.3900,15.9000,15.9100,16.3500,13481582,217506883.0000,4.044474,1,-2.691135,49.417888,4.035524,11.772663,-13.669041,0
2017-12-13,sh.601878,15.8500,16.1900,15.6600,16.0900,15.9100,10828684,172973280.0000,3.248605,1,1.131366,49.976984,4.081181,11.905855,-13.823687,0
2017-12-14,sh.601878,16.1000,16.1700,15.8000,16.0300,16.0900,12006244,191499002.0000,3.601872,1,-0.372899,49.790619,4.065962,11.861457,-13.772138,0
2017-12-15,sh.601878,15.9000,16.1900,15.8600,16.0000,16.0300,11560165,185345779.0000,3.468049,1,-0.187153,49.697436,4.058353,11.839259,-13.746364,0
2017-12-18,sh.601878,15.9800,16.1600,15.8500,16.0600,16.0000,8127863,130037035.0000,2.438358,1,0.374997,49.883801,4.073572,11.883656,-13.797913,0
2017-12-19,sh.601878,16.0600,16.3600,16.0600,16.3100,16.0600,17496152,284185790.0000,5.248845,1,1.556663,50.660324,4.136983,12.068644,-14.012700,0
2017-12-20,sh.601878,16.3000,16.3000,15.9100,16.0800,16.3100,14328993,230779375.0000,4.298697,1,-1.410175,49.945923,4.078644,11.898455,-13.815096,0
2017-12-21,sh.601878,16.0800,16.6700,15.9200,16.3700,16.0800,23562718,386200872.0000,7.068814,1,1.803488,50.846689,4.152202,12.113042,-14.064249,0
2017-12-22,sh.601878,16.2600,16.4900,16.2100,16.3200,16.3700,12450408,203643833.0000,3.735122,1,-0.305444,50.691385,4.139520,12.076044,-14.021291,0
2017-12-25,sh.601878,16.2600,16.3900,15.9500,15.9600,16.3200,13650225,219839751.0000,4.095067,1,-2.205880,49.573192,4.048207,11.809661,-13.711998,0
2017-12-26,sh.601878,15.9600,16.4000,15.9100,16.3900,15.9600,17602876,285417512.0000,5.280862,1,2.694232,50.908811,4.157275,12.127841,-14.081432,0
2017-12-27,sh.601878,16.5000,16.5600,16.1600,16.2900,16.3900,16774893,273793641.0000,5.032467,1,-0.610119,50.598202,4.131910,12.053845,-13.995517,0
2017-12-28,sh.601878,16.2100,17.2800,16.2100,16.6100,16.2900,30995906,517918104.0000,9.298770,1,1.964393,51.592151,4.213077,12.290631,-14.270444,0
2017-12-29,sh.601878,16.4800,16.6900,16.4400,16.6200,16.6100,15848635,262232738.0000,4.754590,1,0.060206,51.623212,4.215614,12.298030,-14.279036,0
2018-01-02,sh.601878,16.7700,16.8700,16.5600,16.6500,16.6200,16097262,268626784.0000,4.829178,1,0.180498,51.716394,4.223223,12.320229,-14.304810,0
2018-01-03,sh.601878,16.7600,16.9700,16.4400,16.8500,16.6500,25623853,429500492.0000,7.687154,1,1.201206,52.337612,4.273953,12.468219,-14.476640,0
2018-01-04,sh.601878,16.7300,16.8000,16.5500,16.6100,16.8500,17243090,286689060.0000,5.172926,1,-1.424331,51.592151,4.213077,12.290631,-14.270444,0
2018-01-05,sh.601878,16.5600,16.8900,16.5000,16.5700,16.6100,16656027,277852828.0000,4.996807,1,-0.240824,51.467907,4.202931,12.261032,-14.236078,0
2018-01-08,sh.601878,16.5000,16.9500,16.3300,16.6800,16.5700,19759829,328946552.0000,5.927948,1,0.663854,51.809577,4.230833,12.342427,-14.330585,0
2018-01-09,sh.601878,16.6000,16.7400,16.3700,16.4100,16.6800,12456233,205081948.0000,3.736869,1,-1.618708,50.970933,4.162348,12.142640,-14.098615,0
2018-01-10,sh.601878,16.3100,16.8900,16.3100,16.4600,16.4100,17969389,297994169.0000,5.390816,1,0.304688,51.126237,4.175030,12.179637,-14.141572,0
2018-01-11,sh.601878,16.3000,16.4200,16.1200,16.3100,16.4600,13417811,218247378.0000,4.025342,1,-0.911298,50.660324,4.136983,12.068644,-14.012700,0
2018-01-12,sh.601878,16.2800,16.5300,16.2100,16.3000,16.3100,12124500,198576277.0000,3.637349,1,-0.061313,50.629263,4.134447,12.061245,-14.004108,0
2018-01-15,sh.601878,16.2700,16.2700,15.4600,15.4900,16.3000,19458859,307333172.0000,5.837657,1,-4.969322,48.113330,3.928993,11.461882,-13.308199,0
2018-01-16,sh.601878,15.3500,16.1600,15.3500,16.0400,15.4900,16278010,255089864.0000,4.883402,1,3.550685,49.821680,4.068499,11.868857,-13.780730,0
2018-01-17,sh.601878,16.2000,17.6400,16.2000,17.4900,16.0400,86013483,1486444874.0000,25.804040,1,9.039892,54.325510,4.436287,12.941790,-15.026494,0
2018-01-18,sh.601878,17.0000,17.3100,16.8200,17.2000,17.4900,49085024,838722731.0000,14.725504,1,-1.658085,53.424744,4.362729,12.727203,-14.777341,0
2018-01-19,sh.601878,17.1600,18.8200,17.0000,17.9200,17.2000,74884220,1336875545.0000,22.465262,1,4.186042,55.661128,4.545355,13.259970,-15.395928,0
2018-01-22,sh.601878,17.7000,18.1500,17.4200,17.8100,17.9200,38179452,676004969.0000,11.453833,1,-0.613843,55.319458,4.517454,13.178575,-15.301421,0
2018-01-23,sh.601878,17.8100,18.0700,17.6300,17.9500,17.8100,28673412,512118517.0000,8.602022,1,0.786083,55.754311,4.552964,13.282168,-15.421702,0
2018-01-24,sh.601878,18.0500,18.4500,17.4100,18.0000,17.9500,49432412,889289686.0000,14.829721,1,0.278547,55.909616,4.565647,13.319166,-15.464660,0
2018-01-25,sh.601878,17.7800,17.7900,17.3000,17.3100,18.0000,29442438,516475823.0000,8.832730,1,-3.833336,53.766414,4.390630,12.808598,-14.871848,0
2018-01-26,sh.601878,17.1800,17.6700,17.1100,17.3400,17.3100,19864963,346922013.0000,5.959488,1,0.173314,53.859596,4.398240,12.830797,-14.897622,0
2018-01-29,sh.601878,17.4000,17.6300,17.1100,17.3200,17.3400,17072059,295932570.0000,5.121617,1,-0.115343,53.797474,4.393167,12.815998,-14.880439,0
2018-01-30,sh.601878,17.2200,17.5200,17.1100,17.2500,17.3200,13584822,235094410.0000,4.075446,1,-0.404155,53.580048,4.375411,12.764201,-14.820299,0
2018-01-31,sh.601878,17.0900,17.2700,15.9000,16.1300,17.2500,28066667,464073172.0000,8.419998,1,-6.492759,50.101228,4.091327,11.935453,-13.858053,0
2018-02-01,sh.601878,16.0100,16.2000,14.9500,15.0700,16.1300,28672410,447212702.0000,8.601721,1,-6.571603,47.269637,3.822461,10.952959,-12.947357,0
2018-02-02,sh.601878,14.9800,15.1500,14.3500,15.0200,15.0700,16150552,239548131.0000,4.845165,1,-0.331780,47.112803,3.809779,10.916619,-12.904399,0
2018-02-05,sh.601878,14.6000,15.2900,14.4800,15.1100,15.0200,12362222,185463821.0000,3.708666,1,0.599196,47.395104,3.832607,10.982032,-12.981723,0
2018-02-06,sh.601878,14.8600,14.8600,13.6000,13.6000,15.1100,21426164,307011488.0000,6.427848,1,-9.993378,42.658730,3.449600,9.884555,-11.684409,0
2018-02-07,sh.601878,14.0200,14.1000,13.1200,13.5800,13.6000,17973450,245987621.0000,5.392034,1,-0.147062,42.595997,3.444527,9.870019,-11.667226,0
2018-02-08,sh.601878,13.5100,13.7800,13.4800,13.7100,13.5800,10808478,147867758.0000,3.242543,1,0.957291,43.003764,3.477501,9.964504,-11.778916,0
2018-02-09,sh.601878,13.2400,13.4700,12.4800,12.6800,13.7100,19428801,251927106.0000,5.828639,1,-7.512763,39.772992,3.216245,9.215894,-10.893993,0
2018-02-12,sh.601878,12.8200,13.0300,12.6000,12.8800,12.6800,11680094,150205538.0000,3.504027,1,1.577286,40.400327,3.266974,9.361255,-11.065823,0
2018-02-13,sh.601878,12.9500,13.2000,12.8200,12.8400,12.8800,12212020,159241122.0000,3.663605,1,-0.310559,40.274860,3.256828,9.332183,-11.031457,0
2018-02-14,sh.601878,12.8400,12.9500,12.6500,12.8800,12.8400,8129693,104337460.0000,2.438907,1,0.311526,40.400327,3.266974,9.361255,-11.065823,0
2018-02-22,sh.601878,13.0600,13.2000,12.9300,13.1300,12.8800,10096798,132137735.0000,3.029039,1,1.940994,41.184494,3.330386,9.542957,-11.280610,0
