date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-24,sh.603555,12.7200,15.2600,12.6000,15.2600,10.6000,72871604,1008157760.0000,81.878207,1,43.962260,19.838669,7.351539,3.639092,24.425610,0
2014-01-27,sh.603555,14.5000,14.7700,13.7300,13.7600,15.2600,47561239,671783248.0000,53.439594,1,-9.829600,17.888603,6.628911,3.281383,22.024666,0
2014-01-28,sh.603555,13.5500,13.6800,13.0600,13.2100,13.7600,23744653,315271488.0000,26.679385,1,-3.997100,17.173579,6.363947,3.150223,21.144319,0
2014-01-29,sh.603555,13.0800,13.1900,12.5300,12.6600,13.2100,21073286,269806704.0000,23.677849,1,-4.163500,16.458555,6.098983,3.019063,20.263973,0
2014-01-30,sh.603555,12.5800,12.5800,11.8100,11.9900,12.6600,15127868,183448929.0000,16.997604,1,-5.292300,15.587525,5.776209,2.859286,19.191551,0
2014-02-07,sh.603555,11.7100,12.2300,11.6400,12.1600,11.9900,10408502,124677568.0000,11.694946,1,1.417800,15.808533,5.858107,2.899827,19.463658,0
2014-02-10,sh.603555,12.1000,12.5700,11.9900,12.4500,12.1600,15886312,195776160.0000,17.849789,1,2.384900,16.185546,5.997815,2.968984,19.927841,0
2014-02-11,sh.603555,12.3600,12.7300,12.0800,12.4700,12.4500,17558979,218018808.0000,19.729190,1,0.160600,16.211546,6.007450,2.973753,19.959853,0
2014-02-12,sh.603555,12.5100,13.6500,12.3800,13.5500,12.4700,31775272,420029664.0000,35.702553,1,8.660800,17.615594,6.527743,3.231304,21.688534,0
2014-02-13,sh.603555,13.4000,13.8400,12.9600,12.9900,13.5500,19072364,253952320.0000,21.429622,1,-4.132800,16.887569,6.257961,3.097759,20.792181,0
2014-02-14,sh.603555,12.8500,13.7500,12.8500,13.6300,12.9900,21521475,290332816.0000,24.181433,1,4.926900,17.719597,6.566283,3.250381,21.816584,0
2014-02-17,sh.603555,13.6900,14.1800,13.3500,13.9800,13.6300,25004160,345083008.0000,28.094562,1,2.567900,18.174613,6.734896,3.333847,22.376804,0
2014-02-18,sh.603555,14.0000,15.3800,13.7500,15.3800,13.9800,29594140,440783552.0000,33.251843,1,10.014300,19.994674,7.409349,3.667708,24.617686,0
2014-02-19,sh.603555,15.7000,16.5300,14.8100,15.6400,15.3800,50165464,794239232.0000,56.365690,1,1.690500,20.332685,7.534605,3.729711,25.033850,0
