date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000048,38.4800,40.9500,38.3000,40.4200,38.4700,483428,18921590.4000,0.651998,1,5.068877,434.241487,22.558067,13.924543,-350.711788,0
2000-01-05,sz.000048,40.3500,40.5000,39.8000,39.8600,40.4200,27600,1108214.0000,0.037224,1,-1.385447,428.225276,22.245536,13.731625,-345.852842,0
2000-01-06,sz.000048,39.8200,40.4500,37.9900,40.3000,39.8600,1919566,76371549.2900,2.588914,1,1.103860,432.952299,22.491096,13.883203,-349.670585,0
2000-01-07,sz.000048,42.0000,42.0000,39.8500,41.9000,40.3000,2162899,89316600.9200,2.917097,1,3.970229,450.141472,23.384043,14.434398,-363.553288,0
2000-01-10,sz.000048,41.4000,41.4000,39.9000,40.2400,41.9000,748620,30607240.0000,1.009662,1,-3.961813,432.307705,22.457611,13.862534,-349.149984,0
2000-01-11,sz.000048,40.2800,41.0000,39.5000,40.9100,40.2400,893112,35879666.5500,1.204538,1,1.665005,439.505671,22.831532,14.093346,-354.963366,0
2000-01-12,sz.000048,40.8000,40.8700,39.8000,40.5600,40.9100,37467,1511017.1700,0.050532,1,-0.855533,435.745540,22.636200,13.972772,-351.926524,0
2000-01-13,sz.000048,40.4000,40.4000,39.5000,40.3100,40.5600,154430,6171343.0000,0.208279,1,-0.616371,433.059731,22.496677,13.886648,-349.757352,0
2000-01-14,sz.000048,40.2900,40.6000,39.5100,40.5600,40.3100,64630,2601903.0000,0.087166,1,0.620193,435.745540,22.636200,13.972772,-351.926524,0
2000-01-17,sz.000048,40.4000,40.6000,39.8000,40.5800,40.5600,74400,2996789.0800,0.100343,1,0.049311,435.960404,22.647362,13.979662,-352.100058,0
2000-01-18,sz.000048,40.4800,40.4800,39.8100,40.2000,40.5800,13404,537679.7100,0.018078,1,-0.936424,431.877976,22.435287,13.848754,-348.802916,0
2000-01-19,sz.000048,40.2000,43.2500,39.9000,42.9900,40.2000,1054622,44928031.2000,1.422366,1,6.940301,461.851596,23.992363,14.809899,-373.010880,0
2000-01-20,sz.000048,43.0000,44.9800,43.0000,44.8000,42.9900,1157385,51358465.2800,1.560962,1,4.210276,481.296848,25.002509,15.433437,-388.715688,0
2000-01-21,sz.000048,45.0000,45.5000,43.9500,45.2500,44.8000,585580,26390681.0000,0.789770,1,1.004466,486.131303,25.253650,15.588460,-392.620198,0
2000-01-24,sz.000048,45.2300,49.0000,45.2300,48.5300,45.2500,1445127,68982821.1600,1.949039,1,7.248616,521.369108,27.084191,16.718408,-421.079739,0
2000-01-25,sz.000048,48.4600,49.3000,48.1000,48.7900,48.5300,314700,15375254.0000,0.424435,1,0.535756,524.162349,27.229295,16.807977,-423.335679,0
2000-01-26,sz.000048,48.0800,49.5000,47.0000,49.4700,48.7900,3165032,152781610.2100,4.268671,1,1.393729,531.467748,27.608797,17.042235,-429.235827,0
2000-01-27,sz.000048,49.6700,49.7900,48.5000,48.8400,49.4700,569680,27919623.6000,0.768326,1,-1.273501,524.699511,27.257200,16.825202,-423.769513,0
2000-01-28,sz.000048,48.8000,49.9900,47.9800,49.8600,48.8400,1524667,74299118.2500,2.056315,1,2.088453,535.657608,27.826453,17.176589,-432.619736,0
2000-02-14,sz.000048,50.0000,54.8500,49.8800,54.8500,49.8600,1211047,65750644.6500,1.633336,1,10.008020,589.266342,30.611331,18.895625,-475.916417,0
2000-02-15,sz.000048,55.0000,60.3000,55.0000,60.2300,54.8500,845162,49724547.3500,1.139868,1,9.808571,647.064937,33.613864,20.749016,-522.597006,0
2000-02-16,sz.000048,65.0000,66.2500,60.2300,66.2500,60.2300,946807,61231716.5500,1.276956,1,9.995020,711.739201,36.973576,22.822884,-574.830677,0
2000-02-17,sz.000048,67.5000,72.8800,67.5000,72.8800,66.2500,1388630,100556612.6900,1.872842,1,10.007540,782.966837,40.673724,25.106895,-632.357128,0
2000-02-18,sz.000048,75.0000,80.1700,69.5000,80.1700,72.8800,530940,39847391.4500,0.716078,1,10.002750,861.285007,44.742213,27.618273,-695.610194,0
2000-02-21,sz.000048,81.3000,84.0000,73.0000,80.1000,80.1700,1387218,111356157.7700,1.870938,1,-0.087314,860.532981,44.703147,27.594158,-695.002825,0
2000-02-22,sz.000048,77.9900,77.9900,72.0900,74.4400,80.1000,867139,64876242.9100,1.169508,1,-7.066163,799.726281,41.544348,25.644309,-645.892763,0
2000-02-23,sz.000048,71.9000,72.0000,67.0000,70.0000,74.4400,1741092,119824652.6800,2.348207,1,-5.964539,752.026326,39.066420,24.114745,-607.368262,0
2000-02-24,sz.000048,68.2000,72.8000,67.7000,72.6900,70.0000,970341,67502115.0000,1.308697,1,3.842860,780.925623,40.567687,25.041440,-630.708557,0
2000-02-25,sz.000048,72.8000,78.3000,70.6000,74.8900,72.6900,908551,66569843.3000,1.225361,1,3.026547,804.560736,41.795489,25.799332,-649.797273,0
2000-02-28,sz.000048,74.6500,76.6000,73.2000,75.3800,74.8900,578859,43471272.1800,0.780706,1,0.654290,809.824920,42.068954,25.968136,-654.048851,0
