date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-01-09,sh.600369,14.5000,15.8000,14.5000,15.2800,6.1800,42197482,647667509.0000,60.282117,1,147.249200,86.901542,16.710815,18.463135,300.635397
2001-01-10,sh.600369,15.1500,15.9400,15.1200,15.7100,15.2800,13753211,214930814.0000,19.647444,1,2.814138,89.347070,17.181080,18.982713,309.095687
2001-01-11,sh.600369,15.7800,15.9000,15.5700,15.7400,15.7100,7326990,115660934.0000,10.467129,1,0.190960,89.517688,17.213889,19.018963,309.685939
2001-01-12,sh.600369,15.7500,15.7800,15.4700,15.4900,15.7400,3987698,62289431.0000,5.696711,1,-1.588310,88.095870,16.940479,18.716883,304.767167
2001-01-15,sh.600369,15.3200,15.4300,14.6100,14.6900,15.4900,3840801,57960888.0000,5.486859,1,-5.164624,83.546051,16.065567,17.750226,289.027093
2001-01-16,sh.600369,14.6100,15.4000,14.6000,15.2800,14.6900,3132740,47136131.0000,4.475343,1,4.016339,86.901542,16.710815,18.463135,300.635397
2001-01-17,sh.600369,15.3100,15.8800,15.2500,15.7700,15.2800,4499264,70525183.0000,6.427520,1,3.206811,89.688306,17.246698,19.055212,310.276192
2001-01-18,sh.600369,15.8000,15.9500,15.5200,15.6700,15.7700,2074546,32669446.0000,2.963637,1,-0.634118,89.119579,17.137334,18.934380,308.308683
2001-01-19,sh.600369,15.6800,15.9000,15.5600,15.7600,15.6700,1604344,25207331.0000,2.291920,1,0.574347,89.631434,17.235762,19.043129,310.079441
2001-02-05,sh.600369,15.8100,15.8700,15.3800,15.5000,15.7600,1234995,19184184.0000,1.764279,1,-1.649748,88.152742,16.951415,18.728966,304.963918
2001-02-06,sh.600369,15.4000,15.5000,15.1800,15.4800,15.5000,1066018,16329382.0000,1.522883,1,-0.129035,88.038997,16.929543,18.704799,304.570416
2001-02-07,sh.600369,15.4700,15.5000,15.3000,15.3300,15.4800,595952,9151810.0000,0.851360,1,-0.968990,87.185906,16.765497,18.523551,301.619152
2001-02-08,sh.600369,15.3200,15.4200,14.9700,15.0100,15.3300,1907945,29123743.0000,2.725636,1,-2.087408,85.365978,16.415532,18.136889,295.323123
2001-02-09,sh.600369,15.0000,15.3000,14.9600,15.2500,15.0100,912572,13812629.0000,1.303674,1,1.598932,86.730924,16.678005,18.426886,300.045145
2001-02-12,sh.600369,15.2000,15.4300,15.0200,15.3600,15.2500,578054,8826820.0000,0.825791,1,0.721309,87.356524,16.798306,18.559801,302.209405
2001-02-13,sh.600369,15.2800,15.3600,15.2200,15.2800,15.3600,351394,5370553.0000,0.501991,1,-0.520833,86.901542,16.710815,18.463135,300.635397
2001-02-14,sh.600369,15.2800,15.5100,15.2300,15.4600,15.2800,706938,10913777.0000,1.009911,1,1.178012,87.925251,16.907670,18.680633,304.176914
2001-02-15,sh.600369,15.5000,15.6500,15.4000,15.4100,15.4600,579150,8978019.0000,0.827357,1,-0.323416,87.640888,16.852988,18.620217,303.193159
2001-02-16,sh.600369,15.1800,15.5700,15.1800,15.5700,15.4100,708661,10890464.0000,1.012373,1,1.038286,88.550852,17.027970,18.813548,306.341174
2001-02-19,sh.600369,15.5700,15.8400,15.4000,15.7500,15.5700,994335,15630862.0000,1.420479,1,1.156071,89.574561,17.224825,19.031046,309.882690
2001-02-20,sh.600369,15.7000,15.8200,15.6200,15.6500,15.7500,1200350,18856398.0000,1.714786,1,-0.634923,89.005833,17.115461,18.910214,307.915181
2001-02-21,sh.600369,15.5800,15.7200,15.4200,15.6800,15.6500,752862,11728809.0000,1.075517,1,0.191698,89.176452,17.148271,18.946464,308.505434
2001-02-22,sh.600369,15.6000,16.0000,15.5900,15.8100,15.6800,1582047,25094756.0000,2.260067,1,0.829082,89.915797,17.290444,19.103545,311.063196
2001-02-23,sh.600369,15.7800,16.1000,15.7500,16.0200,15.8100,1285412,20554183.0000,1.836303,1,1.328274,91.110125,17.520108,19.357292,315.194965
