date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000061,16.0800,16.4500,15.8000,16.4200,16.0400,150947,2435100.1900,0.306150,1,2.369072,36.331034,3.947462,4.533602,149.134865,0
2000-01-05,sz.000061,16.4200,16.6400,16.0100,16.2200,16.4200,473975,7758939.0300,0.961313,1,-1.218031,35.888513,3.899381,4.478381,147.318363,0
2000-01-06,sz.000061,16.0800,17.0800,16.0000,17.0500,16.2200,561427,9384312.8500,1.138683,1,5.117139,37.724978,4.098917,4.707546,154.856848,0
2000-01-07,sz.000061,17.2800,17.9000,16.8000,16.9300,17.0500,1379253,24096229.8300,2.797393,1,-0.703806,37.459465,4.070069,4.674414,153.766947,0
2000-01-10,sz.000061,17.0300,18.6200,17.0300,18.6200,16.9300,3483529,63358091.9500,5.249658,1,9.982283,41.198773,4.476354,5.141027,169.116394,0
2000-01-11,sz.000061,19.4800,19.5200,18.7600,18.7900,18.6200,4380015,83364194.1300,6.600657,1,0.912997,41.574917,4.517223,5.187965,170.660421,0
2000-01-12,sz.000061,18.6500,18.7900,17.8000,17.9700,18.7900,1636948,29775973.2900,2.466871,1,-4.364032,39.760578,4.320091,4.961561,163.212760,0
2000-01-13,sz.000061,17.8000,18.2500,17.8000,18.0200,17.9700,760144,13702328.6500,1.145533,1,0.278248,39.871208,4.332111,4.975366,163.666886,0
2000-01-14,sz.000061,18.0000,18.2300,17.7200,18.0400,18.0200,638011,11478634.2500,0.961479,1,0.110990,39.915460,4.336919,4.980888,163.848536,0
2000-01-17,sz.000061,18.0400,18.5000,18.0000,18.2500,18.0400,363974,6643284.2900,0.548507,1,1.164075,40.380108,4.387404,5.038869,165.755864,0
2000-01-18,sz.000061,18.5000,18.5000,18.0700,18.2700,18.2500,387024,7052014.2400,0.583243,1,0.109591,40.424360,4.392212,5.044391,165.937514,0
2000-01-19,sz.000061,18.1600,19.0000,18.1600,18.8500,18.2700,981120,18457983.9300,1.478542,1,3.174603,41.707673,4.531648,5.204531,171.205372,0
2000-01-20,sz.000061,19.0000,19.1800,18.7600,19.0000,18.8500,1283309,24406159.6300,1.933939,1,0.795754,42.039565,4.567708,5.245946,172.567749,0
2000-01-21,sz.000061,19.0800,19.1500,18.9000,19.0100,19.0000,1397660,26583825.1700,2.106265,1,0.052633,42.061691,4.570112,5.248707,172.658574,0
2000-01-24,sz.000061,19.1000,19.6800,18.9000,19.5000,19.0100,1533626,29641959.8400,2.311165,1,2.577590,43.145869,4.687911,5.383997,177.109006,0
2000-01-25,sz.000061,19.6000,21.4500,19.5000,21.2900,19.5000,4243993,87257013.6200,6.395672,1,9.179492,47.106438,5.118237,5.878221,193.366704,0
2000-01-26,sz.000061,21.0000,22.1800,20.8000,21.7800,21.2900,4938665,107607294.7400,7.442539,1,2.301549,48.190617,5.236036,6.013511,197.817135,0
2000-01-27,sz.000061,21.7000,22.2000,21.3000,21.8200,21.7800,2577079,56229900.7000,3.883643,1,0.183650,48.279121,5.245653,6.024555,198.180436,0
2000-01-28,sz.000061,21.6000,22.0000,21.2300,21.5100,21.8200,1754778,37617391.7400,2.644440,1,-1.420712,47.593212,5.171127,5.938963,195.364857,0
2000-02-14,sz.000061,22.5000,23.6600,22.5000,23.6600,21.5100,1740443,40519218.6400,2.622837,1,9.995349,52.350321,5.687999,6.532583,214.892260,0
2000-02-15,sz.000061,24.0800,26.0300,24.0800,24.9900,23.6600,3646924,93121552.0100,5.495893,1,5.621301,55.293091,6.007739,6.899800,226.972002,0
2000-02-16,sz.000061,25.0000,27.0000,25.0000,25.6700,24.9900,4513063,116017208.0300,6.801159,1,2.721090,56.797664,6.171214,7.087549,233.148111,0
2000-02-17,sz.000061,26.3500,26.6500,23.1000,23.1000,25.6700,5553550,134625025.7800,8.369167,1,-10.011690,51.111260,5.553372,6.377966,209.806053,0
2000-02-18,sz.000061,22.3000,24.0000,21.0000,23.2800,23.1000,2655023,59830544.2100,4.001104,1,0.779222,51.509530,5.596645,6.427664,211.440905,0
2000-02-21,sz.000061,23.5000,25.4600,23.5000,24.8800,23.2800,4219685,103404845.2500,6.359040,1,6.872846,55.049704,5.981294,6.869428,225.972926,0
2000-02-22,sz.000061,24.9000,24.9900,24.1000,24.7000,24.8800,2293638,56311349.8300,3.456499,1,-0.723466,54.651434,5.938021,6.819730,224.338074,0
2000-02-23,sz.000061,24.3000,24.3000,22.7000,23.5200,24.7000,3930748,90974545.7500,5.923614,1,-4.777329,52.040556,5.654342,6.493929,213.620708,0
2000-02-24,sz.000061,23.0000,25.0000,23.0000,24.9900,23.5200,3014218,72501014.6100,4.542409,1,6.249997,55.293091,6.007739,6.899800,226.972002,0
2000-02-25,sz.000061,25.2000,25.4800,24.4000,24.8600,24.9900,3074749,76947513.8400,4.633629,1,-0.520205,55.005451,5.976486,6.863906,225.791276,0
2000-02-28,sz.000061,24.9000,25.4800,24.2000,25.3000,24.8600,1574535,39351745.8600,2.372815,1,1.769906,55.978999,6.082264,6.985391,229.787582,0
2000-02-29,sz.000061,25.5000,26.2800,25.1000,26.0200,25.3000,2714583,69653364.8900,4.090861,1,2.845855,57.572077,6.255356,7.184185,236.326991,0
2000-03-01,sz.000061,26.9800,27.0000,25.6500,26.0200,26.0200,2604956,69153601.7000,3.925653,1,0.000000,57.572077,6.255356,7.184185,236.326991,0
2000-03-02,sz.000061,25.9800,26.1000,24.5100,25.2600,26.0200,2463706,61434064.7300,3.712790,1,-2.920831,55.890495,6.072648,6.974347,229.424281,0
2000-03-03,sz.000061,25.2600,25.7500,24.6600,25.3300,25.2600,1801082,45001048.5400,2.714220,1,0.277117,56.045377,6.089477,6.993674,230.060057,0
2000-03-06,sz.000061,25.5800,25.5800,23.0000,23.3700,25.3300,1795326,43110207.7700,2.705546,1,-7.737856,51.708664,5.618281,6.452514,212.258331,0
2000-03-07,sz.000061,23.0000,23.6800,22.8100,23.3600,23.3700,893377,20609935.2900,1.346314,1,-0.042791,51.686538,5.615877,6.449753,212.167506,0
2000-03-08,sz.000061,23.4200,23.5000,23.2000,23.4500,23.3600,537073,12551713.6900,0.809366,1,0.385275,51.885673,5.637514,6.474602,212.984932,0
2000-03-09,sz.000061,23.5000,24.5500,23.2000,23.8300,23.4500,779255,18572813.6800,1.174333,1,1.620466,52.726464,5.728868,6.579521,216.436287,0
2000-03-10,sz.000061,23.8300,23.8300,22.5000,23.0100,23.8300,1775044,40727151.3900,2.674981,1,-3.441040,50.912125,5.531735,6.353117,208.988627,0
2000-03-13,sz.000061,23.0000,23.3000,22.5000,23.0300,23.0100,786358,18075143.8200,1.185037,1,0.086921,50.956378,5.536543,6.358639,209.170277,0
2000-03-14,sz.000061,22.5100,22.5100,21.0000,21.9000,23.0300,2589594,56232448.0900,3.902503,1,-4.906648,48.456130,5.264885,6.046643,198.907037,0
2000-03-15,sz.000061,22.0000,22.2000,21.3000,21.8700,21.9000,648692,14194819.4100,0.977575,1,-0.136981,48.389751,5.257673,6.038360,198.634562,0
2000-03-16,sz.000061,21.0000,21.3000,20.7000,20.9600,21.8700,1151194,24103335.7800,1.734843,1,-4.160959,46.376278,5.038904,5.787107,190.369475,0
2000-03-17,sz.000061,20.9900,22.0000,20.9900,22.0000,20.9600,922164,19774393.9500,1.389696,1,4.961837,48.677391,5.288926,6.074253,199.815288,0
