date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-28,sz.000911,7.7100,7.9800,7.5700,7.8800,7.6500,1440256,11192223.7600,2.571886,1,3.006536,35.711870,3.499069,1.766163,0.000000,0
2000-02-29,sz.000911,7.8800,7.9500,7.5000,7.6300,7.8800,1069680,8218777.0600,1.910143,1,-3.172589,34.578879,3.388058,1.710130,0.000000,0
2000-03-01,sz.000911,7.6400,7.7800,7.6000,7.7000,7.6300,1014251,7787545.8900,1.811163,1,0.917427,34.896117,3.419141,1.725819,0.000000,0
2000-03-02,sz.000911,7.7000,7.9400,7.6000,7.7800,7.7000,1357369,10514030.8700,2.423873,1,1.038966,35.258674,3.454664,1.743750,0.000000,0
2000-03-03,sz.000911,7.8100,8.2000,7.7300,8.0500,7.7800,3480187,27909271.5800,6.214620,1,3.470437,36.482304,3.574556,1.804265,0.000000,0
2000-03-06,sz.000911,8.1000,8.2900,7.8600,7.8900,8.0500,3073320,24907861.3800,5.488071,1,-1.987582,35.757190,3.503509,1.768404,0.000000,0
2000-03-07,sz.000911,7.8800,8.0200,7.5100,8.0000,7.8900,668627,5253473.7200,1.193977,1,1.394172,36.255706,3.552354,1.793059,0.000000,0
2000-03-08,sz.000911,8.0000,8.0000,7.8000,7.9200,8.0000,896851,7064808.0300,1.601520,1,-0.999999,35.893149,3.516831,1.775128,0.000000,0
2000-03-09,sz.000911,7.9800,7.9900,7.7200,7.8000,7.9200,1135022,8870311.6500,2.026825,1,-1.515150,35.349313,3.463545,1.748232,0.000000,0
2000-03-10,sz.000911,7.8000,7.8200,7.5500,7.5800,7.8000,1112011,8519069.9400,1.985734,1,-2.820516,34.352281,3.365856,1.698923,0.000000,0
2000-03-13,sz.000911,7.5800,7.7500,7.5000,7.7300,7.5800,732637,5581464.8500,1.308280,1,1.978893,35.032076,3.432462,1.732543,0.000000,0
2000-03-14,sz.000911,7.6300,7.7300,7.4300,7.6300,7.7300,1179920,8922620.6000,2.107000,1,-1.293660,34.578879,3.388058,1.710130,0.000000,0
2000-03-15,sz.000911,7.6800,8.1500,7.6800,7.9800,7.6300,2234437,17887142.6400,3.990066,1,4.587154,36.165066,3.543473,1.788576,0.000000,0
2000-03-16,sz.000911,7.9800,7.9800,7.5300,7.6400,7.9800,1114813,8576915.6700,1.990738,1,-4.260653,34.624199,3.392498,1.712371,0.000000,0
2000-03-17,sz.000911,7.8000,7.8400,7.6500,7.7000,7.6400,824958,6374210.7000,1.473139,1,0.785340,40.043033,3.327946,1.903814,14.244013,0
2000-03-20,sz.000911,7.6800,8.3200,7.6300,8.2500,7.7000,3356446,27333230.0100,5.993654,1,7.142859,42.903250,3.565656,2.039801,15.261443,0
2000-03-21,sz.000911,8.2300,8.4700,8.1100,8.2800,8.2500,2714413,22498554.4500,4.847166,1,0.363633,43.059262,3.578622,2.047218,15.316939,0
2000-03-22,sz.000911,8.2800,8.3800,8.0000,8.1200,8.2800,1881405,15332598.2500,3.359652,1,-1.932365,42.227199,3.509470,2.007658,15.020959,0
2000-03-23,sz.000911,8.1200,8.5500,8.1100,8.4000,8.1200,2592983,21645969.6500,4.630327,1,3.448272,43.683309,3.630486,2.076888,15.538923,0
2000-03-24,sz.000911,8.5000,8.6500,8.3500,8.3500,8.4000,2748599,23305619.0800,4.908212,1,-0.595229,43.423289,3.608876,2.064525,15.446430,0
2000-03-27,sz.000911,8.4000,9.1900,8.4000,9.1900,8.3500,5943373,54184721.0200,10.613166,1,10.059870,47.791620,3.971925,2.272214,17.000322,0
2000-03-28,sz.000911,9.7000,10.1100,9.1900,9.5400,9.1900,12977956,126282999.0200,23.174921,1,3.808492,49.611758,4.123195,2.358751,17.647777,0
2000-03-29,sz.000911,9.5000,9.6000,8.8000,8.9700,9.5400,5131172,46656919.2100,9.162807,1,-5.974840,46.647534,3.876841,2.217820,16.593350,0
2000-03-30,sz.000911,8.9700,9.8700,8.9500,9.5500,8.9700,7740490,73780946.4200,13.822304,1,6.465997,49.663762,4.127517,2.361224,17.666276,0
2000-03-31,sz.000911,9.4500,9.5500,9.0500,9.3400,9.5500,3535217,32844389.2700,6.312888,1,-2.198953,48.571679,4.036755,2.309301,17.277803,0
2000-04-03,sz.000911,9.3400,9.3900,9.1000,9.1100,9.3400,2256197,20833448.4900,4.028923,1,-2.462532,47.375589,3.937349,2.252434,16.852332,0
2000-04-04,sz.000911,9.1000,9.1100,8.6200,8.9000,9.1100,2338294,20917099.9000,4.175525,1,-2.305160,46.283506,3.846587,2.200512,16.463859,0
2000-04-05,sz.000911,8.8100,9.0500,8.7500,8.8300,8.9000,1792842,15897267.3900,3.201504,1,-0.786513,45.919479,3.816332,2.183205,16.334368,0
2000-04-06,sz.000911,8.9100,9.1100,8.8500,9.1000,8.8300,1497226,13484130.9800,2.673618,1,3.057763,47.323585,3.933027,2.249962,16.833834,0
2000-04-07,sz.000911,9.1200,9.1900,9.0000,9.1500,9.1000,1388489,12627497.5700,2.479445,1,0.549442,47.583605,3.954637,2.262324,16.926327,0
2000-04-10,sz.000911,9.1500,9.3000,9.0500,9.2400,9.1500,1263543,11567905.0300,2.256327,1,0.983608,48.051640,3.993535,2.284577,17.092816,0
2000-04-11,sz.000911,9.2400,9.2700,9.0200,9.1000,9.2400,1291333,11767275.0400,2.305952,1,-1.515145,47.323585,3.933027,2.249962,16.833834,0
2000-04-12,sz.000911,9.0800,9.1500,8.9700,9.0300,9.1000,1283969,11610091.3700,2.292802,1,-0.769238,46.959557,3.902773,2.232654,16.704343,0
2000-04-13,sz.000911,9.0600,9.2500,9.0000,9.1100,9.0300,1488145,13529239.6000,2.657402,1,0.885935,47.375589,3.937349,2.252434,16.852332,0
2000-04-14,sz.000911,9.1100,9.4500,9.1100,9.4300,9.1100,2065772,19208635.4200,3.688879,1,3.512631,49.039715,4.075653,2.331554,17.444291,0
2000-04-17,sz.000911,9.4500,9.4900,9.1700,9.2600,9.4300,1980075,18363616.9900,3.535848,1,-1.802758,48.155648,4.002179,2.289522,17.129813,0
2000-04-18,sz.000911,9.2300,9.4000,9.1200,9.3600,9.2600,1156783,10684153.8300,2.065684,1,1.079907,48.675687,4.045399,2.314246,17.314800,0
2000-04-19,sz.000911,9.3800,9.6000,9.2500,9.5000,9.3600,2027920,19197751.6800,3.621286,1,1.495730,49.403742,4.105907,2.348861,17.573782,0
2000-04-20,sz.000911,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,49.403742,4.105907,2.348861,17.573782,0
2000-04-21,sz.000911,9.6800,9.6800,9.2600,9.3500,9.5000,1169960,10995642.2800,2.089214,1,-1.578943,48.623683,4.041077,2.311774,17.296302,0
2000-04-24,sz.000911,9.3300,9.4500,9.2000,9.3400,9.3500,1086500,10166162.0800,1.940179,1,-0.106954,48.571679,4.036755,2.309301,17.277803,0
2000-04-25,sz.000911,9.4000,9.6000,9.3300,9.4500,9.3400,860096,8133040.8000,1.535886,1,1.177727,49.143723,4.084297,2.336499,17.481289,0
2000-04-26,sz.000911,9.5300,9.5400,9.2000,9.2900,9.4500,1516135,14150590.6500,2.707384,1,-1.693120,48.311660,4.015145,2.296939,17.185309,0
2000-04-27,sz.000911,9.3000,9.3500,8.9800,8.9800,9.2900,1288516,11743012.9100,2.300921,1,-3.336926,46.699538,3.881163,2.220292,16.611849,0
2000-04-28,sz.000911,8.9600,9.3200,8.9000,9.2600,8.9800,1277875,11704205.3900,2.281920,1,3.118048,48.155648,4.002179,2.289522,17.129813,0
2000-05-08,sz.000911,9.2700,9.4000,9.0000,9.2600,9.2600,642216,5962142.6800,1.146814,1,0.000000,48.155648,4.002179,2.289522,17.129813,0
2000-05-09,sz.000911,9.2400,9.4300,9.0500,9.2800,9.2600,754057,6974839.4500,1.346530,1,0.215977,48.259656,4.010823,2.294467,17.166811,0
2000-05-10,sz.000911,9.2800,9.3000,8.9500,9.0100,9.2800,960504,8693515.4000,1.715186,1,-2.909477,46.855549,3.894129,2.227709,16.667345,0
2000-05-11,sz.000911,8.8800,9.0800,8.7900,8.8600,9.0100,911551,8185431.3300,1.627770,1,-1.664823,46.075490,3.829298,2.190622,16.389864,0
2000-05-12,sz.000911,8.8000,9.0100,8.3400,8.3600,8.8600,783030,6739939.7800,1.398268,1,-5.643341,43.475293,3.613198,2.066998,15.464928,0
2000-05-15,sz.000911,8.3800,8.5000,8.1500,8.2200,8.3600,478000,3972703.9600,0.853571,1,-1.674634,42.747238,3.552690,2.032383,15.205946,0
2000-05-16,sz.000911,8.2200,8.4000,8.2200,8.3500,8.2200,217439,1813871.7500,0.388284,1,1.581510,43.423289,3.608876,2.064525,15.446430,0
2000-05-17,sz.000911,8.3500,8.4100,8.2900,8.3100,8.3500,202999,1695037.7200,0.362498,1,-0.479042,43.215274,3.591588,2.054635,15.372435,0
2000-05-18,sz.000911,8.3100,8.5200,8.2600,8.4800,8.3100,313450,2631431.1200,0.559732,1,2.045717,44.099341,3.665062,2.096668,15.686913,0
2000-05-19,sz.000911,8.5000,8.7500,8.4600,8.6800,8.4800,443197,3823553.0600,0.791423,1,2.358500,45.139419,3.751502,2.146117,16.056887,0
2000-05-22,sz.000911,8.6800,8.9600,8.6800,8.8800,8.6800,654770,5796772.7000,1.169232,1,2.304145,46.179498,3.837943,2.195567,16.426862,0
2000-05-23,sz.000911,8.9000,8.9300,8.7200,8.8300,8.8800,493000,4341606.7100,0.880357,1,-0.563065,45.919479,3.816332,2.183205,16.334368,0
2000-05-24,sz.000911,8.8300,9.1000,8.6800,8.9000,8.8300,705009,6279164.7900,1.258945,1,0.792749,46.283506,3.846587,2.200512,16.463859,0
2000-05-25,sz.000911,9.0100,9.4800,8.9300,9.4000,8.9000,1681473,15554567.8300,3.002630,1,5.617978,48.883703,4.062687,2.324136,17.388795,0
2000-05-26,sz.000911,9.4000,9.5600,9.0800,9.2100,9.4000,1665411,15559279.9100,2.973948,1,-2.021272,47.895628,3.980569,2.277159,17.037320,0
2000-05-29,sz.000911,9.2000,9.4500,9.1500,9.3400,9.2100,1009142,9384827.5500,1.802039,1,1.411510,48.571679,4.036755,2.309301,17.277803,0
2000-05-30,sz.000911,9.3300,9.4800,9.0800,9.1000,9.3400,834200,7720622.9200,1.489643,1,-2.569591,47.323585,3.933027,2.249962,16.833834,0
2000-05-31,sz.000911,9.1000,9.3500,9.0300,9.3000,9.1000,859799,7949722.4200,1.535355,1,2.197800,48.363664,4.019467,2.299412,17.203808,0
2000-06-01,sz.000911,9.2800,9.4000,9.2000,9.3800,9.3000,796455,7415615.5800,1.422241,1,0.860214,48.779695,4.054043,2.319191,17.351798,0
2000-06-02,sz.000911,9.4100,9.4900,9.3000,9.4700,9.3800,1073341,10105104.5300,1.916680,1,0.959490,49.247731,4.092941,2.341444,17.518286,0
2000-06-05,sz.000911,9.5200,9.9000,9.1000,9.1800,9.4700,1819200,17555942.5400,3.248571,1,-3.062301,47.739616,3.967603,2.269742,16.981823,0
2000-06-06,sz.000911,9.5500,10.1000,9.5000,10.1000,9.1800,3422305,33822422.0400,6.111259,1,10.021790,52.523979,4.365227,2.497210,18.683705,0
2000-06-07,sz.000911,11.1100,11.1100,10.2000,10.2500,10.1000,6888242,72388648.1600,12.300432,1,1.485145,53.304038,4.430058,2.534298,18.961186,0
2000-06-08,sz.000911,10.1500,10.5400,9.9000,10.5000,10.2500,2679058,27676606.8200,4.784032,1,2.439024,54.604136,4.538108,2.596110,19.423654,0
2000-06-09,sz.000911,10.5000,10.7900,10.2100,10.2800,10.5000,1671220,17365282.7700,2.984321,1,-2.095241,53.460050,4.443024,2.541715,19.016682,0
2000-06-12,sz.000911,10.2500,10.5800,9.9200,10.1800,10.2800,1474174,14868495.9100,2.632454,1,-0.972757,52.940010,4.399803,2.516990,18.831695,0
2000-06-13,sz.000911,10.3700,10.5000,10.0500,10.4100,10.1800,1111223,11432114.5800,1.984327,1,2.259327,54.136101,4.499210,2.573857,19.257166,0
2000-06-14,sz.000911,10.4500,10.8000,10.2400,10.5600,10.4100,1804291,19119729.6000,3.221948,1,1.440928,54.916160,4.564040,2.610945,19.534647,0
2000-06-15,sz.000911,10.5600,10.7500,10.4100,10.4900,10.5600,1217033,12919039.5700,2.173273,1,-0.662885,54.552132,4.533786,2.593637,19.405155,0
2000-06-16,sz.000911,10.5200,10.6000,10.1200,10.2600,10.4900,1146963,11876560.8500,2.048148,1,-2.192560,53.356042,4.434380,2.536770,18.979685,0
2000-06-19,sz.000911,10.2600,10.2600,10.0000,10.2500,10.2600,912836,9235064.2400,1.630064,1,-0.097468,53.304038,4.430058,2.534298,18.961186,0
2000-06-20,sz.000911,10.2500,11.1000,10.0900,10.8800,10.2500,904972,9345010.6900,1.616021,1,6.146343,56.580286,4.702344,2.690064,20.126606,0
2000-06-21,sz.000911,10.7000,11.1000,10.5000,10.8500,10.8800,2299706,24887457.8200,4.106618,1,-0.275733,56.424274,4.689378,2.682647,20.071109,0
2000-06-22,sz.000911,10.8800,11.6800,10.7000,11.4900,10.8500,3518919,39420524.7100,6.283784,1,5.898612,59.752526,4.965986,2.840886,21.255027,0
2000-06-23,sz.000911,11.4800,11.8000,11.2600,11.5100,11.4900,2269848,26156618.4700,4.053300,1,0.174068,59.856534,4.974630,2.845831,21.292025,0
2000-06-26,sz.000911,11.8000,11.8000,11.3600,11.5500,11.5100,1101313,12797983.0300,1.966630,1,0.347523,60.064550,4.991918,2.855721,21.366020,0
2000-06-27,sz.000911,11.6000,11.8400,11.4000,11.7900,11.5500,1152984,13523525.3100,2.058900,1,2.077920,61.312645,5.095647,2.915060,21.809989,0
2000-06-28,sz.000911,11.8800,12.3600,11.6100,12.3500,11.7900,1608766,19533462.6700,2.872796,1,4.749792,64.224865,5.337679,3.053520,22.845917,0
2000-06-29,sz.000911,12.3700,12.5000,11.8900,12.2400,12.3500,1613445,19686377.6000,2.881152,1,-0.890693,63.652822,5.290137,3.026322,22.642431,0
2000-06-30,sz.000911,12.2000,12.2000,11.6900,11.7100,12.2400,1564000,18585830.8600,2.792857,1,-4.330063,60.896613,5.061071,2.895281,21.661999,0
2000-07-03,sz.000911,11.5100,11.9000,11.4000,11.5000,11.7100,974107,11348378.8400,1.739477,1,-1.793339,59.804530,4.970308,2.843358,21.273526,0
2000-07-04,sz.000911,11.4800,11.6400,11.2100,11.3900,11.5000,1017105,11545508.5000,1.816259,1,-0.956519,59.232487,4.922766,2.816161,21.070040,0
2000-07-05,sz.000911,11.3900,11.8000,11.3900,11.4600,11.3900,597410,6912984.3900,1.066804,1,0.614572,59.596515,4.953020,2.833468,21.199531,0
2000-07-06,sz.000911,11.2500,11.5000,11.2100,11.4000,11.4600,848210,9614856.4000,1.514661,1,-0.523564,59.284491,4.927088,2.818633,21.088539,0
2000-07-07,sz.000911,11.5000,12.1800,11.4000,12.0600,11.4000,1535720,17970876.3500,2.742357,1,5.789481,62.716751,5.212341,2.981818,22.309454,0
2000-07-10,sz.000911,12.1700,12.8500,12.0500,12.7100,12.0600,3566444,44475413.7600,6.368650,1,5.389715,66.097007,5.493271,3.142529,23.511871,0
2000-07-11,sz.000911,12.7100,12.8900,12.4000,12.4800,12.7100,2428991,30654111.2900,4.337484,1,-1.809603,64.900916,5.393865,3.085662,23.086400,0
2000-07-12,sz.000911,12.5200,12.6000,12.3500,12.5200,12.4800,1159730,14494854.9000,2.070946,1,0.320520,65.108932,5.411153,3.095552,23.160395,0
2000-07-13,sz.000911,12.5200,12.5900,12.0000,12.0200,12.5200,1902541,23121938.3300,3.397395,1,-3.993610,62.508735,5.195053,2.971928,22.235459,0
2000-07-14,sz.000911,12.0000,12.2800,11.7800,12.0500,12.0200,1891780,22704845.6200,3.378179,1,0.249582,62.664747,5.208019,2.979345,22.290956,0
2000-07-17,sz.000911,12.0500,12.5000,12.0000,12.2600,12.0500,1271758,15667603.0900,2.270996,1,1.742739,63.756830,5.298781,3.031267,22.679429,0
2000-07-18,sz.000911,12.4500,12.5000,12.0500,12.2400,12.2600,528383,6459428.9200,0.943541,1,-0.163136,63.652822,5.290137,3.026322,22.642431,0
2000-07-19,sz.000911,12.2800,12.3600,12.0500,12.0800,12.2400,459180,5565645.6000,0.819964,1,-1.307188,62.820759,5.220985,2.986763,22.346452,0
2000-07-20,sz.000911,12.0000,12.1500,11.8400,11.8900,12.0800,763241,9115056.3500,1.362930,1,-1.572844,61.832684,5.138867,2.939785,21.994976,0
2000-07-21,sz.000911,11.8500,12.2000,11.8500,11.9500,11.8900,725450,8719605.5000,1.295446,1,0.504621,62.144708,5.164799,2.954620,22.105968,0
2000-07-24,sz.000911,11.9500,12.2000,11.8600,12.1900,11.9500,671625,8103165.1400,1.199330,1,2.008366,63.392802,5.268527,3.013960,22.549938,0
2000-07-25,sz.000911,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,63.392802,5.268527,3.013960,22.549938,0
2000-07-26,sz.000911,12.2000,12.4500,11.9300,11.9500,12.1900,548802,6664703.8700,0.980004,1,-1.968825,62.144708,5.164799,2.954620,22.105968,0
2000-07-27,sz.000911,11.9500,12.1200,11.6000,11.6300,11.9500,1316573,15495275.9000,2.351023,1,-2.677822,60.480582,5.026495,2.875501,21.514009,0
2000-07-28,sz.000911,11.6300,11.7500,11.3000,11.5500,11.6300,1259550,14456013.1100,2.249196,1,-0.687875,60.064550,4.991918,2.855721,21.366020,0
2000-07-31,sz.000911,11.4900,11.7400,11.2500,11.7300,11.5500,1079365,12310771.9700,1.927437,1,1.558436,61.000621,5.069715,2.900226,21.698997,0
2000-08-01,sz.000911,11.7600,11.7900,11.5000,11.5500,11.7300,459650,5317187.4800,0.820804,1,-1.534521,60.064550,4.991918,2.855721,21.366020,0
2000-08-02,sz.000911,11.3500,11.6400,11.3200,11.5600,11.5500,409400,4716108.2200,0.731071,1,0.086582,60.116554,4.996240,2.858193,21.384518,0
2000-08-03,sz.000911,11.6200,12.1100,11.5600,12.1000,11.5600,1059675,12583436.5800,1.892277,1,4.671280,62.924767,5.229629,2.991707,22.383449,0
2000-08-04,sz.000911,12.1000,12.1800,11.5500,11.5600,12.1000,659300,7676649.5000,1.177321,1,-4.462810,83.534722,4.855886,2.535068,21.384518,0
2000-08-07,sz.000911,11.5500,11.5500,11.2800,11.3400,11.5600,943064,10692317.4700,1.684043,1,-1.903116,81.944961,4.763473,2.486823,20.977547,0
2000-08-08,sz.000911,11.3400,11.5500,11.2800,11.3800,11.3400,504510,5738202.5000,0.900911,1,0.352733,82.234008,4.780275,2.495595,21.051541,0
2000-08-09,sz.000911,11.4400,11.5300,11.2100,11.2500,11.3800,865548,9783812.7800,1.545621,1,-1.142356,81.294604,4.725667,2.467086,20.811058,0
2000-08-10,sz.000911,11.3600,11.3800,10.9500,11.0600,11.2500,1229802,13612842.2900,2.196075,1,-1.688885,79.921628,4.645856,2.425420,20.459582,0
2000-08-11,sz.000911,11.0000,11.2800,11.0000,11.1200,11.0600,521180,5794846.5000,0.930679,1,0.542491,80.355200,4.671060,2.438578,20.570575,0
2000-08-14,sz.000911,11.1500,11.4800,11.1300,11.4800,11.1200,615640,6969718.5500,1.099357,1,3.237407,82.956627,4.822281,2.517524,21.236529,0
2000-08-15,sz.000911,11.4800,11.7000,11.2600,11.6500,11.4800,829899,9580481.0600,1.481962,1,1.480837,84.185079,4.893691,2.554805,21.551007,0
2000-08-16,sz.000911,11.7100,11.7200,11.5700,11.7100,11.6500,590791,6883322.5100,1.054984,1,0.515025,84.618650,4.918895,2.567963,21.661999,0
2000-08-17,sz.000911,11.7100,11.7500,11.5600,11.6700,11.7100,681980,7939558.3500,1.217821,1,-0.341588,84.329602,4.902092,2.559191,21.588004,0
2000-08-18,sz.000911,11.7000,12.0000,11.5800,11.8000,11.6700,1140021,13475815.4800,2.035752,1,1.113968,85.269007,4.956700,2.587699,21.828488,0
2000-08-21,sz.000911,11.8200,12.1000,11.8000,11.9900,11.8000,952260,11434057.9000,1.700464,1,1.610166,86.641982,5.036511,2.629366,22.179963,0
2000-08-22,sz.000911,12.0200,12.0900,11.6500,11.6800,11.9900,841500,10051741.0500,1.502679,1,-2.585484,84.401864,4.906293,2.561384,21.606503,0
2000-08-23,sz.000911,11.4000,11.6500,10.8900,11.3800,11.6800,1212448,13684571.7600,2.165086,1,-2.568495,82.234008,4.780275,2.495595,21.051541,0
2000-08-24,sz.000911,11.4500,11.6800,11.2000,11.6100,11.3800,815303,9338858.9000,1.455898,1,2.021086,83.896031,4.876889,2.546033,21.477012,0
2000-08-25,sz.000911,11.6000,11.6000,11.4000,11.5200,11.6100,494991,5689929.1800,0.883912,1,-0.775187,83.245674,4.839083,2.526296,21.310523,0
2000-08-28,sz.000911,11.5500,11.7000,11.3000,11.4900,11.5200,514009,5870655.2400,0.917873,1,-0.260423,83.028889,4.826482,2.519717,21.255027,0
2000-08-29,sz.000911,11.5000,11.7400,11.3000,11.6100,11.4900,885204,10228882.0600,1.580721,1,1.044385,83.896031,4.876889,2.546033,21.477012,0
2000-08-30,sz.000911,11.6500,11.7000,11.2900,11.3100,11.6100,660000,7570551.0000,1.178571,1,-2.583973,81.728175,4.750871,2.480244,20.922050,0
2000-08-31,sz.000911,11.2000,11.3000,10.9500,10.9700,11.3100,1099900,12235932.8900,1.964107,1,-3.006191,79.271271,4.608051,2.405683,20.293094,0
2000-09-01,sz.000911,10.8500,11.0000,10.5600,10.5800,10.9700,784600,8464981.6700,1.401071,1,-3.555153,76.453059,4.444228,2.320158,19.571644,0
2000-09-04,sz.000911,10.5600,10.8000,10.5100,10.7400,10.5800,406871,4339654.1500,0.726555,1,1.512286,77.609248,4.511437,2.355245,19.867623,0
2000-09-05,sz.000911,10.7800,10.8300,10.5800,10.5800,10.7400,500299,5353879.9000,0.893391,1,-1.489757,76.453059,4.444228,2.320158,19.571644,0
2000-09-06,sz.000911,10.5700,10.5700,10.2200,10.2500,10.5800,475900,4926427.0000,0.849821,1,-3.119092,74.068417,4.305608,2.247790,18.961186,0
2000-09-07,sz.000911,10.2400,10.7700,10.2400,10.4900,10.2500,264599,2761238.1200,0.472498,1,2.341461,75.802702,4.406422,2.300421,19.405155,0
2000-09-08,sz.000911,10.5000,10.5000,10.3000,10.4000,10.4900,186400,1937979.3600,0.332857,1,-0.857962,75.152345,4.368617,2.280684,19.238667,0
2000-09-11,sz.000911,10.3800,10.5000,10.3000,10.3900,10.4000,393613,4074933.5700,0.702880,1,-0.096147,75.080083,4.364416,2.278491,19.220168,0
2000-09-12,sz.000911,10.4900,11.2500,10.4000,10.9900,10.3900,932327,10176270.0000,1.664870,1,5.774778,79.415795,4.616452,2.410069,20.330091,0
2000-09-13,sz.000911,10.9000,11.0900,10.7500,10.8400,10.9900,264349,2868947.9100,0.472052,1,-1.364874,78.331867,4.553443,2.377175,20.052611,0
