date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sz.000627,15.3600,15.6000,15.1000,15.4300,15.3600,974413,14972075.7100,1.602721,1,0.455733,102.768844,7.308964,16.178613,1141.840592,0
2000-01-24,sz.000627,15.4000,15.5400,15.0200,15.1800,15.4300,1314366,19952296.7800,2.161878,1,-1.620220,101.103763,7.190542,15.916484,1123.340259,0
2000-01-25,sz.000627,15.1900,15.4800,15.0800,15.1100,15.1800,782340,11856742.4000,1.286798,1,-0.461137,100.637540,7.157384,15.843088,1118.160165,0
2000-01-26,sz.000627,15.1100,15.4900,15.1000,15.4500,15.1100,622121,9509148.6500,1.023269,1,2.250166,102.902051,7.318437,16.199583,1143.320619,0
2000-01-27,sz.000627,15.3800,16.0000,15.3800,15.8500,15.4500,1942438,30598460.6500,3.194935,1,2.589000,105.566182,7.507912,16.618990,1172.921153,0
2000-01-28,sz.000627,15.8800,16.3300,15.8600,16.3000,15.8500,2852131,45860883.0000,4.691205,1,2.839109,108.563329,7.721070,17.090823,1206.221753,0
2000-02-14,sz.000627,16.3800,17.4900,16.3800,17.4600,16.3000,4337010,73618782.0800,7.133544,1,7.116564,116.289308,8.270545,18.307102,1292.063301,0
2000-02-15,sz.000627,17.3000,17.4800,16.4100,16.5700,17.4600,3374346,56989701.4700,5.550147,1,-5.097362,110.361617,7.848965,17.373922,1226.202114,0
2000-02-16,sz.000627,16.6000,16.6000,15.9800,16.2800,16.5700,2780106,45206513.1700,4.572737,1,-1.750145,108.430122,7.711596,17.069852,1204.741727,0
2000-02-17,sz.000627,16.6000,17.9100,16.6000,17.9100,16.2800,3789514,67765822.4700,6.233019,1,10.012280,119.286455,8.483703,18.778935,1325.363902,0
2000-02-18,sz.000627,19.6800,19.7000,18.5000,19.7000,17.9100,6751790,130808441.0700,11.105390,1,9.994422,131.208440,9.331600,20.655779,1457.826291,0
2000-02-21,sz.000627,20.0000,21.6700,20.0000,21.6700,19.7000,6637895,141203206.3200,10.918055,1,9.999996,144.329284,10.264760,22.721357,1603.608920,0
2000-02-22,sz.000627,22.0000,22.5000,19.5000,19.6400,21.6700,5738397,117219956.8600,9.438555,1,-9.367793,130.808821,9.303179,20.592868,1453.386211,0
2000-02-23,sz.000627,18.8800,19.0000,17.6800,17.6800,19.6400,4049240,72672025.9100,6.660218,1,-9.979629,117.754580,8.374756,18.537776,1308.343595,0
2000-02-24,sz.000627,16.7900,18.2000,16.6100,16.7600,17.6800,2767917,47855464.3900,4.552689,1,-5.203620,111.627079,7.938965,17.573140,1240.262367,0
2000-02-25,sz.000627,17.0000,17.1800,16.5000,16.5600,16.7600,2346342,39589715.8100,3.859279,1,-1.193322,110.295014,7.844228,17.363437,1225.462100,0
2000-02-28,sz.000627,16.4600,16.7600,16.0700,16.5900,16.5600,5030373,82296909.9700,8.273992,1,0.181164,110.494823,7.858439,17.394892,1227.682140,0
2000-02-29,sz.000627,16.8800,16.9100,16.3000,16.3100,16.5900,4269677,70318929.5500,7.022794,1,-1.687768,108.629932,7.725807,17.101308,1206.961767,0
2000-03-01,sz.000627,16.1900,17.2500,15.9500,16.7700,16.3100,4617158,76814175.3400,7.594333,1,2.820362,111.693682,7.943702,17.583625,1241.002381,0
2000-03-02,sz.000627,16.8100,17.9400,16.8000,17.6800,16.7700,4213655,73643305.6400,6.930649,1,5.426355,117.754580,8.374756,18.537776,1308.343595,0
2000-03-03,sz.000627,17.9900,18.3900,17.5500,17.5800,17.6800,3477221,62367787.9600,5.719357,1,-0.565613,117.088547,8.327387,18.432924,1300.943462,0
2000-03-06,sz.000627,17.5800,17.8800,17.0300,17.0500,17.5800,1807139,31214742.8300,2.972395,1,-3.014793,113.558574,8.076334,17.877210,1261.722754,0
2000-03-07,sz.000627,17.0000,17.5100,16.5000,17.2300,17.0500,1270675,21641955.6600,2.090015,1,1.055720,114.757433,8.161597,18.065943,1275.042994,0
2000-03-08,sz.000627,17.2200,18.7000,17.0100,18.6000,17.2300,3633509,64573583.3100,5.976421,1,7.951253,123.882081,8.810546,19.502411,1376.424823,0
2000-03-09,sz.000627,18.7200,19.4900,18.5500,19.1600,18.6000,2858692,54619941.4900,4.701996,1,3.010750,127.611864,9.075810,20.089580,1417.865570,0
2000-03-10,sz.000627,21.0800,21.0800,19.1000,19.2800,19.1600,4263584,82806573.0800,7.012772,1,0.626309,128.411103,9.132652,20.215402,1426.745730,0
2000-03-13,sz.000627,19.0000,19.0000,18.4000,18.7000,19.2800,2119051,39474894.5800,3.485430,1,-3.008298,124.548113,8.857915,19.607263,1383.824956,0
2000-03-14,sz.000627,18.3000,19.0800,18.0800,18.8800,18.7000,1971625,36362950.6100,3.242942,1,0.962558,125.746972,8.943178,19.795996,1397.145196,0
2000-03-15,sz.000627,18.6000,19.0500,18.5000,18.5800,18.8800,801752,15008861.9600,1.318727,1,-1.588979,123.748874,8.801072,19.481441,1374.944796,0
2000-03-16,sz.000627,18.5800,18.6000,18.0200,18.5100,18.5800,2032413,37059883.7900,3.342927,1,-0.376748,123.282651,8.767914,19.408045,1369.764703,0
2000-03-17,sz.000627,18.3000,19.3000,18.3000,19.2900,18.5100,1507609,28560625.8500,2.479726,1,4.213942,128.477706,9.137389,20.225888,1427.485744,0
2000-03-20,sz.000627,19.3000,19.3800,18.9600,19.1600,19.2900,864039,16561296.3800,1.421177,1,-0.673930,127.611864,9.075810,20.089580,1417.865570,0
2000-03-21,sz.000627,19.1000,19.9500,18.8000,19.1700,19.1600,1051400,20309814.8200,1.729350,1,0.052193,127.678467,9.080547,20.100066,1418.605583,0
2000-03-22,sz.000627,18.9000,19.5000,18.3800,19.0700,19.1700,1238864,23429813.1200,2.037692,1,-0.521650,141.406482,8.734359,17.321919,-207.257214,0
2000-03-23,sz.000627,19.0000,19.5000,18.7300,19.1000,19.0700,822532,15570133.7000,1.352906,1,0.157319,141.628935,8.748100,17.349169,-207.583261,0
2000-03-24,sz.000627,19.1000,19.5500,18.8100,19.4800,19.1000,1314235,24962069.5300,2.161663,1,1.989524,144.446684,8.922146,17.694335,-211.713189,0
2000-03-27,sz.000627,19.2000,19.8800,19.1000,19.4800,19.4800,1923824,37729218.2000,3.164319,1,0.000000,144.446684,8.922146,17.694335,-211.713189,0
2000-03-28,sz.000627,19.5000,19.8000,19.1600,19.4500,19.4800,478354,9254937.0000,0.786800,1,-0.153998,144.224230,8.908405,17.667085,-211.387142,0
2000-03-29,sz.000627,19.3000,19.6600,19.1100,19.3800,19.4500,641175,12329898.1100,1.054609,1,-0.359905,143.705171,8.876344,17.603502,-210.626366,0
2000-03-30,sz.000627,19.5700,20.9900,19.3800,20.9800,19.3800,3409919,68794493.2500,5.608658,1,8.255937,155.569375,9.609169,19.056836,-228.015540,0
2000-03-31,sz.000627,21.0000,21.2800,20.1800,20.6200,20.9800,860601,17786293.2700,1.415522,1,-1.715914,152.899929,9.444284,18.729835,-224.102976,0
2000-04-03,sz.000627,20.5800,21.5000,20.4000,20.6100,20.6200,1086263,22477701.0800,1.786693,1,-0.048498,152.825778,9.439704,18.720752,-223.994293,0
2000-04-04,sz.000627,20.6000,20.8000,20.3000,20.6800,20.6100,527473,10847313.6600,0.867591,1,0.339639,153.344837,9.471765,18.784335,-224.755070,0
2000-04-05,sz.000627,20.6800,20.9000,20.3500,20.7700,20.6800,577844,11877427.7700,0.950442,1,0.435204,154.012198,9.512986,18.866086,-225.733211,0
2000-04-06,sz.000627,20.7000,20.9800,20.4600,20.8700,20.7700,941392,19501920.4800,1.548408,1,0.481465,154.753711,9.558788,18.956919,-226.820034,0
2000-04-07,sz.000627,20.8000,21.0800,20.7500,20.9900,20.8700,782600,16372178.7700,1.287226,1,0.574983,155.643526,9.613750,19.065919,-228.124222,0
2000-04-10,sz.000627,21.0000,21.6200,21.0000,21.5000,20.9900,845002,18011905.5400,1.389865,1,2.429729,159.425241,9.847338,19.529169,-233.667021,0
2000-04-11,sz.000627,21.6500,22.2000,21.4500,22.1000,21.5000,829266,18099292.1800,1.363982,1,2.790699,163.874318,10.122147,20.074169,-240.187961,0
2000-04-12,sz.000627,22.2300,22.6000,21.4900,21.9700,22.1000,927768,20500112.2400,1.525999,1,-0.588240,162.910351,10.062605,19.956086,-238.775091,0
2000-04-13,sz.000627,22.0000,22.5000,21.3000,22.4100,21.9700,1001141,21971414.3800,1.646684,1,2.002733,166.173007,10.264132,20.355752,-243.557114,0
2000-04-14,sz.000627,22.4500,23.4800,22.4500,23.4500,22.4100,2615806,60245274.9800,4.302496,1,4.640790,173.884740,10.740468,21.300419,-254.860077,0
2000-04-17,sz.000627,23.4800,23.8500,22.8100,23.2700,23.4500,868323,20179627.0500,1.428224,1,-0.767592,172.550017,10.658025,21.136919,-252.903795,0
2000-04-18,sz.000627,23.2800,23.3000,22.8300,23.2900,23.2700,429134,9895028.0900,0.705843,1,0.085950,172.698320,10.667186,21.155086,-253.121159,0
2000-04-19,sz.000627,23.3000,23.5000,22.8900,23.3100,23.2900,1005807,23320167.5400,1.654358,1,0.085868,172.846622,10.676346,21.173252,-253.338524,0
2000-04-20,sz.000627,23.0000,23.4900,22.9000,23.2700,23.3100,870924,20182441.6900,1.432502,1,-0.171596,172.550017,10.658025,21.136919,-252.903795,0
2000-04-21,sz.000627,23.2800,23.4900,22.9000,23.2500,23.2700,708830,16488523.5100,1.165888,1,-0.085950,172.401715,10.648865,21.118752,-252.686430,0
2000-04-24,sz.000627,23.0300,23.8800,23.0300,23.4600,23.2500,891283,20938647.1500,1.465988,1,0.903222,173.958891,10.745048,21.309502,-254.968759,0
2000-04-25,sz.000627,23.4500,23.7200,23.1900,23.4700,23.4600,376932,8800192.0800,0.619980,1,0.042627,174.033043,10.749628,21.318586,-255.077441,0
2000-04-26,sz.000627,23.4700,23.7500,23.2500,23.4600,23.4700,290099,6800040.5500,0.477157,1,-0.042609,173.958891,10.745048,21.309502,-254.968759,0
2000-04-27,sz.000627,23.4700,23.5000,23.0600,23.0900,23.4600,701888,16325618.0200,1.154470,1,-1.577148,171.215294,10.575582,20.973419,-250.947512,0
2000-04-28,sz.000627,23.0900,23.0900,23.0900,23.0900,23.0900,0,0.0000,,0,0.000000,171.215294,10.575582,20.973419,-250.947512,0
2000-05-08,sz.000627,23.2800,23.7000,23.0000,23.4700,23.0900,947168,21941214.7400,1.557908,1,1.645730,174.033043,10.749628,21.318586,-255.077441,0
2000-05-09,sz.000627,23.3000,23.4900,23.0000,23.2600,23.4700,762140,17644258.4000,1.253573,1,-0.894755,172.475866,10.653445,21.127836,-252.795112,0
2000-05-10,sz.000627,23.2800,23.3600,23.0000,23.1100,23.2600,539249,12445478.5000,0.886960,1,-0.644882,171.363597,10.584743,20.991586,-251.164877,0
2000-05-11,sz.000627,23.1000,23.3000,23.0000,23.1300,23.1100,385080,8885878.0200,0.633382,1,0.086536,171.511899,10.593903,21.009752,-251.382242,0
2000-05-12,sz.000627,23.1200,23.6800,23.0700,23.2000,23.1300,248882,5762372.9000,0.409363,1,0.302644,172.030958,10.625964,21.073336,-252.143018,0
2000-05-15,sz.000627,23.2500,23.6800,23.1000,23.2100,23.2000,427595,9920858.5300,0.703311,1,0.043096,172.105110,10.630544,21.082419,-252.251701,0
2000-05-16,sz.000627,19.3300,20.0900,19.3000,19.7300,19.3400,752830,14940052.3000,1.031883,1,2.016543,175.560559,10.843980,21.505702,-257.316297,0
2000-05-17,sz.000627,19.5000,19.9700,19.5000,19.7900,19.7300,1885839,37134409.9900,2.584867,1,0.304112,176.094448,10.876957,21.571102,-258.098810,0
2000-05-18,sz.000627,19.7300,20.0000,19.6000,19.9100,19.7900,1521751,30072332.5800,2.085822,1,0.606361,177.162226,10.942911,21.701902,-259.663836,0
2000-05-19,sz.000627,19.8000,20.1000,19.6000,20.0200,19.9100,1972220,39080364.2300,2.703267,1,0.552489,178.141023,11.003369,21.821803,-261.098443,0
2000-05-22,sz.000627,20.0000,20.5000,20.0000,20.4500,20.0200,2219722,45114992.8400,3.042512,1,2.147854,181.967229,11.239705,22.290503,-266.706451,0
2000-05-23,sz.000627,20.4800,20.7000,20.3200,20.7000,20.4500,1298244,26630063.1500,1.779467,1,1.222494,184.191767,11.377110,22.563003,-269.966921,0
2000-05-24,sz.000627,20.5500,20.8000,20.0900,20.3100,20.7000,1408103,28721510.3600,1.930048,1,-1.884064,180.721488,11.162759,22.137903,-264.880588,0
2000-05-25,sz.000627,20.3100,20.6900,20.1000,20.3600,20.3100,2755558,56149689.2200,3.776967,1,0.246190,181.166395,11.190240,22.192403,-265.532682,0
2000-05-26,sz.000627,20.3600,21.0000,20.3600,20.9500,20.3600,2080591,42961278.3900,2.851809,1,2.897840,186.416306,11.514515,22.835503,-273.227391,0
2000-05-29,sz.000627,20.9200,21.4900,20.8800,21.3600,20.9500,1668726,35314830.9900,2.287277,1,1.957040,190.064548,11.739858,23.282403,-278.574562,0
2000-05-30,sz.000627,21.3200,21.6000,20.8000,20.9900,21.3600,1144648,24147120.1100,1.568937,1,-1.732214,186.772232,11.536499,22.879103,-273.749066,0
2000-05-31,sz.000627,20.8800,21.0000,19.8000,20.2800,20.9900,799734,16357673.2700,1.096173,1,-3.382559,180.454543,11.146270,22.105203,-264.489331,0
2000-06-01,sz.000627,20.2800,20.5000,20.0100,20.1500,20.2800,795486,15996645.9200,1.090351,1,-0.641031,179.297783,11.074820,21.963503,-262.793887,0
2000-06-02,sz.000627,20.1300,20.3000,19.9500,20.2100,20.1500,1081220,21720796.7600,1.481998,1,0.297764,179.831672,11.107797,22.028903,-263.576400,0
2000-06-05,sz.000627,20.1300,20.3300,19.9800,20.0200,20.2100,636460,12769557.5100,0.872378,1,-0.940122,178.141023,11.003369,21.821803,-261.098443,0
2000-06-06,sz.000627,20.0300,20.5000,19.7000,20.0600,20.0200,1398906,28151191.6600,1.917442,1,0.199795,178.496949,11.025354,21.865403,-261.620118,0
2000-06-07,sz.000627,20.0800,20.3200,20.0700,20.2900,20.0600,406384,8217897.1900,0.557019,1,1.146568,180.543525,11.151766,22.116103,-264.619750,0
2000-06-08,sz.000627,20.2800,20.4200,20.0700,20.4100,20.2900,711359,14391414.2600,0.975040,1,0.591419,181.611303,11.217720,22.246903,-266.184776,0
2000-06-09,sz.000627,20.4000,21.0300,20.4000,21.0200,20.4100,911791,18955306.6900,1.249767,1,2.988734,187.039176,11.552988,22.911803,-274.140323,0
2000-06-12,sz.000627,20.9000,21.0400,20.6000,20.7700,21.0200,701830,14640940.9400,0.961979,1,-1.189343,184.814638,11.415583,22.639303,-270.879853,0
2000-06-13,sz.000627,20.7500,21.5000,20.7500,21.3000,20.7700,2109679,44668029.4200,2.891679,1,2.551751,189.530659,11.706881,23.217003,-277.792049,0
2000-06-14,sz.000627,21.2200,21.4500,20.7500,20.9200,21.3000,1094577,23056356.0000,1.500306,1,-1.784034,186.149361,11.498026,22.802803,-272.836135,0
2000-06-15,sz.000627,20.9000,20.9500,20.5500,20.6600,20.9200,368976,7622114.1600,0.505745,1,-1.242831,183.835841,11.355125,22.519403,-269.445246,0
2000-06-16,sz.000627,20.6000,20.7500,20.0000,20.0900,20.6600,491360,9996181.7200,0.673494,1,-2.758953,178.763894,11.041842,21.898103,-262.011374,0
2000-06-19,sz.000627,20.2500,20.4200,20.1500,20.2700,20.0900,1172280,23786745.2000,1.606812,1,0.895970,180.365562,11.140774,22.094303,-264.358913,0
2000-06-20,sz.000627,20.2000,20.4000,20.0200,20.2800,20.2700,254503,5131646.0400,0.348840,1,0.049335,180.454543,11.146270,22.105203,-264.489331,0
2000-06-21,sz.000627,20.2500,20.5300,20.1000,20.3300,20.2800,808640,16450257.9100,1.108381,1,0.246545,180.899451,11.173751,22.159703,-265.141425,0
2000-06-22,sz.000627,20.3300,20.9800,20.3100,20.9700,20.3300,1160594,23925434.4700,1.590794,1,3.148054,186.594269,11.525507,22.857303,-273.488229,0
2000-06-23,sz.000627,20.8000,21.4500,20.4700,21.3300,20.9700,2112655,43837587.7000,2.895758,1,1.716741,189.797604,11.723370,23.249703,-278.183306,0
2000-06-26,sz.000627,21.0000,22.2000,20.3100,22.1300,21.3300,2746114,58416390.5200,3.764023,1,3.750582,196.916126,12.163065,24.121703,-288.616810,0
2000-06-27,sz.000627,22.0000,23.6800,21.8000,23.6100,22.1300,3070119,70428523.7500,4.208127,1,6.687761,210.085393,12.976501,25.734903,-307.918793,0
2000-06-28,sz.000627,23.4000,24.8000,23.3800,24.1400,23.6100,2143619,51753062.1500,2.938199,1,2.244806,214.801414,13.267799,26.312603,-314.830989,0
2000-06-29,sz.000627,23.4000,23.4900,21.7300,21.7300,24.1400,908735,20031051.3400,1.245578,1,-9.983429,193.356865,11.943217,23.685703,-283.400058,0
2000-06-30,sz.000627,21.3900,22.0000,20.2900,21.9200,21.7300,1633252,34685702.6000,2.238653,1,0.874370,195.047514,12.047645,23.892803,-285.878015,0
2000-07-03,sz.000627,21.8800,22.1800,21.7000,22.0000,21.9200,712632,15644458.2900,0.976785,1,0.364963,195.759366,12.091614,23.980003,-286.921366,0
2000-07-04,sz.000627,22.0000,22.1600,21.8000,22.0300,22.0000,428826,9438263.3600,0.587780,1,0.136367,196.026311,12.108103,24.012703,-287.312622,0
2000-07-05,sz.000627,22.0000,22.1900,21.8000,22.1400,22.0300,1292938,28440923.6300,1.772194,1,0.499313,197.005108,12.168561,24.132603,-288.747229,0
2000-07-06,sz.000627,22.0500,23.0000,21.9500,22.7000,22.1400,1038312,23230934.7000,1.423186,1,2.529365,201.988073,12.476348,24.743003,-296.050682,0
2000-07-07,sz.000627,22.7000,22.8500,22.5000,22.6000,22.7000,992600,22580860.3100,1.360529,1,-0.440530,201.098258,12.421386,24.634003,-294.746494,0
2000-07-10,sz.000627,22.8800,23.2000,22.5500,22.6300,22.6000,1001650,23067395.1800,1.372934,1,0.132738,201.365203,12.437874,24.666703,-295.137750,0
2000-07-11,sz.000627,22.6300,22.6300,22.6300,22.6300,22.6300,0,0.0000,,0,0.000000,201.365203,12.437874,24.666703,-295.137750,0
2000-07-12,sz.000627,22.8000,22.8600,22.1000,22.2500,22.6300,336900,7640529.4000,0.461780,1,-1.679183,197.983905,12.229019,24.252503,-290.181836,0
2000-07-13,sz.000627,21.9800,22.3000,21.3000,21.4900,22.2500,1880612,40321759.6800,2.577703,1,-3.415731,191.221308,11.811309,23.424103,-280.270007,0
2000-07-14,sz.000627,21.5000,21.7900,21.4400,21.7800,21.4900,588264,12702551.3200,0.806317,1,1.349469,193.801773,11.970698,23.740203,-284.052152,0
2000-07-17,sz.000627,21.8500,23.3800,21.8500,22.9900,21.7800,1629508,37494445.8800,2.233522,1,5.555551,204.568538,12.635737,25.059103,-299.832827,0
2000-07-18,sz.000627,22.7000,23.1200,22.1000,22.5000,22.9900,625547,14131719.3700,0.857420,1,-2.131360,200.208443,12.366424,24.525003,-293.442306,0
2000-07-19,sz.000627,22.4600,22.5500,22.2000,22.5000,22.5000,213310,4772091.2000,0.292378,1,0.000000,200.208443,12.366424,24.525003,-293.442306,0
2000-07-20,sz.000627,22.4000,22.5800,22.2900,22.4700,22.5000,188562,4222759.6500,0.258457,1,-0.133336,199.941498,12.349935,24.492303,-293.051049,0
2000-07-21,sz.000627,22.4000,22.7000,22.4000,22.5600,22.4700,204222,4597836.6000,0.279921,1,0.400535,200.742332,12.399401,24.590403,-294.224818,0
2000-07-24,sz.000627,22.4800,22.6000,22.1200,22.2400,22.5600,169098,3760537.8000,0.231778,1,-1.418438,197.894923,12.223523,24.241603,-290.051417,0
2000-07-25,sz.000627,22.1300,22.5100,21.5000,21.9600,22.2400,598550,13079627.7000,0.820416,1,-1.258996,195.403440,12.069630,23.936403,-286.399690,0
2000-07-26,sz.000627,21.6000,22.1900,21.6000,22.1600,21.9600,843682,18390929.2100,1.156412,1,0.910750,197.183071,12.179553,24.154403,-289.008066,0
2000-07-27,sz.000627,21.9500,22.4800,21.9000,22.0000,22.1600,221780,4903914.1700,0.303988,1,-0.722021,195.759366,12.091614,23.980003,-286.921366,0
2000-07-28,sz.000627,21.9600,22.5000,21.8000,21.9800,22.0000,359780,8025160.7200,0.493141,1,-0.090911,195.581403,12.080622,23.958203,-286.660528,0
2000-07-31,sz.000627,21.8000,22.3000,21.7600,21.9000,21.9800,160700,3514355.5600,0.220267,1,-0.363967,194.869551,12.036653,23.871003,-285.617177,0
2000-08-01,sz.000627,21.8700,22.0000,21.8100,21.8800,21.9000,92500,2025317.1800,0.126787,1,-0.091326,194.691588,12.025660,23.849203,-285.356340,0
2000-08-02,sz.000627,21.8800,22.0000,21.7000,21.9200,21.8800,177248,3861123.0400,0.242949,1,0.182819,195.047514,12.047645,23.892803,-285.878015,0
2000-08-03,sz.000627,21.8500,21.9500,21.6900,21.8500,21.9200,107136,2330612.1600,0.146848,1,-0.319342,194.424643,12.009172,23.816503,-284.965083,0
2000-08-04,sz.000627,21.8200,21.9000,21.6300,21.7400,21.8500,129820,2817136.6000,0.177941,1,-0.503435,193.445846,11.948714,23.696603,-283.530477,0
2000-08-07,sz.000627,21.7000,22.0300,21.7000,21.8800,21.7400,165800,3634134.6300,0.227257,1,0.643971,194.691588,12.025660,23.849203,-285.356340,0
2000-08-08,sz.000627,21.8500,21.9900,21.7500,21.8700,21.8800,291280,6368806.2800,0.399249,1,-0.045696,194.602606,12.020164,23.838303,-285.225921,0
2000-08-09,sz.000627,21.8000,22.1000,21.7600,21.9800,21.8700,504508,11077246.9800,0.691515,1,0.502966,195.581403,12.080622,23.958203,-286.660528,0
2000-08-10,sz.000627,22.0000,22.0500,21.8500,22.0400,21.9800,1235194,27178452.6400,1.693046,1,0.272982,167.244902,11.690529,19.988734,-178.390021,0
2000-08-11,sz.000627,22.0500,22.5000,22.0500,22.3300,22.0400,1031952,23017052.5400,1.414468,1,1.315785,169.445493,11.844352,20.251744,-180.737258,0
2000-08-14,sz.000627,22.2800,22.4000,21.9000,22.1700,22.3300,629648,13965941.4300,0.863041,1,-0.716524,168.231374,11.759484,20.106635,-179.442231,0
2000-08-15,sz.000627,22.0800,22.1700,21.7300,21.8800,22.1700,527137,11557273.9300,0.722532,1,-1.308078,166.030783,11.605661,19.843625,-177.094993,0
2000-08-16,sz.000627,21.8000,21.9500,21.6100,21.7900,21.8800,414027,9012014.1700,0.567495,1,-0.411326,165.347841,11.557923,19.762001,-176.366541,0
2000-08-17,sz.000627,21.7500,21.9500,21.6500,21.7900,21.7900,206900,4503874.8900,0.283592,1,0.000000,165.347841,11.557923,19.762001,-176.366541,0
2000-08-18,sz.000627,21.7300,22.0000,21.6700,21.9900,21.7900,1306411,28572760.3400,1.790661,1,0.917847,166.865490,11.664008,19.943387,-177.985325,0
2000-08-21,sz.000627,21.8800,22.1000,21.7900,21.9200,21.9900,1155280,25362337.4900,1.583510,1,-0.318325,166.334313,11.626878,19.879902,-177.418750,0
2000-08-22,sz.000627,21.8600,22.0900,21.6500,21.8600,21.9200,1415848,31027021.1700,1.940664,1,-0.273720,165.879018,11.595053,19.825487,-176.933115,0
2000-08-23,sz.000627,21.7600,21.9900,21.1500,21.5000,21.8600,574286,12389573.7000,0.787158,1,-1.646846,163.147250,11.404100,19.498992,-174.019303,0
2000-08-24,sz.000627,21.3600,21.5000,21.1000,21.4000,21.5000,327535,6969489.8000,0.448943,1,-0.465118,162.388426,11.351058,19.408299,-173.209911,0
2000-08-25,sz.000627,21.4400,21.9900,21.3000,21.4700,21.4000,261849,5638631.4200,0.358909,1,0.327101,162.919603,11.388188,19.471784,-173.776486,0
2000-08-28,sz.000627,21.4500,21.6800,21.1100,21.4100,21.4700,363968,7741573.9600,0.498881,1,-0.279457,162.464308,11.356362,19.417368,-173.290851,0
2000-08-29,sz.000627,21.4000,21.4800,21.1300,21.4300,21.4100,261082,5576283.2800,0.357858,1,0.093416,162.616073,11.366971,19.435507,-173.452729,0
2000-08-30,sz.000627,21.4500,21.4900,21.1500,21.1800,21.4300,139700,2970489.0500,0.191483,1,-1.166589,160.719012,11.234365,19.208774,-171.429249,0
2000-08-31,sz.000627,21.1700,22.0000,20.0900,21.3000,21.1800,958345,19632688.0200,1.313577,1,0.566567,161.629601,11.298016,19.317606,-172.400519,0
2000-09-01,sz.000627,20.9200,21.2000,20.5700,21.1200,21.3000,217020,4525111.5500,0.297463,1,-0.845063,160.263717,11.202539,19.154358,-170.943613,0
2000-09-04,sz.000627,20.9500,21.6000,20.8800,21.2800,21.1200,146160,3077200.1000,0.200337,1,0.757575,161.477837,11.287407,19.299467,-172.238641,0
2000-09-05,sz.000627,21.0900,21.4600,20.8800,21.0900,21.2800,115252,2425360.0000,0.157973,1,-0.892860,160.036070,11.186627,19.127151,-170.700796,0
2000-09-06,sz.000627,21.0900,21.1600,20.8500,21.0100,21.0900,105800,2219016.0200,0.145017,1,-0.379326,159.429011,11.144193,19.054596,-170.053282,0
2000-09-07,sz.000627,21.0000,21.4000,20.8200,21.0600,21.0100,101589,2134862.9700,0.139245,1,0.237978,159.808423,11.170714,19.099943,-170.457978,0
2000-09-08,sz.000627,21.0600,21.2400,19.8000,20.3300,21.0600,461600,9396324.6000,0.632702,1,-3.466285,154.269005,10.783505,18.437884,-164.549416,0
2000-09-11,sz.000627,20.3800,20.5300,20.1400,20.1900,20.3300,260256,5281366.8400,0.356726,1,-0.688635,153.206650,10.709246,18.310914,-163.416267,0
