date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-15,sh.600480,7.5800,7.7100,6.9200,6.9600,3.4800,34500237,248714772.0000,50.735643,1,100.000000,39.743031,8.992498,3.346496,42.106439,0
2003-08-18,sh.600480,6.8500,7.0200,6.7300,6.8200,6.9600,8473580,58215203.0000,12.461147,1,-2.010000,38.943603,8.811615,3.279181,41.259470,0
2003-08-19,sh.600480,6.8200,7.4800,6.8100,7.1900,6.8200,15707272,112119426.0000,23.098929,1,5.430000,41.056379,9.289664,3.457084,43.497887,0
2003-08-20,sh.600480,7.1300,7.2100,7.0200,7.1300,7.1900,8879928,63304928.0000,13.058718,1,-0.830000,40.713766,9.212142,3.428235,43.134900,0
2003-08-21,sh.600480,7.1300,7.1300,6.9800,7.0900,7.1300,5578086,39367501.0000,8.203068,1,-0.560000,40.485358,9.160461,3.409002,42.892909,0
2003-08-22,sh.600480,7.0000,7.1600,7.0000,7.1000,7.0900,4056114,28745161.0000,5.964874,1,0.140000,40.542460,9.173382,3.413810,42.953407,0
2003-08-25,sh.600480,7.0800,7.0800,6.8500,6.8700,7.1000,5210933,36294506.0000,7.663137,1,-3.240000,39.229113,8.876216,3.303222,41.561959,0
2003-08-26,sh.600480,6.8500,7.0300,6.7700,6.9100,6.8700,3565003,24611990.0000,5.242651,1,0.580000,39.457521,8.927897,3.322455,41.803950,0
2003-08-27,sh.600480,6.9100,6.9200,6.6100,6.6700,6.9100,3557002,24111501.0000,5.230885,1,-3.470000,38.087072,8.617811,3.207058,40.352004,0
2003-08-28,sh.600480,6.8300,6.8400,6.4900,6.5400,6.6700,2957342,19676428.0000,4.349032,1,-1.950000,35.771409,7.759159,2.870934,39.565533,0
2003-08-29,sh.600480,6.4900,6.6400,6.4800,6.6200,6.5400,2503561,16425399.0000,3.681707,1,1.220000,36.208979,7.854072,2.906052,40.049515,0
2003-09-01,sh.600480,6.6400,7.1800,6.5600,7.0900,6.6200,9479880,65793473.0000,13.941000,1,7.100000,38.779708,8.411687,3.112373,42.892909,0
2003-09-02,sh.600480,7.0600,7.1200,6.9200,6.9500,7.0900,7850423,55071379.0000,11.544740,1,-1.970000,38.013959,8.245589,3.050916,42.045941,0
2003-09-03,sh.600480,6.9100,6.9600,6.8100,6.8800,6.9500,3035649,20899372.0000,4.464190,1,-1.010000,37.631084,8.162540,3.020187,41.622457,0
2003-09-04,sh.600480,6.9100,7.0200,6.8300,6.8700,6.8800,2815867,19521383.0000,4.140981,1,-0.150000,37.576388,8.150676,3.015797,41.561959,0
2003-09-05,sh.600480,6.8600,6.9100,6.6000,6.6600,6.8700,3248836,21813140.0000,4.777700,1,-3.060000,36.427765,7.901529,2.923611,40.291506,0
2003-09-08,sh.600480,6.6100,6.7100,6.5600,6.6500,6.6600,1498207,9933889.0000,2.203246,1,-0.150000,36.373068,7.889664,2.919222,40.231008,0
2003-09-09,sh.600480,6.6600,6.7200,6.5600,6.6500,6.6500,1422800,9428908.0000,2.092353,1,0.000000,36.373068,7.889664,2.919222,40.231008,0
2003-09-10,sh.600480,6.6200,6.7400,6.5900,6.6500,6.6500,1336297,8920878.0000,1.965143,1,0.000000,36.373068,7.889664,2.919222,40.231008,0
2003-09-11,sh.600480,6.6600,6.7800,6.6000,6.7800,6.6500,1441735,9686064.0000,2.120199,1,1.950000,37.084121,8.043899,2.976289,41.017479,0
