date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-27,sh.601998,9.2100,12.1900,8.8800,11.3700,5.8000,834062637,8437484529.0000,72.423714,1,96.034470,116.875187,13.683486,24.423833,-25.462021,0
2007-04-30,sh.601998,10.2300,10.8700,10.2300,10.3400,11.3700,356261450,3712135398.0000,30.935060,1,-9.058925,106.287549,12.443909,22.211296,-23.155435,0
2007-05-08,sh.601998,10.4000,10.5500,10.0000,10.4600,10.3400,202265270,2077980695.0000,17.563192,1,1.160540,109.578309,12.829184,22.898978,-23.872349,0
2007-05-09,sh.601998,10.4700,11.5100,10.2600,11.4600,10.4600,301318369,3273551913.0000,26.164217,1,9.560229,120.054247,14.055683,25.088173,-26.154600,0
2007-05-10,sh.601998,11.4600,11.5700,11.0800,11.4600,11.4600,215001808,2439488494.0000,18.669137,1,0.000000,120.054247,14.055683,25.088173,-26.154600,0
2007-05-11,sh.601998,11.3000,11.9500,11.1000,11.7200,11.4600,178956825,2077424899.0000,15.539262,1,2.268763,122.777990,14.374573,25.657364,-26.747985,0
2007-05-14,sh.601998,11.4900,11.8000,11.3500,11.5700,11.7200,142516432,1654802863.0000,12.375053,1,-1.279868,121.206600,14.190598,25.328984,-26.405648,0
2007-05-15,sh.601998,11.5700,11.6600,10.8100,10.9000,11.5700,140699905,1572252457.0000,12.217320,1,-5.790839,114.187721,13.368844,23.862224,-24.876539,0
2007-05-16,sh.601998,10.7800,11.0600,10.5200,10.9700,10.9000,74153147,801701427.0000,6.438901,1,0.642208,114.921037,13.454699,24.015467,-25.036297,0
2007-05-17,sh.601998,10.9700,11.1500,10.8000,11.0100,10.9700,75229054,825743719.0000,6.532324,1,0.364631,115.340075,13.503759,24.103035,-25.127587,0
2007-05-18,sh.601998,10.9900,10.9900,10.7100,10.8100,11.0100,66367983,718260603.0000,5.762896,1,-1.816529,113.244887,13.258459,23.665196,-24.671137,0
2007-05-21,sh.601998,10.4300,10.8000,10.3200,10.6400,10.8100,78781832,833555475.0000,6.840821,1,-1.572619,111.463978,13.049954,23.293033,-24.283154,0
2007-05-22,sh.601998,10.6400,10.8500,10.5400,10.6300,10.6400,75636831,805809209.0000,6.567732,1,-0.093987,111.359218,13.037689,23.271141,-24.260331,0
2007-05-23,sh.601998,10.6600,10.7900,10.5800,10.7300,10.6300,76224231,814570839.0000,6.618738,1,0.940728,112.406812,13.160339,23.490061,-24.488556,0
2007-05-24,sh.601998,10.8000,11.1500,10.7100,10.8600,10.7300,105478746,1150070548.0000,9.158979,1,1.211558,113.768684,13.319784,23.774656,-24.785249,0
2007-05-25,sh.601998,10.8000,10.8500,10.6500,10.6900,10.8600,67141126,718713048.0000,5.830029,1,-1.565378,111.987775,13.111279,23.402493,-24.397266,0
2007-05-28,sh.601998,10.6900,10.8600,10.6100,10.8100,10.6900,96110934,1032906017.0000,8.345549,1,1.122552,113.244887,13.258459,23.665196,-24.671137,0
2007-05-29,sh.601998,10.9800,11.0500,10.7900,10.9200,10.8100,111975529,1221297043.0000,9.723111,1,1.017573,114.397240,13.393374,23.906008,-24.922184,0
2007-05-30,sh.601998,10.4000,10.7600,9.9600,10.1100,10.9200,105130805,1086653431.0000,9.128767,1,-7.417586,105.911731,12.399909,22.132760,-23.073561,0
2007-05-31,sh.601998,10.1000,10.8700,9.8800,10.6600,10.1100,116700036,1219553667.0000,10.133352,1,5.440160,111.673496,13.074484,23.336817,-24.328799,0
2007-06-01,sh.601998,10.6000,10.9700,10.4500,10.4900,10.6600,101313935,1084801912.0000,8.797339,1,-1.594747,109.892587,12.865979,22.964654,-23.940816,0
2007-06-04,sh.601998,10.4000,10.4000,9.4400,9.4400,10.4900,79735837,777784601.0000,6.923659,1,-10.009530,98.892852,11.578155,20.665999,-21.544452,0
2007-06-05,sh.601998,9.2000,9.7500,8.7000,9.7300,9.4400,74331978,690090295.0000,6.454429,1,3.072034,101.930874,11.933839,21.300866,-22.206305,0
2007-06-06,sh.601998,9.8000,9.8800,9.5400,9.6500,9.7300,51407322,498906570.0000,4.463824,1,-0.822199,101.092799,11.835719,21.125730,-22.023725,0
2007-06-07,sh.601998,9.7000,9.7600,9.6000,9.7500,9.6500,48076871,465595007.0000,4.174633,1,1.036273,102.140393,11.958369,21.344650,-22.251950,0
2007-06-08,sh.601998,9.7500,10.3700,9.5800,10.2300,9.7500,94957689,949736770.0000,8.245410,1,4.923072,107.168843,12.547089,22.395463,-23.347431,0
2007-06-11,sh.601998,10.4000,10.4000,9.9800,10.1800,10.2300,87329101,884344101.0000,7.583001,1,-0.488751,106.645046,12.485764,22.286004,-23.233318,0
2007-06-12,sh.601998,10.1900,10.1900,9.6900,10.0200,10.1800,54959719,546919492.0000,4.772288,1,-1.571708,104.968896,12.289524,21.935732,-22.868158,0
2007-06-13,sh.601998,10.0200,10.4100,10.0000,10.3000,10.0200,86598980,884347501.0000,7.519603,1,2.794408,107.902159,12.632944,22.548707,-23.507188,0
2007-06-14,sh.601998,10.3000,10.3100,9.9100,10.0000,10.3000,50526729,509168814.0000,4.387360,1,-2.912623,104.759377,12.264994,21.891948,-22.822513,0
2007-06-15,sh.601998,9.8800,10.3000,9.8300,10.0500,10.0000,46993526,472674200.0000,4.080564,1,0.500002,105.283174,12.326319,22.001408,-22.936626,0
2007-06-18,sh.601998,10.2500,10.4700,10.1000,10.2400,10.0500,75392754,776751717.0000,6.546539,1,1.890543,107.273603,12.559354,22.417355,-23.370253,0
2007-06-19,sh.601998,10.1900,10.3800,9.9000,10.1100,10.2400,46656903,472301893.0000,4.051334,1,-1.269532,105.911731,12.399909,22.132760,-23.073561,0
2007-06-20,sh.601998,10.1000,10.1000,9.7800,9.8100,10.1100,56291036,559842458.0000,4.887889,1,-2.967352,102.768949,12.031959,21.476001,-22.388885,0
2007-06-21,sh.601998,9.8000,10.1900,9.6700,9.9500,9.8100,40021237,397258727.0000,3.475143,1,1.427109,104.235581,12.203669,21.782489,-22.708400,0
2007-06-22,sh.601998,9.9400,10.1600,9.5500,9.6600,9.9500,50951333,502732066.0000,4.424230,1,-2.914572,101.197559,11.847984,21.147622,-22.046548,0
2007-06-25,sh.601998,9.6800,9.9700,9.3800,9.4400,9.6600,44001858,426746509.0000,3.820790,1,-2.277436,98.892852,11.578155,20.665999,-21.544452,0
2007-06-26,sh.601998,9.2900,9.5400,9.1500,9.4500,9.4400,30295897,281889565.0000,2.630667,1,0.105935,98.997612,11.590420,20.687891,-21.567275,0
2007-06-27,sh.601998,9.4600,9.7800,9.3000,9.7400,9.4500,46749706,448902908.0000,4.059392,1,3.068783,102.035634,11.946104,21.322758,-22.229128,0
2007-06-28,sh.601998,9.8200,9.9400,9.3500,9.3600,9.7400,43593753,423736536.0000,3.785353,1,-3.901439,98.054777,11.480035,20.490864,-21.361872,0
2007-06-29,sh.601998,9.1800,9.4800,9.0300,9.2000,9.3600,28809517,265762140.0000,2.501601,1,-1.709400,96.378627,11.283795,20.140593,-20.996712,0
2007-07-02,sh.601998,9.1600,9.3000,8.9000,9.1800,9.2000,24575457,223472646.0000,2.133947,1,-0.217386,96.169109,11.259265,20.096809,-20.951067,0
2007-07-03,sh.601998,9.1900,9.3800,9.1800,9.3100,9.1800,21037373,195228978.0000,1.826727,1,1.416123,97.530980,11.418710,20.381404,-21.247760,0
2007-07-04,sh.601998,9.3300,9.4100,9.0300,9.0900,9.3100,16268567,149738142.0000,1.412640,1,-2.363053,95.226274,11.148880,19.899781,-20.745664,0
2007-07-05,sh.601998,8.9400,9.0600,8.5000,8.5100,9.0900,31559920,275770768.0000,2.740426,1,-6.380637,89.150230,10.437510,18.630048,-19.421959,0
2007-07-06,sh.601998,8.5100,8.9000,8.4400,8.8700,8.5100,26985554,234321589.0000,2.343222,1,4.230313,92.921568,10.879050,19.418158,-20.243569,0
2007-07-09,sh.601998,8.8800,9.0400,8.7900,8.9400,8.8700,24819335,221808569.0000,2.155124,1,0.789174,93.654883,10.964905,19.571402,-20.403327,0
2007-07-10,sh.601998,9.0000,9.3400,8.9500,9.0400,8.9400,33620778,307412939.0000,2.919375,1,1.118572,94.702477,11.087555,19.790321,-20.631552,0
2007-07-11,sh.601998,9.0500,9.1600,8.9200,9.0500,9.0400,16178529,146258105.0000,1.404822,1,0.110622,94.807237,11.099820,19.812213,-20.654374,0
2007-07-12,sh.601998,9.0800,9.2400,9.0300,9.1400,9.0500,16768583,153380790.0000,1.456057,1,0.994477,95.750071,11.210205,20.009241,-20.859777,0
2007-07-13,sh.601998,9.1400,9.2000,9.0000,9.0500,9.1400,10566093,95524687.0000,0.917480,1,-0.984684,94.807237,11.099820,19.812213,-20.654374,0
2007-07-16,sh.601998,9.2200,9.2700,9.0000,9.0500,9.0500,15346159,139998000.0000,1.332545,1,0.000000,94.807237,11.099820,19.812213,-20.654374,0
2007-07-17,sh.601998,9.0500,9.5000,9.0500,9.4000,9.0500,39787522,371657017.0000,3.454849,1,3.867397,98.473815,11.529095,20.578432,-21.453162,0
2007-07-18,sh.601998,9.4000,9.6800,9.3000,9.5100,9.4000,47001672,447144517.0000,4.081271,1,1.170219,99.626168,11.664009,20.819243,-21.704210,0
2007-07-19,sh.601998,9.5100,9.5800,9.3300,9.4100,9.5100,20367467,192214295.0000,1.768557,1,-1.051529,98.578574,11.541360,20.600323,-21.475985,0
2007-07-20,sh.601998,9.4000,9.8000,9.3400,9.7800,9.4100,46085756,445283242.0000,4.001740,1,3.931986,102.454671,11.995164,21.410326,-22.320418,0
2007-07-23,sh.601998,9.9300,10.2700,9.9300,10.0100,9.7800,79873739,804879456.0000,6.935634,1,2.351743,104.864137,12.277259,21.913840,-22.845336,0
2007-07-24,sh.601998,10.0500,10.1400,9.9000,9.9400,10.0100,43102468,432249932.0000,3.742694,1,-0.699307,104.130821,12.191404,21.760597,-22.685578,0
2007-07-25,sh.601998,9.9400,10.9300,9.9200,10.9300,9.9400,102969405,1082302840.0000,8.941087,1,9.959766,114.502000,13.405639,23.927900,-24.945007,0
2007-07-26,sh.601998,11.0600,11.3800,10.8800,10.9500,10.9300,146335666,1621086373.0000,12.706687,1,0.182978,114.711518,13.430169,23.971684,-24.990652,0
2007-07-27,sh.601998,10.8100,10.9900,10.6500,10.8000,10.9500,61510959,664146392.0000,5.341148,1,-1.369860,113.140128,13.246194,23.643304,-24.648314,0
2007-07-30,sh.601998,10.6400,10.9000,10.3500,10.8100,10.8000,187690788,1993331109.0000,10.516689,1,0.092595,113.244887,13.258459,23.665196,-24.671137,0
2007-07-31,sh.601998,10.6400,10.7500,10.3600,10.4900,10.8100,106223652,1119411631.0000,5.951923,1,-2.960228,109.892587,12.865979,22.964654,-23.940816,0
2007-08-01,sh.601998,10.5400,10.7700,10.0000,10.0400,10.4900,102645922,1065826686.0000,5.751456,1,-4.289798,105.178415,12.314054,21.979516,-22.913803,0
2007-08-02,sh.601998,10.1500,10.3700,9.9000,10.2800,10.0400,73590441,751269305.0000,4.123419,1,2.390436,107.692640,12.608414,22.504923,-23.461543,0
2007-08-03,sh.601998,10.2800,10.8000,10.2800,10.6900,10.2800,112442235,1186095514.0000,6.300363,1,3.988326,111.987775,13.111279,23.402493,-24.397266,0
2007-08-06,sh.601998,10.7500,10.7800,10.3400,10.5300,10.6900,95764605,1009101970.0000,5.365882,1,-1.496724,110.311625,12.915039,23.052222,-24.032106,0
2007-08-07,sh.601998,10.5700,10.9400,10.4600,10.6400,10.5300,140504733,1509307593.0000,7.872760,1,1.044640,111.463978,13.049954,23.293033,-24.283154,0
2007-08-08,sh.601998,10.5000,11.2300,10.4300,10.8900,10.6400,145995179,1588038550.0000,8.180401,1,2.349624,114.082962,13.356579,23.840332,-24.853717,0
2007-08-09,sh.601998,10.8900,10.9800,10.6200,10.8000,10.8900,76337874,824643498.0000,4.277363,1,-0.826448,113.140128,13.246194,23.643304,-24.648314,0
2007-08-10,sh.601998,10.9900,11.0900,10.6500,10.9400,10.8000,124501421,1362244898.0000,6.976063,1,1.296291,114.606759,13.417904,23.949792,-24.967829,0
2007-08-13,sh.601998,11.0500,11.7900,10.9400,11.4200,10.9400,196472300,2231640222.0000,11.008735,1,4.387573,119.635209,14.006623,25.000605,-26.063310,0
2007-08-14,sh.601998,11.4200,11.4200,11.0900,11.2500,11.4200,92151416,1032775697.0000,5.163428,1,-1.488617,117.854300,13.798118,24.628442,-25.675327,0
2007-08-15,sh.601998,11.2400,11.5000,11.0100,11.3300,11.2500,105955188,1197982903.0000,5.936880,1,0.711110,118.692375,13.896238,24.803578,-25.857907,0
2007-08-16,sh.601998,11.3200,11.7700,11.1500,11.3800,11.3300,131381233,1509989657.0000,7.361552,1,0.441308,119.216172,13.957563,24.913037,-25.972020,0
2007-08-17,sh.601998,11.3000,11.6000,10.8500,10.9100,11.3800,117039687,1304331197.0000,6.557967,1,-4.130055,114.292481,13.381109,23.884116,-24.899362,0
2007-08-20,sh.601998,10.9100,10.9100,10.9100,10.9100,10.9100,0,0.0000,,0,0.000000,114.292481,13.381109,23.884116,-24.899362,0
