date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000558,6.8200,7.1800,6.8200,7.1500,7.0000,121747,860426.7500,0.241399,1,2.142859,66.471911,5.465930,8.364104,-53.627660,0
2000-01-05,sz.000558,6.9200,7.2900,6.9200,7.1100,7.1500,216010,1547180.5000,0.428303,1,-0.559440,66.100040,5.435352,8.317312,-53.327645,0
2000-01-06,sz.000558,7.1000,7.5000,7.0000,7.4500,7.1100,633048,4620379.1500,1.255203,1,4.781992,69.260942,5.695270,8.715045,-55.877771,0
2000-01-07,sz.000558,7.5500,7.7600,7.4000,7.6700,7.4500,701150,5289439.2100,1.390236,1,2.953024,71.306232,5.863452,8.972402,-57.527853,0
2000-01-10,sz.000558,7.6500,7.7000,7.4800,7.6500,7.6700,747174,5657143.0100,1.481492,1,-0.260756,71.120296,5.848163,8.949006,-57.377846,0
2000-01-11,sz.000558,7.6900,8.1100,7.6000,7.6600,7.6500,937377,7345317.2000,1.858625,1,0.130716,71.213264,5.855808,8.960704,-57.452849,0
2000-01-12,sz.000558,7.6200,7.7800,7.2500,7.2600,7.6600,376853,2824070.2500,0.747222,1,-5.221927,67.494556,5.550021,8.492782,-54.452700,0
2000-01-13,sz.000558,7.3000,7.4900,7.2600,7.3600,7.2600,232070,1704559.1600,0.460147,1,1.377409,68.424233,5.626468,8.609763,-55.202738,0
2000-01-14,sz.000558,7.5500,7.5900,7.1000,7.1800,7.3600,256652,1870232.9900,0.508888,1,-2.445656,66.750814,5.488864,8.399198,-53.852671,0
2000-01-17,sz.000558,7.1200,7.2500,7.0100,7.2200,7.1800,264580,1886617.0000,0.524607,1,0.557103,67.122685,5.519443,8.445990,-54.152686,0
2000-01-18,sz.000558,7.1100,7.2500,7.0400,7.1200,7.2200,268687,1913180.7600,0.532751,1,-1.385040,66.193008,5.442996,8.329010,-53.402648,0
2000-01-19,sz.000558,7.1500,7.3000,7.1000,7.2200,7.1200,278358,1995512.2000,0.551926,1,1.404493,67.122685,5.519443,8.445990,-54.152686,0
2000-01-20,sz.000558,7.2200,7.3200,7.1700,7.2500,7.2200,304960,2197311.8200,0.604673,1,0.415515,67.401588,5.542377,8.481084,-54.377697,0
2000-01-21,sz.000558,7.2800,7.3000,6.9900,7.1800,7.2500,607550,4343455.0000,1.204646,1,-0.965520,66.750814,5.488864,8.399198,-53.852671,0
2000-01-24,sz.000558,7.1800,7.1800,6.7500,6.9300,7.1800,972300,6685257.5000,1.927870,1,-3.481894,64.426621,5.297748,8.106747,-51.977578,0
2000-01-25,sz.000558,6.9600,7.2300,6.8000,7.0500,6.9300,516849,3595347.4000,1.024805,1,1.731607,65.542234,5.389484,8.247123,-52.877622,0
2000-01-26,sz.000558,7.0500,7.1000,6.7000,7.0500,7.0500,572501,3948128.3700,1.135151,1,0.000000,65.542234,5.389484,8.247123,-52.877622,0
2000-01-27,sz.000558,7.1000,7.1800,6.8900,6.9200,7.0500,538270,3746454.1000,1.067278,1,-1.843973,64.333654,5.290103,8.095049,-51.902574,0
2000-01-28,sz.000558,6.8800,7.1500,6.7100,7.1300,6.9200,1070674,7355770.7700,2.122925,1,3.034683,66.285975,5.450641,8.340708,-53.477652,0
2000-02-14,sz.000558,7.2100,7.8000,7.2100,7.7700,7.1300,1213092,9282214.6900,2.405311,1,8.976154,72.235909,5.939899,9.089383,-58.277890,0
