date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sz.000663,16.3000,16.3600,15.6300,15.7100,16.1700,1211808,19227286.3300,2.049626,1,-2.844774,27.302277,5.257329,7.724362,237.209241
2000-01-26,sz.000663,15.7200,15.8000,15.4000,15.5100,15.7100,567508,8838209.7400,0.959871,1,-1.273073,26.954699,5.190399,7.626025,234.189391
2000-01-27,sz.000663,15.7000,15.8000,15.3100,15.6100,15.5100,1361218,21105957.2100,2.302335,1,0.644742,27.128488,5.223864,7.675194,235.699316
2000-01-28,sz.000663,15.6800,15.8000,15.1800,15.5300,15.6100,2070346,31780368.8700,3.501739,1,-0.512491,26.989457,5.197092,7.635859,234.491376
2000-02-14,sz.000663,15.6800,16.7900,15.6000,16.7000,15.5300,7550182,123497866.5500,12.770217,1,7.533813,29.022790,5.588631,8.211130,252.157500
2000-02-15,sz.000663,16.9000,17.9900,16.2100,16.4600,16.7000,7080588,119684491.5200,11.975955,1,-1.437136,28.605696,5.508315,8.093126,248.533680
2000-02-16,sz.000663,16.4000,17.3000,16.2800,16.7200,16.4600,3623024,60043712.3900,6.127906,1,1.579588,29.057548,5.595324,8.220963,252.459485
2000-02-17,sz.000663,16.8000,17.3000,15.3000,15.3900,16.7200,5078949,82126040.5100,8.590426,1,-7.954539,26.746152,5.150241,7.567023,232.377480
2000-02-18,sz.000663,15.3500,15.3900,15.0000,15.2600,15.3900,2642177,40015520.2800,4.468922,1,-0.844705,26.520226,5.106737,7.503104,230.414578
2000-02-21,sz.000663,15.3500,15.7000,15.0000,15.6600,15.2600,3242955,49737596.2600,5.485065,1,2.621229,27.215383,5.240597,7.699778,236.454278
2000-02-22,sz.000663,15.6900,16.1300,15.0600,15.1600,15.6600,2289108,35590200.6700,3.871748,1,-3.192848,26.346437,5.073272,7.453936,228.904653
2000-02-23,sz.000663,15.0100,15.3000,14.9000,14.9900,15.1600,1239610,18629523.8200,2.096650,1,-1.121373,26.050995,5.016382,7.370349,226.337780
2000-02-24,sz.000663,14.9900,15.3600,14.8100,15.2900,14.9900,955489,14412573.0500,1.616094,1,2.001335,26.572363,5.116777,7.517855,230.867555
2000-02-25,sz.000663,15.2700,15.2900,14.9100,15.0000,15.2900,1186120,17787856.5500,2.006178,1,-1.896664,26.068374,5.019729,7.375266,226.488772
2000-02-28,sz.000663,14.9000,15.2000,14.6100,15.2000,15.0000,1913200,28563560.3500,3.235946,1,1.333332,26.415953,5.086658,7.473603,229.508623
2000-02-29,sz.000663,15.2300,15.4000,14.8000,14.9600,15.2000,2012254,30310661.6900,3.403483,1,-1.578946,25.998859,5.006343,7.355599,225.884802
2000-03-01,sz.000663,15.0000,15.9800,15.0000,15.4600,14.9600,3680538,57005738.5300,6.225183,1,3.342246,26.867804,5.173667,7.601441,233.434428
2000-03-02,sz.000663,15.5800,15.7400,15.1200,15.3300,15.4600,1172495,17918184.2100,1.983133,1,-0.840881,26.641879,5.130163,7.537522,231.471525
2000-03-03,sz.000663,15.3500,15.5000,15.1600,15.3800,15.3300,1733132,26512781.5500,2.931382,1,0.326159,26.728773,5.146895,7.562106,232.226488
2000-03-06,sz.000663,15.4000,15.9300,15.2600,15.2700,15.3800,2193502,34165737.3600,3.710042,1,-0.715212,26.537605,5.110084,7.508021,230.565570
2000-03-07,sz.000663,15.2700,15.2900,14.8500,15.0700,15.2700,1077442,16178151.9100,1.822362,1,-1.309763,26.190027,5.043154,7.409684,227.545720
2000-03-08,sz.000663,14.2800,14.2800,13.5600,13.5600,15.0700,3728190,50828743.9500,6.305781,1,-10.019900,46.304026,4.902221,6.968016,92.073122
2000-03-09,sz.000663,13.0100,13.9900,13.0000,13.8600,13.5600,6886532,92522761.0200,11.647733,1,2.212384,47.328451,5.010677,7.122176,94.110138
2000-03-10,sz.000663,13.6000,13.6500,13.0500,13.2600,13.8600,2433414,32367228.0900,4.115825,1,-4.329000,45.279600,4.793765,6.813856,90.036106
2000-03-13,sz.000663,13.1800,13.4000,13.0000,13.2500,13.2600,2056003,27001969.9100,3.477480,1,-0.075417,45.245453,4.790150,6.808718,89.968206
2000-03-14,sz.000663,13.1800,13.1800,12.3000,12.5900,13.2500,2124638,26913726.8000,3.593567,1,-4.981131,42.991717,4.551546,6.469567,85.486770
2000-03-15,sz.000663,12.5900,12.9600,12.4600,12.7300,12.5900,1270108,16168112.0000,2.148234,1,1.111989,43.469782,4.602159,6.541508,86.437378
2000-03-16,sz.000663,12.6300,12.6800,12.2800,12.3100,12.7300,1098887,13663613.4700,1.858634,1,-3.299286,42.035587,4.450320,6.325684,83.585556
2000-03-17,sz.000663,12.2000,12.4900,12.0200,12.3800,12.3100,1743622,21367096.5100,2.949125,1,0.568641,42.274619,4.475627,6.361655,84.060859
2000-03-20,sz.000663,12.2900,12.8500,12.1000,12.7300,12.3800,1511812,18995590.9300,2.557047,1,2.827136,43.469782,4.602159,6.541508,86.437378
2000-03-21,sz.000663,12.7500,13.2600,12.6700,13.2500,12.7300,2471672,32261179.4900,4.180533,1,4.084843,45.245453,4.790150,6.808718,89.968206
2000-03-22,sz.000663,13.4000,13.5000,13.0200,13.1200,13.2500,1545564,20339306.5000,2.614134,1,-0.981133,44.801535,4.743152,6.741915,89.085499
2000-03-23,sz.000663,13.1200,13.2000,12.8600,12.9900,13.1200,1460821,18940183.2200,2.470801,1,-0.990855,44.357617,4.696154,6.675113,88.202792
2000-03-24,sz.000663,13.0000,13.4500,13.0000,13.2000,12.9900,3002654,39986853.8300,5.078625,1,1.616628,45.074715,4.772074,6.783025,89.628703
2000-03-27,sz.000663,13.2100,13.5000,13.2000,13.3000,13.2000,1642683,21878573.7500,2.778399,1,0.757579,45.416190,4.808226,6.834411,90.307708
2000-03-28,sz.000663,13.3100,13.5000,13.2700,13.4800,13.3000,2033063,27191296.0200,3.438679,1,1.353379,46.030846,4.873299,6.926907,91.529918
2000-03-29,sz.000663,13.5000,13.5800,13.0100,13.2000,13.4800,1654421,21843923.1200,2.798252,1,-2.077149,45.074715,4.772074,6.783025,89.628703
2000-03-30,sz.000663,13.2800,13.5600,13.0700,13.4300,13.2000,1993391,26492390.2700,3.371579,1,1.742428,45.860108,4.855223,6.901214,91.190415
2000-03-31,sz.000663,13.4000,13.8800,13.2100,13.6800,13.4300,2944048,40214317.1600,4.979500,1,1.861504,46.713796,4.945604,7.029680,92.887929
2000-04-03,sz.000663,13.6800,13.9600,13.6000,13.8000,13.6800,2126823,29437498.2300,3.597263,1,0.877192,47.123566,4.988986,7.091344,93.702735
2000-04-04,sz.000663,13.7700,13.8000,13.2800,13.3000,13.8000,1131338,15229890.2600,1.913521,1,-3.623188,45.416190,4.808226,6.834411,90.307708
2000-04-05,sz.000663,13.2500,13.3700,13.0000,13.1500,13.3000,851877,11247934.7800,1.440847,1,-1.127824,44.903978,4.753998,6.757331,89.289200
2000-04-06,sz.000663,13.2100,13.6500,13.2100,13.5800,13.1500,1033607,13957053.5700,1.748221,1,3.269964,46.372321,4.909452,6.978293,92.208923
2000-04-07,sz.000663,13.6500,13.9800,13.6500,13.7600,13.5800,1425643,19677633.9000,2.411302,1,1.325481,46.986976,4.974525,7.070789,93.431133
2000-04-10,sz.000663,13.8600,13.9600,13.6200,13.6600,13.7600,1109215,15200513.6800,1.876103,1,-0.726747,46.645501,4.938373,7.019403,92.752127
2000-04-11,sz.000663,13.6600,14.2000,13.6100,14.0100,13.6600,2396703,33390332.1800,4.053732,1,2.562228,47.840664,5.064905,7.199256,95.128646
2000-04-12,sz.000663,14.0500,14.1000,13.6500,13.7900,14.0100,1058108,14705295.3400,1.789661,1,-1.570309,47.089418,4.985371,7.086205,93.634834
2000-04-13,sz.000663,13.8800,14.0000,13.7900,13.8900,13.7900,904474,12579682.0500,1.529808,1,0.725166,47.430894,5.021523,7.137592,94.313840
2000-04-14,sz.000663,13.9800,14.0200,13.6000,13.7200,13.8900,1120026,15420049.9900,1.894388,1,-1.223903,46.850386,4.960064,7.050235,93.159531
2000-04-17,sz.000663,13.6400,13.6400,13.2000,13.4000,13.7200,1059196,14136750.2700,1.791502,1,-2.332366,45.757665,4.844378,6.885798,90.986714
2000-04-18,sz.000663,13.4000,13.5000,13.2500,13.4900,13.4000,576958,7717169.0500,0.975854,1,0.671643,46.064993,4.876915,6.932046,91.597818
2000-04-19,sz.000663,13.5500,13.6500,13.3500,13.4800,13.4900,552922,7452620.9200,0.935200,1,-0.074131,46.030846,4.873299,6.926907,91.529918
2000-04-20,sz.000663,13.5000,13.5000,13.3700,13.4900,13.4800,873149,11726593.8300,1.476826,1,0.074186,46.064993,4.876915,6.932046,91.597818
2000-04-21,sz.000663,13.5000,13.6000,13.2800,13.5700,13.4900,1143583,15322275.9300,1.934232,1,0.593031,46.338173,4.905836,6.973155,92.141023
2000-04-24,sz.000663,13.6500,14.5000,13.6500,14.1400,13.5700,4587133,64805391.9200,7.758579,1,4.200447,48.284581,5.111903,7.266058,96.011353
2000-04-25,sz.000663,14.1500,14.2500,13.8800,14.0500,14.1400,1117834,15636438.7400,1.890681,1,-0.636493,47.977254,5.079366,7.219810,95.400248
2000-04-26,sz.000663,14.0800,14.2000,13.9500,14.0900,14.0500,922880,12986568.2800,1.560940,1,0.284697,48.113844,5.093827,7.240365,95.671850
2000-04-27,sz.000663,14.1000,14.1000,13.6100,13.7000,14.0900,711650,9856628.7300,1.203670,1,-2.767923,46.782091,4.952834,7.039957,93.023730
2000-04-28,sz.000663,13.6000,13.9000,13.5100,13.7900,13.7000,735385,10049763.3700,1.243815,1,0.656936,47.089418,4.985371,7.086205,93.634834
2000-05-08,sz.000663,13.8100,13.9300,13.6100,13.6800,13.7900,481213,6587183.0200,0.813913,1,-0.797677,46.713796,4.945604,7.029680,92.887929
2000-05-09,sz.000663,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,46.713796,4.945604,7.029680,92.887929
2000-05-10,sz.000663,13.0100,13.6000,12.8200,13.2000,13.6800,598327,7835731.5200,1.011998,1,-3.508775,45.074715,4.772074,6.783025,89.628703
2000-05-11,sz.000663,13.1500,13.1500,12.8200,12.8300,13.2000,606097,7838576.2600,1.025140,1,-2.803030,43.811257,4.638311,6.592894,87.116383
2000-05-12,sz.000663,12.8300,13.0900,12.8000,12.8700,12.8300,784557,10120300.6400,1.326983,1,0.311769,43.947847,4.652772,6.613449,87.387985
2000-05-15,sz.000663,12.8700,12.9300,12.4800,12.5000,12.8700,469498,5913551.2200,0.794099,1,-2.874902,42.684389,4.519009,6.423319,84.875666
2000-05-16,sz.000663,12.5100,12.9000,12.5000,12.8300,12.5000,349418,4444595.4700,0.590998,1,2.639999,43.811257,4.638311,6.592894,87.116383
2000-05-17,sz.000663,12.8000,12.8900,12.7000,12.7400,12.8300,340121,4339016.5500,0.575273,1,-0.701482,43.503930,4.605774,6.546646,86.505278
2000-05-18,sz.000663,12.7400,13.1800,12.5900,13.1100,12.7400,468964,6054835.4800,0.793196,1,2.904238,44.767388,4.739537,6.736777,89.017598
2000-05-19,sz.000663,13.1100,13.2500,12.8800,13.1600,13.1100,455166,5954446.9800,0.769858,1,0.381390,44.938125,4.757613,6.762470,89.357101
2000-05-22,sz.000663,13.1000,13.6100,13.0000,13.5300,13.1600,1222617,16411348.2100,2.067908,1,2.811549,46.201583,4.891375,6.952600,91.869421
2000-05-23,sz.000663,13.6100,14.1800,13.5500,14.0300,13.5300,2674989,37236175.1200,4.524419,1,3.695492,47.908959,5.072136,7.209533,95.264447
2000-05-24,sz.000663,14.0800,14.2000,13.8100,14.1000,14.0300,2218183,31173964.3900,3.751787,1,0.498935,48.147991,5.097442,7.245503,95.739751
2000-05-25,sz.000663,14.1300,14.2800,14.0000,14.1200,14.1000,1829822,25828027.3500,3.094922,1,0.141841,48.216286,5.104673,7.255781,95.875552
2000-05-26,sz.000663,14.1500,14.6000,14.1000,14.3700,14.1200,2861219,41349585.1600,4.839405,1,1.770538,49.069974,5.195053,7.384247,97.573065
2000-05-29,sz.000663,14.4900,15.0000,14.4100,14.4900,14.3700,2613289,38303902.8400,4.420061,1,0.835072,49.479744,5.238435,7.445911,98.387872
2000-05-30,sz.000663,14.5900,14.6000,14.1200,14.1700,14.4900,1553199,22175675.1000,2.627048,1,-2.208417,48.387024,5.122749,7.281474,96.215055
2000-05-31,sz.000663,14.0000,14.5800,14.0000,14.5000,14.1700,1209435,17252447.8200,2.045613,1,2.328863,49.513892,5.242051,7.451050,98.455772
2000-06-01,sz.000663,14.5000,14.7000,14.3100,14.6300,14.5000,1216105,17668259.2000,2.056894,1,0.896552,49.957809,5.289048,7.517852,99.338479
2000-06-02,sz.000663,14.6000,14.7100,14.3900,14.5400,14.6300,883247,12830584.7000,1.493905,1,-0.615175,49.650482,5.256511,7.471604,98.727374
2000-06-05,sz.000663,14.6000,14.6900,14.0500,14.1100,14.5400,1351028,19297705.2500,2.285100,1,-2.957361,48.182139,5.101058,7.250642,95.807651
2000-06-06,sz.000663,14.1100,14.4600,14.0000,14.2700,14.1100,564345,8009244.7900,0.954521,1,1.133953,48.728499,5.158901,7.332861,96.894060
2000-06-07,sz.000663,14.3000,14.7000,14.1600,14.4900,14.2700,1312359,18925341.8900,2.219696,1,1.541691,49.479744,5.238435,7.445911,98.387872
2000-06-08,sz.000663,14.5600,14.5600,14.1800,14.2000,14.4900,607886,8660320.1500,1.028165,1,-2.001380,48.489466,5.133594,7.296890,96.418756
2000-06-09,sz.000663,14.2000,14.3000,13.9000,13.9500,14.2000,688292,9672996.2700,1.164162,1,-1.760563,47.635779,5.043214,7.168424,94.721243
2000-06-12,sz.000663,13.8500,13.8900,13.5500,13.8700,13.9500,710938,9752346.7600,1.202465,1,-0.573476,47.362599,5.014293,7.127314,94.178039
2000-06-13,sz.000663,13.8800,14.4400,13.8700,14.1300,13.8700,1020931,14495601.5300,1.726781,1,1.874551,48.250434,5.108288,7.260919,95.943452
2000-06-14,sz.000663,14.2500,14.3600,14.0000,14.0100,14.1300,1161918,16505000.3300,1.965243,1,-0.849256,47.840664,5.064905,7.199256,95.128646
2000-06-15,sz.000663,14.0000,14.1000,13.8500,14.0000,14.0100,557097,7777849.9200,0.942262,1,-0.071379,47.806516,5.061290,7.194117,95.060746
2000-06-16,sz.000663,14.0000,14.4800,13.9400,14.3200,14.0000,1213796,17293266.7100,2.052989,1,2.285712,48.899237,5.176977,7.358554,97.233563
2000-06-19,sz.000663,14.4000,14.8000,14.3500,14.6500,14.3200,2156322,31488663.2500,3.647157,1,2.304469,50.026104,5.296279,7.528130,99.474280
2000-06-20,sz.000663,14.9800,15.8800,14.7800,15.0200,14.6500,5927954,90386595.4100,10.026415,1,2.525603,51.289562,5.430041,7.718260,101.986600
2000-06-21,sz.000663,14.9500,15.5000,14.6800,15.3000,15.0200,3003266,45378589.9800,5.079660,1,1.864179,52.245693,5.531267,7.862142,103.887815
2000-06-22,sz.000663,15.4800,15.5800,15.0500,15.1900,15.3000,1625630,24900858.9900,2.749556,1,-0.718958,51.870070,5.491500,7.805617,103.140909
2000-06-23,sz.000663,15.2000,15.3600,14.8800,15.1500,15.1900,1189848,17876367.7800,2.012484,1,-0.263331,51.733480,5.477039,7.785062,102.869307
2000-06-26,sz.000663,15.1000,15.5000,15.0500,15.1100,15.1500,967706,14767029.6500,1.636757,1,-0.264026,51.596890,5.462578,7.764508,102.597705
2000-06-27,sz.000663,15.2600,15.2600,14.8000,14.8800,15.1100,827299,12340394.0300,1.399276,1,-1.522168,50.811497,5.379428,7.646319,101.035992
2000-06-28,sz.000663,14.8000,15.2000,14.7700,14.8400,14.8800,582915,8716943.0000,0.985930,1,-0.268817,50.674907,5.364968,7.625764,100.764390
2000-06-29,sz.000663,14.9000,15.1000,14.7000,14.7400,14.8400,915189,13593950.6100,1.547931,1,-0.673857,50.333432,5.328816,7.574377,100.085385
2000-06-30,sz.000663,14.7000,14.9900,14.5300,14.9200,14.7400,1014050,14927709.2700,1.715143,1,1.221169,50.948087,5.393889,7.666873,101.307595
2000-07-03,sz.000663,15.0000,15.0000,14.6100,14.6500,14.9200,782756,11571313.2300,1.323937,1,-1.809655,50.026104,5.296279,7.528130,99.474280
2000-07-04,sz.000663,14.6000,14.8000,14.4500,14.5400,14.6500,633095,9193620.3000,1.070803,1,-0.750851,49.650482,5.256511,7.471604,98.727374
2000-07-05,sz.000663,14.6500,14.7000,14.4000,14.6400,14.5400,507696,7401906.6200,0.858706,1,0.687760,49.991957,5.292663,7.522991,99.406380
2000-07-06,sz.000663,14.6900,15.1400,14.6600,14.9800,14.6400,1246709,18623753.3300,2.108657,1,2.322399,51.152972,5.415581,7.697705,101.714998
2000-07-07,sz.000663,15.0500,15.2700,14.9900,15.0400,14.9800,745919,11264943.8900,1.261631,1,0.400537,51.357857,5.437272,7.728537,102.122401
2000-07-10,sz.000663,15.1100,15.2900,14.8700,15.0400,15.0400,681115,10220134.0500,1.152023,1,0.000000,51.357857,5.437272,7.728537,102.122401
2000-07-11,sz.000663,15.0400,15.1900,14.7000,14.8200,15.0400,717081,10665483.8100,1.212856,1,-1.462768,50.606612,5.357737,7.615487,100.628589
2000-07-12,sz.000663,14.7500,14.9900,14.6500,14.9200,14.8200,636871,9431397.2400,1.077190,1,0.674766,50.948087,5.393889,7.666873,101.307595
2000-07-13,sz.000663,14.9300,14.9500,14.2100,14.2800,14.9200,1822601,26475067.7900,3.082708,1,-4.289546,48.762646,5.162516,7.337999,96.961960
2000-07-14,sz.000663,14.2800,14.4500,14.1100,14.3400,14.2800,1126677,16049149.3200,1.905637,1,0.420171,48.967532,5.184207,7.368831,97.369364
2000-07-17,sz.000663,14.3000,14.4000,14.1000,14.1400,14.3400,766943,10867693.8700,1.297191,1,-1.394699,48.284581,5.111903,7.266058,96.011353
2000-07-18,sz.000663,14.0300,14.3300,14.0300,14.2400,14.1400,397204,5645759.7100,0.671822,1,0.707210,48.626056,5.148055,7.317445,96.690358
2000-07-19,sz.000663,14.3000,14.5400,14.2500,14.3900,14.2400,460851,6652892.5300,0.779474,1,1.053375,49.138269,5.202283,7.394524,97.708866
2000-07-20,sz.000663,14.3900,14.4800,14.1500,14.4600,14.3900,424342,6062353.1500,0.717723,1,0.486447,49.377302,5.227590,7.430495,98.184170
2000-07-21,sz.000663,14.6500,14.6500,14.2500,14.3000,14.4600,599450,8588880.8300,1.013897,1,-1.106500,48.830942,5.169746,7.348277,97.097762
2000-07-24,sz.000663,14.3000,14.3000,13.9000,13.9700,14.3000,798985,11205892.3900,1.351386,1,-2.307692,47.704074,5.050445,7.178701,94.857044
2000-07-25,sz.000663,13.9500,14.0500,13.9300,14.0100,13.9700,492616,6894601.5500,0.833200,1,0.286328,47.840664,5.064905,7.199256,95.128646
2000-07-26,sz.000663,13.9600,14.2900,13.5200,14.1700,14.0100,518913,7274315.9800,0.877678,1,1.142040,-4667.092804,4.943659,7.345415,-549.945102
2000-07-27,sz.000663,14.1000,14.2000,13.8700,13.8900,14.1700,736122,10278986.1000,1.245061,1,-1.976004,-4574.870787,4.845972,7.200269,-539.078156
2000-07-28,sz.000663,13.9000,14.2600,13.7900,14.1000,13.8900,879283,12300189.6100,1.487201,1,1.511879,-4644.037300,4.919237,7.309128,-547.228365
2000-07-31,sz.000663,14.1000,14.2000,13.7900,13.8600,14.1000,1077986,14946307.5300,1.823283,1,-1.702133,-4564.989857,4.835505,7.184718,-537.913840
2000-08-01,sz.000663,13.9000,13.9500,13.7600,13.9400,13.8600,604656,8364217.8100,1.022702,1,0.577200,-4591.339004,4.863416,7.226188,-541.018682
2000-08-02,sz.000663,13.9000,14.0500,13.6500,13.7300,13.9400,665090,9158860.3000,1.124919,1,-1.506456,-4522.172492,4.790151,7.117328,-532.868472
2000-08-03,sz.000663,13.7300,13.7900,13.4800,13.5500,13.7300,1508163,20433426.4900,2.550875,1,-1.310993,-4462.886909,4.727352,7.024020,-525.882578
2000-08-04,sz.000663,13.5400,13.5500,13.3500,13.3500,13.5500,1099852,14745905.2200,1.860266,1,-1.476013,-4397.014039,4.657575,6.920345,-518.120474
2000-08-07,sz.000663,13.3400,13.7300,13.1600,13.7100,13.3500,1110123,14798643.7200,1.877638,1,2.696627,-4515.585205,4.783173,7.106961,-532.092262
2000-08-08,sz.000663,13.6500,13.6500,13.4500,13.5700,13.7100,654058,8852736.0300,1.106260,1,-1.021155,-4469.474196,4.734329,7.034388,-526.658789
2000-08-09,sz.000663,13.5700,13.7000,13.3500,13.6900,13.5700,994658,13404750.6100,1.682343,1,0.884303,-4508.997918,4.776195,7.096593,-531.316051
2000-08-10,sz.000663,13.6900,14.0500,13.6400,13.9700,13.6900,1098815,15258605.3400,1.858512,1,2.045294,-4601.219935,4.873882,7.241739,-542.182998
2000-08-11,sz.000663,13.9700,14.0000,13.7800,13.8100,13.9700,739436,10223836.6700,1.250666,1,-1.145310,-4548.521639,4.818061,7.158799,-535.973314
2000-08-14,sz.000663,13.8300,13.8800,13.6600,13.7700,13.8100,521553,7160270.3300,0.882144,1,-0.289645,-4535.347065,4.804106,7.138063,-534.420893
2000-08-15,sz.000663,13.8000,14.4000,13.6800,14.3800,13.7700,2036612,28835476.4200,3.444682,1,4.429917,-4736.259317,5.016924,7.454274,-558.095312
2000-08-16,sz.000663,14.3900,14.8000,14.2000,14.4900,14.3800,2647687,38624097.0400,4.478241,1,0.764949,-4772.489396,5.055301,7.511296,-562.364469
2000-08-17,sz.000663,14.4900,14.6200,14.3900,14.4900,14.4900,763975,11089329.0900,1.292171,1,0.000000,-4772.489396,5.055301,7.511296,-562.364469
2000-08-18,sz.000663,14.4900,14.6000,14.3100,14.4300,14.4900,715922,10310356.8000,1.210895,1,-0.414075,-4752.727535,5.034368,7.480193,-560.035838
2000-08-21,sz.000663,14.4500,14.6100,14.1800,14.5600,14.4300,1222559,17645621.2100,2.067810,1,0.900902,-4795.544900,5.079723,7.547582,-565.081206
2000-08-22,sz.000663,14.5000,14.5500,14.0200,14.0900,14.5600,1195477,17103768.9000,2.022004,1,-3.228024,-4640.743657,4.915748,7.303944,-546.840260
2000-08-23,sz.000663,14.0000,14.6000,13.8300,14.4300,14.0900,2793194,39893581.2000,4.724349,1,2.413060,-4752.727535,5.034368,7.480193,-560.035838
2000-08-24,sz.000663,14.4800,14.6000,14.0800,14.5800,14.4300,1835679,26552269.6500,3.104828,1,1.039498,-4802.132187,5.086700,7.557950,-565.857416
2000-08-25,sz.000663,14.6500,14.9800,14.6500,14.9200,14.5800,3199801,47495508.5800,5.412075,1,2.331963,-4914.116065,5.205320,7.734198,-579.052994
2000-08-28,sz.000663,15.0000,15.0800,14.6500,14.8000,14.9200,1351528,20011116.8000,2.285946,1,-0.804289,-4874.592343,5.163454,7.671993,-574.395731
2000-08-29,sz.000663,14.8100,15.0800,14.7000,14.8000,14.8000,1381688,20636115.9900,2.336958,1,0.000000,-4874.592343,5.163454,7.671993,-574.395731
2000-08-30,sz.000663,15.0200,15.0500,14.4500,14.4900,14.8000,1075119,15797128.8100,1.818433,1,-2.094597,-4772.489396,5.055301,7.511296,-562.364469
2000-08-31,sz.000663,14.4400,14.4500,13.9600,13.9600,14.4900,1185893,16794302.0600,2.005794,1,-3.657693,-4597.926291,4.870393,7.236555,-541.794892
2000-09-01,sz.000663,13.8600,13.9900,13.7000,13.7100,13.9600,1086475,15035677.6300,1.837641,1,-1.790831,-4515.585205,4.783173,7.106961,-532.092262
2000-09-04,sz.000663,13.7100,14.1000,13.7000,14.0600,13.7100,429305,5962124.0700,0.726117,1,2.552884,-4630.862726,4.905282,7.288393,-545.675945
2000-09-05,sz.000663,14.1000,14.1700,13.5000,13.6000,14.0600,358666,4967528.8700,0.606640,1,-3.271693,-4479.355126,4.744796,7.049939,-527.823104
2000-09-06,sz.000663,13.4900,13.6000,13.3600,13.3700,13.6000,411589,5540541.4200,0.696153,1,-1.691180,-4403.601326,4.664553,6.930712,-518.896684
2000-09-07,sz.000663,13.4000,13.7000,13.4000,13.5500,13.3700,282506,3823841.8800,0.477825,1,1.346300,-4462.886909,4.727352,7.024020,-525.882578
2000-09-08,sz.000663,13.6800,13.6800,13.5000,13.6000,13.5500,291051,3947187.9200,0.492277,1,0.369005,-4479.355126,4.744796,7.049939,-527.823104
2000-09-11,sz.000663,13.6600,13.6600,13.3500,13.5000,13.6000,297982,4016059.2100,0.504000,1,-0.735297,-4446.418692,4.709908,6.998101,-523.942052
2000-09-12,sz.000663,13.5100,13.6100,13.4600,13.5800,13.5000,289148,3912369.8600,0.489059,1,0.592592,-4472.767839,4.737818,7.039572,-527.046894
2000-09-13,sz.000663,13.6000,13.8600,13.5800,13.7200,13.5800,284418,3900676.9500,0.481059,1,1.030930,-4518.878848,4.786662,7.112145,-532.480367
2000-09-14,sz.000663,13.7000,13.8300,13.4800,13.5500,13.7200,216285,2957449.5100,0.365820,1,-1.239068,-4462.886909,4.727352,7.024020,-525.882578
2000-09-15,sz.000663,13.5500,13.5800,13.2600,13.5000,13.5500,508067,6779505.5500,0.859334,1,-0.369005,-4446.418692,4.709908,6.998101,-523.942052
