date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-12,sz.000960,12.0100,12.3400,12.0000,12.1200,12.0100,3935160,47872650.9600,3.027046,1,0.915901,43.184064,3.942109,3.913564,12.672972,0
2000-07-13,sz.000960,12.1600,12.5200,11.8000,11.8300,12.1200,5577556,67478120.7000,4.290428,1,-2.392739,42.150782,3.847785,3.819923,12.369741,0
2000-07-14,sz.000960,11.8100,12.2600,11.7100,12.1200,11.8300,3654378,43794417.8400,2.811060,1,2.451395,43.184064,3.942109,3.913564,12.672972,0
2000-07-17,sz.000960,12.1200,12.2800,12.1200,12.1500,12.1200,2828424,34478606.2600,2.175711,1,0.247523,43.290955,3.951867,3.923251,12.704341,0
2000-07-18,sz.000960,11.9100,12.0000,11.6000,11.6800,11.9100,2901020,34101890.3400,2.231554,1,-1.931147,41.616326,3.798996,3.771487,12.212897,0
2000-07-19,sz.000960,11.6800,11.8600,11.6800,11.8000,11.6800,1631821,19170288.1700,1.255247,1,1.027396,42.043891,3.838027,3.810236,12.338372,0
2000-07-20,sz.000960,11.8300,11.8800,11.5500,11.5900,11.8000,2321335,26974693.7800,1.785642,1,-1.779661,41.295652,3.769723,3.742426,12.118791,0
2000-07-21,sz.000960,11.5900,11.7600,11.5200,11.5900,11.5900,1755980,20415911.6700,1.350754,1,0.000000,41.295652,3.769723,3.742426,12.118791,0
2000-07-24,sz.000960,11.5900,11.6500,11.3800,11.4700,11.5900,2298174,26353931.6600,1.767826,1,-1.035374,40.868087,3.730692,3.703678,11.993316,0
2000-07-25,sz.000960,11.4500,11.8000,11.4200,11.7700,11.4700,1487699,17374395.7900,1.144384,1,2.615520,41.936999,3.828269,3.800549,12.307003,0
2000-07-26,sz.000960,11.8000,11.8500,11.6800,11.7900,11.7700,1315923,15466630.1200,1.012248,1,0.169919,42.008260,3.834774,3.807007,12.327916,0
2000-07-27,sz.000960,11.7700,11.8400,11.5100,11.5500,11.7900,1792542,20840423.2600,1.378878,1,-2.035622,41.153130,3.756713,3.729510,12.076966,0
2000-07-28,sz.000960,11.5100,11.6300,11.4800,11.5200,11.5500,1680282,19364469.1700,1.292525,1,-0.259738,41.046239,3.746955,3.719823,12.045597,0
2000-07-31,sz.000960,11.5500,11.6000,11.4000,11.5300,11.5200,1739051,19949286.6000,1.337732,1,0.086799,41.081869,3.750208,3.723052,12.056053,0
2000-08-01,sz.000960,11.6000,11.8200,11.5000,11.7100,11.5300,1378572,16131840.4700,1.060440,1,1.561148,41.723217,3.808754,3.781175,12.244266,0
2000-08-02,sz.000960,11.7100,11.7500,11.5500,11.7000,11.7100,984966,11455418.4500,0.757666,1,-0.085399,41.687586,3.805501,3.777946,12.233810,0
2000-08-03,sz.000960,11.7200,11.7500,11.5800,11.6000,11.7000,1230600,14306452.7100,0.946615,1,-0.854696,41.331282,3.772976,3.745655,12.129247,0
2000-08-04,sz.000960,11.5800,11.5900,11.1800,11.1800,11.6000,3847253,43548900.6100,2.959425,1,-3.620690,39.834805,3.636368,3.610037,11.690085,0
2000-08-07,sz.000960,11.1800,11.1800,10.9100,10.9200,11.1800,3519583,38555010.3900,2.707372,1,-2.325583,38.908414,3.551801,3.526082,11.418222,0
2000-08-08,sz.000960,10.9200,11.2800,10.9200,11.1700,10.9200,1871439,20816134.3400,1.439568,1,2.289377,39.799174,3.633115,3.606808,11.679629,0
2000-08-09,sz.000960,11.2000,11.2500,11.0000,11.1000,11.1700,1393836,15456791.5600,1.072182,1,-0.626676,39.549761,3.610347,3.584205,11.606435,0
2000-08-10,sz.000960,11.1000,11.1900,10.9800,11.0100,11.1000,1812344,19971703.6200,1.394111,1,-0.810812,39.229088,3.581074,3.555144,11.512329,0
2000-08-11,sz.000960,11.0300,11.2900,11.0200,11.2000,11.0100,1607257,17936533.3300,1.236352,1,1.725700,39.906066,3.642873,3.616495,11.710997,0
2000-08-14,sz.000960,11.2000,11.2800,11.0600,11.1700,11.2000,1591230,17766764.1700,1.224023,1,-0.267855,39.799174,3.633115,3.606808,11.679629,0
2000-08-15,sz.000960,11.2000,11.5200,11.1800,11.4500,11.1700,2469916,28183442.6500,1.899935,1,2.506712,43.377877,3.577171,3.625322,12.988144,0
2000-08-16,sz.000960,11.5100,11.5800,11.3400,11.3900,11.4500,1799571,20565330.3000,1.384285,1,-0.524013,43.150569,3.558426,3.606325,12.920084,0
2000-08-17,sz.000960,11.4000,11.8600,11.3800,11.8000,11.3900,4697519,54766485.3100,3.613476,1,3.599648,44.703838,3.686516,3.736140,13.385162,0
2000-08-18,sz.000960,11.8000,12.3600,11.7000,12.3000,11.8000,9294300,112141506.2700,7.149462,1,4.237288,46.598068,3.842725,3.894451,13.952330,0
2000-08-21,sz.000960,13.4800,13.5300,13.0500,13.5300,12.3000,40305657,537761271.2500,31.004352,1,9.999996,51.257875,4.226997,4.283896,15.347563,0
2000-08-22,sz.000960,13.5500,13.7400,12.8000,12.8700,13.5300,16891010,226824577.0900,12.993085,1,-4.878048,48.757491,4.020802,4.074926,14.598901,0
2000-08-23,sz.000960,12.8000,14.1600,12.7000,14.0800,12.8700,28072135,378953576.6900,21.593950,1,9.401710,53.341529,4.398826,4.458038,15.971447,0
2000-08-24,sz.000960,14.0600,14.3500,13.7000,13.9700,14.0800,14989449,209728901.1800,11.530345,1,-0.781248,52.924798,4.364461,4.423210,15.846670,0
2000-08-25,sz.000960,14.0000,14.2000,13.7200,13.8000,13.9700,8379328,116167103.2300,6.445637,1,-1.216894,52.280760,4.311350,4.369384,15.653833,0
2000-08-28,sz.000960,13.8000,14.1000,13.5000,14.0800,13.8000,7451667,102430717.0900,5.732052,1,2.028983,53.341529,4.398826,4.458038,15.971447,0
2000-08-29,sz.000960,14.1000,14.1800,13.7500,13.8900,14.0800,4475395,62591764.2100,3.442612,1,-1.349429,52.621721,4.339467,4.397880,15.755923,0
2000-08-30,sz.000960,13.8000,13.8400,13.4000,13.4500,13.8900,4899428,66562447.9700,3.768791,1,-3.167750,50.954798,4.202004,4.258566,15.256816,0
2000-08-31,sz.000960,13.4000,13.4000,12.9000,12.9100,13.4500,5662693,74237679.3100,4.355918,1,-4.014870,48.909030,4.033299,4.087590,14.644274,0
2000-09-01,sz.000960,12.8000,13.0000,12.7000,12.7100,12.9100,3691129,47267503.9300,2.839330,1,-1.549185,48.151337,3.970816,4.024266,14.417407,0
2000-09-04,sz.000960,12.6500,12.8600,12.3700,12.7800,12.7100,3186610,40074177.4800,2.451238,1,0.550745,48.416530,3.992685,4.046430,14.496811,0
2000-09-05,sz.000960,12.8000,13.4400,12.7800,12.9900,12.7800,5649520,74365060.8000,4.345785,1,1.643193,49.212106,4.058292,4.112920,14.735021,0
2000-09-06,sz.000960,12.9500,13.2400,12.7100,12.7700,12.9900,2675546,34819572.7400,2.058112,1,-1.693605,48.378645,3.989561,4.043263,14.485467,0
2000-09-07,sz.000960,12.8800,13.2400,12.7400,12.9900,12.7700,1935097,24982179.4900,1.488536,1,1.722782,49.212106,4.058292,4.112920,14.735021,0
2000-09-08,sz.000960,13.1500,13.2000,12.8000,13.1800,12.9900,2079453,27085422.0100,1.599579,1,1.462668,49.931914,4.117651,4.173078,14.950545,0
2000-09-11,sz.000960,13.2000,13.5800,13.0100,13.5700,13.1800,3979089,53206129.3500,3.060838,1,2.959024,51.409414,4.239494,4.296561,15.392936,0
2000-09-12,sz.000960,13.6000,13.6200,13.3000,13.4200,13.5700,2304141,31004615.5900,1.772416,1,-1.105377,50.841145,4.192631,4.249068,15.222786,0
2000-09-13,sz.000960,13.4500,13.6000,13.1500,13.4900,13.4200,2861331,38445517.8800,2.201024,1,0.521607,51.106337,4.214501,4.271231,15.302189,0
2000-09-14,sz.000960,13.4900,13.8000,13.2000,13.2800,13.4900,4320409,58601423.5200,3.323392,1,-1.556709,50.310760,4.148893,4.204741,15.063979,0
2000-09-15,sz.000960,13.2800,13.3500,12.8500,12.9900,13.2800,2502993,32670732.8800,1.925379,1,-2.183735,49.212106,4.058292,4.112920,14.735021,0
2000-09-18,sz.000960,12.9900,13.0000,12.5600,12.6100,12.9900,2520776,32033800.4200,1.939058,1,-2.925328,47.772491,3.939574,3.992604,14.303974,0
2000-09-19,sz.000960,12.6000,12.6000,12.2000,12.2500,12.6100,2232603,27546178.4000,1.717387,1,-2.854874,46.408645,3.827104,3.878620,13.895613,0
2000-09-20,sz.000960,12.2600,12.6700,12.0100,12.5400,12.2500,1044235,12898737.8800,0.803258,1,2.367347,47.507299,3.917705,3.970440,14.224570,0
2000-09-21,sz.000960,12.5400,12.5400,12.1000,12.1200,12.5400,1188159,14591584.2900,0.913968,1,-3.349283,45.916145,3.786490,3.837459,13.748149,0
2000-09-22,sz.000960,12.1000,12.3000,12.0000,12.0700,12.1200,1252851,15195621.3500,0.963732,1,-0.412543,45.726722,3.770869,3.821628,13.691432,0
2000-09-25,sz.000960,12.0000,12.0300,11.5200,11.5500,12.0700,1614554,18999239.7700,1.241965,1,-4.308198,43.756723,3.608412,3.656984,13.101578,0
2000-09-26,sz.000960,11.5500,11.8000,11.3900,11.5400,11.5500,1239294,14297465.1600,0.953303,1,-0.086582,43.718838,3.605288,3.653818,13.090234,0
2000-09-27,sz.000960,11.5500,11.8000,11.5500,11.8000,11.5400,908342,10612072.2200,0.698725,1,2.253035,44.703838,3.686516,3.736140,13.385162,0
2000-09-28,sz.000960,11.8300,11.8500,11.5000,11.5200,11.8000,1022670,11865961.4000,0.786669,1,-2.372879,43.643069,3.599040,3.647486,13.067548,0
2000-09-29,sz.000960,11.4900,11.7100,11.4800,11.6800,11.5200,789839,9198732.9600,0.607568,1,1.388888,44.249223,3.649026,3.698145,13.249041,0
2000-10-09,sz.000960,11.6500,11.9800,11.6000,11.9800,11.6800,785415,9260092.3500,0.604165,1,2.568486,45.385761,3.742751,3.793132,13.589342,0
2000-10-10,sz.000960,12.0000,12.2300,12.0000,12.1900,11.9800,1050299,12760747.9400,0.807922,1,1.752922,46.181338,3.808359,3.859623,13.827553,0
2000-10-11,sz.000960,12.2000,12.2200,11.8600,11.8900,12.1900,955600,11477661.2300,0.735077,1,-2.461028,45.044799,3.714634,3.764636,13.487252,0
2000-10-12,sz.000960,11.8500,11.8600,11.6100,11.6700,11.8900,1173580,13699747.4300,0.902754,1,-1.850296,44.211338,3.645902,3.694979,13.237698,0
2000-10-13,sz.000960,11.6700,11.8800,11.6000,11.6600,11.6700,939622,10994236.6000,0.722786,1,-0.085692,44.173453,3.642778,3.691813,13.226355,0
2000-10-16,sz.000960,11.6700,11.7200,11.4000,11.4100,11.6600,1136999,13029247.1700,0.874615,1,-2.144083,43.226338,3.564674,3.612657,12.942771,0
2000-10-17,sz.000960,11.4100,11.5500,11.4100,11.5200,11.4100,606762,6946718.6600,0.466740,1,0.964072,43.643069,3.599040,3.647486,13.067548,0
2000-10-18,sz.000960,11.6000,11.7900,11.6000,11.7000,11.5200,626765,7324997.8100,0.482127,1,1.562494,44.324992,3.655275,3.704478,13.271728,0
2000-10-19,sz.000960,11.7500,11.8000,11.6000,11.6700,11.7000,599223,7014348.2300,0.460941,1,-0.256408,44.211338,3.645902,3.694979,13.237698,0
2000-10-20,sz.000960,11.6600,11.8600,11.5500,11.8500,11.6700,1026968,11994690.5200,0.789975,1,1.542419,44.893261,3.702137,3.751971,13.441878,0
