date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000793,17.0100,18.3800,16.8000,18.0400,16.7600,3173892,56978300.9800,3.173892,1,7.637236,52.248017,7.266805,14.991802,-9391.169621,0
2000-01-05,sz.000793,18.0000,19.5000,18.0000,18.3500,18.0400,5249995,98623588.7900,5.249995,1,1.718400,53.145849,7.391678,15.249422,-9552.547813,0
2000-01-06,sz.000793,18.1900,19.8000,18.1100,19.6900,18.3500,7130818,137563343.5200,7.130818,1,7.302453,57.026799,7.931452,16.363003,-10250.118062,0
2000-01-07,sz.000793,19.9500,20.2200,19.3000,19.6300,19.6900,5026548,99642391.4500,5.026548,1,-0.304730,56.853025,7.907283,16.313142,-10218.883573,0
2000-01-10,sz.000793,19.6500,21.5900,19.6000,21.5700,19.6300,8904535,183573372.3300,8.904535,1,9.882835,62.471714,8.688746,17.925342,-11228.798710,0
2000-01-11,sz.000793,22.6500,22.6500,19.9000,20.5900,21.5700,5943064,125553524.1800,5.943064,1,-4.543345,59.633407,8.293986,17.110932,-10718.635394,0
2000-01-12,sz.000793,20.5500,21.1000,18.9000,19.0300,20.5900,4704215,93160357.7500,4.704215,1,-7.576491,55.115286,7.665593,15.814523,-9906.538686,0
2000-01-13,sz.000793,19.0100,19.8000,18.3000,19.1800,19.0300,3494872,66972513.0200,3.494872,1,0.788227,55.549721,7.726015,15.939178,-9984.624908,0
2000-01-14,sz.000793,19.4800,20.2000,19.3800,19.9400,19.1800,3968165,79222909.7500,3.968165,1,3.962462,57.750857,8.032156,16.570761,-10380.261765,0
2000-01-17,sz.000793,20.1500,21.4500,20.1500,21.4100,19.9400,4679814,97665356.4800,4.679814,1,7.372113,62.008317,8.624296,17.792377,-11145.506740,0
2000-01-18,sz.000793,21.4000,21.9700,20.0000,20.2100,21.4100,2668114,55731745.9700,2.668114,1,-5.604861,58.532839,8.140916,16.795140,-10520.816965,0
2000-01-19,sz.000793,20.0200,20.6900,19.7000,19.8400,20.2100,2915085,58818807.1300,2.915085,1,-1.830772,57.461234,7.991874,16.487658,-10328.204284,0
2000-01-20,sz.000793,19.8600,20.1000,19.3000,19.8700,19.8400,3553441,70169754.5800,3.553441,1,0.151213,57.548121,8.003959,16.512589,-10343.821529,0
2000-01-21,sz.000793,20.0000,21.5000,19.4100,20.5400,19.8700,4656856,94508562.9200,4.656856,1,3.371918,59.488596,8.273846,17.069380,-10692.606653,0
2000-01-24,sz.000793,20.3800,22.5900,20.2000,22.5900,20.5400,8360775,183914918.2800,8.360775,1,9.980521,65.425871,9.099619,18.772994,-11759.785019,0
2000-01-25,sz.000793,22.8000,22.9900,21.3000,21.4300,22.5900,3610765,79123309.4000,3.610765,1,-5.135015,62.066242,8.632352,17.808998,-11155.918236,0
2000-01-26,sz.000793,21.3500,22.2000,21.0300,21.9000,21.4300,1562419,33956060.7900,1.562419,1,2.193184,63.427471,8.821676,18.199582,-11400.588398,0
2000-01-27,sz.000793,22.1000,23.7000,21.8000,23.5400,21.9000,4890470,113261603.2700,4.890470,1,7.488590,68.177291,9.482294,19.562473,-12254.331091,0
2000-01-28,sz.000793,23.4500,25.4500,23.0200,23.9900,23.5400,4474193,109397759.8100,4.474193,1,1.911635,69.480595,9.663562,19.936437,-12488.589757,0
2000-02-14,sz.000793,25.0000,26.3900,25.0000,26.3900,23.9900,2318631,60736610.3300,2.318631,1,10.004170,76.431550,10.630321,21.930912,-13737.969307,0
2000-02-15,sz.000793,27.7500,29.0300,27.0200,27.5600,26.3900,8702480,251461603.5900,8.702480,1,4.433498,79.820141,11.101616,22.903219,-14347.041838,0
2000-02-16,sz.000793,28.0000,30.3200,27.6600,30.0000,27.5600,7792637,226470064.2800,7.792637,1,8.853414,86.886946,12.084487,24.930935,-15617.244381,0
2000-02-17,sz.000793,30.4000,32.0000,27.0000,27.0000,30.0000,7112325,201122393.3800,7.112325,1,-10.000000,78.198252,10.876038,22.437841,-14055.519943,0
2000-02-18,sz.000793,25.5000,27.9000,24.3000,26.8500,27.0000,8893919,221192128.9500,8.893919,1,-0.555554,77.763817,10.815616,22.313187,-13977.433721,0
2000-02-21,sz.000793,27.5000,27.6500,24.1700,24.1700,26.8500,5203304,129719447.1300,5.203304,1,-9.981379,70.001916,9.736069,20.086023,-12582.293223,0
2000-02-22,sz.000793,24.5000,24.5000,22.1000,22.2800,24.1700,3788541,88704062.0600,3.788541,1,-7.819609,64.528039,8.974746,18.515374,-11598.406827,0
2000-02-23,sz.000793,22.2000,23.8000,21.7000,23.1900,22.2800,3465688,79580464.0900,3.465688,1,4.084380,67.163609,9.341309,19.271613,-12072.129907,0
2000-02-24,sz.000793,22.9100,23.9900,22.5000,23.4100,23.1900,2880872,66427372.2700,2.880872,1,0.948682,67.800780,9.429928,19.454439,-12186.656366,0
2000-02-25,sz.000793,23.0000,23.7800,22.0000,22.0200,23.4100,2608479,59720528.3700,2.608479,1,-5.937631,63.775019,8.870014,18.299306,-11463.057376,0
