date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-14,sz.000529,7.0000,7.2100,6.9600,7.1400,6.9800,6034422,42719754.5100,2.793029,1,2.292261,44.832339,1.359798,3.044617,30.562071
2000-04-17,sz.000529,7.1500,7.3400,7.1300,7.2800,7.1400,9183277,66477352.9800,4.250475,1,1.960789,45.711405,1.386460,3.104315,31.161327
2000-04-18,sz.000529,7.3000,7.3400,7.0900,7.2200,7.2800,3386817,24376650.3200,1.567586,1,-0.824182,45.334662,1.375033,3.078730,30.904503
2000-04-19,sz.000529,7.2500,7.2700,7.1500,7.1900,7.2200,2383424,17106542.5500,1.103166,1,-0.415509,45.146291,1.369320,3.065938,30.776091
2000-04-20,sz.000529,6.8200,7.1500,6.6800,6.9100,7.1900,5820544,40489160.3400,2.694036,1,-3.894300,-9.179440,1.656619,3.181350,572.146913
2000-04-21,sz.000529,6.9000,6.9500,6.7500,6.7700,6.9100,5036933,34241000.9300,2.331342,1,-2.026047,-8.993460,1.623056,3.116894,560.554935
2000-04-24,sz.000529,6.7500,6.8500,6.6000,6.8200,6.7700,4306110,28784266.8600,1.993081,1,0.738555,-9.059882,1.635043,3.139914,564.694927
2000-04-25,sz.000529,6.8600,6.8600,6.6800,6.6900,6.8200,2018098,13556449.6200,0.934076,1,-1.906160,-8.887186,1.603876,3.080062,553.930948
2000-04-26,sz.000529,6.7500,6.8800,6.7100,6.7900,6.6900,2028996,13780442.3400,0.939120,1,1.494767,-9.020029,1.627850,3.126102,562.210932
2000-04-27,sz.000529,6.8000,6.8200,6.6800,6.6900,6.7900,1835730,12346846.1200,0.849667,1,-1.472753,-8.887186,1.603876,3.080062,553.930948
2000-04-28,sz.000529,6.6900,6.8000,6.6100,6.7800,6.6900,2472982,16471818.6700,1.144618,1,1.345294,-9.006744,1.625453,3.121498,561.382933
2000-05-08,sz.000529,6.8800,6.9600,6.7600,6.8200,6.7800,3063392,20975651.5600,1.417889,1,0.589970,-9.059882,1.635043,3.139914,564.694927
2000-05-09,sz.000529,6.8200,6.8800,6.6500,6.6900,6.8200,1575244,10580840.2500,0.729101,1,-1.906160,-8.887186,1.603876,3.080062,553.930948
2000-05-10,sz.000529,6.7000,6.7500,6.6100,6.7000,6.6900,2142861,14279694.4800,0.991822,1,0.149473,-8.900470,1.606274,3.084666,554.758946
2000-05-11,sz.000529,6.7200,6.8500,6.6700,6.8200,6.7000,3612832,24428248.1000,1.672197,1,1.791050,-9.059882,1.635043,3.139914,564.694927
2000-05-12,sz.000529,6.8100,6.8700,6.7100,6.8100,6.8200,3015324,20513113.2900,1.395641,1,-0.146631,-9.046597,1.632645,3.135310,563.866929
2000-05-15,sz.000529,6.8300,6.8800,6.6800,6.6900,6.8100,1472042,9919251.8600,0.681334,1,-1.762113,-8.887186,1.603876,3.080062,553.930948
2000-05-16,sz.000529,6.7000,6.9500,6.6500,6.8800,6.6900,2477391,16858254.6400,1.146659,1,2.840060,-9.139587,1.649427,3.167538,569.662918
2000-05-17,sz.000529,6.9000,7.0500,6.8200,6.9100,6.8800,3591177,25005466.3900,1.662174,1,0.436043,-9.179440,1.656619,3.181350,572.146913
2000-05-18,sz.000529,6.9600,7.2000,6.8000,7.1600,6.9100,4858727,34306573.7300,2.248859,1,3.617945,-9.511547,1.716555,3.296449,592.846874
2000-05-19,sz.000529,7.1600,7.1900,7.0000,7.1200,7.1600,4193231,29762518.9600,1.940835,1,-0.558659,-9.458410,1.706965,3.278033,589.534880
2000-05-22,sz.000529,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,-9.458410,1.706965,3.278033,589.534880
2000-05-23,sz.000529,7.2500,7.5600,7.2000,7.4300,7.1200,10505873,77761718.2300,4.862637,1,4.353932,-9.870223,1.781285,3.420757,615.202831
2000-05-24,sz.000529,7.5000,7.5200,7.2900,7.3200,7.4300,4972736,36737057.8300,2.301628,1,-1.480480,-9.724096,1.754914,3.370113,606.094848
2000-05-25,sz.000529,7.4000,7.5000,7.2500,7.4000,7.3200,6551453,48250487.5200,3.032336,1,1.092895,-9.830370,1.774093,3.406945,612.718836
2000-05-26,sz.000529,7.4700,7.5500,7.3100,7.5000,7.4000,7279092,54019513.0700,3.369124,1,1.351350,-9.963213,1.798067,3.452984,620.998820
2000-05-29,sz.000529,7.5200,7.7500,7.4500,7.5400,7.5000,6550415,49633353.2100,3.031856,1,0.533333,-10.016350,1.807657,3.471400,624.310814
2000-05-30,sz.000529,7.5400,7.5400,7.1800,7.1900,7.5400,4306619,31512332.3100,1.993316,1,-4.641909,-9.551400,1.723747,3.310261,595.330869
2000-05-31,sz.000529,7.2000,7.3100,7.1700,7.2500,7.1900,2483943,17987396.9000,1.149692,1,0.834492,-9.631106,1.738132,3.337885,600.298859
2000-06-01,sz.000529,7.2500,7.2600,7.1100,7.2600,7.2500,2697262,19351030.3000,1.248426,1,0.137934,-9.644390,1.740529,3.342489,601.126858
2000-06-02,sz.000529,7.2600,7.4000,7.1600,7.3700,7.2600,2714896,19737442.3500,1.256588,1,1.515147,-9.790517,1.766901,3.393133,610.234841
2000-06-05,sz.000529,7.3700,7.4000,7.1500,7.2100,7.3700,3326512,24253324.9800,1.539674,1,-2.170961,-9.577969,1.728542,3.319469,596.986866
2000-06-06,sz.000529,7.2100,7.2800,7.1200,7.2000,7.2100,2073019,14901132.0700,0.959496,1,-0.138699,-9.564684,1.726145,3.314865,596.158867
2000-06-07,sz.000529,7.2000,7.4200,7.2000,7.3800,7.2000,3377560,24754694.8900,1.563302,1,2.500004,-9.803802,1.769298,3.397737,611.062839
2000-06-08,sz.000529,7.3800,7.5400,7.2800,7.4800,7.3800,5502695,40964107.6600,2.546919,1,1.355012,-9.936644,1.793273,3.443776,619.342823
2000-06-09,sz.000529,7.5000,7.5100,7.2700,7.2800,7.4800,2237700,16463851.7500,1.035718,1,-2.673794,-9.670959,1.745324,3.351697,602.782855
2000-06-12,sz.000529,7.2500,7.4400,7.1600,7.4200,7.2800,2609542,19075795.2900,1.207825,1,1.923075,-9.856939,1.778888,3.416153,614.374833
2000-06-13,sz.000529,7.4200,7.5000,7.3300,7.4800,7.4200,3153156,23474054.1500,1.459436,1,0.808625,-9.936644,1.793273,3.443776,619.342823
2000-06-14,sz.000529,7.5000,7.6500,7.4100,7.4600,7.4800,6034590,45520124.5900,2.793107,1,-0.267379,-9.910076,1.788478,3.434568,617.686826
2000-06-15,sz.000529,7.6000,7.7800,7.4500,7.5500,7.4600,5217278,39702297.9100,2.414814,1,1.206436,-10.029634,1.810055,3.476004,625.138812
2000-06-16,sz.000529,7.5500,7.6000,7.3000,7.3400,7.5500,3368253,24981182.5000,1.558994,1,-2.781457,-9.750664,1.759709,3.379321,607.750845
2000-06-19,sz.000529,7.3000,7.4800,7.2300,7.3200,7.3400,2004221,14783983.5900,0.927653,1,-0.272479,-9.724096,1.754914,3.370113,606.094848
2000-06-20,sz.000529,7.3000,7.3500,7.1600,7.1800,7.3200,2561605,18488704.5400,1.185637,1,-1.912573,-9.538116,1.721350,3.305657,594.502871
2000-06-21,sz.000529,7.2500,7.2600,7.1700,7.2200,7.1800,1761947,12677779.2800,0.815516,1,0.557103,-9.591253,1.730940,3.324073,597.814864
2000-06-22,sz.000529,7.2900,7.3400,7.2000,7.2500,7.2200,1561878,11316444.9600,0.722914,1,0.415515,-9.631106,1.738132,3.337885,600.298859
2000-06-23,sz.000529,7.2900,7.3000,7.1900,7.2300,7.2500,1958043,14139413.4200,0.906279,1,-0.275862,-9.604537,1.733337,3.328677,598.642863
2000-06-26,sz.000529,7.2300,7.4000,7.2000,7.3500,7.2300,2620224,19031293.3700,1.212769,1,1.659750,-9.763949,1.762106,3.383925,608.578844
2000-06-27,sz.000529,7.3900,7.4500,7.3000,7.4000,7.3500,2084152,15342682.6100,0.964649,1,0.680275,-9.830370,1.774093,3.406945,612.718836
2000-06-28,sz.000529,7.4100,7.4700,7.2500,7.2900,7.4000,2109775,15539318.6600,0.976508,1,-1.486488,-9.684243,1.747722,3.356301,603.610853
2000-06-29,sz.000529,7.2700,7.3000,7.1100,7.1400,7.2900,3671791,26278507.3700,1.699486,1,-2.057615,-9.484979,1.711760,3.287241,591.190877
2000-06-30,sz.000529,7.1500,7.1800,7.0200,7.0900,7.1400,2596844,18370594.6300,1.201948,1,-0.700276,-9.418557,1.699773,3.264221,587.050885
2000-07-03,sz.000529,7.0600,7.0700,6.8700,6.9500,7.0900,2192921,15312333.5100,1.014992,1,-1.974617,-9.232577,1.666209,3.199766,575.458907
2000-07-04,sz.000529,6.9500,7.0700,6.9000,7.0400,6.9500,1298488,9078323.9100,0.601004,1,1.294966,-9.352136,1.687786,3.241201,582.910893
2000-07-05,sz.000529,7.1000,7.1000,6.9000,6.9400,7.0400,1298303,9058011.3600,0.600919,1,-1.420453,-9.219293,1.663812,3.195162,574.630908
2000-07-06,sz.000529,7.0500,7.4000,7.0200,7.2000,6.9400,2194793,15924211.8000,1.015835,1,3.746394,-9.564684,1.726145,3.314865,596.158869
2000-07-07,sz.000529,7.2000,7.3000,7.1300,7.1500,7.2000,1490228,10710605.1300,0.689735,1,-0.694441,-9.498263,1.714158,3.291845,592.018877
2000-07-10,sz.000529,7.1800,7.1800,6.9500,7.0900,7.1500,2964089,20887120.5200,1.371894,1,-0.839160,-9.418557,1.699773,3.264221,587.050886
2000-07-11,sz.000529,7.0500,7.1800,7.0200,7.1200,7.0900,1978327,14058338.6900,0.915646,1,0.423127,-9.458410,1.706965,3.278033,589.534881
2000-07-12,sz.000529,7.1400,7.2000,7.0700,7.1200,7.1200,1939856,13787413.6100,0.897840,1,0.000000,-9.458410,1.706965,3.278033,589.534881
2000-07-13,sz.000529,7.1500,7.4000,7.1000,7.2800,7.1200,3879669,28202305.9400,1.795660,1,2.247196,-9.670959,1.745324,3.351697,602.782856
2000-07-14,sz.000529,7.3000,7.3200,7.1700,7.2100,7.2800,1596076,11520987.3900,0.738725,1,-0.961541,-9.577969,1.728542,3.319469,596.986867
2000-07-17,sz.000529,6.9500,7.1500,6.9500,7.0300,7.2100,3360168,23697155.3100,1.555215,1,-2.496530,-9.338852,1.685389,3.236597,582.082896
2000-07-18,sz.000529,7.0300,7.1100,7.0000,7.1100,7.0300,1313222,9261183.6600,0.607810,1,1.137979,-9.445126,1.704568,3.273429,588.706883
2000-07-19,sz.000529,7.0900,7.3000,7.0900,7.2500,7.1100,1982392,14306168.4200,0.917527,1,1.969056,-9.631106,1.738132,3.337885,600.298861
2000-07-20,sz.000529,7.2500,7.3200,7.1600,7.2400,7.2500,1153941,8317427.6100,0.534088,1,-0.137934,-9.617822,1.735734,3.333281,599.470863
2000-07-21,sz.000529,7.2800,7.4300,7.2400,7.3600,7.2400,4111100,30253626.4500,1.902775,1,1.657464,-9.777233,1.764504,3.388529,609.406844
2000-07-24,sz.000529,7.4000,7.4900,7.2900,7.3300,7.3600,3291519,24332705.3900,1.523442,1,-0.407612,-9.737380,1.757311,3.374717,606.922848
2000-07-25,sz.000529,7.3500,7.4900,7.2600,7.4500,7.3300,2865987,21180953.1100,1.326489,1,1.637106,-9.896792,1.786080,3.429964,616.858830
2000-07-26,sz.000529,7.5100,7.5300,7.4000,7.4500,7.4500,2980470,22250619.4600,1.379476,1,0.000000,-9.896792,1.786080,3.429964,616.858830
2000-07-27,sz.000529,7.4900,7.5400,7.3900,7.4600,7.4500,3968906,29600214.9600,1.836962,1,0.134231,-9.910076,1.788478,3.434568,617.686828
2000-07-28,sz.000529,7.4600,7.6400,7.3900,7.5800,7.4600,6454597,48552471.8000,2.987436,1,1.608578,-10.069487,1.817247,3.489816,627.622809
2000-07-31,sz.000529,7.6000,7.7000,7.4900,7.5900,7.5800,4002527,30415251.9400,1.852524,1,0.131929,-10.082771,1.819644,3.494420,628.450808
2000-08-01,sz.000529,7.5800,7.6200,7.4200,7.4500,7.5900,2766810,20708179.9200,1.280586,1,-1.844537,-9.896792,1.786080,3.429964,616.858830
2000-08-02,sz.000529,7.4000,7.4900,7.3600,7.4300,7.4500,1962947,14554698.0700,0.908527,1,-0.268456,-9.870223,1.781285,3.420757,615.202833
2000-08-03,sz.000529,7.4500,7.5000,7.4000,7.4500,7.4300,2016411,15023663.8800,0.933273,1,0.269179,-9.896792,1.786080,3.429964,616.858830
2000-08-04,sz.000529,7.4500,7.5000,7.3000,7.3200,7.4500,1786350,13177646.7300,0.826792,1,-1.744962,-9.724096,1.754914,3.370113,606.094850
2000-08-07,sz.000529,7.3200,7.5500,7.3200,7.5400,7.3200,2832079,21026476.4100,1.310795,1,3.005462,-10.016350,1.807657,3.471400,624.310815
2000-08-08,sz.000529,7.5500,7.6900,7.5000,7.6700,7.5400,4717978,35907350.8400,2.183662,1,1.724139,-10.189046,1.838824,3.531252,635.074795
2000-08-09,sz.000529,7.7000,7.7000,7.5800,7.6600,7.6700,2648341,20192383.3300,1.225754,1,-0.130381,-10.175761,1.836426,3.526648,634.246797
2000-08-10,sz.000529,7.6700,7.8200,7.6200,7.6500,7.6600,5769390,44591789.3600,2.670296,1,-0.130545,-10.162477,1.834029,3.522044,633.418798
2000-08-11,sz.000529,7.7000,7.7600,7.4900,7.5800,7.6500,3635856,27636809.8500,1.682814,1,-0.915035,-7.633092,1.879293,3.455009,627.622809
2000-08-14,sz.000529,7.5800,7.6800,7.5400,7.6200,7.5800,2805050,21352841.2300,1.298285,1,0.527704,-7.673373,1.889210,3.473242,630.934803
2000-08-15,sz.000529,7.6300,7.9600,7.6300,7.9200,7.6200,7928869,61943132.1400,3.669786,1,3.937011,-7.975474,1.963589,3.609983,655.774756
2000-08-16,sz.000529,7.8600,8.0200,7.8300,7.8600,7.9200,7156847,56780613.2200,3.312464,1,-0.757575,-7.915054,1.948713,3.582635,650.806765
2000-08-17,sz.000529,7.9000,7.9600,7.7900,7.8700,7.8600,2752195,21712327.6100,1.273822,1,0.127223,-7.925124,1.951192,3.587193,651.634764
2000-08-18,sz.000529,7.9000,8.1500,7.8400,8.0700,7.8700,6189318,49548455.4400,2.864655,1,2.541294,-8.126524,2.000778,3.678354,668.194732
2000-08-21,sz.000529,8.1800,8.3000,8.0800,8.2300,8.0700,6073862,49894576.8900,2.811217,1,1.982650,-8.287645,2.040446,3.751283,681.442707
2000-08-22,sz.000529,8.2800,8.3000,7.8500,7.9100,8.2300,5661850,46203222.0900,2.620522,1,-3.888210,-7.965404,1.961109,3.605425,654.946757
2000-08-23,sz.000529,7.8600,8.0500,7.4000,7.8800,7.9100,8661560,67046404.5800,4.008903,1,-0.379263,-7.935194,1.953672,3.591751,652.462762
2000-08-24,sz.000529,7.8800,7.9400,7.7000,7.8500,7.8800,4177197,32664267.3700,1.933368,1,-0.380713,-7.904983,1.946234,3.578077,649.978767
2000-08-25,sz.000529,7.8000,7.9400,7.7100,7.8400,7.8500,2324764,18172290.4800,1.075990,1,-0.127385,-7.894913,1.943754,3.573519,649.150768
2000-08-28,sz.000529,7.8400,8.0900,7.8400,8.0700,7.8400,3774153,30159326.0800,1.746823,1,2.933668,-8.126524,2.000778,3.678354,668.194732
2000-08-29,sz.000529,8.0900,8.1700,8.0000,8.0600,8.0700,3171365,25633546.7700,1.467830,1,-0.123907,-8.116454,1.998299,3.673796,667.366734
2000-08-30,sz.000529,8.0600,8.1000,7.7500,7.8000,8.0600,3031865,23920125.0600,1.403264,1,-3.225809,-7.854633,1.933837,3.555287,645.838775
2000-08-31,sz.000529,7.7800,7.7800,7.5500,7.5500,7.8000,3926550,29987104.0500,1.817358,1,-3.205128,-7.602882,1.871855,3.441335,625.138814
2000-09-01,sz.000529,7.5500,7.7000,7.4900,7.5700,7.5500,2491454,18881280.6700,1.153141,1,0.264900,-7.623022,1.876814,3.450451,626.794811
2000-09-04,sz.000529,7.6000,7.6400,7.4300,7.5600,7.5700,1733984,13065646.2500,0.802555,1,-0.132103,-7.612952,1.874335,3.445893,625.966812
2000-09-05,sz.000529,7.6200,7.6800,7.4300,7.5000,7.5600,3370541,25665168.8600,1.560016,1,-0.793650,-7.552532,1.859459,3.418545,620.998822
2000-09-06,sz.000529,7.4900,7.5000,7.2600,7.2700,7.5000,1975226,14559758.5100,0.914211,1,-3.066667,-7.320921,1.802436,3.313710,601.954858
2000-09-07,sz.000529,7.2800,7.4500,7.2800,7.3700,7.2700,1664199,12269535.4700,0.770255,1,1.375515,-7.421621,1.827228,3.359290,610.234842
2000-09-08,sz.000529,7.4000,7.5500,7.3800,7.5000,7.3700,1581475,11812536.0300,0.731967,1,1.763909,-7.552532,1.859459,3.418545,620.998822
2000-09-11,sz.000529,7.5500,7.6800,7.4800,7.6200,7.5000,1518335,11547193.6900,0.702744,1,1.599998,-7.673373,1.889210,3.473242,630.934803
2000-09-12,sz.000529,7.6700,7.8500,7.6700,7.8100,7.6200,3295404,25656622.0700,1.525240,1,2.493439,-7.864703,1.936317,3.559845,646.666773
2000-09-13,sz.000529,7.8100,7.8400,7.7000,7.7700,7.8100,1612489,12534816.8700,0.746322,1,-0.512163,-7.824423,1.926400,3.541613,643.354779
2000-09-14,sz.000529,7.7600,7.7600,7.6100,7.6500,7.7700,1531045,11760497.7200,0.708627,1,-1.544400,-7.703583,1.896648,3.486916,633.418798
2000-09-15,sz.000529,7.6300,7.8400,7.6000,7.8000,7.6500,1473401,11380357.6700,0.681947,1,1.960786,-7.854633,1.933837,3.555287,645.838775
