date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600764,8.6000,8.6500,8.4500,8.6500,8.5800,607859,5182624.0000,1.035632,1,0.815847,41.108953,4.072328,4.145062,57.095316,0
2000-02-14,sh.600764,8.9100,9.5000,8.9100,9.5000,8.6500,1761384,16339623.0000,3.000936,1,9.826594,45.148561,4.472499,4.552380,62.705838,0
2000-02-15,sh.600764,9.6000,9.8600,9.2300,9.2600,9.5000,2407761,23042482.0000,4.102192,1,-2.526314,44.007965,4.359510,4.437373,61.121691,0
2000-02-16,sh.600764,9.2000,9.2000,8.9000,9.1000,9.2600,1345080,12165424.0000,2.291663,1,-1.727860,43.247569,4.284183,4.360701,60.065592,0
2000-02-17,sh.600764,9.1800,9.6800,8.8700,9.0500,9.1000,1779659,16283100.0000,3.032072,1,-0.549453,43.009945,4.260644,4.336741,59.735562,0
2000-02-18,sh.600764,9.0800,9.6800,9.0800,9.5000,9.0500,2106411,19849464.0000,3.588771,1,4.972373,45.148561,4.472499,4.552380,62.705838,0
2000-02-21,sh.600764,9.6500,10.3600,9.6000,10.2500,9.5000,4828009,48723009.0000,8.225659,1,7.894736,48.712921,4.825591,4.911779,67.656299,0
2000-02-22,sh.600764,10.5000,10.9600,9.6500,9.7600,10.2500,5371461,56094630.0000,9.151559,1,-4.780486,46.384205,4.594904,4.676972,64.421998,0
2000-02-23,sh.600764,9.5800,9.6000,9.2400,9.2900,9.7600,1675757,15786834.0000,2.855050,1,-4.815576,44.150540,4.373633,4.451749,61.319709,0
2000-02-24,sh.600764,9.2000,9.8300,9.2000,9.8000,9.2900,1490913,14347741.0000,2.540124,1,5.489776,46.574305,4.613736,4.696140,64.686022,0
2000-02-25,sh.600764,9.8300,10.1900,9.7400,9.8800,9.8000,2706943,27073191.0000,4.611920,1,0.816326,46.954503,4.651399,4.734475,65.214072,0
2000-02-28,sh.600764,10.1500,10.3900,10.0000,10.3000,9.8800,2830476,28936714.0000,4.822388,1,4.251013,48.950545,4.849131,4.935739,67.986330,0
2000-02-29,sh.600764,10.4000,10.5000,9.9000,10.0900,10.3000,1904144,19260511.0000,3.244161,1,-2.038835,47.952524,4.750265,4.835107,66.600201,0
2000-03-01,sh.600764,10.2000,10.8800,10.0000,10.6400,10.0900,4671338,49258406.0000,7.958733,1,5.450943,50.566388,5.009199,5.098666,70.230539,0
2000-03-02,sh.600764,10.8000,10.9000,10.5300,10.9000,10.6400,4111316,44117339.0000,7.004603,1,2.443602,51.802033,5.131604,5.223257,71.946698,0
2000-03-03,sh.600764,11.2500,11.9900,11.2500,11.7800,10.9000,10838130,126354276.0000,18.465327,1,8.073396,55.984215,5.545899,5.644952,77.755239,0
2000-03-06,sh.600764,12.0000,12.5600,11.3500,11.4000,11.7800,9530758,115038695.0000,16.237909,1,-3.225807,54.178273,5.366999,5.462856,75.247006,0
2000-03-07,sh.600764,11.1800,11.4800,10.9900,11.3100,11.4000,3477805,38843028.0000,5.925266,1,-0.789467,53.750550,5.324628,5.419729,74.652950,0
2000-03-08,sh.600764,11.3500,11.7000,11.3500,11.6500,11.3100,2328654,26746200.0000,3.967415,1,3.006182,55.366393,5.484696,5.582656,76.897159,0
2000-03-09,sh.600764,11.6200,11.6500,11.2500,11.3500,11.6500,1583975,18002126.0000,2.698677,1,-2.575101,53.940649,5.343459,5.438896,74.916975,0
2000-03-10,sh.600764,11.3000,11.3000,10.6300,10.7500,11.3500,2393455,26284130.0000,4.077819,1,-5.286347,51.089161,5.060986,5.151378,70.956606,0
2000-03-13,sh.600764,10.6000,10.9000,10.4500,10.7600,10.7500,1279887,13670014.0000,2.180591,1,0.093025,51.136685,5.065694,5.156170,71.022612,0
2000-03-14,sh.600764,10.5100,10.6800,10.0600,10.5000,10.7600,1798013,18702692.0000,3.063342,1,-2.416359,49.901041,4.943288,5.031578,69.306453,0
2000-03-15,sh.600764,10.5000,10.9000,10.5000,10.7000,10.5000,1041973,11199688.0000,1.775248,1,1.904760,50.851537,5.037446,5.127418,70.626575,0
2000-03-16,sh.600764,10.6000,10.6000,10.1000,10.1800,10.7000,1203593,12418479.0000,2.050606,1,-4.859808,48.380247,4.792636,4.878235,67.194256,0
2000-03-17,sh.600764,10.3000,10.5300,10.2500,10.4800,10.1800,795203,8284645.0000,1.354817,1,2.946947,64.804907,4.816301,4.518006,414.191968,0
2000-03-20,sh.600764,10.4500,10.8900,10.2500,10.7800,10.4800,1286471,13759730.0000,2.191809,1,2.862597,66.660010,4.954172,4.647338,426.048609,0
2000-03-21,sh.600764,10.8800,10.8800,10.5000,10.6900,10.7800,756856,8050330.0000,1.289484,1,-0.834881,66.103479,4.912811,4.608538,422.491617,0
2000-03-22,sh.600764,10.6300,10.8600,10.5200,10.8300,10.6900,972490,10356449.0000,1.656868,1,1.309639,66.969193,4.977151,4.668893,428.024715,0
2000-03-23,sh.600764,10.8300,11.3500,10.6000,11.3300,10.8300,2444397,27096755.0000,4.164611,1,4.616805,70.061030,5.206936,4.884447,447.785783,0
2000-03-24,sh.600764,11.6100,12.2500,11.4000,11.4200,11.3300,5554774,65531405.0000,9.463876,1,0.794353,70.617561,5.248298,4.923247,451.342775,0
2000-03-27,sh.600764,11.0800,11.6400,11.0800,11.6400,11.4200,2305808,26256226.0000,3.928491,1,1.926447,71.977970,5.349403,5.018090,460.037644,0
2000-03-28,sh.600764,11.7000,11.8000,11.3600,11.4500,11.6400,1680632,19285062.0000,2.863356,1,-1.632307,70.803071,5.262085,4.936180,452.528439,0
2000-03-29,sh.600764,11.4500,11.5000,11.0000,11.2500,11.4500,1293992,14492580.0000,2.204623,1,-1.746723,69.566337,5.170171,4.849959,444.624012,0
2000-03-30,sh.600764,11.2500,11.3500,11.1500,11.3000,11.2500,1096028,12331393.0000,1.867344,1,0.444446,69.875520,5.193149,4.871514,446.600119,0
2000-03-31,sh.600764,11.2500,11.7000,11.2000,11.5900,11.3000,2389038,27584047.0000,4.070293,1,2.566371,71.668786,5.326425,4.996535,458.061538,0
2000-04-03,sh.600764,12.0000,12.7500,12.0000,12.7500,11.5900,5133000,65152699.0000,8.745284,1,10.008630,78.841848,5.859527,5.496620,503.907213,0
2000-04-04,sh.600764,13.0000,13.1200,12.3000,12.3300,12.7500,8616260,109223301.0000,14.679844,1,-3.294118,76.244705,5.666507,5.315555,487.307917,0
2000-04-05,sh.600764,12.3000,13.5200,12.1500,13.5000,12.3300,7470036,95004461.0000,12.726980,1,9.489052,83.479604,6.204205,5.819950,533.548814,0
2000-04-06,sh.600764,12.8800,13.9500,12.8500,13.3600,13.5000,6804742,91040279.0000,11.593493,1,-1.037040,82.613889,6.139865,5.759595,528.015715,0
2000-04-07,sh.600764,13.2000,13.5800,12.8000,12.9400,13.3600,6204842,81479080.0000,10.571421,1,-3.143713,80.016746,5.946845,5.578530,511.416419,0
2000-04-10,sh.600764,12.9100,13.0000,12.4000,12.8000,12.9400,2404007,30655057.0000,4.095797,1,-1.081912,79.151032,5.882505,5.518175,505.883320,0
2000-04-11,sh.600764,12.8000,12.9000,12.5900,12.6600,12.8000,1594256,20206772.0000,2.716194,1,-1.093753,78.285317,5.818165,5.457820,500.350221,0
2000-04-12,sh.600764,12.6800,13.1400,12.6000,12.9200,12.6600,2214051,28540392.0000,3.772161,1,2.053714,79.893073,5.937654,5.569908,510.625976,0
2000-04-13,sh.600764,13.1000,13.1500,12.8500,12.9700,12.9200,1850800,24085466.0000,3.153277,1,0.386998,80.202256,5.960632,5.591463,512.602083,0
2000-04-14,sh.600764,13.0000,13.0400,12.6000,12.6800,12.9700,1717549,21776612.0000,2.926252,1,-2.235929,78.408991,5.827357,5.466442,501.140664,0
2000-04-17,sh.600764,12.5900,12.5900,12.0000,12.1000,12.6800,2233688,27185079.0000,3.805618,1,-4.574132,74.822460,5.560806,5.216400,478.217826,0
2000-04-18,sh.600764,12.1000,12.5500,12.0200,12.3800,12.1000,1065235,13083018.0000,1.814881,1,2.314047,76.553889,5.689486,5.337110,489.284024,0
2000-04-19,sh.600764,12.3800,12.5000,12.2800,12.3600,12.3800,714124,8820396.0000,1.216680,1,-0.161555,76.430215,5.680294,5.328488,488.493581,0
2000-04-20,sh.600764,12.4100,12.6300,12.2600,12.5500,12.3600,1030982,12782361.0000,1.756523,1,1.537221,77.605113,5.767613,5.410398,496.002787,0
2000-04-21,sh.600764,12.5500,12.5500,12.3200,12.3400,12.5500,749630,9317634.0000,1.277173,1,-1.673307,76.306542,5.671103,5.319866,487.703138,0
2000-04-24,sh.600764,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,76.306542,5.671103,5.319866,487.703138,0
2000-04-25,sh.600764,12.3000,12.3000,11.7700,11.9400,12.3400,792679,9471831.0000,1.350517,1,-3.241496,73.833072,5.487275,5.147423,471.894285,0
2000-04-26,sh.600764,11.9800,12.0500,11.8000,11.8600,11.9400,784542,9335867.0000,1.336654,1,-0.670016,73.338378,5.450509,5.112934,468.732514,0
2000-04-27,sh.600764,11.8600,11.9000,11.6800,11.7100,11.8600,794070,9314083.0000,1.352887,1,-1.264752,72.410827,5.381573,5.048268,462.804194,0
2000-04-28,sh.600764,11.7000,11.8800,11.7000,11.8600,11.7100,613540,7225336.0000,1.045311,1,1.280953,73.338378,5.450509,5.112934,468.732514,0
2000-05-08,sh.600764,11.9000,11.9900,11.7000,11.7700,11.8600,472207,5559705.0000,0.804517,1,-0.758847,72.781847,5.409148,5.074134,465.175522,0
2000-05-09,sh.600764,11.7700,11.7800,11.2600,11.3000,11.7700,700100,8007486.0000,1.192787,1,-3.993205,69.875520,5.193149,4.871514,446.600119,0
2000-05-10,sh.600764,11.2000,11.2400,11.0000,11.0200,11.3000,751651,8303045.0000,1.280616,1,-2.477874,68.144091,5.064469,4.750804,435.533921,0
2000-05-11,sh.600764,11.0000,11.2000,10.6800,10.7000,11.0200,551659,6017388.0000,0.939882,1,-2.903817,66.165316,4.917407,4.612849,422.886838,0
2000-05-12,sh.600764,10.7500,10.9000,10.5000,10.5300,10.7000,517871,5510608.0000,0.882316,1,-1.588786,65.114091,4.839280,4.539561,416.168075,0
2000-05-15,sh.600764,10.5500,10.6000,10.3500,10.4000,10.5300,404246,4219014.0000,0.688729,1,-1.234569,64.310213,4.779536,4.483517,411.030198,0
2000-05-16,sh.600764,10.4500,10.8500,10.4500,10.8100,10.4000,397661,4257402.0000,0.677510,1,3.942316,66.845520,4.967960,4.660271,427.234273,0
2000-05-17,sh.600764,10.8000,10.8000,10.6200,10.6500,10.8100,224690,2404322.0000,0.382813,1,-1.480118,65.856132,4.894428,4.591294,420.910731,0
2000-05-18,sh.600764,10.6900,10.9800,10.6000,10.9500,10.6500,354043,3810638.0000,0.603196,1,2.816903,67.711234,5.032300,4.720626,432.767372,0
2000-05-19,sh.600764,10.9300,11.1700,10.8500,11.1600,10.9500,577124,6367390.0000,0.983268,1,1.917809,69.009806,5.128809,4.811159,441.067020,0
2000-05-22,sh.600764,11.2100,11.5000,11.1000,11.4000,11.1600,777328,8776796.0000,1.324363,1,2.150536,70.493888,5.239106,4.914625,450.552332,0
2000-05-23,sh.600764,11.4000,11.4600,11.1300,11.2600,11.4000,586412,6615253.0000,0.999092,1,-1.228065,69.628173,5.174766,4.854270,445.019233,0
2000-05-24,sh.600764,11.2000,11.4000,11.2000,11.3400,11.2600,705028,7972933.0000,1.201183,1,0.710479,70.122867,5.211532,4.888758,448.181004,0
2000-05-25,sh.600764,11.3300,11.6300,11.3300,11.5800,11.3400,722011,8315551.0000,1.230117,1,2.116400,71.606949,5.321829,4.992224,457.666316,0
2000-05-26,sh.600764,11.6700,11.6700,11.3900,11.4600,11.5800,600784,6895537.0000,1.023578,1,-1.036268,70.864908,5.266681,4.940491,452.923660,0
2000-05-29,sh.600764,11.4600,11.8000,11.3000,11.7500,11.4600,988216,11405368.0000,1.683661,1,2.530541,72.658174,5.399956,5.065512,464.385079,0
2000-05-30,sh.600764,11.8000,11.8300,11.3500,11.3700,11.7500,627826,7247506.0000,1.069651,1,-3.234043,70.308377,5.225319,4.901691,449.366668,0
2000-05-31,sh.600764,11.3000,11.5500,11.1500,11.4200,11.3700,525661,5957537.0000,0.895588,1,0.439755,70.617561,5.248298,4.923247,451.342775,0
2000-06-01,sh.600764,11.4500,11.6900,11.4200,11.6200,11.4200,655190,7553934.0000,1.116272,1,1.751312,71.854296,5.340212,5.009468,459.247202,0
2000-06-02,sh.600764,11.6200,12.1000,11.5200,12.0800,11.6200,1721367,20461354.0000,2.932757,1,3.958692,74.698786,5.551614,5.207778,477.427383,0
2000-06-05,sh.600764,12.1500,12.2500,11.6500,11.6800,12.0800,1122900,13404897.0000,1.913127,1,-3.311255,72.225316,5.367786,5.035335,461.618530,0
2000-06-06,sh.600764,11.6800,11.8500,11.5000,11.8100,11.6800,713658,8316860.0000,1.215886,1,1.113015,73.029194,5.427530,5.091379,466.756407,0
2000-06-07,sh.600764,11.9000,12.1000,11.7000,11.8000,11.8100,608692,7205678.0000,1.037051,1,-0.084676,72.967357,5.422935,5.087068,466.361186,0
2000-06-08,sh.600764,11.8000,11.8200,11.5300,11.6000,11.8000,567360,6578079.0000,0.966632,1,-1.694914,71.730623,5.331020,5.000846,458.456759,0
2000-06-09,sh.600764,11.6000,11.7400,11.2600,11.3100,11.6000,628273,7182276.0000,1.070412,1,-2.500000,69.937357,5.197745,4.875825,446.995340,0
2000-06-12,sh.600764,11.2000,11.3800,10.9500,11.3100,11.3100,458057,5104042.0000,0.780409,1,0.000000,69.937357,5.197745,4.875825,446.995340,0
2000-06-13,sh.600764,11.3200,11.5000,11.3200,11.5000,11.3100,402242,4589397.0000,0.685315,1,1.679925,71.112255,5.285063,4.957735,454.504545,0
2000-06-14,sh.600764,11.5100,11.5700,11.3800,11.4000,11.5000,435163,4988753.0000,0.741403,1,-0.869568,70.493888,5.239106,4.914625,450.552332,0
2000-06-15,sh.600764,11.4000,11.4600,11.2500,11.4600,11.4000,384131,4358908.0000,0.654458,1,0.526320,70.864908,5.266681,4.940491,452.923660,0
2000-06-16,sh.600764,11.5000,12.0000,11.4100,11.7900,11.4600,1269180,14912898.0000,2.162349,1,2.879580,72.905521,5.418339,5.082757,465.965964,0
2000-06-19,sh.600764,11.8100,12.0000,11.8000,11.8600,11.7900,1175438,14011045.0000,2.002638,1,0.593721,73.338378,5.450509,5.112934,468.732514,0
2000-06-20,sh.600764,11.9400,11.9500,11.3900,11.4000,11.8600,675000,7787442.0000,1.150023,1,-3.878584,70.493888,5.239106,4.914625,450.552332,0
2000-06-21,sh.600764,11.4000,11.6000,11.4000,11.5500,11.4000,236253,2719674.0000,0.402513,1,1.315794,71.421439,5.308042,4.979291,456.480652,0
2000-06-22,sh.600764,11.5500,11.7500,11.5000,11.7000,11.5500,366957,4265226.0000,0.625198,1,1.298698,72.348990,5.376978,5.043957,462.408972,0
2000-06-23,sh.600764,11.8000,11.8000,11.6200,11.6800,11.7000,471239,5516679.0000,0.802867,1,-0.170936,72.225316,5.367786,5.035335,461.618530,0
2000-06-26,sh.600764,11.6800,11.8600,11.6800,11.8100,11.6800,746743,8792101.0000,1.272254,1,1.113015,73.029194,5.427530,5.091379,466.756407,0
2000-06-27,sh.600764,11.8300,12.3200,11.7500,12.0800,11.8100,2227609,27017611.0000,3.795261,1,2.286194,74.698786,5.551614,5.207778,477.427383,0
2000-06-28,sh.600764,12.1500,12.1800,11.8400,11.9100,12.0800,805703,9632129.0000,1.372706,1,-1.407285,73.647562,5.473487,5.134489,470.708621,0
2000-06-29,sh.600764,11.9000,11.9500,11.6800,11.8000,11.9100,594039,6977721.0000,1.012086,1,-0.923591,72.967357,5.422935,5.087068,466.361186,0
2000-06-30,sh.600764,11.8500,11.8800,11.6000,11.6000,11.8000,557575,6517029.0000,0.949961,1,-1.694914,71.730623,5.331020,5.000846,458.456759,0
2000-07-03,sh.600764,11.5900,11.6000,11.3000,11.3800,11.6000,480898,5479401.0000,0.819324,1,-1.896554,70.370214,5.229915,4.906002,449.761889,0
2000-07-04,sh.600764,11.3000,11.4800,11.2500,11.4800,11.3800,274913,3125908.0000,0.468380,1,0.878730,70.988582,5.275872,4.949113,453.714103,0
2000-07-05,sh.600764,11.5000,11.5400,11.4500,11.5200,11.4800,224009,2576744.0000,0.381653,1,0.348440,71.235929,5.294255,4.966358,455.294988,0
2000-07-06,sh.600764,11.5200,11.5200,11.3600,11.4500,11.5200,217972,2485770.0000,0.371367,1,-0.607645,70.803071,5.262085,4.936180,452.528439,0
2000-07-07,sh.600764,11.3700,11.8000,11.3700,11.6000,11.4500,284265,3295694.0000,0.484313,1,1.310049,71.730623,5.331020,5.000846,458.456759,0
2000-07-10,sh.600764,11.6000,11.6800,11.4500,11.6100,11.6000,452890,5213593.0000,0.771606,1,0.086201,71.792459,5.335616,5.005157,458.851980,0
2000-07-11,sh.600764,11.6800,11.9900,11.6800,11.9000,11.6100,954949,11335223.0000,1.626982,1,2.497846,73.585725,5.468892,5.130178,470.313399,0
2000-07-12,sh.600764,11.9700,11.9900,11.7800,11.9000,11.9000,607074,7210053.0000,1.034295,1,0.000000,73.585725,5.468892,5.130178,470.313399,0
2000-07-13,sh.600764,11.9500,11.9900,11.6500,11.6500,11.9000,659347,7766901.0000,1.123354,1,-2.100840,72.039806,5.353999,5.022401,460.432866,0
2000-07-14,sh.600764,11.7000,12.3000,11.6600,12.1700,11.6500,2826972,34251736.0000,4.816418,1,4.463523,75.255317,5.592976,5.246577,480.984375,0
2000-07-17,sh.600764,12.3000,12.4500,12.0000,12.0100,12.1700,1873342,22931686.0000,3.191683,1,-1.314707,74.265929,5.519444,5.177600,474.660834,0
2000-07-18,sh.600764,12.0300,12.1500,11.8800,11.9300,12.0100,647510,7759287.0000,1.103187,1,-0.666111,73.771235,5.482679,5.143112,471.499063,0
2000-07-19,sh.600764,11.9500,12.1000,11.9300,12.0000,11.9300,474093,5682894.0000,0.807730,1,0.586754,74.204092,5.514849,5.173289,474.265613,0
2000-07-20,sh.600764,12.0500,12.0700,11.7800,11.8400,12.0000,384095,4570297.0000,0.654397,1,-1.333332,73.214704,5.441317,5.104312,467.942071,0
2000-07-21,sh.600764,11.8500,11.9800,11.8000,11.8700,11.8400,276361,3281061.0000,0.470847,1,0.253376,73.400215,5.455105,5.117245,469.127735,0
2000-07-24,sh.600764,11.8900,12.0200,11.8000,12.0100,11.8700,403749,4803153.0000,0.687882,1,1.179447,74.265929,5.519444,5.177600,474.660834,0
2000-07-25,sh.600764,12.0000,12.2000,12.0000,12.1000,12.0100,434944,5257343.0000,0.741030,1,0.749377,74.822460,5.560806,5.216400,478.217826,0
2000-07-26,sh.600764,12.1000,12.2000,12.0100,12.1500,12.1000,578753,7006103.0000,0.986043,1,0.413217,75.131643,5.583784,5.237955,480.193933,0
2000-07-27,sh.600764,12.2000,12.2600,11.9000,11.9300,12.1500,606439,7316658.0000,1.033213,1,-1.810694,73.771235,5.482679,5.143112,471.499063,0
2000-07-28,sh.600764,11.9600,12.0100,11.8500,11.9400,11.9300,415746,4952378.0000,0.708322,1,0.083816,73.833072,5.487275,5.147423,471.894285,0
2000-07-31,sh.600764,11.9500,11.9600,11.7300,11.9000,11.9400,502978,5947763.0000,0.856942,1,-0.335008,73.585725,5.468892,5.130178,470.313399,0
2000-08-01,sh.600764,11.8500,12.0000,11.8500,11.9500,11.9000,352142,4205715.0000,0.599957,1,0.420170,73.894909,5.491870,5.151734,472.289506,0
2000-08-02,sh.600764,12.0000,12.0000,11.8700,11.8900,11.9500,279047,3323899.0000,0.475423,1,-0.502088,73.523888,5.464296,5.125867,469.918178,0
2000-08-03,sh.600764,12.1000,12.3500,12.0300,12.1700,11.8900,847554,10354447.0000,1.444009,1,2.354918,63.304245,5.315448,4.487852,480.984375,0
2000-08-04,sh.600764,12.2000,12.2600,11.9100,11.9900,12.1700,580707,6991069.0000,0.989372,1,-1.479049,62.367945,5.236830,4.421475,473.870391,0
2000-08-07,sh.600764,11.9800,12.4400,11.9500,12.4000,11.9900,1802876,22212720.0000,3.071627,1,3.419515,64.500627,5.415905,4.572668,490.074466,0
2000-08-08,sh.600764,12.4500,12.5500,12.2800,12.4500,12.4000,1075126,13339355.0000,1.831732,1,0.403227,64.760710,5.437743,4.591106,492.050573,0
2000-08-09,sh.600764,12.4900,12.8000,12.4500,12.6300,12.4500,2694351,34180727.0000,4.590467,1,1.445786,65.697010,5.516361,4.657483,499.164557,0
2000-08-10,sh.600764,12.6500,12.7300,12.4500,12.6000,12.6300,1144828,14362903.0000,1.950486,1,-0.237528,65.540960,5.503258,4.646420,497.978893,0
2000-08-11,sh.600764,12.6200,12.6900,12.4000,12.4200,12.6000,1053627,13236935.0000,1.795104,1,-1.428574,64.604660,5.424640,4.580043,490.864909,0
2000-08-14,sh.600764,12.5000,12.7900,12.5000,12.7600,12.4200,1383566,17579348.0000,2.357233,1,2.737521,66.373226,5.573141,4.705423,504.302435,0
2000-08-15,sh.600764,12.8000,12.8800,12.6300,12.6900,12.7600,764725,9737048.0000,1.302891,1,-0.548594,66.009110,5.542567,4.679609,501.535885,0
2000-08-16,sh.600764,12.7200,12.7800,12.5400,12.7500,12.6900,824901,10416697.0000,1.405415,1,0.472817,66.321209,5.568773,4.701735,503.907213,0
2000-08-17,sh.600764,12.7700,12.9500,12.7000,12.8400,12.7500,1250465,16067785.0000,2.130464,1,0.705884,66.789359,5.608082,4.734924,507.464205,0
2000-08-18,sh.600764,12.9000,13.0900,12.8400,13.0000,12.8400,1698899,22092747.0000,2.894478,1,1.246105,67.621625,5.677964,4.793926,513.787747,0
2000-08-21,sh.600764,13.3000,13.8500,13.3000,13.4600,13.0000,4070210,55289041.0000,6.934569,1,3.538462,70.014390,5.878877,4.963557,531.967929,0
2000-08-22,sh.600764,13.5000,13.6000,13.0000,13.0200,13.4600,1724975,23021943.0000,2.938904,1,-3.268942,67.725659,5.686700,4.801301,514.578190,0
2000-08-23,sh.600764,12.9500,13.0200,12.2500,12.8100,13.0200,3011722,38192012.0000,5.131183,1,-1.612904,66.633309,5.594979,4.723861,506.278541,0
2000-08-24,sh.600764,12.7800,12.8800,12.5800,12.7400,12.8100,1067679,13576380.0000,1.819045,1,-0.546453,66.269193,5.564405,4.698047,503.511992,0
2000-08-25,sh.600764,12.7900,12.8900,12.6000,12.8200,12.7400,759767,9673577.0000,1.294443,1,0.627943,66.685326,5.599346,4.727548,506.673763,0
2000-08-28,sh.600764,12.9800,13.1900,12.8000,13.1700,12.8200,1032737,13374977.0000,1.759513,1,2.730112,68.505908,5.752215,4.856616,520.506510,0
2000-08-29,sh.600764,13.2300,13.2500,13.0000,13.1800,13.1700,779694,10229919.0000,1.328394,1,0.075932,68.557925,5.756582,4.860303,520.901731,0
2000-08-30,sh.600764,13.2000,13.2000,12.7500,12.7600,13.1800,849812,10961556.0000,1.447856,1,-3.186647,66.373226,5.573141,4.705423,504.302435,0
2000-08-31,sh.600764,12.6600,12.6600,12.2500,12.2600,12.7600,1073950,13396026.0000,1.829729,1,-3.918495,63.772394,5.354757,4.521041,484.541368,0
2000-09-01,sh.600764,12.1000,12.3800,12.0100,12.1600,12.2600,698742,8548324.0000,1.190473,1,-0.815664,63.252228,5.311081,4.484164,480.589154,0
2000-09-04,sh.600764,12.1000,12.2900,12.0200,12.2400,12.1600,446924,5410989.0000,0.761441,1,0.657894,63.668361,5.346022,4.513666,483.750925,0
2000-09-05,sh.600764,12.3200,12.3400,11.9000,11.9000,12.2400,440070,5361276.0000,0.749764,1,-2.777779,61.899795,5.197521,4.388286,470.313399,0
2000-09-06,sh.600764,11.8100,11.9100,11.6800,11.8400,11.9000,584519,6907130.0000,0.995867,1,-0.504197,61.587696,5.171315,4.366160,467.942071,0
2000-09-07,sh.600764,12.0100,12.4500,12.0100,12.2800,11.8400,1329239,16319323.0000,2.264674,1,3.716213,63.876428,5.363493,4.528416,485.331810,0
2000-09-08,sh.600764,12.3200,12.3600,12.1000,12.2500,12.2800,472855,5790578.0000,0.805621,1,-0.244298,63.720378,5.350390,4.517353,484.146146,0
2000-09-11,sh.600764,12.2000,12.3300,12.1800,12.2500,12.2500,267134,3269818.0000,0.455126,1,0.000000,63.720378,5.350390,4.517353,484.146146,0
2000-09-12,sh.600764,12.2900,12.3500,12.2200,12.3400,12.2500,312978,3849299.0000,0.533232,1,0.734695,64.188527,5.389699,4.550542,487.703138,0
2000-09-13,sh.600764,12.3500,12.7300,12.3000,12.4800,12.3400,989046,12425504.0000,1.685075,1,1.134517,64.916760,5.450846,4.602169,493.236237,0
