date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-16,sz.000980,14.1100,14.4800,13.0200,13.0600,5.4900,23850455,318938238.6000,45.690527,1,137.887100,51.182827,11.324319,5.841016,613.438777
2000-06-19,sz.000980,12.9000,13.0900,12.6600,12.7000,13.0600,4447662,56923335.8900,8.520425,1,-2.756513,49.771968,11.012163,5.680008,596.529286
2000-06-20,sz.000980,12.7000,13.0000,12.6500,12.9200,12.7000,2239548,28770194.4300,4.290322,1,1.732285,50.634160,11.202925,5.778401,606.862864
2000-06-21,sz.000980,12.9000,13.2000,12.7000,13.0400,12.9200,2225794,28860778.8500,4.263973,1,0.928792,51.104446,11.306977,5.832071,612.499361
2000-06-22,sz.000980,13.0500,13.1700,12.8200,12.8700,13.0400,1462587,18889147.9800,2.801891,1,-1.303681,50.438207,11.159570,5.756039,604.514323
2000-06-23,sz.000980,12.9000,13.1000,12.8000,13.0200,12.8700,1822363,23636013.0000,3.491117,1,1.165506,51.026065,11.289635,5.823126,611.559945
2000-06-26,sz.000980,13.0800,13.4600,13.0000,13.3400,13.0200,2928727,38869331.2100,5.610588,1,2.457755,52.280162,11.567106,5.966244,626.590604
2000-06-27,sz.000980,13.4000,13.4900,13.2200,13.2700,13.3400,1403745,18664816.1100,2.689167,1,-0.524735,52.005829,11.506409,5.934937,623.302647
2000-06-28,sz.000980,13.3000,13.3500,12.9800,13.0600,13.2700,1841499,24241793.3900,3.527776,1,-1.582517,51.182827,11.324319,5.841016,613.438777
2000-06-29,sz.000980,13.0600,13.2900,13.0100,13.1700,13.0600,1239382,16290846.3500,2.374295,1,0.842264,51.613923,11.419699,5.890213,618.605566
2000-06-30,sz.000980,13.1700,13.2000,12.9000,12.9000,13.1700,1315672,17100766.2400,2.520444,1,-2.050117,50.555779,11.185583,5.769457,605.923448
2000-07-03,sz.000980,12.8500,12.9800,12.7400,12.8000,12.9000,1028056,13181874.8900,1.969456,1,-0.775189,50.163874,11.098873,5.724732,601.226367
2000-07-04,sz.000980,12.7500,13.4500,12.7500,13.0500,12.8000,829569,10800715.9900,1.589213,1,1.953125,51.143637,11.315648,5.836543,612.969069
2000-07-05,sz.000980,13.1000,13.1600,12.9100,13.0700,13.0500,628292,8175589.4400,1.203625,1,0.153253,51.222018,11.332990,5.845488,613.908485
2000-07-06,sz.000980,13.0700,13.0800,12.8000,12.9800,13.0700,566280,7342063.2100,1.084828,1,-0.688601,50.869303,11.254951,5.805236,609.681112
2000-07-07,sz.000980,12.9800,13.1800,12.9000,13.1200,12.9800,928436,12144311.9500,1.778613,1,1.078585,51.417971,11.376344,5.867850,616.257026
2000-07-10,sz.000980,13.1800,13.3800,13.0200,13.3500,13.1200,1690414,22304571.2300,3.238341,1,1.753052,52.319353,11.575777,5.970717,627.060312
2000-07-11,sz.000980,13.4000,13.4500,13.2600,13.2700,13.3500,1396298,18625242.2500,2.674900,1,-0.599250,52.005829,11.506409,5.934937,623.302647
2000-07-12,sz.000980,13.2800,14.0000,13.2000,13.8400,13.2700,5107713,69844662.9800,9.784891,1,4.295401,54.239689,12.000656,6.189867,650.076009
2000-07-13,sz.000980,13.8500,14.3800,13.7000,13.9300,13.8400,5284134,74121774.8300,10.122862,1,0.650290,54.592403,12.078695,6.230119,654.303382
2000-07-14,sz.000980,13.9500,14.0000,13.5100,13.8500,13.9300,1758829,24292505.0700,3.369404,1,-0.574299,54.278879,12.009327,6.194339,650.545717
2000-07-17,sz.000980,13.9100,14.1500,13.8000,13.8600,13.8500,1864819,26073962.2100,3.572450,1,0.072197,54.318070,12.017998,6.198811,651.015425
2000-07-18,sz.000980,13.8300,13.9500,13.7000,13.7300,13.8600,1129239,15572100.2000,2.163293,1,-0.937952,53.808593,11.905275,6.140670,644.909220
