date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-24,sh.603318,9.3900,9.3900,9.3900,9.3900,6.5200,33100,310809.0000,0.109967,1,44.018410,31.542462,3.937904,3.119220,62.334455,0
2015-04-27,sh.603318,10.3300,10.3300,10.3300,10.3300,9.3900,7900,81607.0000,0.026246,1,10.010600,34.700067,4.332113,3.431474,68.574539,0
2015-04-28,sh.603318,11.3600,11.3600,11.3600,11.3600,10.3300,42500,482800.0000,0.141196,1,9.971000,38.159996,4.764067,3.773625,75.412078,0
2015-04-29,sh.603318,12.5000,12.5000,12.5000,12.5000,11.3600,16600,207500.0000,0.055150,1,10.035200,41.458368,5.319778,4.126907,-111.704835,0
2015-04-30,sh.603318,13.7500,13.7500,13.7500,13.7500,12.5000,24300,334125.0000,0.080731,1,10.000000,45.604205,5.851755,4.539597,-122.875319,0
2015-05-04,sh.603318,15.1300,15.1300,15.1300,15.1300,13.7500,33000,499290.0000,0.109635,1,10.036400,50.181209,6.439059,4.995208,-135.207533,0
2015-05-05,sh.603318,16.6400,16.6400,16.6400,16.6400,15.1300,142600,2372864.0000,0.473754,1,9.980200,55.189380,7.081688,5.493738,-148.701477,0
2015-05-06,sh.603318,18.3000,18.3000,18.3000,18.3000,16.6400,185200,3389160.0000,0.615282,1,9.976000,60.695051,7.788155,6.041791,-163.535879,0
2015-05-07,sh.603318,20.1300,20.1300,20.1300,20.1300,18.3000,479599,9654328.0000,1.593352,1,10.000000,66.764557,8.566970,6.645971,-179.889467,0
2015-05-08,sh.603318,22.1400,22.1400,22.1400,22.1400,20.1300,287615,6367796.0000,0.955532,1,9.985100,73.431062,9.422390,7.309577,-197.851605,0
2015-05-11,sh.603318,24.3500,24.3500,24.3500,24.3500,22.1400,72350,1761723.0000,0.240365,1,9.981900,80.760902,10.362927,8.039214,-217.601019,0
2015-05-12,sh.603318,26.7900,26.7900,26.7900,26.7900,24.3500,69350,1857887.0000,0.230399,1,10.020500,88.853575,11.401348,8.844787,-239.405803,0
2015-05-13,sh.603318,29.4700,29.4700,29.4700,29.4700,26.7900,119515,3522107.0000,0.397060,1,10.003700,97.742250,12.541908,9.729595,-263.355320,0
2015-05-14,sh.603318,32.4200,32.4200,32.4200,32.4200,29.4700,86300,2797846.0000,0.286711,1,10.010200,107.526424,13.797376,10.703545,-289.717661,0
2015-05-15,sh.603318,35.6600,35.6600,35.6600,35.6600,32.4200,162600,5798316.0000,0.540199,1,9.993800,118.272434,15.176262,11.773240,-318.671555,0
2015-05-18,sh.603318,39.2300,39.2300,39.2300,39.2300,35.6600,81900,3212937.0000,0.272093,1,10.011200,130.112944,16.695590,12.951884,-350.574456,0
2015-05-19,sh.603318,43.1500,43.1500,43.1500,43.1500,39.2300,51900,2239485.0000,0.172425,1,9.992400,143.114288,18.363873,14.246082,-385.605092,0
2015-05-20,sh.603318,47.4700,47.4700,47.4700,47.4700,43.1500,101500,4818205.0000,0.337209,1,10.011600,157.442300,20.202388,15.672341,-424.210283,0
2015-05-21,sh.603318,52.2200,52.2200,52.2200,52.2200,47.4700,53100,2772882.0000,0.176412,1,10.006300,173.196480,22.223903,17.240566,-466.658121,0
2015-05-22,sh.603318,57.4400,57.4400,57.4400,57.4400,52.2200,87963,5052595.0000,0.292236,1,9.996200,190.509495,24.445443,18.963962,-513.306060,0
2015-05-25,sh.603318,63.1800,63.1800,63.1800,63.1800,57.4400,129100,8156538.0000,0.428904,1,9.993000,209.547178,26.888285,20.859037,-564.600920,0
2015-05-26,sh.603318,69.5000,69.5000,69.5000,69.5000,63.1800,51400,3572300.0000,0.170764,1,10.003200,230.508529,29.577964,22.945602,-621.078885,0
2015-05-27,sh.603318,76.4500,76.4500,76.4500,76.4500,69.5000,36500,2790425.0000,0.121262,1,10.000000,253.559382,32.535761,25.240162,-683.186774,0
2015-05-28,sh.603318,84.1000,84.1000,83.5600,84.0700,76.4500,3117900,262198826.0000,10.358472,1,9.967300,278.832403,35.778697,27.755924,-751.282041,0
2015-05-29,sh.603318,83.5000,92.4800,75.7100,92.4800,84.0700,14215920,1235465136.0000,47.228970,1,10.003600,306.725593,39.357844,30.532507,-826.437055,0
2015-06-01,sh.603318,101.7000,101.7300,86.0800,88.0300,92.4800,16292105,1569626160.0000,54.126595,1,-4.811900,291.966414,37.464003,29.063328,-786.670133,0
2015-06-02,sh.603318,80.0000,83.0000,79.2300,79.2300,88.0300,4383400,350256720.0000,14.562791,1,-9.996600,262.779723,33.718879,26.157986,-708.029929,0
2015-06-03,sh.603318,71.3100,83.0000,71.3100,74.5400,79.2300,10424812,785080672.0000,34.633927,1,-5.919500,247.224543,31.722899,24.609570,-666.118275,0
2015-06-04,sh.603318,70.8800,72.4800,67.0900,67.0900,74.5400,5593313,382097424.0000,18.582435,1,-9.994600,222.515355,28.552311,22.149934,-599.542193,0
2015-06-05,sh.603318,66.2000,68.8800,62.9600,64.3700,67.0900,7484049,490426576.0000,24.863950,1,-4.054200,213.494014,27.394727,21.251919,-575.235221,0
2015-06-08,sh.603318,63.7800,63.8600,59.2000,59.4500,64.3700,6729427,408345872.0000,22.356900,1,-7.643300,197.176000,25.300863,19.627569,-531.268197,0
2015-06-09,sh.603318,58.4800,61.0000,57.6700,59.2100,59.4500,4376495,259989298.0000,14.539850,1,-0.403700,196.380000,25.198723,19.548332,-529.123465,0
2015-06-10,sh.603318,58.4900,65.1300,57.5200,65.1300,59.2100,8421231,531367328.0000,27.977512,1,9.998300,216.014683,27.718170,21.502835,-582.026875,0
2015-06-11,sh.603318,66.0000,71.6400,64.2200,71.6400,65.1300,6809894,473441520.0000,22.624233,1,9.995400,237.606201,30.488710,23.652128,-640.202753,0
2015-06-12,sh.603318,77.0000,78.0900,68.1000,72.0900,71.6400,9602866,706162656.0000,31.903209,1,0.628100,239.098703,30.680222,23.800697,-644.224127,0
2015-06-15,sh.603318,65.0200,71.0600,64.8800,64.8800,72.0900,4867742,319505760.0000,16.171900,1,-10.001400,215.185516,27.611774,21.420297,-579.792778,0
2015-06-16,sh.603318,60.1100,66.3000,60.1000,62.1800,64.8800,3581294,226022502.0000,11.897987,1,-4.161500,206.230508,26.462702,20.528885,-555.664534,0
2015-06-17,sh.603318,61.6500,64.5000,60.5000,63.2200,62.1800,2388028,150268680.0000,7.933648,1,1.672600,209.679844,26.905308,20.872244,-564.958376,0
2015-06-18,sh.603318,64.0000,64.0000,56.9000,58.0800,63.2200,3294047,197012540.0000,10.943678,1,-8.130300,192.632163,24.717815,19.175260,-519.025348,0
2015-06-19,sh.603318,58.0000,58.0000,52.3000,55.6400,58.0800,3348087,182573512.0000,11.123213,1,-4.201100,184.539490,23.679395,18.369687,-497.220564,0
2015-06-23,sh.603318,56.3800,61.2000,55.6400,61.2000,55.6400,3219735,188474976.0000,10.696794,1,9.992800,202.980172,26.045632,20.205335,-546.906874,0
2015-06-24,sh.603318,63.8000,67.3200,61.2600,65.2400,61.2000,6697495,428053392.0000,22.250814,1,6.601300,216.379517,27.764984,21.539152,-583.009877,0
2015-06-25,sh.603318,63.5800,67.4800,63.0000,65.1200,65.2400,3794838,247218756.0000,12.607435,1,-0.183900,215.981516,27.713914,21.499533,-581.937511,0
2015-06-26,sh.603318,64.9900,70.2000,61.3000,68.4900,65.1200,6799052,457894432.0000,22.588213,1,5.175100,227.158693,29.148126,22.612147,-612.053134,0
2015-06-29,sh.603318,73.9000,75.3400,70.0000,75.3400,68.4900,7474120,550369056.0000,24.830963,1,10.001500,249.877878,32.063364,24.873692,-673.267384,0
2015-06-30,sh.603318,75.8000,82.8700,71.7000,82.8700,75.3400,6578830,518803536.0000,21.856578,1,9.994700,274.852400,35.267998,27.359741,-740.558377,0
2015-07-01,sh.603318,87.0000,91.1600,84.0000,91.1600,82.8700,9051980,805048416.0000,30.073023,1,10.003600,302.347590,38.796075,30.096706,-814.641024,0
2015-07-02,sh.603318,87.0000,89.9900,82.0400,82.2300,91.1600,4198788,349568864.0000,13.949462,1,-9.796000,272.729731,34.995626,27.148443,-734.839090,0
2015-07-03,sh.603318,74.0100,74.0100,74.0100,74.0100,82.2300,521400,38588814.0000,1.732226,1,-9.996400,245.466708,31.497340,24.434589,-661.381990,0
2015-07-06,sh.603318,81.0000,81.0000,66.6100,66.6100,74.0100,6646218,471592800.0000,22.080458,1,-9.998700,220.923354,28.348032,21.991461,-595.252727,0
2015-07-07,sh.603318,59.9500,59.9500,59.9500,59.9500,66.6100,568300,34069585.0000,1.888040,1,-9.998500,198.834335,25.513654,19.792645,-535.736391,0
2015-07-08,sh.603318,59.9500,59.9500,59.9500,59.9500,59.9500,0,0.0000,,0,0.000000,198.834335,25.513654,19.792645,-535.736391,0
