date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000623,14.1000,14.8800,13.9000,14.6700,13.8100,381077,5516516.8300,0.448875,1,6.227369,25.890473,4.468035,7.020064,31.400567,0
2000-01-05,sz.000623,14.7000,14.8000,14.3200,14.6200,14.6700,392058,5729792.4100,0.461810,1,-0.340833,25.802230,4.452807,6.996137,31.293544,0
2000-01-06,sz.000623,14.5000,16.0800,14.4500,16.0800,14.6200,1341203,20382639.3100,1.579819,1,9.986320,28.378923,4.897478,7.694794,34.418617,0
2000-01-07,sz.000623,15.8100,16.1000,15.7600,15.8900,16.0800,3195403,51070281.6100,3.763904,1,-1.181589,28.043600,4.839610,7.603873,34.011930,0
2000-01-10,sz.000623,16.0000,16.6000,15.5000,16.1600,15.8900,5073918,82035404.5900,5.976629,1,1.699179,28.520112,4.921844,7.733076,34.589854,0
2000-01-11,sz.000623,16.2000,16.2600,15.3000,15.4900,16.1600,1378776,21873256.9800,1.624077,1,-4.146040,27.337656,4.717782,7.412460,33.155745,0
2000-01-12,sz.000623,15.6500,15.6500,14.9800,15.0000,15.4900,833689,12653741.4700,0.982012,1,-3.163330,26.472876,4.568543,7.177979,32.106919,0
2000-01-13,sz.000623,15.0100,15.1500,14.7800,14.8000,15.0000,450679,6713186.7500,0.530860,1,-1.333332,26.119904,4.507629,7.082273,31.678827,0
2000-01-14,sz.000623,14.7800,15.2000,14.5700,14.6000,14.8000,316895,4667478.7000,0.373274,1,-1.351350,25.766933,4.446715,6.986567,31.250735,0
2000-01-17,sz.000623,14.6000,15.0700,14.2900,15.0400,14.6000,328529,4809077.2800,0.386978,1,3.013695,26.543470,4.580726,7.197121,32.192538,0
2000-01-18,sz.000623,15.0600,15.1000,14.8000,15.0600,15.0400,357701,5362340.6600,0.421340,1,0.132982,26.578767,4.586817,7.206691,32.235347,0
2000-01-19,sz.000623,15.0000,15.5000,15.0000,15.4200,15.0600,385984,5907305.6300,0.454655,1,2.390436,27.214116,4.696462,7.378963,33.005913,0
2000-01-20,sz.000623,15.4000,16.0400,15.2000,16.0100,15.4200,1270138,20020817.0100,1.496111,1,3.826200,28.255383,4.876158,7.661297,34.268785,0
2000-01-21,sz.000623,15.9800,15.9800,15.4500,15.4700,16.0100,1120099,17603898.7900,1.319378,1,-3.372892,27.302359,4.711691,7.402889,33.112936,0
2000-01-24,sz.000623,15.4000,15.6700,15.0000,15.4400,15.4700,935541,14410282.3300,1.101985,1,-0.193928,27.249414,4.702554,7.388533,33.048722,0
2000-01-25,sz.000623,15.6000,16.0200,15.4000,15.6300,15.4400,946788,14890300.4500,1.115233,1,1.230573,27.584737,4.760422,7.479455,33.455410,0
2000-01-26,sz.000623,15.8000,15.8000,15.3800,15.4400,15.6300,508797,7879724.2300,0.599318,1,-1.215614,27.249414,4.702554,7.388533,33.048722,0
2000-01-27,sz.000623,15.5500,16.0000,15.2100,15.9700,15.4400,1046210,16177844.1200,1.232343,1,3.432647,28.184789,4.863976,7.642155,34.183167,0
2000-01-28,sz.000623,15.8500,15.8500,15.4000,15.7000,15.9700,1491080,23200512.6200,1.756361,1,-1.690673,27.708277,4.781742,7.512952,33.605242,0
2000-02-14,sz.000623,16.2100,16.8000,15.9000,16.7800,15.7000,4629986,76217761.8000,5.453716,1,6.878986,29.614324,5.110677,8.029766,35.916940,0
2000-02-15,sz.000623,16.8800,17.0000,15.9800,16.4500,16.7800,4196048,69426367.8300,4.942576,1,-1.966626,29.031921,5.010169,7.871851,35.210588,0
2000-02-16,sz.000623,16.3500,16.3800,15.5000,15.8000,16.4500,2015219,31755751.8000,2.373751,1,-3.951371,27.884763,4.812199,7.560805,33.819288,0
2000-02-17,sz.000623,15.7000,16.0000,14.7000,14.7200,15.8000,3148573,48167808.4100,3.708742,1,-6.835443,25.978716,4.483264,7.043990,31.507590,0
2000-02-18,sz.000623,14.7000,15.0400,14.5300,14.8900,14.7200,1374255,20336775.0500,1.618752,1,1.154892,26.278741,4.535040,7.125341,31.871468,0
2000-02-21,sz.000623,14.9100,15.2800,14.5000,14.7800,14.8900,1265534,18696159.3600,1.490688,1,-0.738755,26.084607,4.501538,7.072702,31.636018,0
2000-02-22,sz.000623,14.7500,15.5000,14.7000,14.8100,14.7800,1397920,21072053.7500,1.646627,1,0.202982,26.137553,4.510675,7.087058,31.700232,0
2000-02-23,sz.000623,14.8100,15.2000,14.7100,15.0800,14.8100,869934,12978264.8800,1.024706,1,1.823089,26.614065,4.592909,7.216262,32.278156,0
2000-02-24,sz.000623,15.1000,15.7900,14.9000,15.7400,15.0800,3216597,49981345.2600,3.788868,1,4.376657,27.778871,4.793925,7.532093,33.690861,0
2000-02-25,sz.000623,15.8000,15.8800,15.1800,15.3300,15.7400,1235360,19055660.7500,1.455145,1,-2.604827,27.055279,4.669051,7.335895,32.813271,0
2000-02-28,sz.000623,15.3500,16.2900,15.3300,15.9000,15.3300,3253297,51834585.0000,3.832098,1,3.718198,28.061248,4.842656,7.608658,34.033334,0
2000-02-29,sz.000623,15.7000,16.0000,15.0800,15.1700,15.9000,2085096,32240471.3700,2.456060,1,-4.591192,29.556916,4.440410,7.009901,-27.046225,0
2000-03-01,sz.000623,15.3000,15.8800,15.2000,15.3600,15.1700,1693088,26133461.6700,1.994309,1,1.252469,29.927109,4.496025,7.097698,-27.384971,0
2000-03-02,sz.000623,15.2500,15.3600,14.7800,14.9700,15.3600,1844971,27571886.0800,2.173214,1,-2.539059,29.167241,4.381868,6.917483,-26.689649,0
2000-03-03,sz.000623,15.0000,15.2000,14.8200,15.1400,14.9700,1549318,23269826.2400,1.824960,1,1.135605,29.498465,4.431629,6.996038,-26.992738,0
2000-03-06,sz.000623,15.1800,15.4000,14.8000,14.9000,15.1400,1202340,18046653.9000,1.416251,1,-1.585210,29.030854,4.361378,6.885137,-26.564848,0
2000-03-07,sz.000623,14.7800,15.2200,14.7800,15.0000,14.9000,686452,10274029.8500,0.808580,1,0.671144,29.225692,4.390649,6.931346,-26.743136,0
2000-03-08,sz.000623,15.0000,15.0200,14.8500,14.9300,15.0000,709136,10571193.9200,0.835300,1,-0.466665,29.089305,4.370160,6.898999,-26.618334,0
2000-03-09,sz.000623,15.0000,15.5500,15.0000,15.0500,14.9300,1114851,16997550.0400,1.313196,1,0.803750,29.323111,4.405285,6.954450,-26.832280,0
2000-03-10,sz.000623,15.1500,15.3600,15.0000,15.1000,15.0500,915517,13881617.1900,1.078399,1,0.332227,29.420530,4.419920,6.977554,-26.921423,0
2000-03-13,sz.000623,15.2000,15.3500,15.0500,15.2000,15.1000,713491,10834692.2500,0.840430,1,0.662248,29.615368,4.449191,7.023763,-27.099711,0
2000-03-14,sz.000623,15.0200,15.0200,14.2100,14.6400,15.2000,1305979,19079477.9300,1.538328,1,-3.684207,28.524275,4.285274,6.764993,-26.101300,0
2000-03-15,sz.000623,14.6000,14.6400,14.1600,14.3400,14.6400,1171776,16761604.4800,1.380249,1,-2.049182,27.939761,4.197461,6.626366,-25.566438,0
2000-03-16,sz.000623,14.2500,14.2500,13.6300,13.7400,14.3400,965581,13382289.0200,1.137370,1,-4.184103,26.770734,4.021835,6.349113,-24.496712,0
2000-03-17,sz.000623,13.5800,14.3000,13.5800,14.0100,13.7400,620058,8620258.2700,0.730374,1,1.965069,27.296796,4.100867,6.473877,-24.978089,0
2000-03-20,sz.000623,13.8000,14.2000,13.7500,14.1800,14.0100,752205,10554227.9800,0.886031,1,1.213420,27.628021,4.150627,6.552432,-25.281178,0
2000-03-21,sz.000623,14.2000,14.7000,14.0100,14.5900,14.1800,1236078,17920739.6900,1.455991,1,2.891395,28.426856,4.270638,6.741889,-26.012157,0
2000-03-22,sz.000623,14.6500,14.8800,14.1800,14.3000,14.5900,421185,6041576.4500,0.496119,1,-1.987663,27.861826,4.185753,6.607883,-25.495123,0
2000-03-23,sz.000623,14.4600,14.7000,14.0100,14.5900,14.3000,914086,12949354.0400,1.076713,1,2.027972,28.426856,4.270638,6.741889,-26.012157,0
2000-03-24,sz.000623,14.6000,14.7000,14.2000,14.2200,14.5900,860054,12449981.7200,1.013068,1,-2.535983,27.705956,4.162336,6.570916,-25.352493,0
2000-03-27,sz.000623,14.2200,14.4900,14.0200,14.3800,14.2200,1168998,16694213.3500,1.376977,1,1.125175,28.017697,4.209169,6.644850,-25.637753,0
2000-03-28,sz.000623,14.5000,15.1700,14.4000,15.1200,14.3800,2727277,40595951.2700,3.212493,1,5.146034,29.459497,4.425775,6.986796,-26.957081,0
2000-03-29,sz.000623,15.2000,15.2800,14.7500,14.9000,15.1200,953452,14248472.6700,1.123083,1,-1.455028,29.030854,4.361378,6.885137,-26.564848,0
2000-03-30,sz.000623,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,29.030854,4.361378,6.885137,-26.564848,0
2000-03-31,sz.000623,14.7800,15.3800,14.0500,14.9400,14.9000,1098367,16495007.6800,1.293780,1,0.268456,29.108789,4.373087,6.903620,-26.636163,0
2000-04-03,sz.000623,15.1000,15.5000,14.8500,15.2300,14.9400,2190427,33500404.5200,2.580130,1,1.941097,29.673819,4.457973,7.037626,-27.153197,0
2000-04-04,sz.000623,15.2300,15.3000,14.5000,14.8100,15.2300,1116419,16557964.8700,1.315043,1,-2.757709,28.855500,4.335035,6.843548,-26.404389,0
2000-04-05,sz.000623,14.6900,15.6000,14.5500,15.3700,14.8100,1080569,16147460.3100,1.272815,1,3.781225,29.946592,4.498952,7.102319,-27.402800,0
2000-04-06,sz.000623,15.2300,15.7000,15.0500,15.6500,15.3700,4123032,63824714.7500,4.856569,1,1.821729,30.492139,4.580911,7.231704,-27.902005,0
2000-04-07,sz.000623,15.7400,15.7700,15.3000,15.5000,15.6500,1715777,26519324.4500,2.021034,1,-0.958464,30.199882,4.537004,7.162390,-27.634574,0
2000-04-10,sz.000623,15.5000,15.7000,15.2500,15.3600,15.5000,1154092,17757263.7000,1.359419,1,-0.903228,29.927109,4.496025,7.097698,-27.384971,0
2000-04-11,sz.000623,15.3600,15.6000,15.1500,15.2200,15.3600,1214027,18730131.4100,1.430017,1,-0.911454,29.654335,4.455046,7.033005,-27.135368,0
2000-04-12,sz.000623,15.4800,15.4900,14.9500,15.1000,15.2200,736307,11141423.6100,0.867305,1,-0.788435,29.420530,4.419920,6.977554,-26.921423,0
2000-04-13,sz.000623,15.1000,15.2800,15.0000,15.1400,15.1000,729499,11032826.5900,0.859286,1,0.264900,29.498465,4.431629,6.996038,-26.992738,0
2000-04-14,sz.000623,15.1600,15.4600,14.8000,15.2000,15.1400,1305008,19707452.3700,1.537185,1,0.396298,29.615368,4.449191,7.023763,-27.099711,0
2000-04-17,sz.000623,15.2000,15.4000,14.9000,15.0000,15.2000,1102990,16618948.4500,1.299225,1,-1.315788,29.225692,4.390649,6.931346,-26.743136,0
2000-04-18,sz.000623,14.9800,15.6900,14.9200,15.5700,15.0000,1645897,25296489.5100,1.938722,1,3.799998,30.336268,4.557494,7.194737,-27.759375,0
2000-04-19,sz.000623,15.6000,15.9800,15.4800,15.7900,15.5700,4087789,64602150.8900,4.815056,1,1.412975,30.764912,4.621890,7.296396,-28.151608,0
2000-04-20,sz.000623,15.7900,16.1800,15.7000,16.0000,15.7900,3807513,60974070.8600,4.484916,1,1.329956,31.174071,4.683359,7.393435,-28.526011,0
2000-04-21,sz.000623,16.0000,16.0900,15.4500,15.5500,16.0000,1769993,27879433.5700,2.084896,1,-2.812499,30.297301,4.551640,7.185495,-27.723717,0
2000-04-24,sz.000623,15.6000,16.1900,15.5700,16.0500,15.5500,3309405,53068789.0400,3.898188,1,3.215428,31.271490,4.697995,7.416540,-28.615155,0
2000-04-25,sz.000623,16.1800,16.2500,15.7900,16.2500,16.0500,2468105,39653643.4100,2.907211,1,1.246111,31.661166,4.756537,7.508958,-28.971730,0
2000-04-26,sz.000623,16.3000,16.3400,15.8600,15.9400,16.2500,1366678,22025993.8100,1.609827,1,-1.907695,31.057169,4.665797,7.365710,-28.419039,0
2000-04-27,sz.000623,16.0000,16.0800,15.5900,15.6000,15.9400,1175600,18497550.8200,1.384753,1,-2.132994,30.394720,4.566275,7.208599,-27.812861,0
2000-04-28,sz.000623,15.6000,15.8400,15.4000,15.7800,15.6000,1242594,19406118.6900,1.463666,1,1.153842,30.745428,4.618963,7.291775,-28.133779,0
2000-05-08,sz.000623,15.8500,15.9600,15.4000,15.5500,15.7800,776846,12114351.0100,0.915056,1,-1.457538,30.297301,4.551640,7.185495,-27.723717,0
2000-05-09,sz.000623,15.5700,15.7000,15.2600,15.3400,15.5500,795723,12307730.7900,0.937292,1,-1.350483,29.888141,4.490171,7.088456,-27.349313,0
2000-05-10,sz.000623,15.3000,15.3000,14.9200,14.9500,15.3400,887557,13342714.7700,1.045464,1,-2.542375,29.128273,4.376014,6.908241,-26.653992,0
2000-05-11,sz.000623,14.8000,15.0200,14.4800,14.4800,14.9500,586794,8626504.9400,0.691192,1,-3.143815,28.212535,4.238440,6.691059,-25.816040,0
2000-05-12,sz.000623,14.8000,14.8000,14.3500,14.5100,14.4800,440274,6402833.7400,0.518604,1,0.207187,28.270986,4.247222,6.704922,-25.869527,0
2000-05-15,sz.000623,14.6000,14.7000,14.3100,14.4000,14.5100,366898,5296349.2600,0.432174,1,-0.758102,28.056664,4.215024,6.654092,-25.673410,0
2000-05-16,sz.000623,14.3900,14.7500,14.3500,14.5200,14.4000,451782,6547234.4900,0.532159,1,0.833339,28.290470,4.250149,6.709542,-25.887355,0
2000-05-17,sz.000623,14.6000,15.5300,14.6000,14.8200,14.5200,611937,9176528.6000,0.720808,1,2.066110,28.874984,4.337962,6.848169,-26.422218,0
