date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600777,8.7700,9.1500,8.7700,9.0100,8.8400,71640,643623.0000,0.178050,1,1.923078,44.725573,5.452040,5.726178,212.973483,0
2000-01-05,sh.600777,9.0100,9.1400,8.9000,9.0000,9.0100,163347,1475378.0000,0.405972,1,-0.110990,44.675933,5.445988,5.719823,212.737109,0
2000-01-06,sh.600777,8.9800,9.2700,8.9000,9.2600,9.0000,222450,2005613.0000,0.552863,1,2.888891,45.966571,5.603317,5.885062,218.882847,0
2000-01-07,sh.600777,9.3500,9.6200,9.3100,9.5400,9.2600,402377,3817237.0000,1.000042,1,3.023755,47.356489,5.772748,6.063012,225.501335,0
2000-01-10,sh.600777,9.5400,9.7800,9.4500,9.7400,9.5400,508798,4876216.0000,1.264534,1,2.096434,48.349287,5.893770,6.190119,230.228826,0
2000-01-11,sh.600777,9.7400,9.7400,9.1500,9.1900,9.7400,291300,2754133.0000,0.723979,1,-5.646819,45.619091,5.560959,5.840575,217.228225,0
2000-01-12,sh.600777,9.1900,9.3000,8.9000,8.9000,9.1900,250800,2271124.0000,0.623322,1,-3.155604,44.179534,5.385477,5.656269,210.373363,0
2000-01-13,sh.600777,8.9000,9.0500,8.8000,8.9000,8.9000,122330,1087949.0000,0.304031,1,0.000000,44.179534,5.385477,5.656269,210.373363,0
2000-01-14,sh.600777,8.9000,9.0000,8.8500,8.8500,8.9000,86900,775346.0000,0.215976,1,-0.561789,43.931334,5.355222,5.624492,209.191490,0
2000-01-17,sh.600777,8.8500,9.1000,8.8500,9.0600,8.8500,92476,829833.0000,0.229834,1,2.372882,44.973772,5.482295,5.757955,214.155356,0
2000-01-18,sh.600777,9.1000,9.1500,8.9900,9.0100,9.0600,95800,867160.0000,0.238095,1,-0.551879,44.725573,5.452040,5.726178,212.973483,0
2000-01-19,sh.600777,9.0200,9.2400,9.0200,9.2000,9.0100,114219,1046657.0000,0.283873,1,2.108763,45.668731,5.567010,5.846930,217.464600,0
2000-01-20,sh.600777,9.3000,9.3000,9.0000,9.2100,9.2000,228653,2088323.0000,0.568280,1,0.108698,45.718371,5.573061,5.853285,217.700974,0
2000-01-21,sh.600777,9.2000,9.2300,8.9200,8.9300,9.2100,346840,3138153.0000,0.862014,1,-3.040171,44.328453,5.403631,5.675335,211.082487,0
2000-01-24,sh.600777,8.9400,9.0800,8.8600,9.0800,8.9300,250869,2238658.0000,0.623494,1,1.679727,45.073052,5.494397,5.770666,214.628105,0
2000-01-25,sh.600777,9.1500,9.2900,9.0000,9.0500,9.0800,303114,2758047.0000,0.753340,1,-0.330394,44.924132,5.476244,5.751600,213.918981,0
2000-01-26,sh.600777,9.1000,9.3500,9.0500,9.2900,9.0500,292644,2689097.0000,0.727319,1,2.651931,46.115491,5.621470,5.904128,219.591971,0
2000-01-27,sh.600777,9.4800,9.4800,9.0700,9.1100,9.2900,344225,3161275.0000,0.855515,1,-1.937571,45.221972,5.512551,5.789732,215.337229,0
2000-01-28,sh.600777,9.1600,9.4800,9.1000,9.4500,9.1100,424733,3935993.0000,1.055604,1,3.732164,46.909729,5.718288,6.005814,223.373964,0
2000-02-14,sh.600777,9.5200,10.4000,9.5200,10.4000,9.4500,1025195,10353853.0000,2.547955,1,10.052910,51.625522,6.293142,6.609573,245.829548,0
2000-02-15,sh.600777,10.5100,10.7500,9.8500,10.0100,10.4000,1541239,15857645.0000,3.830498,1,-3.749994,49.689565,6.057149,6.361714,236.610940,0
2000-02-16,sh.600777,9.9800,10.0000,9.6600,9.7000,10.0100,1033564,10081837.0000,2.568754,1,-3.096907,48.150728,5.869565,6.164698,229.283328,0
2000-02-17,sh.600777,9.9000,10.3900,9.4500,9.6000,9.7000,1129866,11132103.0000,2.808097,1,-1.030922,47.654328,5.809054,6.101144,226.919582,0
2000-02-18,sh.600777,9.6000,9.6500,9.4000,9.5400,9.6000,564054,5342532.0000,1.401864,1,-0.625004,47.356489,5.772748,6.063012,225.501335,0
2000-02-21,sh.600777,9.5400,10.4300,9.5100,10.4200,9.5400,1861510,19034512.0000,4.626479,1,9.224320,51.724802,6.305244,6.622284,246.302297,0
2000-02-22,sh.600777,10.7500,10.7500,9.8100,9.8100,10.4200,920262,9364393.0000,2.287161,1,-5.854124,48.696767,5.936127,6.234607,231.883448,0
2000-02-23,sh.600777,9.7900,9.8000,9.5000,9.6800,9.8100,468200,4520608.0000,1.163635,1,-1.325180,48.051448,5.857463,6.151987,228.810579,0
2000-02-24,sh.600777,9.6800,9.8400,9.5500,9.7800,9.6800,327294,3185547.0000,0.813436,1,1.033052,48.547847,5.917974,6.215541,231.174325,0
2000-02-25,sh.600777,9.7800,10.0600,9.5500,10.0600,9.7800,568242,5557087.0000,1.412273,1,2.862993,49.937765,6.087405,6.393491,237.792812,0
2000-02-28,sh.600777,10.1000,10.2800,9.9100,10.2500,10.0600,1054352,10710318.0000,2.620420,1,1.888664,50.880923,6.202376,6.514243,242.283929,0
