date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-15,sz.000783,4.3200,4.6600,4.3200,4.5700,4.3600,5820002,26459402.1200,2.489525,1,4.816514,24.003603,2.372672,2.229339,68.505766,0
2000-03-16,sz.000783,4.5500,4.5500,4.3000,4.3500,4.5700,3094585,13601540.3400,1.323719,1,-4.814010,22.848068,2.258451,2.122019,65.207895,0
2000-03-17,sz.000783,4.3400,4.5700,4.3000,4.4700,4.3500,3089485,13755766.3900,1.321537,1,2.758618,23.478360,2.320754,2.180557,67.006734,0
2000-03-20,sz.000783,4.3800,4.6500,4.3600,4.6200,4.4700,7669087,35215627.7600,3.280477,1,3.355707,24.266224,2.398631,2.253730,69.255282,0
2000-03-21,sz.000783,4.8000,4.8000,4.5600,4.5700,4.6200,5635050,26084803.7200,2.410411,1,-1.082245,54.140146,2.314518,1.841342,-47.853184,0
2000-03-22,sz.000783,4.6000,4.7400,4.5800,4.6400,4.5700,6656804,30953601.4600,2.847469,1,1.531722,54.969426,2.349970,1.869546,-48.586165,0
2000-03-23,sz.000783,4.6600,4.9500,4.6600,4.9000,4.6400,15544232,75529384.8700,6.649095,1,5.603454,58.049610,2.481650,1.974305,-51.308666,0
2000-03-24,sz.000783,4.9400,4.9700,4.7200,4.7300,4.9000,8415280,40659773.4000,3.599663,1,-3.469389,56.035643,2.395551,1.905809,-49.528569,0
2000-03-27,sz.000783,4.7300,5.2000,4.7300,5.2000,4.7300,13148456,65429877.7600,5.624295,1,9.936570,61.603667,2.633587,2.095181,-54.450013,0
2000-03-28,sz.000783,5.2500,5.4500,5.1900,5.3500,5.2000,29445244,156326529.4800,12.595298,1,2.884617,63.380696,2.709556,2.155619,-56.020686,0
2000-03-29,sz.000783,5.4800,5.8000,5.4000,5.7300,5.3500,45340837,251300570.2900,19.394689,1,7.102806,67.882503,2.902011,2.308728,-59.999726,0
2000-03-30,sz.000783,5.7800,5.7800,5.5000,5.5800,5.7300,13724213,76828073.8100,5.870576,1,-2.617803,66.105474,2.826042,2.248290,-58.429052,0
2000-03-31,sz.000783,5.6000,5.6800,5.4500,5.5100,5.5800,10127268,56076252.2700,4.331972,1,-1.254475,65.276194,2.790590,2.220086,-57.696071,0
2000-04-03,sz.000783,5.5100,5.5300,5.2000,5.2100,5.5100,9845237,52349247.2700,4.211332,1,-5.444649,61.722136,2.638652,2.099210,-54.554724,0
2000-04-04,sz.000783,5.1700,5.1800,5.0100,5.0800,5.2100,5719083,29049754.9300,2.446356,1,-2.495204,60.182044,2.572812,2.046830,-53.193474,0
2000-04-05,sz.000783,5.0500,5.1900,5.0100,5.1300,5.0800,3432196,17530009.9300,1.468133,1,0.984256,60.774387,2.598135,2.066976,-53.717032,0
2000-04-06,sz.000783,5.1400,5.2000,5.0800,5.2000,5.1300,3352383,17278244.7100,1.433993,1,1.364516,61.603667,2.633587,2.095181,-54.450013,0
2000-04-07,sz.000783,5.2000,5.3900,5.2000,5.2600,5.2000,3744778,19788618.9200,1.601841,1,1.153854,62.314479,2.663975,2.119356,-55.078282,0
2000-04-10,sz.000783,5.2600,5.4000,5.2600,5.3600,5.2600,4406417,23460246.3400,1.884859,1,1.901139,63.499165,2.714621,2.159648,-56.125398,0
2000-04-11,sz.000783,5.3600,5.4500,5.1500,5.1700,5.3600,4417668,23494894.9100,1.889672,1,-3.544777,61.248261,2.618393,2.083093,-54.135878,0
2000-04-12,sz.000783,5.1700,5.2400,5.1000,5.1900,5.1700,3095865,16002984.9200,1.324266,1,0.386847,61.485199,2.628523,2.091152,-54.345301,0
2000-04-13,sz.000783,5.2000,5.3600,5.1900,5.3500,5.1900,3691162,19539865.1800,1.578906,1,3.082849,63.380696,2.709556,2.155619,-56.020686,0
2000-04-14,sz.000783,5.3500,5.4500,5.3000,5.3900,5.3500,5015421,26920941.1600,2.145363,1,0.747663,63.854570,2.729814,2.171735,-56.439533,0
2000-04-17,sz.000783,5.4000,5.4100,5.1000,5.1900,5.3900,3762605,19679759.8900,1.609466,1,-3.710572,61.485199,2.628523,2.091152,-54.345301,0
2000-04-18,sz.000783,5.1800,5.3000,5.0500,5.2500,5.1900,2612067,13479081.3000,1.117320,1,1.156068,62.196010,2.658910,2.115327,-54.973571,0
2000-04-19,sz.000783,5.2500,5.2700,5.1800,5.2000,5.2500,1933127,10071434.3500,0.826901,1,-0.952385,61.603667,2.633587,2.095181,-54.450013,0
2000-04-20,sz.000783,5.2100,5.2500,5.1900,5.2200,5.2000,2231675,11654335.3900,0.954606,1,0.384615,61.840604,2.643716,2.103239,-54.659436,0
2000-04-21,sz.000783,5.2200,5.2400,5.1100,5.1400,5.2200,3115250,16058639.3400,1.332558,1,-1.532566,60.892856,2.603200,2.071006,-53.821744,0
2000-04-24,sz.000783,5.1000,5.2000,5.0800,5.1500,5.1400,2438218,12501047.0100,1.042956,1,0.194557,61.011324,2.608264,2.075035,-53.926455,0
2000-04-25,sz.000783,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,61.011324,2.608264,2.075035,-53.926455,0
2000-04-26,sz.000783,5.1600,5.3000,5.1500,5.1800,5.1500,1605465,8370091.7400,0.686743,1,0.582519,61.366730,2.623458,2.087122,-54.240590,0
2000-04-27,sz.000783,5.1900,5.1900,5.1000,5.1000,5.1800,1847398,9450584.3600,0.790230,1,-1.544400,60.418981,2.582941,2.054889,-53.402897,0
2000-04-28,sz.000783,5.1000,5.1000,5.0400,5.0800,5.1000,2601604,13151784.3900,1.112845,1,-0.392157,60.182044,2.572812,2.046830,-53.193474,0
2000-05-08,sz.000783,5.1500,5.1800,5.0500,5.1000,5.0800,1401331,7113233.1700,0.599424,1,0.393700,60.418981,2.582941,2.054889,-53.402897,0
2000-05-09,sz.000783,5.1000,5.1000,4.9500,4.9600,5.1000,2245691,11244867.2300,0.960602,1,-2.745095,58.760421,2.512037,1.998480,-51.936935,0
2000-05-10,sz.000783,4.9500,4.9500,4.7000,4.7100,4.9600,2510037,11993959.7500,1.073676,1,-5.040323,55.798706,2.385422,1.897750,-49.319146,0
2000-05-11,sz.000783,4.7000,4.7100,4.6000,4.6000,4.7100,1482490,6883593.8700,0.634140,1,-2.335459,54.495552,2.329712,1.853429,-48.167319,0
2000-05-12,sz.000783,4.6200,4.6500,4.6000,4.6200,4.6000,1461001,6750352.2700,0.624948,1,0.434782,54.732489,2.339841,1.861487,-48.376742,0
2000-05-15,sz.000783,4.6200,4.6800,4.5000,4.5200,4.6200,1152096,5257377.6500,0.492813,1,-2.164500,53.547803,2.289195,1.821196,-47.329627,0
2000-05-16,sz.000783,4.5500,4.6400,4.5200,4.6100,4.5200,963139,4429515.5600,0.411986,1,1.991154,54.614020,2.334776,1.857458,-48.272031,0
2000-05-17,sz.000783,4.6000,4.6200,4.5500,4.5700,4.6100,927490,4241723.6300,0.396737,1,-0.867678,54.140146,2.314518,1.841342,-47.853184,0
2000-05-18,sz.000783,4.5700,4.7200,4.5300,4.7100,4.5700,1544416,7187659.1400,0.660629,1,3.063454,55.798706,2.385422,1.897750,-49.319146,0
2000-05-19,sz.000783,4.7100,4.7900,4.6800,4.7900,4.7100,1762186,8332167.2500,0.753781,1,1.698512,56.746455,2.425939,1.929984,-50.156839,0
2000-05-22,sz.000783,4.8400,4.9200,4.7900,4.8600,4.7900,2174787,10587710.8000,0.930272,1,1.461381,57.575735,2.461391,1.958188,-50.889820,0
2000-05-23,sz.000783,4.8800,4.9900,4.7500,4.9600,4.8600,2448269,11875241.1100,1.047255,1,2.057611,58.760421,2.512037,1.998480,-51.936935,0
2000-05-24,sz.000783,4.9500,5.0200,4.9000,4.9200,4.9600,2160593,10700969.6100,0.924201,1,-0.806451,58.286547,2.491779,1.982363,-51.518089,0
2000-05-25,sz.000783,4.9500,5.0000,4.9000,4.9800,4.9200,2266272,11194784.9200,0.969405,1,1.219511,58.997358,2.522166,2.006538,-52.146359,0
2000-05-26,sz.000783,5.0500,5.1600,4.9500,5.0800,4.9800,4041317,20523642.8700,1.728686,1,2.008030,60.182044,2.572812,2.046830,-53.193474,0
2000-05-29,sz.000783,5.1000,5.3600,5.0400,5.2300,5.0800,4852973,25203220.8400,2.075875,1,2.952758,61.959073,2.648781,2.107268,-54.764148,0
2000-05-30,sz.000783,5.2000,5.2500,5.0400,5.0700,5.2300,3033393,15547581.5600,1.297544,1,-3.059270,60.063576,2.567748,2.042801,-53.088763,0
2000-05-31,sz.000783,5.0600,5.2800,5.0300,5.2700,5.0700,7053955,36653947.0900,3.017352,1,3.944769,62.432947,2.669039,2.123385,-55.182994,0
2000-06-01,sz.000783,5.3000,5.3500,5.2100,5.2900,5.2700,5014154,26532387.2000,2.144821,1,0.379506,62.669885,2.679169,2.131443,-55.392417,0
2000-06-02,sz.000783,5.3300,5.5000,5.2800,5.4900,5.2900,13301767,72267862.3400,5.689874,1,3.780715,65.039256,2.780460,2.212027,-57.486648,0
2000-06-05,sz.000783,5.6000,5.7800,5.2700,5.3500,5.4900,17069124,95778566.5500,7.301373,1,-2.550089,63.380696,2.709556,2.155619,-56.020686,0
2000-06-06,sz.000783,5.3600,5.5600,5.2200,5.5500,5.3500,10294064,55598576.1100,4.403319,1,3.738323,65.750068,2.810848,2.236203,-58.114918,0
2000-06-07,sz.000783,5.6500,5.7400,5.5400,5.6000,5.5500,16365368,92056089.3000,7.000339,1,0.900896,66.342411,2.836171,2.256348,-58.638475,0
2000-06-08,sz.000783,5.6000,5.6500,5.5000,5.5300,5.6000,6959418,38611791.8100,2.976914,1,-1.249995,65.513131,2.800719,2.228144,-57.905494,0
2000-06-09,sz.000783,5.5300,5.5700,5.3500,5.3600,5.5300,5097390,27624020.5400,2.180425,1,-3.074142,63.499165,2.714621,2.159648,-56.125398,0
2000-06-12,sz.000783,5.3000,5.5300,5.2500,5.4800,5.3600,3647873,19648264.0500,1.560389,1,2.238804,64.920788,2.775396,2.207998,-57.381937,0
2000-06-13,sz.000783,5.4000,5.4500,5.3500,5.4400,5.3300,3627346,19595488.4200,1.551609,1,2.063792,64.446913,2.755137,2.191881,-56.963090,0
2000-06-14,sz.000783,5.4800,5.6000,5.4600,5.5000,5.4400,8158326,45301598.5800,3.489750,1,1.102940,65.157725,2.785525,2.216057,-57.591360,0
2000-06-15,sz.000783,5.5000,5.5800,5.5000,5.5400,5.5000,5446383,30170434.0600,2.329708,1,0.727272,65.631599,2.805783,2.232173,-58.010206,0
2000-06-16,sz.000783,5.5400,5.5500,5.3300,5.3400,5.5400,4779335,25830012.5400,2.044376,1,-3.610105,63.262228,2.704492,2.151589,-55.915975,0
2000-06-19,sz.000783,5.3000,5.5500,5.2400,5.5300,5.3400,4732377,25245703.8200,2.024290,1,3.558053,65.513131,2.800719,2.228144,-57.905494,0
2000-06-20,sz.000783,5.5000,5.7500,5.4700,5.6400,5.5300,21682652,122339677.1200,9.274824,1,1.989144,66.816285,2.856429,2.272465,-59.057322,0
2000-06-21,sz.000783,5.6700,5.7000,5.5000,5.6500,5.6400,9370390,52747976.9200,4.008215,1,0.177309,66.934754,2.861494,2.276494,-59.162033,0
2000-06-22,sz.000783,5.7000,6.1500,5.7000,6.0700,5.6500,31340629,186000490.3800,13.406055,1,7.433630,71.910435,3.074207,2.445721,-63.559919,0
2000-06-23,sz.000783,6.0600,6.1500,5.9200,6.0100,6.0700,20858652,126054614.3700,8.922356,1,-0.988467,71.199623,3.043819,2.421545,-62.931650,0
2000-06-26,sz.000783,6.0500,6.1400,6.0000,6.1000,6.0100,11006841,66771416.1100,4.708212,1,1.497499,72.265840,3.089400,2.457808,-63.874054,0
2000-06-27,sz.000783,6.1200,6.4500,6.1200,6.2200,6.1000,14840979,93334661.5800,6.348277,1,1.967211,73.687464,3.150176,2.506158,-65.130592,0
2000-06-28,sz.000783,5.6500,5.9900,5.6000,5.6000,6.2200,8851700,49598755.0500,3.786343,1,-9.967844,66.342411,2.836171,2.256348,-58.638475,0
2000-06-29,sz.000783,5.2500,5.6000,5.2500,5.4100,5.6000,21336312,115534657.4300,9.126676,1,-3.392858,64.091508,2.739944,2.179794,-56.648956,0
2000-06-30,sz.000783,5.4100,5.4500,5.2500,5.2900,5.4100,9434608,50058449.3700,4.035684,1,-2.218112,62.669885,2.679169,2.131443,-55.392417,0
2000-07-03,sz.000783,5.2500,5.2800,5.0300,5.0800,5.2900,6085003,31123574.4100,2.602880,1,-3.969755,60.182044,2.572812,2.046830,-53.193474,0
2000-07-04,sz.000783,5.0800,5.2500,5.0500,5.2400,5.0800,4056905,21071482.8700,1.735354,1,3.149603,62.077542,2.653846,2.111297,-54.868859,0
2000-07-05,sz.000783,5.2500,5.3800,5.2500,5.3000,5.2400,2970244,15784044.2700,1.270531,1,1.145046,62.788353,2.684233,2.135473,-55.497129,0
2000-07-06,sz.000783,5.2800,5.3000,5.1900,5.2300,5.3000,2206262,11519676.9300,0.943736,1,-1.320758,61.959073,2.648781,2.107268,-54.764148,0
2000-07-07,sz.000783,5.2300,5.4100,5.2000,5.4000,5.2300,3870168,20682965.8300,1.655477,1,3.250479,63.973039,2.734879,2.175765,-56.544244,0
2000-07-10,sz.000783,5.4000,5.4900,5.3500,5.4600,5.4000,4950396,26907720.8400,2.117548,1,1.111110,64.683851,2.765267,2.199940,-57.172514,0
2000-07-11,sz.000783,5.4800,5.5500,5.3900,5.5000,5.4600,6334236,34800549.2300,2.709490,1,0.732600,65.157725,2.785525,2.216057,-57.591360,0
2000-07-12,sz.000783,5.5000,5.5500,5.4300,5.5000,5.5000,4089919,22396922.4000,1.749476,1,0.000000,65.157725,2.785525,2.216057,-57.591360,0
2000-07-13,sz.000783,5.5200,5.7800,5.5100,5.5500,5.5000,8685122,48924375.7500,3.715089,1,0.909094,65.750068,2.810848,2.236203,-58.114918,0
2000-07-14,sz.000783,5.6300,5.8600,5.5500,5.7800,5.5500,14586714,83867393.8800,6.239514,1,4.144145,68.474846,2.927334,2.328874,-60.523284,0
2000-07-17,sz.000783,5.8000,5.9800,5.7200,5.7600,5.7800,12243304,71899052.4000,5.237113,1,-0.346020,68.237908,2.917204,2.320816,-60.313860,0
2000-07-18,sz.000783,5.7500,5.7800,5.6600,5.7300,5.7600,4223664,24088211.2900,1.806686,1,-0.520837,67.882503,2.902011,2.308728,-59.999726,0
2000-07-19,sz.000783,5.7500,5.8500,5.7400,5.8000,5.7300,5114791,29647230.4900,2.187868,1,1.221643,68.711783,2.937463,2.336932,-60.732707,0
2000-07-20,sz.000783,5.8100,6.3800,5.8100,5.9300,5.8000,13850781,83660986.1500,5.924716,1,2.241373,70.251874,3.003302,2.389312,-62.093957,0
2000-07-21,sz.000783,5.9400,5.9800,5.6000,5.8100,5.9300,7084881,40963324.9600,3.030581,1,-2.023607,68.830251,2.942527,2.340962,-60.837418,0
2000-07-24,sz.000783,5.8100,5.8400,5.6700,5.8400,5.8100,3387691,19459955.9600,1.449096,1,0.516355,69.185657,2.957721,2.353049,-61.151553,0
2000-07-25,sz.000783,5.8600,5.9100,5.8000,5.8200,5.8400,3296135,19322743.9800,1.409932,1,-0.342465,68.948720,2.947592,2.344991,-60.942130,0
2000-07-26,sz.000783,5.8300,5.9000,5.7200,5.8900,5.8200,3366722,19545959.3800,1.440126,1,1.202744,69.778000,2.983044,2.373195,-61.675111,0
2000-07-27,sz.000783,5.9100,5.9500,5.8300,5.8400,5.8900,5320209,31341084.1200,2.275737,1,-0.848892,69.185657,2.957721,2.353049,-61.151553,0
2000-07-28,sz.000783,5.8400,6.0500,5.8300,5.9700,5.8400,8046260,47774997.5900,3.441814,1,2.226021,70.725749,3.023561,2.405429,-62.512803,0
2000-07-31,sz.000783,5.7100,6.1800,5.7100,6.1000,5.9700,10218950,61968093.8900,4.371189,1,2.177557,72.265840,3.089400,2.457808,-63.874054,0
2000-08-01,sz.000783,6.1100,6.1500,6.0500,6.0800,6.1000,4476276,27210884.5500,1.914742,1,-0.327869,72.028903,3.079271,2.449750,-63.664630,0
2000-08-02,sz.000783,6.0800,6.1000,5.9600,6.0700,6.0800,4515628,27214053.4800,1.931574,1,-0.164470,71.910435,3.074207,2.445721,-63.559919,0
2000-08-03,sz.000783,6.0700,6.1500,6.0100,6.1100,6.0700,6850028,41724374.1000,2.930122,1,0.658978,72.384309,3.094465,2.461837,-63.978765,0
2000-08-04,sz.000783,6.1200,6.1500,5.9500,6.0100,6.1100,7642127,46194899.6700,3.268944,1,-1.636660,71.199623,3.043819,2.421545,-62.931650,0
2000-08-07,sz.000783,6.0100,6.1800,6.0100,6.1700,6.0100,8219117,50295773.9700,3.515754,1,2.662227,73.095121,3.124853,2.486013,-64.607035,0
2000-08-08,sz.000783,6.2000,6.3400,6.1900,6.3000,6.1700,10866903,68269253.0600,4.648353,1,2.106971,74.635212,3.190692,2.538392,-65.968285,0
2000-08-09,sz.000783,6.3000,6.3800,6.1200,6.1900,6.3000,7224666,45078413.8600,3.090374,1,-1.746034,73.332058,3.134982,2.494071,-64.816458,0
2000-08-10,sz.000783,6.2000,6.2500,6.0800,6.0800,6.1900,6515084,39909607.2700,2.786848,1,-1.777062,72.028903,3.079271,2.449750,-63.664630,0
2000-08-11,sz.000783,6.0700,6.1200,6.0100,6.0700,6.0800,5303841,32098272.3300,2.268735,1,-0.164470,71.910435,3.074207,2.445721,-63.559919,0
2000-08-14,sz.000783,6.0700,6.1000,6.0300,6.0800,6.0700,3903201,23733983.8100,1.669607,1,0.164741,72.028903,3.079271,2.449750,-63.664630,0
2000-08-15,sz.000783,6.0800,6.1400,6.0600,6.0900,6.0800,2948807,17950579.8600,1.261362,1,0.164477,72.147372,3.084336,2.453779,-63.769342,0
2000-08-16,sz.000783,6.1000,6.1600,6.0800,6.1300,6.0900,3022402,18463652.2800,1.292842,1,0.656814,72.621246,3.104594,2.469896,-64.188188,0
2000-08-17,sz.000783,6.1300,6.3500,6.1300,6.2700,6.1300,7472949,46813839.3800,3.196578,1,2.283848,74.279806,3.175498,2.526304,-65.654150,0
2000-08-18,sz.000783,6.3500,6.3500,6.1000,6.1900,6.2700,4665288,29072364.6700,1.995592,1,-1.275916,73.332058,3.134982,2.494071,-64.816458,0
2000-08-21,sz.000783,6.2100,6.5600,6.2000,6.4900,6.1900,14429935,92429298.3100,6.172451,1,4.846522,76.886115,3.286919,2.614947,-67.957805,0
2000-08-22,sz.000783,6.5000,6.6600,6.2800,6.2900,6.4900,15178501,98951432.1100,6.492653,1,-3.081661,74.516744,3.185628,2.534363,-65.863573,0
2000-08-23,sz.000783,6.2100,6.3100,5.8500,6.2900,6.2900,13029377,79827842.0900,5.573358,1,0.000000,74.516744,3.185628,2.534363,-65.863573,0
2000-08-24,sz.000783,6.3000,6.3500,6.1500,6.2800,6.2900,6580627,41061561.1200,2.814884,1,-0.158979,74.398275,3.180563,2.530334,-65.758862,0
2000-08-25,sz.000783,6.2300,6.3100,6.1000,6.3000,6.2800,4513006,28147251.1300,1.930453,1,0.318471,-61.703011,3.693475,1.708905,-26.640428,0
2000-08-28,sz.000783,6.3000,6.4400,6.3000,6.4300,6.3000,6187066,39588257.4900,2.646537,1,2.063486,-62.976248,3.769690,1.744168,-27.190151,0
2000-08-29,sz.000783,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,-62.976248,3.769690,1.744168,-27.190151,0
2000-08-30,sz.000783,6.4000,6.5400,6.3100,6.4000,6.4300,6172184,39731622.6700,2.640172,1,-0.466559,-62.682424,3.752102,1.736031,-27.063291,0
2000-08-31,sz.000783,6.3700,6.3700,6.1000,6.1000,6.4000,6370994,39541234.2500,2.725213,1,-4.687503,-59.744186,3.576222,1.654654,-25.794700,0
2000-09-01,sz.000783,6.0000,6.1400,5.9200,5.9800,6.1000,5440080,32839407.6200,2.327012,1,-1.967211,-58.568890,3.505870,1.622104,-25.287263,0
2000-09-04,sz.000783,5.9500,6.0400,5.8000,6.0200,5.9800,4599606,27246580.5900,1.967496,1,0.668896,-58.960655,3.529321,1.632954,-25.456409,0
2000-09-05,sz.000783,6.0800,6.1200,5.7500,5.8100,6.0200,4026689,23909809.6100,1.722429,1,-3.488373,-56.903888,3.406205,1.575990,-24.568394,0
2000-09-06,sz.000783,5.8000,5.8000,5.5800,5.6000,5.8100,3480617,19821543.2900,1.488845,1,-3.614459,-54.847121,3.283089,1.519027,-23.680380,0
2000-09-07,sz.000783,5.5800,5.8600,5.5800,5.7900,5.6000,2903274,16684801.6800,1.241885,1,3.392858,-56.708006,3.394480,1.570565,-24.483822,0
2000-09-08,sz.000783,5.8000,5.8400,5.6900,5.7500,5.7900,2066362,11915900.9100,0.883893,1,-0.690846,-56.316241,3.371029,1.559715,-24.314676,0
2000-09-11,sz.000783,5.7500,5.8300,5.7000,5.8200,5.7500,1291411,7451327.0200,0.552405,1,1.217394,-57.001830,3.412068,1.578703,-24.610681,0
