date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-18,sh.603813,14.6400,14.6400,14.6400,14.6400,10.1700,7600,111264.0000,0.034436,1,43.952800,31.554697,3.720077,3.828212,-184.694537
2017-09-19,sh.603813,16.1000,16.1000,16.1000,16.1000,14.6400,2747,44227.0000,0.012447,1,9.972677,34.701545,4.091068,4.209987,-203.113527
2017-09-20,sh.603813,17.7100,17.7100,17.7100,17.7100,16.1000,5119,90657.0000,0.023194,1,9.999992,38.171699,4.500175,4.630986,-223.424880
2017-09-21,sh.603813,19.4800,19.4800,19.4800,19.4800,17.7100,13646,265824.0000,0.061831,1,9.994356,41.986714,4.949939,5.093823,-245.754753
2017-09-22,sh.603813,21.4300,21.4300,21.4300,21.4300,19.4800,37541,804504.0000,0.170100,1,10.010270,46.189696,5.445441,5.603728,-270.355459
2017-09-25,sh.603813,23.5700,23.5700,23.5700,23.5700,21.4300,26541,625571.0000,0.120258,1,9.985998,50.802199,5.989222,6.163317,-297.353158
2017-09-26,sh.603813,25.9300,25.9300,25.9300,25.9300,23.5700,39542,1025324.0000,0.179166,1,10.012730,55.888885,6.588907,6.780433,-327.126321
2017-09-27,sh.603813,28.5200,28.5200,28.5200,28.5200,25.9300,51689,1474170.0000,0.234205,1,9.988431,61.471308,7.247035,7.457692,-359.801106
2017-09-28,sh.603813,31.3700,31.3700,31.3700,31.3700,28.5200,97707,3065069.0000,0.442714,1,9.992989,67.614128,7.971231,8.202938,-395.755985
2017-09-29,sh.603813,34.5100,34.5100,34.5100,34.5100,31.3700,161927,5588101.0000,0.733697,1,10.009550,74.382007,8.769116,9.024016,-435.369431
2017-10-09,sh.603813,37.9600,37.9600,37.9600,37.9600,34.5100,361829,13735029.0000,1.639461,1,9.997105,81.818052,9.645774,9.926156,-478.893758
2017-10-10,sh.603813,35.9600,41.7600,34.5800,41.7600,37.9600,15861207,617137200.0000,71.867725,1,10.010540,90.008479,10.611367,10.919818,-526.833597
2017-10-11,sh.603813,41.0100,45.9400,40.1800,45.9400,41.7600,14601559,628095473.0000,66.160213,1,10.009580,99.017948,11.673521,12.012846,-579.567419
2017-10-12,sh.603813,50.0000,50.5300,46.5000,50.5300,45.9400,12215644,602976334.0000,55.349542,1,9.991293,108.911121,12.839856,13.213084,-637.473698
2017-10-13,sh.603813,51.0000,55.5800,49.0000,55.5800,50.5300,14583458,771106531.0000,66.078197,1,9.994069,119.795767,14.123080,14.533608,-701.183221
2017-10-16,sh.603813,54.9500,54.9900,50.0200,50.0200,55.5800,4185655,216765474.0000,18.965360,1,-10.003600,107.811880,12.710263,13.079724,-631.039667
2017-10-17,sh.603813,46.9900,55.0200,46.0300,55.0200,50.0200,14610055,744216872.0000,66.198709,1,9.996001,118.588757,13.980782,14.387174,-694.118403
2017-10-18,sh.603813,54.0000,54.5000,49.5200,49.7500,55.0200,12858119,667418003.0000,58.260621,1,-9.578336,107.229928,12.641655,13.009122,-627.633416
2017-10-19,sh.603813,48.4300,51.8800,47.0000,49.0100,49.7500,9639650,476828712.0000,43.677617,1,-1.487440,105.634951,12.453619,12.815619,-618.297763
2017-10-20,sh.603813,49.4700,53.2800,48.4500,50.6200,49.0100,11366821,578024157.0000,51.503493,1,3.285045,109.105105,12.862726,13.236618,-638.609116
2017-10-23,sh.603813,51.0000,55.5000,50.0800,53.6900,50.6200,12234953,651324785.0000,55.437032,1,6.064796,115.722108,13.642824,14.039392,-677.339459
2017-10-24,sh.603813,50.0000,50.7800,48.3200,48.3200,53.6900,8527004,417577211.0000,38.636176,1,-10.001860,104.147741,12.278287,12.635191,-609.592897
2017-10-25,sh.603813,46.5500,47.2900,45.0100,46.0000,48.3200,7874719,362015195.0000,35.680648,1,-4.801324,99.147270,11.688767,12.028535,-580.324364
2017-10-26,sh.603813,45.5000,45.9800,44.1200,44.5400,46.0000,6233802,278723666.0000,28.245591,1,-3.173911,96.000422,11.317776,11.646760,-561.905374
2017-10-27,sh.603813,44.3300,45.1600,42.7100,42.9300,44.5400,5088604,223530977.0000,23.056656,1,-3.614730,92.530268,10.908669,11.225761,-541.594021
2017-10-30,sh.603813,42.0000,42.6600,38.7500,38.9700,42.9300,5030761,202532267.0000,22.794567,1,-9.224317,83.994981,9.902418,10.190261,-491.635663
2017-10-31,sh.603813,39.6300,42.6700,39.3000,42.0400,38.9700,7193379,296094612.0000,32.593471,1,7.877853,67.817627,6.728538,9.749038,16.554192
2017-11-01,sh.603813,42.0200,42.3700,40.1000,41.1500,42.0400,5433194,223900346.0000,24.618006,1,-2.117030,66.381907,6.586092,9.542648,16.203735
2017-11-02,sh.603813,41.5000,43.2900,41.0000,42.2100,41.1500,5681478,240718963.0000,25.742990,1,2.575936,68.091866,6.755746,9.788461,16.621134
2017-11-03,sh.603813,41.9100,42.9900,41.4000,42.2700,42.2100,4639226,196430025.0000,21.020507,1,0.142150,68.188656,6.765349,9.802375,16.644760
2017-11-06,sh.603813,43.0200,44.4000,42.4200,42.6900,42.2700,4398803,189522539.0000,19.931142,1,0.993608,68.866187,6.832571,9.899773,16.810144
2017-11-07,sh.603813,42.0000,42.6000,41.0000,42.5000,42.6900,4461445,185163310.0000,20.214975,1,-0.445066,68.559685,6.802161,9.855712,16.735328
2017-11-08,sh.603813,42.0400,44.8800,41.8100,43.9400,42.5000,7846223,342858629.0000,35.551531,1,3.388232,70.882649,7.032634,10.189647,17.302360
2017-11-09,sh.603813,43.0200,43.4600,42.1000,42.4700,43.9400,5458319,232923366.0000,24.731849,1,-3.345465,68.511290,6.797359,9.848755,16.723514
2017-11-10,sh.603813,42.6500,42.6500,40.0100,41.4400,42.4700,5448576,223385035.0000,24.687703,1,-2.425247,66.849726,6.632507,9.609899,16.317929
2017-11-13,sh.603813,41.0600,41.3100,39.6800,40.0600,41.4400,4348094,175434130.0000,19.701377,1,-3.330109,64.623553,6.411637,9.289878,15.774523
2017-11-14,sh.603813,39.9000,40.0000,38.8100,39.0500,40.0600,3371267,132253059.0000,15.275338,1,-2.521223,62.994252,6.249986,9.055660,15.376813
2017-11-15,sh.603813,38.5500,38.9900,36.8000,37.1700,39.0500,3772798,141622730.0000,17.094690,1,-4.814343,59.961494,5.949090,8.619690,14.636521
2017-11-16,sh.603813,37.3000,37.8900,37.0100,37.2700,37.1700,2646048,99237137.0000,11.989343,1,0.269040,60.122811,5.965095,8.642880,14.675898
2017-11-17,sh.603813,37.0200,37.4700,33.5400,33.5500,37.2700,3696971,128773243.0000,16.751115,1,-9.981221,54.121822,5.369706,7.780215,13.211064
2017-11-20,sh.603813,33.4000,34.3800,31.1300,34.1800,33.5500,2906803,96466023.0000,13.170834,1,1.877798,55.138119,5.470538,7.926311,13.459141
2017-11-21,sh.603813,33.8000,34.2000,31.8200,33.3700,34.1800,2356193,78070105.0000,10.675999,1,-2.369811,53.831452,5.340897,7.738473,13.140185
2017-11-22,sh.603813,33.2700,33.8000,32.4200,32.8400,33.3700,1631574,53956981.0000,7.392723,1,-1.588249,52.976472,5.256070,7.615567,12.931486
2017-11-23,sh.603813,32.7900,32.7900,30.1200,30.3200,32.8400,2241292,70640685.0000,10.155378,1,-7.673571,48.911286,4.852742,7.031181,11.939180
2017-11-24,sh.603813,29.8800,30.8800,29.7900,30.0000,30.3200,1557507,47229229.0000,7.057123,1,-1.055408,48.395072,4.801525,6.956973,11.813172
2017-11-27,sh.603813,30.0000,30.7200,29.4500,29.8700,30.0000,1467505,44251196.0000,6.649320,1,-0.433331,48.185360,4.780719,6.926826,11.761982
2017-11-28,sh.603813,29.6700,30.8500,29.6700,30.8200,29.8700,1739907,52979713.0000,7.883584,1,3.180445,49.717870,4.932767,7.147130,12.136066
2017-11-29,sh.603813,30.9500,30.9500,30.0100,30.5300,30.8200,1690507,51403144.0000,7.659751,1,-0.940944,49.250051,4.886352,7.079880,12.021872
2017-11-30,sh.603813,30.4300,31.2800,30.4200,30.8400,30.5300,1906559,58802506.0000,8.638691,1,1.015393,49.750134,4.935968,7.151768,12.143941
