date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-24,sh.603388,14.5200,17.4200,14.5200,17.4200,12.1000,10175,176959.0000,0.040700,1,43.966940,32.844642,4.235607,3.193362,177.217057,0
2017-03-27,sh.603388,19.1600,19.1600,19.1600,19.1600,17.4200,4174,79974.0000,0.016696,1,9.988518,36.125335,4.658681,3.512331,194.918416,0
2017-03-28,sh.603388,21.0800,21.0800,21.0800,21.0800,19.1600,100,2108.0000,0.000400,1,10.020880,39.745411,5.125522,3.864298,214.450950,0
2017-03-29,sh.603388,23.1900,23.1900,23.1900,23.1900,21.0800,2800,64932.0000,0.011200,1,10.009490,43.723723,5.638560,4.251094,235.916392,0
2017-03-30,sh.603388,25.5100,25.5100,25.5100,25.5100,23.1900,10933,278901.0000,0.043732,1,10.004310,48.097980,6.202660,4.676387,259.518204,0
2017-03-31,sh.603388,28.0600,28.0600,28.0600,28.0600,25.5100,15592,437512.0000,0.062368,1,9.996077,52.905893,6.822682,5.143842,285.459851,0
2017-04-05,sh.603388,30.8700,30.8700,30.8700,30.8700,28.0600,10498,324073.0000,0.041992,1,10.014260,58.204024,7.505923,5.658960,314.046529,0
2017-04-06,sh.603388,33.9600,33.9600,33.9600,33.9600,30.8700,23339,792592.0000,0.093356,1,10.009710,64.030083,8.257245,6.225406,345.481702,0
2017-04-07,sh.603388,37.3600,37.3600,37.3600,37.3600,33.9600,72830,2720929.0000,0.291320,1,10.011780,70.440633,9.083942,6.848680,380.070565,0
2017-04-10,sh.603388,41.1000,41.1000,41.1000,41.1000,37.3600,120375,4947413.0000,0.481500,1,10.010700,77.492238,9.993309,7.534281,418.118314,0
2017-04-11,sh.603388,43.0000,45.2100,41.2300,45.2100,41.1000,10741295,466649920.0000,42.965180,1,10.000000,85.241462,10.992640,8.287709,459.930146,0
2017-04-12,sh.603388,49.0000,49.0000,40.6900,40.6900,45.2100,10505027,452718400.0000,42.020108,1,-9.997789,76.719201,9.893619,7.459121,413.947304,0
2017-04-13,sh.603388,38.4000,39.5700,37.6600,38.3700,40.6900,8973456,345120448.0000,35.893824,1,-5.701646,72.344943,9.329520,7.033829,390.345492,0
2017-04-14,sh.603388,37.8000,38.8200,36.9000,37.3300,38.3700,5696984,215109727.0000,22.787936,1,-2.710443,70.384069,9.076648,6.843180,379.765369,0
2017-04-17,sh.603388,35.2000,35.5000,33.6000,33.6000,37.3300,5709948,195946753.0000,22.839792,1,-9.991972,63.351319,8.169712,6.159412,341.819352,0
2017-04-18,sh.603388,33.6100,34.4900,33.1800,33.2400,33.6000,3003210,101512851.0000,12.012840,1,-1.071419,62.672555,8.082180,6.093418,338.157002,0
2017-04-19,sh.603388,33.0000,34.8900,32.7000,34.6500,33.2400,4125433,140149936.0000,16.501732,1,4.241877,65.331047,8.425016,6.351894,352.501206,0
2017-04-20,sh.603388,34.3000,34.5900,32.8400,33.4700,34.6500,3401162,114910484.0000,13.604648,1,-3.405484,63.106209,8.138103,6.135581,340.496836,0
2017-04-21,sh.603388,33.1200,34.2000,33.1200,33.6600,33.4700,2304591,77596448.0000,9.218364,1,0.567668,63.464446,8.184301,6.170411,342.429743,0
2017-04-24,sh.603388,33.5000,33.5000,31.9700,32.5500,33.6600,2271878,74062816.0000,9.087512,1,-3.297685,61.371590,7.914409,5.966930,331.137497,0
2017-04-25,sh.603388,32.6000,33.3600,32.3100,32.9100,32.5500,2178180,71648230.0000,8.712720,1,1.105993,54.433858,4.832950,5.630886,12.615690,0
2017-04-26,sh.603388,33.3500,35.5000,33.0000,34.1700,32.9100,3965179,136027371.0000,15.860716,1,3.828618,56.517925,5.017986,5.846472,13.098697,0
2017-04-27,sh.603388,33.7100,36.7800,33.4400,36.2200,34.1700,6014236,212581579.0000,24.056944,1,5.999424,59.908670,5.319036,6.197226,13.884542,0
2017-04-28,sh.603388,35.8800,36.4700,35.3000,35.6600,36.2200,3266950,116700553.0000,13.067800,1,-1.546111,58.982418,5.236798,6.101410,13.669872,0
2017-05-02,sh.603388,35.6400,36.2400,34.5800,34.9600,35.6600,2669234,93755350.0000,10.676936,1,-1.962986,57.824603,5.134000,5.981640,13.401535,0
2017-05-03,sh.603388,34.0700,35.3800,33.7500,35.2700,34.9600,3524472,122096881.0000,14.097888,1,0.886732,58.337349,5.179525,6.034681,13.520370,0
2017-05-04,sh.603388,34.9500,35.2700,34.2800,34.3100,35.2700,2338981,80981424.0000,9.355924,1,-2.721857,56.749488,5.038545,5.870426,13.152364,0
2017-05-05,sh.603388,33.9000,34.3200,32.7100,32.7800,34.3100,2376486,79764374.0000,9.505944,1,-4.459349,54.218835,4.813860,5.608643,12.565856,0
2017-05-08,sh.603388,32.5100,33.0900,29.6800,30.6300,32.7800,2137643,68392860.0000,8.550572,1,-6.558877,50.662688,4.498124,5.240779,11.741676,0
2017-05-09,sh.603388,30.6300,31.6400,30.5100,31.3300,30.6300,1738480,54148872.0000,6.953920,1,2.285344,51.820503,4.600922,5.360549,12.010014,0
2017-05-10,sh.603388,31.3500,31.8800,30.0100,30.1000,31.3300,1941060,60327486.0000,7.764240,1,-3.925948,49.786057,4.420292,5.150097,11.538507,0
2017-05-11,sh.603388,30.0000,31.2400,29.6000,31.0400,30.1000,2597035,79178173.0000,10.388140,1,3.122925,51.340837,4.558334,5.310930,11.898846,0
2017-05-12,sh.603388,30.8500,31.7900,30.5600,31.2900,31.0400,1988644,61985029.0000,7.954576,1,0.805412,51.754342,4.595048,5.353705,11.994680,0
2017-05-15,sh.603388,31.4100,31.7900,31.2300,31.5600,31.2900,1578406,49780583.0000,6.313624,1,0.862891,52.200928,4.634698,5.399902,12.098182,0
2017-05-16,sh.603388,31.3400,32.8800,31.0300,32.8000,31.5600,2316107,74046407.0000,9.264428,1,3.929024,54.251915,4.816797,5.612065,12.573522,0
2017-05-17,sh.603388,32.5700,33.6000,32.5100,32.8300,32.8000,2272208,74928091.0000,9.088832,1,0.091471,54.301536,4.821202,5.617198,12.585023,0
2017-05-18,sh.603388,32.3000,32.9900,32.2000,32.3800,32.8300,1695992,55294087.0000,6.783968,1,-1.370700,53.557226,4.755118,5.540204,12.412520,0
2017-05-19,sh.603388,32.3900,32.7800,31.8000,31.9000,32.3800,1498824,48264916.0000,5.995296,1,-1.482401,52.763296,4.684628,5.458076,12.228517,0
2017-05-22,sh.603388,31.3600,31.7200,29.8600,30.0100,31.9000,1999423,61349363.0000,7.997692,1,-5.924763,49.637195,4.407075,5.134698,11.504006,0
2017-05-23,sh.603388,29.6600,30.1700,27.8700,27.8900,30.0100,1810843,52322853.0000,7.243372,1,-7.064315,46.130668,4.095746,4.771967,10.691327,0
2017-05-24,sh.603388,27.6000,28.6800,27.5300,28.5800,27.8900,1171353,33067680.0000,4.685412,1,2.474007,47.271943,4.197075,4.890025,10.955831,0
2017-05-25,sh.603388,28.9300,29.0500,28.0000,28.8900,28.5800,1320596,37826804.0000,5.282384,1,1.084673,47.784690,4.242599,4.943066,11.074666,0
2017-05-26,sh.603388,28.9000,30.5000,28.8800,29.8300,28.8900,1717022,50806943.0000,6.868088,1,3.253723,49.339471,4.380642,5.103900,11.435005,0
2017-05-31,sh.603388,31.0000,31.9900,30.0300,30.0600,29.8300,2320433,72424654.0000,9.281732,1,0.771034,49.719896,4.414418,5.143253,11.523173,0
2017-06-01,sh.603388,29.7800,29.7800,28.6200,28.6600,30.0600,1549270,45137244.0000,6.197080,1,-4.657351,47.404265,4.208823,4.903713,10.986498,0
2017-06-02,sh.603388,28.6100,29.7800,28.2200,29.7500,28.6600,1242915,36327218.0000,4.971660,1,3.803211,49.207149,4.368893,5.090212,11.404338,0
2017-06-05,sh.603388,30.2500,30.9800,30.0500,30.5900,29.7500,1737417,52920440.0000,6.949668,1,2.823530,50.596527,4.492250,5.233935,11.726343,0
2017-06-06,sh.603388,30.3500,30.8300,30.1100,30.6200,30.5900,754323,22965549.0000,3.017292,1,0.098073,50.646148,4.496656,5.239068,11.737843,0
2017-06-07,sh.603388,30.6700,32.3500,30.6700,32.1000,30.6200,2250479,71300964.0000,9.001916,1,4.833435,53.094100,4.713999,5.492296,12.305185,0
2017-06-08,sh.603388,33.9900,35.3100,32.5000,35.3100,32.1000,2662275,92241147.0000,10.649100,1,10.000010,58.403510,5.185399,6.041525,13.535703,0
2017-06-09,sh.603388,37.0000,38.8400,35.8900,37.9600,35.3100,12202947,456116672.0000,48.811788,1,7.504949,62.786668,5.574561,6.494939,14.551552,0
2017-06-12,sh.603388,35.3900,36.4700,34.5000,36.3700,37.9600,6793683,241922086.0000,27.174732,1,-4.188620,60.156773,5.341064,6.222891,13.942043,0
2017-06-13,sh.603388,36.0000,37.9000,34.8500,37.2300,36.3700,7293252,265364385.0000,29.173008,1,2.364588,61.579232,5.467358,6.370036,14.271715,0
2017-06-14,sh.603388,36.7000,36.8800,34.3300,34.6300,37.2300,5179027,185317847.0000,20.716108,1,-6.983611,57.278775,5.085539,5.925178,13.275033,0
2017-06-15,sh.603388,34.0600,36.2200,34.0600,35.4100,34.6300,4444233,157800079.0000,17.776932,1,2.252379,58.568912,5.200084,6.058635,13.574037,0
2017-06-16,sh.603388,34.8700,35.2800,33.8800,34.0600,35.4100,3711820,128397054.0000,14.847280,1,-3.812478,56.335983,5.001832,5.827651,13.056530,0
