date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000690,14.2000,14.7500,14.2000,14.7300,14.4800,173410,2531156.1300,0.534853,1,1.726519,52.431737,6.046352,10.586197,-123.321987
2000-01-05,sz.000690,14.7300,15.2800,14.5200,14.9700,14.7300,284139,4265494.7300,0.876377,1,1.629333,53.286022,6.144867,10.758681,-125.331306
2000-01-06,sz.000690,15.1500,15.4800,14.5000,15.3900,14.9700,343012,5196728.5300,1.057961,1,2.805612,54.781021,6.317268,11.060528,-128.847616
2000-01-07,sz.000690,15.3900,15.7500,14.9900,15.7100,15.3900,997824,15262262.3500,3.077614,1,2.079270,55.920067,6.448622,11.290507,-131.526708
2000-01-10,sz.000690,15.8000,15.8800,15.4100,15.7800,15.7100,550019,8616893.6700,1.696438,1,0.445574,56.169234,6.477355,11.340814,-132.112760
2000-01-11,sz.000690,15.8000,15.8800,14.9000,15.3800,15.7800,281110,4307027.5700,0.867035,1,-2.534852,54.745425,6.313164,11.053341,-128.763894
2000-01-12,sz.000690,15.0000,15.3700,14.5000,14.9400,15.3800,183430,2717770.8000,0.565758,1,-2.860862,53.179236,6.132553,10.737121,-125.080141
2000-01-13,sz.000690,14.9400,15.0700,14.4000,14.4900,14.9400,253017,3666231.8600,0.780387,1,-3.012047,51.577452,5.947838,10.413714,-121.312667
2000-01-14,sz.000690,14.4000,14.6800,14.0000,14.2400,14.4900,331624,4708178.5100,1.022836,1,-1.725328,50.687572,5.845218,10.234043,-119.219626
2000-01-17,sz.000690,14.0500,14.5000,14.0200,14.4700,14.2400,158101,2260628.2200,0.487635,1,1.615172,51.506262,5.939628,10.399340,-121.145224
2000-01-18,sz.000690,14.4500,14.6000,14.1000,14.4400,14.4700,258583,3704877.9000,0.797554,1,-0.207330,51.399476,5.927314,10.377779,-120.894059
2000-01-19,sz.000690,14.4000,14.6000,14.1000,14.5600,14.4400,128009,1842331.5500,0.394821,1,0.831031,51.826619,5.976571,10.464021,-121.898719
2000-01-20,sz.000690,14.2200,14.6800,14.2100,14.6700,14.5600,373528,5389097.7700,1.152082,1,0.755492,52.218166,6.021724,10.543076,-122.819657
2000-01-21,sz.000690,14.7000,15.7000,14.7000,15.3800,14.6700,1386990,21329477.9700,4.277929,1,4.839809,54.745425,6.313164,11.053341,-128.763894
