date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-28,sh.600260,23.6000,24.1000,21.3300,23.8300,23.6900,1220346,28494665.0000,4.437622,1,0.590964,77.152266,17.484756,16.040697,165.293544
2000-07-31,sh.600260,23.7500,23.7700,22.8800,23.1800,23.8300,555300,12859616.0000,2.019273,1,-2.727653,75.047819,17.007832,15.603162,160.784908
2000-08-01,sh.600260,23.1100,23.4500,23.0000,23.3800,23.1800,297580,6873593.0000,1.082109,1,0.862808,75.695342,17.154578,15.737789,162.172180
2000-08-02,sh.600260,23.1000,23.3400,23.0500,23.1200,23.3800,191224,4424843.0000,0.695360,1,-1.112054,74.853563,16.963808,15.562775,160.368726
2000-08-03,sh.600260,23.1200,23.4000,23.0100,23.2000,23.1200,300100,6963676.0000,1.091273,1,0.346020,75.112572,17.022506,15.616625,160.923635
2000-08-04,sh.600260,23.1000,23.3800,23.0500,23.1100,23.2000,237820,5509591.0000,0.864800,1,-0.387932,74.821187,16.956471,15.556043,160.299362
2000-08-07,sh.600260,23.0800,23.1100,22.5800,22.7500,23.1100,637608,14533806.0000,2.318575,1,-1.557770,73.655647,16.692329,15.313716,157.802271
2000-08-08,sh.600260,22.7500,23.1100,22.5800,22.9500,22.7500,286560,6543675.0000,1.042036,1,0.879124,74.303169,16.839074,15.448342,159.189544
2000-08-09,sh.600260,22.9000,23.4800,22.8500,23.4100,22.9500,384025,8947602.0000,1.396455,1,2.004353,75.792470,17.176589,15.757982,162.380271
2000-08-10,sh.600260,23.4000,23.6500,23.2600,23.4500,23.4100,372253,8724340.0000,1.353647,1,0.170871,75.921974,17.205939,15.784908,162.657726
2000-08-11,sh.600260,23.5000,24.0000,23.3100,23.9700,23.4500,568037,13475585.0000,2.065589,1,2.217478,77.605532,17.587478,16.134935,166.264635
2000-08-14,sh.600260,23.9600,24.2400,23.6000,23.9900,23.9700,530692,12715416.0000,1.929789,1,0.083440,77.670284,17.602152,16.148398,166.403362
2000-08-15,sh.600260,24.1600,24.2000,23.7600,23.7700,23.9900,256100,6118658.0000,0.931273,1,-0.917046,76.958010,17.440732,16.000309,164.877362
2000-08-16,sh.600260,24.5000,24.5000,23.8700,23.9000,23.7700,487645,11760721.0000,1.773255,1,0.546904,76.266030,5.425950,15.278300,165.779089
2000-08-17,sh.600260,24.0100,24.1800,23.4800,23.6200,23.9000,453153,10745245.0000,1.647829,1,-1.171543,75.372537,5.362382,15.099307,163.836908
2000-08-18,sh.600260,23.6200,23.9700,23.3200,23.4000,23.6200,417325,9859357.0000,1.517545,1,-0.931419,74.670507,5.312436,14.958670,162.310908
2000-08-21,sh.600260,23.4000,23.8000,23.1900,23.2000,23.4000,377475,8814404.0000,1.372636,1,-0.854696,74.032297,5.267031,14.830818,160.923635
2000-08-22,sh.600260,23.5000,25.1000,23.4000,24.3300,23.2000,1990387,48803942.0000,7.237771,1,4.870686,77.638181,5.523572,15.553181,168.761726
2000-08-23,sh.600260,24.4000,26.7600,24.4000,26.7600,24.3300,4877304,124528702.0000,17.735651,1,9.987671,85.392426,6.075248,17.106582,185.617089
2000-08-24,sh.600260,27.2000,28.7800,26.7600,28.2700,26.7600,4084251,112572091.0000,14.851822,1,5.642751,90.210907,6.418059,18.071864,196.090998
2000-08-25,sh.600260,28.2000,28.2200,27.6000,27.9000,28.2700,1873634,52279691.0000,6.813215,1,-1.308811,89.030219,6.334059,17.835338,193.524544
2000-08-28,sh.600260,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,89.030219,6.334059,17.835338,193.524544
2000-08-29,sh.600260,29.2900,29.4800,26.7000,27.3900,27.9000,1776126,48599702.0000,6.458640,1,-1.827958,87.402785,6.218275,17.509315,189.986998
2000-08-30,sh.600260,27.3500,27.3500,26.0100,26.3200,27.3900,3024671,79898193.0000,10.998804,1,-3.906534,83.988365,5.975356,16.825308,182.565089
2000-08-31,sh.600260,26.0200,26.8000,25.5000,26.3800,26.3200,2279883,58996961.0000,8.290484,1,0.227962,84.179828,5.988977,16.863663,182.981271
2000-09-01,sh.600260,26.3900,26.5000,25.0100,25.8900,26.3800,1726663,44069511.0000,6.278775,1,-1.857467,82.616214,5.877734,16.550426,179.582453
2000-09-04,sh.600260,25.4000,25.9000,25.0800,25.6000,25.8900,534252,13587822.0000,1.942735,1,-1.120120,81.690811,5.811896,16.365041,177.570907
2000-09-05,sh.600260,25.5500,25.8800,25.1000,25.1400,25.6000,479110,12168201.0000,1.742218,1,-1.796879,80.222929,5.707464,16.070982,174.380180
2000-09-06,sh.600260,24.9000,25.0100,24.4900,24.5000,25.1400,585708,14433352.0000,2.129847,1,-2.545741,78.180659,5.562166,15.661856,169.940907
2000-09-07,sh.600260,24.5800,25.4500,24.5000,24.6000,24.5000,358766,8914228.0000,1.304604,1,0.408165,78.499763,5.584869,15.725782,170.634544
2000-09-08,sh.600260,24.9900,25.1800,24.6100,24.7000,24.6000,321435,7997742.0000,1.168855,1,0.406506,78.818868,5.607572,15.789707,171.328180
2000-09-11,sh.600260,25.1000,25.9900,24.8000,25.8000,24.7000,412310,10496100.0000,1.499309,1,4.453435,82.329020,5.857302,16.492893,178.958180
2000-09-12,sh.600260,25.8800,26.3400,25.8000,26.0100,25.8000,469526,12236585.0000,1.707367,1,0.813957,82.999140,5.904977,16.627137,180.414816
2000-09-13,sh.600260,26.0000,26.0000,25.5100,25.7000,26.0100,326030,8378018.0000,1.185564,1,-1.191847,82.009915,5.834599,16.428967,178.264544
2000-09-14,sh.600260,25.7100,25.8000,25.2000,25.3000,25.7000,278370,7098138.0000,1.012255,1,-1.556426,80.733497,5.743788,16.173263,175.489998
2000-09-15,sh.600260,25.2000,25.7900,25.0000,25.7800,25.3000,280881,7081616.0000,1.021385,1,1.897239,82.265199,5.852761,16.480108,178.819453
2000-09-18,sh.600260,25.7800,25.9800,25.4300,25.5500,25.7800,191205,4897632.0000,0.695291,1,-0.892170,81.531258,5.800545,16.333078,177.224089
2000-09-19,sh.600260,25.0500,25.3500,24.5100,24.5100,25.5500,311600,7719832.0000,1.133091,1,-4.070446,78.212569,5.564437,15.668248,170.010271
2000-09-20,sh.600260,24.4200,24.8000,23.8600,24.2000,24.5100,410602,9953827.0000,1.493098,1,-1.264788,77.223344,5.494058,15.470078,167.859998
2000-09-21,sh.600260,24.5000,24.5000,23.9100,23.9500,24.2000,216350,5213679.0000,0.786727,1,-1.033058,76.425583,5.437301,15.310263,166.125907
2000-09-22,sh.600260,23.9000,24.3500,23.9000,24.0000,23.9500,245798,5901953.0000,0.893811,1,0.208765,76.585135,5.448653,15.342226,166.472726
2000-09-25,sh.600260,24.1000,24.3800,23.9800,23.9800,24.0000,121420,2931403.0000,0.441527,1,-0.083335,76.521314,5.444112,15.329441,166.333998
2000-09-26,sh.600260,24.0300,24.3000,23.9900,24.2700,23.9800,217529,5244306.0000,0.791015,1,1.209345,77.446718,5.509950,15.514826,168.345544
2000-09-27,sh.600260,24.1700,24.3800,24.0000,24.1900,24.2700,264394,6384025.0000,0.961433,1,-0.329625,77.191434,5.491788,15.463685,167.790635
2000-09-28,sh.600260,24.0500,24.4000,24.0000,24.2600,24.1900,298418,7213426.0000,1.085156,1,0.289374,77.414807,5.507680,15.508433,168.276180
2000-09-29,sh.600260,24.9000,25.1600,24.1500,24.6500,24.2600,610650,15208216.0000,2.220545,1,1.607582,78.659316,5.596220,15.757744,170.981362
2000-10-09,sh.600260,23.6500,23.9100,22.3100,23.7300,24.6500,4074579,93985614.0000,7.408325,1,-3.732252,75.723552,5.387355,15.169626,164.599908
2000-10-10,sh.600260,23.5000,23.7200,23.2200,23.3500,23.7300,551788,12947518.0000,1.003251,1,-1.601345,74.510954,5.301085,14.926707,161.964089
2000-10-11,sh.600260,23.3300,23.8800,23.2000,23.3800,23.3500,726660,17022753.0000,1.321200,1,0.128474,74.606686,5.307896,14.945885,162.172180
2000-10-12,sh.600260,23.5000,23.8500,23.4500,23.6000,23.3800,492342,11624227.0000,0.895167,1,0.940980,75.308716,5.357842,15.086522,163.698180
2000-10-13,sh.600260,23.5000,23.6000,23.2600,23.3600,23.6000,432110,10096767.0000,0.785655,1,-1.016948,74.542865,5.303355,14.933100,162.033453
2000-10-16,sh.600260,23.3800,23.3900,22.7600,22.8300,23.3600,922052,21211147.0000,1.676458,1,-2.268838,72.851610,5.183031,14.594292,158.357180
2000-10-17,sh.600260,22.6000,23.3900,22.6000,23.3500,22.8300,145425,3329279.0000,0.264409,1,2.277707,74.510954,5.301085,14.926707,161.964089
2000-10-18,sh.600260,23.3000,23.8500,23.0100,23.5000,23.3500,666690,15760612.0000,1.212164,1,0.642397,74.989611,5.335139,15.022596,163.004544
2000-10-19,sh.600260,23.8000,23.8000,23.2000,23.4000,23.5000,212270,4981990.0000,0.385945,1,-0.425534,74.670507,5.312436,14.958670,162.310908
2000-10-20,sh.600260,23.3800,24.6400,23.3500,24.4600,23.4000,1470322,35670394.0000,2.673313,1,4.529912,78.053017,5.553085,15.636285,169.663453
2000-10-23,sh.600260,24.5800,24.8100,24.1000,24.6500,24.4600,1119071,27488598.0000,2.034675,1,0.776781,78.659316,5.596220,15.757744,170.981362
2000-10-24,sh.600260,24.7800,25.7200,24.5800,25.4800,24.6500,1734304,43630911.0000,3.153280,1,3.367140,81.307885,5.784653,16.288330,176.738544
2000-10-25,sh.600260,25.5100,27.0900,25.5000,25.9200,25.4800,3334344,87586816.0000,6.062444,1,1.726847,82.711946,5.884545,16.569604,179.790544
2000-10-26,sh.600260,25.9200,26.1800,25.6100,26.0600,25.9200,1128795,29233577.0000,2.052355,1,0.540121,83.158692,5.916329,16.659100,180.761635
2000-10-27,sh.600260,26.0000,26.4500,25.8000,25.9600,26.0600,800833,20901977.0000,1.456060,1,-0.383731,82.839588,5.893626,16.595174,180.067998
2000-10-30,sh.600260,25.8500,25.8500,25.3100,25.8000,25.9600,727430,18557320.0000,1.322600,1,-0.616332,82.329020,5.857302,16.492893,178.958180
2000-10-31,sh.600260,25.8400,27.0000,25.6000,25.8600,25.8000,1010243,26767819.0000,1.836805,1,0.232564,82.520483,5.870923,16.531248,179.374362
2000-11-01,sh.600260,25.8000,26.1500,25.6200,26.1300,25.8600,389308,10133886.0000,0.707833,1,1.044078,83.382066,5.932221,16.703848,181.247180
2000-11-02,sh.600260,26.2000,26.5500,26.0100,26.3000,26.1300,392511,10289297.0000,0.713656,1,0.650594,83.924544,5.970815,16.812523,182.426362
2000-11-03,sh.600260,26.4700,26.9500,26.3500,26.6800,26.3000,853884,22788351.0000,1.552516,1,1.444871,85.137142,6.057086,17.055441,185.062180
2000-11-06,sh.600260,26.8400,27.5800,26.6600,27.1700,26.6800,1166792,31738187.0000,2.121440,1,1.836581,86.700755,6.168329,17.368678,188.460998
2000-11-07,sh.600260,27.4800,27.4800,26.3000,27.0000,27.1700,522941,14141885.0000,0.950802,1,-0.625690,86.158277,6.129734,17.260004,187.281816
2000-11-08,sh.600260,27.0100,27.9800,27.0000,27.9500,27.0000,933386,25798544.0000,1.697065,1,3.518521,89.189772,6.345410,17.867301,193.871362
2000-11-09,sh.600260,28.2800,28.2800,27.4600,27.9800,27.9500,854594,23718835.0000,1.553807,1,0.107330,89.285503,6.352221,17.886478,194.079453
2000-11-10,sh.600260,28.0200,28.1000,27.5800,28.0000,27.9800,792906,22032040.0000,1.441647,1,0.071481,89.349324,6.356762,17.899264,194.218180
2000-11-13,sh.600260,28.1000,28.1000,27.1900,27.3200,28.0000,769425,21099716.0000,1.398955,1,-2.428572,87.179412,6.202383,17.464567,189.501453
2000-11-14,sh.600260,27.2200,27.3000,26.6000,27.0600,27.3200,996956,26784396.0000,1.812647,1,-0.951685,86.349740,6.143356,17.298360,187.697998
2000-11-15,sh.600260,27.0000,27.2500,26.5000,27.0200,27.0600,556142,15002368.0000,1.011167,1,-0.147816,86.222098,6.134275,17.272789,187.420544
2000-11-16,sh.600260,27.0000,27.0500,26.5200,26.7000,27.0200,713182,19066385.0000,1.296695,1,-1.184307,85.200963,6.061626,17.068226,185.200907
2000-11-17,sh.600260,26.6000,27.2000,26.5800,26.9300,26.7000,722021,19476032.0000,1.312765,1,0.861421,85.934904,6.113842,17.215256,186.796271
2000-11-20,sh.600260,26.8000,26.8000,26.3300,26.4000,26.9300,521541,13824596.0000,0.948256,1,-1.968068,84.243649,5.993518,16.876448,183.119998
2000-11-21,sh.600260,26.4800,27.0300,26.4500,26.5100,26.4000,489406,13047185.0000,0.889829,1,0.416669,84.594664,6.018491,16.946767,183.882998
2000-11-22,sh.600260,26.4800,27.2000,26.4800,27.0000,26.5100,343853,9274942.0000,0.625187,1,1.848358,86.158277,6.129734,17.260004,187.281816
2000-11-23,sh.600260,26.8800,27.5000,26.8700,27.1500,27.0000,460804,12522286.0000,0.837825,1,0.555554,86.636934,6.163788,17.355893,188.322271
2000-11-24,sh.600260,27.1400,27.1500,26.4900,26.5600,27.1500,706904,18927215.0000,1.285280,1,-2.173113,84.754216,6.029842,16.978730,184.229816
2000-11-27,sh.600260,26.3000,27.0100,25.8800,26.6500,26.5600,432083,11525458.0000,0.785605,1,0.338856,85.041410,6.050275,17.036263,184.854089
2000-11-28,sh.600260,26.9800,27.6000,26.8500,27.3000,26.6500,1030919,28116630.0000,1.874398,1,2.439023,87.115591,6.197843,17.451782,189.362725
2000-11-29,sh.600260,27.4300,27.5200,26.7900,26.9900,27.3000,638980,17257271.0000,1.161782,1,-1.135529,86.126366,6.127464,17.253611,187.212453
2000-11-30,sh.600260,26.9800,27.0100,26.6800,26.9600,26.9900,213720,5747914.0000,0.388582,1,-0.111155,86.030635,6.120653,17.234434,187.004362
2000-12-01,sh.600260,27.2800,27.2800,26.7100,26.9600,26.9600,237859,6388790.0000,0.432471,1,0.000000,86.030635,6.120653,17.234434,187.004362
2000-12-04,sh.600260,26.5100,26.9600,26.5100,26.7000,26.9600,544600,14564236.0000,0.990182,1,-0.964385,85.200963,6.061626,17.068226,185.200907
2000-12-05,sh.600260,26.7000,27.0800,26.5600,26.6500,26.7000,644500,17306044.0000,1.171818,1,-0.187270,85.041410,6.050275,17.036263,184.854089
2000-12-06,sh.600260,26.9000,26.9000,26.0000,26.5000,26.6500,396736,10455895.0000,0.721338,1,-0.562850,84.562753,6.016221,16.940374,183.813635
2000-12-07,sh.600260,26.0100,26.7500,26.0100,26.4900,26.5000,185280,4859498.0000,0.336873,1,-0.037737,84.530843,6.013950,16.933982,183.744271
2000-12-08,sh.600260,26.1000,26.5000,25.9500,26.0000,26.4900,227443,5928724.0000,0.413533,1,-1.849754,82.967230,5.902707,16.620745,180.345453
2000-12-11,sh.600260,26.0000,26.0000,25.6000,25.6500,26.0000,382452,9854422.0000,0.695367,1,-1.346155,81.850363,5.823248,16.397004,177.917726
2000-12-12,sh.600260,25.6400,25.9800,25.6000,25.9000,25.6500,102580,2641988.0000,0.186509,1,0.974659,82.648125,5.880004,16.556819,179.651816
2000-12-13,sh.600260,25.8500,26.0000,25.7500,25.8000,25.9000,131420,3394414.0000,0.238945,1,-0.386102,82.329020,5.857302,16.492893,178.958180
2000-12-14,sh.600260,25.9700,26.3500,25.6600,25.7100,25.8000,293324,7630828.0000,0.533316,1,-0.348838,82.041826,5.836869,16.435359,178.333907
2000-12-15,sh.600260,25.8000,25.8000,25.3600,25.5000,25.7100,258308,6584434.0000,0.469651,1,-0.816799,81.371706,5.789194,16.301115,176.877271
2000-12-18,sh.600260,25.6600,25.8900,25.4100,25.8900,25.5000,337859,8648031.0000,0.614289,1,1.529409,82.616214,5.877734,16.550426,179.582453
2000-12-19,sh.600260,25.9500,26.4000,25.8900,26.2000,25.8900,199669,5214920.0000,0.363035,1,1.197379,83.605439,5.948113,16.748597,181.732726
2000-12-20,sh.600260,26.0100,26.5700,25.9200,26.4900,26.2000,471944,12393661.0000,0.858080,1,1.106866,84.530843,6.013950,16.933982,183.744271
2000-12-21,sh.600260,26.5800,27.4000,26.5800,27.0800,26.4900,665083,18004399.0000,1.209242,1,2.227256,86.413561,6.147897,17.311145,187.836725
2000-12-22,sh.600260,27.1800,27.1800,26.7000,26.7600,27.0800,275690,7393946.0000,0.501255,1,-1.181683,85.392426,6.075248,17.106582,185.617089
2000-12-25,sh.600260,26.7600,26.8800,26.4000,26.5900,26.7600,292651,7784201.0000,0.532093,1,-0.635277,84.849948,6.036653,16.997908,184.437907
2000-12-26,sh.600260,26.6000,27.0000,26.5000,26.8900,26.5900,300713,8022136.0000,0.546751,1,1.128241,85.807262,6.104761,17.189686,186.518816
2000-12-27,sh.600260,27.1000,27.2000,26.6000,26.6500,26.8900,281400,7595919.0000,0.511636,1,-0.892524,85.041410,6.050275,17.036263,184.854089
2000-12-28,sh.600260,26.5500,26.9300,26.5000,26.7800,26.6500,147300,3925642.0000,0.267818,1,0.487809,85.456247,6.079788,17.119367,185.755816
2000-12-29,sh.600260,26.9800,27.4500,26.8100,27.3000,26.7800,527351,14391681.0000,0.958820,1,1.941742,87.115591,6.197843,17.451782,189.362725
2001-01-02,sh.600260,27.4500,28.2900,27.0600,27.9900,27.3000,1201059,33429097.0000,2.183744,1,2.527475,89.317414,6.354491,17.892871,194.148816
2001-01-03,sh.600260,28.0000,28.3900,27.8100,28.1600,27.9900,915621,25771959.0000,1.664765,1,0.607360,89.859892,6.393086,18.001545,195.327998
2001-01-04,sh.600260,28.1600,28.2000,27.7000,27.7000,28.1600,1120088,31332171.0000,2.036524,1,-1.633520,88.392010,6.288653,17.707486,192.137271
2001-01-05,sh.600260,27.7000,27.9000,27.4500,27.5700,27.7000,314537,8683438.0000,0.571885,1,-0.469318,87.977174,6.259140,17.624382,191.235544
2001-01-08,sh.600260,27.5500,27.8900,27.0000,27.5800,27.5700,836910,22930233.0000,1.521655,1,0.036272,88.009084,6.261410,17.630775,191.304907
2001-01-09,sh.600260,26.8900,27.6800,26.8900,27.4800,27.5800,247351,6749129.0000,0.449729,1,-0.362583,87.689980,6.238707,17.566849,190.611271
2001-01-10,sh.600260,27.4000,27.5700,27.2200,27.5100,27.4800,250459,6871546.0000,0.455380,1,0.109173,87.785711,6.245518,17.586026,190.819362
2001-01-11,sh.600260,27.5800,27.8000,26.9100,27.2000,27.5100,629040,17159058.0000,1.143709,1,-1.126861,86.796486,6.175140,17.387856,188.669089
2001-01-12,sh.600260,27.1500,27.2500,26.8000,27.2500,27.2000,557371,15046074.0000,1.013402,1,0.183821,86.956039,6.186491,17.419819,189.015907
2001-01-15,sh.600260,27.0000,27.0100,26.4000,26.4500,27.2500,538210,14361727.0000,0.978564,1,-2.935777,84.403201,6.004869,16.908411,183.466816
2001-01-16,sh.600260,26.0100,26.7000,25.9800,26.6000,26.4500,462428,12208756.0000,0.840778,1,0.567106,84.881858,6.038923,17.004300,184.507271
2001-01-17,sh.600260,26.6000,26.6000,25.8200,25.9000,26.6000,329708,8601256.0000,0.599469,1,-2.631582,82.648125,5.880004,16.556819,179.651816
2001-01-18,sh.600260,25.9000,26.0500,25.7500,25.7500,25.9000,260500,6745355.0000,0.473636,1,-0.579149,82.169468,5.845950,16.460930,178.611362
2001-01-19,sh.600260,25.8000,26.5900,25.8000,26.3600,25.7500,261296,6859437.0000,0.475084,1,2.368934,84.116007,5.984437,16.850878,182.842544
2001-02-05,sh.600260,26.2200,26.5000,24.5200,24.6900,26.3600,1141400,28596049.0000,2.075273,1,-6.335357,78.786958,5.605302,15.783315,171.258817
2001-02-06,sh.600260,24.5000,24.5000,23.2800,24.0700,24.6900,855540,20443779.0000,1.555527,1,-2.511142,76.808508,5.464545,15.386974,166.958271
2001-02-07,sh.600260,24.1500,24.3000,23.4500,23.8000,24.0700,314923,7486793.0000,0.572587,1,-1.121730,75.946926,5.403247,15.214374,165.085453
2001-02-08,sh.600260,24.0000,24.0000,21.4200,22.3000,23.8000,1128290,25189791.0000,2.051436,1,-6.302521,71.160355,5.062707,14.255485,154.680908
2001-02-09,sh.600260,23.0000,23.0000,22.4000,22.9700,22.3000,892211,20246201.0000,1.622202,1,3.004485,73.298356,5.214815,14.683789,159.328271
2001-02-12,sh.600260,22.9000,23.5400,22.3000,23.4800,22.9700,681408,15655500.0000,1.238924,1,2.220289,74.925790,5.330599,15.009811,162.865817
2001-02-13,sh.600260,23.5500,24.0500,23.0000,23.4500,23.4800,785100,18613128.0000,1.427455,1,-0.127763,74.830059,5.323788,14.990633,162.657726
2001-02-14,sh.600260,23.6000,24.5000,23.2500,24.2000,23.4500,1269935,30439418.0000,2.308973,1,3.198294,62.754707,5.356179,13.883112,9.700516
2001-02-15,sh.600260,24.2000,24.4400,23.7300,23.9100,24.2000,382703,9203455.0000,0.695824,1,-1.198351,62.002688,5.291994,13.716744,9.584270
2001-02-16,sh.600260,23.8000,24.7000,23.5000,24.6200,23.9100,576948,13941755.0000,1.048996,1,2.969473,63.843839,5.449138,14.124058,9.868872
2001-02-19,sh.600260,24.9800,25.0000,24.4000,24.7800,24.6200,841259,20893243.0000,1.529562,1,0.649877,64.258746,5.484551,14.215847,9.933008
2001-02-20,sh.600260,24.5300,24.8500,24.2400,24.3300,24.7800,490250,12055704.0000,0.891364,1,-1.815984,63.091820,5.384952,13.957690,9.752626
2001-02-21,sh.600260,24.2000,24.2600,23.9100,24.2000,24.3300,431332,10395369.0000,0.784240,1,-0.534316,62.754707,5.356179,13.883112,9.700516
2001-02-22,sh.600260,24.0100,24.8100,24.0100,24.5900,24.2000,299155,7348946.0000,0.543918,1,1.611568,63.766044,5.442498,14.106848,9.856847
2001-02-23,sh.600260,24.4000,24.8000,24.4000,24.7400,24.5900,248010,6115771.0000,0.450927,1,0.610003,64.155019,5.475698,14.192900,9.916974
2001-02-26,sh.600260,24.8000,25.4200,24.8000,25.2800,24.7400,939290,23729019.0000,1.707800,1,2.182704,65.555331,5.595216,14.502689,10.133432
2001-02-27,sh.600260,25.3000,25.5000,25.0000,25.3000,25.2800,440187,11120606.0000,0.800340,1,0.079108,65.607194,5.599642,14.514162,10.141448
2001-02-28,sh.600260,25.4000,25.4000,24.9000,24.9800,25.3000,298148,7472825.0000,0.542087,1,-1.264821,64.777380,5.528817,14.330584,10.013177
2001-03-01,sh.600260,24.9800,25.5500,24.9100,25.4800,24.9800,414994,10491507.0000,0.754535,1,2.001601,66.073965,5.639482,14.617425,10.213601
2001-03-02,sh.600260,25.5000,25.6800,25.3100,25.5000,25.4800,285199,7283070.0000,0.518544,1,0.078495,66.125828,5.643908,14.628899,10.221618
2001-03-05,sh.600260,25.5000,25.5000,24.8000,25.1000,25.5000,541497,13603344.0000,0.984540,1,-1.568626,65.088560,5.555376,14.399426,10.061279
2001-03-06,sh.600260,25.0100,25.2100,24.8200,25.1000,25.1000,271285,6788650.0000,0.493245,1,0.000000,65.088560,5.555376,14.399426,10.061279
2001-03-07,sh.600260,25.1000,25.1400,24.9700,24.9700,25.1000,294670,7378074.0000,0.535764,1,-0.517933,64.751448,5.526603,14.324847,10.009169
2001-03-08,sh.600260,24.9600,25.1300,24.9000,25.1000,24.9700,382253,9557538.0000,0.695005,1,0.520629,65.088560,5.555376,14.399426,10.061279
2001-03-09,sh.600260,25.0000,25.5000,25.0000,25.1300,25.1000,302895,7653919.0000,0.550718,1,0.119517,65.166355,5.562016,14.416636,10.073304
2001-03-12,sh.600260,25.0800,25.4800,25.0100,25.4000,25.1300,270920,6836734.0000,0.492582,1,1.074415,65.866511,5.621775,14.571530,10.181533
2001-03-13,sh.600260,25.3000,25.5500,25.2500,25.5100,25.4000,398250,10122826.0000,0.724091,1,0.433073,66.151760,5.646121,14.634636,10.225627
2001-03-14,sh.600260,25.5000,26.0500,25.4500,25.9200,25.5100,1019903,26400409.0000,1.854369,1,1.607212,67.214959,5.736867,14.869845,10.389974
2001-03-15,sh.600260,26.0200,26.4900,25.5200,26.1500,25.9200,605364,15854614.0000,1.100662,1,0.887344,67.811388,5.787772,15.001792,10.482169
2001-03-16,sh.600260,26.1500,26.1500,26.1500,26.1500,26.1500,0,0.0000,,0,0.000000,67.811388,5.787772,15.001792,10.482169
2001-03-19,sh.600260,26.1500,26.5800,26.0000,26.3300,26.1500,436258,11504411.0000,0.793196,1,0.688338,68.278159,5.827612,15.105055,10.554322
2001-03-20,sh.600260,26.2900,26.4800,25.9100,26.4200,26.3300,458916,11999867.0000,0.834393,1,0.341816,68.511544,5.847531,15.156686,10.590398
2001-03-21,sh.600260,26.2000,26.5000,26.0000,26.3000,26.4200,684409,17987784.0000,1.244380,1,-0.454205,68.200364,5.820972,15.087845,10.542296
2001-03-22,sh.600260,26.3500,26.4600,26.0800,26.1800,26.3000,298370,7815575.0000,0.542491,1,-0.456270,67.889184,5.794412,15.019003,10.494195
2001-03-23,sh.600260,26.2000,26.2100,25.8000,25.8100,26.1800,544992,14155122.0000,0.990895,1,-1.413296,66.929711,5.712520,14.806740,10.345881
2001-03-26,sh.600260,25.7800,26.8500,25.5800,26.8200,25.8100,802649,21266278.0000,1.459362,1,3.913213,69.548812,5.936063,15.386159,10.750737
