date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000607,8.0900,8.1600,8.0200,8.1300,8.0400,342805,2778354.8500,0.761789,1,1.119405,846.242007,4.200868,6.124173,-193.533432
2000-01-05,sz.000607,8.1800,8.3000,8.0000,8.1600,8.1300,461574,3753442.7400,1.025720,1,0.369000,849.364671,4.216369,6.146771,-194.247577
2000-01-06,sz.000607,8.1600,8.2000,8.0000,8.1900,8.1600,612561,4957633.5100,1.361247,1,0.367644,852.487335,4.231871,6.169370,-194.961723
2000-01-07,sz.000607,8.1200,8.4800,8.1200,8.4400,8.1900,1075988,8955826.2100,2.391084,1,3.052503,878.509537,4.361049,6.357690,-200.912935
2000-01-10,sz.000607,8.4400,8.8600,8.4100,8.8400,8.4400,1933055,16977315.1400,4.295678,1,4.739343,920.145060,4.567733,6.659002,-210.434875
2000-01-11,sz.000607,8.8000,8.8300,8.4000,8.4000,8.8400,1056500,9031638.4600,2.347778,1,-4.977382,874.345985,4.340380,6.327559,-199.960741
2000-01-12,sz.000607,8.3500,8.6400,8.2600,8.4000,8.4000,816426,6838907.1300,1.814280,1,0.000000,874.345985,4.340380,6.327559,-199.960741
2000-01-13,sz.000607,8.4200,8.7900,8.4100,8.7800,8.4000,886083,7615299.3800,1.969073,1,4.523811,913.899732,4.536731,6.613806,-209.006584
2000-01-14,sz.000607,8.8500,9.1800,8.4500,8.7100,8.7800,2680813,23901102.4700,5.957362,1,-0.797263,906.613515,4.500561,6.561076,-207.340245
2000-01-17,sz.000607,8.7100,9.1200,8.6600,9.0300,8.7100,1943857,17474043.2300,4.319682,1,3.673934,939.921934,4.665909,6.802126,-214.957797
2000-01-18,sz.000607,9.0500,9.2400,8.8500,9.0300,9.0300,1439427,13064566.7300,3.198727,1,0.000000,939.921934,4.665909,6.802126,-214.957797
2000-01-19,sz.000607,9.0300,9.1000,8.8000,8.9300,9.0300,1022196,9101704.3200,2.271547,1,-1.107413,929.513053,4.614237,6.726798,-212.577312
2000-01-20,sz.000607,8.9000,9.0500,8.7800,8.9700,8.9300,742002,6642169.7400,1.648893,1,0.447928,933.676605,4.634906,6.756929,-213.529506
2000-01-21,sz.000607,9.0500,9.3900,8.6000,9.2900,8.9700,2371836,21387674.6800,5.270747,1,3.567443,966.985024,4.800254,6.997979,-221.147058
2000-01-24,sz.000607,9.3000,9.5000,9.1000,9.3400,9.2900,1156527,10742904.3700,2.570060,1,0.538215,972.189464,4.826089,7.035643,-222.337300
2000-01-25,sz.000607,9.3400,9.6000,9.0000,9.2900,9.3400,1101390,10270253.5400,2.447533,1,-0.535334,966.985024,4.800254,6.997979,-221.147058
2000-01-26,sz.000607,9.2900,9.7500,9.2000,9.7500,9.2900,1800669,17410863.2500,4.001487,1,4.951561,1014.865875,5.037941,7.344488,-232.097289
2000-01-27,sz.000607,9.9900,10.2400,9.8100,9.9000,9.7500,3819017,38679499.7300,8.486704,1,1.538458,1030.479196,5.115448,7.457480,-235.668016
2000-01-28,sz.000607,9.9000,10.3000,9.5000,9.9500,9.9000,2387995,23903460.0800,5.306656,1,0.505052,1035.683637,5.141284,7.495144,-236.858259
2000-02-14,sz.000607,9.9800,10.4500,9.9800,10.4500,9.9500,2664564,27560128.2800,5.921253,1,5.025126,1087.728041,5.399640,7.871785,-248.760684
2000-02-15,sz.000607,10.6800,10.7100,10.0000,10.0100,10.4500,2829801,29179447.0000,6.288447,1,-4.210522,1041.928965,5.172286,7.540341,-238.286550
2000-02-16,sz.000607,10.0000,10.4300,9.9000,10.1300,10.0100,2084086,21112253.4500,4.631302,1,1.198800,1054.419622,5.234292,7.630735,-241.143132
2000-02-17,sz.000607,10.1200,10.2800,9.6200,9.6200,10.1300,2593382,25496159.6400,5.763071,1,-5.034553,1001.334330,4.970769,7.246561,-229.002658
2000-02-18,sz.000607,9.2500,9.6800,9.1400,9.5800,9.6200,2042570,18870458.6600,4.539044,1,-0.415800,997.170778,4.950100,7.216430,-228.050464
2000-02-21,sz.000607,9.4000,9.5200,9.1000,9.2900,9.5800,1308389,12100250.9800,2.907531,1,-3.027139,966.985024,4.800254,6.997979,-221.147058
2000-02-22,sz.000607,9.7300,9.7300,8.9000,9.0300,9.2900,581796,5442217.2400,1.292880,1,-2.798711,939.921934,4.665909,6.802126,-214.957797
2000-02-23,sz.000607,9.1800,9.4800,9.1500,9.4800,9.0300,1842340,17398574.8200,4.094089,1,4.983387,986.761897,4.898429,7.141102,-225.669979
2000-02-24,sz.000607,9.8500,9.9300,9.4000,9.6700,9.4800,2283801,22029091.2100,5.075113,1,2.004225,1006.538771,4.996604,7.284226,-230.192901
2000-02-25,sz.000607,9.6100,9.9000,9.5300,9.7000,9.6700,848230,8238117.3400,1.884956,1,0.310235,1009.661435,5.012106,7.306824,-230.907046
2000-02-28,sz.000607,9.5500,9.8500,9.5100,9.7500,9.7000,1064329,10314499.6400,2.365176,1,0.515466,1014.865875,5.037941,7.344488,-232.097289
2000-02-29,sz.000607,9.7000,10.1900,9.7000,10.0900,9.7500,1470144,14689104.6800,3.266987,1,3.487181,1050.256070,5.213623,7.600603,-240.190938
2000-03-01,sz.000607,10.1600,10.3000,9.9400,10.1800,10.0900,945212,9574809.3900,2.100471,1,0.891974,1059.624063,5.260127,7.668399,-242.333374
2000-03-02,sz.000607,10.2200,10.3500,9.9700,10.0500,10.1800,1112505,11234635.8800,2.472233,1,-1.277015,1046.092518,5.192955,7.570472,-239.238744
2000-03-03,sz.000607,10.0000,10.1500,9.8000,10.0300,10.0500,1323501,13174309.0700,2.941113,1,-0.199010,1044.010741,5.182621,7.555407,-238.762647
2000-03-06,sz.000607,10.0300,10.2800,9.9000,9.9600,10.0300,1106991,11144292.7200,2.459980,1,-0.697903,1036.724525,5.146451,7.502677,-237.096307
2000-03-07,sz.000607,9.9000,9.9400,9.6100,9.8000,9.9600,920833,9007721.1000,2.046296,1,-1.606424,1020.070316,5.063777,7.382152,-233.287531
2000-03-08,sz.000607,9.8000,10.1000,9.7800,10.0000,9.8000,620188,6191224.1800,1.378196,1,2.040814,1040.888077,5.167119,7.532808,-238.048501
2000-03-09,sz.000607,10.0300,10.5000,9.9200,10.5000,10.0000,1987828,20669618.9700,4.417396,1,5.000000,1092.932481,5.425475,7.909449,-249.950926
2000-03-10,sz.000607,10.5900,11.0000,10.3000,10.7400,10.5000,2079443,22436997.0800,4.620984,1,2.285712,1117.913795,5.549486,8.090236,-255.664090
2000-03-13,sz.000607,10.9000,11.1200,10.3900,10.7500,10.7400,2000835,21273615.0600,4.446300,1,0.093112,1118.954683,5.554653,8.097769,-255.902139
2000-03-14,sz.000607,10.6000,10.8800,10.2100,10.3100,10.7500,1915411,19944043.8700,4.256469,1,-4.093019,1073.155608,5.327300,7.766325,-245.428005
2000-03-15,sz.000607,10.2500,10.5500,10.2100,10.3300,10.3100,1220840,12654584.5000,2.712978,1,0.193982,1075.237384,5.337634,7.781391,-245.904102
2000-03-16,sz.000607,10.2900,10.3000,9.9100,9.9400,10.3300,1564460,15761719.2600,3.476578,1,-3.775415,1034.642749,5.136116,7.487611,-236.620210
2000-03-17,sz.000607,9.8300,10.4400,9.7300,10.4400,9.9400,1364582,14013044.1000,3.032404,1,5.030181,1086.687153,5.394472,7.864252,-248.522635
2000-03-20,sz.000607,10.3300,10.9600,10.2000,10.9600,10.4400,2080353,22098145.6500,4.623007,1,4.980848,1140.813333,5.663163,8.255958,-260.901158
2000-03-21,sz.000607,11.0000,11.5100,10.7500,11.4300,10.9600,2128637,24110444.3200,4.730304,1,4.288323,1189.735072,5.906017,8.610000,-272.089437
2000-03-22,sz.000607,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,114.447437,8.775665,2.933333,211.580348
2000-03-23,sz.000607,12.4800,12.5700,11.5800,12.5700,11.4300,10633335,129857999.0200,23.629633,1,9.973748,125.862142,9.650928,3.225897,232.682850
