date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-26,sh.603988,47.2400,48.3000,47.0200,48.0200,47.5600,2715633,129299921.0000,13.578165,1,0.967200,62.461024,11.637640,10.586356,-14278.091325,0
2014-11-27,sh.603988,48.2900,48.7500,47.3900,47.6600,48.0200,2763451,133063951.0000,13.817255,1,-0.749700,61.992761,11.550394,10.506992,-14171.050241,0
2014-11-28,sh.603988,47.3800,47.9700,46.5000,46.9400,47.6600,2658529,124674948.0000,13.292645,1,-1.510700,61.056236,11.375902,10.348263,-13956.968072,0
2014-12-01,sh.603988,46.6500,49.3900,46.3000,48.5900,46.9400,3885953,186668902.0000,19.429765,1,3.515100,63.202440,11.775780,10.712017,-14447.573042,0
2014-12-02,sh.603988,48.2000,51.6300,47.8200,49.6800,48.5900,4154523,208599884.0000,20.772615,1,2.243300,64.620235,12.039941,10.952315,-14771.669659,0
2014-12-03,sh.603988,49.6000,50.7500,47.2000,47.8600,49.6800,3269896,156902681.0000,16.349480,1,-3.663400,62.252907,11.598864,10.551083,-14230.517510,0
2014-12-04,sh.603988,48.0000,48.4000,47.3100,47.6400,47.8600,2148206,102371162.0000,10.741030,1,-0.459700,61.966747,11.545547,10.502583,-14165.103514,0
2014-12-05,sh.603988,47.4000,47.4200,44.0000,44.8000,47.6400,3065649,140058002.0000,15.328245,1,-5.961400,58.272675,10.857274,9.876484,-13320.668292,0
2014-12-08,sh.603988,44.3200,44.3500,43.0000,43.2400,44.8000,2352655,102114169.0000,11.763275,1,-3.482100,56.243538,10.479208,9.532571,-12856.823592,0
2014-12-09,sh.603988,43.2000,43.9500,39.0100,39.1600,43.2400,2565569,107501267.0000,12.827845,1,-9.435700,50.936562,9.490420,8.633105,-11643.691301,0
2014-12-10,sh.603988,39.2000,40.5800,38.1600,40.2200,39.1600,1568518,62048050.0000,7.842590,1,2.706800,52.315335,9.747311,8.866790,-11958.867828,0
2014-12-11,sh.603988,40.0000,42.7600,39.3100,41.9100,40.2200,1933440,80326458.0000,9.667200,1,4.201900,54.513568,10.156882,9.239363,-12461.366252,0
2014-12-12,sh.603988,41.6700,41.9900,40.8100,41.1500,41.9100,1283137,52910183.0000,6.415685,1,-1.813400,53.525013,9.972697,9.071815,-12235.390630,0
2014-12-15,sh.603988,41.1500,41.3700,40.5200,41.1700,41.1500,939003,38511738.0000,4.695015,1,0.048600,53.551028,9.977544,9.076224,-12241.337356,0
2014-12-16,sh.603988,41.3900,41.3900,40.2000,40.4000,41.1700,1120451,45594935.0000,5.602255,1,-1.870300,52.549466,9.790934,8.906472,-12012.388370,0
2014-12-17,sh.603988,40.0200,40.4100,38.5800,38.8100,40.4000,1272465,50047313.0000,6.362325,1,-3.935600,50.481307,9.405598,8.555945,-11539.623580,0
2014-12-18,sh.603988,38.7500,39.6900,38.3800,38.3900,38.8100,979016,38160862.0000,4.895080,1,-1.082200,49.935000,9.303811,8.463353,-11414.742315,0
2014-12-19,sh.603988,38.1500,38.4000,35.6100,35.9700,38.3900,2004202,73379599.0000,10.021010,1,-6.303700,46.787235,8.717324,7.929847,-10695.188358,0
2014-12-22,sh.603988,35.9800,35.9800,32.4900,32.5800,35.9700,1798116,60161160.0000,8.990580,1,-9.424500,42.377763,7.895758,7.182497,-9687.218146,0
2014-12-23,sh.603988,32.3400,35.3500,32.2000,34.9700,32.5800,2026129,69911157.0000,10.130645,1,7.335800,45.486506,8.474974,7.709389,-10397.852013,0
2014-12-24,sh.603988,35.0000,38.4700,34.9700,38.4700,34.9700,3096960,114484751.0000,15.484800,1,10.008600,50.039059,9.323199,8.480990,-11438.529223,0
2014-12-25,sh.603988,39.5000,39.5000,36.7600,37.8000,38.4700,2841102,107574528.0000,14.205510,1,-1.741600,49.167570,9.160825,8.333283,-11239.313871,0
2014-12-26,sh.603988,37.3000,37.8000,36.7800,37.5800,37.8000,1750752,64897080.0000,8.753760,1,-0.582000,48.881409,9.107508,8.284783,-11173.899875,0
2014-12-29,sh.603988,37.0000,37.3300,35.7900,37.0900,37.5800,1207483,44150679.0000,6.037415,1,-1.303900,48.244052,8.988756,8.176759,-11028.205066,0
2014-12-30,sh.603988,36.5000,39.6900,36.5000,38.1800,37.0900,2230499,85551945.0000,11.152495,1,2.938800,49.661847,9.252918,8.417057,-11352.301683,0
2014-12-31,sh.603988,37.8000,37.8000,36.7500,37.3200,38.1800,1298519,48315740.0000,6.492595,1,-2.252500,48.543220,9.044497,8.227464,-11096.592425,0
2015-01-05,sh.603988,37.0000,37.3000,35.3300,35.9500,37.3200,1267004,45540295.0000,6.335020,1,-3.671000,46.761221,8.712477,7.925438,-10689.241631,0
2015-01-06,sh.603988,35.4000,37.6400,35.3300,37.0800,35.9500,1421198,52268898.0000,7.105990,1,3.143300,48.231045,8.986333,8.174554,-11025.231702,0
2015-01-07,sh.603988,36.7400,36.7400,35.5000,35.9500,37.0800,1133509,40774747.0000,5.667545,1,-3.047500,46.761221,8.712477,7.925438,-10689.241631,0
2015-01-08,sh.603988,35.9600,36.6300,35.6100,35.7200,35.9500,881646,31870149.0000,4.408230,1,-0.639800,46.462053,8.656737,7.874732,-10620.854272,0
2015-01-09,sh.603988,35.7500,36.4700,35.4800,35.5500,35.7200,823834,29495196.0000,4.119170,1,-0.475900,46.240929,8.615537,7.837255,-10570.307093,0
2015-01-12,sh.603988,35.9000,35.9000,33.7000,33.8300,35.5500,976019,33421814.0000,4.880095,1,-4.838200,44.003674,8.198696,7.458068,-10058.888578,0
2015-01-13,sh.603988,33.6500,35.5000,33.5200,34.8200,33.8300,825380,28609603.0000,4.126900,1,2.926400,45.291396,8.438622,7.676321,-10353.251561,0
2015-01-14,sh.603988,34.8500,34.8500,33.8800,34.0200,34.8200,519500,17829172.0000,2.597500,1,-2.297500,44.250813,8.244742,7.499955,-10115.382484,0
2015-01-15,sh.603988,34.1000,35.3800,33.0000,34.3500,34.0200,827256,28582058.0000,4.136280,1,0.970000,44.680054,8.324718,7.572706,-10213.503478,0
2015-01-16,sh.603988,34.0000,35.1000,33.8000,34.8000,34.3500,818243,28381978.0000,4.091215,1,1.310000,45.265382,8.433775,7.671912,-10347.304834,0
2015-01-19,sh.603988,34.5000,37.7000,33.9100,35.8000,34.8000,2155875,77784478.0000,10.779375,1,2.873600,46.566111,8.676125,7.892369,-10644.641180,0
2015-01-20,sh.603988,35.5000,39.3800,35.2400,39.3800,35.8000,3797299,144632013.0000,18.986495,1,10.000000,51.222722,9.543737,8.681606,-11709.105297,0
2015-01-21,sh.603988,40.4800,40.4800,38.3600,38.8200,39.3800,3019367,117643529.0000,15.096835,1,-1.422000,50.494314,9.408021,8.558150,-11542.596944,0
2015-01-22,sh.603988,38.5300,40.8800,38.3100,40.0800,38.8200,2796805,110997830.0000,13.984025,1,3.245800,52.133233,9.713382,8.835926,-11917.240740,0
2015-01-23,sh.603988,40.6000,40.8500,39.4500,39.5100,40.0800,2728834,109340700.0000,13.644170,1,-1.422200,51.391817,9.575243,8.710265,-11747.759022,0
2015-01-26,sh.603988,39.5000,39.5000,38.6400,39.0100,39.5100,1237337,48130327.0000,6.186685,1,-1.265500,50.741452,9.454068,8.600037,-11599.090850,0
2015-01-27,sh.603988,39.0400,39.9500,38.8400,39.1900,39.0100,1169821,46049877.0000,5.849105,1,0.461400,50.975584,9.497691,8.639719,-11652.611392,0
2015-01-28,sh.603988,38.8000,39.6000,38.0000,38.6200,39.1900,1053458,41101694.0000,5.267290,1,-1.454500,50.234168,9.359551,8.514058,-11483.129675,0
2015-01-29,sh.603988,38.3000,38.9700,38.0400,38.1500,38.6200,704721,27079908.0000,3.523605,1,-1.217000,49.622825,9.245647,8.410443,-11343.381592,0
2015-01-30,sh.603988,38.0700,38.6000,36.9000,36.9100,38.1500,911077,34125424.0000,4.555385,1,-3.250300,48.009921,8.945133,8.137077,-10974.684523,0
2015-02-02,sh.603988,36.4000,37.1800,36.1900,36.5300,36.9100,576842,21143681.0000,2.884210,1,-1.029500,47.515644,8.853040,8.053303,-10861.696712,0
2015-02-03,sh.603988,36.5000,38.0400,36.4000,37.8900,36.5300,969965,36442041.0000,4.849825,1,3.723000,49.284636,9.182636,8.353125,-11266.074142,0
2015-02-04,sh.603988,37.7800,37.9800,37.3200,37.3800,37.8900,532627,20039641.0000,2.663135,1,-1.346000,48.621264,9.059038,8.240691,-11114.432606,0
2015-02-05,sh.603988,37.8700,37.8800,36.7000,36.7500,37.3800,700545,26114259.0000,3.502725,1,-1.685400,47.801804,8.906357,8.101803,-10927.110708,0
2015-02-06,sh.603988,36.8800,37.1700,35.5000,35.5300,36.7500,672366,24308775.0000,3.361830,1,-3.319700,46.214914,8.610690,7.832846,-10564.360366,0
2015-02-09,sh.603988,35.3000,35.9800,35.0200,35.1400,35.5300,336108,11869500.0000,1.680540,1,-1.097700,45.707630,8.516174,7.746867,-10448.399191,0
2015-02-10,sh.603988,35.1800,35.7400,35.1800,35.6900,35.1400,369600,13123638.0000,1.848000,1,1.565200,46.423031,8.649466,7.868119,-10611.934181,0
2015-02-11,sh.603988,35.7900,35.8800,35.3000,35.6900,35.6900,474617,16887947.0000,2.373085,1,0.000000,46.423031,8.649466,7.868119,-10611.934181,0
2015-02-12,sh.603988,35.9000,36.8000,35.7000,36.3900,35.6900,497775,18061366.0000,2.488875,1,1.961300,47.333541,8.819111,8.022439,-10820.069624,0
2015-02-13,sh.603988,36.3900,37.2500,36.3900,36.8700,36.3900,631688,23331347.0000,3.158440,1,1.319000,47.957892,8.935439,8.128258,-10962.791070,0
2015-02-16,sh.603988,37.3000,37.3100,36.8800,37.1000,36.8700,464393,17193763.0000,2.321965,1,0.623800,48.257059,8.991180,8.178963,-11031.178429,0
2015-02-17,sh.603988,36.9600,37.2100,36.7000,36.9600,37.1000,486114,17938146.0000,2.430570,1,-0.377400,48.074957,8.957251,8.148099,-10989.551341,0
2015-02-25,sh.603988,37.0000,37.0900,36.5000,36.5400,36.9600,359599,13207327.0000,1.797995,1,-1.136400,47.528651,8.855464,8.055507,-10864.670075,0
2015-02-26,sh.603988,36.4300,36.9300,36.4000,36.8800,36.5400,323232,11880758.0000,1.616160,1,0.930500,47.970899,8.937863,8.130463,-10965.764433,0
2015-02-27,sh.603988,36.9000,37.6000,36.8800,37.5000,36.8800,743768,27797495.0000,3.718840,1,1.681100,48.777351,9.088120,8.267146,-11150.112967,0
2015-03-02,sh.603988,37.9500,37.9500,37.1900,37.6600,37.5000,772451,28931148.0000,3.862255,1,0.426700,48.985468,9.126896,8.302419,-11197.686783,0
2015-03-03,sh.603988,37.5000,37.5000,36.8500,36.8600,37.6600,859913,32043809.0000,4.299565,1,-2.124300,47.944884,8.933016,8.126054,-10959.817706,0
2015-03-04,sh.603988,36.8000,37.2700,36.7200,37.1400,36.8600,632216,23430080.0000,3.161080,1,0.759600,48.309088,9.000874,8.187782,-11043.071883,0
2015-03-05,sh.603988,37.2200,39.9900,37.1100,39.3000,37.1400,2789803,108021935.0000,13.949015,1,5.815800,51.118664,9.524349,8.663969,-11685.318390,0
2015-03-06,sh.603988,39.3000,39.3300,38.1600,38.5200,39.3000,1345740,52001110.0000,6.728700,1,-1.984700,50.104095,9.335316,8.492013,-11453.396040,0
2015-03-09,sh.603988,38.4800,38.4800,37.5100,37.9200,38.5200,753417,28498393.0000,3.767085,1,-1.557600,49.323657,9.189907,8.359738,-11274.994233,0
2015-03-10,sh.603988,37.9000,39.1800,37.6900,38.4300,37.9200,1055795,40757567.0000,5.278975,1,1.344900,49.987029,9.313505,8.472172,-11426.635769,0
2015-03-11,sh.603988,38.3800,38.7000,37.5100,37.6700,38.4300,844118,31921766.0000,4.220590,1,-1.977600,48.998475,9.129319,8.304624,-11200.660146,0
2015-03-12,sh.603988,37.5000,37.7000,37.0100,37.1000,37.6700,741200,27614428.0000,3.706000,1,-1.513100,48.257059,8.991180,8.178963,-11031.178429,0
2015-03-13,sh.603988,37.1700,37.8500,37.1600,37.6100,37.1000,709760,26690406.0000,3.548800,1,1.374700,48.920431,9.114778,8.291397,-11182.819965,0
2015-03-16,sh.603988,37.9900,38.7700,37.8500,38.7600,37.6100,1305061,50168769.0000,6.525305,1,3.057700,50.416270,9.393480,8.544922,-11524.756763,0
2015-03-17,sh.603988,38.7700,40.0900,38.5300,39.9400,38.7600,2190219,85791613.0000,10.951095,1,3.044400,51.951131,9.679453,8.805062,-11875.613651,0
2015-03-18,sh.603988,39.3200,40.2800,39.3200,40.2000,39.9400,1757429,70143618.0000,8.787145,1,0.651000,52.289320,9.742464,8.862381,-11952.921101,0
2015-03-19,sh.603988,40.2800,40.7900,39.7700,40.7600,40.2000,2005923,80752004.0000,10.029615,1,1.393000,53.017729,9.878180,8.985837,-12119.429455,0
2015-03-20,sh.603988,40.7700,44.1900,40.7700,42.2500,40.7600,3205109,136866157.0000,16.025545,1,3.655500,54.955816,10.239281,9.314318,-12562.460610,0
2015-03-23,sh.603988,42.5000,42.5800,41.6000,42.3000,42.2500,2167801,90726593.0000,10.839005,1,0.118300,55.020852,10.251399,9.325341,-12577.327427,0
2015-03-24,sh.603988,42.4200,42.4300,40.3800,41.4600,42.3000,2003402,82716260.0000,10.017010,1,-1.985800,53.928239,10.047825,9.140157,-12327.564897,0
2015-03-25,sh.603988,41.2900,43.4300,41.0000,43.0800,41.4600,2497587,106492455.0000,12.487935,1,3.907400,56.035421,10.440432,9.497298,-12809.249777,0
2015-03-26,sh.603988,42.9800,43.2400,42.0000,42.1500,43.0800,1634125,69448054.0000,8.170625,1,-2.158800,54.825743,10.215046,9.292272,-12532.726975,0
2015-03-27,sh.603988,42.4500,43.8000,42.4500,43.5600,42.1500,2230573,96375171.0000,11.152865,1,3.345200,56.659771,10.556760,9.603117,-12951.971223,0
2015-03-30,sh.603988,43.6300,44.4300,42.7600,43.0200,43.5600,1900767,82102838.0000,9.503835,1,-1.239700,55.957377,10.425891,9.484070,-12791.409596,0
2015-03-31,sh.603988,41.4000,41.5000,39.8000,41.1200,43.0200,3550010,144347617.0000,17.750050,1,-4.416600,60.537218,5.401785,9.953352,15.018835,0
2015-04-01,sh.603988,40.8000,41.3100,40.3700,41.3000,41.1200,1995051,81692203.0000,9.975255,1,0.437700,60.802216,5.425431,9.996922,15.084579,0
2015-04-02,sh.603988,41.9900,41.9900,41.0100,41.5000,41.3000,1821576,75238387.0000,9.107880,1,0.484300,61.096658,5.451705,10.045333,15.157628,0
2015-04-03,sh.603988,41.5200,42.5700,41.2000,42.5400,41.5000,2598311,108539394.0000,12.991555,1,2.506000,62.627755,5.588326,10.297072,15.537482,0
2015-04-07,sh.603988,42.7800,45.4000,42.3500,44.6800,42.5400,4345610,189875231.0000,21.728050,1,5.030600,65.778281,5.869450,10.815072,16.319104,0
2015-04-08,sh.603988,44.6400,48.6800,44.2000,48.3400,44.6800,5987818,276235072.0000,29.939090,1,8.191600,71.166565,6.350251,11.700998,17.655897,0
2015-04-09,sh.603988,47.9300,53.1700,47.5100,53.1200,48.3400,7578519,382694784.0000,37.892595,1,9.888300,78.203722,6.978182,12.858026,19.401764,0
2015-04-10,sh.603988,52.5000,54.3000,50.2800,52.8600,53.1200,4858645,255304553.0000,24.293225,1,-0.489500,77.820948,6.944027,12.795092,19.306800,0
2015-04-13,sh.603988,53.0000,56.9800,51.3000,55.4800,52.8600,7783747,414262912.0000,38.918735,1,4.956500,81.678134,7.288207,13.429279,20.263740,0
2015-04-14,sh.603988,53.9800,54.2000,51.4000,51.8500,55.4800,4447640,233993350.0000,22.238200,1,-6.542900,76.334017,6.811347,12.550615,18.937904,0
2015-04-15,sh.603988,50.2000,51.3300,48.3000,48.7000,51.8500,2678781,132539641.0000,13.393905,1,-6.075200,71.696560,6.397543,11.788138,17.787385,0
2015-04-16,sh.603988,48.0300,50.9600,47.0100,50.2500,48.7000,2647399,130605858.0000,13.236995,1,3.182700,73.978483,6.601160,12.163325,18.353513,0
2015-04-17,sh.603988,50.2400,51.1100,49.5000,49.8300,50.2500,1742849,87546232.0000,8.714245,1,-0.835800,73.360155,6.545987,12.061661,18.200111,0
2015-04-20,sh.603988,49.8300,49.9500,46.3700,46.4100,49.8300,2413572,114936623.0000,12.067860,1,-6.863300,68.325202,6.096714,11.233829,16.950976,0
2015-04-21,sh.603988,46.3000,48.3500,46.2100,48.3000,46.4100,1567343,74672008.0000,7.836715,1,4.072400,71.107676,6.344996,11.691315,17.641287,0
2015-04-22,sh.603988,48.5400,52.1900,48.0300,52.0000,48.3000,2510831,127326745.0000,12.554155,1,7.660500,76.554848,6.831052,12.586923,18.992690,0
2015-04-23,sh.603988,52.4800,52.4800,50.5000,50.7500,52.0000,1903728,97393373.0000,9.518640,1,-2.403800,74.714587,6.666844,12.284353,18.536135,0
2015-04-24,sh.603988,49.9900,49.9900,48.3900,49.3000,50.7500,1598450,78443869.0000,7.992250,1,-2.857100,72.579885,6.476362,11.933372,18.006531,0
2015-04-27,sh.603988,49.3000,51.7700,49.3000,49.6600,49.3000,1421029,71157654.0000,7.105145,1,0.730200,73.109880,6.523654,12.020512,18.138019,0
2015-04-28,sh.603988,49.7200,49.8800,47.0000,47.8400,49.6600,1284530,61957956.0000,6.422650,1,-3.664900,61.057934,6.139071,11.504235,17.883551,0
2015-04-29,sh.603988,47.5000,51.1000,47.5000,50.2600,47.8400,1824763,91166742.0000,9.123815,1,5.058500,64.146567,6.449617,12.086180,18.788196,0
2015-04-30,sh.603988,50.5000,51.3500,49.6600,49.8700,50.2600,1408390,71432152.0000,7.041950,1,-0.776000,63.648812,6.399571,11.992396,18.642406,0
2015-05-04,sh.603988,50.0000,50.6900,49.0000,49.3500,49.8700,926666,45724512.0000,4.633330,1,-1.042700,62.985139,6.332842,11.867350,18.448019,0
2015-05-05,sh.603988,49.3500,50.3500,47.0900,47.5800,49.3500,977800,47654895.0000,4.889000,1,-3.586600,60.726097,6.105706,11.441712,17.786358,0
2015-05-06,sh.603988,47.5800,48.8400,46.3500,46.6900,47.5800,954811,45736916.0000,4.774055,1,-1.870500,59.590195,5.991497,11.227691,17.453658,0
2015-05-07,sh.603988,46.7900,47.8900,46.4100,47.0000,46.6900,704951,33198548.0000,3.524755,1,0.664000,59.985846,6.031278,11.302238,17.569542,0
2015-05-08,sh.603988,48.5000,49.5500,47.8000,49.5000,47.0000,1381943,67349957.0000,6.909715,1,5.319100,63.176583,6.352090,11.903421,18.504092,0
2015-05-11,sh.603988,49.5200,51.7900,49.3300,51.6400,49.5000,2127205,107814976.0000,10.636025,1,4.323200,65.907853,6.626706,12.418033,19.304067,0
2015-05-12,sh.603988,51.7800,52.2800,50.2000,51.3700,51.6400,1931755,99077255.0000,9.658775,1,-0.522900,65.563254,6.592058,12.353106,19.203136,0
2015-05-13,sh.603988,51.3000,56.0000,50.7000,53.2000,51.3700,2789412,149344877.0000,13.947060,1,3.562400,67.898873,6.826893,12.793171,19.887227,0
2015-05-14,sh.603988,53.4600,56.9900,52.8000,56.8500,53.2000,2860863,157419671.0000,14.304315,1,6.860900,72.557348,7.295280,13.670898,21.251670,0
2015-05-15,sh.603988,56.3100,58.4000,54.0200,55.3400,56.8500,2521320,140422468.0000,12.606600,1,-2.656100,70.630143,7.101509,13.307784,20.687202,0
2015-05-18,sh.603988,55.9800,60.8700,54.5500,60.8700,55.3400,3752585,219566123.0000,18.762925,1,9.992800,77.688053,7.811146,14.637600,22.754426,0
2015-05-19,sh.603988,61.5600,61.5600,57.4000,59.4300,60.8700,3187719,189181404.0000,15.938595,1,-2.365700,75.850188,7.626358,14.291319,22.216126,0
2015-05-20,sh.603988,59.6000,61.6000,58.0100,58.1500,59.4300,2826323,169448894.0000,14.131615,1,-2.153800,74.216531,7.462102,13.983513,21.737636,0
2015-05-21,sh.603988,57.9000,59.9800,57.1000,59.7400,58.1500,1789852,104500843.0000,8.949260,1,2.734300,76.245840,7.666139,14.365866,22.332010,0
2015-05-22,sh.603988,59.6800,62.0000,57.5700,58.4100,59.5400,2518974,147719983.0000,12.594870,1,-1.897900,74.548368,7.495467,14.046037,21.834829,0
2015-05-25,sh.603988,57.9000,63.0000,57.2800,60.9500,58.4100,3204324,193621021.0000,16.021620,1,4.348600,77.790156,7.821412,14.656838,22.784332,0
2015-05-26,sh.603988,61.5000,67.0500,61.5000,67.0500,60.9500,4137189,270960912.0000,20.685945,1,10.008200,85.575553,8.604195,16.123725,25.064634,0
2015-05-27,sh.603988,69.7200,73.7600,67.1000,73.7500,67.0500,4672283,333211360.0000,23.361415,1,9.992500,94.126727,9.463973,17.734895,27.569229,0
2015-05-28,sh.603988,75.8000,81.0000,69.8800,70.0000,73.7500,7701367,594317120.0000,38.506835,1,-5.084700,89.340622,8.982754,16.833120,26.167403,0
2015-05-29,sh.603988,66.4000,72.2000,63.0200,67.8900,70.0000,3785534,257141933.0000,18.927670,1,-3.014300,86.647641,8.711988,16.325722,25.378643,0
2015-06-01,sh.603988,67.0000,69.0000,64.1100,68.4100,67.8900,3446210,228587014.0000,17.231050,1,0.766000,87.311314,8.778717,16.450768,25.573030,0
2015-06-02,sh.603988,68.6000,68.9700,66.2000,68.5500,68.4100,2672121,180152750.0000,13.360605,1,0.204600,87.489995,8.796683,16.484434,25.625364,0
2015-06-03,sh.603988,69.0000,72.1900,67.6000,69.6500,68.5500,2539110,178089597.0000,12.695550,1,1.604700,88.893919,8.937840,16.748955,26.036566,0
2015-06-04,sh.603988,69.2200,69.2200,62.6900,65.1700,69.6500,3272514,210300681.0000,16.362570,1,-6.432200,83.176119,8.362944,15.671635,24.361853,0
2015-06-05,sh.603988,65.4600,66.9900,63.2100,65.8800,65.1700,2733377,177433134.0000,13.666885,1,1.089500,84.082289,8.454055,15.842371,24.627265,0
2015-06-08,sh.603988,65.8800,65.8800,62.6900,63.5400,65.8800,1641350,104514742.0000,8.206750,1,-3.551900,81.095759,8.153774,15.279664,23.752526,0
2015-06-09,sh.603988,63.3000,65.0000,62.5000,63.8400,63.5400,1425226,91115562.0000,7.126130,1,0.472100,81.478648,8.192272,15.351806,23.864672,0
2015-06-10,sh.603988,63.8800,66.9000,63.0000,65.4700,63.8400,2299547,150627138.0000,11.497735,1,2.553300,83.559008,8.401442,15.743777,24.473999,0
2015-06-11,sh.603988,65.2500,69.5000,64.9000,69.4100,65.4700,2612033,175676354.0000,13.060165,1,6.018000,88.587609,8.907042,16.691241,25.946850,0
2015-06-12,sh.603988,69.5000,71.1300,67.3000,68.0900,69.4100,2149161,147168473.0000,10.745805,1,-1.901800,86.902900,8.737653,16.373817,25.453407,0
2015-06-15,sh.603988,67.5000,68.0800,62.7000,63.2500,68.0900,1987791,128136066.0000,9.938955,1,-7.108200,80.725634,8.116560,15.209927,23.644118,0
2015-06-16,sh.603988,61.1100,66.9800,58.0200,64.9600,63.2500,3205084,204164450.0000,16.025420,1,2.703600,82.908098,8.335996,15.621136,24.283350,0
2015-06-17,sh.603988,64.2900,71.4600,63.1000,71.4600,64.9600,4117136,283961888.0000,20.585680,1,10.006200,91.204012,9.170109,17.184211,26.713181,0
2015-06-18,sh.603988,73.9000,73.9000,65.0800,66.1400,71.4600,2884803,199272615.0000,14.424015,1,-7.444700,84.414125,8.487419,15.904894,24.724458,0
2015-06-19,sh.603988,63.1000,64.8000,59.5300,59.5300,66.1400,1596464,98177007.0000,7.982320,1,-9.994000,75.977818,7.639191,14.315366,22.253508,0
2015-06-23,sh.603988,59.4500,62.0000,53.9800,54.9300,59.5300,2989867,169806169.0000,14.949335,1,-7.727200,70.106863,7.048895,13.209190,20.533935,0
2015-06-24,sh.603988,56.8000,59.7700,56.4000,59.2100,54.9300,2394701,139188155.0000,11.973505,1,7.791700,75.569404,7.598127,14.238415,22.133885,0
2015-06-25,sh.603988,59.0500,59.1900,56.0100,56.6000,59.2100,1600841,92638046.0000,8.004205,1,-4.408000,72.238275,7.263198,13.610780,21.158215,0
2015-06-26,sh.603988,54.9000,54.9000,50.9400,50.9400,56.6000,1721410,89152271.0000,8.607050,1,-10.000000,65.014447,6.536879,12.249702,19.042393,0
2015-06-29,sh.603988,51.8000,56.0200,45.8500,55.9700,50.9400,4215620,209720748.0000,21.078100,1,9.874400,71.434209,7.182354,13.459282,20.922708,0
2015-06-30,sh.603988,55.0000,59.5000,51.0000,57.6400,55.9700,3228840,179562271.0000,16.144200,1,2.983700,73.565621,7.396656,13.860872,21.546988,0
2015-07-01,sh.603988,56.0000,59.2900,54.3800,58.3800,57.6400,2939405,169387437.0000,14.697025,1,1.283800,74.510079,7.491617,14.038822,21.823615,0
2015-07-02,sh.603988,57.5000,64.0000,53.5100,63.5300,58.3800,2901966,167699713.0000,14.509830,1,8.821500,81.082996,8.152491,15.277259,23.748788,0
2015-07-03,sh.603988,58.1000,63.4000,57.1800,59.1200,63.5300,2166361,128837543.0000,10.831805,1,-6.941600,75.454537,7.586577,14.216772,22.100241,0
