date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-07,sh.600743,9.0000,9.6700,9.0000,9.4500,8.9000,5897112,55440305.0000,7.541064,1,6.179778,52.099844,5.019414,5.115842,559.097809,0
2000-04-10,sh.600743,9.4500,9.6500,9.3500,9.4200,9.4500,2999052,28460294.0000,3.835105,1,-0.317458,51.934448,5.003479,5.099601,557.322895,0
2000-04-11,sh.600743,9.4000,9.7500,9.3800,9.4000,9.4200,2769061,26430027.0000,3.540999,1,-0.212319,51.824183,4.992856,5.088774,556.139619,0
2000-04-12,sh.600743,9.3800,9.6600,9.0300,9.1900,9.4000,1955129,18312124.0000,2.500165,1,-2.234043,50.666409,4.881314,4.975088,543.715224,0
2000-04-13,sh.600743,9.1800,9.4500,9.1000,9.3000,9.1900,1139021,10527677.0000,1.456549,1,1.196960,51.272862,4.939741,5.034638,550.223240,0
2000-04-14,sh.600743,9.3000,9.3600,9.0500,9.1800,9.3000,1546622,14201895.0000,1.977777,1,-1.290321,50.611277,4.876002,4.969675,543.123586,0
2000-04-17,sh.600743,9.1800,9.1800,8.7300,8.8600,9.1800,1785458,15945925.0000,2.283194,1,-3.485846,48.847050,4.706032,4.796440,524.191173,0
2000-04-18,sh.600743,8.8100,9.2500,8.7700,9.0800,8.8600,1075861,9704190.0000,1.375781,1,2.483073,50.059956,4.822887,4.915539,537.207207,0
2000-04-19,sh.600743,9.1400,9.2000,9.0000,9.1300,9.0800,752052,6831568.0000,0.961703,1,0.550663,50.335617,4.849444,4.942607,540.165396,0
2000-04-20,sh.600743,9.1500,9.2200,9.0400,9.1400,9.1300,1208172,11027225.0000,1.544977,1,0.109532,50.390749,4.854756,4.948021,540.757034,0
2000-04-21,sh.600743,9.2000,9.3600,9.0700,9.2100,9.1400,2024544,18699604.0000,2.588931,1,0.765861,50.776673,4.891937,4.985916,544.898499,0
2000-04-24,sh.600743,9.2300,9.6000,9.2300,9.4500,9.2100,2530676,23875395.0000,3.236159,1,2.605861,52.099844,5.019414,5.115842,559.097809,0
2000-04-25,sh.600743,9.5000,9.5800,9.2500,9.3000,9.4500,1383793,12981940.0000,1.769556,1,-1.587298,51.272862,4.939741,5.034638,550.223240,0
2000-04-26,sh.600743,9.3100,9.3600,9.0400,9.0500,9.3000,1148188,10514853.0000,1.468271,1,-2.688172,49.894560,4.806952,4.899298,535.432293,0
2000-04-27,sh.600743,9.0500,9.1800,8.9000,8.9700,9.0500,1010155,9150510.0000,1.291758,1,-0.883977,49.453503,4.764460,4.855990,530.699190,0
2000-04-28,sh.600743,8.9600,9.1200,8.8000,8.9500,8.9700,975701,8728909.0000,1.247699,1,-0.222970,49.343239,4.753836,4.845162,529.515914,0
2000-05-08,sh.600743,8.7700,9.1000,8.6000,8.8200,8.9500,1187840,10512910.0000,1.518977,1,-1.452515,-41.861068,6.037604,19.040003,-399.897896,0
2000-05-09,sh.600743,8.8200,9.4500,8.8000,9.3500,8.8200,3941507,36654433.0000,5.040290,1,6.009079,-44.376529,6.400407,20.184130,-423.928042,0
2000-05-10,sh.600743,9.3400,9.8000,8.9000,9.0800,9.3500,5054083,48031987.0000,6.463022,1,-2.887705,-43.095068,6.215583,19.601273,-411.686269,0
2000-05-11,sh.600743,9.0500,9.2200,8.8000,8.9800,9.0800,1291931,11542596.0000,1.652086,1,-1.101326,-42.620453,6.147129,19.385399,-407.152280,0
2000-05-12,sh.600743,9.0000,9.3000,9.0000,9.2100,8.9800,1514539,13873446.0000,1.936751,1,2.561253,-43.712068,6.304572,19.881907,-417.580456,0
2000-05-15,sh.600743,9.3100,9.6900,9.2800,9.6000,9.2100,4147933,39469539.0000,5.304262,1,4.234531,-45.563068,6.571541,20.723812,-435.263016,0
2000-05-16,sh.600743,9.6500,9.7000,9.4100,9.6200,9.6000,2230814,21380490.0000,2.852703,1,0.208328,-45.657991,6.585232,20.766987,-436.169814,0
2000-05-17,sh.600743,9.6200,9.9500,9.4100,9.7900,9.6200,3537212,34490512.0000,4.523289,1,1.767153,-46.464837,6.701603,21.133971,-443.877597,0
2000-05-18,sh.600743,9.8100,10.6000,9.8100,10.1800,9.7900,10967103,112848410.0000,14.024428,1,3.983660,-48.315836,6.968572,21.975876,-461.560157,0
2000-05-19,sh.600743,10.2000,10.8100,10.0600,10.8000,10.1800,8403369,87964593.0000,10.745996,1,6.090372,-51.258451,7.392984,23.314289,-489.670893,0
2000-05-22,sh.600743,11.0000,11.4000,10.5100,10.8100,10.8000,11008127,121289231.0000,14.076889,1,0.092595,-51.305913,7.399829,23.335876,-490.124292,0
2000-05-23,sh.600743,10.8800,11.8900,10.6500,11.8900,10.8100,9697672,109707093.0000,12.401115,1,9.990748,-56.431758,8.139128,25.667305,-539.091381,0
2000-05-24,sh.600743,12.0000,12.4700,11.8200,12.0000,11.8900,10508724,127382420.0000,13.438266,1,0.925144,-56.953834,8.214427,25.904765,-544.078770,0
2000-05-25,sh.600743,12.0500,12.2000,11.6100,11.8000,12.0000,6345332,75016791.0000,8.114235,1,-1.666665,-56.004604,8.077519,25.473019,-535.010790,0
2000-05-26,sh.600743,11.8800,11.9900,11.2000,11.3200,11.8000,7117133,81366013.0000,9.101193,1,-4.067801,-53.726451,7.748942,24.436829,-513.247640,0
2000-05-29,sh.600743,11.3000,12.4500,11.1200,12.3000,11.3200,9616965,115510278.0000,12.297909,1,8.657248,-58.377680,8.419787,26.552385,-557.680739,0
2000-05-30,sh.600743,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,-58.377680,8.419787,26.552385,-557.680739,0
2000-05-31,sh.600743,12.2000,12.6000,11.8200,11.9500,12.3000,5115677,62262717.0000,6.541786,1,-2.845531,-56.716527,8.180200,25.796829,-541.811775,0
2000-06-01,sh.600743,11.9500,12.1500,11.5000,11.6900,11.9500,3580582,42273219.0000,4.578749,1,-2.175734,-55.482527,8.002221,25.235559,-530.023402,0
2000-06-02,sh.600743,11.7500,12.3100,11.6900,11.8200,11.6900,3711486,44623954.0000,4.746146,1,1.112063,-56.099527,8.091210,25.516194,-535.917588,0
2000-06-05,sh.600743,11.8500,12.0800,10.9000,11.0500,11.8200,4572209,52188755.0000,5.846815,1,-6.514379,-52.444989,7.564118,23.853972,-501.005867,0
2000-06-06,sh.600743,11.0500,11.3000,10.7000,11.1800,11.0500,3522571,38686141.0000,4.504566,1,1.176472,-53.061989,7.653107,24.134606,-506.900054,0
2000-06-07,sh.600743,11.2000,11.2800,10.8800,10.9700,11.1800,2002991,22064471.0000,2.561370,1,-1.878355,-52.065297,7.509355,23.681273,-497.378676,0
2000-06-08,sh.600743,10.9100,11.1000,10.6100,10.8900,10.9700,2173837,23497159.0000,2.779843,1,-0.729261,-51.685605,7.454592,23.508575,-493.751484,0
2000-06-09,sh.600743,10.9000,11.3000,10.4500,11.2100,10.8900,1868056,20481475.0000,2.388818,1,2.938473,-53.204374,7.673643,24.199368,-508.260251,0
2000-06-12,sh.600743,11.2500,11.8500,11.1200,11.6100,11.2100,2730868,31645213.0000,3.492159,1,3.568239,-55.102835,7.947458,25.062861,-526.396210,0
2000-06-13,sh.600743,11.8000,11.8200,11.4500,11.6000,11.6100,1426385,16561474.0000,1.824022,1,-0.086126,-55.055373,7.940612,25.041273,-525.942811,0
2000-06-14,sh.600743,11.6000,11.7500,11.3500,11.6400,11.6000,1663015,19134117.0000,2.126618,1,0.344827,-55.245219,7.967994,25.127622,-527.756407,0
2000-06-15,sh.600743,11.6300,11.6400,11.3000,11.3200,11.6400,1105642,12623423.0000,1.413864,1,-2.749146,-53.726451,7.748942,24.436829,-513.247640,0
2000-06-16,sh.600743,11.3800,11.4000,10.9600,10.9800,11.3200,1856100,20561919.0000,2.373529,1,-3.003535,-52.112759,7.516200,23.702860,-497.832075,0
2000-06-19,sh.600743,10.9000,11.0900,10.7000,10.7800,10.9800,1302672,14125431.0000,1.665821,1,-1.821492,-51.163528,7.379293,23.271114,-488.764095,0
2000-06-20,sh.600743,10.7000,10.7900,10.3500,10.3900,10.7800,1450684,15253617.0000,1.855095,1,-3.617805,-49.312528,7.112324,22.429209,-471.081535,0
2000-06-21,sh.600743,10.3800,10.6700,10.2500,10.5000,10.3900,963301,10074123.0000,1.231843,1,1.058707,-49.834605,7.187623,22.666670,-476.068924,0
2000-06-22,sh.600743,10.5000,10.7400,10.3400,10.3800,10.5000,1128660,11889123.0000,1.443299,1,-1.142856,-49.265067,7.105479,22.407622,-470.628136,0
2000-06-23,sh.600743,10.3800,10.6400,10.3500,10.6200,10.3800,954133,10000361.0000,1.220119,1,2.312136,-50.404144,7.269768,22.925717,-481.509711,0
2000-06-26,sh.600743,10.6300,10.6600,10.1100,10.2900,10.6200,2513926,25842542.0000,3.214739,1,-3.107344,-48.837913,7.043871,22.213336,-466.547545,0
2000-06-27,sh.600743,10.1900,10.2800,9.7200,9.9900,10.2900,2981218,29696545.0000,3.812299,1,-2.915454,-47.414067,6.838510,21.565717,-452.945576,0
2000-06-28,sh.600743,9.9900,10.1800,9.9700,10.1400,9.9900,1221387,12298161.0000,1.561876,1,1.501507,-48.125990,6.941190,21.889527,-459.746561,0
2000-06-29,sh.600743,10.1600,10.9800,10.1600,10.6400,10.1400,3245868,34624077.0000,4.150726,1,4.930966,-50.499067,7.283458,22.968892,-482.416509,0
2000-06-30,sh.600743,10.6600,10.7900,10.2500,10.2700,10.6400,1678827,17458700.0000,2.146838,1,-3.477442,-48.742990,7.030180,22.170162,-465.640747,0
2000-07-03,sh.600743,10.1000,10.1500,9.8000,9.8600,10.2700,1541758,15315852.0000,1.971558,1,-3.992218,-46.797067,6.749521,21.285082,-447.051389,0
2000-07-04,sh.600743,9.8600,10.1800,9.8600,10.1400,9.8600,589077,5908115.0000,0.753295,1,2.839764,-48.125990,6.941190,21.889527,-459.746561,0
2000-07-05,sh.600743,10.1500,10.1500,9.8800,9.9100,10.1400,641402,6378162.0000,0.820207,1,-2.268249,-47.034375,6.783747,21.393019,-449.318384,0
2000-07-06,sh.600743,9.9500,10.1500,9.8600,9.8900,9.9100,455282,4537784.0000,0.582202,1,-0.201811,-46.939452,6.770057,21.349844,-448.411586,0
2000-07-07,sh.600743,10.0900,10.0900,9.8000,9.9200,9.8900,695842,6910238.0000,0.889824,1,0.303334,-47.081836,6.790593,21.414606,-449.771783,0
2000-07-10,sh.600743,10.0000,10.0500,9.8900,9.9500,9.9200,831701,8294173.0000,1.063556,1,0.302417,-47.224221,6.811129,21.479368,-451.131980,0
2000-07-11,sh.600743,10.0000,10.0500,9.8000,9.8100,9.9500,1142818,11297147.0000,1.461404,1,-1.407029,-46.559760,6.715294,21.177146,-444.784394,0
2000-07-12,sh.600743,9.8500,9.9800,9.5200,9.9000,9.8100,1653893,16114492.0000,2.114953,1,0.917423,-46.986913,6.776902,21.371431,-448.864985,0
2000-07-13,sh.600743,9.9500,10.2800,9.8700,10.0300,9.9000,1333092,13409031.0000,1.704721,1,1.313133,-47.603913,6.865892,21.652066,-454.759172,0
2000-07-14,sh.600743,10.1500,10.1600,10.0200,10.1200,10.0300,817567,8259345.0000,1.045482,1,0.897310,-48.031067,6.927500,21.846352,-458.839763,0
2000-07-17,sh.600743,10.1200,10.1900,9.9700,10.0000,10.1200,587291,5905000.0000,0.751012,1,-1.185770,-47.461529,6.845355,21.587305,-453.398975,0
2000-07-18,sh.600743,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,-47.461529,6.845355,21.587305,-453.398975,0
2000-07-19,sh.600743,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,-47.461529,6.845355,21.587305,-453.398975,0
2000-07-20,sh.600743,9.6800,10.3800,9.6000,10.1700,10.0000,1129955,11438099.0000,1.444955,1,1.700001,-48.268375,6.961727,21.954289,-461.106758,0
2000-07-21,sh.600743,10.1700,10.4500,10.1600,10.3000,10.1700,1152223,11913067.0000,1.473431,1,1.278270,-48.885375,7.050716,22.234924,-467.000944,0
2000-07-24,sh.600743,10.3100,10.4000,10.0000,10.1000,10.3000,746627,7631051.0000,0.954766,1,-1.941746,-47.936144,6.913809,21.803178,-457.932965,0
2000-07-25,sh.600743,10.1900,10.1900,9.9100,10.0000,10.1000,665072,6629097.0000,0.850476,1,-0.990103,-47.461529,6.845355,21.587305,-453.398975,0
2000-07-26,sh.600743,10.0000,10.1000,9.8600,9.9500,10.0000,733427,7295396.0000,0.937886,1,-0.500002,-47.224221,6.811129,21.479368,-451.131980,0
2000-07-27,sh.600743,10.0000,10.3500,10.0000,10.2400,9.9500,1119903,11416934.0000,1.432101,1,2.914572,-48.600605,7.009644,22.105400,-464.280550,0
2000-07-28,sh.600743,10.3400,10.3800,10.1200,10.3000,10.2400,1023768,10524606.0000,1.309166,1,0.585942,-48.885375,7.050716,22.234924,-467.000944,0
2000-07-31,sh.600743,10.3500,10.6800,10.2500,10.5800,10.3000,1963086,20722076.0000,2.510340,1,2.718444,-50.214297,7.242386,22.839368,-479.696116,0
2000-08-01,sh.600743,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,-50.214297,7.242386,22.839368,-479.696116,0
2000-08-02,sh.600743,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,-50.214297,7.242386,22.839368,-479.696116,0
2000-08-03,sh.600743,11.2200,11.6400,10.9800,11.3400,10.5800,5446809,61874440.0000,6.965229,1,7.183367,-53.821374,7.762633,24.480003,-514.154438,0
2000-08-04,sh.600743,11.3400,11.3400,10.8100,10.8600,11.3400,2691496,29693412.0000,3.441811,1,-4.232809,-51.543220,7.434056,23.443813,-492.391287,0
2000-08-07,sh.600743,10.8500,11.0500,10.6600,10.9200,10.8600,1172750,12765896.0000,1.499680,1,0.552490,-51.827989,7.475128,23.573337,-495.111681,0
2000-08-08,sh.600743,11.0000,11.4000,11.0000,11.2700,10.9200,1477030,16598889.0000,1.888785,1,3.205132,-53.489143,7.714716,24.328892,-510.980645,0
2000-08-09,sh.600743,11.3000,11.3700,10.9200,11.0000,11.2700,1151952,12798783.0000,1.473084,1,-2.395745,-52.207682,7.529891,23.746035,-498.738872,0
2000-08-10,sh.600743,11.0000,11.1500,10.8000,10.8200,11.0000,1049885,11463925.0000,1.342564,1,-1.636366,-51.353374,7.406675,23.357464,-490.577691,0
2000-08-11,sh.600743,10.8200,11.0000,10.7600,10.9300,10.8200,778032,8428637.0000,0.994926,1,1.016641,-51.875451,7.481974,23.594924,-495.565080,0
2000-08-14,sh.600743,10.9500,11.1000,10.8800,10.9800,10.9300,844772,9269179.0000,1.080271,1,0.457450,-52.112759,7.516200,23.702860,-497.832075,0
2000-08-15,sh.600743,11.1000,11.1000,10.8100,10.8800,10.9800,566351,6184761.0000,0.724234,1,-0.910742,-51.638143,7.447747,23.486987,-493.298085,0
2000-08-16,sh.600743,10.8800,11.0000,10.7800,11.0000,10.8800,754920,8202382.0000,0.965371,1,1.102940,-52.207682,7.529891,23.746035,-498.738872,0
2000-08-17,sh.600743,11.0500,11.3000,10.9700,11.2700,11.0000,1962170,21978875.0000,2.509169,1,2.454550,-53.489143,7.714716,24.328892,-510.980645,0
2000-08-18,sh.600743,11.3000,11.3500,11.1400,11.1400,11.2700,740809,8290835.0000,0.947326,1,-1.153506,-52.872143,7.625726,24.048257,-505.086458,0
2000-08-21,sh.600743,11.3200,11.7400,11.3200,11.6200,11.1400,3160470,36584056.0000,4.041522,1,4.308793,-39.042587,7.930835,36.861934,-526.849609,0
2000-08-22,sh.600743,11.6500,11.6800,11.0000,11.0800,11.6200,1460891,16781761.0000,1.868147,1,-4.647160,-37.228216,7.562276,35.148901,-502.366064,0
2000-08-23,sh.600743,11.0100,11.2000,10.4000,11.0500,11.0800,2298897,24913810.0000,2.939766,1,-0.270756,-37.127417,7.541800,35.053732,-501.005867,0
2000-08-24,sh.600743,10.9900,11.4800,10.9100,11.3900,11.0500,2407112,27066355.0000,3.078148,1,3.076924,-38.269799,7.773856,36.132309,-516.421433,0
2000-08-25,sh.600743,11.4000,12.2500,11.3900,12.1600,11.3900,8811291,105075389.0000,11.267636,1,6.760312,-40.856959,8.299393,38.574967,-551.333154,0
2000-08-28,sh.600743,12.6000,12.7000,12.1600,12.2700,12.1600,9713319,120320548.0000,12.421124,1,0.904610,-41.226553,8.374470,38.923918,-556.320542,0
2000-08-29,sh.600743,12.2900,12.6000,12.1100,12.5600,12.2700,3982661,49160200.0000,5.092917,1,2.363488,-42.200938,8.572399,39.843880,-569.469113,0
2000-08-30,sh.600743,12.4700,12.6600,12.1200,12.2000,12.5600,2937194,36453480.0000,3.756003,1,-2.866247,-40.991357,8.326694,38.701858,-553.146749,0
2000-08-31,sh.600743,12.0000,12.1100,11.4000,11.4000,12.2000,2888831,33796770.0000,3.694157,1,-6.557379,-38.303399,7.780681,36.164031,-516.874831,0
2000-09-01,sh.600743,11.2000,11.6100,11.1000,11.3500,11.4000,2595277,29723940.0000,3.318769,1,-0.438590,-38.135402,7.746555,36.005417,-514.607837,0
2000-09-04,sh.600743,11.3500,11.7500,11.3500,11.7000,11.3500,1553496,17941134.0000,1.986568,1,3.083695,-39.311383,7.985436,37.115716,-530.476801,0
2000-09-05,sh.600743,11.7500,11.7600,11.0800,11.1300,11.7000,1434610,16334735.0000,1.834540,1,-4.871792,-37.396213,7.596402,35.307515,-504.633059,0
2000-09-06,sh.600743,11.0000,11.1500,10.6100,10.8500,11.1300,1396779,15179441.0000,1.786162,1,-2.515721,-36.455428,7.405297,34.419276,-491.937888,0
2000-09-07,sh.600743,10.8000,11.0900,10.6500,10.8000,10.8500,891734,9682852.0000,1.140325,1,-0.460831,-36.287431,7.371172,34.260661,-489.670893,0
2000-09-08,sh.600743,10.8100,10.9800,10.7200,10.9800,10.8000,671058,7241091.0000,0.858130,1,1.666661,-36.892221,7.494024,34.831672,-497.832075,0
2000-09-11,sh.600743,11.0800,11.2000,10.9000,11.1900,10.9800,645552,7138327.0000,0.825514,1,1.912569,-37.597810,7.637353,35.497852,-507.353453,0
