date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600116,11.6600,11.9000,11.5000,11.8200,11.6500,119370,1400987.0000,0.238740,1,1.459228,36.221312,3.143252,9.526494,97.846589
2000-01-05,sh.600116,11.9000,12.1800,11.8200,11.8900,11.8200,193400,2313669.0000,0.386800,1,0.592222,36.435821,3.161867,9.582911,98.426053
2000-01-06,sh.600116,11.8900,12.1800,11.7000,12.1800,11.8900,315232,3768282.0000,0.630464,1,2.439024,37.324499,3.238985,9.816641,100.826688
2000-01-07,sh.600116,12.2800,12.5800,12.1800,12.4600,12.1800,756327,9353103.0000,1.512654,1,2.298848,38.182534,3.313445,10.042311,103.144543
2000-01-10,sh.600116,12.4600,12.7000,12.2000,12.6300,12.4600,713682,8892305.0000,1.427364,1,1.364367,38.703483,3.358652,10.179324,104.551812
2000-01-11,sh.600116,12.6000,12.6300,11.8600,11.9800,12.6300,723380,8827309.0000,1.446760,1,-5.146481,36.711617,3.185800,9.655448,99.171078
2000-01-12,sh.600116,11.9800,12.0000,11.6000,11.6900,11.9800,455100,5349547.0000,0.910200,1,-2.420701,35.822939,3.108681,9.421718,96.770442
2000-01-13,sh.600116,11.6800,11.7500,11.6000,11.7000,11.6900,212550,2478240.0000,0.425100,1,0.085545,35.853583,3.111341,9.429778,96.853223
2000-01-14,sh.600116,11.7500,11.8000,11.3900,11.4000,11.7000,298500,3429593.0000,0.597000,1,-2.564104,34.934260,3.031563,9.187989,94.369807
2000-01-17,sh.600116,11.4100,11.4100,11.2000,11.3300,11.4000,376549,4241168.0000,0.753098,1,-0.614032,34.719752,3.012948,9.131571,93.790343
2000-01-18,sh.600116,11.4600,11.7500,11.2800,11.3400,11.3300,317928,3640423.0000,0.635856,1,0.088263,34.750396,3.015607,9.139631,93.873124
2000-01-19,sh.600116,11.3400,11.5600,11.3400,11.4800,11.3400,215915,2469605.0000,0.431830,1,1.234563,35.179413,3.052837,9.252466,95.032051
