date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000796,10.4000,10.6700,10.2000,10.6500,10.2000,131855,1386034.8200,0.234785,1,4.411763,21.856527,3.172565,1.395562,-8.820544,0
2000-01-05,sz.000796,10.6500,11.7200,10.6500,11.7200,10.6500,343700,3909263.2100,0.612001,1,10.046950,24.052441,3.491311,1.535773,-9.706740,0
2000-01-06,sz.000796,11.9600,12.8900,11.9000,12.3700,11.7200,1525481,18946590.9700,2.716312,1,5.546072,25.386407,3.684942,1.620948,-10.245083,0
2000-01-07,sz.000796,12.3700,12.7800,12.2900,12.6100,12.3700,1207271,15113482.1900,2.149699,1,1.940176,25.878949,3.756436,1.652398,-10.443856,0
2000-01-10,sz.000796,12.7600,13.8700,12.7600,13.5800,12.6100,1693761,22767232.4200,3.015956,1,7.692310,27.869637,4.045393,1.779505,-11.247229,0
2000-01-11,sz.000796,13.5600,13.7700,12.5500,12.6300,13.5800,770074,10063409.7000,1.371214,1,-6.995580,25.919994,3.762394,1.655018,-10.460420,0
2000-01-12,sz.000796,12.5500,12.7000,11.8000,11.8600,12.6300,964056,11646050.8600,1.716624,1,-6.096599,24.339757,3.533016,1.554119,-9.822691,0
2000-01-13,sz.000796,11.7500,11.9900,11.5400,11.7000,11.8600,303066,3552785.4200,0.539647,1,-1.349071,24.011396,3.485353,1.533153,-9.690175,0
2000-01-14,sz.000796,11.7000,11.9700,11.4200,11.6700,11.7000,254777,2968068.5100,0.453663,1,-0.256408,23.949828,3.476416,1.529221,-9.665329,0
2000-01-17,sz.000796,11.7500,12.1200,11.7000,12.0900,11.6700,303020,3620761.7600,0.539566,1,3.598972,24.811776,3.601531,1.584258,-10.013181,0
2000-01-18,sz.000796,12.2000,12.3600,11.8000,12.0900,12.0900,268170,3220677.7200,0.477511,1,0.000000,24.811776,3.601531,1.584258,-10.013181,0
2000-01-19,sz.000796,12.1000,12.5000,12.0000,12.1700,12.0900,429827,5252629.5600,0.765361,1,0.661703,24.975956,3.625363,1.594741,-10.079439,0
2000-01-20,sz.000796,12.2000,12.2700,11.8900,12.1700,12.1700,478458,5773357.4400,0.851955,1,0.000000,24.975956,3.625363,1.594741,-10.079439,0
2000-01-21,sz.000796,12.1700,12.4800,11.8600,12.0000,12.1700,853250,10380332.3700,1.519320,1,-1.396878,24.627073,3.574721,1.572464,-9.938642,0
2000-01-24,sz.000796,12.1100,12.2000,11.3800,11.5300,12.0000,1037597,12147978.9300,1.847573,1,-3.916669,23.662512,3.434711,1.510876,-9.549378,0
2000-01-25,sz.000796,11.5600,12.2600,11.5500,12.0500,11.5300,1102182,13141711.2000,1.962575,1,4.509978,24.729685,3.589616,1.579016,-9.980053,0
2000-01-26,sz.000796,12.1000,12.1700,11.5800,11.8000,12.0500,434245,5119573.1700,0.773228,1,-2.074689,24.216621,3.515142,1.546256,-9.772997,0
2000-01-27,sz.000796,12.0000,12.2000,11.8300,11.8400,11.8000,548177,6557637.3300,0.976099,1,0.338983,24.298712,3.527058,1.551498,-9.806126,0
2000-01-28,sz.000796,11.9000,12.5000,11.5900,12.3200,11.8400,1190994,14175860.0400,2.120716,1,4.054050,25.283794,3.670047,1.614396,-10.203672,0
2000-02-14,sz.000796,12.6200,13.5500,12.5600,13.5500,12.3200,1860885,24907117.2100,3.313542,1,9.983770,38.543823,3.835769,2.196396,3043.634573,0
2000-02-15,sz.000796,14.0500,14.9100,14.0500,14.3000,13.5500,2977913,44027279.7100,5.302552,1,5.535055,40.677245,4.048081,2.317967,3212.101431,0
2000-02-16,sz.000796,14.4800,15.6700,14.4800,15.6500,14.3000,4666403,70915730.9900,8.309122,1,9.440556,44.517404,4.430243,2.536796,3515.341776,0
