date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-18,sh.605333,6.3600,7.6300,6.3600,7.6300,5.3000,136146,1036761.9800,0.339500,1,43.962300,30.186342,5.643231,1.875011,321.199748,0
2020-08-19,sh.605333,8.3900,8.3900,8.3900,8.3900,7.6300,44242,371190.3800,0.110300,1,9.960700,33.193108,6.205335,2.061775,353.193432,0
2020-08-20,sh.605333,9.2300,9.2300,9.2300,9.2300,8.3900,47591,439264.9300,0.118700,1,10.011900,36.516375,6.826609,2.268198,388.554872,0
2020-08-21,sh.605333,10.1500,10.1500,10.1500,10.1500,9.2300,120030,1218304.5000,0.299300,1,9.967500,40.156143,7.507051,2.494281,427.284068,0
2020-08-24,sh.605333,11.1700,11.1700,11.1700,11.1700,10.1500,209070,2335311.9000,0.521400,1,10.049300,44.191539,8.261454,2.744937,470.222960,0
2020-08-25,sh.605333,12.2900,12.2900,12.2900,12.2900,11.1700,131098,1611194.4200,0.326900,1,10.026900,48.622562,9.089818,3.020168,517.371547,0
2020-08-26,sh.605333,13.5200,13.5200,13.5200,13.5200,12.2900,218725,2957162.0000,0.545400,1,10.008100,53.488774,9.999539,3.322431,569.150798,0
2020-08-27,sh.605333,14.8700,14.8700,14.8700,14.8700,13.5200,398742,5929293.5400,0.994400,1,9.985200,58.829739,10.998014,3.654182,625.981684,0
2020-08-28,sh.605333,16.3600,16.3600,16.3600,16.3600,14.8700,802058,13121668.8800,2.000100,1,10.020200,70.158149,11.698017,4.394404,-88.864532,0
2020-08-31,sh.605333,18.0000,18.0000,18.0000,18.0000,16.3600,377930,6802740.0000,0.942500,1,10.024400,77.191118,12.870679,4.834919,-97.772712,0
2020-09-01,sh.605333,19.8000,19.8000,19.8000,19.8000,18.0000,247893,4908281.4000,0.618200,1,10.000000,84.910230,14.157746,5.318411,-107.549983,0
2020-09-02,sh.605333,21.7800,21.7800,21.7800,21.7800,19.8000,252215,5493242.7000,0.629000,1,10.000000,93.401253,15.573521,5.850252,-118.304982,0
2020-09-03,sh.605333,23.9600,23.9600,23.9600,23.9600,21.7800,166689,3993868.4400,0.415700,1,10.009200,102.749955,17.132303,6.435815,-130.146344,0
2020-09-04,sh.605333,26.3600,26.3600,26.3600,26.3600,23.9600,643010,16949743.6000,1.603500,1,10.016700,113.042104,18.848394,7.080471,-143.182705,0
2020-09-07,sh.605333,29.0000,29.0000,29.0000,29.0000,26.3600,775807,22498403.0000,1.934700,1,10.015200,124.363468,20.736093,7.789592,-157.522703,0
2020-09-08,sh.605333,26.1000,26.1000,26.1000,26.1000,29.0000,1315200,34326720.0000,3.279800,1,-10.000000,111.927121,18.662484,7.010633,-141.770433,0
