date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-08-22,sh.600279,12.7800,12.9500,12.5100,12.5100,12.7200,4609802,58951753.0000,5.360235,1,-1.650944,93.187425,15.471751,57.054323,103.773277
2000-08-23,sh.600279,12.4500,12.6700,11.9100,12.5000,12.5100,7660277,94389071.0000,8.907299,1,-0.079938,93.112934,15.459383,57.008716,103.690325
2000-08-24,sh.600279,12.5200,12.6000,12.3500,12.4900,12.5000,2954072,36883006.0000,3.434967,1,-0.080002,93.038444,15.447016,56.963109,103.607372
2000-08-25,sh.600279,12.5100,12.7000,12.4900,12.7000,12.4900,2686716,33861635.0000,3.124088,1,1.681345,94.602741,15.706734,57.920855,105.349370
2000-08-28,sh.600279,12.9000,13.4000,12.8300,13.3500,12.7000,6196670,81283840.0000,7.205430,1,5.118115,99.444614,16.510622,60.885309,110.741267
2000-08-29,sh.600279,13.4400,13.4500,13.1600,13.3000,13.3500,3806622,50742013.0000,4.426305,1,-0.374533,99.072162,16.448784,60.657274,110.326505
2000-08-30,sh.600279,13.3800,13.4200,12.9700,13.1000,13.3000,3708706,48861065.0000,4.312449,1,-1.503758,97.582355,16.201434,59.745134,108.667460
2000-08-31,sh.600279,12.9700,13.0500,12.5100,12.5100,13.1000,4164368,53265368.0000,4.842288,1,-4.503818,93.187425,15.471751,57.054323,103.773277
2000-09-01,sh.600279,12.4800,12.7400,12.4000,12.5500,12.5100,3116703,39287883.0000,3.624073,1,0.319744,93.485386,15.521221,57.236751,104.105086
2000-09-04,sh.600279,12.5500,12.9000,12.5500,12.8700,12.5500,2329729,29616471.0000,2.708987,1,2.549798,95.869077,15.916981,58.696174,106.759558
2000-09-05,sh.600279,12.9500,13.1000,12.4600,12.4800,12.8700,1526707,19469623.0000,1.775241,1,-3.030306,92.963954,15.434648,56.917502,103.524420
2000-09-06,sh.600279,12.4600,12.6200,12.2000,12.2400,12.4800,1852660,23031079.0000,2.154256,1,-1.923075,91.176185,15.137828,55.822935,101.533566
2000-09-07,sh.600279,12.2600,12.5900,12.1800,12.3200,12.2400,1262537,15572609.0000,1.468066,1,0.653594,91.772108,15.236768,56.187791,102.197184
2000-09-08,sh.600279,12.4100,12.4900,12.1100,12.2700,12.3200,1158889,14184397.0000,1.347545,1,-0.405838,91.399656,15.174931,55.959756,101.782423
2000-09-11,sh.600279,12.3000,12.4100,12.2000,12.4100,12.2700,698540,8621827.0000,0.812256,1,1.140989,92.442521,15.348076,56.598253,102.943754
2000-09-12,sh.600279,12.4500,12.5000,12.3000,12.4600,12.4100,809191,10027202.0000,0.940920,1,0.402902,92.814973,15.409913,56.826288,103.358516
2000-09-13,sh.600279,12.4600,12.6000,12.3600,12.4900,12.4600,954447,11904409.0000,1.109822,1,0.240768,93.038444,15.447016,56.963109,103.607372
2000-09-14,sh.600279,12.5000,12.5100,12.3000,12.4300,12.4900,850606,10546322.0000,0.989077,1,-0.480380,92.591502,15.372811,56.689467,103.109659
2000-09-15,sh.600279,12.3900,12.4000,12.2200,12.4000,12.4300,807177,9924720.0000,0.938578,1,-0.241357,92.368031,15.335708,56.552646,102.860802
2000-09-18,sh.600279,12.4000,12.5000,12.2200,12.2500,12.4000,796277,9813048.0000,0.925903,1,-1.209674,91.250676,15.150196,55.868542,101.616518
2000-09-19,sh.600279,12.2200,12.3500,11.9000,12.0900,12.2500,1185417,14357044.0000,1.378392,1,-1.306121,90.058830,14.952316,55.138830,100.289282
2000-09-20,sh.600279,12.2000,12.4000,12.0000,12.3000,12.0900,1141436,13933474.0000,1.327251,1,1.736973,91.623127,15.212033,56.096577,102.031279
2000-09-21,sh.600279,12.3000,12.3900,12.0500,12.0900,12.3000,1056019,12959540.0000,1.227929,1,-1.707317,90.058830,14.952316,55.138830,100.289282
2000-09-22,sh.600279,12.0900,12.1800,11.9800,12.0800,12.0900,870760,10478972.0000,1.012512,1,-0.082715,89.984340,14.939948,55.093223,100.206330
2000-09-25,sh.600279,12.1000,12.2400,12.0000,12.1000,12.0800,560100,6789595.0000,0.651279,1,0.165567,90.133321,14.964683,55.184437,100.372234
2000-09-26,sh.600279,12.1500,12.2500,12.1000,12.1200,12.1000,707896,8626100.0000,0.823135,1,0.165285,90.282301,14.989418,55.275651,100.538139
2000-09-27,sh.600279,12.1500,12.2500,12.1400,12.2200,12.1200,398560,4859081.0000,0.463442,1,0.825086,91.027205,15.113093,55.731721,101.367661
2000-09-28,sh.600279,12.2600,12.2900,12.0000,12.0200,12.2200,454721,5507910.0000,0.528745,1,-1.636660,89.537398,14.865743,54.819581,99.708616
2000-09-29,sh.600279,12.0200,12.2000,12.0100,12.1000,12.0200,439257,5318387.0000,0.510764,1,0.665557,90.133321,14.964683,55.184437,100.372234
2000-10-09,sh.600279,12.1000,12.3500,12.1000,12.2100,12.1000,697420,8523510.0000,0.810953,1,0.909088,90.952714,15.100726,55.686114,101.284709
2000-10-10,sh.600279,12.3000,12.5400,12.2500,12.4900,12.2100,1797469,22256964.0000,2.090080,1,2.293200,93.038444,15.447016,56.963109,103.607372
2000-10-11,sh.600279,12.5500,12.6400,12.3600,12.3900,12.4900,1254634,15703515.0000,1.458877,1,-0.800636,92.293541,15.323341,56.507039,102.777850
2000-10-12,sh.600279,12.4000,12.6800,12.4000,12.5200,12.3900,1228068,15436277.0000,1.427986,1,1.049234,93.261915,15.484119,57.099930,103.856229
2000-10-13,sh.600279,12.5900,12.6500,12.4000,12.4500,12.5200,507438,6341688.0000,0.590044,1,-0.559111,92.740483,15.397546,56.780681,103.275563
2000-10-16,sh.600279,12.4800,12.6400,12.3500,12.3500,12.4500,677900,8473801.0000,0.788256,1,-0.803208,91.995579,15.273871,56.324611,102.446041
2000-10-17,sh.600279,12.3500,12.5900,12.2500,12.4900,12.3500,699631,8697808.0000,0.813524,1,1.133598,93.038444,15.447016,56.963109,103.607372
2000-10-18,sh.600279,12.5300,12.5900,12.3700,12.5300,12.4900,931194,11662295.0000,1.082784,1,0.320256,93.336405,15.496486,57.145537,103.939181
2000-10-19,sh.600279,12.5500,12.5800,12.3500,12.4000,12.5300,415800,5162399.0000,0.483488,1,-1.037511,92.368031,15.335708,56.552646,102.860802
2000-10-20,sh.600279,12.4000,12.5000,12.2800,12.5000,12.4000,1034278,12828395.0000,1.202649,1,0.806455,93.112934,15.459383,57.008716,103.690325
2000-10-23,sh.600279,12.6000,12.9000,12.6000,12.7800,12.5000,1987507,25398153.0000,2.311055,1,2.239998,95.198664,15.805674,58.285711,106.012988
2000-10-24,sh.600279,12.8500,12.8800,12.6000,12.8000,12.7800,1265249,16155777.0000,1.471220,1,0.156498,95.347645,15.830409,58.376925,106.178892
2000-10-25,sh.600279,12.9000,13.1500,12.9000,13.0600,12.8000,3602852,47060144.0000,4.189363,1,2.031252,97.284394,16.151964,59.562706,108.335651
2000-10-26,sh.600279,13.1000,13.1400,12.8000,12.8700,13.0600,1467948,18985492.0000,1.706916,1,-1.454828,95.869077,15.916981,58.696174,106.759558
2000-10-27,sh.600279,12.8300,12.8600,12.7000,12.8000,12.8700,880829,11248088.0000,1.024220,1,-0.543898,95.347645,15.830409,58.376925,106.178892
2000-10-30,sh.600279,12.7000,12.8800,12.6200,12.8100,12.8000,1011794,12902971.0000,1.176505,1,0.078127,95.422135,15.842776,58.422532,106.261845
2000-10-31,sh.600279,12.8100,12.9300,12.6300,12.7000,12.8100,868288,11088160.0000,1.009637,1,-0.858709,94.602741,15.706734,57.920855,105.349370
2000-11-01,sh.600279,12.7000,12.8800,12.6400,12.7500,12.7000,770150,9796374.0000,0.895523,1,0.393702,94.975193,15.768571,58.148890,105.764131
2000-11-02,sh.600279,12.7800,13.2000,12.7400,13.0000,12.7500,2526214,32771721.0000,2.937458,1,1.960784,96.837452,16.077759,59.289065,107.837938
2000-11-03,sh.600279,13.0500,13.0900,12.8800,12.9700,13.0000,981233,12723257.0000,1.140969,1,-0.230767,96.613981,16.040656,59.152244,107.589081
2000-11-06,sh.600279,13.0500,13.1500,12.9500,13.1000,12.9700,1206637,15781080.0000,1.403066,1,1.002314,97.582355,16.201434,59.745134,108.667460
2000-11-07,sh.600279,13.1500,13.3000,13.1100,13.3000,13.1000,2358303,31180939.0000,2.742213,1,1.526716,99.072162,16.448784,60.657274,110.326505
2000-11-08,sh.600279,13.3500,13.4200,13.2200,13.2800,13.3000,2243813,29903124.0000,2.609085,1,-0.150379,98.923182,16.424049,60.566060,110.160601
2000-11-09,sh.600279,13.3000,13.5000,13.2800,13.3100,13.2800,2261328,30216174.0000,2.629451,1,0.225909,99.146653,16.461152,60.702881,110.409458
2000-11-10,sh.600279,13.3300,13.3300,13.1500,13.1900,13.3100,2088848,27556027.0000,2.428893,1,-0.901584,98.252768,16.312741,60.155597,109.414031
2000-11-13,sh.600279,13.2500,13.7400,13.2500,13.6700,13.1900,4095760,55595373.0000,4.762512,1,3.639124,101.828305,16.906382,62.344732,113.395739
2000-11-14,sh.600279,14.0000,14.5800,13.8000,14.2000,13.6700,4643905,66053635.0000,5.399890,1,3.877101,105.776294,17.561860,64.761901,117.792209
2000-11-15,sh.600279,14.2000,14.3400,13.9000,14.1100,14.2000,3175599,44802299.0000,3.692557,1,-0.633804,105.105880,17.450552,64.351439,117.045638
2000-11-16,sh.600279,14.2000,14.3000,14.0000,14.1800,14.1100,1774266,25081657.0000,2.063100,1,0.496107,105.627313,17.537125,64.670687,117.626304
2000-11-17,sh.600279,14.1600,14.2500,14.0000,14.0500,14.1800,1940777,27413045.0000,2.256717,1,-0.916785,104.658938,17.376347,64.077797,116.547925
2000-11-20,sh.600279,14.0500,14.3800,14.0100,14.2700,14.0500,2053721,29221378.0000,2.388048,1,1.565838,106.297726,17.648432,65.081150,118.372875
2000-11-21,sh.600279,14.3200,14.4800,14.0500,14.0500,14.2700,1838511,26297411.0000,2.137803,1,-1.541698,104.658938,17.376347,64.077797,116.547925
2000-11-22,sh.600279,14.0500,14.1600,13.8100,14.1000,14.0500,2227417,31101506.0000,2.590020,1,0.355873,105.031390,17.438185,64.305832,116.962686
2000-11-23,sh.600279,14.1800,14.2100,14.0000,14.0900,14.1000,1436434,20229691.0000,1.670272,1,-0.070924,104.956900,17.425817,64.260225,116.879734
2000-11-24,sh.600279,14.0900,14.1600,13.5500,13.5900,14.0900,2940583,40627104.0000,3.419283,1,-3.548616,101.232382,16.807442,61.979876,112.732121
2000-11-27,sh.600279,13.4500,13.6800,13.3300,13.5200,13.5900,1627444,21981779.0000,1.892377,1,-0.515082,100.710950,16.720869,61.660627,112.151455
2000-11-28,sh.600279,13.5200,13.8000,13.5200,13.6600,13.5200,838916,11455993.0000,0.975484,1,1.035498,101.753815,16.894014,62.299125,113.312787
2000-11-29,sh.600279,13.6600,13.7100,13.4000,13.4900,13.6600,1042746,14114767.0000,1.212495,1,-1.244510,100.487479,16.683767,61.523806,111.902598
2000-11-30,sh.600279,13.4900,13.5600,13.4400,13.5000,13.4900,830365,11205824.0000,0.965541,1,0.074131,100.561969,16.696134,61.569413,111.985551
2000-12-01,sh.600279,13.5100,13.7400,13.5100,13.7000,13.5000,946529,12934168.0000,1.100615,1,1.481480,102.051776,16.943484,62.481553,113.644596
2000-12-04,sh.600279,13.7200,13.8500,13.6200,13.8500,13.7000,911698,12538230.0000,1.060114,1,1.094895,103.169131,17.128997,63.165657,114.888880
2000-12-05,sh.600279,13.8500,13.9500,13.7500,13.8300,13.8500,974441,13475848.0000,1.133071,1,-0.144408,103.020151,17.104262,63.074443,114.722975
2000-12-06,sh.600279,13.8300,14.0000,13.7800,13.8200,13.8300,1347169,18680504.0000,1.566476,1,-0.072308,102.945660,17.091894,63.028836,114.640023
2000-12-07,sh.600279,13.8500,13.8500,13.5800,13.6100,13.8200,984760,13481413.0000,1.145070,1,-1.519537,101.381363,16.832177,62.071090,112.898025
2000-12-08,sh.600279,13.6200,13.7600,13.6000,13.6100,13.6100,640160,8739600.0000,0.744372,1,0.000000,101.381363,16.832177,62.071090,112.898025
2000-12-11,sh.600279,13.6100,13.7900,13.6000,13.6600,13.6100,845139,11547286.0000,0.982720,1,0.367378,101.753815,16.894014,62.299125,113.312787
2000-12-12,sh.600279,13.6600,13.7800,13.6100,13.6800,13.6600,661103,9045721.0000,0.768724,1,0.146416,101.902795,16.918749,62.390339,113.478691
2000-12-13,sh.600279,13.7000,14.2000,13.7000,14.0200,13.6800,2005797,28155371.0000,2.332322,1,2.485381,104.435467,17.339245,63.940976,116.299068
2000-12-14,sh.600279,14.0800,14.1800,14.0000,14.0300,14.0200,849353,11945075.0000,0.987620,1,0.071321,104.509958,17.351612,63.986583,116.382020
2000-12-15,sh.600279,14.0300,14.1000,13.8100,13.8200,14.0300,831800,11587537.0000,0.967209,1,-1.496793,102.945660,17.091894,63.028836,114.640023
2000-12-18,sh.600279,13.8000,13.9200,13.6300,13.9200,13.8200,582633,8013407.0000,0.677480,1,0.723592,103.690564,17.215569,63.484906,115.469546
2000-12-19,sh.600279,13.9300,13.9700,13.8500,13.8900,13.9200,600267,8348348.0000,0.697985,1,-0.215515,103.467093,17.178467,63.348085,115.220689
2000-12-20,sh.600279,13.9000,14.1500,13.8600,14.1400,13.8900,1061612,14897174.0000,1.234433,1,1.799856,105.329351,17.487655,64.488260,117.294495
2000-12-21,sh.600279,14.1400,14.3500,14.1000,14.1300,14.1400,1776793,25314201.0000,2.066038,1,-0.070723,105.254861,17.475287,64.442653,117.211543
2000-12-22,sh.600279,14.1200,14.2200,14.0000,14.1500,14.1300,815323,11516359.0000,0.948050,1,0.141539,105.403842,17.500022,64.533867,117.377448
2000-12-25,sh.600279,14.1200,14.6300,14.1200,14.5900,14.1500,2517838,36449977.0000,2.927719,1,3.109545,108.681417,18.044192,66.540573,121.027347
2000-12-26,sh.600279,14.7000,14.7000,14.5000,14.5600,14.5900,1066487,15560735.0000,1.240101,1,-0.205618,108.457946,18.007090,66.403752,120.778490
2000-12-27,sh.600279,14.6000,14.8500,14.5000,14.5400,14.5600,1483057,21811693.0000,1.724485,1,-0.137366,108.308965,17.982355,66.312538,120.612586
2000-12-28,sh.600279,14.5000,14.8700,14.4900,14.5500,14.5400,3302586,48553520.0000,3.840216,1,0.068777,108.383456,17.994722,66.358145,120.695538
2000-12-29,sh.600279,14.8000,14.9800,14.7000,14.8500,14.5500,3875451,57688454.0000,4.506338,1,2.061857,110.618166,18.365748,67.726355,123.184106
2001-01-02,sh.600279,14.8800,15.3900,14.8700,15.2000,14.8500,1958280,29572239.0000,2.277070,1,2.356898,113.225328,18.798610,69.322599,126.087435
2001-01-03,sh.600279,15.2800,15.3500,15.1300,15.2200,15.2000,2009899,30621207.0000,2.337092,1,0.131582,113.374309,18.823345,69.413813,126.253339
2001-01-04,sh.600279,15.2000,15.2000,14.8500,14.9200,15.2200,1582322,23697278.0000,1.839909,1,-1.971092,111.139599,18.452320,68.045603,123.764772
2001-01-05,sh.600279,14.9000,15.3000,14.9000,15.0800,14.9200,1202275,18133972.0000,1.397994,1,1.072385,112.331444,18.650200,68.775315,125.092008
2001-01-08,sh.600279,15.1800,15.2000,14.6800,14.7500,15.0800,1650105,24612647.0000,1.918727,1,-2.188329,109.873263,18.242073,67.270285,122.354583
2001-01-09,sh.600279,14.7100,14.8600,14.5700,14.7700,14.7500,1162486,17079848.0000,1.351728,1,0.135596,110.022243,18.266808,67.361499,122.520488
2001-01-10,sh.600279,14.7800,15.0000,14.7800,14.9000,14.7700,624781,9311409.0000,0.726490,1,0.880157,110.990618,18.427585,67.954389,123.598867
2001-01-11,sh.600279,15.0100,15.0600,14.7800,14.7900,14.9000,922768,13746214.0000,1.072986,1,-0.738253,110.171224,18.291543,67.452713,122.686392
2001-01-12,sh.600279,14.7900,14.8000,14.6800,14.7300,14.7900,710612,10454872.0000,0.826293,1,-0.405682,109.724282,18.217338,67.179071,122.188679
2001-01-15,sh.600279,14.6800,14.6900,14.2200,14.2500,14.7300,1306000,18834897.0000,1.518605,1,-3.258653,106.148745,17.623697,64.989936,118.206970
2001-01-16,sh.600279,14.0000,14.3900,13.9800,14.2400,14.2500,988742,13980695.0000,1.149700,1,-0.070177,106.074255,17.611330,64.944329,118.124018
2001-01-17,sh.600279,14.2400,14.2400,14.0200,14.0500,14.2400,653286,9204856.0000,0.759635,1,-1.334267,104.658938,17.376347,64.077797,116.547925
2001-01-18,sh.600279,14.0200,14.2000,14.0000,14.1100,14.0500,685996,9679329.0000,0.797670,1,0.427042,105.105880,17.450552,64.351439,117.045638
2001-01-19,sh.600279,14.2000,14.3000,14.1500,14.2500,14.1100,604421,8612311.0000,0.702815,1,0.992207,106.148745,17.623697,64.989936,118.206970
2001-02-05,sh.600279,14.2500,14.2500,13.7000,13.7500,14.2500,725055,10103106.0000,0.843087,1,-3.508772,102.424228,17.005322,62.709588,114.059357
2001-02-06,sh.600279,13.6100,13.7400,13.3500,13.6300,13.7500,727110,9818900.0000,0.845477,1,-0.872726,101.530344,16.856912,62.162304,113.063930
2001-02-07,sh.600279,13.6500,13.7500,13.5000,13.5200,13.6300,325533,4416587.0000,0.378527,1,-0.807041,100.710950,16.720869,61.660627,112.151455
2001-02-08,sh.600279,13.5000,13.6000,13.2800,13.3000,13.5200,485890,6539660.0000,0.564988,1,-1.627221,99.072162,16.448784,60.657274,110.326505
2001-02-09,sh.600279,13.3500,13.5000,13.3500,13.4600,13.3000,417635,5611356.0000,0.485622,1,1.203006,100.264008,16.646664,61.386985,111.653742
2001-02-12,sh.600279,13.4800,13.4900,13.2900,13.4700,13.4600,335205,4484514.0000,0.389773,1,0.074296,100.338498,16.659032,61.432592,111.736694
2001-02-13,sh.600279,13.6700,13.6700,13.4700,13.5000,13.4700,237144,3210319.0000,0.275749,1,0.222715,100.561969,16.696134,61.569413,111.985551
2001-02-14,sh.600279,13.5000,13.5800,13.4000,13.5200,13.5000,221130,2983224.0000,0.257128,1,0.148151,100.710950,16.720869,61.660627,112.151455
2001-02-15,sh.600279,13.5200,13.6000,13.4500,13.4600,13.5200,225580,3049158.0000,0.262302,1,-0.443790,100.264008,16.646664,61.386985,111.653742
2001-02-16,sh.600279,13.4000,13.4000,13.1000,13.2000,13.4600,465467,6153506.0000,0.541241,1,-1.931651,98.327259,16.325109,60.201204,109.496983
2001-02-19,sh.600279,13.2300,13.3500,13.1600,13.3400,13.2000,766417,10144533.0000,0.891183,1,1.060609,99.370124,16.498254,60.839702,110.658314
2001-02-20,sh.600279,13.3600,13.5600,13.2100,13.2800,13.3400,525703,7039396.0000,0.611283,1,-0.449778,98.923182,16.424049,60.566060,110.160601
2001-02-21,sh.600279,13.3000,13.3100,13.0500,13.0600,13.2800,403164,5298474.0000,0.468795,1,-1.656621,97.284394,16.151964,59.562706,108.335651
2001-02-22,sh.600279,13.0100,13.1500,12.9100,13.0000,13.0600,396300,5161868.0000,0.460814,1,-0.459421,96.837452,16.077759,59.289065,107.837938
2001-02-23,sh.600279,13.0000,13.2500,13.0000,13.2500,13.0000,249437,3277450.0000,0.290043,1,1.923077,98.699711,16.386947,60.429239,109.911744
2001-02-26,sh.600279,13.2800,13.4500,13.2000,13.4300,13.2500,280085,3736328.0000,0.325680,1,1.358493,100.040537,16.609562,61.250164,111.404885
2001-02-27,sh.600279,13.4500,13.5200,13.3400,13.4100,13.4300,236019,3164979.0000,0.274441,1,-0.148924,99.891556,16.584827,61.158951,111.238980
2001-02-28,sh.600279,13.4800,13.5300,13.3600,13.5000,13.4100,214340,2882871.0000,0.249233,1,0.671142,100.561969,16.696134,61.569413,111.985551
2001-03-01,sh.600279,13.4600,13.6500,13.4600,13.6100,13.5000,374456,5077320.0000,0.435414,1,0.814812,101.381363,16.832177,62.071090,112.898025
2001-03-02,sh.600279,13.6100,13.6900,13.5900,13.6000,13.6100,397055,5416474.0000,0.461692,1,-0.073470,101.306873,16.819809,62.025483,112.815073
2001-03-05,sh.600279,13.6400,13.6500,13.4900,13.5000,13.6000,380039,5143988.0000,0.441906,1,-0.735297,100.561969,16.696134,61.569413,111.985551
2001-03-06,sh.600279,13.5000,13.5500,13.3200,13.4300,13.5000,341183,4586843.0000,0.396724,1,-0.518516,100.040537,16.609562,61.250164,111.404885
2001-03-07,sh.600279,13.4500,13.5900,13.4300,13.5400,13.4300,287221,3887489.0000,0.333978,1,0.819059,100.859931,16.745604,61.751841,112.317360
2001-03-08,sh.600279,13.5400,13.6500,13.5000,13.6200,13.5400,294767,4006717.0000,0.342752,1,0.590841,101.455853,16.844544,62.116697,112.980978
2001-03-09,sh.600279,13.6300,13.7100,13.6300,13.6400,13.6200,390748,5344442.0000,0.454358,1,0.146846,101.604834,16.869279,62.207911,113.146882
2001-03-12,sh.600279,13.6000,13.8200,13.5800,13.8200,13.6400,363620,4976422.0000,0.422814,1,1.319643,102.945660,17.091894,63.028836,114.640023
2001-03-13,sh.600279,13.8400,13.8800,13.6800,13.7200,13.8200,497235,6840431.0000,0.578180,1,-0.723585,102.200757,16.968219,62.572767,113.810500
2001-03-14,sh.600279,13.7000,13.8000,13.6500,13.7900,13.7200,280940,3858594.0000,0.326674,1,0.510202,102.722189,17.054792,62.892016,114.391166
2001-03-15,sh.600279,13.8100,13.9700,13.8000,13.8000,13.7900,423938,5879133.0000,0.492951,1,0.072518,102.796680,17.067159,62.937622,114.474118
2001-03-16,sh.600279,13.8000,13.8500,13.6000,13.6500,13.8000,458500,6290519.0000,0.533140,1,-1.086961,101.679324,16.881647,62.253518,113.229835
2001-03-19,sh.600279,13.6800,13.8600,13.6300,13.8000,13.6500,486445,6678413.0000,0.565634,1,1.098905,102.796680,17.067159,62.937622,114.474118
2001-03-20,sh.600279,13.8800,14.1300,13.8500,14.0700,13.8000,756621,10583259.0000,0.879792,1,1.956518,104.807919,17.401082,64.169011,116.713829
2001-03-21,sh.600279,14.1000,14.1500,13.8900,14.0400,14.0700,859640,12056154.0000,0.999581,1,-0.213218,104.584448,17.363980,64.032190,116.464973
2001-03-22,sh.600279,14.0500,14.1500,13.9600,14.1400,14.0400,845556,11872096.0000,0.983205,1,0.712253,105.329351,17.487655,64.488260,117.294495
2001-03-23,sh.600279,14.1000,14.3500,14.0300,14.0500,14.1400,1619204,22937153.0000,1.882795,1,-0.636493,104.658938,17.376347,64.077797,116.547925
2001-03-26,sh.600279,13.9000,14.3000,13.8800,14.2600,14.0500,935456,13251802.0000,1.087740,1,1.494662,106.223236,17.636065,65.035543,118.289922
2001-03-27,sh.600279,14.2600,14.5000,14.2600,14.4900,14.2600,1138533,16375001.0000,1.323876,1,1.612900,107.936514,17.920517,66.084504,120.197824
2001-03-28,sh.600279,14.5100,14.6000,14.3000,14.5900,14.4900,942719,13648204.0000,1.096185,1,0.690134,108.681417,18.044192,66.540573,121.027347
2001-03-29,sh.600279,14.5900,14.8100,14.4600,14.8000,14.5900,1787850,26219476.0000,2.078895,1,1.439342,110.245714,18.303910,67.498320,122.769344
2001-03-30,sh.600279,14.8000,14.8200,14.6500,14.7800,14.8000,1336797,19701098.0000,1.554415,1,-0.135138,110.096734,18.279175,67.407106,122.603440
2001-04-02,sh.600279,14.7800,14.8500,14.6500,14.8000,14.7800,960226,14170053.0000,1.116542,1,0.135321,110.245714,18.303910,67.498320,122.769344
2001-04-03,sh.600279,14.8000,14.8500,14.5500,14.8200,14.8000,1225356,18025296.0000,1.424833,1,0.135132,110.394695,18.328645,67.589534,122.935249
2001-04-04,sh.600279,14.8000,14.8800,14.1000,14.5500,14.8200,1293189,18931531.0000,1.503708,1,-1.821859,108.383456,17.994722,66.358145,120.695538
2001-04-05,sh.600279,14.5000,14.8000,14.2800,14.8000,14.5500,998995,14401176.0000,1.161622,1,1.718213,110.245714,18.303910,67.498320,122.769344
2001-04-06,sh.600279,14.7500,14.7600,14.5000,14.6100,14.8000,1478615,21658434.0000,1.719320,1,-1.283787,108.830398,18.068927,66.631787,121.193251
2001-04-09,sh.600279,14.5600,14.5600,14.3200,14.3900,14.6100,829369,11955623.0000,0.964383,1,-1.505813,107.191610,17.796842,65.628434,119.368302
2001-04-10,sh.600279,14.3200,14.7800,14.3000,14.6900,14.3900,2265051,33178687.0000,2.633780,1,2.084776,109.426321,18.167867,66.996643,121.856870
2001-04-11,sh.600279,14.6000,14.8000,14.5000,14.6500,14.6900,1284955,18895156.0000,1.494134,1,-0.272294,69.977363,4.717004,47.279056,13.105380
2001-04-12,sh.600279,14.6400,14.7000,14.3500,14.4000,14.6500,1012513,14663223.0000,1.177341,1,-1.706485,68.783210,4.636509,46.472247,12.881739
2001-04-13,sh.600279,14.3900,14.5300,14.3700,14.4400,14.4000,628168,9069511.0000,0.730428,1,0.277778,68.974275,4.649389,46.601336,12.917521
2001-04-16,sh.600279,14.4100,14.6300,14.4000,14.6000,14.4400,1212893,17649613.0000,1.410341,1,1.108039,69.738532,4.700905,47.117694,13.060652
2001-04-17,sh.600279,14.6200,15.0000,14.5100,14.9000,14.6000,2796317,41595719.0000,3.251531,1,2.054789,71.171516,4.797499,48.085866,13.329021
