date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600826,10.5300,10.9600,10.5200,10.9000,10.6000,164430,1777197.0000,0.233931,1,2.830181,32.627607,3.809164,2.030245,-48.690654,0
2000-01-05,sh.600826,10.9000,11.2000,10.8000,10.8200,10.9000,364656,4002220.0000,0.518788,1,-0.733944,32.388138,3.781207,2.015345,-48.333291,0
2000-01-06,sh.600826,10.8000,11.2200,10.6600,11.2000,10.8200,426346,4668472.0000,0.606553,1,3.512016,33.525614,3.914003,2.086124,-50.030763,0
2000-01-07,sh.600826,11.3800,11.7700,11.3800,11.7000,11.2000,1487507,17279315.0000,2.116243,1,4.464286,35.022294,4.088736,2.179254,-52.264280,0
2000-01-10,sh.600826,11.9000,12.0500,11.7000,11.9800,11.7000,1603889,19117034.0000,2.281817,1,2.393160,35.860434,4.186586,2.231407,-53.515049,0
2000-01-11,sh.600826,11.9800,11.9800,11.2000,11.2000,11.9800,1226000,14145055.0000,1.744203,1,-6.510849,33.525614,3.914003,2.086124,-50.030763,0
2000-01-12,sh.600826,11.2000,11.3900,11.1200,11.1300,11.2000,714038,8011368.0000,1.015846,1,-0.624997,33.316079,3.889541,2.073085,-49.718071,0
2000-01-13,sh.600826,11.1000,11.3000,10.8000,10.8400,11.1300,419225,4588261.0000,0.596422,1,-2.605570,32.448005,3.788196,2.019070,-48.422632,0
2000-01-14,sh.600826,10.8900,10.9600,10.6600,10.7200,10.8400,305700,3297530.0000,0.434913,1,-1.107010,32.088802,3.746260,1.996718,-47.886588,0
2000-01-17,sh.600826,10.9500,11.7800,10.9300,11.7800,10.7200,1060997,12079351.0000,1.509457,1,9.888055,35.261762,4.116693,2.194155,-52.621642,0
2000-01-18,sh.600826,11.9800,11.9800,11.3600,11.4000,11.7800,930491,10809449.0000,1.323789,1,-3.225807,34.124286,3.983896,2.123376,-50.924170,0
2000-01-19,sh.600826,11.4000,12.1500,11.3100,11.7900,11.4000,1350481,16019556.0000,1.921299,1,3.421056,35.291696,4.120188,2.196018,-52.666313,0
2000-01-20,sh.600826,11.8500,12.0000,11.6800,11.9500,11.7900,823605,9793085.0000,1.171724,1,1.357081,35.770633,4.176102,2.225820,-53.381038,0
2000-01-21,sh.600826,11.9200,12.4500,11.6500,12.1500,11.9500,2178848,26186484.0000,3.099798,1,1.673639,36.369305,4.245995,2.263072,-54.274444,0
2000-01-24,sh.600826,12.2000,12.8500,12.0500,12.6500,12.1500,3331475,41739593.0000,4.739614,1,4.115226,37.865984,4.420727,2.356202,-56.507961,0
2000-01-25,sh.600826,12.6600,12.9100,12.3400,12.6400,12.6500,2342314,29458979.0000,3.332357,1,-0.079046,37.836051,4.417233,2.354340,-56.463290,0
2000-01-26,sh.600826,12.6000,12.7800,12.4000,12.5200,12.6400,1615410,20321739.0000,2.298207,1,-0.949366,37.476848,4.375297,2.331988,-55.927246,0
2000-01-27,sh.600826,12.6000,12.7400,12.4800,12.5200,12.5200,1520688,19121647.0000,2.163449,1,0.000000,37.476848,4.375297,2.331988,-55.927246,0
2000-01-28,sh.600826,12.5400,13.4600,12.5300,12.9100,12.5200,2572134,33428660.0000,3.659317,1,3.115011,38.644257,4.511588,2.404630,-57.669389,0
2000-02-14,sh.600826,13.3600,14.2000,13.1100,14.0000,12.9100,4122212,57143463.0000,5.864578,1,8.443069,41.907018,4.892504,2.607655,-62.538454,0
2000-02-15,sh.600826,14.0100,14.6000,13.4000,13.5000,14.0000,4878260,68141659.0000,6.940191,1,-3.571429,40.410339,4.717772,2.514524,-60.304938,0
2000-02-16,sh.600826,13.5000,14.6800,13.4100,14.3200,13.5000,6479530,91886759.0000,9.218281,1,6.074072,42.864893,5.004333,2.667258,-63.967905,0
2000-02-17,sh.600826,13.6000,14.8000,12.8900,13.9000,14.3200,5384285,76304393.0000,7.660101,1,-2.932961,41.607682,4.857558,2.589029,-62.091751,0
2000-02-18,sh.600826,14.2000,15.2900,13.8000,15.2900,13.9000,9265877,136952365.0000,13.182355,1,10.000000,45.768450,5.343314,2.847931,-68.300926,0
2000-02-21,sh.600826,16.8200,16.8200,16.0000,16.8200,15.2900,17654304,295801591.0000,25.116381,1,10.006540,50.348289,5.877995,3.132911,-75.135486,0
2000-02-22,sh.600826,16.7800,16.8000,15.1400,15.1400,16.8200,11508133,178263079.0000,16.372362,1,-9.988106,45.319447,5.290894,2.819992,-67.630871,0
2000-02-23,sh.600826,14.2500,14.9400,13.7000,14.3800,15.1400,8341901,119089272.0000,11.867835,1,-5.019816,43.044494,5.025301,2.678434,-64.235927,0
2000-02-24,sh.600826,14.3000,15.8200,14.3000,15.8200,14.3800,6926221,103783149.0000,9.853779,1,10.013910,47.354930,5.528530,2.946650,-70.668453,0
2000-02-25,sh.600826,16.0300,16.6000,15.2000,15.3500,15.8200,12977860,206646621.0000,18.463309,1,-2.970919,45.948052,5.364282,2.859107,-68.568948,0
2000-02-28,sh.600826,15.2300,16.2800,15.2000,16.1600,15.3500,9659667,152520477.0000,13.742591,1,5.276869,48.372672,5.647348,3.009979,-72.187244,0
2000-02-29,sh.600826,16.2000,16.3000,15.1000,15.4800,16.1600,6093574,94849757.0000,8.669190,1,-4.207923,46.337189,5.409712,2.883321,-69.149662,0
2000-03-01,sh.600826,15.5000,15.5000,14.7000,14.7900,15.4800,4024708,59983121.0000,5.725861,1,-4.457362,44.271771,5.168581,2.754801,-66.067410,0
2000-03-02,sh.600826,14.7000,15.0800,14.4500,14.8000,14.7900,2648957,38814803.0000,3.768611,1,0.067615,44.301705,5.172076,2.756663,-66.112080,0
2000-03-03,sh.600826,15.0000,15.3000,14.6000,14.8100,14.8000,2702812,40100438.0000,3.845230,1,0.067569,44.331638,5.175571,2.758526,-66.156751,0
2000-03-06,sh.600826,14.8000,14.8000,13.8000,13.8100,14.8100,2894471,41171729.0000,4.117899,1,-6.752194,41.338280,4.826106,2.572265,-61.689718,0
2000-03-07,sh.600826,13.7000,14.2000,13.5200,14.1000,13.8100,1371646,19077785.0000,1.951410,1,2.099927,42.206354,4.927451,2.626281,-62.985158,0
2000-03-08,sh.600826,14.2000,14.6800,13.8400,14.4400,14.1000,1285789,18326706.0000,1.829263,1,2.411342,43.224096,5.046269,2.689610,-64.503949,0
2000-03-09,sh.600826,14.5000,14.5900,14.0100,14.1300,14.4400,968417,13697634.0000,1.377745,1,-2.146811,42.296155,4.937935,2.631869,-63.119169,0
2000-03-10,sh.600826,14.1000,14.3000,13.7800,13.8600,14.1300,1037479,14464760.0000,1.475998,1,-1.910831,41.487948,4.843579,2.581578,-61.913070,0
2000-03-13,sh.600826,13.8000,14.2800,13.7500,13.9400,13.8600,899014,12518222.0000,1.279007,1,0.577200,41.727417,4.871536,2.596479,-62.270432,0
2000-03-14,sh.600826,13.8000,13.8400,13.0000,13.4700,13.9400,1847486,24787535.0000,2.628377,1,-3.371588,40.320538,4.707288,2.508936,-60.170927,0
2000-03-15,sh.600826,13.4500,13.4500,12.9700,13.0500,13.4700,2053067,26806249.0000,2.920852,1,-3.118041,39.063328,4.560513,2.430707,-58.294774,0
2000-03-16,sh.600826,13.0000,13.0000,12.0000,12.1100,13.0500,1702731,21207683.0000,2.422437,1,-7.203069,36.249571,4.232016,2.255621,-54.095763,0
2000-03-17,sh.600826,12.1100,12.5600,12.0900,12.5500,12.1100,1205977,14931400.0000,1.715716,1,3.633365,37.566648,4.385781,2.337576,-56.061257,0
2000-03-20,sh.600826,12.5000,12.5300,12.0000,12.5000,12.5500,1246111,15334626.0000,1.772814,1,-0.398408,37.416980,4.368307,2.328263,-55.837906,0
2000-03-21,sh.600826,13.0000,13.7500,12.7000,13.5800,12.5000,2346885,31620898.0000,3.338860,1,8.639999,40.649808,4.745729,2.529425,-60.662301,0
2000-03-22,sh.600826,13.5800,13.5800,13.0000,13.1000,13.5800,1215926,15984431.0000,1.729871,1,-3.534606,39.212995,4.577986,2.440020,-58.518125,0
2000-03-23,sh.600826,13.0500,13.2000,12.8000,13.1900,13.1000,989442,12854197.0000,1.407657,1,0.687017,39.482398,4.609438,2.456783,-58.920158,0
2000-03-24,sh.600826,13.2800,13.3700,12.8600,12.8800,13.1900,1083382,14149191.0000,1.541303,1,-2.350261,38.554457,4.501104,2.399042,-57.535378,0
2000-03-27,sh.600826,12.8000,13.0800,12.6000,12.9900,12.8800,1047705,13474304.0000,1.490546,1,0.854035,38.883726,4.539545,2.419531,-58.026752,0
