date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-02,sz.000910,13.5200,13.5300,13.0500,13.1700,13.4700,845320,11174335.6000,1.056650,1,-2.227173,44.618896,4.040420,8.396980,14.491645
2000-06-05,sz.000910,13.2000,13.4000,12.8100,12.9500,13.1700,1217030,15917854.8700,1.521288,1,-1.670465,43.873553,3.972927,8.256711,14.249567
2000-06-06,sz.000910,12.9800,13.2500,12.9000,13.0800,12.9500,894778,11701553.0900,1.118472,1,1.003862,44.313983,4.012809,8.339597,14.392613
2000-06-07,sz.000910,13.2600,13.6500,13.1500,13.4500,13.0800,1577007,21253229.8300,1.971259,1,2.828745,45.567513,4.126321,8.575503,14.799744
2000-06-08,sz.000910,13.5100,13.6000,13.1800,13.2000,13.4500,703830,9346977.4400,0.879788,1,-1.858736,44.720533,4.049624,8.416107,14.524656
2000-06-09,sz.000910,13.3900,13.4700,13.0100,13.1000,13.2000,552393,7270191.2500,0.690491,1,-0.757571,44.381741,4.018945,8.352349,14.414620
2000-06-12,sz.000910,13.1000,13.1000,12.7700,12.9800,13.1000,720710,9274940.3000,0.900887,1,-0.916037,43.975191,3.982130,8.275839,14.282578
2000-06-13,sz.000910,13.0800,13.4400,12.9900,13.4000,12.9800,818665,10867085.3000,1.023331,1,3.235748,45.398117,4.110982,8.543624,14.744726
2000-06-14,sz.000910,13.4300,13.5000,13.0900,13.2200,13.4000,835580,11031724.0200,1.044475,1,-1.343279,44.788291,4.055760,8.428859,14.546663
2000-06-15,sz.000910,13.2400,13.4600,13.0500,13.3800,13.2200,958650,12740097.8000,1.198313,1,1.210286,45.330359,4.104846,8.530872,14.722719
2000-06-16,sz.000910,13.4000,13.8500,13.3600,13.6500,13.3800,2737237,37364344.2300,3.421546,1,2.017934,46.245097,4.187679,8.703020,15.019814
2000-06-19,sz.000910,13.7000,14.1900,13.7000,14.0900,13.6500,3009888,42120979.6500,3.762360,1,3.223447,47.735781,4.322667,8.983557,15.503969
2000-06-20,sz.000910,14.1000,14.1500,13.5800,13.6300,14.0900,1225451,16873729.7000,1.531814,1,-3.264727,46.177338,4.181544,8.690268,14.997807
2000-06-21,sz.000910,13.6000,13.9300,13.5500,13.7800,13.6300,860670,11824737.0000,1.075838,1,1.100511,46.685526,4.227562,8.785906,15.162860
2000-06-22,sz.000910,13.9800,13.9800,13.6500,13.6900,13.7800,764507,10515670.9500,0.955634,1,-0.653122,46.380613,4.199951,8.728523,15.063828
2000-06-23,sz.000910,13.7400,13.7400,13.5000,13.6000,13.6900,1022623,13887552.8800,1.278279,1,-0.657408,46.075701,4.172340,8.671141,14.964797
2000-06-26,sz.000910,13.6500,13.9800,13.6000,13.9300,13.6000,1112939,15397181.5700,1.391174,1,2.426470,47.193714,4.273580,8.881543,15.327913
2000-06-27,sz.000910,14.0000,14.0000,13.7000,13.7300,13.9300,871419,12022952.7500,1.089274,1,-1.435756,46.516130,4.212223,8.754027,15.107842
2000-06-28,sz.000910,13.7500,13.8800,13.5900,13.6800,13.7300,839636,11472727.8500,1.049545,1,-0.364160,46.346734,4.196883,8.722147,15.052825
2000-06-29,sz.000910,13.6800,13.7500,13.3100,13.4000,13.6800,884414,11890932.3000,1.105517,1,-2.046789,45.398117,4.110982,8.543624,14.744726
2000-06-30,sz.000910,13.4500,13.4500,13.2000,13.2300,13.4000,947750,12575259.2700,1.184687,1,-1.268657,44.822171,4.058828,8.435235,14.557666
2000-07-03,sz.000910,13.1800,13.3500,12.9500,12.9900,13.2300,862804,11301336.6000,1.078505,1,-1.814057,44.009070,3.985198,8.282215,14.293581
2000-07-04,sz.000910,12.9000,13.1100,12.8500,13.0100,12.9900,574650,7447843.1500,0.718313,1,0.153968,44.076828,3.991334,8.294966,14.315589
2000-07-05,sz.000910,13.0100,13.1200,12.8900,12.9300,13.0100,604955,7871823.8500,0.756194,1,-0.614911,43.805795,3.966791,8.243959,14.227560
2000-07-06,sz.000910,12.9500,12.9800,12.8300,12.9800,12.9300,545584,7031744.4200,0.681980,1,0.386692,43.975191,3.982130,8.275839,14.282578
2000-07-07,sz.000910,13.0200,13.2100,13.0000,13.2100,12.9800,666839,8718911.4400,0.833549,1,1.771961,44.754412,4.052692,8.422483,14.535659
2000-07-10,sz.000910,13.2100,13.4200,13.0800,13.3000,13.2100,741300,9781471.2100,0.926625,1,0.681303,45.059325,4.080303,8.479866,14.634691
2000-07-11,sz.000910,13.3100,13.4000,12.8000,13.2000,13.3000,613315,8098761.2500,0.766644,1,-0.751883,44.720533,4.049624,8.416107,14.524656
2000-07-12,sz.000910,13.2100,13.3000,13.0700,13.0900,13.2000,1039533,13653890.5700,1.299416,1,-0.833331,44.347862,4.015877,8.345973,14.403617
2000-07-13,sz.000910,13.2000,13.2000,12.9700,13.0600,13.0900,1153394,15020153.6000,1.441742,1,-0.229181,44.246224,4.006673,8.326845,14.370606
2000-07-14,sz.000910,13.0700,13.4000,12.9000,13.2500,13.0600,720464,9483654.8500,0.900580,1,1.454821,44.889929,4.064963,8.447986,14.579673
2000-07-17,sz.000910,13.2000,13.2900,12.9000,13.0000,13.2500,958152,12470116.2800,1.197690,1,-1.886792,44.042949,3.988266,8.288590,14.304585
2000-07-18,sz.000910,13.1000,13.1200,12.9000,13.1000,13.0000,598207,7762209.8000,0.747759,1,0.769234,44.381741,4.018945,8.352349,14.414620
2000-07-19,sz.000910,13.0800,13.3300,13.0000,13.2500,13.1000,653241,8616835.0500,0.816551,1,1.145035,44.889929,4.064963,8.447986,14.579673
2000-07-20,sz.000910,13.2500,13.3000,12.9600,13.1600,13.2500,530572,6951143.5500,0.663215,1,-0.679246,44.585016,4.037352,8.390604,14.480641
2000-07-21,sz.000910,13.0600,13.1900,13.0000,13.0900,13.1600,485390,6330924.2000,0.606737,1,-0.531913,44.347862,4.015877,8.345973,14.403617
2000-07-24,sz.000910,13.0000,13.0500,12.7500,12.8000,13.0900,906321,11654731.1500,1.132901,1,-2.215431,43.365365,3.926908,8.161074,14.084514
2000-07-25,sz.000910,12.7500,12.9500,12.7000,12.8500,12.8000,524040,6702005.8000,0.655050,1,0.390626,43.534761,3.942248,8.192953,14.139532
2000-07-26,sz.000910,12.8500,13.1000,12.8000,12.9900,12.8500,444510,5741533.1000,0.555638,1,1.089489,44.009070,3.985198,8.282215,14.293581
2000-07-27,sz.000910,13.4000,13.6600,13.1100,13.4400,12.9900,1511035,20348282.9800,1.888794,1,3.464202,45.533634,4.123254,8.569127,14.788740
2000-07-28,sz.000910,13.4400,13.4900,13.2800,13.3400,13.4400,547140,7311485.3000,0.683925,1,-0.744043,45.194842,4.092575,8.505369,14.678705
2000-07-31,sz.000910,13.2800,13.5000,13.0800,13.4800,13.3400,906185,12030532.0100,1.132731,1,1.049471,45.669150,4.135525,8.594631,14.832754
2000-08-01,sz.000910,13.4800,13.6400,13.3500,13.6000,13.4800,1067145,14480054.0800,1.333931,1,0.890214,46.075701,4.172340,8.671141,14.964797
2000-08-02,sz.000910,13.5500,13.7600,13.5000,13.6400,13.6000,851054,11595028.1200,1.063817,1,0.294117,46.211218,4.184611,8.696644,15.008811
2000-08-03,sz.000910,13.5500,13.7400,13.4800,13.5000,13.6400,1038637,14136383.5400,1.298296,1,-1.026395,45.736909,4.141661,8.607382,14.854761
2000-08-04,sz.000910,13.4500,13.5500,13.1100,13.1400,13.5000,738690,9806486.7800,0.923363,1,-2.666664,44.517258,4.031217,8.377852,14.458634
2000-08-07,sz.000910,13.0500,13.2000,13.0100,13.1000,13.1400,509882,6679648.2000,0.637352,1,-0.304414,44.381741,4.018945,8.352349,14.414620
2000-08-08,sz.000910,13.1000,13.2500,12.8200,13.0900,13.1000,883715,11568186.3000,1.104644,1,-0.076338,44.347862,4.015877,8.345973,14.403617
2000-08-09,sz.000910,13.0200,13.4500,13.0000,13.3100,13.0900,525156,6953711.7600,0.656445,1,1.680674,45.093204,4.083371,8.486241,14.645694
2000-08-10,sz.000910,13.3000,13.5000,13.0700,13.1300,13.3100,567321,7512516.6700,0.709151,1,-1.352369,44.483379,4.028149,8.371476,14.447631
2000-08-11,sz.000910,13.2000,13.6800,13.0800,13.5000,13.1300,1120505,15028405.2300,1.400631,1,2.817973,45.736909,4.141661,8.607382,14.854761
2000-08-14,sz.000910,13.5600,13.9000,13.5500,13.7400,13.5000,1471009,20179808.8600,1.838761,1,1.777776,46.550009,4.215290,8.760402,15.118846
2000-08-15,sz.000910,13.7900,13.8000,13.4800,13.5200,13.7400,622091,8443678.3200,0.777614,1,-1.601160,45.804667,4.147797,8.620134,14.876768
2000-08-16,sz.000910,13.3000,13.4800,13.2500,13.3000,13.5200,677150,9028186.1000,0.846437,1,-1.627221,49.527109,3.985913,8.270173,14.634691
2000-08-17,sz.000910,13.3200,13.7800,13.2800,13.7000,13.3000,1807072,24700654.1000,2.258840,1,3.007516,51.016646,4.105790,8.518900,15.074832
2000-08-18,sz.000910,13.7700,14.0000,13.6000,13.8500,13.7000,2608417,36160655.9100,3.260521,1,1.094895,51.575222,4.150744,8.612173,15.239885
2000-08-21,sz.000910,13.9700,14.3500,13.7500,14.2800,13.8500,3623071,51424359.0100,4.528839,1,3.104688,53.176474,4.279612,8.879554,15.713036
2000-08-22,sz.000910,14.3000,14.5000,13.8100,13.8400,14.2800,2204934,31217142.4300,2.756168,1,-3.081230,51.537984,4.147747,8.605954,15.228881
2000-08-23,sz.000910,13.7900,14.3500,13.3700,14.1900,13.8400,2961560,40973753.5800,3.701950,1,2.528898,52.841329,4.252640,8.823590,15.614005
2000-08-24,sz.000910,14.2000,14.8800,14.1300,14.6500,14.1900,6272513,91326105.3800,7.840641,1,3.241720,54.554296,4.390499,9.109627,16.120167
2000-08-25,sz.000910,14.6900,14.8300,14.5000,14.6900,14.6500,2349584,34442974.5200,2.936980,1,0.273037,54.703250,4.402486,9.134499,16.164181
2000-08-28,sz.000910,14.8000,15.2000,14.6500,14.6700,14.6900,3283524,48945954.3900,4.104405,1,-0.136144,54.628773,4.396492,9.122063,16.142174
2000-08-29,sz.000910,14.7000,14.7900,14.5000,14.7000,14.6700,1817362,26587246.3900,2.271702,1,0.204497,54.740488,4.405483,9.140717,16.175185
2000-08-30,sz.000910,14.7000,14.8000,14.3600,14.3700,14.7000,1419145,20598443.5300,1.773931,1,-2.244898,53.511620,4.306585,8.935518,15.812068
2000-08-31,sz.000910,14.2000,14.3500,13.7900,13.7900,14.3700,2317701,32518357.3500,2.897126,1,-4.036186,51.351792,4.132763,8.574863,15.173864
2000-09-01,sz.000910,13.6600,14.0800,13.6000,13.8200,13.7900,1392957,19290748.0700,1.741196,1,0.217547,51.463507,4.141754,8.593518,15.206874
2000-09-04,sz.000910,13.8600,14.2500,13.8100,14.2000,13.8200,1124109,15792600.2400,1.405136,1,2.749639,52.878567,4.255637,8.829809,15.625008
2000-09-05,sz.000910,14.2900,14.3300,13.7000,13.7800,14.2000,859256,12074148.0900,1.074070,1,-2.957747,51.314553,4.129766,8.568645,15.162860
2000-09-06,sz.000910,13.7000,13.9500,13.3800,13.4500,13.7800,671753,9203309.6500,0.839691,1,-2.394774,50.085685,4.030867,8.363446,14.799744
2000-09-07,sz.000910,13.4500,14.1000,13.4500,13.7000,13.4500,779067,10727645.0700,0.973834,1,1.858736,51.016646,4.105790,8.518900,15.074832
2000-09-08,sz.000910,13.9500,13.9900,13.4500,13.7300,13.7000,593060,8099051.4000,0.741325,1,0.218976,51.128361,4.114781,8.537554,15.107842
2000-09-11,sz.000910,13.8000,13.8400,13.5500,13.7600,13.7300,416800,5696794.0000,0.521000,1,0.218505,51.240076,4.123772,8.556209,15.140853
2000-09-12,sz.000910,13.8000,14.1000,13.6800,14.0400,13.7600,531607,7386962.1300,0.664509,1,2.034882,52.282752,4.207686,8.730318,15.448952
2000-09-13,sz.000910,14.0500,14.2000,13.9000,13.9500,14.0400,925061,12987066.8300,1.156326,1,-0.641027,51.947606,4.180714,8.674354,15.349920
2000-09-14,sz.000910,14.0000,14.0900,13.8500,13.9000,13.9500,370100,5157020.1800,0.462625,1,-0.358424,51.761414,4.165729,8.643263,15.294902
2000-09-15,sz.000910,13.8800,13.9400,13.5500,13.6600,13.9000,567050,7747052.9600,0.708812,1,-1.726617,50.867692,4.093803,8.494027,15.030818
2000-09-18,sz.000910,13.6500,13.6900,13.2000,13.2500,13.6600,607000,8150769.2600,0.758750,1,-3.001463,49.340916,3.970929,8.239082,14.579673
2000-09-19,sz.000910,13.1000,13.2400,12.9300,13.0000,13.2500,579106,7549250.7000,0.723882,1,-1.886792,48.409956,3.896006,8.083628,14.304585
