date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-12,sh.600466,20.0000,20.2000,18.8800,19.4000,10.2500,27290172,525097144.0000,54.580344,1,89.268290,85.307291,24.320188,25.605184,-599.971574,0
2001-02-13,sh.600466,19.6000,20.2200,19.0500,19.3000,19.4000,6189805,120710060.0000,12.379610,1,-0.515466,84.867563,24.194826,25.473199,-596.878937,0
2001-02-14,sh.600466,19.1500,19.4700,19.0000,19.3000,19.3000,2648759,50775627.0000,5.297518,1,0.000000,84.867563,24.194826,25.473199,-596.878937,0
2001-02-15,sh.600466,19.3000,19.3600,18.5000,18.5500,19.3000,4346602,81616483.0000,8.693204,1,-3.886010,81.569601,23.254613,24.483307,-573.684160,0
2001-02-16,sh.600466,18.5000,18.5900,17.9000,18.5400,18.5500,3000703,54537129.0000,6.001406,1,-0.053899,81.525628,23.242077,24.470109,-573.374896,0
2001-02-19,sh.600466,18.5000,18.7600,18.1500,18.5800,18.5400,1425331,26426137.0000,2.850662,1,0.215744,81.701519,23.292221,24.522903,-574.611951,0
2001-02-20,sh.600466,18.5800,18.7500,18.1100,18.2300,18.5800,1792249,32977407.0000,3.584498,1,-1.883748,80.162470,22.853455,24.060954,-563.787722,0
2001-02-21,sh.600466,18.0000,18.2900,17.9000,18.0800,18.2300,1662669,29954262.0000,3.325338,1,-0.822817,79.502878,22.665413,23.862976,-559.148766,0
2001-02-22,sh.600466,18.1500,18.4100,18.0100,18.1200,18.0800,609400,11107107.0000,1.218800,1,0.221244,79.678769,22.715557,23.915770,-560.385821,0
2001-02-23,sh.600466,18.1300,18.4900,18.1000,18.4300,18.1200,945211,17235352.0000,1.890422,1,1.710814,81.041927,23.104179,24.324925,-569.972996,0
2001-02-26,sh.600466,18.5000,18.7800,18.3500,18.6300,18.4300,1448776,26978056.0000,2.897552,1,1.085181,81.921383,23.354902,24.588896,-576.158270,0
2001-02-27,sh.600466,18.6800,18.7600,18.4200,18.5500,18.6300,807178,14993346.0000,1.614356,1,-0.429414,81.569601,23.254613,24.483307,-573.684160,0
2001-02-28,sh.600466,18.5500,18.6000,18.2100,18.3000,18.5500,923626,16934477.0000,1.847252,1,-1.347709,80.470280,22.941208,24.153344,-565.952568,0
2001-03-01,sh.600466,18.2700,18.6200,18.2500,18.6000,18.3000,651202,12028215.0000,1.302404,1,1.639351,81.789465,23.317294,24.549300,-575.230479,0
2001-03-02,sh.600466,18.6000,18.8900,18.6000,18.6900,18.6000,1355359,25395160.0000,2.710718,1,0.483872,82.185220,23.430119,24.668087,-578.013852,0
2001-03-05,sh.600466,18.7000,18.7400,18.4600,18.6100,18.6900,576132,10682454.0000,1.152264,1,-0.428036,81.833438,23.329830,24.562499,-575.539742,0
2001-03-06,sh.600466,18.6500,18.7500,18.4600,18.6800,18.6100,667664,12418117.0000,1.335328,1,0.376140,82.141247,23.417583,24.654889,-577.704588,0
2001-03-07,sh.600466,18.6800,18.8600,18.6200,18.7300,18.6800,788841,14819985.0000,1.577682,1,0.267662,82.361112,23.480264,24.720881,-579.250907,0
2001-03-08,sh.600466,18.7000,18.8100,18.5800,18.6200,18.7300,615209,11486842.0000,1.230418,1,-0.587286,81.877411,23.342366,24.575697,-575.849006,0
2001-03-09,sh.600466,18.6300,18.6500,18.4300,18.4600,18.6200,860478,15903122.0000,1.720956,1,-0.859301,81.173845,23.141787,24.364521,-570.900787,0
2001-03-12,sh.600466,18.4600,18.5500,18.3000,18.5400,18.4600,849016,15616626.0000,1.698032,1,0.433379,81.525628,23.242077,24.470109,-573.374896,0
2001-03-13,sh.600466,18.1100,18.5300,18.1100,18.4200,18.5400,298020,5497647.0000,0.596040,1,-0.647254,80.997954,23.091643,24.311726,-569.663732,0
2001-03-14,sh.600466,18.4000,18.7300,18.3500,18.7300,18.4200,630934,11756117.0000,1.261868,1,1.682950,82.361112,23.480264,24.720881,-579.250907,0
2001-03-15,sh.600466,18.7500,18.9700,18.6500,18.8500,18.7300,1313081,24771117.0000,2.626162,1,0.640688,82.888786,23.630698,24.879264,-582.962071,0
2001-03-16,sh.600466,18.8500,18.9900,18.6000,18.8600,18.8500,1021100,19246508.0000,2.042200,1,0.053052,82.932758,23.643235,24.892462,-583.271335,0
2001-03-19,sh.600466,18.8700,19.1000,18.8500,18.9700,18.8600,933868,17702327.0000,1.867736,1,0.583238,83.416460,23.781132,25.037646,-586.673235,0
2001-03-20,sh.600466,19.0000,19.0200,18.8000,18.8600,18.9700,784080,14824763.0000,1.568160,1,-0.579856,82.932758,23.643235,24.892462,-583.271335,0
2001-03-21,sh.600466,18.9000,18.9200,18.7500,18.8700,18.8600,700694,13199584.0000,1.401388,1,0.053023,82.976731,23.655771,24.905661,-583.580598,0
