date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-06,sh.600329,28.4700,29.4900,27.9000,28.0000,10.0000,26255583,751122988.0000,65.638957,1,180.000000,112.768261,9.737236,12.581745,-133.070057,0
2001-06-07,sh.600329,27.6400,27.6400,26.6000,27.1500,28.0000,5756305,155408728.0000,14.390763,1,-3.035716,109.344939,9.441642,12.199799,-129.030430,0
2001-06-08,sh.600329,27.0000,27.2900,26.7200,27.0100,27.1500,1355163,36559958.0000,3.387908,1,-0.515652,108.781098,9.392956,12.136890,-128.365080,0
2001-06-11,sh.600329,27.0100,27.3600,27.0000,27.0900,27.0100,836209,22685479.0000,2.090523,1,0.296186,109.103293,9.420776,12.172838,-128.745280,0
2001-06-12,sh.600329,27.0000,27.1200,26.8100,26.9900,27.0900,788884,21271324.0000,1.972210,1,-0.369141,108.700549,9.386000,12.127903,-128.270030,0
2001-06-13,sh.600329,27.0100,27.6200,27.0000,27.5600,26.9900,955354,26165118.0000,2.388385,1,2.111892,110.996188,9.584223,12.384032,-130.978956,0
2001-06-14,sh.600329,27.5600,27.5900,27.0000,27.0100,27.5600,1041113,28294261.0000,2.602782,1,-1.995643,108.781098,9.392956,12.136890,-128.365080,0
2001-06-15,sh.600329,26.9900,27.2800,26.8200,27.0900,27.0100,788116,21280811.0000,1.970290,1,0.296186,109.103293,9.420776,12.172838,-128.745280,0
2001-06-18,sh.600329,27.0100,27.4500,26.8200,26.8800,27.0900,865982,23343942.0000,2.164955,1,-0.775197,108.257531,9.347747,12.078475,-127.747254,0
2001-06-19,sh.600329,26.8800,27.0600,26.8300,26.9900,26.8800,343731,9254428.0000,0.859327,1,0.409228,108.700549,9.386000,12.127903,-128.270030,0
2001-06-20,sh.600329,26.8500,27.0000,26.8000,26.8500,26.9900,534175,14357169.0000,1.335438,1,-0.518708,108.136708,9.337314,12.064995,-127.604679,0
2001-06-21,sh.600329,26.8500,27.0700,26.8500,27.0500,26.8500,279230,7527770.0000,0.698075,1,0.744875,108.942195,9.406866,12.154864,-128.555180,0
2001-06-22,sh.600329,27.0500,27.2200,26.9500,27.2100,27.0500,287338,7788472.0000,0.718345,1,0.591497,109.586585,9.462507,12.226760,-129.315580,0
2001-06-25,sh.600329,27.4600,27.4600,27.2000,27.2500,27.2100,400377,10927249.0000,1.000943,1,0.147008,109.747683,9.476418,12.244734,-129.505680,0
2001-06-26,sh.600329,27.2700,27.4000,27.0100,27.3000,27.2500,423304,11522747.0000,1.058260,1,0.183483,109.949055,9.493806,12.267201,-129.743305,0
2001-06-27,sh.600329,26.8000,27.2000,26.6600,26.9700,27.3000,553239,14900561.0000,1.383098,1,-1.208791,108.620000,9.379045,12.118916,-128.174980,0
2001-06-28,sh.600329,26.9700,26.9700,26.9700,26.9700,26.9700,0,0.0000,,0,0.000000,108.620000,9.379045,12.118916,-128.174980,0
2001-06-29,sh.600329,26.9700,26.9700,26.6600,26.7600,26.9700,605931,16206174.0000,1.514827,1,-0.778640,107.774238,9.306016,12.024553,-127.176954,0
2001-07-02,sh.600329,26.7100,26.7100,26.0600,26.0800,26.7600,1157099,30312181.0000,2.892748,1,-2.541107,105.035580,9.069540,11.718997,-123.945253,0
2001-07-03,sh.600329,26.0100,26.5000,25.9000,26.4300,26.0800,456096,11916833.0000,1.140240,1,1.342026,106.445184,9.191256,11.876268,-125.608629,0
2001-07-04,sh.600329,26.4000,26.4000,26.1800,26.2200,26.4300,186450,4897571.0000,0.466125,1,-0.794555,105.599422,9.118226,11.781905,-124.610603,0
2001-07-05,sh.600329,26.2000,26.2000,25.9200,26.0000,26.2200,297020,7728970.0000,0.742550,1,-0.839052,104.713385,9.041720,11.683049,-123.565053,0
2001-07-06,sh.600329,26.0100,26.2000,25.9000,26.0100,26.0000,275481,7172290.0000,0.688702,1,0.038462,104.753660,9.045197,11.687542,-123.612578,0
2001-07-09,sh.600329,26.0000,26.0000,25.7300,25.7300,26.0100,357399,9243779.0000,0.893497,1,-1.076512,103.625977,8.947825,11.561725,-122.281877,0
2001-07-10,sh.600329,25.7500,26.0000,25.7500,25.8500,25.7300,221597,5721343.0000,0.553992,1,0.466385,104.109270,8.989556,11.615647,-122.852177,0
2001-07-11,sh.600329,25.8900,26.2500,25.8100,25.9500,25.8500,230214,5985779.0000,0.575535,1,0.386849,104.512013,9.024332,11.660581,-123.327428,0
2001-07-12,sh.600329,25.9000,26.0000,25.7300,25.9900,25.9500,127287,3300917.0000,0.318218,1,0.154139,104.673111,9.038242,11.678555,-123.517528,0
