date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600885,7.5100,7.6500,7.2700,7.4500,7.6200,820473,6027339.0000,1.645290,1,-2.230972,-28.193714,5.354486,6.447916,-177.684348,0
2000-01-25,sh.600885,7.8000,8.2000,7.6000,8.2000,7.4500,904683,7275175.0000,1.814155,1,10.067110,-31.032007,5.893529,7.097035,-195.572034,0
2000-01-26,sh.600885,8.4000,8.4800,8.0000,8.0100,8.2000,903022,7424200.0000,1.810825,1,-2.317068,-30.312973,5.756971,6.932592,-191.040487,0
2000-01-27,sh.600885,8.0500,8.1500,7.8100,7.8400,8.0100,839054,6662472.0000,1.682550,1,-2.122348,-29.669626,5.634788,6.785458,-186.985945,0
2000-01-28,sh.600885,7.8000,8.2200,7.8000,8.1300,7.8400,649287,5225067.0000,1.302011,1,3.698979,-30.767100,5.843218,7.036451,-193.902517,0
2000-02-14,sh.600885,8.5000,8.9400,8.2300,8.9400,8.1300,1494717,13081419.0000,2.997347,1,9.963093,-33.832456,6.425384,7.737499,-213.221218,0
2000-02-15,sh.600885,9.1800,9.8300,9.1200,9.8300,8.9400,17690685,170162736.0000,35.475024,1,9.955261,-37.200564,7.065047,8.507787,-234.447938,0
2000-02-16,sh.600885,10.5000,10.8100,9.8000,10.8100,9.8300,15441640,160016764.0000,30.965028,1,9.969486,-40.909268,7.769396,9.355969,-257.821181,0
2000-02-17,sh.600885,11.8900,11.8900,9.7500,9.7500,10.8100,11720790,127423746.0000,23.503630,1,-9.805738,-36.897813,7.007549,8.438548,-232.539918,0
2000-02-18,sh.600885,9.5000,10.4800,8.8500,10.2700,9.7500,4218612,40457229.0000,8.459557,1,5.333338,-38.865697,7.381285,8.888604,-244.942047,0
2000-02-21,sh.600885,10.2200,10.2700,9.5500,9.6400,10.2700,4287141,42064723.0000,8.596978,1,-6.134373,-36.481530,6.928490,8.343344,-229.916391,0
2000-02-22,sh.600885,9.6000,10.0000,9.2200,9.3600,9.6400,2369604,22858881.0000,4.751753,1,-2.904571,-35.421901,6.727247,8.101006,-223.238322,0
2000-02-23,sh.600885,9.2100,9.5000,8.8700,8.9000,9.3600,1956842,17751326.0000,3.924043,1,-4.914530,-33.681081,6.396635,7.702880,-212.267208,0
2000-02-24,sh.600885,8.8900,9.2000,8.8000,9.1900,8.9000,1364541,12269277.0000,2.736306,1,3.258427,-34.778554,6.605064,7.953872,-219.183780,0
2000-02-25,sh.600885,9.2000,9.2500,8.8500,8.9000,9.1900,1101554,9878848.0000,2.208940,1,-3.155604,-33.681081,6.396635,7.702880,-212.267208,0
2000-02-28,sh.600885,8.9200,9.3300,8.9000,9.3000,8.9000,1498466,13741916.0000,3.004865,1,4.494389,-35.194837,6.684124,8.049076,-221.807307,0
2000-02-29,sh.600885,9.4500,9.5000,8.8000,9.0900,9.3000,1715747,15620839.0000,3.440577,1,-2.258065,-34.400115,6.533192,7.867323,-216.798755,0
2000-03-01,sh.600885,9.0200,9.9900,8.8400,9.8000,9.0900,4175468,40294400.0000,8.373041,1,7.810781,-37.087033,7.043485,8.481822,-233.732431,0
2000-03-02,sh.600885,9.7900,10.3800,9.6000,9.8900,9.8000,3623659,36154680.0000,7.266502,1,0.918369,-37.427628,7.108170,8.559717,-235.878953,0
2000-03-03,sh.600885,10.0000,10.2000,9.6600,9.8200,9.8900,2305371,22810956.0000,4.622947,1,-0.707792,-37.162721,7.057860,8.499132,-234.209436,0
2000-03-06,sh.600885,9.8200,9.9700,9.0500,9.0800,9.8200,2083719,19583788.0000,4.178469,1,-7.535639,-34.362271,6.526005,7.858668,-216.560252,0
2000-03-07,sh.600885,9.0000,9.1700,8.8500,9.1000,9.0800,1540190,13785478.0000,3.088534,1,0.220269,-34.437959,6.540379,7.875978,-217.037257,0
2000-03-08,sh.600885,9.1500,9.4000,8.9600,9.4000,9.1000,893643,8225410.0000,1.792017,1,3.296695,-35.573276,6.755996,8.135626,-224.192332,0
2000-03-09,sh.600885,9.4500,9.5000,9.1300,9.2200,9.4000,874157,8084418.0000,1.752942,1,-1.914887,-34.892086,6.626626,7.979837,-219.899287,0
2000-03-10,sh.600885,9.2200,9.2600,8.9000,8.9700,9.2200,1094250,9857392.0000,2.194293,1,-2.711497,-33.945988,6.446945,7.763464,-213.936725,0
2000-03-13,sh.600885,8.9700,9.1500,8.8500,8.9300,8.9700,918975,8238964.0000,1.842815,1,-0.445930,-33.794612,6.418196,7.728844,-212.982715,0
2000-03-14,sh.600885,8.8000,8.9500,8.5800,8.7500,8.9300,1173332,10225117.0000,2.352876,1,-2.015681,-33.113422,6.288826,7.573056,-208.689670,0
2000-03-15,sh.600885,8.7500,8.9800,8.6800,8.9700,8.7500,768126,6766452.0000,1.540318,1,2.514289,-33.945988,6.446945,7.763464,-213.936725,0
2000-03-16,sh.600885,8.9800,9.0000,8.2000,8.3100,8.9700,752476,6479043.0000,1.508936,1,-7.357857,-31.448290,5.972588,7.192239,-198.195561,0
2000-03-17,sh.600885,8.2100,8.6800,8.2100,8.6000,8.3100,594922,5012087.0000,1.192994,1,3.489771,-32.545763,6.181018,7.443232,-205.112133,0
2000-03-20,sh.600885,8.0700,8.8500,8.0700,8.7400,8.6000,856893,7308117.0000,1.718322,1,1.627900,-33.075578,6.281639,7.564401,-208.451168,0
2000-03-21,sh.600885,8.8000,8.9000,8.3000,8.8400,8.7400,681721,5925008.0000,1.367051,1,1.144169,-33.454017,6.353511,7.650950,-210.836193,0
2000-03-22,sh.600885,8.8500,8.9200,8.7000,8.9000,8.8400,657578,5795290.0000,1.318637,1,0.678727,-33.681081,6.396635,7.702880,-212.267208,0
2000-03-23,sh.600885,8.9000,9.4900,8.8700,9.3300,8.9000,1936051,17912874.0000,3.882351,1,4.831464,-35.308369,6.705686,8.075041,-222.522814,0
2000-03-24,sh.600885,9.4000,9.4800,8.9600,9.0000,9.3300,1368739,12524392.0000,2.744724,1,-3.536977,-34.059520,6.468507,7.789429,-214.652232,0
2000-03-27,sh.600885,9.0000,9.2500,8.9700,9.1000,9.0000,1108665,10082715.0000,2.223199,1,1.111115,-34.437959,6.540379,7.875978,-217.037257,0
2000-03-28,sh.600885,9.2000,9.6000,9.1500,9.6000,9.1000,2553961,24128496.0000,5.121443,1,5.494505,-36.330155,6.899741,8.308724,-228.962381,0
2000-03-29,sh.600885,9.7000,9.7800,9.2800,9.4600,9.6000,1461429,13882183.0000,2.930595,1,-1.458337,-35.800340,6.799120,8.187555,-225.623347,0
2000-03-30,sh.600885,9.4500,9.5500,9.3500,9.4800,9.4600,1003438,9465135.0000,2.012188,1,0.211411,-35.876028,6.813494,8.204865,-226.100351,0
2000-03-31,sh.600885,9.4900,9.5000,9.1100,9.2300,9.4800,1010047,9369227.0000,2.025441,1,-2.637131,-34.929930,6.633813,7.988492,-220.137789,0
2000-04-03,sh.600885,9.2300,9.5000,9.0000,9.3000,9.2300,912753,8500092.0000,1.830338,1,0.758404,-35.194837,6.684124,8.049076,-221.807307,0
2000-04-04,sh.600885,9.2000,9.2500,9.0000,9.0000,9.3000,762653,6915906.0000,1.529343,1,-3.225809,-34.059520,6.468507,7.789429,-214.652232,0
2000-04-05,sh.600885,9.0500,9.9000,9.0500,9.9000,9.0000,2916796,28051996.0000,5.849033,1,9.999995,-37.465472,7.115358,8.568372,-236.117456,0
2000-04-06,sh.600885,10.1800,10.8900,10.0100,10.4700,9.9000,10970786,114569509.0000,21.999651,1,5.757583,-39.622575,7.525030,9.061702,-249.712097,0
2000-04-07,sh.600885,10.4000,10.4000,9.8500,9.8900,10.4700,4330112,43383554.0000,8.683148,1,-5.539636,858.560271,8.624117,10.431481,-711.192776,0
2000-04-10,sh.600885,9.9900,10.8500,9.9900,10.8500,9.8900,6326630,67292365.0000,12.686753,1,9.706775,941.898781,9.461241,11.444041,-780.226655,0
2000-04-11,sh.600885,10.9000,10.9900,10.4000,10.4800,10.8500,3093509,32885912.0000,6.203395,1,-3.410146,909.778730,9.138600,11.053783,-753.619848,0
2000-04-12,sh.600885,10.4900,10.7900,10.0600,10.3000,10.4800,2102471,21771166.0000,4.216072,1,-1.717551,894.152760,8.981639,10.863928,-740.675995,0
2000-04-13,sh.600885,10.3000,10.4600,10.1000,10.3100,10.3000,1550744,15878063.0000,3.109698,1,0.097090,895.020869,8.990359,10.874476,-741.395098,0
2000-04-14,sh.600885,10.3800,10.4500,10.0600,10.1500,10.3100,1603958,16255094.0000,3.216407,1,-1.551899,881.131118,8.850838,10.705716,-729.889452,0
2000-04-17,sh.600885,10.1000,10.1000,9.6000,9.6900,10.1500,1900649,18482272.0000,3.811360,1,-4.532020,841.198082,8.449717,10.220530,-696.810718,0
2000-04-18,sh.600885,9.6000,9.9900,9.4500,9.9300,9.6900,920716,8940672.0000,1.846306,1,2.476788,862.032709,8.658998,10.473671,-714.069188,0
2000-04-19,sh.600885,9.9800,9.9800,9.7200,9.8600,9.9300,799761,7854279.0000,1.603756,1,-0.704941,855.955943,8.597957,10.399838,-709.035467,0
2000-04-20,sh.600885,9.8600,10.3800,9.6800,10.3500,9.8600,1407206,14083036.0000,2.821862,1,4.969582,898.493307,9.025239,10.916666,-744.271510,0
2000-04-21,sh.600885,10.3200,10.3200,9.9500,10.0000,10.3500,1017440,10310087.0000,2.040266,1,-3.381646,868.109475,8.720038,10.547503,-719.102908,0
2000-04-24,sh.600885,9.9000,10.1800,9.8000,9.9500,10.0000,844825,8411344.0000,1.694122,1,-0.500002,863.768928,8.676438,10.494766,-715.507393,0
2000-04-25,sh.600885,9.9800,10.3600,9.9000,10.2200,9.9500,917688,9276106.0000,1.840234,1,2.713573,887.207884,8.911879,10.779548,-734.923172,0
2000-04-26,sh.600885,10.2200,10.4100,10.0500,10.0500,10.2200,1025219,10478039.0000,2.055865,1,-1.663406,872.450023,8.763638,10.600241,-722.698423,0
2000-04-27,sh.600885,10.0400,10.2800,9.7500,9.8000,10.0500,895431,8833326.0000,1.795602,1,-2.487562,850.747286,8.545637,10.336553,-704.720850,0
2000-04-28,sh.600885,9.7500,9.8100,9.6000,9.7900,9.8000,612852,5955006.0000,1.228948,1,-0.102043,849.879176,8.536917,10.326006,-704.001747,0
2000-05-08,sh.600885,9.6000,9.8000,9.5000,9.5600,9.7900,613509,5880216.0000,1.230266,1,-2.349331,829.912658,8.336356,10.083413,-687.462380,0
2000-05-09,sh.600885,9.4000,9.7900,9.4000,9.5800,9.5600,286405,2747493.0000,0.574326,1,0.209200,831.648877,8.353796,10.104508,-688.900586,0
2000-05-10,sh.600885,9.5800,9.6300,9.0000,9.0800,9.5800,621100,5749903.0000,1.245488,1,-5.219207,788.243404,7.917794,9.577133,-652.945440,0
2000-05-11,sh.600885,9.1000,9.2000,8.8000,8.8200,9.0800,578110,5166670.0000,1.159281,1,-2.863439,765.672557,7.691073,9.302898,-634.248765,0
2000-05-12,sh.600885,8.8000,8.9200,8.6000,8.6000,8.8200,501449,4386764.0000,1.005553,1,-2.494323,746.574149,7.499233,9.070853,-618.428501,0
2000-05-15,sh.600885,8.6500,8.6900,8.2900,8.3900,8.6000,526463,4419125.0000,1.055713,1,-2.441861,728.343850,7.316112,8.849355,-603.327340,0
2000-05-16,sh.600885,8.4400,8.8700,8.4400,8.6800,8.3900,470459,4094023.0000,0.943409,1,3.456495,753.519025,7.568993,9.155233,-624.181324,0
2000-05-17,sh.600885,8.7500,8.8000,8.5400,8.6000,8.6800,345970,2992427.0000,0.693772,1,-0.921658,746.574149,7.499233,9.070853,-618.428501,0
2000-05-18,sh.600885,8.6000,8.8300,8.4800,8.8100,8.6000,491061,4247505.0000,0.984722,1,2.441861,764.804448,7.682353,9.292350,-633.529662,0
2000-05-19,sh.600885,8.8100,8.9600,8.7500,8.9200,8.8100,487461,4313701.0000,0.977503,1,1.248577,774.353652,7.778274,9.408373,-641.439794,0
2000-05-22,sh.600885,8.9800,9.3800,8.9800,9.2500,8.9200,823986,7537923.0000,1.652334,1,3.699551,803.001265,8.066035,9.756440,-665.170190,0
2000-05-23,sh.600885,9.3500,9.3800,9.0500,9.1500,9.2500,623700,5699883.0000,1.250702,1,-1.081085,794.320170,7.978835,9.650965,-657.979161,0
2000-05-24,sh.600885,9.1500,9.3500,9.1500,9.1900,9.1500,747840,6895167.0000,1.499639,1,0.437158,797.792608,8.013715,9.693155,-660.855572,0
2000-05-25,sh.600885,9.2400,9.5700,9.1900,9.5600,9.1900,1136657,10682991.0000,2.279331,1,4.026124,829.912658,8.336356,10.083413,-687.462380,0
2000-05-26,sh.600885,9.6500,9.6500,9.3000,9.4000,9.5600,830295,7809861.0000,1.664986,1,-1.673648,816.022907,8.196836,9.914653,-675.956734,0
2000-05-29,sh.600885,9.4000,9.4000,9.2000,9.3500,9.4000,853660,7895234.0000,1.711839,1,-0.531907,811.682360,8.153235,9.861915,-672.361219,0
2000-05-30,sh.600885,9.3100,9.3700,9.1000,9.1300,9.3500,801159,7395727.0000,1.606559,1,-2.352944,792.583951,7.961395,9.629870,-656.540955,0
2000-05-31,sh.600885,9.0100,9.2900,9.0100,9.2100,9.1300,597459,5493190.0000,1.198081,1,0.876231,799.528827,8.031155,9.714250,-662.293778,0
2000-06-01,sh.600885,9.2800,9.4400,9.2100,9.3500,9.2100,589415,5471523.0000,1.181950,1,1.520091,811.682360,8.153235,9.861915,-672.361219,0
2000-06-02,sh.600885,9.3400,9.7000,9.2100,9.5600,9.3500,1164927,11018816.0000,2.336021,1,2.245990,829.912658,8.336356,10.083413,-687.462380,0
2000-06-05,sh.600885,9.7000,9.7600,9.3500,9.4200,9.5600,1108550,10614729.0000,2.222969,1,-1.464439,817.759126,8.214276,9.935748,-677.394939,0
2000-06-06,sh.600885,9.3500,9.5000,9.2800,9.4800,9.4200,598423,5620221.0000,1.200014,1,0.636937,822.967783,8.266596,9.999033,-681.709557,0
2000-06-07,sh.600885,9.5100,9.8300,9.5100,9.8300,9.4800,1267107,12251651.0000,2.540922,1,3.691987,853.351614,8.571797,10.368196,-706.878159,0
2000-06-08,sh.600885,9.8300,9.9000,9.5500,9.5900,9.8300,863742,8354377.0000,1.732057,1,-2.441503,832.516987,8.362516,10.115055,-689.619689,0
2000-06-09,sh.600885,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,832.516987,8.362516,10.115055,-689.619689,0
2000-06-12,sh.600885,9.2000,9.4800,9.2000,9.4800,9.5900,571567,5323023.0000,1.146160,1,-1.147035,822.967783,8.266596,9.999033,-681.709557,0
2000-06-13,sh.600885,9.5000,9.6000,9.4000,9.5400,9.4800,581640,5525494.0000,1.166359,1,0.632916,828.176440,8.318916,10.062318,-686.024174,0
2000-06-14,sh.600885,9.5200,9.6000,9.4000,9.4200,9.5400,713720,6755443.0000,1.431218,1,-1.257860,817.759126,8.214276,9.935748,-677.394939,0
2000-06-15,sh.600885,9.4200,9.5500,9.3500,9.5300,9.4200,562910,5316462.0000,1.128800,1,1.167725,827.308330,8.310196,10.051770,-685.305071,0
2000-06-16,sh.600885,9.5400,9.8500,9.5400,9.6300,9.5300,1114704,10802959.0000,2.235309,1,1.049322,835.989425,8.397396,10.157245,-692.496100,0
2000-06-19,sh.600885,9.6300,9.6300,9.4000,9.4300,9.6300,623083,5880865.0000,1.249465,1,-2.076841,818.627235,8.222996,9.946295,-678.114042,0
2000-06-20,sh.600885,9.4300,9.4400,9.1500,9.1800,9.4300,621405,5743669.0000,1.246100,1,-2.651114,796.924498,8.004995,9.682608,-660.136470,0
2000-06-21,sh.600885,9.1000,9.2800,9.1000,9.2400,9.1800,326104,3000239.0000,0.653934,1,0.653589,802.133155,8.057315,9.745893,-664.451087,0
2000-06-22,sh.600885,9.2000,9.4000,9.2000,9.2800,9.2400,335675,3110754.0000,0.673127,1,0.432900,805.605593,8.092195,9.788083,-667.327499,0
2000-06-23,sh.600885,9.2800,9.2800,9.1000,9.2800,9.2800,872580,8009915.0000,1.749779,1,0.000000,805.605593,8.092195,9.788083,-667.327499,0
2000-06-26,sh.600885,9.2600,9.2600,9.1100,9.2000,9.2800,837020,7665909.0000,1.678471,1,-0.862068,798.660717,8.022435,9.703703,-661.574675,0
2000-06-27,sh.600885,9.2000,9.2300,9.1200,9.1600,9.2000,642067,5877598.0000,1.287533,1,-0.434782,795.188279,7.987555,9.661513,-658.698264,0
2000-06-28,sh.600885,9.1600,9.3300,9.1600,9.2700,9.1600,417530,3850621.0000,0.837270,1,1.200880,804.737484,8.083475,9.777535,-666.608396,0
2000-06-29,sh.600885,9.2800,9.3300,9.0800,9.1000,9.2700,502570,4597701.0000,1.007801,1,-1.833873,789.979623,7.935234,9.598228,-654.383646,0
2000-06-30,sh.600885,9.1500,9.1500,8.8600,8.9200,9.1000,928375,8285901.0000,1.861665,1,-1.978025,774.353652,7.778274,9.408373,-641.439794,0
2000-07-03,sh.600885,8.0300,8.5500,8.0300,8.3200,8.9200,2005659,16563562.0000,4.021936,1,-6.726461,722.267084,7.255072,8.775523,-598.293619,0
2000-07-04,sh.600885,8.3200,8.5400,8.3000,8.4600,8.3200,603568,5076636.0000,1.210331,1,1.682696,734.420616,7.377152,8.923188,-608.361060,0
2000-07-05,sh.600885,8.4800,8.4800,8.3000,8.3300,8.4600,494214,4128539.0000,0.991044,1,-1.536644,723.135193,7.263792,8.786070,-599.012722,0
2000-07-06,sh.600885,8.3100,8.4000,8.2600,8.2900,8.3300,339836,2816007.0000,0.681471,1,-0.480192,719.662755,7.228911,8.743880,-596.136311,0
2000-07-07,sh.600885,8.2900,8.3800,8.2900,8.3400,8.2900,456208,3799606.0000,0.914831,1,0.603139,724.003302,7.272512,8.796618,-599.731825,0
2000-07-10,sh.600885,8.4000,8.4600,8.2000,8.4200,8.3400,648008,5381373.0000,1.299447,1,0.959232,730.948178,7.342272,8.880998,-605.484649,0
2000-07-11,sh.600885,8.4200,8.4200,8.2800,8.3200,8.4200,538595,4478796.0000,1.080041,1,-1.187653,722.267084,7.255072,8.775523,-598.293619,0
2000-07-12,sh.600885,8.3400,8.5900,8.3200,8.4500,8.3200,624027,5255317.0000,1.251358,1,1.562501,733.552507,7.368432,8.912640,-607.641957,0
2000-07-13,sh.600885,8.4600,8.5600,8.3600,8.4800,8.4500,631440,5358719.0000,1.266223,1,0.355026,736.156835,7.394592,8.944283,-609.799266,0
2000-07-14,sh.600885,8.4900,8.5600,8.3700,8.5000,8.4800,555127,4702053.0000,1.113193,1,0.235854,737.893054,7.412032,8.965378,-611.237472,0
2000-07-17,sh.600885,8.4000,8.5200,8.2100,8.3800,8.5000,593770,4956757.0000,1.190683,1,-1.411763,727.475740,7.307392,8.838808,-602.608237,0
2000-07-18,sh.600885,8.3800,8.5000,8.3000,8.5000,8.3800,353283,2975972.0000,0.708436,1,1.431980,737.893054,7.412032,8.965378,-611.237472,0
2000-07-19,sh.600885,8.5000,8.7100,8.4400,8.7100,8.5000,697021,5943649.0000,1.397732,1,2.470589,756.123353,7.595153,9.186875,-626.338633,0
2000-07-20,sh.600885,8.7000,8.8600,8.6100,8.7500,8.7100,629490,5503726.0000,1.262313,1,0.459242,759.595791,7.630033,9.229065,-629.215045,0
2000-07-21,sh.600885,8.8000,8.9700,8.7500,8.8600,8.7500,795751,7072638.0000,1.595715,1,1.257139,769.144995,7.725954,9.345088,-637.125177,0
2000-07-24,sh.600885,8.8000,8.9000,8.6000,8.8300,8.8600,419847,3668035.0000,0.841917,1,-0.338597,766.540667,7.699793,9.313445,-634.967868,0
2000-07-25,sh.600885,8.7700,9.0500,8.7600,8.9800,8.8300,491874,4384023.0000,0.986352,1,1.698750,779.562309,7.830594,9.471658,-645.754411,0
2000-07-26,sh.600885,9.0000,9.3500,9.0000,9.3300,8.9800,1324775,12188006.0000,2.656563,1,3.897554,809.946141,8.135795,9.840820,-670.923013,0
2000-07-27,sh.600885,9.3800,9.4000,9.1500,9.2000,9.3300,885168,8171602.0000,1.775022,1,-1.393356,798.660717,8.022435,9.703703,-661.574675,0
2000-07-28,sh.600885,9.2000,9.3000,9.1500,9.3000,9.2000,657058,6063190.0000,1.317594,1,1.086961,807.341812,8.109635,9.809178,-668.765704,0
2000-07-31,sh.600885,9.4900,9.5000,9.2200,9.4000,9.3000,667694,6283945.0000,1.338923,1,1.075263,-124.521299,8.501927,12.789139,-957.320727,0
2000-08-01,sh.600885,9.3800,9.3800,9.1500,9.1600,9.4000,695515,6421699.0000,1.394712,1,-2.553189,-121.342032,8.284857,12.462608,-932.878496,0
2000-08-02,sh.600885,9.2200,9.3200,9.0100,9.2800,9.1600,731837,6707491.0000,1.467548,1,1.310043,-122.931665,8.393392,12.625873,-945.099611,0
2000-08-03,sh.600885,9.3000,9.4000,9.2800,9.3600,9.2800,727187,6787855.0000,1.458224,1,0.862068,-123.991421,8.465749,12.734717,-953.247022,0
2000-08-04,sh.600885,9.3600,9.3600,9.0200,9.1700,9.3600,493600,4544770.0000,0.989813,1,-2.029910,-121.474501,8.293901,12.476213,-933.896922,0
2000-08-07,sh.600885,9.1500,9.3900,9.0100,9.3100,9.1700,546748,5050426.0000,1.096390,1,1.526721,-123.329074,8.420526,12.666690,-948.154890,0
2000-08-08,sh.600885,9.3100,9.9800,9.2000,9.8700,9.3100,3136377,30402620.0000,6.289358,1,6.015031,-130.747364,8.927023,13.428596,-1005.186763,0
2000-08-09,sh.600885,9.8400,10.2500,9.7500,10.0200,9.8700,4238848,42726732.0000,8.500136,1,1.519763,-132.734406,9.062692,13.632678,-1020.463158,0
2000-08-10,sh.600885,10.0200,10.1300,9.7800,9.9800,10.0200,1595183,15918510.0000,3.198811,1,-0.399211,-132.204528,9.026514,13.578256,-1016.389453,0
2000-08-11,sh.600885,10.0200,10.2100,9.9200,10.2100,9.9800,2808771,28450373.0000,5.632412,1,2.304614,-135.251326,9.234540,13.891182,-1039.813258,0
2000-08-14,sh.600885,10.3500,10.6700,10.3000,10.5000,10.2100,3067885,32223219.0000,6.152011,1,2.840352,-139.092940,9.496833,14.285740,-1069.347620,0
2000-08-15,sh.600885,10.3100,10.5500,10.3000,10.5200,10.5000,1954806,20381510.0000,3.919961,1,0.190481,-139.357879,9.514923,14.312951,-1071.384473,0
2000-08-16,sh.600885,10.5200,10.9000,10.5200,10.7300,10.5200,2145819,23070659.0000,4.302998,1,1.996189,-142.139738,9.704859,14.598666,-1092.771426,0
2000-08-17,sh.600885,10.6900,10.9700,10.6000,10.9600,10.7300,2142822,23062262.0000,4.296988,1,2.143528,-145.186536,9.912885,14.911592,-1116.195231,0
2000-08-18,sh.600885,10.9700,12.0600,10.9000,11.4100,10.9600,6388193,73717331.0000,12.810205,1,4.105838,-151.147662,10.319892,15.523838,-1162.024414,0
2000-08-21,sh.600885,11.4200,11.8800,11.2000,11.3900,11.4100,4337221,50113685.0000,8.697403,1,-0.175281,-150.882723,10.301803,15.496627,-1159.987562,0
2000-08-22,sh.600885,11.2200,11.6600,10.8000,11.1500,11.3900,3161176,36019722.0000,6.339087,1,-2.107118,-147.703456,10.084733,15.170095,-1135.545330,0
2000-08-23,sh.600885,11.0100,11.3000,10.2000,11.1900,11.1500,5703796,61710265.0000,11.437788,1,0.358744,-148.233334,10.120911,15.224517,-1139.619036,0
2000-08-24,sh.600885,11.2100,11.7400,11.0000,11.6400,11.1900,3880132,44309375.0000,7.780805,1,4.021455,-154.194460,10.527918,15.836763,-1185.448219,0
2000-08-25,sh.600885,11.6000,11.9500,11.5000,11.8000,11.6400,2880374,33940388.0000,5.775997,1,1.374569,-156.313971,10.672632,16.054451,-1201.743040,0
2000-08-28,sh.600885,11.8500,12.1000,11.4000,11.9800,11.8000,2771798,33159872.0000,5.558270,1,1.525418,-158.698422,10.835435,16.299349,-1220.074714,0
2000-08-29,sh.600885,12.0000,12.0800,11.6000,11.8900,11.9800,2026134,24180108.0000,4.062994,1,-0.751245,-157.506196,10.754033,16.176900,-1210.908877,0
2000-08-30,sh.600885,11.8700,11.9700,11.4000,11.4100,11.8900,2213604,25725339.0000,4.438927,1,-4.037010,-151.147662,10.319892,15.523838,-1162.024414,0
2000-08-31,sh.600885,11.1800,11.5800,11.0100,11.2000,11.4100,1563795,17680433.0000,3.135869,1,-1.840491,-148.365803,10.129956,15.238123,-1140.637462,0
2000-09-01,sh.600885,11.0200,11.3800,11.0000,11.1100,11.2000,1417652,15904964.0000,2.842809,1,-0.803573,-147.173578,10.048554,15.115674,-1131.471625,0
2000-09-04,sh.600885,11.0200,11.4800,11.0200,11.4700,11.1100,1228169,13818594.0000,2.462840,1,3.240330,-151.942479,10.374160,15.605470,-1168.134972,0
2000-09-05,sh.600885,11.4900,12.0600,11.4000,11.6200,11.4700,3688998,43795035.0000,7.397525,1,1.307756,-153.929521,10.509829,15.809552,-1183.411367,0
2000-09-06,sh.600885,11.6000,11.9900,11.4300,11.5400,11.6200,1530422,17973501.0000,3.068946,1,-0.688468,-152.869765,10.437472,15.700709,-1175.263956,0
2000-09-07,sh.600885,11.7500,12.5900,11.6000,12.5100,11.5400,4281124,52636372.0000,8.584912,1,8.405548,-165.719303,11.314799,17.020439,-1274.051308,0
2000-09-08,sh.600885,12.5000,12.7000,12.3000,12.6500,12.5100,2480701,31077376.0000,4.974535,1,1.119100,-167.573876,11.441423,17.210915,-1288.309276,0
