date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-03,sh.600031,23.0000,23.0000,20.1000,21.3000,15.5600,33816715,718871493.0000,56.361192,1,36.889450,24.359636,10.846946,5.192155,703.536257
2003-07-04,sh.600031,21.3000,22.1800,21.0500,21.8400,21.3000,7697544,167054233.0000,12.829240,1,2.540000,24.977204,11.121939,5.323787,721.372387
2003-07-07,sh.600031,21.9000,21.9600,21.5100,21.8000,21.8400,3951205,85964280.0000,6.585342,1,-0.180000,24.931459,11.101569,5.314036,720.051192
2003-07-08,sh.600031,21.8000,22.2200,21.7000,21.9100,21.8000,2117357,46384285.0000,3.528928,1,0.500000,25.057260,11.157586,5.340850,723.684478
2003-07-09,sh.600031,21.7500,22.6500,21.7000,22.4700,21.9100,3440447,76869580.0000,5.734078,1,2.560000,25.697701,11.442764,5.477357,742.181206
2003-07-10,sh.600031,22.3300,22.9100,22.3000,22.6500,22.4700,3137640,70923905.0000,5.229400,1,0.800000,25.903557,11.534429,5.521235,748.126583
2003-07-11,sh.600031,22.6500,23.4500,22.5600,23.2200,22.6500,3212906,74251120.0000,5.354843,1,2.520000,26.555434,11.824699,5.660180,766.953609
2003-07-14,sh.600031,23.2500,24.2000,23.1500,23.8700,23.2200,4681766,111602401.0000,7.802943,1,2.800000,27.298804,12.155709,5.818626,788.423026
2003-07-15,sh.600031,23.8200,24.0500,23.6800,23.9100,23.8700,2033502,48545936.0000,3.389170,1,0.170000,27.344549,12.176079,5.828376,789.744221
2003-07-16,sh.600031,23.7100,24.1500,23.7000,24.0000,23.9100,2074379,49763542.0000,3.457298,1,0.380000,27.447477,12.221911,5.850315,792.716909
2003-07-17,sh.600031,24.0000,25.3000,24.0000,25.1300,24.0000,3482404,86808412.0000,5.804007,1,4.710000,28.739796,12.797359,6.125767,830.040663
2003-07-18,sh.600031,25.1300,25.9800,24.7100,24.7800,25.1300,5282277,134105172.0000,8.803795,1,-1.390000,28.339520,12.619123,6.040450,818.480209
2003-07-21,sh.600031,24.6700,25.3900,24.6200,25.2200,24.7800,2849398,71501773.0000,4.748997,1,1.780000,28.842724,12.843192,6.147706,833.013352
2003-07-22,sh.600031,25.5000,25.6500,24.0100,24.7300,25.2200,2514686,62304434.0000,4.191143,1,-1.940000,28.282338,12.593661,6.028262,816.828715
2003-07-23,sh.600031,24.7600,24.9900,24.3500,24.8300,24.7300,801440,19777061.0000,1.335733,1,0.400000,28.396703,12.644585,6.052638,820.131702
2003-07-24,sh.600031,24.8300,25.8900,24.7000,25.6100,24.8300,2382980,60929696.0000,3.971633,1,3.140000,29.288746,13.041798,6.242774,845.895002
