date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sh.600192,14.1800,14.5000,13.2800,13.3600,14.0400,8657491,122091017.0000,10.192358,1,-4.843307,46.268405,4.455879,6.345435,9.324206,0
2000-02-16,sh.600192,13.3000,13.8900,12.6800,12.8900,13.3600,6965729,92076409.0000,8.200668,1,-3.517959,33.378446,4.414087,5.390735,-11.725822,0
2000-02-17,sh.600192,13.0000,13.5000,11.7000,11.9800,12.8900,9554306,119714926.0000,11.248168,1,-7.059742,31.022016,4.102464,5.010163,-10.898009,0
2000-02-18,sh.600192,11.9000,12.4600,11.7800,12.4400,11.9800,3666479,44791108.0000,4.316501,1,3.839733,32.213179,4.259987,5.202540,-11.316464,0
2000-02-21,sh.600192,12.4400,12.5000,12.0000,12.1800,12.4400,4394446,53414803.0000,5.173528,1,-2.090026,31.539913,4.170952,5.093805,-11.079946,0
2000-02-22,sh.600192,12.2000,12.8000,12.1000,12.2000,12.1800,3004343,37341281.0000,3.536976,1,0.164199,31.591702,4.177801,5.102169,-11.098140,0
2000-02-23,sh.600192,12.1800,12.1800,11.8800,11.9300,12.2000,1931345,23166658.0000,2.273749,1,-2.213111,30.892542,4.085342,4.989252,-10.852525,0
2000-02-24,sh.600192,11.9700,12.5000,11.9300,12.4900,11.9300,1881704,23049241.0000,2.215307,1,4.694044,32.342653,4.277110,5.223450,-11.361948,0
2000-02-25,sh.600192,12.5000,12.5900,12.0700,12.2000,12.4900,1617402,19735540.0000,1.904148,1,-2.321857,31.591702,4.177801,5.102169,-11.098140,0
2000-02-28,sh.600192,12.2000,12.7500,12.1200,12.7000,12.2000,3641341,45690659.0000,4.286906,1,4.098361,32.886444,4.349023,5.311275,-11.552982,0
2000-02-29,sh.600192,12.8000,12.9000,12.2000,12.3500,12.7000,2488177,30918831.0000,2.929300,1,-2.755901,31.980125,4.229168,5.164901,-11.234592,0
2000-03-01,sh.600192,12.4000,12.5000,12.0800,12.4500,12.3500,2618688,31982480.0000,3.082949,1,0.809712,32.239073,4.263412,5.206722,-11.325561,0
2000-03-02,sh.600192,12.5000,12.8000,12.2500,12.4200,12.4500,1663081,20767468.0000,1.957925,1,-0.240962,32.161389,4.253139,5.194176,-11.298270,0
2000-03-03,sh.600192,12.6000,13.4000,12.3000,13.1400,12.4200,8630171,112590285.0000,10.160195,1,5.797103,34.025817,4.499697,5.495287,-11.953242,0
2000-03-06,sh.600192,13.4500,13.5000,12.4500,12.5000,13.1400,6031408,79001489.0000,7.100703,1,-4.870627,32.368548,4.280534,5.227632,-11.371045,0
2000-03-07,sh.600192,12.3600,12.9500,12.3000,12.8900,12.5000,2934688,37300999.0000,3.454972,1,3.120003,33.378446,4.414087,5.390735,-11.725822,0
2000-03-08,sh.600192,12.9500,13.6200,12.8500,13.5300,12.8900,6580416,87730669.0000,7.747043,1,4.965085,35.035716,4.633250,5.658389,-12.308019,0
2000-03-09,sh.600192,13.6000,13.7000,13.2100,13.5000,13.5300,4357169,58560889.0000,5.129642,1,-0.221727,34.958031,4.622977,5.645843,-12.280729,0
2000-03-10,sh.600192,13.5000,13.5200,12.7800,12.8100,13.5000,3318152,43265191.0000,3.906420,1,-5.111108,33.171288,4.386691,5.357278,-11.653047,0
2000-03-13,sh.600192,12.9000,14.0800,12.9000,13.9800,12.8100,9730647,133675489.0000,11.455772,1,9.133482,36.200984,4.787349,5.846584,-12.717377,0
2000-03-14,sh.600192,13.6800,14.3000,12.5800,14.2000,13.9800,12140304,167606208.0000,14.292631,1,1.573679,36.770670,4.862687,5.938590,-12.917507,0
2000-03-15,sh.600192,14.3000,15.0500,13.6000,13.7500,14.2000,17420523,250930778.0000,20.508969,1,-3.169013,35.605402,4.708587,5.750396,-12.508149,0
2000-03-16,sh.600192,13.5000,13.5500,12.6500,12.8700,13.7500,6349315,83066035.0000,7.474971,1,-6.400001,33.326657,4.407238,5.382370,-11.707628,0
2000-03-17,sh.600192,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,33.326657,4.407238,5.382370,-11.707628,0
2000-03-20,sh.600192,13.4500,14.1600,13.2800,14.1600,12.8700,6852471,94858522.0000,8.067330,1,10.023310,36.667091,4.848989,5.921862,-12.881120,0
2000-03-21,sh.600192,14.3000,14.4400,13.8000,14.0000,14.1600,4590472,64209930.0000,5.404307,1,-1.129943,36.252773,4.794198,5.854948,-12.735570,0
2000-03-22,sh.600192,13.9800,14.5500,13.8800,14.1000,14.0000,4345246,61438607.0000,5.115605,1,0.714288,36.511722,4.828442,5.896769,-12.826539,0
2000-03-23,sh.600192,14.2000,14.3000,13.8100,14.1200,14.1000,3398257,47577332.0000,4.000726,1,0.141841,36.563511,4.835291,5.905134,-12.844732,0
2000-03-24,sh.600192,14.2500,14.3600,13.7000,13.7000,14.1200,4085131,57043727.0000,4.809375,1,-2.974505,35.475928,4.691465,5.729485,-12.462665,0
2000-03-27,sh.600192,13.6500,13.9600,13.5000,13.8000,13.7000,3723121,51166381.0000,4.383185,1,0.729930,35.734877,4.725710,5.771306,-12.553634,0
2000-03-28,sh.600192,13.8800,14.5000,13.8800,14.1200,13.8000,4511210,64158168.0000,5.310992,1,2.318838,36.563511,4.835291,5.905134,-12.844732,0
2000-03-29,sh.600192,14.2000,14.3800,13.6200,13.9500,14.1200,2817313,39231714.0000,3.316788,1,-1.203966,36.123299,4.777076,5.834038,-12.690086,0
2000-03-30,sh.600192,14.0000,14.2000,13.7600,14.1800,13.9500,2756541,38526859.0000,3.245242,1,1.648749,36.718880,4.855838,5.930226,-12.899313,0
2000-03-31,sh.600192,14.3000,15.4500,14.2500,14.7000,14.1800,11542237,172175032.0000,13.588534,1,3.667133,38.065412,5.033908,6.147696,-13.372349,0
2000-04-03,sh.600192,14.9000,15.3000,14.7000,14.7200,14.7000,5789652,86737867.0000,6.816086,1,0.136057,38.117202,5.040757,6.156060,-13.390542,0
2000-04-04,sh.600192,14.7000,14.7000,14.1000,14.1500,14.7200,3416672,48884650.0000,4.022406,1,-3.872287,36.641196,4.845564,5.917680,-12.872023,0
2000-04-05,sh.600192,14.1500,14.4300,13.9000,14.2900,14.1500,1589021,22447490.0000,1.870735,1,0.989402,37.003724,4.893506,5.976229,-12.999379,0
2000-04-06,sh.600192,14.3500,14.9800,14.2000,14.8300,14.2900,2706004,39295900.0000,3.185745,1,3.778866,38.402045,5.078426,6.202063,-13.490608,0
2000-04-07,sh.600192,14.9000,14.9700,14.5000,14.6400,14.8300,1926174,28190588.0000,2.267661,1,-1.281184,37.910043,5.013361,6.122603,-13.317768,0
2000-04-10,sh.600192,14.8000,15.2500,14.6100,15.0000,14.6400,3617864,54220101.0000,4.259267,1,2.459014,38.842257,5.136641,6.273159,-13.645254,0
2000-04-11,sh.600192,14.8200,14.9000,14.4000,14.4700,14.8000,1754644,25733562.0000,2.065721,1,-2.229729,37.469831,4.955146,6.051507,-13.163122,0
2000-04-12,sh.600192,14.4000,14.5000,14.0200,14.2800,14.4700,2179013,31034182.0000,2.565325,1,-1.313065,36.977829,4.890082,5.972047,-12.990282,0
2000-04-13,sh.600192,14.2600,14.5000,14.1000,14.3500,14.2800,2090673,29781580.0000,2.461324,1,0.490201,37.159093,4.914053,6.001322,-13.053960,0
2000-04-14,sh.600192,14.3000,14.3500,13.9600,14.1300,14.3500,2388113,33642414.0000,2.811496,1,-1.533103,36.589406,4.838716,5.909316,-12.853829,0
2000-04-17,sh.600192,14.0000,14.0800,13.5000,13.6100,14.1300,2791347,38037858.0000,3.286219,1,-3.680116,35.242875,4.660645,5.691846,-12.380794,0
2000-04-18,sh.600192,13.6000,13.8500,13.5000,13.8200,13.6100,1418166,19351290.0000,1.669589,1,1.542983,35.786666,4.732558,5.779670,-12.571827,0
2000-04-19,sh.600192,13.8200,13.8500,13.6000,13.7500,13.8200,1187372,16285337.0000,1.397879,1,-0.506510,35.605402,4.708587,5.750396,-12.508149,0
2000-04-20,sh.600192,13.7500,13.8900,13.6000,13.8600,13.7500,1536366,21063289.0000,1.808745,1,0.799998,35.890246,4.746256,5.796399,-12.608215,0
2000-04-21,sh.600192,13.8600,13.9000,13.6000,13.6300,13.8600,1329504,18191034.0000,1.565209,1,-1.659448,35.294664,4.667494,5.700210,-12.398987,0
2000-04-24,sh.600192,13.5500,13.5500,13.2000,13.2900,13.6300,2168798,28759617.0000,2.553299,1,-2.494498,34.414240,4.551064,5.558019,-12.089695,0
2000-04-25,sh.600192,13.2900,13.6000,13.2900,13.4400,13.2900,760256,10205517.0000,0.895040,1,1.128665,34.802662,4.602430,5.620750,-12.226147,0
2000-04-26,sh.600192,13.4000,13.6000,13.3200,13.3300,13.4400,658400,8839242.0000,0.775126,1,-0.818450,34.517819,4.564761,5.574747,-12.126082,0
2000-04-27,sh.600192,13.3000,13.3600,13.0500,13.1000,13.3300,1192575,15697378.0000,1.404004,1,-1.725428,33.922238,4.486000,5.478559,-11.916855,0
2000-04-28,sh.600192,13.1900,13.5000,12.9000,13.5000,13.1000,1120844,14689333.0000,1.319556,1,3.053432,34.958031,4.622977,5.645843,-12.280729,0
2000-05-08,sh.600192,13.5200,13.5600,13.1000,13.2100,13.5000,611330,8084995.0000,0.719711,1,-2.148148,34.207081,4.523668,5.524562,-12.016920,0
2000-05-09,sh.600192,13.1600,13.2000,12.8000,12.8800,13.2100,1442160,18659337.0000,1.697837,1,-2.498107,33.352551,4.410662,5.386552,-11.716725,0
2000-05-10,sh.600192,12.8800,13.0500,12.4500,12.4900,12.8800,1190400,15084882.0000,1.401443,1,-3.027953,32.342653,4.277110,5.223450,-11.361948,0
2000-05-11,sh.600192,12.4900,12.6000,12.2800,12.3000,12.4900,911900,11286178.0000,1.073569,1,-1.521214,31.850651,4.212045,5.143990,-11.189108,0
2000-05-12,sh.600192,12.3300,12.4800,12.1500,12.2700,12.3000,614100,7548977.0000,0.722972,1,-0.243900,31.772966,4.201772,5.131444,-11.161818,0
2000-05-15,sh.600192,12.1500,12.2800,11.9400,12.0800,12.2700,668374,8038451.0000,0.786869,1,-1.548496,31.280964,4.136708,5.051984,-10.988978,0
2000-05-16,sh.600192,12.5600,12.5600,12.1800,12.4000,12.0800,529830,6553849.0000,0.623762,1,2.649004,32.109599,4.246290,5.185811,-11.280077,0
2000-05-17,sh.600192,12.4000,12.4200,12.2800,12.2900,12.4000,411900,5077729.0000,0.484925,1,-0.887094,31.824756,4.208621,5.139808,-11.180011,0
2000-05-18,sh.600192,12.2800,12.6600,12.1000,12.6200,12.2900,617912,7681434.0000,0.727460,1,2.685109,32.679286,4.321627,5.277818,-11.480207,0
2000-05-19,sh.600192,12.6200,12.7000,12.4200,12.6400,12.6200,864597,10885160.0000,1.017879,1,0.158482,32.731075,4.328476,5.286182,-11.498401,0
2000-05-22,sh.600192,12.7000,13.1000,12.6400,12.9500,12.6400,1196788,15437784.0000,1.408964,1,2.452527,33.533815,4.434633,5.415827,-11.780403,0
2000-05-23,sh.600192,13.0000,13.0800,12.6800,12.7800,12.9500,860823,11008462.0000,1.013436,1,-1.312742,33.093603,4.376418,5.344731,-11.625756,0
2000-05-24,sh.600192,12.7800,12.9900,12.5200,12.9000,12.7800,1178710,15095785.0000,1.387681,1,0.938966,33.404341,4.417511,5.394917,-11.734918,0
2000-05-25,sh.600192,13.0000,13.3500,12.9800,13.2900,12.9000,1222853,16143287.0000,1.439650,1,3.023259,34.414240,4.551064,5.558019,-12.089695,0
2000-05-26,sh.600192,13.3000,13.3200,13.0000,13.0300,13.2900,1069540,14019405.0000,1.259156,1,-1.956360,33.740974,4.462029,5.449284,-11.853177,0
2000-05-29,sh.600192,13.0300,13.2400,12.8200,13.1200,13.0300,1062541,13893637.0000,1.250917,1,0.690715,33.974028,4.492848,5.486923,-11.935049,0
2000-05-30,sh.600192,13.1000,13.1000,12.6800,12.7500,13.1200,1210000,15598448.0000,1.424518,1,-2.820121,33.015919,4.366145,5.332185,-11.598466,0
2000-05-31,sh.600192,12.6800,12.8100,12.6000,12.7400,12.7500,1255133,15909714.0000,1.477653,1,-0.078433,32.990024,4.362720,5.328003,-11.589369,0
2000-06-01,sh.600192,12.7500,12.9200,12.7200,12.8000,12.7400,726964,9297280.0000,0.855846,1,0.470961,33.145393,4.383267,5.353096,-11.643950,0
2000-06-02,sh.600192,12.8500,12.8700,12.6500,12.8200,12.8000,798910,10163157.0000,0.940547,1,0.156246,33.197182,4.390116,5.361460,-11.662144,0
2000-06-05,sh.600192,12.8500,13.3000,12.7000,13.1000,12.8200,1575644,20537125.0000,1.854986,1,2.184093,33.922238,4.486000,5.478559,-11.916855,0
2000-06-06,sh.600192,13.1600,13.4300,13.1200,13.3900,13.1000,1311134,17396597.0000,1.543582,1,2.213740,34.673188,4.585308,5.599840,-12.180663,0
2000-06-07,sh.600192,13.4000,13.4600,13.2000,13.2800,13.3900,828880,11021114.0000,0.975830,1,-0.821513,34.388345,4.547639,5.553837,-12.080598,0
2000-06-08,sh.600192,13.2800,13.3200,12.9600,13.0500,13.2800,697523,9119393.0000,0.821185,1,-1.731924,33.792764,4.468877,5.457648,-11.871371,0
2000-06-09,sh.600192,13.0500,13.1500,12.8300,12.8700,13.0500,680130,8810269.0000,0.800709,1,-1.379313,33.326657,4.407238,5.382370,-11.707628,0
2000-06-12,sh.600192,12.8300,12.9400,12.6000,12.9100,12.8700,627959,7968147.0000,0.739288,1,0.310800,33.430236,4.420936,5.399099,-11.744015,0
2000-06-13,sh.600192,12.9100,12.9700,12.7800,12.9400,12.9100,627705,8073741.0000,0.738989,1,0.232376,33.507921,4.431209,5.411645,-11.771306,0
2000-06-14,sh.600192,13.0000,13.1600,12.8200,12.8600,12.9400,650263,8391315.0000,0.765547,1,-0.618237,33.300762,4.403813,5.378188,-11.698531,0
2000-06-15,sh.600192,12.8100,13.2200,12.8000,13.1500,12.8600,948460,12389238.0000,1.116610,1,2.255054,34.051712,4.503122,5.499469,-11.962339,0
2000-06-16,sh.600192,13.0900,13.2900,13.0000,13.1700,13.1500,737960,9728683.0000,0.868791,1,0.152095,34.103502,4.509971,5.507834,-11.980533,0
2000-06-19,sh.600192,13.1700,13.4000,13.0500,13.2400,13.1700,914667,12118922.0000,1.076826,1,0.531509,34.284766,4.533942,5.537108,-12.044211,0
2000-06-20,sh.600192,13.3000,13.5900,13.2700,13.3900,13.2400,1432578,19226034.0000,1.686557,1,1.132935,34.673188,4.585308,5.599840,-12.180663,0
2000-06-21,sh.600192,13.4500,13.4900,13.1500,13.3500,13.3900,659457,8736741.0000,0.776371,1,-0.298730,34.569609,4.571610,5.583111,-12.144276,0
2000-06-22,sh.600192,13.3900,13.3900,13.0000,13.0800,13.3500,664461,8757254.0000,0.782262,1,-2.022475,33.870448,4.479151,5.470195,-11.898661,0
2000-06-23,sh.600192,13.0100,13.2500,13.0100,13.1800,13.0800,546850,7180630.0000,0.643800,1,0.764529,34.129397,4.513395,5.512016,-11.989630,0
2000-06-26,sh.600192,13.2000,13.4600,13.2000,13.3900,13.1800,973635,12978696.0000,1.146249,1,1.593323,34.673188,4.585308,5.599840,-12.180663,0
2000-06-27,sh.600192,13.4000,13.4500,13.1600,13.2000,13.3900,734624,9723368.0000,0.864864,1,-1.418973,34.181186,4.520244,5.520380,-12.007823,0
2000-06-28,sh.600192,13.2000,13.3400,13.1500,13.2900,13.2000,764120,10098196.0000,0.899589,1,0.681819,34.414240,4.551064,5.558019,-12.089695,0
2000-06-29,sh.600192,13.3000,13.7500,13.3000,13.6300,13.2900,2531697,34359480.0000,2.980536,1,2.558316,35.294664,4.667494,5.700210,-12.398987,0
2000-06-30,sh.600192,13.6600,13.7300,13.4500,13.4800,13.6300,1420364,19264355.0000,1.672177,1,-1.100518,34.906242,4.616128,5.637479,-12.262535,0
2000-07-03,sh.600192,13.4800,13.6900,13.3100,13.4500,13.4800,2121266,28688900.0000,2.497341,1,-0.222550,34.828557,4.605855,5.624932,-12.235244,0
2000-07-04,sh.600192,13.4500,13.5000,13.3500,13.4600,13.4500,2824113,37905970.0000,3.324794,1,0.074351,34.854452,4.609279,5.629115,-12.244341,0
2000-07-05,sh.600192,12.3100,12.4300,12.1200,12.1700,12.2000,726938,8927302.0000,0.658319,1,-0.245899,34.238111,4.527772,5.529573,-12.027821,0
2000-07-06,sh.600192,12.1500,12.1600,11.9000,11.9600,12.1700,656189,7864915.0000,0.594249,1,-1.725555,33.647314,4.449643,5.434158,-11.820274,0
2000-07-07,sh.600192,11.9300,12.2000,11.8500,12.1600,11.9600,413210,4996825.0000,0.374205,1,1.672239,34.209978,4.524051,5.525030,-12.017938,0
2000-07-10,sh.600192,12.2000,12.2500,12.0000,12.1100,12.1600,727370,8799151.0000,0.658711,1,-0.411186,34.069312,4.505449,5.502312,-11.968522,0
2000-07-11,sh.600192,12.1200,12.3500,12.1200,12.2500,12.1100,632816,7757204.0000,0.573082,1,1.156072,34.463177,4.557535,5.565922,-12.106886,0
2000-07-12,sh.600192,12.2500,12.4100,12.2000,12.2500,12.2500,610826,7520172.0000,0.553168,1,0.000000,34.463177,4.557535,5.565922,-12.106886,0
2000-07-13,sh.600192,12.2600,12.4000,12.2000,12.3900,12.2500,956384,11761564.0000,0.866107,1,1.142860,34.857042,4.609621,5.629533,-12.245251,0
2000-07-14,sh.600192,12.4000,12.4600,12.3500,12.4000,12.3900,860839,10680730.0000,0.779581,1,0.080704,34.885175,4.613342,5.634076,-12.255134,0
2000-07-17,sh.600192,12.4000,12.4500,12.1800,12.2300,12.4000,821363,10070771.0000,0.743831,1,-1.370968,34.406910,4.550094,5.556835,-12.087120,0
2000-07-18,sh.600192,12.5900,12.7000,12.3100,12.4400,12.2300,951821,11830528.0000,0.861975,1,1.717090,34.997708,4.628224,5.652251,-12.294667,0
2000-07-19,sh.600192,12.5000,12.5400,12.2900,12.4000,12.4400,543214,6727443.0000,0.491938,1,-0.321543,34.885175,4.613342,5.634076,-12.255134,0
2000-07-20,sh.600192,12.4000,12.4900,12.2500,12.2900,12.4000,395064,4859789.0000,0.357772,1,-0.887094,34.575710,4.572417,5.584097,-12.146419,0
2000-07-21,sh.600192,12.3500,12.3600,12.2500,12.3300,12.2900,446020,5487641.0000,0.403918,1,0.325468,34.688242,4.587299,5.602271,-12.185952,0
2000-07-24,sh.600192,12.3000,12.3400,12.1600,12.2000,12.3300,403478,4924178.0000,0.365392,1,-1.054340,34.322511,4.538933,5.543204,-12.057471,0
2000-07-25,sh.600192,12.2100,12.3100,12.2100,12.2300,12.2000,369600,4523549.0000,0.334712,1,0.245899,34.406910,4.550094,5.556835,-12.087120,0
2000-07-26,sh.600192,12.2300,12.2900,12.1000,12.2800,12.2300,566610,6903315.0000,0.513125,1,0.408832,34.547576,4.568697,5.579553,-12.136536,0
2000-07-27,sh.600192,12.3000,12.6000,12.2200,12.6000,12.2800,780058,9671226.0000,0.706425,1,2.605869,35.447839,4.687751,5.724949,-12.452797,0
2000-07-28,sh.600192,12.6500,12.6700,12.4500,12.4900,12.6000,591111,7396816.0000,0.535314,1,-0.873021,35.138374,4.646826,5.674969,-12.344083,0
2000-07-31,sh.600192,12.6500,13.2000,12.6500,13.0600,12.4900,3379823,43773482.0000,3.060788,1,4.563656,36.741966,4.858891,5.933955,-12.907423,0
2000-08-01,sh.600192,13.1000,13.1500,12.9100,12.9900,13.0600,1159573,15098026.0000,1.050116,1,-0.535993,36.545034,4.832848,5.902149,-12.838241,0
2000-08-02,sh.600192,13.0000,13.0500,12.7500,12.8300,12.9900,736370,9451771.0000,0.666861,1,-1.231716,36.094903,4.773321,5.829452,-12.680110,0
2000-08-03,sh.600192,12.9000,13.0000,12.8000,12.8300,12.8300,682195,8782473.0000,0.617800,1,0.000000,36.094903,4.773321,5.829452,-12.680110,0
2000-08-04,sh.600192,12.8100,12.8200,12.5000,12.5500,12.8300,850729,10745124.0000,0.770425,1,-2.182383,35.307173,4.669148,5.702231,-12.403382,0
2000-08-07,sh.600192,12.5000,12.6500,12.4500,12.5800,12.5500,420355,5281840.0000,0.380676,1,0.239042,35.391572,4.680310,5.715861,-12.433031,0
2000-08-08,sh.600192,12.5800,12.7800,12.5500,12.6500,12.5800,430145,5445422.0000,0.389542,1,0.556436,35.588505,4.706353,5.747667,-12.502213,0
2000-08-09,sh.600192,12.7000,12.8900,12.6600,12.7600,12.6500,607755,7755276.0000,0.550387,1,0.869570,35.897970,4.747278,5.797646,-12.610928,0
2000-08-10,sh.600192,12.8800,12.9000,12.6100,12.6400,12.7600,621738,7887339.0000,0.563050,1,-0.940438,35.560372,4.702632,5.743123,-12.492330,0
2000-08-11,sh.600192,12.6000,12.7400,12.4900,12.5600,12.6400,1189353,14962885.0000,1.077085,1,-0.632911,35.335306,4.672869,5.706774,-12.413265,0
2000-08-14,sh.600192,12.5500,12.5800,12.3500,12.4400,12.5600,1466246,18207076.0000,1.327841,1,-0.955421,34.997708,4.628224,5.652251,-12.294667,0
2000-08-15,sh.600192,12.4500,12.8500,12.4400,12.8200,12.4400,1623814,20594848.0000,1.470536,1,3.054663,36.066769,4.769600,5.824908,-12.670227,0
2000-08-16,sh.600192,12.9000,13.0900,12.8000,12.8400,12.8200,2152589,27843503.0000,1.949397,1,0.156010,36.123036,4.777041,5.833995,-12.689994,0
2000-08-17,sh.600192,12.9100,13.6400,12.8100,13.4600,12.8400,10256480,136361761.0000,9.288330,1,4.828660,37.867295,5.007708,6.115699,-13.302750,0
2000-08-18,sh.600192,13.0000,13.7000,13.0000,13.3600,13.4600,5712437,76359346.0000,5.173217,1,-0.742945,48.486741,4.779800,6.102661,-13.203919,0
2000-08-21,sh.600192,13.8800,14.2000,13.6200,13.6600,13.3600,12575244,173695612.0000,11.388216,1,2.245511,49.575515,4.887131,6.239697,-13.500414,0
2000-08-22,sh.600192,13.6000,13.7500,13.3000,13.3200,13.6600,5470633,74079718.0000,4.954238,1,-2.489020,48.341571,4.765489,6.084390,-13.164386,0
2000-08-23,sh.600192,13.3000,13.4700,12.5000,13.3000,13.3200,5252697,68724992.0000,4.756874,1,-0.150146,48.268986,4.758334,6.075254,-13.144620,0
2000-08-24,sh.600192,13.3000,13.4000,13.0600,13.3400,13.3000,2722764,36085917.0000,2.465751,1,0.300752,48.414156,4.772645,6.093525,-13.184152,0
2000-08-25,sh.600192,13.4000,14.3000,13.3100,14.1400,13.3400,8927086,123022900.0000,8.084422,1,5.997003,51.317554,5.058860,6.458954,-13.974806,0
2000-08-28,sh.600192,13.9800,14.1400,13.7200,14.0200,14.1400,5111637,71101603.0000,4.629129,1,-0.848656,50.882044,5.015928,6.404140,-13.856208,0
2000-08-29,sh.600192,14.0000,14.0000,13.7400,13.7800,14.0200,2224630,30753707.0000,2.014638,1,-1.711845,50.011025,4.930063,6.294511,-13.619012,0
2000-08-30,sh.600192,13.8000,13.8400,13.3200,13.3800,13.7800,2380122,32207925.0000,2.155453,1,-2.902755,48.559326,4.786955,6.111797,-13.223685,0
2000-08-31,sh.600192,13.3000,13.3000,13.0000,13.0300,13.3800,2589556,34034419.0000,2.345117,1,-2.615847,47.289090,4.661736,5.951922,-12.877774,0
2000-09-01,sh.600192,12.9800,13.1000,12.7500,12.8000,13.0300,1975965,25450944.0000,1.789446,1,-1.765154,46.454363,4.579449,5.846861,-12.650461,0
2000-09-04,sh.600192,12.8000,12.9800,12.7100,12.9800,12.8000,1151873,14774498.0000,1.043143,1,1.406245,47.107627,4.643848,5.929082,-12.828358,0
2000-09-05,sh.600192,13.0100,13.0600,12.3800,12.4400,12.9800,1318385,16719623.0000,1.193937,1,-4.160246,45.147834,4.450652,5.682418,-12.294667,0
2000-09-06,sh.600192,12.3500,12.5500,12.0200,12.0300,12.4400,1344705,16529245.0000,1.217773,1,-3.295819,43.659842,4.303967,5.495136,-11.889457,0
2000-09-07,sh.600192,12.0800,12.3700,12.0800,12.1900,12.0300,901010,11008837.0000,0.815960,1,1.330007,44.240522,4.361210,5.568221,-12.047587,0
2000-09-08,sh.600192,12.2000,12.4900,12.0000,12.2100,12.1900,908697,11128961.0000,0.822921,1,0.164073,44.313107,4.368365,5.577357,-12.067354,0
2000-09-11,sh.600192,12.2800,12.3200,12.1600,12.3000,12.2100,673482,8241987.0000,0.609909,1,0.737102,44.639739,4.400564,5.618468,-12.156302,0
