date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-08,sh.600028,4.6000,4.7000,4.3100,4.3600,4.2200,677553296,3015767105.0000,43.996967,1,3.317544,23.401178,3.129508,1.170595,-185.851836
2001-08-09,sh.600028,4.3400,4.3500,4.2300,4.2700,4.3600,156809752,671175289.0000,10.182451,1,-2.064224,22.918126,3.064908,1.146431,-182.015445
2001-08-10,sh.600028,4.2700,4.4000,4.2500,4.3400,4.2700,80839280,349732796.0000,5.249304,1,1.639348,23.293833,3.115152,1.165225,-184.999304
2001-08-13,sh.600028,4.3300,4.3600,4.2700,4.3000,4.3400,38012725,163570909.0000,2.468359,1,-0.921658,23.079144,3.086441,1.154486,-183.294242
2001-08-14,sh.600028,4.3000,4.3500,4.2700,4.2800,4.3000,28286889,121521158.0000,1.836811,1,-0.465116,22.971799,3.072086,1.149116,-182.441710
2001-08-15,sh.600028,4.2700,4.3000,4.2600,4.2700,4.2800,19902688,85130728.0000,1.292382,1,-0.233650,22.918126,3.064908,1.146431,-182.015445
2001-08-16,sh.600028,4.2800,4.2900,4.2400,4.2400,4.2700,23650591,100679975.0000,1.535753,1,-0.702581,22.757109,3.043375,1.138377,-180.736648
2001-08-17,sh.600028,4.2500,4.3400,4.2400,4.3100,4.2400,30386864,129895763.0000,1.973173,1,1.650948,23.132816,3.093619,1.157171,-183.720507
2001-08-20,sh.600028,4.3000,4.3000,4.2500,4.2600,4.3100,10645065,45411354.0000,0.691238,1,-1.160086,22.864454,3.057730,1.143747,-181.589179
2001-08-21,sh.600028,4.2700,4.2800,4.2400,4.2400,4.2600,21154866,89907740.0000,1.373693,1,-0.469494,22.757109,3.043375,1.138377,-180.736648
2001-08-22,sh.600028,4.2400,4.2500,4.1300,4.1400,4.2400,78141589,324714665.0000,5.074129,1,-2.358488,22.220385,2.971597,1.111528,-176.473991
2001-08-23,sh.600028,4.1200,4.1300,4.0200,4.1100,4.1400,35309410,143967608.0000,2.292819,1,-0.724631,22.059368,2.950064,1.103474,-175.195194
2001-08-24,sh.600028,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,,0,0.000000,22.059368,2.950064,1.103474,-175.195194
2001-08-27,sh.600028,4.0500,4.0600,3.9100,3.9600,4.1100,33867332,134824676.0000,2.199177,1,-3.649637,18.850426,2.673667,1.027997,-168.801209
2001-08-28,sh.600028,3.9300,4.0100,3.9100,4.0000,3.9600,26103817,103591257.0000,1.695053,1,1.010100,19.040834,2.700674,1.038381,-170.506271
2001-08-29,sh.600028,4.0100,4.0300,3.9700,3.9700,4.0000,12700568,50647586.0000,0.824712,1,-0.749999,18.898028,2.680419,1.030593,-169.227474
2001-08-30,sh.600028,3.9700,4.0400,3.9400,4.0300,3.9700,14503134,57842670.0000,0.941762,1,1.511340,19.183641,2.720929,1.046168,-171.785068
2001-08-31,sh.600028,4.0200,4.0200,3.9900,3.9900,4.0300,5425914,21702790.0000,0.352332,1,-0.992561,18.993232,2.693922,1.035785,-170.080006
2001-09-03,sh.600028,3.9900,3.9900,3.9200,3.9300,3.9900,11589799,45782128.0000,0.752584,1,-1.503758,18.707620,2.653412,1.020209,-167.522412
2001-09-04,sh.600028,3.9300,4.0100,3.9300,3.9800,3.9300,12026630,47732669.0000,0.780950,1,1.272263,18.945630,2.687171,1.033189,-169.653740
2001-09-05,sh.600028,4.0000,4.0100,3.9600,3.9800,3.9800,8398402,33481830.0000,0.545351,1,0.000000,18.945630,2.687171,1.033189,-169.653740
2001-09-06,sh.600028,3.9800,3.9800,3.9400,3.9500,3.9800,7806661,30859504.0000,0.506926,1,-0.753768,18.802824,2.666916,1.025401,-168.374943
2001-09-07,sh.600028,3.9500,3.9500,3.8500,3.8500,3.9500,24770468,96419712.0000,1.608472,1,-2.531649,18.326803,2.599399,0.999441,-164.112286
2001-09-10,sh.600028,3.8100,4.0200,3.7600,3.8900,3.8500,19470334,75948527.0000,1.264307,1,1.038966,18.517211,2.626405,1.009825,-165.817349
2001-09-11,sh.600028,3.9000,3.9900,3.8600,3.9600,3.8900,15392561,60395191.0000,0.999517,1,1.799484,18.850426,2.673667,1.027997,-168.801209
2001-09-12,sh.600028,3.9900,4.3600,3.9700,4.1400,3.9600,127953184,527594819.0000,8.308648,1,4.545450,19.707264,2.795198,1.074724,-176.473991
2001-09-13,sh.600028,4.1300,4.1300,3.9700,3.9900,4.1400,30487342,122275344.0000,1.979698,1,-3.623185,18.993232,2.693922,1.035785,-170.080006
2001-09-14,sh.600028,3.9800,4.0400,3.9100,3.9700,3.9900,17368529,68711488.0000,1.127827,1,-0.501253,18.898028,2.680419,1.030593,-169.227474
2001-09-17,sh.600028,3.9700,3.9700,3.8900,3.9000,3.9700,15349368,60128327.0000,0.996712,1,-1.763223,18.564813,2.633157,1.012421,-166.243615
2001-09-18,sh.600028,3.9300,3.9800,3.9000,3.9300,3.9000,6411659,25127797.0000,0.416341,1,0.769230,18.707620,2.653412,1.020209,-167.522412
2001-09-19,sh.600028,3.9400,3.9600,3.9000,3.9500,3.9300,5588320,21932510.0000,0.362878,1,0.508905,18.802824,2.666916,1.025401,-168.374943
2001-09-20,sh.600028,3.9600,3.9800,3.9200,3.9400,3.9500,5577094,22017243.0000,0.362149,1,-0.253164,18.755222,2.660164,1.022805,-167.948677
2001-09-21,sh.600028,3.9400,3.9600,3.8900,3.9200,3.9400,7015326,27476060.0000,0.455541,1,-0.507614,18.660018,2.646661,1.017613,-167.096146
2001-09-24,sh.600028,3.9200,3.9300,3.9000,3.9100,3.9200,4078540,15947075.0000,0.264840,1,-0.255102,18.612416,2.639909,1.015017,-166.669880
2001-09-25,sh.600028,3.9200,3.9500,3.8900,3.9200,3.9100,7242785,28304494.0000,0.470311,1,0.255754,18.660018,2.646661,1.017613,-167.096146
2001-09-26,sh.600028,3.9100,3.9100,3.8500,3.8600,3.9200,10379886,40155938.0000,0.674019,1,-1.530617,18.374405,2.606150,1.002037,-164.538552
2001-09-27,sh.600028,3.8600,3.8800,3.8400,3.8600,3.8600,6692054,25834219.0000,0.434549,1,0.000000,18.374405,2.606150,1.002037,-164.538552
2001-09-28,sh.600028,3.8600,3.9000,3.8500,3.8900,3.8600,5709059,22098188.0000,0.370718,1,0.777208,18.517211,2.626405,1.009825,-165.817349
2001-10-08,sh.600028,3.9000,3.9600,3.8500,3.8600,3.8900,5674011,22026946.0000,0.368442,1,-0.771214,18.374405,2.606150,1.002037,-164.538552
2001-10-09,sh.600028,3.8600,3.9100,3.8600,3.9000,3.8600,4509579,17493134.0000,0.292830,1,1.036275,18.564813,2.633157,1.012421,-166.243615
2001-10-10,sh.600028,3.9000,3.9000,3.8000,3.8100,3.9000,11281605,43263246.0000,0.732572,1,-2.307696,18.136395,2.572392,0.989057,-162.407223
2001-10-11,sh.600028,3.8100,3.8400,3.7400,3.7400,3.8100,12217130,46029962.0000,0.793320,1,-1.837269,17.803180,2.525130,0.970886,-159.423364
2001-10-12,sh.600028,3.7400,3.9000,3.6400,3.8400,3.7400,18752701,70684990.0000,1.217708,1,2.673794,18.279201,2.592647,0.996845,-163.686021
2001-10-15,sh.600028,3.8300,3.8300,3.7400,3.7700,3.8400,10330512,38959177.0000,0.670812,1,-1.822915,17.945986,2.545385,0.978674,-160.702161
2001-10-16,sh.600028,3.7700,3.7900,3.6600,3.6900,3.7700,12381147,45845365.0000,0.803971,1,-2.122014,17.565170,2.491372,0.957906,-157.292035
2001-10-17,sh.600028,3.7200,3.8300,3.7000,3.7100,3.6900,8465952,31687640.0000,0.549737,1,0.542005,17.660374,2.504875,0.963098,-158.144567
2001-10-18,sh.600028,3.7200,3.7600,3.6800,3.7000,3.7100,6554903,24331215.0000,0.425643,1,-0.269541,17.612772,2.498123,0.960502,-157.718301
2001-10-19,sh.600028,3.7000,3.8000,3.6500,3.6800,3.7000,15643663,57841970.0000,1.015822,1,-0.540540,17.517568,2.484620,0.955310,-156.865770
2001-10-22,sh.600028,3.6500,3.6800,3.5800,3.6000,3.6800,12179802,44100186.0000,0.790896,1,-2.173917,17.136751,2.430607,0.934542,-153.455644
2001-10-23,sh.600028,3.8500,3.9600,3.7700,3.9600,3.6000,78028875,305348434.0000,5.066810,1,10.000000,18.850426,2.673667,1.027997,-168.801209
2001-10-24,sh.600028,4.0000,4.0500,3.8500,3.9000,3.9600,53275389,209849059.0000,3.459441,1,-1.515150,18.564813,2.633157,1.012421,-166.243615
2001-10-25,sh.600028,3.8800,3.9000,3.8000,3.8100,3.9000,17896693,68701535.0000,1.162123,1,-2.307696,18.136395,2.572392,0.989057,-162.407223
2001-10-26,sh.600028,3.8000,3.8400,3.6900,3.8200,3.8100,18577276,69879641.0000,1.206317,1,0.262467,18.183997,2.579144,0.991653,-162.833489
2001-10-29,sh.600028,3.8100,3.8600,3.8000,3.8200,3.8200,6928759,26531275.0000,0.449919,1,0.000000,18.183997,2.579144,0.991653,-162.833489
2001-10-30,sh.600028,3.8300,3.8400,3.7600,3.7700,3.8200,8025604,30391956.0000,0.521143,1,-1.308899,17.945986,2.545385,0.978674,-160.702161
2001-10-31,sh.600028,3.7700,3.7700,3.7100,3.7600,3.7700,8823701,32865766.0000,0.572968,1,-0.265252,17.898384,2.538634,0.976078,-160.275895
2001-11-01,sh.600028,3.7800,3.8200,3.7600,3.8000,3.7600,7934057,30086854.0000,0.515199,1,1.063829,18.088793,2.565640,0.986462,-161.980958
2001-11-02,sh.600028,3.7900,3.8400,3.7600,3.7600,3.8000,6417300,24338706.0000,0.416708,1,-1.052631,17.898384,2.538634,0.976078,-160.275895
2001-11-05,sh.600028,3.7400,3.7800,3.7200,3.7700,3.7600,6039723,22657234.0000,0.392190,1,0.265957,17.945986,2.545385,0.978674,-160.702161
