date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-24,sz.000045,11.2500,11.3600,10.8100,11.3300,11.2400,428818,4708860.2900,1.933703,1,0.800713,-16.553699,7.677537,12.144524,-69.615141
2000-01-25,sz.000045,11.4000,12.0000,11.3500,11.6800,11.3300,812150,9526031.1100,3.662293,1,3.089147,-17.065066,7.914707,12.519686,-71.765653
2000-01-26,sz.000045,11.8000,11.9900,11.4000,11.4300,11.6800,357144,4138584.8000,1.610498,1,-2.140411,-16.699804,7.745300,12.251713,-70.229573
2000-01-27,sz.000045,11.4000,11.6000,11.1500,11.2300,11.4300,624449,7029274.2000,2.815878,1,-1.749788,-16.407594,7.609774,12.037335,-69.000709
2000-01-28,sz.000045,11.2300,11.6000,11.0000,11.5800,11.2300,1030063,11549211.0600,4.644945,1,3.116655,-16.918961,7.846945,12.412496,-71.151221
2000-02-14,sz.000045,11.9500,12.4800,11.5800,12.3800,11.5800,1035801,12548549.6500,4.670820,1,6.908464,-18.087802,8.389048,13.270009,-76.066676
2000-02-15,sz.000045,12.5000,13.2000,11.8500,12.0500,12.3800,2279290,28319698.7200,10.278184,1,-2.665589,-17.605655,8.165430,12.916285,-74.039051
2000-02-16,sz.000045,12.0000,12.7800,11.6800,12.7100,12.0500,2046106,25201232.1200,9.226668,1,5.477177,-18.569948,8.612665,13.623733,-78.094302
2000-02-17,sz.000045,13.2000,13.7000,12.3000,12.9300,12.7100,4345818,57187283.1600,19.596943,1,1.730923,-18.891379,8.761744,13.859549,-79.446052
2000-02-18,sz.000045,12.9000,12.9000,12.0000,12.5600,12.9300,1001560,12416609.9500,4.516414,1,-2.861561,-18.350791,8.511021,13.462950,-77.172654
2000-02-21,sz.000045,12.6800,13.7500,12.3100,13.7000,12.5600,2577455,33894269.5100,11.622723,1,9.076427,-20.016388,9.283518,14.684905,-84.177178
2000-02-22,sz.000045,13.8000,14.0000,12.4800,12.5300,13.7000,1451049,18954705.6100,6.543331,1,-8.540147,-18.306959,8.490692,13.430793,-76.988324
2000-02-23,sz.000045,12.3300,13.0000,12.0000,12.6700,12.5300,1090559,13574569.0600,4.917744,1,1.117321,-18.511506,8.585560,13.580858,-77.848529
2000-02-24,sz.000045,12.6300,13.2800,12.2100,12.7800,12.6700,1305616,16554440.4000,5.887518,1,0.868190,-18.672222,8.660099,13.698766,-78.524404
2000-02-25,sz.000045,12.5900,12.8000,12.3000,12.3100,12.7800,734000,9129573.5500,3.309885,1,-3.677616,-17.985528,8.341614,13.194977,-75.636574
2000-02-28,sz.000045,12.2000,12.5000,12.0500,12.3500,12.3100,835806,10315761.0000,3.768966,1,0.324939,-18.043970,8.368719,13.237852,-75.882347
2000-02-29,sz.000045,12.4000,12.8500,12.1500,12.7600,12.3500,1190209,14884590.3000,5.367104,1,3.319837,-18.643001,8.646547,13.677328,-78.401518
2000-03-01,sz.000045,12.9000,13.3000,12.6300,12.9000,12.7600,1682208,21894899.3600,7.585714,1,1.097174,-18.847548,8.741415,13.827392,-79.261723
2000-03-02,sz.000045,12.8000,13.4000,12.7000,13.0300,12.9000,1500608,19731293.7900,6.766811,1,1.007753,-19.037484,8.829507,13.966738,-80.060484
2000-03-03,sz.000045,13.1000,14.3000,13.0300,13.3900,13.0300,2444292,33375064.4300,11.022240,1,2.762860,-19.563462,9.073453,14.352619,-82.272439
2000-03-06,sz.000045,13.5000,13.6800,12.5500,12.5600,13.3900,1356406,17614276.9800,6.116549,1,-6.198655,-18.350791,8.511021,13.462950,-77.172654
2000-03-07,sz.000045,12.5500,12.8000,12.2000,12.4900,12.5600,826785,10190901.9500,3.728287,1,-0.557330,-18.248517,8.463587,13.387917,-76.742551
2000-03-08,sz.000045,12.5000,12.7000,12.3000,12.6100,12.4900,583438,7305004.0400,2.630943,1,0.960768,-18.423843,8.544902,13.516544,-77.479870
2000-03-09,sz.000045,12.6200,12.6200,12.3000,12.4000,12.6100,659023,8173787.9800,2.971785,1,-1.665345,-18.117023,8.402600,13.291447,-76.189563
2000-03-10,sz.000045,12.3800,12.5000,12.2000,12.2700,12.4000,492198,6050643.3100,2.219508,1,-1.048380,-17.927086,8.314509,13.152101,-75.390801
2000-03-13,sz.000045,12.2700,12.5300,12.0000,12.5200,12.2700,426057,5242845.7900,1.921253,1,2.037490,-18.292349,8.483916,13.420074,-76.926881
2000-03-14,sz.000045,12.3000,12.6000,12.0800,12.3700,12.5200,538611,6591559.4000,2.428801,1,-1.198088,-18.073191,8.382271,13.259290,-76.005233
2000-03-15,sz.000045,12.4000,13.1000,12.4000,12.8400,12.3700,1132574,14482054.9900,5.107206,1,3.799517,-18.759885,8.700757,13.763079,-78.893063
2000-03-16,sz.000045,12.8000,12.8000,11.8000,12.0300,12.8400,661560,8111401.9600,2.983225,1,-6.308414,-17.576434,8.151878,12.894847,-73.916164
2000-03-17,sz.000045,12.0000,12.4300,11.8100,12.3400,12.0300,444527,5440821.4200,2.004541,1,2.576895,-18.029360,8.361943,13.227134,-75.820904
2000-03-20,sz.000045,12.1900,12.7600,12.1400,12.6400,12.3400,533070,6683209.7800,2.403815,1,2.431120,-18.467675,8.565231,13.548701,-77.664199
2000-03-21,sz.000045,12.6500,13.0900,12.5000,12.8400,12.6400,860469,11058327.2400,3.880181,1,1.582277,-18.759885,8.700757,13.763079,-78.893063
2000-03-22,sz.000045,12.9500,13.0000,12.6500,12.8300,12.8400,547011,7011491.0400,2.466680,1,-0.077883,-18.745274,8.693981,13.752360,-78.831620
2000-03-23,sz.000045,12.8500,13.4000,12.8500,13.3900,12.8300,1950426,25802239.0000,8.795211,1,4.364773,-19.563462,9.073453,14.352619,-82.272439
2000-03-24,sz.000045,13.4000,13.5000,12.9000,12.9000,13.3900,1052500,13887149.3500,4.746122,1,-3.659452,-18.847548,8.741415,13.827392,-79.261723
2000-03-27,sz.000045,12.8500,14.0000,12.8200,13.7900,12.9000,2002418,27180048.4500,9.029663,1,6.899228,-20.147882,9.344505,14.781375,-84.730167
2000-03-28,sz.000045,14.0000,14.1500,13.4100,13.7000,13.7900,1412634,19383084.4000,6.370103,1,-0.652648,-20.016388,9.283518,14.684905,-84.177178
2000-03-29,sz.000045,13.8000,13.9900,13.2800,13.6300,13.7000,833990,11268419.3000,3.760777,1,-0.510947,-19.914114,9.236084,14.609873,-83.747076
2000-03-30,sz.000045,13.5500,14.9000,13.4900,14.1700,13.6300,3292737,47015616.1600,14.848201,1,3.961848,-20.703081,9.602004,15.188694,-87.065008
2000-03-31,sz.000045,14.1000,14.1000,13.5000,13.8600,14.1700,1431163,19754883.6600,6.453657,1,-2.187723,-20.250156,9.391939,14.856408,-85.160269
2000-04-03,sz.000045,13.7300,14.1800,13.0000,13.5600,13.8600,1092846,14926011.3200,4.928057,1,-2.164497,-19.811841,9.188650,14.534840,-83.316973
2000-04-04,sz.000045,13.2000,13.5000,13.0600,13.1000,13.5600,773290,10241703.6300,3.487058,1,-3.392331,-19.139758,8.876941,14.041771,-80.490586
2000-04-05,sz.000045,13.0800,13.7800,13.0000,13.5500,13.1000,698232,9297049.0200,3.148593,1,3.435113,-19.797230,9.181874,14.524121,-83.255530
2000-04-06,sz.000045,13.6000,14.5000,13.4800,14.4300,13.5500,2893302,40740246.9400,13.046997,1,6.494465,-21.082954,9.778187,15.467385,-88.662531
2000-04-07,sz.000045,14.6000,14.6700,14.0000,14.3200,14.4300,1519406,21721557.6700,6.851578,1,-0.762305,-20.922239,9.703648,15.349477,-87.986656
2000-04-10,sz.000045,14.4000,15.1400,14.2800,14.6500,14.3200,1694871,25013989.0300,7.642817,1,2.304469,-21.404385,9.927266,15.703201,-90.014282
2000-04-11,sz.000045,14.7000,14.9500,14.2300,14.5500,14.6500,940048,13660537.8800,4.239033,1,-0.682590,-21.258280,9.859503,15.596012,-89.399850
2000-04-12,sz.000045,14.5800,15.5000,14.5600,15.0600,14.5500,2620324,39393434.0000,11.816035,1,3.505156,-22.003416,10.205094,16.142677,-92.533453
2000-04-13,sz.000045,15.1600,15.3000,14.8200,15.1400,15.0600,1190943,17989617.3300,5.370414,1,0.531208,-22.120300,10.259304,16.228428,-93.024998
2000-04-14,sz.000045,15.1900,15.5000,14.8000,14.9600,15.1400,1432342,21590361.7900,6.458974,1,-1.188905,-21.857311,10.137331,16.035488,-91.919021
2000-04-17,sz.000045,14.9000,14.9000,14.3200,14.5500,14.9600,1540744,22419367.8100,6.947799,1,-2.740641,-21.258280,9.859503,15.596012,-89.399850
2000-04-18,sz.000045,14.5500,15.1000,14.3800,14.8000,14.5500,719945,10623805.3800,3.246505,1,1.718213,-21.623543,10.028910,15.863985,-90.935930
2000-04-19,sz.000045,14.8000,14.9000,14.5200,14.6200,14.8000,571465,8380805.6900,2.576953,1,-1.216218,-21.360554,9.906937,15.671045,-89.829952
2000-04-20,sz.000045,15.6800,15.8000,14.7000,14.9000,14.6200,842472,12595404.3600,3.799026,1,1.915183,116.937256,9.506506,11.691645,54.146701
2000-04-21,sz.000045,14.8000,16.3900,14.7500,15.3700,14.9000,6650404,106875216.0500,29.989196,1,3.154364,120.625880,9.806376,12.060442,55.854684
2000-04-24,sz.000045,15.1000,15.1900,14.4000,14.4700,15.3700,2115447,31061967.5900,9.539353,1,-5.855560,113.562556,9.232157,11.354235,52.584078
2000-04-25,sz.000045,14.5000,14.7400,14.3000,14.5000,14.4700,803405,11651397.8000,3.622858,1,0.207324,113.798000,9.251298,11.377775,52.693098
2000-04-26,sz.000045,14.6900,14.6900,14.1000,14.1500,14.5000,837747,11988443.1700,3.777719,1,-2.413796,111.051152,9.027991,11.103139,51.421196
2000-04-27,sz.000045,14.2000,14.6000,14.1000,14.2500,14.1500,803494,11483513.6800,3.623259,1,0.706716,111.835966,9.091793,11.181607,51.784597
2000-04-28,sz.000045,14.2500,14.6700,14.0300,14.6600,14.2500,747973,10740372.0400,3.372894,1,2.877192,115.053702,9.353381,11.503323,53.274539
2000-05-08,sz.000045,14.4000,14.6500,14.0100,14.1800,14.6600,388515,5554911.4100,1.751962,1,-3.274212,111.286596,9.047131,11.126679,51.530216
2000-05-09,sz.000045,14.1100,14.7900,14.1000,14.5800,14.1800,435854,6299431.4900,1.965431,1,2.820872,114.425851,9.302340,11.440549,52.983819
2000-05-10,sz.000045,14.4000,14.5000,14.1500,14.3900,14.5800,359780,5131318.1000,1.622385,1,-1.303152,112.934705,9.181116,11.291461,52.293358
2000-05-11,sz.000045,14.3000,14.8900,14.2000,14.8200,14.3900,1179610,17353603.5200,5.319309,1,2.988182,116.309405,9.455465,11.628871,53.855981
2000-05-12,sz.000045,14.9000,15.9800,14.9000,15.8600,14.8200,3081751,47692303.9100,13.896785,1,7.017544,124.471468,10.119006,12.444932,57.635348
2000-05-15,sz.000045,16.2300,16.2500,15.3200,15.3900,15.8600,2411705,37912207.0400,10.875293,1,-2.963426,120.782843,9.819136,12.076135,55.927364
2000-05-16,sz.000045,15.3900,15.9000,15.3000,15.6500,15.3900,1088651,17059361.8200,4.909141,1,1.689404,122.823359,9.985022,12.280150,56.872206
2000-05-17,sz.000045,15.8000,15.9100,15.0500,15.1700,15.6500,853907,13081215.6500,3.850591,1,-3.067090,119.056253,9.678772,11.903507,55.127883
2000-05-18,sz.000045,15.1500,15.9900,15.0600,15.9500,15.1700,1439829,22557979.1900,6.492735,1,5.141726,125.177800,10.176428,12.515553,57.962408
2000-05-19,sz.000045,16.0000,16.1000,15.6000,15.7800,15.9500,1552738,24662935.2500,7.001885,1,-1.065831,123.843617,10.067964,12.382158,57.344627
2000-05-22,sz.000045,16.0000,16.7000,15.8800,16.0000,15.7800,3346545,54592157.7000,15.090841,1,1.394172,125.570207,10.208329,12.554786,58.144109
2000-05-23,sz.000045,16.0500,16.6000,15.6600,16.5400,16.0000,1908302,30989512.4800,8.605258,1,3.375006,129.808202,10.552860,12.978510,60.106472
2000-05-24,sz.000045,16.5800,17.3000,16.5400,16.6800,16.5400,2682064,45269382.9600,12.094444,1,0.846429,130.906941,10.642183,13.088365,60.615233
2000-05-25,sz.000045,16.9500,17.1500,16.1500,16.2400,16.6800,2090927,34442168.9300,9.428783,1,-2.637893,127.453760,10.361454,12.743108,59.016270
2000-05-26,sz.000045,16.4000,16.4000,15.6500,15.7200,16.2400,1637284,26111774.6400,7.383135,1,-3.201967,123.372729,10.029683,12.335078,57.126587
2000-05-29,sz.000045,15.7200,16.0800,15.5500,15.8300,15.7200,1260125,20040586.2500,5.682382,1,0.699743,124.236024,10.099865,12.421392,57.526327
2000-05-30,sz.000045,15.8500,15.9500,15.4100,15.5500,15.8300,850998,13256636.9800,3.837473,1,-1.768792,122.038545,9.921220,12.201683,56.508806
2000-05-31,sz.000045,15.7000,16.2800,15.6000,16.0900,15.5500,810890,12969761.3000,3.656611,1,3.472669,126.276540,10.265751,12.625407,58.471169
2000-06-01,sz.000045,16.1400,16.4200,15.8500,16.1800,16.0900,645959,10401843.2600,2.912874,1,0.559354,126.982872,10.323173,12.696028,58.798230
2000-06-02,sz.000045,16.1800,16.3000,15.7000,15.8200,16.1800,514699,8185319.7400,2.320973,1,-2.224973,124.157542,10.093485,12.413545,57.489987
2000-06-05,sz.000045,15.8000,16.0000,15.4300,15.5300,15.8200,697331,10860540.6000,3.144530,1,-1.833122,121.881582,9.908459,12.185990,56.436125
2000-06-06,sz.000045,15.5300,15.8800,15.5000,15.8500,15.5300,327814,5144601.1700,1.478238,1,2.060532,124.392987,10.112626,12.437085,57.599008
2000-06-07,sz.000045,15.8600,16.2500,15.8000,16.0000,15.8500,649740,10417701.0700,2.929924,1,0.946370,125.570207,10.208329,12.554786,58.144109
2000-06-08,sz.000045,16.0100,16.1000,15.5200,15.6400,16.0000,623410,9763733.3200,2.811192,1,-2.249998,122.744878,9.978641,12.272304,56.835866
2000-06-09,sz.000045,15.6600,15.9300,15.4000,15.5000,15.6400,405278,6308298.4400,1.827552,1,-0.895143,121.646138,9.889319,12.162449,56.327105
2000-06-12,sz.000045,15.5300,15.6200,15.3000,15.6000,15.5000,436265,6723345.9400,1.967284,1,0.645164,122.430952,9.953121,12.240917,56.690506
2000-06-13,sz.000045,15.7000,15.8900,15.6100,15.8800,15.6000,369093,5826495.5500,1.664380,1,1.794870,124.628431,10.131766,12.460626,57.708028
2000-06-14,sz.000045,15.9000,15.9500,15.5000,15.5100,15.8800,362000,5648153.2500,1.632395,1,-2.329974,121.724620,9.895699,12.170296,56.363445
2000-06-15,sz.000045,15.5500,15.6500,15.3000,15.4800,15.5100,370393,5723122.3000,1.670243,1,-0.193428,121.489176,9.876558,12.146756,56.254425
2000-06-16,sz.000045,15.5000,15.5500,15.0300,15.0800,15.4800,793727,12093506.3700,3.579216,1,-2.583977,118.349920,9.621350,11.832886,54.800822
2000-06-19,sz.000045,15.0000,15.0500,14.7000,14.7400,15.0800,609857,9024936.1900,2.750077,1,-2.254643,115.681554,9.404423,11.566097,53.565260
2000-06-20,sz.000045,14.6200,14.9000,14.6000,14.8900,14.7400,373530,5486531.1500,1.684389,1,1.017643,116.858774,9.500126,11.683798,54.110361
2000-06-21,sz.000045,14.7000,15.0600,14.7000,15.0000,14.8900,219120,3273112.0000,0.988095,1,0.738749,117.722069,9.570308,11.770112,54.510102
2000-06-22,sz.000045,14.8500,15.0000,14.8500,14.9400,15.0000,176420,2634714.1500,0.795545,1,-0.400003,117.251181,9.532027,11.723032,54.292061
2000-06-23,sz.000045,14.9000,14.9500,14.7000,14.7700,14.9400,469740,6929363.3700,2.118236,1,-1.137879,115.916998,9.423564,11.589637,53.674280
2000-06-26,sz.000045,14.7700,15.1500,14.7700,15.1200,14.7700,340202,5101882.3400,1.534100,1,2.369664,118.663846,9.646871,11.864273,54.946183
2000-06-27,sz.000045,15.1500,15.4000,15.1000,15.2700,15.1200,348320,5301957.7900,1.570707,1,0.992067,119.841067,9.742574,11.981974,55.491284
2000-06-28,sz.000045,15.2800,15.5000,15.0000,15.0400,15.2700,245747,3731180.3300,1.108166,1,-1.506225,118.035995,9.595829,11.801499,54.655462
2000-06-29,sz.000045,15.0000,15.3000,14.6100,15.1400,15.0400,618142,9161846.0700,2.787437,1,0.664896,118.820809,9.659631,11.879967,55.018863
2000-06-30,sz.000045,15.1400,15.1400,14.6500,14.7400,15.1400,248760,3689373.2000,1.121753,1,-2.642012,115.681554,9.404423,11.566097,53.565260
2000-07-03,sz.000045,14.6000,14.6000,13.8600,13.9000,14.7400,763400,10808170.6000,3.442460,1,-5.698780,109.089118,8.868486,10.906971,50.512694
2000-07-04,sz.000045,13.9000,14.3000,13.8900,14.2000,13.9000,541844,7599585.1800,2.443380,1,2.158275,111.443559,9.059892,11.142373,51.602896
2000-07-05,sz.000045,14.3000,14.3000,13.9500,14.0000,14.2000,308067,4319800.0600,1.389191,1,-1.408449,109.873931,8.932288,10.985438,50.876095
2000-07-06,sz.000045,14.0000,14.1700,14.0000,14.0800,14.0000,171172,2408413.8000,0.771880,1,0.571428,110.501782,8.983329,11.048212,51.166816
2000-07-07,sz.000045,14.2000,14.2700,14.0000,14.2500,14.0800,224446,3170257.9400,1.012112,1,1.207387,111.835966,9.091793,11.181607,51.784597
2000-07-10,sz.000045,14.0000,14.2500,14.0000,14.2000,14.2500,409891,5765919.9100,1.848354,1,-0.350878,111.443559,9.059892,11.142373,51.602896
2000-07-11,sz.000045,14.2100,14.6300,14.2100,14.5300,14.2000,338580,4885590.3000,1.526786,1,2.323943,114.033445,9.270439,11.401315,52.802119
2000-07-12,sz.000045,14.5500,14.5500,14.3800,14.4500,14.5300,250029,3614080.2300,1.127476,1,-0.550585,113.405593,9.219397,11.338541,52.511398
2000-07-13,sz.000045,14.1800,14.6800,14.0000,14.2100,14.4500,305540,4366974.7000,1.377796,1,-1.660898,111.522040,9.066272,11.150220,51.639236
2000-07-14,sz.000045,14.2500,14.4500,14.1300,14.4000,14.2100,229132,3283598.5000,1.033243,1,1.337084,113.013187,9.187496,11.299308,52.329698
2000-07-17,sz.000045,14.3900,14.4900,14.2000,14.4100,14.4000,313191,4477712.0800,1.412297,1,0.069446,113.091668,9.193876,11.307155,52.366038
2000-07-18,sz.000045,14.4800,14.5000,14.3500,14.4300,14.4100,239108,3445207.3300,1.078229,1,0.138796,113.248631,9.206637,11.322848,52.438718
2000-07-19,sz.000045,14.5500,14.5500,14.4000,14.4500,14.4300,176825,2554103.3500,0.797371,1,0.138597,113.405593,9.219397,11.338541,52.511398
2000-07-20,sz.000045,14.4000,14.4500,14.1000,14.1300,14.4500,268940,3819531.8000,1.212753,1,-2.214531,110.894189,9.015230,11.087446,51.348516
2000-07-21,sz.000045,14.1500,14.6800,14.0000,14.5000,14.1300,450371,6442151.7800,2.030894,1,2.618541,113.798000,9.251298,11.377775,52.693098
2000-07-24,sz.000045,14.5000,14.5000,14.1700,14.2800,14.5000,172090,2456503.3000,0.776019,1,-1.517243,112.071410,9.110933,11.205147,51.893617
2000-07-25,sz.000045,14.2000,14.2900,14.1000,14.2100,14.2800,213918,3038580.4000,0.964637,1,-0.490194,111.522040,9.066272,11.150220,51.639236
2000-07-26,sz.000045,14.5000,14.5000,14.2200,14.4800,14.2100,194344,2797572.0800,0.876371,1,1.900067,113.641038,9.238538,11.362082,52.620418
2000-07-27,sz.000045,14.5000,14.8700,14.5000,14.7900,14.4800,647538,9550611.0300,2.919995,1,2.140887,116.073960,9.436324,11.605331,53.746960
2000-07-28,sz.000045,14.7500,14.9000,14.6100,14.7800,14.7900,355872,5270554.6100,1.604762,1,-0.067615,115.995479,9.429944,11.597484,53.710620
2000-07-31,sz.000045,14.8100,15.3000,14.8000,15.1900,14.7800,612400,9266021.2400,2.761544,1,2.774018,119.213216,9.691532,11.919200,55.200563
2000-08-01,sz.000045,15.2000,15.2500,14.9500,14.9700,15.1900,293500,4412719.0000,1.323503,1,-1.448317,117.486625,9.551168,11.746572,54.401082
2000-08-02,sz.000045,14.9700,15.0000,14.6600,14.7500,14.9700,214490,3160935.4000,0.967217,1,-1.469608,115.760035,9.410803,11.573944,53.601600
2000-08-03,sz.000045,14.7600,15.2000,14.7600,15.0100,14.7500,402444,6056388.4100,1.814773,1,1.762713,117.800551,9.576688,11.777959,54.546442
2000-08-04,sz.000045,14.9500,15.1000,14.7100,14.8000,15.0100,203750,3031375.0000,0.918786,1,-1.399068,116.152442,9.442704,11.613177,53.783300
2000-08-07,sz.000045,15.0000,15.0000,14.6000,14.7800,14.8000,234700,3448441.0600,1.058351,1,-0.135138,115.995479,9.429944,11.597484,53.710620
2000-08-08,sz.000045,14.8000,14.9900,14.6500,14.9900,14.7800,280922,4143279.2300,1.266784,1,1.420839,117.643588,9.563928,11.762266,54.473762
2000-08-09,sz.000045,15.1100,15.5500,15.0500,15.3400,14.9900,688351,10567482.8000,3.104036,1,2.334893,101.166134,9.045860,9.529289,55.745664
2000-08-10,sz.000045,15.4000,15.4200,15.0100,15.1200,15.3400,316916,4802462.5300,1.429095,1,-1.434161,99.715250,8.916128,9.392624,54.946183
2000-08-11,sz.000045,15.1200,15.3000,14.9500,14.9500,15.1200,291580,4393742.9000,1.314845,1,-1.124339,98.594113,8.815880,9.287019,54.328401
2000-08-14,sz.000045,14.8900,15.1500,14.8900,15.0200,14.9500,200600,3018103.6300,0.904582,1,0.468232,99.055758,8.857159,9.330503,54.582782
2000-08-15,sz.000045,15.0200,15.5000,15.0200,15.1500,15.0200,235264,3562047.2900,1.060895,1,0.865507,99.913098,8.933818,9.411260,55.055203
2000-08-16,sz.000045,15.2600,15.2600,15.0000,15.1000,15.1500,220604,3322305.4000,0.994787,1,-0.330028,99.583352,8.904334,9.380200,54.873502
2000-08-17,sz.000045,15.0000,15.2400,15.0000,15.1700,15.1000,227344,3444167.0400,1.025180,1,0.463574,100.044996,8.945612,9.423684,55.127883
2000-08-18,sz.000045,15.2000,15.3400,15.1000,15.3300,15.1700,286485,4360220.6200,1.291870,1,1.054712,101.100184,9.039963,9.523077,55.709324
2000-08-21,sz.000045,15.4000,15.7000,15.4000,15.5800,15.3300,715271,11156915.7000,3.225428,1,1.630789,102.748915,9.187386,9.678378,56.617826
2000-08-22,sz.000045,15.6100,15.6800,15.1000,15.1300,15.5800,324010,4985814.4600,1.461084,1,-2.888317,99.781200,8.922025,9.398836,54.982523
2000-08-23,sz.000045,15.0100,15.2000,14.2500,14.8000,15.1300,621363,9160519.5000,2.801962,1,-2.181097,97.604875,8.727427,9.193838,53.783300
2000-08-24,sz.000045,14.8000,14.9000,14.5800,14.8900,14.8000,367493,5410029.2200,1.657165,1,0.608109,98.198418,8.780499,9.249747,54.110361
2000-08-25,sz.000045,14.8500,15.1900,14.7500,15.1500,14.8900,288318,4317001.1600,1.300135,1,1.746134,99.913098,8.933818,9.411260,55.055203
2000-08-28,sz.000045,15.2000,15.3000,15.0500,15.2500,15.1500,274835,4176932.3000,1.239335,1,0.660068,100.572590,8.992788,9.473381,55.418603
2000-08-29,sz.000045,15.3000,15.3900,15.1100,15.3400,15.2500,356982,5439953.0400,1.609767,1,0.590165,101.166134,9.045860,9.529289,55.745664
2000-08-30,sz.000045,15.3500,15.7800,15.2700,15.2700,15.3400,919250,14282876.5900,4.145247,1,-0.456321,100.704489,9.004581,9.485805,55.491284
2000-08-31,sz.000045,15.2000,15.2000,14.5500,14.6900,15.2700,388721,5791319.7000,1.752891,1,-3.798303,96.879433,8.662561,9.125506,53.383560
2000-09-01,sz.000045,14.6000,14.8800,14.4000,14.6400,14.6900,281730,4146812.6000,1.270427,1,-0.340362,96.549687,8.633076,9.094445,53.201859
2000-09-04,sz.000045,14.5400,15.0000,14.5000,14.9900,14.6400,314712,4664201.8500,1.419156,1,2.390706,98.857910,8.839468,9.311867,54.473762
2000-09-05,sz.000045,15.0000,15.1900,14.4000,14.5500,14.9900,202248,2994763.2800,0.912013,1,-2.935287,95.956144,8.580004,9.038537,52.874799
2000-09-06,sz.000045,14.4000,14.8000,14.2600,14.5700,14.5500,223169,3244491.1500,1.006354,1,0.137454,96.088042,8.591798,9.050961,52.947479
2000-09-07,sz.000045,14.8800,14.9200,14.6000,14.7400,14.5700,139664,2057534.1200,0.629798,1,1.166782,97.209179,8.692045,9.156566,53.565260
2000-09-08,sz.000045,14.7400,15.1000,14.6700,15.0600,14.7400,335541,5017511.7500,1.513082,1,2.170968,99.319555,8.880746,9.355352,54.728142
2000-09-11,sz.000045,15.2800,15.7500,15.2100,15.6100,15.0600,1365512,21247860.2900,6.157612,1,3.652053,102.946763,9.205076,9.697014,56.726846
2000-09-12,sz.000045,15.6800,15.7400,15.2500,15.6600,15.6100,560032,8667714.6000,2.525397,1,0.320309,103.276509,9.234561,9.728075,56.908546
2000-09-13,sz.000045,15.6800,15.7500,15.4100,15.5400,15.6600,681430,10640851.2000,3.072826,1,-0.766283,102.485118,9.163798,9.653530,56.472465
2000-09-14,sz.000045,15.6000,16.1500,15.6000,16.0300,15.5400,2133728,33999308.1800,9.621789,1,3.153158,105.716631,9.452747,9.957921,58.253129
2000-09-15,sz.000045,16.2000,16.2500,15.8600,16.1700,16.0300,1204980,19364182.6300,5.433712,1,0.873359,106.639920,9.535303,10.044889,58.761890
2000-09-18,sz.000045,16.2000,16.4000,15.8000,15.8300,16.1700,943470,15226611.6000,4.254464,1,-2.102660,104.397646,9.334808,9.833680,57.526327
