date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-12,sh.601555,8.0600,8.1800,7.2300,7.3500,6.5000,229661972,1746653706.0000,83.513444,1,13.076920,23.943123,3.452478,7.174089,48.412058,0
2011-12-13,sh.601555,7.4400,7.7600,7.2800,7.5200,7.3500,149097093,1122589747.0000,54.217125,1,2.312900,24.496910,3.532331,7.340021,49.531793,0
2011-12-14,sh.601555,7.4600,7.6700,7.0900,7.6100,7.5200,105105769,778380498.0000,38.220280,1,1.196800,24.790091,3.574607,7.427867,50.124594,0
2011-12-15,sh.601555,7.4300,7.9600,7.2900,7.3300,7.6100,136738370,1041247122.0000,49.723044,1,-3.679400,23.877972,3.443084,7.154568,48.280325,0
2011-12-16,sh.601555,7.2000,7.6000,7.1100,7.5700,7.3300,109401517,800084882.0000,39.782370,1,3.274200,24.659788,3.555818,7.388824,49.861127,0
2011-12-19,sh.601555,7.3800,7.8800,7.2100,7.7900,7.5700,104497300,784525406.0000,37.999018,1,2.906200,25.376453,3.659157,7.603559,51.310195,0
2011-12-20,sh.601555,7.7400,7.8400,7.3900,7.4100,7.7900,79518409,605343026.0000,28.915785,1,-4.878000,24.138577,3.480662,7.232653,48.807259,0
2011-12-21,sh.601555,7.5200,7.6800,7.1500,7.1900,7.4100,71841316,533717421.0000,26.124115,1,-2.969000,23.421912,3.377322,7.017919,47.358191,0
2011-12-22,sh.601555,6.8800,7.0200,6.5300,6.7400,7.1900,81459359,551361246.0000,29.621585,1,-6.258700,21.956007,3.165946,6.578689,44.394187,0
2011-12-23,sh.601555,6.6600,6.9200,6.5300,6.5800,6.7400,69452181,465116370.0000,25.255339,1,-2.373900,21.434796,3.090790,6.422518,43.340319,0
2011-12-26,sh.601555,6.4800,6.6300,6.3300,6.3400,6.5800,46210834,298420987.0000,16.803940,1,-3.647400,20.652980,2.978056,6.188262,41.759517,0
2011-12-27,sh.601555,6.2900,6.7700,6.1800,6.3600,6.3400,76457149,494367053.0000,27.802600,1,0.315500,20.718131,2.987450,6.207783,41.891251,0
2011-12-28,sh.601555,6.1900,6.7200,6.1100,6.5800,6.3600,79053355,506495667.0000,28.746675,1,3.459100,21.434796,3.090790,6.422518,43.340319,0
2011-12-29,sh.601555,6.4100,6.5500,6.3500,6.3600,6.5800,47479569,305869647.0000,17.265298,1,-3.343500,20.718131,2.987450,6.207783,41.891251,0
2011-12-30,sh.601555,6.4300,6.8100,6.3800,6.5700,6.3600,58644638,388631464.0000,21.325323,1,3.301900,21.402220,3.086093,6.412757,43.274452,0
2012-01-04,sh.601555,6.6000,6.6000,6.2600,6.3000,6.5700,40568491,261376542.0000,14.752179,1,-4.109600,20.522677,2.959267,6.149219,41.496050,0
2012-01-05,sh.601555,6.2100,6.4900,6.1600,6.2200,6.3000,36926046,233433980.0000,13.427653,1,-1.269800,20.262071,2.921689,6.071134,40.969116,0
