date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000757,9.8300,10.1000,9.6000,10.0800,9.8300,415220,4116010.2400,0.800368,1,2.543235,39.069541,3.873948,5.337191,-16.856858,0
2000-01-05,sz.000757,10.1100,10.4900,9.9000,10.4000,10.0800,917421,9402284.0300,1.768399,1,3.174600,40.309844,3.996930,5.506625,-17.391996,0
2000-01-06,sz.000757,10.4500,10.9700,10.3800,10.9000,10.4000,1956689,21092611.8500,3.771668,1,4.807693,42.247817,4.189090,5.771367,-18.228150,0
2000-01-07,sz.000757,10.9200,11.1600,10.6000,11.0400,10.9000,2429952,26566300.0200,4.683919,1,1.284407,42.790450,4.242895,5.845495,-18.462273,0
2000-01-10,sz.000757,11.1100,11.8100,10.8000,11.4800,11.0400,2122099,23818934.9700,4.090509,1,3.985503,44.495866,4.411996,6.078467,-19.198088,0
2000-01-11,sz.000757,11.5000,11.5000,10.5000,10.7500,11.4800,1053188,11632710.0300,2.030101,1,-6.358881,41.666425,4.131442,5.691944,-17.977304,0
2000-01-12,sz.000757,10.6800,10.9900,10.2500,10.4100,10.7500,674915,7140662.2000,1.300951,1,-3.162792,40.348603,4.000773,5.511920,-17.408719,0
2000-01-13,sz.000757,10.4100,10.7100,10.2600,10.4300,10.4100,449082,4713443.2600,0.865640,1,0.192127,40.426122,4.008460,5.522510,-17.442165,0
2000-01-14,sz.000757,10.3600,10.5800,10.1300,10.1800,10.4300,353828,3664631.9100,0.682031,1,-2.396932,39.457136,3.912380,5.390139,-17.024088,0
2000-01-17,sz.000757,10.4200,11.0500,10.0000,10.9200,10.1800,1008639,10762318.2700,1.944229,1,7.269153,42.325336,4.196777,5.781957,-18.261596,0
2000-01-18,sz.000757,10.9600,11.6800,10.9200,11.3700,10.9200,4387004,50078100.4200,8.456287,1,4.120877,44.069512,4.369721,6.020224,-19.014134,0
2000-01-19,sz.000757,11.3800,11.6000,11.0500,11.5900,11.3700,2512970,28459356.4500,4.843943,1,1.934919,44.922220,4.454271,6.136710,-19.382042,0
2000-01-20,sz.000757,11.6500,11.7000,11.4000,11.6000,11.5900,1271935,14714757.1000,2.451752,1,0.086283,44.960980,4.458114,6.142005,-19.398765,0
2000-01-21,sz.000757,11.6000,11.6100,11.1200,11.2000,11.6000,1455313,16481290.7100,2.805228,1,-3.448281,43.410601,4.304386,5.930212,-18.729842,0
2000-01-24,sz.000757,11.1500,11.5700,10.8100,11.5000,11.2000,1204232,13551005.9600,2.321250,1,2.678573,44.573385,4.419682,6.089057,-19.231534,0
2000-01-25,sz.000757,11.5000,11.5000,11.0100,11.0300,11.5000,931164,10435166.5600,1.794890,1,-4.086959,42.751690,4.239052,5.840200,-18.445550,0
2000-01-26,sz.000757,11.0600,11.1000,10.8000,10.8400,11.0300,609897,6628406.7600,1.175623,1,-1.722571,42.015260,4.166031,5.739598,-18.127811,0
2000-01-27,sz.000757,10.8500,11.3000,10.8100,10.9200,10.8400,1123612,12368667.3700,2.165848,1,0.738007,42.325336,4.196777,5.781957,-18.261596,0
2000-01-28,sz.000757,10.9200,11.2100,10.7400,11.0200,10.9200,1301318,14164558.8700,2.508390,1,0.915754,42.712931,4.235209,5.834905,-18.428827,0
2000-02-14,sz.000757,11.5000,12.1200,11.2500,12.1100,11.0200,2094884,24690395.7100,4.038050,1,9.891100,46.937712,4.654118,6.412042,-20.251642,0
2000-02-15,sz.000757,12.2000,12.5000,11.5000,11.5600,12.1100,2896978,34506051.8400,5.584148,1,-4.541695,44.805942,4.442741,6.120826,-19.331873,0
2000-02-16,sz.000757,11.4800,11.6500,10.9100,11.0500,11.5600,3040407,33950806.9000,5.860618,1,-4.411767,42.829209,4.246738,5.850789,-18.478996,0
2000-02-17,sz.000757,11.0600,11.8000,10.9000,11.5000,11.0500,3410911,38694081.4500,6.574793,1,4.072396,44.573385,4.419682,6.089057,-19.231534,0
2000-02-18,sz.000757,11.6500,12.6500,11.3000,12.6500,11.5000,4024518,48329487.2400,7.757568,1,9.999996,49.030724,4.861651,6.697962,-21.154688,0
2000-02-21,sz.000757,12.9800,13.9200,12.9000,13.9100,12.6500,9814194,133851824.1400,18.917613,1,9.960476,53.914416,5.345894,7.365111,-23.261795,0
2000-02-22,sz.000757,13.9200,14.0000,12.5200,12.5200,13.9100,3678616,48241150.9800,7.090815,1,-9.992806,48.526851,4.811689,6.629130,-20.937288,0
2000-02-23,sz.000757,12.2000,12.4000,11.3500,11.5900,12.5200,2436005,28895109.9400,4.695587,1,-7.428117,44.922220,4.454271,6.136710,-19.382042,0
2000-02-24,sz.000757,11.6000,12.5800,11.6000,12.5000,11.5900,2010960,24621045.6400,3.876280,1,7.851595,48.449332,4.804002,6.618540,-20.903841,0
2000-02-25,sz.000757,12.6500,13.1500,12.2000,12.3400,12.5000,2770862,35309368.8800,5.341049,1,-1.279999,47.829180,4.742511,6.533823,-20.636272,0
2000-02-28,sz.000757,12.3400,12.7500,11.8800,12.6000,12.3400,2125782,26551851.7600,4.097608,1,2.106971,48.836926,4.842435,6.671488,-21.071072,0
2000-02-29,sz.000757,12.6800,13.7900,12.5100,13.1700,12.6000,4341207,57108129.2900,8.368010,1,4.523807,51.046216,5.061497,6.973294,-22.024287,0
2000-03-01,sz.000757,13.2000,13.3700,12.7500,12.8200,13.1700,1493248,19359767.8800,2.878350,1,-2.657558,49.689634,4.926985,6.787975,-21.438980,0
2000-03-02,sz.000757,12.7400,13.0600,12.4500,12.9700,12.8200,1484234,18880581.8000,2.860975,1,1.170051,50.271026,4.984633,6.867397,-21.689826,0
2000-03-03,sz.000757,13.1500,13.5000,12.9800,13.1500,12.9700,2097602,27714018.1700,4.043289,1,1.387813,50.968697,5.053811,6.962704,-21.990841,0
2000-03-06,sz.000757,13.2000,13.4500,11.8500,11.9600,13.1500,1862051,23851240.3500,3.589246,1,-9.049427,46.356320,4.596470,6.332619,-20.000795,0
2000-03-07,sz.000757,11.9800,12.7400,11.9800,12.4900,11.9600,1293157,15933521.4800,2.492659,1,4.431436,48.410572,4.800159,6.613245,-20.887118,0
2000-03-08,sz.000757,12.6000,12.7000,12.3200,12.6800,12.4900,735538,9175962.4000,1.417806,1,1.521221,49.147002,4.873180,6.713847,-21.204857,0
2000-03-09,sz.000757,12.7000,12.7500,12.3500,12.4200,12.6800,784391,9778373.4000,1.511974,1,-2.050475,48.139256,4.773257,6.576181,-20.770057,0
2000-03-10,sz.000757,12.4000,12.4200,12.0000,12.0800,12.4200,1281221,15557381.4400,2.469652,1,-2.737521,46.821434,4.642588,6.396157,-20.201472,0
2000-03-13,sz.000757,12.0000,12.4700,12.0000,12.3500,12.0800,630271,7694702.7600,1.214896,1,2.235103,47.867940,4.746354,6.539117,-20.652995,0
2000-03-14,sz.000757,12.0100,12.2000,11.3000,11.8000,12.3500,1720793,20048776.4900,3.316961,1,-4.453443,45.736169,4.534978,6.247902,-19.733226,0
2000-03-15,sz.000757,11.8000,12.0000,11.6000,11.9700,11.8000,919042,10780129.6400,1.771524,1,1.440679,46.395080,4.600313,6.337914,-20.017519,0
2000-03-16,sz.000757,11.6100,11.8700,10.9100,11.0600,11.9700,770761,8771008.0500,1.485701,1,-7.602338,42.867969,4.250581,5.856084,-18.495719,0
2000-03-17,sz.000757,10.8600,11.3000,10.8500,11.2500,11.0600,678917,7560064.9700,1.308665,1,1.717898,43.604398,4.323602,5.956686,-18.813457,0
2000-03-20,sz.000757,11.2600,11.7300,10.8100,11.6400,11.2500,747066,8565981.3300,1.440027,1,3.466670,45.116018,4.473487,6.163184,-19.465657,0
2000-03-21,sz.000757,11.5000,12.0000,11.4500,11.7400,11.6400,834555,9802822.6500,1.608669,1,0.859102,45.503612,4.511919,6.216133,-19.632888,0
2000-03-22,sz.000757,11.8000,11.9400,11.4200,11.6000,11.7400,886617,10257823.0900,1.709022,1,-1.192499,44.960980,4.458114,6.142005,-19.398765,0
2000-03-23,sz.000757,11.6000,12.0000,11.5500,11.9400,11.6000,862692,10154715.4100,1.662905,1,2.931027,46.278802,4.588783,6.322029,-19.967349,0
2000-03-24,sz.000757,12.0000,12.1500,11.5800,11.6000,11.9400,1044219,12409433.6600,2.012812,1,-2.847565,44.960980,4.458114,6.142005,-19.398765,0
2000-03-27,sz.000757,11.6300,12.0000,11.3800,12.0000,11.6000,1401923,16500157.4100,2.702314,1,3.448272,46.511358,4.611842,6.353798,-20.067688,0
2000-03-28,sz.000757,11.9900,12.8000,11.9900,12.6000,12.0000,2411663,30037490.0000,4.648666,1,5.000003,48.836926,4.842435,6.671488,-21.071072,0
2000-03-29,sz.000757,12.6000,12.6000,12.0000,12.1500,12.6000,1370488,16771781.4400,2.641721,1,-3.571435,47.092750,4.669490,6.433221,-20.318534,0
