date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600691,11.0000,11.2800,10.8000,11.1000,11.0000,513610,5635512.0000,1.546273,1,0.909094,-20.687122,8.050609,14.700743,-551.121159,1
2000-01-05,sh.600691,11.1200,11.6600,11.1200,11.6600,11.1000,919556,10624728.0000,2.768413,1,5.045040,-21.730796,8.456766,15.442402,-578.925470,1
2000-01-06,sh.600691,11.8000,11.9800,11.1000,11.7000,11.6600,1373813,15791282.0000,4.135998,1,0.343053,-21.805344,8.485777,15.495378,-580.911492,1
2000-01-07,sh.600691,11.5900,12.0800,11.3100,11.8500,11.7000,1690812,19954217.0000,5.090354,1,1.282056,-22.084900,8.594569,15.694036,-588.359075,1
2000-01-10,sh.600691,12.0000,12.0000,11.7000,11.7900,11.8500,1122634,13299170.0000,3.379799,1,-0.506333,-21.973078,8.551053,15.614573,-585.380042,1
2000-01-11,sh.600691,11.6800,12.3800,11.6800,12.3500,11.7900,2234516,27439338.0000,6.727228,1,4.749792,-23.016752,8.957209,16.356232,-613.184352,1
2000-01-12,sh.600691,12.5500,12.9600,12.0500,12.0800,12.3500,1726973,21734551.0000,5.199220,1,-2.186238,-22.513552,8.761384,15.998646,-599.778703,1
2000-01-13,sh.600691,12.0000,12.1500,11.6100,12.0100,12.0800,1001988,11875096.0000,3.016582,1,-0.579468,-22.383093,8.710614,15.905939,-596.303164,1
2000-01-14,sh.600691,11.9000,12.4000,11.8800,12.4000,12.0100,789744,9613806.0000,2.377601,1,3.247289,-23.109938,8.993473,16.422452,-615.666880,1
2000-01-17,sh.600691,12.5000,13.0200,12.5000,13.0200,12.4000,1704862,22025159.0000,5.132653,1,5.000007,-24.265435,9.443147,17.243574,-646.450224,1
2000-01-18,sh.600691,13.5700,13.5800,12.9800,13.2500,13.0200,1682846,22361621.0000,5.066372,1,1.766510,-24.694087,9.609961,17.548184,-657.869852,1
2000-01-19,sh.600691,13.2000,13.9100,13.0800,13.9100,13.2500,906301,12296086.0000,2.728507,1,4.981131,-25.924132,10.088646,18.422282,-690.639218,1
2000-01-20,sh.600691,14.3800,14.6100,14.2200,14.6100,13.9100,552108,8035599.0000,1.662175,1,5.032350,-27.228725,10.596342,19.349356,-725.394606,1
2000-01-21,sh.600691,15.3400,15.3400,14.2000,14.2900,14.6100,4293364,64196283.0000,12.925590,1,-2.190279,-26.632339,10.364253,18.925551,-709.506429,1
2000-01-24,sh.600691,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,,0,0.000000,-26.632339,10.364253,18.925551,-709.506429,1
2000-01-25,sh.600691,14.3400,15.0000,13.9000,15.0000,14.2900,3212222,47745795.0000,9.670707,1,4.968510,-27.955570,10.879202,19.865869,-744.758323,1
2000-01-26,sh.600691,15.4000,15.7500,15.2000,15.7500,15.0000,2210901,34590395.0000,6.656133,1,5.000000,-29.353348,11.423162,20.859162,-781.996239,1
2000-01-27,sh.600691,16.0000,16.5000,15.7500,16.4800,15.7500,2009184,32431260.0000,6.048844,1,4.634918,-30.713853,11.952616,21.825968,-818.241144,1
