date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-24,sz.000602,10.5000,10.9600,10.4600,10.5700,10.5000,429050,4576743.4000,0.985019,1,0.666664,-451.507662,3.354237,0.000000,-622.793538
2000-02-25,sz.000602,10.4000,10.7900,10.4000,10.5500,10.5700,353642,3752041.2100,0.811897,1,-0.189210,-450.653343,3.347890,0.000000,-621.615121
2000-02-28,sz.000602,10.6000,11.1000,10.3800,10.8700,10.5500,1584824,16885308.0500,3.638462,1,3.033172,-464.322449,3.449437,0.000000,-640.469798
2000-02-29,sz.000602,10.9000,11.0500,10.6200,10.9000,10.8700,662486,7150702.3400,1.520945,1,0.275987,-465.603928,3.458957,0.000000,-642.237424
2000-03-01,sz.000602,11.0000,11.8100,10.7500,11.6000,10.9000,2127775,24434027.5500,4.884977,1,6.422026,-495.505098,3.681092,0.000000,-683.482029
2000-03-02,sz.000602,11.6500,11.7000,11.1200,11.5900,11.6000,954568,10863248.0100,2.191511,1,-0.086209,-495.077938,3.677919,0.000000,-682.892820
2000-03-03,sz.000602,11.6100,11.9600,11.1500,11.6200,11.5900,2238810,25599454.8600,5.139893,1,0.258842,-496.359417,3.687439,0.000000,-684.660446
2000-03-06,sz.000602,11.6500,12.3800,11.4000,11.4500,11.6200,2391266,28593191.4200,5.489904,1,-1.462996,-489.097704,3.633492,0.000000,-674.643899
2000-03-07,sz.000602,11.2000,11.6000,11.1200,11.4400,11.4500,614921,6992044.2800,1.411745,1,-0.087338,-488.670545,3.630319,0.000000,-674.054690
2000-03-08,sz.000602,11.5000,11.5300,11.2500,11.4400,11.4400,601604,6836916.8000,1.381171,1,0.000000,-488.670545,3.630319,0.000000,-674.054690
2000-03-09,sz.000602,11.4000,11.6800,11.0000,11.2200,11.4400,772365,8693954.5000,1.773207,1,-1.923071,-479.273034,3.560505,0.000000,-661.092100
2000-03-10,sz.000602,11.1500,11.1500,10.5700,11.0800,11.2200,1072389,11686570.2900,2.462007,1,-1.247775,-473.292800,3.516078,0.000000,-652.843179
2000-03-13,sz.000602,11.0000,12.1300,10.7500,12.0500,11.0800,2867928,33307882.3100,6.584232,1,8.754515,-514.727278,3.823893,0.000000,-709.996418
2000-03-14,sz.000602,11.9000,12.5200,11.4000,12.4500,12.0500,5177469,63078507.1800,11.886510,1,3.319499,-531.813661,3.950827,0.000000,-733.564764
2000-03-15,sz.000602,12.7500,13.3000,12.6000,12.6800,12.4500,4131408,53221451.6000,9.484948,1,1.847394,-541.638331,4.023815,0.000000,-747.116562
2000-03-16,sz.000602,12.6800,12.6800,11.4100,11.4700,12.6800,2313659,27370968.5900,5.311733,1,-9.542586,-489.952023,3.639839,0.000000,-675.822316
2000-03-17,sz.000602,11.2100,12.1900,11.2100,12.1600,11.4700,1536629,18249923.1800,3.527816,1,6.015689,-519.426033,3.858800,0.000000,-716.477713
2000-03-20,sz.000602,11.9000,12.9000,11.8000,12.7900,12.1600,1630324,20292209.1900,3.742922,1,5.180922,-546.337086,4.058722,0.000000,-753.597857
2000-03-21,sz.000602,12.8000,12.9700,12.2000,12.3400,12.7900,1185369,14799916.6300,2.721388,1,-3.518372,-527.114906,3.915921,0.000000,-727.083468
2000-03-22,sz.000602,12.5300,13.2900,12.5000,12.8100,12.3400,1869850,24189213.4200,4.292829,1,3.808754,-547.191405,4.065068,0.000000,-754.776275
2000-03-23,sz.000602,13.0000,13.8000,12.6600,13.5500,12.8100,3225883,43068774.7700,7.406030,1,5.776735,-578.801213,4.299897,0.000000,-798.377715
2000-03-24,sz.000602,13.7800,14.2600,13.2500,13.2900,13.5500,3929061,54646594.3300,9.020396,1,-1.918821,-567.695064,4.217389,0.000000,-783.058290
2000-03-27,sz.000602,13.0900,14.0200,13.0900,13.7100,13.2900,1928472,26443262.7200,4.427415,1,3.160271,-585.635766,4.350670,0.000000,-807.805053
2000-03-28,sz.000602,13.9000,14.3800,13.7500,14.2900,13.7100,2714327,38349328.2900,6.231592,1,4.230488,-610.411021,4.534725,0.000000,-841.979154
2000-03-29,sz.000602,14.4900,14.4900,13.8300,13.9300,14.2900,1434793,20030524.9600,3.294019,1,-2.519242,-595.033277,4.420484,0.000000,-820.767643
2000-03-30,sz.000602,13.9900,14.3000,13.4100,13.5000,13.9300,1571024,21330279.5300,3.606780,1,-3.086865,-576.665415,4.284030,0.000000,-795.431671
2000-03-31,sz.000602,13.8600,13.8600,13.2000,13.2400,13.5000,1159700,15507951.9700,2.662456,1,-1.925928,-565.559267,4.201523,0.000000,-780.112247
2000-04-03,sz.000602,13.1500,13.4000,12.8000,13.1500,13.2400,930099,12136155.0100,2.135335,1,-0.679759,-561.714831,4.172962,0.000000,-774.809369
2000-04-04,sz.000602,12.9000,13.0800,12.5000,12.5300,13.1500,728437,9274272.4300,1.672356,1,-4.714828,-535.230937,3.976214,0.000000,-738.278433
2000-04-05,sz.000602,12.4100,13.1000,12.4000,12.6900,12.5300,866718,11081834.7300,1.989824,1,1.276934,-542.065490,4.026988,0.000000,-747.705771
2000-04-06,sz.000602,12.6000,13.1000,12.6000,13.0000,12.6900,614172,7919835.7700,1.410025,1,2.442872,-555.307437,4.125362,0.000000,-765.971239
2000-04-07,sz.000602,12.8700,13.3800,12.8700,13.3500,13.0000,612439,7994500.0200,1.406047,1,2.692311,-570.258022,4.236429,0.000000,-786.593542
2000-04-10,sz.000602,13.4000,13.5500,13.0200,13.3900,13.3500,528200,6965422.4700,1.212649,1,0.299625,-571.966660,4.249123,0.000000,-788.950376
2000-04-11,sz.000602,13.3800,13.3800,13.0800,13.1400,13.3900,628704,8290567.7300,1.443388,1,-1.867065,-561.287671,4.169789,0.000000,-774.220160
2000-04-12,sz.000602,13.0800,13.1000,12.5700,12.7000,13.1400,613759,7837107.9500,1.409077,1,-3.348558,-542.492650,4.030161,0.000000,-748.294980
2000-04-13,sz.000602,12.7000,12.9900,12.5900,12.6000,12.7000,536724,6811913.8600,1.232219,1,-0.787397,-538.221054,3.998428,0.000000,-742.402893
2000-04-14,sz.000602,12.7900,12.8000,12.0300,12.2500,12.6000,1175116,14506537.7700,2.697849,1,-2.777781,-523.270469,3.887360,0.000000,-721.780591
2000-04-17,sz.000602,12.1800,12.3700,11.8800,11.9000,12.2500,748743,9004767.5300,1.718975,1,-2.857146,-508.319885,3.776293,0.000000,-701.158288
2000-04-18,sz.000602,12.0000,12.3500,11.9200,12.2300,11.9000,331728,4045083.0000,0.761586,1,2.773109,-522.416150,3.881014,0.000000,-720.602173
2000-04-19,sz.000602,12.3000,12.5000,12.0100,12.4100,12.2300,288889,3544050.6300,0.663236,1,1.471793,-530.105023,3.938134,0.000000,-731.207929
2000-04-20,sz.000602,12.4000,12.7000,12.3500,12.4900,12.4100,354919,4434007.8900,0.814828,1,0.644641,-533.522299,3.963521,0.000000,-735.921598
2000-04-21,sz.000602,12.4900,12.6000,12.2600,12.3100,12.4900,295702,3658202.7600,0.678877,1,-1.441148,-525.833427,3.906401,0.000000,-725.315843
2000-04-24,sz.000602,12.2000,12.2000,11.9000,11.9400,12.3100,380118,4561432.6200,0.872681,1,-3.005693,-510.028523,3.788986,0.000000,-703.515123
2000-04-25,sz.000602,12.0000,12.2800,11.8800,11.9500,11.9400,357820,4306974.7300,0.821488,1,0.083754,-510.455682,3.792160,0.000000,-704.104331
2000-04-26,sz.000602,11.9000,12.1000,11.9000,11.9900,11.9500,242822,2916645.6000,0.557474,1,0.334728,-512.164321,3.804853,0.000000,-706.461166
2000-04-27,sz.000602,12.1000,12.4600,11.9800,12.4300,11.9900,517210,6312898.0900,1.187418,1,3.669729,-530.959342,3.944481,0.000000,-732.386346
2000-04-28,sz.000602,12.6000,12.6000,12.2000,12.3000,12.4300,458310,5670146.7800,1.052195,1,-1.045858,-525.406267,3.903227,0.000000,-724.726634
2000-05-08,sz.000602,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,-21.580446,8.544165,0.000000,17505.264395
2000-05-09,sz.000602,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,-21.580446,8.544165,0.000000,17505.264395
2000-05-10,sz.000602,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,-21.580446,8.544165,0.000000,17505.264395
2000-05-11,sz.000602,11.6900,11.6900,11.6900,11.6900,12.3000,10900,127421.0000,0.025024,1,-4.959354,-20.510197,8.120430,0.000000,16637.117137
2000-05-12,sz.000602,11.1100,11.1100,11.1100,11.1100,11.6900,8100,89991.0000,0.018596,1,-4.961505,-19.492582,7.717535,0.000000,15811.665645
2000-05-15,sz.000602,10.5500,10.5500,10.5500,10.5500,11.1100,52700,555985.0000,0.120989,1,-5.040500,-18.510058,7.328532,0.000000,15014.677997
2000-05-16,sz.000602,10.0300,10.6200,10.0200,10.1000,10.5500,1886332,19011920.4500,4.330669,1,-4.265401,-17.720529,7.015941,0.000000,14374.241495
2000-05-17,sz.000602,10.1500,10.2800,9.8000,10.1600,10.1000,864503,8737848.0800,1.984739,1,0.594054,-17.825800,7.057620,0.000000,14459.633029
2000-05-18,sz.000602,10.1000,10.1900,9.7100,9.7900,10.1600,1443109,14239566.9400,3.313111,1,-3.641731,-17.176632,6.800600,0.000000,13933.051905
2000-05-19,sz.000602,9.8000,10.2000,9.7700,10.1000,9.7900,962323,9634168.6900,2.209315,1,3.166501,-17.720529,7.015941,0.000000,14374.241495
2000-05-22,sz.000602,10.1200,10.2800,9.9500,10.1200,10.1000,935876,9482023.8600,2.148598,1,0.198015,-17.755619,7.029834,0.000000,14402.705340
2000-05-23,sz.000602,10.2000,10.6300,10.0200,10.6300,10.1200,1228428,12673260.4800,2.820243,1,5.039528,-18.650418,7.384104,0.000000,15128.533376
2000-05-24,sz.000602,10.6300,10.7900,10.2000,10.3000,10.6300,1283681,13528386.3800,2.947094,1,-3.104421,-18.071431,7.154870,0.000000,14658.879941
2000-05-25,sz.000602,10.4000,10.8200,10.4000,10.8200,10.3000,1167221,12587223.2800,2.679723,1,5.048539,-18.983775,7.516087,0.000000,15398.939899
2000-05-26,sz.000602,11.0100,11.3600,10.9200,11.1300,10.8200,1489258,16661813.4300,3.419061,1,2.865069,-19.527672,7.731428,0.000000,15840.129489
2000-05-29,sz.000602,11.2000,11.2000,10.7500,10.8200,11.1300,766349,8348113.5900,1.759395,1,-2.785269,-18.983775,7.516087,0.000000,15398.939899
2000-05-30,sz.000602,10.8100,11.1700,10.7100,11.0100,10.8200,761787,8290509.5600,1.748922,1,1.756012,-19.317131,7.648070,0.000000,15669.346422
2000-05-31,sz.000602,10.9000,11.2800,10.9000,11.1800,11.0100,898920,10036654.9700,2.063754,1,1.544052,-19.615398,7.766160,0.000000,15911.289101
2000-06-01,sz.000602,11.3000,11.7400,11.2000,11.7400,11.1800,1898075,22052861.9000,4.357629,1,5.008940,-20.597922,8.155163,0.000000,16708.276748
2000-06-02,sz.000602,12.3200,12.3300,11.8000,11.8600,11.7400,2051314,25019667.2600,4.709437,1,1.022146,-20.808463,8.238521,0.000000,16879.059815
2000-06-05,sz.000602,12.0000,12.4500,12.0000,12.4500,11.8600,1428939,17760075.4500,3.280579,1,4.974707,-21.843623,8.648363,0.000000,17718.743229
2000-06-06,sz.000602,12.6900,13.0700,12.6500,12.9800,12.4500,3248043,42050660.4500,7.456905,1,4.257026,-22.773512,9.016526,0.000000,18473.035110
2000-06-07,sz.000602,13.0500,13.6300,12.9500,13.4300,12.9800,4654253,62387139.1300,10.685303,1,3.466878,-23.563040,9.329117,0.000000,19113.471612
2000-06-08,sz.000602,13.3800,14.1000,13.0100,14.1000,13.4300,3321388,46096240.4300,7.625292,1,4.988832,-24.738560,9.794531,0.000000,20067.010404
2000-06-09,sz.000602,13.8000,14.0500,13.5700,13.6100,14.1000,1601037,22089637.1000,3.675684,1,-3.475183,-23.878852,9.454154,0.000000,19369.646213
2000-06-12,sz.000602,13.7200,14.1800,13.5000,13.6800,13.6100,1385981,19174992.1400,3.181956,1,0.514332,-24.001667,9.502779,0.000000,19469.269669
2000-06-13,sz.000602,13.7500,14.3300,13.5300,13.8300,13.6800,2081074,29188178.3500,4.777761,1,1.096488,-24.264843,9.606976,0.000000,19682.748503
2000-06-14,sz.000602,14.0300,14.3000,13.8500,13.8900,13.8300,2092838,29572701.1000,4.804768,1,0.433843,-24.370114,9.648655,0.000000,19768.140036
2000-06-15,sz.000602,14.0500,14.5800,13.8900,14.5800,13.8900,2526976,36618272.1600,5.801469,1,4.967599,-25.580724,10.127962,0.000000,20750.142673
2000-06-16,sz.000602,14.2100,15.1000,13.9500,14.0100,14.5800,1666713,24042419.1000,3.826464,1,-3.909463,-24.580655,9.732013,0.000000,19938.923104
2000-06-19,sz.000602,14.1500,14.1900,13.3300,13.7800,14.0100,2021945,27730637.7400,4.642011,1,-1.641688,-24.177118,9.572244,0.000000,19611.588891
2000-06-20,sz.000602,14.0500,14.2000,13.7200,14.0700,13.7800,1475102,20759211.8700,3.386561,1,2.104499,-24.685925,9.773692,0.000000,20024.314637
2000-06-21,sz.000602,14.1000,14.2300,13.7000,13.8500,14.0700,882726,12266228.2600,2.026575,1,-1.563606,-24.299934,9.620869,0.000000,19711.212347
2000-06-22,sz.000602,13.9500,14.5000,13.9500,14.2100,13.8500,1439048,20383391.8800,3.303788,1,2.599276,-24.931556,9.870942,0.000000,20223.561549
2000-06-23,sz.000602,14.3000,14.3800,14.0000,14.0400,14.2100,970619,13761468.3100,2.228361,1,-1.196341,-24.633290,9.752852,0.000000,19981.618871
2000-06-26,sz.000602,14.1600,14.2500,13.8300,14.0400,14.0400,758946,10658275.6900,1.742399,1,0.000000,-24.633290,9.752852,0.000000,19981.618871
2000-06-27,sz.000602,14.1000,14.2000,13.8500,13.9500,14.0400,581017,8138033.8200,1.333907,1,-0.641027,-24.475384,9.690334,0.000000,19853.531570
2000-06-28,sz.000602,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,-24.475384,9.690334,0.000000,19853.531570
2000-06-29,sz.000602,14.1000,14.2000,13.8500,14.0000,13.9500,593967,8317940.8100,1.363638,1,0.358424,-24.563110,9.725066,0.000000,19924.691181
2000-06-30,sz.000602,14.1000,14.3100,13.9700,14.2400,14.0000,1265678,17956894.3400,2.905762,1,1.714284,-24.984192,9.891782,0.000000,20266.257316
2000-07-03,sz.000602,14.3000,14.9500,14.1500,14.9500,14.2400,3430565,51079182.0800,7.875942,1,4.985955,-26.229892,10.384982,0.000000,21276.723797
2000-07-04,sz.000602,15.1600,15.5000,14.8000,15.0000,14.9500,1525639,23100643.6700,3.502585,1,0.334449,-26.317618,10.419714,0.000000,21347.883409
2000-07-05,sz.000602,15.1700,15.3800,15.0000,15.1500,15.0000,840644,12781830.1800,1.929963,1,0.999997,-26.580794,10.523911,0.000000,21561.362243
2000-07-06,sz.000602,15.2500,15.2800,14.8500,15.1000,15.1500,701569,10548833.8000,1.610673,1,-0.330028,-26.493068,10.489179,0.000000,21490.202631
2000-07-07,sz.000602,15.2000,15.3400,15.0100,15.1000,15.1000,1312788,19910375.7700,3.013918,1,0.000000,-26.493068,10.489179,0.000000,21490.202631
2000-07-10,sz.000602,15.1500,15.8600,15.0200,15.8600,15.1000,966440,15149764.2100,2.218767,1,5.033107,-27.826494,11.017111,0.000000,22571.828724
2000-07-11,sz.000602,16.1700,16.4000,15.7500,15.9900,15.8600,1586560,25410425.5500,3.642448,1,0.819673,-28.054580,11.107415,0.000000,22756.843714
2000-07-12,sz.000602,16.2000,16.2000,15.9400,16.1800,15.9900,476640,7657321.7600,1.094277,1,1.188246,-28.387937,11.239398,0.000000,23027.250237
2000-07-13,sz.000602,16.2500,16.2500,15.8300,15.9300,16.1800,2190991,35335089.7100,5.030110,1,-1.545117,-27.949310,11.065736,0.000000,22671.452180
2000-07-14,sz.000602,15.9500,16.0000,15.1300,15.2600,15.9300,2682586,41285682.3200,6.158721,1,-4.205901,-26.773790,10.600322,0.000000,21717.913388
2000-07-17,sz.000602,14.5000,15.6000,14.5000,15.4200,15.2600,1326480,20159570.7200,3.045352,1,1.048492,-27.054511,10.711466,0.000000,21945.624144
2000-07-18,sz.000602,15.7200,16.1900,15.6100,16.1900,15.4200,723752,11570707.4400,1.661601,1,4.993518,-28.405482,11.246345,0.000000,23041.482159
2000-07-19,sz.000602,16.5500,17.0000,16.4000,17.0000,16.1900,1794549,30395550.0700,4.119952,1,5.003085,-29.826633,11.809009,0.000000,24194.267863
2000-07-20,sz.000602,17.2200,17.6000,17.0000,17.0200,17.0000,1120397,19313301.9900,2.572224,1,0.117650,-29.861723,11.822902,0.000000,24222.731708
2000-07-21,sz.000602,17.1500,17.8700,16.8500,17.6000,17.0200,1139454,20106799.3900,2.615975,1,3.407755,-30.879338,12.225798,0.000000,25048.183200
2000-07-24,sz.000602,17.9700,18.4800,17.7000,18.1800,17.6000,2604206,47915236.8500,5.978775,1,3.295454,-31.896952,12.628693,0.000000,25873.634691
2000-07-25,sz.000602,18.3000,18.8500,18.1000,18.6500,18.1800,554812,10231779.5100,1.273746,1,2.585255,-32.721571,12.955178,0.000000,26542.535038
2000-07-26,sz.000602,18.9000,19.3500,18.5000,19.3000,18.6500,640668,12112975.9500,1.470855,1,3.485253,-33.862001,13.406699,0.000000,27467.609986
2000-07-27,sz.000602,19.4500,20.2700,19.2600,20.2700,19.3000,2197130,44343410.2800,5.044204,1,5.025913,-35.563874,14.080507,0.000000,28848.106446
2000-07-28,sz.000602,20.4000,20.7500,20.0000,20.6800,20.2700,615360,12605514.0500,1.412753,1,2.022693,-36.283222,14.365312,0.000000,29431.615259
2000-07-31,sz.000602,20.5000,20.7500,20.1000,20.3900,20.6800,506274,10264492.6400,1.162311,1,-1.402326,-35.774415,14.163865,0.000000,29018.889514
2000-08-01,sz.000602,20.2500,20.4800,20.0100,20.0800,20.3900,339099,6825789.6400,0.778509,1,-1.520351,-35.230517,13.948524,0.000000,28577.699923
2000-08-02,sz.000602,20.2000,20.2800,19.4000,19.6500,20.0800,677604,13329735.6900,1.555653,1,-2.141436,-34.476079,13.649825,0.000000,27965.727265
2000-08-03,sz.000602,19.7000,20.6300,19.2000,20.2600,19.6500,559201,11381601.4600,1.283822,1,3.104329,-35.546329,14.073560,0.000000,28833.874524
2000-08-04,sz.000602,20.6000,20.6000,19.9500,20.0800,20.2600,244323,4913150.1900,0.560920,1,-0.888452,-35.230517,13.948524,0.000000,28577.699923
2000-08-07,sz.000602,20.0800,20.0800,19.8000,19.9300,20.0800,302391,6039246.1400,0.694234,1,-0.747010,-34.967341,13.844327,0.000000,28364.221089
2000-08-08,sz.000602,19.9000,20.4900,19.8800,20.3100,19.9300,305688,6156053.1500,0.701803,1,1.906669,-35.634054,14.108293,0.000000,28905.034135
2000-08-09,sz.000602,20.4400,20.5000,20.1000,20.2900,20.3100,182438,3708986.4400,0.418844,1,-0.098467,-35.598964,14.094400,0.000000,28876.570291
2000-08-10,sz.000602,20.4300,20.5500,19.9000,19.9500,20.2900,383124,7712273.7600,0.879582,1,-1.675703,-35.002431,13.858220,0.000000,28392.684934
2000-08-11,sz.000602,19.9500,19.9500,19.5300,19.6900,19.9500,411971,8102549.7800,0.945809,1,-1.303259,-34.546259,13.677611,0.000000,28022.654954
2000-08-14,sz.000602,19.7900,20.6700,19.6600,20.6600,19.6900,487523,10030658.4900,1.119263,1,4.926355,-36.248132,14.351419,0.000000,29403.151415
2000-08-15,sz.000602,21.1000,21.2900,20.2500,20.3100,20.6600,605941,12465233.0300,1.391128,1,-1.694097,-35.634054,14.108293,0.000000,28905.034135
2000-08-16,sz.000602,20.2000,20.5000,19.7000,20.1000,20.3100,1087647,21760217.1600,2.497036,1,-1.033969,-35.265607,13.962417,0.000000,28606.163768
2000-08-17,sz.000602,20.2500,20.5500,20.0800,20.3000,20.1000,213326,4350043.2700,0.489757,1,0.995019,-35.616509,14.101346,0.000000,28890.802213
2000-08-18,sz.000602,20.4000,20.5000,20.2000,20.2500,20.3000,142882,2903599.2700,0.328031,1,-0.246302,-35.528784,14.066614,0.000000,28819.642602
2000-08-21,sz.000602,20.3500,20.5000,20.2200,20.3100,20.2500,139441,2837061.8100,0.320131,1,0.296294,-35.634054,14.108293,0.000000,28905.034135
2000-08-22,sz.000602,20.4000,20.5000,19.9300,19.9500,20.3100,891074,17967079.6700,2.045741,1,-1.772520,-35.002431,13.858220,0.000000,28392.684934
2000-08-23,sz.000602,20.0000,20.5000,19.7500,20.2800,19.9500,449274,8986751.6900,1.031450,1,1.654135,-35.581419,14.087453,0.000000,28862.338369
2000-08-24,sz.000602,20.4000,20.5200,20.1800,20.1800,20.2800,409712,8322817.5100,0.940623,1,-0.493098,-35.405968,14.017989,0.000000,28720.019146
2000-08-25,sz.000602,20.3000,20.5000,20.1600,20.2400,20.1800,375211,7614919.9000,0.861415,1,0.297321,-35.511239,14.059667,0.000000,28805.410679
2000-08-28,sz.000602,20.4000,20.5000,20.2000,20.4200,20.2400,648262,13199246.4900,1.488290,1,0.889330,-35.827050,14.184704,0.000000,29061.585280
2000-08-29,sz.000602,20.3500,21.4400,20.3500,21.4400,20.4200,785366,16659097.3300,1.803055,1,4.995105,-37.616648,14.893245,0.000000,30513.241352
2000-08-30,sz.000602,22.5100,22.5100,22.5100,22.5100,21.4400,689126,15512226.2600,1.582106,1,4.990670,-39.493971,15.636517,0.000000,32036.057035
2000-08-31,sz.000602,22.5100,22.5100,22.5100,22.5100,22.5100,0,0.0000,,0,0.000000,-39.493971,15.636517,0.000000,32036.057035
2000-09-01,sz.000602,22.5100,22.5100,22.5100,22.5100,22.5100,0,0.0000,,0,0.000000,-39.493971,15.636517,0.000000,32036.057035
2000-09-04,sz.000602,22.5100,22.5100,22.5100,22.5100,22.5100,0,0.0000,,0,0.000000,-39.493971,15.636517,0.000000,32036.057035
2000-09-05,sz.000602,22.5100,22.5100,22.5100,22.5100,22.5100,0,0.0000,,0,0.000000,-39.493971,15.636517,0.000000,32036.057035
2000-09-06,sz.000602,22.5100,22.5100,22.5100,22.5100,22.5100,0,0.0000,,0,0.000000,-39.493971,15.636517,0.000000,32036.057035
2000-09-07,sz.000602,22.5100,22.5100,22.5100,22.5100,22.5100,0,0.0000,,0,0.000000,-39.493971,15.636517,0.000000,32036.057035
2000-09-08,sz.000602,22.5100,22.5100,22.5100,22.5100,22.5100,0,0.0000,,0,0.000000,-39.493971,15.636517,0.000000,32036.057035
2000-09-11,sz.000602,22.5100,22.5100,22.5100,22.5100,22.5100,0,0.0000,,0,0.000000,-39.493971,15.636517,0.000000,32036.057035
2000-09-12,sz.000602,21.8000,22.5000,21.3800,21.3800,22.5100,849800,18175948.0000,1.950983,1,-5.019996,-26.277175,17.928521,0.000000,-3227.755770
2000-09-13,sz.000602,20.3100,20.3100,20.3100,20.3100,21.3800,1521200,30895572.0000,3.492394,1,-5.004676,-24.962088,17.031256,0.000000,-3066.217011
2000-09-14,sz.000602,20.1200,21.3300,20.0300,21.3300,20.3100,1180762,25087989.4400,2.710811,1,5.022159,-26.215723,17.886592,0.000000,-3220.207230
