date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-01,sh.603301,60.2000,60.9900,56.0100,56.6700,61.3300,5998215,348665689.0000,23.992860,1,-7.598245,47.443120,9.788452,4.380365,446.632480
2018-06-04,sh.603301,57.0800,57.7000,55.6100,56.0300,56.6700,3468261,196348830.0000,13.873044,1,-1.129344,46.907323,9.677907,4.330895,441.588457
2018-06-05,sh.603301,56.0000,58.1800,56.0000,58.1300,56.0300,4812966,276533394.0000,19.251864,1,3.747996,48.665406,10.040634,4.493217,458.139157
2018-06-06,sh.603301,58.1800,60.3000,57.3800,59.6300,58.1300,5423794,318549677.0000,21.695176,1,2.580423,49.921179,10.299725,4.609161,469.961086
2018-06-07,sh.603301,59.8000,60.2400,57.7000,57.9500,59.6300,3959098,232046833.0000,15.836392,1,-2.817374,48.514713,10.009543,4.479304,456.720526
2018-06-08,sh.603301,57.5100,57.7400,56.0100,57.0700,57.9500,2861137,162617586.0000,11.444548,1,-1.518552,47.777993,9.857543,4.411283,449.784994
2018-06-11,sh.603301,57.0500,57.0500,53.6500,54.7500,57.0700,3372267,187269756.0000,13.489068,1,-4.065182,45.835730,9.456816,4.231956,431.500410
2018-06-12,sh.603301,54.7900,55.1600,50.2000,53.1900,54.7500,3854974,203329471.0000,15.419896,1,-2.849318,44.529725,9.187362,4.111375,419.205604
2018-06-13,sh.603301,52.3400,53.3000,50.8000,51.0800,53.1900,2896956,150857990.0000,11.587824,1,-3.966905,42.763271,8.822907,3.948280,402.576091
2018-06-14,sh.603301,50.9600,52.1500,50.6100,51.1300,51.0800,2241798,115150706.0000,8.967192,1,0.097884,42.805130,8.831543,3.952145,402.970155
2018-06-15,sh.603301,51.4700,52.0000,49.1500,49.7600,51.1300,2591742,130499167.0000,10.366968,1,-2.679450,41.658190,8.594907,3.846249,392.172793
2018-06-19,sh.603301,48.0000,48.9800,44.7800,44.7800,49.7600,3082535,144005769.0000,12.330140,1,-10.008040,37.489023,7.734725,3.461315,352.923989
2018-06-20,sh.603301,44.2000,47.3000,44.2000,46.7700,44.7800,3710194,170427534.0000,14.840776,1,4.443952,39.155015,8.078453,3.615134,368.607748
2018-06-21,sh.603301,46.1000,48.9000,43.1500,47.6300,46.7700,5485298,252105657.0000,21.941192,1,1.838787,39.874992,8.226998,3.681609,375.385654
2018-06-22,sh.603301,46.2700,49.4800,46.1200,48.6000,47.6300,4971348,240752652.0000,19.885392,1,2.036526,40.687059,8.394544,3.756586,383.030501
2018-06-25,sh.603301,48.4600,49.4000,48.0200,48.1200,48.6000,3140674,152557169.0000,12.562696,1,-0.987653,40.285211,8.311634,3.719484,379.247484
2018-06-26,sh.603301,46.3000,49.8700,46.0500,49.2500,48.1200,3617798,175341541.0000,14.471192,1,2.348298,41.231227,8.506816,3.806828,388.153337
2018-06-27,sh.603301,48.8000,50.9500,48.6600,50.2000,49.2500,4049543,201918934.0000,16.198172,1,1.928936,42.026550,8.670907,3.880259,395.640559
2018-06-28,sh.603301,49.4100,50.4800,47.0100,47.5700,50.2000,3536163,173066657.0000,14.144652,1,-5.239046,39.824761,8.216634,3.676971,374.912777
2018-06-29,sh.603301,47.5000,49.8000,46.8500,49.2700,47.5700,3543158,172377683.0000,14.172632,1,3.573683,41.247971,8.510271,3.808374,388.310963
2018-07-02,sh.603301,49.1000,50.9800,48.8200,49.5800,49.2700,4253657,212488916.0000,17.014628,1,0.629189,41.507497,8.563816,3.832336,390.754162
2018-07-03,sh.603301,52.4900,54.5400,52.4900,54.5400,49.5800,1872729,101878279.0000,7.490916,1,10.004030,45.659922,9.420543,4.215724,429.845340
2018-07-04,sh.603301,56.1800,57.2600,53.0000,53.1100,54.5400,8981732,498001421.0000,35.926928,1,-2.621929,44.462751,9.173543,4.105191,418.575101
2018-07-05,sh.603301,51.3200,52.5300,47.9500,48.0100,53.1100,5318967,269202472.0000,21.275868,1,-9.602715,40.193121,8.292634,3.710981,378.380543
2018-07-06,sh.603301,49.0000,50.6500,48.0200,49.8500,48.0100,5038615,250138842.0000,20.154460,1,3.832536,41.733537,8.610453,3.853206,392.882109
2018-07-09,sh.603301,49.6700,53.4800,49.6700,53.4400,49.8500,5677744,295797770.0000,22.710976,1,7.201605,44.739021,9.230543,4.130699,421.175926
2018-07-10,sh.603301,53.9400,56.0000,52.0000,55.4200,53.4400,7220470,389283413.0000,28.881880,1,3.705089,46.396642,9.572543,4.283745,436.780872
2018-07-11,sh.603301,53.0300,53.8900,51.7700,53.5900,55.4200,5415563,287483813.0000,21.662252,1,-3.302054,44.864598,9.256452,4.142293,422.358119
2018-07-12,sh.603301,53.5000,55.2800,53.3000,54.5700,53.5900,5120110,279823405.0000,20.480440,1,1.828698,45.685037,9.425725,4.218043,430.081779
2018-07-13,sh.603301,53.6300,55.3000,53.1700,53.7900,54.5700,3769592,203814442.0000,15.078368,1,-1.429355,45.032035,9.290998,4.157752,423.934376
2018-07-16,sh.603301,53.1600,54.1600,52.3500,53.1600,53.7900,2391948,126509309.0000,9.567792,1,-1.171223,44.504610,9.182180,4.109056,418.969166
2018-07-17,sh.603301,52.6000,53.1600,51.4000,52.9700,53.1600,2149455,112915847.0000,8.597820,1,-0.357409,44.345545,9.149362,4.094369,417.471721
2018-07-18,sh.603301,53.1200,53.4800,51.5000,51.7900,52.9700,2522135,132701417.0000,10.088540,1,-2.227677,43.357670,8.945543,4.003160,408.171804
2018-07-19,sh.603301,51.1500,51.4700,49.0000,49.3300,51.7900,3441284,172206373.0000,13.765136,1,-4.749950,41.298202,8.520634,3.813012,388.783840
2018-07-20,sh.603301,49.3800,49.8000,48.5000,49.3800,49.3300,2422362,119174339.0000,9.689448,1,0.101357,41.340061,8.529271,3.816877,389.177904
2018-07-23,sh.603301,47.1600,47.2000,44.4400,44.6600,49.3800,5015124,227094883.0000,20.060496,1,-9.558528,37.388561,7.713998,3.452040,351.978234
2018-07-24,sh.603301,44.5000,46.3300,44.4900,46.0000,44.6600,3014036,137088824.0000,12.056144,1,3.000448,38.510385,7.945453,3.555616,362.539158
2018-07-25,sh.603301,46.0300,46.8700,45.6000,45.7800,46.0000,2501001,115190282.0000,10.004004,1,-0.478264,38.326205,7.907453,3.538611,360.805275
2018-07-26,sh.603301,45.7300,46.2500,43.6000,44.1100,45.7800,2410332,107505319.0000,9.641328,1,-3.647877,36.928110,7.618998,3.409527,347.643527
2018-07-27,sh.603301,44.1000,45.1500,44.0500,44.7200,44.1100,1850807,82896575.0000,7.403228,1,1.382908,37.438792,7.724362,3.456677,352.451112
2018-07-30,sh.603301,44.5300,45.3500,44.0100,45.2900,44.7200,1947909,87248153.0000,7.791636,1,1.274597,37.915985,7.822816,3.500736,356.943445
2018-07-31,sh.603301,45.0000,45.8800,44.1600,44.6500,45.2900,1575206,70723268.0000,6.300824,1,-1.413114,37.380189,7.712271,3.451267,351.899421
2018-08-01,sh.603301,44.7400,44.9400,42.4200,42.6000,44.6500,2058981,89840517.0000,8.235924,1,-4.591272,35.663965,7.358180,3.292810,335.742785
2018-08-02,sh.603301,42.0000,42.2000,39.2700,40.2800,42.6000,2521870,102061207.0000,10.087480,1,-5.446009,33.721702,6.957453,3.113483,317.458202
2018-08-03,sh.603301,40.4000,41.3900,40.0600,40.2600,40.2800,1762918,71736297.0000,7.051672,1,-0.049654,33.704959,6.953998,3.111937,317.300576
2018-08-06,sh.603301,39.5800,39.8700,38.2000,39.5300,40.2600,2096521,82175194.0000,8.386084,1,-1.813213,33.093816,6.827908,3.055511,311.547237
2018-08-07,sh.603301,39.3800,41.7800,39.2700,41.5500,39.5300,2497982,101923734.0000,9.991928,1,5.110044,34.784924,7.176817,3.211649,327.467435
2018-08-08,sh.603301,41.1500,41.3600,39.0100,39.2600,41.5500,1864571,75002718.0000,7.458284,1,-5.511435,32.867776,6.781271,3.034641,309.419290
2018-08-09,sh.603301,39.2500,40.8800,39.2500,40.4600,39.2600,1827611,73951468.0000,7.310444,1,3.056548,33.872395,6.988544,3.127396,318.876833
2018-08-10,sh.603301,41.6200,44.5100,41.3500,42.2200,40.4600,4338217,185735635.0000,17.352868,1,4.349980,35.345836,7.292544,3.263437,332.747896
2018-08-13,sh.603301,41.6700,42.6800,40.6000,42.6500,42.2200,2948246,122862087.0000,11.792984,1,1.018475,35.705824,7.366816,3.296675,336.136849
2018-08-14,sh.603301,42.6400,42.6400,41.6600,42.0600,42.6500,1891556,79608943.0000,7.566224,1,-1.383353,35.211887,7.264907,3.251070,331.486891
2018-08-15,sh.603301,41.8500,42.2800,40.5100,40.7200,42.0600,1585997,65532929.0000,6.343988,1,-3.185925,34.090062,7.033453,3.147493,320.925967
2018-08-16,sh.603301,40.0000,41.3000,39.2100,39.9900,40.7200,1494343,60341164.0000,5.977372,1,-1.792730,33.478919,6.907362,3.091067,315.172629
2018-08-17,sh.603301,40.5000,40.8500,38.5900,38.6400,39.9900,1706417,67862406.0000,6.825668,1,-3.375849,32.348723,6.674180,2.986718,304.532892
2018-08-20,sh.603301,38.5000,39.5800,37.5700,39.4000,38.6400,1497213,57882839.0000,5.988852,1,1.966879,32.984982,6.805453,3.045463,310.522670
2018-08-21,sh.603301,39.4500,39.9400,38.6000,39.8400,39.4000,1577672,62237652.0000,6.310688,1,1.116748,33.353342,6.881453,3.079473,313.990436
2018-08-22,sh.603301,39.7000,39.8500,38.5800,38.5800,39.8400,1244698,48754528.0000,4.978792,1,-3.162646,32.298492,6.663817,2.982080,304.060015
2018-08-23,sh.603301,38.6500,39.4800,38.5300,39.1800,38.5800,1218131,47702076.0000,4.872524,1,1.555206,32.800802,6.767453,3.028457,308.788787
2018-08-24,sh.603301,39.0300,39.4200,38.5800,38.6400,39.1800,1207278,47010101.0000,4.829112,1,-1.378257,32.348723,6.674180,2.986718,304.532892
2018-08-27,sh.603301,38.6800,39.9800,38.6500,39.8900,38.6400,1779403,70264258.0000,7.117612,1,3.234990,33.395201,6.890089,3.083338,314.384500
2018-08-28,sh.603301,39.7500,40.2200,39.4600,39.7200,39.8900,1288600,51155011.0000,5.154400,1,-0.426167,33.252880,6.860726,3.070197,313.044681
2018-08-29,sh.603301,39.9500,41.1000,39.6000,40.7600,39.7200,2460566,99465208.0000,9.842264,1,2.618321,34.123550,7.040362,3.150585,321.241219
2018-08-30,sh.603301,40.0000,40.3400,39.0000,39.0100,40.7600,1852207,73563428.0000,7.408828,1,-4.293425,30.578668,3.730799,2.867342,95.023049
2018-08-31,sh.603301,38.9000,39.2500,37.0000,37.0500,39.0100,2032736,77168390.0000,8.130944,1,-5.024351,29.042288,3.543350,2.723277,90.248756
2018-09-03,sh.603301,37.0200,37.2800,34.7000,35.7200,37.0500,2070068,73392082.0000,8.280272,1,-3.589738,27.999744,3.416153,2.625518,87.009057
2018-09-04,sh.603301,35.5000,36.2000,35.3000,35.9700,35.7200,1368828,49220290.0000,5.475312,1,0.699888,28.195711,3.440062,2.643894,87.618023
2018-09-05,sh.603301,36.1200,36.4800,35.0000,35.0200,35.9700,1462394,52382961.0000,5.849576,1,-2.641092,27.451037,3.349207,2.574066,85.303952
2018-09-06,sh.603301,34.8700,35.8000,34.6200,35.4200,35.0200,1542468,54485585.0000,6.169872,1,1.142198,27.764584,3.387462,2.603467,86.278297
2018-09-07,sh.603301,35.5200,36.3400,35.0000,35.5900,35.4200,1510990,53958320.0000,6.043960,1,0.479960,27.897841,3.403720,2.615963,86.692394
2018-09-10,sh.603301,35.6100,35.6400,34.6200,35.0400,35.5900,1182538,41501746.0000,4.730152,1,-1.545376,27.466714,3.351120,2.575536,85.352669
2018-09-11,sh.603301,35.0700,35.7900,35.0600,35.7300,35.0400,1249033,44200847.0000,4.996132,1,1.969174,28.007583,3.417109,2.626253,87.033415
2018-09-12,sh.603301,35.9300,36.5800,35.5300,36.1700,35.7300,1755186,63421214.0000,7.020744,1,1.231454,28.352484,3.459189,2.658594,88.105195
2018-09-13,sh.603301,36.5900,36.7700,35.8100,36.4600,36.1700,1560469,56470448.0000,6.241876,1,0.801772,28.579806,3.486924,2.679910,88.811596
2018-09-14,sh.603301,36.3800,36.4000,34.8700,34.8700,36.4600,1457870,51843112.0000,5.831480,1,-4.360944,27.333457,3.334861,2.563041,84.938572
2018-09-17,sh.603301,34.0000,34.3500,32.8500,32.9000,34.8700,1476064,49248666.0000,5.904256,1,-5.649549,25.789238,3.146457,2.418240,80.139921
2018-09-18,sh.603301,32.5800,33.8000,32.5800,33.5800,32.9000,1185933,39599497.0000,4.743732,1,2.066870,26.322268,3.211490,2.468222,81.796308
2018-09-19,sh.603301,33.3900,34.1700,33.1800,33.6300,33.5800,1545247,51917240.0000,6.180988,1,0.148896,26.361461,3.216272,2.471897,81.918101
2018-09-20,sh.603301,33.6800,33.9800,33.3200,33.3200,33.6300,976932,32797050.0000,3.907728,1,-0.921800,26.118462,3.186624,2.449112,81.162983
2018-09-21,sh.603301,33.5800,34.0000,33.3300,34.0000,33.3200,1118836,37770425.0000,4.475344,1,2.040817,26.651492,3.251657,2.499093,82.819371
2018-09-25,sh.603301,34.0900,34.1900,33.7000,33.9600,34.0000,975064,33110727.0000,3.900256,1,-0.117650,26.620137,3.247832,2.496153,82.721936
2018-09-26,sh.603301,33.9600,34.3600,33.5000,34.1400,33.9600,1281077,43504606.0000,5.124308,1,0.530036,26.761233,3.265046,2.509384,83.160392
2018-09-27,sh.603301,34.1400,35.1000,33.4800,33.5000,34.1400,2002158,68706723.0000,8.008632,1,-1.874632,26.259558,3.203839,2.462342,81.601439
2018-09-28,sh.603301,33.0300,36.7800,33.0200,35.7900,33.5000,3901842,137591557.0000,15.607368,1,6.835824,28.054615,3.422847,2.630663,87.179567
2018-10-08,sh.603301,34.7100,35.7600,34.3000,35.2500,35.7900,2357741,82543117.0000,9.430964,1,-1.508804,27.631326,3.371203,2.590972,85.864201
2018-10-09,sh.603301,35.5200,38.5800,34.8500,37.7400,35.2500,4234576,155452817.0000,16.938304,1,7.063834,29.583156,3.609340,2.773994,91.929502
2018-10-10,sh.603301,37.0800,38.1400,36.8100,37.4900,37.7400,2779745,103867086.0000,11.118980,1,-0.662427,29.387189,3.585430,2.755618,91.320536
2018-10-11,sh.603301,35.8000,36.6600,33.8800,35.4200,37.4900,3072218,109203803.0000,12.288872,1,-5.521482,27.764584,3.387462,2.603467,86.278297
2018-10-12,sh.603301,35.0700,38.9600,34.5600,37.3200,35.4200,4231043,157148096.0000,16.924172,1,5.364206,29.253932,3.569172,2.743123,90.906439
2018-10-15,sh.603301,37.2000,37.9700,36.4000,37.5700,37.3200,3159198,117684199.0000,12.636792,1,0.669882,29.449899,3.593081,2.761498,91.515405
2018-10-16,sh.603301,37.0000,37.3600,35.8800,36.2200,37.5700,2559771,93272589.0000,10.239084,1,-3.593288,28.391678,3.463971,2.662270,88.226989
2018-10-17,sh.603301,36.7500,37.2800,33.4000,34.5400,36.2200,3150234,111899646.0000,12.600936,1,-4.638322,27.074780,3.303301,2.538785,84.134737
2018-10-18,sh.603301,33.4600,33.4900,31.0900,31.0900,34.5400,3061059,96774605.0000,12.244236,1,-9.988421,24.370438,2.973354,2.285200,75.731007
2018-10-19,sh.603301,29.9200,31.7000,29.2000,31.2500,31.0900,2317132,71259452.0000,9.268528,1,0.514634,24.495857,2.988656,2.296961,76.120745
2018-10-22,sh.603301,31.2500,34.3000,31.2500,33.4000,31.2500,2908414,95228763.0000,11.633656,1,6.880005,26.181171,3.194275,2.454992,81.357852
2018-10-23,sh.603301,33.5000,34.2900,32.2600,32.5500,33.4000,2478815,82606522.0000,9.915260,1,-2.544917,25.514884,3.112984,2.392514,79.287368
2018-10-24,sh.603301,32.6100,33.2800,32.2100,32.3400,32.5500,1499286,49143978.0000,5.997144,1,-0.645158,25.350272,3.092900,2.377079,78.775837
2018-10-25,sh.603301,30.8800,31.8800,30.3100,31.7700,32.3400,1649309,51347361.0000,6.597236,1,-1.762522,24.903468,3.038387,2.335182,77.387394
2018-10-26,sh.603301,32.3600,32.6300,31.1800,32.1100,31.7700,1751699,55936916.0000,7.006796,1,1.070192,25.169983,3.070903,2.360173,78.215588
2018-10-29,sh.603301,32.1200,32.1200,31.0300,31.1300,32.1100,1184156,37367550.0000,4.736624,1,-3.052013,24.401792,2.977179,2.288141,75.828442
2018-10-30,sh.603301,31.1300,31.7700,30.4000,31.5500,31.1300,1422653,44424819.0000,5.690612,1,1.349181,23.348423,2.924617,2.273740,17.331780
2018-10-31,sh.603301,31.7900,32.7200,31.6900,32.4300,31.5500,2130005,68787083.0000,8.520020,1,2.789227,23.999663,3.006191,2.337159,17.815203
2018-11-01,sh.603301,32.2200,33.7900,32.2200,32.7800,32.4300,2863566,94701439.0000,11.454264,1,1.079243,24.258678,3.038636,2.362383,18.007473
2018-11-02,sh.603301,33.1400,33.9200,32.8800,33.7700,32.7800,2704905,90888694.0000,10.819620,1,3.020139,24.991323,3.130406,2.433730,18.551323
2018-11-05,sh.603301,34.1500,34.8900,32.9000,33.6600,33.7700,2816560,95316934.0000,11.266240,1,-0.325735,24.909918,3.120210,2.425803,18.490895
2018-11-06,sh.603301,32.9600,33.0900,31.6500,32.8800,33.6600,2359431,76186315.0000,9.437724,1,-2.317287,24.332683,3.047905,2.369590,18.062407
2018-11-07,sh.603301,32.6900,33.4500,32.5100,32.6000,32.8800,1650361,54356041.0000,6.601444,1,-0.851589,24.125470,3.021950,2.349411,17.908591
2018-11-08,sh.603301,32.8200,33.1000,31.9000,31.9300,32.6000,1371400,44557553.0000,5.485600,1,-2.055209,23.629640,2.959842,2.301125,17.540531
2018-11-09,sh.603301,31.6600,32.4900,31.6100,32.2000,31.9300,1113913,35788164.0000,4.455652,1,0.845601,23.829452,2.984871,2.320584,17.688854
2018-11-12,sh.603301,32.0600,34.0500,32.0600,33.9100,32.2000,2646341,88377669.0000,10.585364,1,5.310556,25.094929,3.143384,2.443820,18.628231
2018-11-13,sh.603301,33.5800,34.3600,33.4300,34.0400,33.9100,2713180,92161676.0000,10.852720,1,0.383371,25.191135,3.155435,2.453189,18.699645
2018-11-14,sh.603301,33.9300,34.8000,33.8900,34.4000,34.0400,2487318,85470291.0000,9.949272,1,1.057581,25.457551,3.188806,2.479133,18.897409
2018-11-15,sh.603301,35.5000,37.5000,34.9200,36.6200,34.4000,3925366,141567697.0000,15.701464,1,6.453481,27.100452,3.394595,2.639124,20.116951
2018-11-16,sh.603301,36.6700,37.9300,36.5200,37.7000,36.6200,3976783,148686199.0000,15.907132,1,2.949213,27.899700,3.494709,2.716957,20.710242
2018-11-19,sh.603301,37.3000,37.5000,36.4100,37.1000,37.7000,2563258,94757178.0000,10.253032,1,-1.591518,27.455673,3.439090,2.673716,20.380636
2018-11-20,sh.603301,36.5300,37.8300,36.3200,36.3600,37.1000,2579796,95360007.0000,10.319184,1,-1.994604,26.908040,3.370494,2.620386,19.974122
2018-11-21,sh.603301,35.8500,36.9900,35.3800,36.9900,36.3600,2083015,75515267.0000,8.332060,1,1.732676,27.374268,3.428893,2.665789,20.320208
2018-11-22,sh.603301,37.1500,37.4400,36.2800,36.4500,36.9900,2100029,77169011.0000,8.400116,1,-1.459856,26.974644,3.378837,2.626872,20.023563
2018-11-23,sh.603301,36.3700,36.8500,34.5200,35.1500,36.4500,2091928,74396868.0000,8.367712,1,-3.566527,26.012585,3.258329,2.533184,19.309416
2018-11-26,sh.603301,34.8000,36.2300,33.7000,34.2900,35.1500,1868528,64877395.0000,7.474112,1,-2.446659,25.376146,3.178609,2.471206,18.836981
2018-11-27,sh.603301,34.7500,34.8500,34.0700,34.5100,34.2900,1233766,42470990.0000,4.935064,1,0.641579,25.538956,3.199003,2.487060,18.957837
2018-11-28,sh.603301,34.9000,35.3300,34.3000,35.3300,34.5100,1943631,67594555.0000,7.774524,1,2.376133,26.145793,3.275015,2.546156,19.408298
2018-11-29,sh.603301,35.3700,35.5200,33.3600,33.3600,35.3300,2010362,69559289.0000,8.041448,1,-5.576001,24.687904,3.092400,2.404182,18.326092
2018-11-30,sh.603301,33.0400,34.1200,32.9000,34.0000,33.3600,1308181,43771216.0000,5.232724,1,1.918463,25.161533,3.151727,2.450306,18.677672
2018-12-03,sh.603301,35.3000,35.6800,34.5100,35.4300,34.0000,2184357,76707567.0000,8.737428,1,4.205884,26.219798,3.284285,2.553363,19.463232
2018-12-04,sh.603301,35.0800,35.8000,34.8800,35.7700,35.4300,1680327,59376593.0000,6.721308,1,0.959639,26.471413,3.315802,2.577866,19.650009
2018-12-05,sh.603301,34.8800,35.5000,34.8000,35.4400,35.7700,1605681,56521052.0000,6.422724,1,-0.922566,26.227198,3.285212,2.554084,19.468726
2018-12-06,sh.603301,35.4400,35.4400,34.2100,34.3800,35.4400,1244475,43200671.0000,4.977900,1,-2.990964,25.442750,3.186952,2.477692,18.886422
2018-12-07,sh.603301,34.4400,34.5800,33.1600,33.3900,34.3800,1698941,57242502.0000,6.795764,1,-2.879586,24.710106,3.095181,2.406344,18.342572
2018-12-10,sh.603301,33.0000,33.1800,32.5400,32.7300,33.3900,876845,28748018.0000,3.507380,1,-1.976639,24.221676,3.034001,2.358780,17.980006
2018-12-11,sh.603301,32.9100,33.2000,32.6800,33.0300,32.7300,557332,18356549.0000,2.229328,1,0.916588,24.443690,3.061810,2.380400,18.144809
2018-12-12,sh.603301,33.1800,33.3500,32.8400,32.9200,33.0300,675266,22348519.0000,2.701064,1,-0.333032,24.362285,3.051613,2.372473,18.084381
2018-12-13,sh.603301,33.0300,33.3600,32.6000,33.2100,32.9200,1033832,34241413.0000,4.135328,1,0.880926,24.576898,3.078496,2.393372,18.243690
2018-12-14,sh.603301,33.1500,33.1500,31.9700,32.0700,33.2100,982241,31932522.0000,3.928964,1,-3.432699,23.733246,2.972820,2.311215,17.617439
2018-12-17,sh.603301,31.8000,32.4200,31.5800,32.4000,32.0700,791468,25385567.0000,3.165872,1,1.029005,23.977461,3.003410,2.334997,17.798722
2018-12-18,sh.603301,32.0000,32.2400,31.7100,32.1500,32.4000,788464,25256606.0000,3.153856,1,-0.771605,23.792450,2.980236,2.316980,17.661386
