date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600894,4.0300,4.1000,4.0000,4.1000,4.0200,470514,1904473.0000,0.295525,1,1.990048,57.485012,1.685917,1.123300,-77.264676,0
2000-01-05,sh.600894,4.1000,4.2100,4.0700,4.1200,4.1000,931829,3868703.0000,0.585273,1,0.487804,57.765427,1.694141,1.128780,-77.641577,0
2000-01-06,sh.600894,4.0700,4.2000,4.0100,4.2000,4.1200,786888,3241040.0000,0.494237,1,1.941746,58.887085,1.727037,1.150698,-79.149180,0
2000-01-07,sh.600894,4.2300,4.3900,4.2100,4.3400,4.2000,1737710,7441619.0000,1.091439,1,3.333342,60.849988,1.784605,1.189054,-81.787486,0
2000-01-10,sh.600894,4.3600,4.4000,4.2500,4.3200,4.3400,1300153,5606097.0000,0.816614,1,-0.460829,60.569574,1.776381,1.183575,-81.410586,0
2000-01-11,sh.600894,4.3000,4.3200,4.1000,4.1300,4.3200,1126176,4730508.0000,0.707340,1,-4.398149,57.905634,1.698253,1.131519,-77.830027,0
2000-01-12,sh.600894,4.0900,4.1300,4.0100,4.0300,4.1300,986293,3990465.0000,0.619481,1,-2.421305,56.503561,1.657133,1.104122,-75.945523,0
2000-01-13,sh.600894,4.1000,4.2400,4.0300,4.0700,4.0300,838060,3440143.0000,0.526377,1,0.992555,57.064390,1.673581,1.115081,-76.699325,0
2000-01-14,sh.600894,4.0700,4.0900,4.0000,4.0200,4.0700,547746,2206482.0000,0.344034,1,-1.228506,56.363353,1.653021,1.101382,-75.757073,0
2000-01-17,sh.600894,4.0000,4.0300,3.9800,4.0200,4.0200,466120,1865238.0000,0.292765,1,0.000000,56.363353,1.653021,1.101382,-75.757073,0
2000-01-18,sh.600894,4.0200,4.0800,3.9800,3.9900,4.0200,523986,2101039.0000,0.329111,1,-0.746268,55.942731,1.640685,1.093163,-75.191721,0
2000-01-19,sh.600894,3.9900,4.0800,3.9900,4.0300,3.9900,463362,1861076.0000,0.291033,1,1.002511,56.503561,1.657133,1.104122,-75.945523,0
2000-01-20,sh.600894,4.0300,4.0400,3.9900,3.9900,4.0300,693135,2774676.0000,0.435351,1,-0.992561,55.942731,1.640685,1.093163,-75.191721,0
2000-01-21,sh.600894,4.0100,4.0200,3.9500,3.9700,3.9900,1124361,4472142.0000,0.706200,1,-0.501253,55.662317,1.632461,1.087683,-74.814821,0
2000-01-24,sh.600894,3.9500,4.0000,3.8200,3.8200,3.9700,1313190,5094482.0000,0.824802,1,-3.778340,53.559206,1.570781,1.046587,-71.988064,0
2000-01-25,sh.600894,3.8300,4.0000,3.8300,3.9600,3.8200,964428,3756988.0000,0.605748,1,3.664924,55.522109,1.628349,1.084943,-74.626370,0
2000-01-26,sh.600894,3.9700,3.9800,3.9000,3.9300,3.9600,635934,2501060.0000,0.399424,1,-0.757575,55.101487,1.616013,1.076724,-74.061019,0
2000-01-27,sh.600894,3.9300,3.9300,3.8300,3.8600,3.9300,1091088,4215145.0000,0.685302,1,-1.781175,54.120036,1.587229,1.057546,-72.741866,0
2000-01-28,sh.600894,3.8500,3.9300,3.8000,3.9200,3.8600,1513021,5794212.0000,0.950314,1,1.554409,54.961280,1.611901,1.073984,-73.872568,0
2000-02-14,sh.600894,4.0200,4.2500,3.9600,4.1900,3.9200,2142277,8819755.0000,1.345544,1,6.887755,58.746878,1.722925,1.147958,-78.960730,0
2000-02-15,sh.600894,4.1900,4.2500,4.0800,4.0800,4.1900,3473417,14415098.0000,2.181620,1,-2.625301,57.204597,1.677693,1.117821,-76.887775,0
2000-02-16,sh.600894,4.0200,4.2100,3.9800,4.2000,4.0800,3225013,13068503.0000,2.025600,1,2.941174,58.887085,1.727037,1.150698,-79.149180,0
2000-02-17,sh.600894,4.2300,4.3800,4.0200,4.1900,4.2000,3946509,16522560.0000,2.478764,1,-0.238089,58.746878,1.722925,1.147958,-78.960730,0
2000-02-18,sh.600894,4.1800,4.1800,4.0000,4.0200,4.1900,1903889,7689405.0000,1.195814,1,-4.057281,56.363353,1.653021,1.101382,-75.757073,0
2000-02-21,sh.600894,4.0200,4.0900,3.9600,4.0700,4.0200,2225404,8936921.0000,1.397755,1,1.243786,57.064390,1.673581,1.115081,-76.699325,0
2000-02-22,sh.600894,4.0900,4.1200,3.9700,3.9700,4.0700,1466700,5926055.0000,0.921220,1,-2.457006,55.662317,1.632461,1.087683,-74.814821,0
2000-02-23,sh.600894,3.9700,4.0000,3.9100,3.9200,3.9700,1025996,4057876.0000,0.644418,1,-1.259445,54.961280,1.611901,1.073984,-73.872568,0
2000-02-24,sh.600894,3.9200,3.9600,3.8600,3.9200,3.9200,1305514,5098910.0000,0.819981,1,0.000000,54.961280,1.611901,1.073984,-73.872568,0
2000-02-25,sh.600894,3.9500,4.0200,3.8900,3.9700,3.9200,1072450,4230346.0000,0.673596,1,1.275509,55.662317,1.632461,1.087683,-74.814821,0
2000-02-28,sh.600894,3.9500,4.1900,3.9000,4.1500,3.9700,2650007,10644138.0000,1.664444,1,4.534007,58.186049,1.706477,1.136999,-78.206928,0
2000-02-29,sh.600894,4.1500,4.1800,4.0500,4.0900,4.1500,2574217,10629106.0000,1.616841,1,-1.445782,57.344805,1.681805,1.120560,-77.076226,0
2000-03-01,sh.600894,4.0500,4.1200,4.0500,4.1000,4.0900,1326791,5430103.0000,0.833345,1,0.244493,57.485012,1.685917,1.123300,-77.264676,0
2000-03-02,sh.600894,4.1000,4.1100,4.0100,4.0500,4.1000,1163449,4734409.0000,0.730751,1,-1.219505,56.783975,1.665357,1.109601,-76.322424,0
2000-03-03,sh.600894,4.0600,4.1000,4.0400,4.0900,4.0500,1579426,6432781.0000,0.992022,1,0.987653,57.344805,1.681805,1.120560,-77.076226,0
2000-03-06,sh.600894,4.1000,4.2500,4.0800,4.1700,4.0900,3478543,14476435.0000,2.184839,1,1.955988,58.466463,1.714701,1.142478,-78.583829,0
2000-03-07,sh.600894,4.1700,4.3300,4.1200,4.3200,4.1700,5899433,25076060.0000,3.705377,1,3.597125,60.569574,1.776381,1.183575,-81.410586,0
2000-03-08,sh.600894,4.3300,4.3500,4.1800,4.2300,4.3200,2356178,9966209.0000,1.479893,1,-2.083337,59.307708,1.739373,1.158917,-79.714532,0
2000-03-09,sh.600894,4.2200,4.2200,4.1100,4.1900,4.2300,1691023,7020010.0000,1.062115,1,-0.945626,58.746878,1.722925,1.147958,-78.960730,0
2000-03-10,sh.600894,4.1800,4.5900,4.1200,4.3600,4.1900,12166728,53449849.0000,7.641805,1,4.057281,61.130403,1.792829,1.194534,-82.164387,0
2000-03-13,sh.600894,4.3800,4.6000,4.3200,4.5000,4.3600,6661070,29871420.0000,4.183754,1,3.211006,63.093306,1.850397,1.232890,-84.802693,0
2000-03-14,sh.600894,4.4600,4.8000,4.1500,4.7300,4.5000,10059364,45831185.0000,6.318190,1,5.111112,66.318075,1.944972,1.295905,-89.137053,0
2000-03-15,sh.600894,4.7000,4.9700,4.6300,4.9600,4.7300,16619735,80401590.0000,10.438696,1,4.862580,69.542844,2.039548,1.358919,-93.471413,0
2000-03-16,sh.600894,4.8800,4.9000,4.5500,4.6500,4.9600,12738405,60332297.0000,8.000870,1,-6.249999,65.196416,1.912076,1.273987,-87.629450,0
2000-03-17,sh.600894,4.5300,5.0000,4.5000,5.0000,4.6500,14211526,67341803.0000,8.926123,1,7.526880,70.103673,2.055996,1.369878,-94.225215,0
2000-03-20,sh.600894,4.9000,5.0800,4.8100,5.0100,5.0000,21749408,108413954.0000,13.660594,1,0.200005,70.243881,2.060108,1.372618,-94.413665,0
2000-03-21,sh.600894,5.0000,5.0200,4.7000,4.8800,5.0100,7390168,35976615.0000,4.641693,1,-2.594813,68.421185,2.006652,1.337001,-91.963810,0
2000-03-22,sh.600894,4.8500,4.8500,4.7000,4.7200,4.8800,2674048,12663286.0000,1.679544,1,-3.278695,66.177868,1.940860,1.293165,-88.948603,0
2000-03-23,sh.600894,4.7000,4.7500,4.5800,4.6000,4.7200,3720500,17265687.0000,2.336810,1,-2.542371,64.495379,1.891516,1.260288,-86.687198,0
2000-03-24,sh.600894,4.6000,4.7000,4.4300,4.4500,4.6000,7306639,33305983.0000,4.589230,1,-3.260872,62.392269,1.829837,1.219192,-83.860441,0
2000-03-27,sh.600894,4.5000,4.5900,4.4800,4.5800,4.4500,3248202,14686767.0000,2.040164,1,2.921351,64.214965,1.883292,1.254808,-86.310297,0
2000-03-28,sh.600894,4.6000,4.7000,4.5500,4.6000,4.5800,3077891,14210831.0000,1.933194,1,0.436681,64.495379,1.891516,1.260288,-86.687198,0
2000-03-29,sh.600894,4.6200,4.6800,4.4900,4.5600,4.6000,2370362,10810341.0000,1.488802,1,-0.869564,63.934550,1.875068,1.249329,-85.933396,0
2000-03-30,sh.600894,4.5700,4.6500,4.5500,4.6200,4.5600,2449656,11277651.0000,1.538605,1,1.315788,64.775794,1.899740,1.265767,-87.064098,0
2000-03-31,sh.600894,4.6000,4.8000,4.5900,4.7200,4.6200,5928589,27961318.0000,3.723690,1,2.164500,66.177868,1.940860,1.293165,-88.948603,0
2000-04-03,sh.600894,4.7200,4.8200,4.6700,4.7200,4.7200,3878833,18454105.0000,2.436258,1,0.000000,66.177868,1.940860,1.293165,-88.948603,0
2000-04-04,sh.600894,4.7000,4.7500,4.5300,4.6800,4.7200,5168868,24197972.0000,3.246516,1,-0.847457,65.617038,1.924412,1.282206,-88.194801,0
2000-04-05,sh.600894,4.7000,4.7600,4.6000,4.7000,4.6800,1711239,8039324.0000,1.074813,1,0.427350,65.897453,1.932636,1.287685,-88.571702,0
2000-04-06,sh.600894,4.6900,4.7600,4.6500,4.7600,4.7000,4665421,22032460.0000,2.930306,1,1.276605,66.738697,1.957308,1.304124,-89.702404,0
2000-04-07,sh.600894,4.7800,4.9100,4.7400,4.8100,4.7600,5941905,28665129.0000,3.732053,1,1.050414,67.439734,1.977868,1.317823,-90.644657,0
2000-04-10,sh.600894,4.8200,4.9600,4.8100,4.9000,4.8100,5375586,26400702.0000,3.376354,1,1.871105,68.701600,2.014876,1.342481,-92.340710,0
2000-04-11,sh.600894,4.9000,4.9600,4.7100,4.7200,4.9000,2621540,12584649.0000,1.646564,1,-3.673476,85.325149,2.030058,1.373873,62.316291,0
2000-04-12,sh.600894,4.7000,4.9300,4.6400,4.9000,4.7200,4080817,19624372.0000,2.563122,1,3.813566,88.579074,2.107475,1.426266,64.692760,0
2000-04-13,sh.600894,4.9500,5.1300,4.9400,5.1100,4.9000,14278517,72218099.0000,8.968199,1,4.285715,92.375320,2.197796,1.487392,67.465306,0
2000-04-14,sh.600894,5.1200,5.1900,5.0100,5.1100,5.1100,10666636,54270202.0000,6.699611,1,0.000000,92.375320,2.197796,1.487392,67.465306,0
2000-04-17,sh.600894,5.1200,5.3000,5.0600,5.2900,5.1100,15255108,78799415.0000,9.581586,1,3.522501,95.629246,2.275213,1.539785,69.841775,0
2000-04-18,sh.600894,5.3200,5.3300,5.0500,5.2800,5.2900,10278410,53781566.0000,6.455770,1,-0.189031,95.448472,2.270912,1.536874,69.709749,0
2000-04-19,sh.600894,5.3000,5.3400,5.1500,5.1800,5.2800,8343635,43361507.0000,5.240557,1,-1.893947,93.640736,2.227902,1.507767,68.389489,0
2000-04-20,sh.600894,5.1800,5.2900,5.1300,5.1700,5.1800,11075873,57554313.0000,6.956649,1,-0.193045,93.459962,2.223601,1.504856,68.257463,0
2000-04-21,sh.600894,5.2000,5.2400,5.0100,5.0600,5.1700,10339915,52687198.0000,6.494401,1,-2.127662,91.471452,2.176291,1.472838,66.805176,0
2000-04-24,sh.600894,5.0600,5.1300,4.9400,5.1000,5.0600,4503179,22750058.0000,2.828403,1,0.790513,92.194547,2.193495,1.484481,67.333280,0
2000-04-25,sh.600894,5.1000,5.2800,5.1000,5.2500,5.1000,6674713,34570424.0000,4.192323,1,2.941178,94.906151,2.258009,1.528142,69.313671,0
2000-04-26,sh.600894,5.2900,5.3000,5.1200,5.1500,5.2500,4580325,23778160.0000,2.876858,1,-1.904760,93.098415,2.214999,1.499035,67.993411,0
2000-04-27,sh.600894,5.1900,5.2000,4.9200,4.9500,5.1500,5860988,29633483.0000,3.681230,1,-3.883501,89.482943,2.128980,1.440820,65.352890,0
2000-04-28,sh.600894,4.9200,4.9800,4.8600,4.9800,4.9500,3873790,18987901.0000,2.433090,1,0.606065,90.025263,2.141883,1.449552,65.748968,0
2000-05-08,sh.600894,5.0000,5.0200,4.8500,4.8900,4.9800,1914790,9408667.0000,1.202661,1,-1.807232,88.398301,2.103174,1.423355,64.560734,0
2000-05-09,sh.600894,4.9000,5.0000,4.8600,4.9400,4.8900,2212805,10920494.0000,1.389842,1,1.022499,89.302169,2.124679,1.437909,65.220864,0
2000-05-10,sh.600894,4.9400,4.9400,4.8400,4.8800,4.9400,3042960,14863773.0000,1.911254,1,-1.214574,88.217527,2.098873,1.420445,64.428708,0
2000-05-11,sh.600894,4.8300,4.8800,4.7100,4.7200,4.8800,2882970,13759219.0000,1.810766,1,-3.278695,85.325149,2.030058,1.373873,62.316291,0
2000-05-12,sh.600894,4.7200,4.7600,4.6000,4.6900,4.7200,1931289,9023835.0000,1.213024,1,-0.635588,84.782828,2.017155,1.365140,61.920213,0
2000-05-15,sh.600894,4.6900,4.8000,4.6200,4.8000,4.6900,2173225,10336407.0000,1.364982,1,2.345418,86.771338,2.064466,1.397159,63.372499,0
2000-05-16,sh.600894,4.8000,4.8600,4.8000,4.8600,4.8000,1436504,6956225.0000,0.902254,1,1.249999,87.855980,2.090271,1.414623,64.164655,0
2000-05-17,sh.600894,4.8700,4.8900,4.7600,4.7800,4.8600,6417156,31037624.0000,4.030554,1,-1.646089,86.409791,2.055864,1.391337,63.108447,0
2000-05-18,sh.600894,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,86.409791,2.055864,1.391337,63.108447,0
2000-05-19,sh.600894,4.9800,5.2600,4.8200,5.1900,4.7800,11910821,60567463.0000,7.481072,1,8.577402,93.821509,2.232203,1.510678,68.521515,0
2000-05-22,sh.600894,5.1900,5.2100,5.0600,5.1500,5.1900,6424282,32957910.0000,4.035030,1,-0.770712,93.098415,2.214999,1.499035,67.993411,0
2000-05-23,sh.600894,5.1600,5.3000,5.1400,5.1900,5.1500,7437257,38786464.0000,4.671270,1,0.776698,93.821509,2.232203,1.510678,68.521515,0
2000-05-24,sh.600894,5.2000,5.2800,5.1100,5.1500,5.1900,4667586,24179052.0000,2.931666,1,-0.770712,93.098415,2.214999,1.499035,67.993411,0
2000-05-25,sh.600894,5.1600,5.2400,5.1000,5.1600,5.1500,3739902,19291397.0000,2.348996,1,0.194170,93.279189,2.219300,1.501945,68.125437,0
2000-05-26,sh.600894,5.1700,5.5000,5.1000,5.2800,5.1600,10842850,57692665.0000,6.810290,1,2.325588,95.448472,2.270912,1.536874,69.709749,0
2000-05-29,sh.600894,5.3500,5.3900,5.2200,5.2700,5.2800,4149022,21912228.0000,2.605961,1,-0.189398,95.267698,2.266611,1.533964,69.577723,0
