date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-10,sh.600631,11.7300,11.7300,10.8000,11.1800,11.7400,2445929,27436482.0000,1.672138,1,-4.770012,45.960132,3.487031,0.000000,13.331698,0
2000-05-11,sh.600631,11.1000,11.4400,11.0100,11.0300,11.1800,1757209,19684435.0000,1.201300,1,-1.341687,45.343493,3.440246,0.000000,13.152829,0
2000-05-12,sh.600631,11.1100,11.2500,10.8500,10.9000,11.0300,1250103,13720110.0000,0.854622,1,-1.178605,44.809073,3.399699,0.000000,12.997810,0
2000-05-15,sh.600631,10.9200,11.0000,10.5000,10.6400,10.9000,1183270,12586468.0000,0.808932,1,-2.385314,43.740233,3.318606,0.000000,12.687770,0
2000-05-16,sh.600631,10.7000,10.8900,10.6500,10.8000,10.6400,776940,8360398.0000,0.531148,1,1.503758,44.397980,3.368509,0.000000,12.878564,0
2000-05-17,sh.600631,10.9000,10.9000,10.7000,10.7400,10.8000,540151,5823328.0000,0.369269,1,-0.555559,44.151325,3.349795,0.000000,12.807016,0
2000-05-18,sh.600631,10.7800,10.9900,10.6000,10.9300,10.7400,679426,7354199.0000,0.464484,1,1.769092,44.932401,3.409056,0.000000,13.033584,0
2000-05-19,sh.600631,10.9500,11.1800,10.9300,11.0800,10.9300,1107289,12213083.0000,0.756988,1,1.372366,45.549039,3.455841,0.000000,13.212452,0
2000-05-22,sh.600631,11.1000,11.3500,11.1000,11.2800,11.0800,1933063,21701212.0000,1.321521,1,1.805053,46.371224,3.518221,0.000000,13.450944,0
2000-05-23,sh.600631,11.3500,11.5000,11.0200,11.1900,11.2800,1376874,15350177.0000,0.941288,1,-0.797874,46.001241,3.490150,0.000000,13.343623,0
2000-05-24,sh.600631,11.2500,11.4900,11.0000,11.4500,11.1900,2274961,25658894.0000,1.555257,1,2.323505,47.070081,3.571244,0.000000,13.653663,0
2000-05-25,sh.600631,11.4900,11.5800,11.3000,11.4800,11.4500,2026955,23134515.0000,1.385710,1,0.262006,47.193409,3.580601,0.000000,13.689436,0
2000-05-26,sh.600631,11.5000,11.5500,11.3000,11.3400,11.4800,1837103,20895684.0000,1.255919,1,-1.219507,46.617879,3.536935,0.000000,13.522492,0
2000-05-29,sh.600631,11.3400,11.6400,11.3000,11.4800,11.3400,1825071,20914480.0000,1.247694,1,1.234563,47.193409,3.580601,0.000000,13.689436,0
2000-05-30,sh.600631,11.5000,11.5600,11.0600,11.1000,11.4800,1660698,18710541.0000,1.135321,1,-3.310097,45.631258,3.462079,0.000000,13.236302,0
2000-05-31,sh.600631,11.0300,11.1900,11.0300,11.1900,11.1000,1810002,20096022.0000,1.237392,1,0.810804,46.001241,3.490150,0.000000,13.343623,0
2000-06-01,sh.600631,11.2000,11.3500,11.0600,11.2400,11.1900,1362326,15222723.0000,0.931342,1,0.446829,46.206787,3.505745,0.000000,13.403246,0
2000-06-02,sh.600631,11.2500,11.7500,11.2500,11.5000,11.2400,2646076,30617526.0000,1.808966,1,2.313169,47.275627,3.586839,0.000000,13.713285,0
2000-06-05,sh.600631,11.6000,11.7000,11.3200,11.4000,11.5000,1914828,21991784.0000,1.309055,1,-0.869568,46.864535,3.555649,0.000000,13.594040,0
2000-06-06,sh.600631,11.5000,12.1000,11.5000,11.9300,11.4000,4578960,54174443.0000,3.130365,1,4.649129,49.043325,3.720955,0.000000,14.226043,0
2000-06-07,sh.600631,12.0000,12.3500,11.9100,11.9800,11.9300,5032795,60998809.0000,3.440625,1,0.419105,49.248871,3.736550,0.000000,14.285666,0
2000-06-08,sh.600631,12.0000,12.0500,11.5300,11.9900,11.9800,2594246,30428666.0000,1.773533,1,0.083474,49.289980,3.739669,0.000000,14.297591,0
2000-06-09,sh.600631,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,49.289980,3.739669,0.000000,14.297591,0
2000-06-12,sh.600631,11.7000,11.7800,11.5000,11.6600,11.9900,1387432,16126405.0000,0.948506,1,-2.752293,47.933375,3.636743,0.000000,13.904079,0
2000-06-13,sh.600631,11.6800,11.7500,11.5000,11.7000,11.6600,1485710,17275252.0000,1.015692,1,0.343053,48.097812,3.649218,0.000000,13.951777,0
2000-06-14,sh.600631,11.7200,11.7500,11.5000,11.5400,11.7000,1538739,17783213.0000,1.051945,1,-1.367520,47.440064,3.599315,0.000000,13.760984,0
2000-06-15,sh.600631,11.4800,11.6800,11.4300,11.5500,11.5400,1519563,17518640.0000,1.038836,1,0.086657,47.481174,3.602434,0.000000,13.772908,0
2000-06-16,sh.600631,11.5800,11.6000,11.3000,11.3500,11.5500,1819632,20802978.0000,1.243975,1,-1.731600,46.658989,3.540054,0.000000,13.534417,0
2000-06-19,sh.600631,11.3500,11.4900,11.3200,11.3700,11.3500,978818,11151306.0000,0.669160,1,0.176207,46.741207,3.546292,0.000000,13.558266,0
2000-06-20,sh.600631,11.4000,11.6400,11.2500,11.2500,11.3700,1083037,12340103.0000,0.740409,1,-1.055408,46.247896,3.508864,0.000000,13.415171,0
2000-06-21,sh.600631,11.2500,11.4900,11.2200,11.3200,11.2500,662715,7488786.0000,0.453059,1,0.622220,46.535661,3.530697,0.000000,13.498643,0
2000-06-22,sh.600631,11.4800,11.4800,11.2000,11.2500,11.3200,1102762,12432256.0000,0.753893,1,-0.618372,46.247896,3.508864,0.000000,13.415171,0
2000-06-23,sh.600631,11.2500,11.4500,11.2200,11.4500,11.2500,921851,10443257.0000,0.630215,1,1.777776,47.070081,3.571244,0.000000,13.653663,0
2000-06-26,sh.600631,11.6500,12.2000,11.3600,11.9500,11.4500,8545958,101339448.0000,5.842368,1,4.366813,49.125543,3.727193,0.000000,14.249892,0
2000-06-27,sh.600631,11.9500,11.9500,11.6000,11.6300,11.9500,2225872,26072485.0000,1.521698,1,-2.677822,47.810047,3.627386,0.000000,13.868305,0
2000-06-28,sh.600631,11.6600,11.8000,11.5500,11.5900,11.6300,1386780,16125495.0000,0.948060,1,-0.343938,47.645611,3.614910,0.000000,13.820607,0
2000-06-29,sh.600631,11.6200,11.6900,11.3500,11.4700,11.5900,1670396,19132944.0000,1.141951,1,-1.035374,47.152300,3.577482,0.000000,13.677512,0
2000-06-30,sh.600631,11.4700,11.5700,11.3500,11.3800,11.4700,944276,10782784.0000,0.645546,1,-0.784657,46.782316,3.549411,0.000000,13.570190,0
2000-07-03,sh.600631,11.3000,11.3000,11.1000,11.1300,11.3800,1408460,15780603.0000,0.962881,1,-2.196836,45.754585,3.471436,0.000000,13.272075,0
2000-07-04,sh.600631,11.1500,11.3800,11.1000,11.2700,11.1300,705405,7921012.0000,0.482244,1,1.257865,46.330115,3.515102,0.000000,13.439020,0
2000-07-05,sh.600631,11.3300,11.3300,11.1600,11.2000,11.2700,816422,9159597.0000,0.558140,1,-0.621124,46.042350,3.493269,0.000000,13.355548,0
2000-07-06,sh.600631,11.3000,11.3000,11.1500,11.1900,11.2000,725016,8115257.0000,0.495651,1,-0.089288,46.001241,3.490150,0.000000,13.343623,0
2000-07-07,sh.600631,11.1900,11.5900,11.1900,11.5200,11.1900,991840,11276592.0000,0.678063,1,2.949070,47.357846,3.593077,0.000000,13.737135,0
2000-07-10,sh.600631,11.6000,11.6400,11.3000,11.3800,11.5200,940368,10689089.0000,0.642874,1,-1.215281,46.782316,3.549411,0.000000,13.570190,0
2000-07-11,sh.600631,11.5000,11.5000,11.3800,11.5000,11.3800,978416,11185201.0000,0.668885,1,1.054480,47.275627,3.586839,0.000000,13.713285,0
2000-07-12,sh.600631,11.5200,11.5800,11.3800,11.4300,11.5000,1262638,14416265.0000,0.863191,1,-0.608693,46.987863,3.565006,0.000000,13.629813,0
2000-07-13,sh.600631,11.5800,11.8400,11.4500,11.6500,11.4300,2338565,27260873.0000,1.598739,1,1.924753,47.892266,3.633624,0.000000,13.892154,0
2000-07-14,sh.600631,11.6500,11.7100,11.3800,11.5900,11.6500,1152772,13237116.0000,0.788082,1,-0.515017,47.645611,3.614910,0.000000,13.820607,0
2000-07-17,sh.600631,11.6900,11.8000,11.4000,11.6700,11.5900,1887784,21892706.0000,1.290567,1,0.690250,47.974484,3.639862,0.000000,13.916004,0
2000-07-18,sh.600631,11.6800,11.8100,11.6700,11.7400,11.6700,1395149,16358266.0000,0.953781,1,0.599826,48.262249,3.661694,0.000000,13.999476,0
2000-07-19,sh.600631,11.8000,11.8200,11.5600,11.6800,11.7400,924696,10780147.0000,0.632160,1,-0.511069,48.015594,3.642981,0.000000,13.927928,0
2000-07-20,sh.600631,11.5800,11.6800,11.4700,11.5100,11.6800,550513,6364071.0000,0.376353,1,-1.455480,49.236945,3.436235,0.000000,13.725210,0
2000-07-21,sh.600631,11.5100,11.6100,11.4000,11.4100,11.5100,1190822,13684745.0000,0.814095,1,-0.868813,48.809170,3.406381,0.000000,13.605964,0
2000-07-24,sh.600631,11.4100,11.4700,11.3000,11.3300,11.4100,1025887,11648627.0000,0.701339,1,-0.701139,48.466950,3.382497,0.000000,13.510567,0
2000-07-25,sh.600631,11.3000,11.4500,11.3000,11.3500,11.3300,705987,8019042.0000,0.482642,1,0.176527,48.552505,3.388468,0.000000,13.534417,0
2000-07-26,sh.600631,11.3800,11.4900,11.3500,11.4700,11.3500,791791,9038822.0000,0.541301,1,1.057268,49.065835,3.424293,0.000000,13.677512,0
2000-07-27,sh.600631,11.5200,11.7800,11.5100,11.7200,11.4700,1613737,18744250.0000,1.103217,1,2.179599,50.135274,3.498929,0.000000,13.975627,0
2000-07-28,sh.600631,11.7200,11.7700,11.5000,11.5800,11.7200,1097287,12718222.0000,0.750150,1,-1.194542,49.536388,3.457133,0.000000,13.808682,0
2000-07-31,sh.600631,11.6300,11.7500,11.4700,11.6800,11.5800,1787499,20772039.0000,1.222008,1,0.863561,49.964163,3.486987,0.000000,13.927928,0
2000-08-01,sh.600631,11.7000,11.8800,11.6500,11.7000,11.6800,1513356,17790672.0000,1.034592,1,0.171229,50.049718,3.492958,0.000000,13.951777,0
2000-08-02,sh.600631,11.7200,11.8800,11.7100,11.8400,11.7000,1872677,22106095.0000,1.280239,1,1.196584,50.648604,3.534754,0.000000,14.118722,0
2000-08-03,sh.600631,11.8700,11.9000,11.6800,11.6800,11.8400,1314110,15444668.0000,0.898380,1,-1.351350,49.964163,3.486987,0.000000,13.927928,0
2000-08-04,sh.600631,11.6100,11.8400,11.6100,11.7500,11.6800,1629319,19133932.0000,1.113869,1,0.599313,50.263606,3.507886,0.000000,14.011400,0
2000-08-07,sh.600631,11.7800,12.2000,11.7800,12.0500,11.7500,5321084,64184235.0000,3.637712,1,2.553193,51.546932,3.597449,0.000000,14.369138,0
2000-08-08,sh.600631,12.0500,12.4000,12.0000,12.1000,11.9500,6112781,74953616.0000,4.178948,1,1.255235,51.760820,3.612376,0.000000,14.428761,0
2000-08-09,sh.600631,12.1500,12.2900,12.0200,12.0500,12.1000,2748938,33327445.0000,1.879287,1,-0.413225,51.546932,3.597449,0.000000,14.369138,0
2000-08-10,sh.600631,12.1000,12.1900,11.8800,11.9000,12.0500,2108708,25231693.0000,1.441599,1,-1.244818,50.905269,3.552667,0.000000,14.190269,0
2000-08-11,sh.600631,11.9000,12.1600,11.8300,11.9200,11.9000,1999381,23998323.0000,1.366859,1,0.168071,50.990824,3.558638,0.000000,14.214119,0
2000-08-14,sh.600631,11.9400,12.3000,11.9400,12.1500,11.9200,1857280,22582117.0000,1.269713,1,1.929526,51.974708,3.627303,0.000000,14.488384,0
2000-08-15,sh.600631,12.1500,12.2500,11.9000,11.9000,12.1500,1492249,17929590.0000,1.020163,1,-2.057613,50.905269,3.552667,0.000000,14.190269,0
2000-08-16,sh.600631,11.9000,11.9800,11.7800,11.8500,11.9000,1593783,18860761.0000,1.089576,1,-0.420162,50.691382,3.537740,0.000000,14.130646,0
2000-08-17,sh.600631,11.9500,11.9500,11.7800,11.9000,11.8500,1348029,16024375.0000,0.921568,1,0.421934,50.905269,3.552667,0.000000,14.190269,0
2000-08-18,sh.600631,11.9300,12.2400,11.9300,12.0700,11.9000,2674531,32378792.0000,1.828419,1,1.428572,51.632487,3.603419,0.000000,14.392987,0
2000-08-21,sh.600631,12.2000,12.5000,12.1000,12.4000,12.0700,5113197,63141544.0000,3.495592,1,2.734051,53.044146,3.701939,0.000000,14.786499,0
2000-08-22,sh.600631,12.4500,12.5900,12.1000,12.2000,12.4000,4797926,59606106.0000,3.280059,1,-1.612902,52.188595,3.642230,0.000000,14.548007,0
2000-08-23,sh.600631,12.1000,12.2500,11.5300,11.9500,12.2000,3368278,40035481.0000,2.302693,1,-2.049180,51.119157,3.567594,0.000000,14.249892,0
2000-08-24,sh.600631,11.9500,12.0800,11.7500,11.9800,11.9500,1832194,21886715.0000,1.252563,1,0.251044,51.247489,3.576551,0.000000,14.285666,0
2000-08-25,sh.600631,12.0000,12.0500,11.8000,11.9800,11.9800,1360069,16200890.0000,0.929799,1,0.000000,51.247489,3.576551,0.000000,14.285666,0
2000-08-28,sh.600631,12.1000,12.4500,12.0200,12.3200,11.9800,2975978,36411017.0000,2.034501,1,2.838065,52.701926,3.678055,0.000000,14.691102,0
2000-08-29,sh.600631,12.3500,12.4700,12.2600,12.2800,12.3200,2310641,28556127.0000,1.579649,1,-0.324675,52.530816,3.666114,0.000000,14.643404,0
2000-08-30,sh.600631,12.3000,12.3400,11.8900,11.9000,12.2800,1904109,22997332.0000,1.301727,1,-3.094464,50.905269,3.552667,0.000000,14.190269,0
2000-08-31,sh.600631,11.8000,12.0000,11.5800,11.6400,11.9000,1772763,20952747.0000,1.211934,1,-2.184868,49.793053,3.475046,0.000000,13.880230,0
2000-09-01,sh.600631,11.6000,11.7900,11.4800,11.4800,11.6400,1399717,16299030.0000,0.956904,1,-1.374577,49.108613,3.427279,0.000000,13.689436,0
2000-09-04,sh.600631,11.4800,11.6600,11.4000,11.5900,11.4800,802364,9239395.0000,0.548529,1,0.958194,49.579166,3.460119,0.000000,13.820607,0
2000-09-05,sh.600631,11.6200,11.7000,11.1000,11.1500,11.5900,1578700,17929085.0000,1.079264,1,-3.796381,47.696954,3.328759,0.000000,13.295925,0
2000-09-06,sh.600631,11.0800,11.2500,10.8000,10.8100,11.1500,1331631,14572864.0000,0.910358,1,-3.049320,46.242518,3.227255,0.000000,12.890488,0
2000-09-07,sh.600631,10.9000,11.2300,10.8500,10.9500,10.8100,677677,7444413.0000,0.463288,1,1.295091,46.841403,3.269051,0.000000,13.057433,0
2000-09-08,sh.600631,11.1000,11.1000,10.9000,10.9900,10.9500,536589,5878272.0000,0.366834,1,0.365297,47.012513,3.280993,0.000000,13.105131,0
2000-09-11,sh.600631,10.9900,11.7800,10.9500,11.5900,10.9900,1735290,20007330.0000,1.186316,1,5.459512,49.579166,3.460119,0.000000,13.820607,0
