date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sz.000779,6.6800,6.6900,6.5000,6.5100,6.7100,665404,4363455.0900,0.948527,1,-2.980623,46.523476,1.794331,7.068129,1148.372765
2000-01-28,sz.000779,6.5500,6.7000,6.4200,6.6200,6.5100,653124,4254047.2300,0.931022,1,1.689703,47.309587,1.824650,7.187560,1167.776914
2000-02-14,sz.000779,6.8000,7.1800,6.7000,7.1500,6.6200,1418471,10027688.4100,2.022017,1,8.006046,51.097213,1.970732,7.762999,1261.269627
2000-02-15,sz.000779,7.2000,7.4900,7.0000,7.1000,7.1500,2073538,15000060.9300,2.955809,1,-0.699303,50.739890,1.956951,7.708712,1252.449560
2000-02-16,sz.000779,7.0800,7.5500,6.9000,7.5100,7.1000,2713684,19710168.0000,3.868331,1,5.774652,53.669940,2.069958,8.153863,1324.774112
2000-02-17,sz.000779,7.6000,8.0200,7.3800,7.4500,7.5100,3941204,30402871.3200,5.618150,1,-0.798940,53.241152,2.053420,8.088719,1314.190031
2000-02-18,sz.000779,7.4500,8.2000,7.4500,7.9900,7.4500,8480751,67768611.8400,12.089232,1,7.248322,57.100242,2.202259,8.675016,1409.446758
2000-02-21,sz.000779,8.2100,8.7900,8.2100,8.7900,7.9900,8651771,74509830.7500,12.333019,1,10.012520,62.817413,2.422760,9.543603,1550.567835
2000-02-22,sz.000779,9.0800,9.3200,7.9100,7.9200,8.7900,5669627,48305319.9600,8.082001,1,-9.897610,56.599989,2.182965,8.599014,1397.098664
2000-02-23,sz.000779,7.7300,8.2000,7.5500,8.1000,7.9200,3688529,29061477.4500,5.257964,1,2.272731,57.886353,2.232578,8.794446,1428.850906
2000-02-24,sz.000779,8.0900,8.4900,7.9000,8.2100,8.1000,2516030,20664759.6900,3.586577,1,1.358020,58.672464,2.262897,8.913877,1448.255054
2000-02-25,sz.000779,8.1500,8.1900,7.9000,7.9800,8.2100,1978131,15833671.2000,2.819807,1,-2.801462,57.028777,2.199502,8.664158,1407.682745
2000-02-28,sz.000779,8.0000,8.2000,7.9500,8.1500,7.9800,1875621,15164167.8600,2.673680,1,2.130321,58.243676,2.246359,8.848733,1437.670974
2000-02-29,sz.000779,8.1700,8.7600,7.8500,8.5400,8.1500,3463699,28589226.2100,4.937471,1,4.785281,61.030797,2.353853,9.272169,1506.467499
2000-03-01,sz.000779,8.5400,8.8000,8.2200,8.2600,8.5400,1882938,15935452.5700,2.684111,1,-3.278685,59.029787,2.276678,8.968164,1457.075122
2000-03-02,sz.000779,8.2000,8.5500,8.1100,8.3200,8.2600,1853958,15407151.0100,2.642800,1,0.726386,59.458575,2.293216,9.033308,1467.659202
2000-03-03,sz.000779,8.4000,8.8600,8.3000,8.7200,8.3200,4900105,42382069.5000,6.985054,1,4.807700,62.317160,2.403466,9.467602,1538.219741
2000-03-06,sz.000779,9.0000,9.3300,8.7500,8.7800,8.7200,10268235,93366906.7500,14.637274,1,0.688067,62.745948,2.420004,9.532746,1548.803822
2000-03-07,sz.000779,8.7300,9.5000,8.6800,9.2900,8.7800,6558206,60219097.9800,9.348662,1,5.808659,66.390644,2.560574,10.086470,1638.768509
2000-03-08,sz.000779,9.4500,9.7000,9.2500,9.4100,9.2900,5882344,55909703.9500,8.385227,1,1.291710,67.248220,2.593649,10.216758,1659.936670
2000-03-09,sz.000779,9.4500,9.6000,9.0000,9.1000,9.4100,5126727,47541073.1400,7.308102,1,-3.294362,65.032816,2.508204,9.880181,1605.252253
2000-03-10,sz.000779,9.2000,9.2500,8.8100,9.2000,9.1000,3824591,34559068.4800,5.451919,1,1.098895,65.747463,2.535767,9.988754,1622.892387
2000-03-13,sz.000779,9.3800,10.1200,9.2300,10.1200,9.2000,6480921,62855038.9800,9.238493,1,10.000000,72.322209,2.789344,10.987629,1785.181626
2000-03-14,sz.000779,10.1100,10.2800,9.3500,9.6000,10.1200,6357737,62042482.3100,9.062895,1,-5.138335,68.606048,2.646018,10.423048,1693.452926
2000-03-15,sz.000779,10.5600,10.5600,10.0800,10.5600,9.6000,4218904,44423537.6400,6.014009,1,10.000000,22.929671,2.719853,5.505271,35.734014
2000-03-16,sz.000779,10.8900,11.5000,10.2100,10.4200,10.5600,17701817,190088420.7300,25.233776,1,-1.325761,22.625680,2.683795,5.432284,35.260268
2000-03-17,sz.000779,10.3000,10.9000,10.2000,10.7400,10.4200,7933817,83765648.8400,11.309583,1,3.071014,23.320518,2.766214,5.599111,36.343116
2000-03-20,sz.000779,10.7300,11.6000,10.5000,11.2400,10.7400,7396972,82707289.4700,10.544315,1,4.655493,24.406203,2.894995,5.859777,38.035068
2000-03-21,sz.000779,11.2800,11.5000,11.0000,11.3400,11.2400,4533380,50679680.5300,6.462291,1,0.889683,24.623340,2.920751,5.911910,38.373458
2000-03-22,sz.000779,11.4000,11.4900,11.0100,11.1800,11.3400,3030640,33892846.7500,4.320149,1,-1.410933,24.275921,2.879542,5.828497,37.832034
2000-03-23,sz.000779,11.2200,11.7000,11.0100,11.4600,11.1800,4584002,52000321.1900,6.534452,1,2.504470,24.883905,2.951659,5.974470,38.779526
2000-03-24,sz.000779,11.5800,11.7500,11.0300,11.0600,11.4600,4123455,46495895.1600,5.877947,1,-3.490398,24.015357,2.848634,5.765937,37.425965
2000-03-27,sz.000779,11.0300,11.5000,11.0000,11.3200,11.0600,3887659,43493458.6700,5.541822,1,2.350807,24.579913,2.915600,5.901483,38.305780
2000-03-28,sz.000779,11.4500,12.4500,11.1100,12.4500,11.3200,7010345,83087777.9500,9.993182,1,9.982333,27.033561,3.206645,6.490589,42.129590
2000-03-29,sz.000779,12.6100,13.3000,12.0000,12.7700,12.4500,7566609,95643654.8600,10.786131,1,2.570286,27.728400,3.289065,6.657415,43.212439
2000-03-30,sz.000779,12.7700,13.4000,12.6800,12.8700,12.7700,4769402,62319741.1300,6.798738,1,0.783081,27.945537,3.314821,6.709549,43.550829
2000-03-31,sz.000779,12.8600,13.5000,12.7900,13.1800,12.8700,4535920,59454634.3700,6.465912,1,2.408706,28.618662,3.394665,6.871162,44.599839
2000-04-03,sz.000779,13.1900,13.8800,13.0500,13.4000,13.1800,4079683,55223070.8300,5.815550,1,1.669190,29.096363,3.451329,6.985855,45.344298
2000-04-04,sz.000779,13.3000,13.3000,12.3800,12.5600,13.4000,4354224,55659801.9200,6.206906,1,-6.268651,27.272412,3.234977,6.547936,42.501820
2000-04-05,sz.000779,12.4500,12.7000,12.0000,12.5000,12.5600,3859613,47648497.5500,5.501843,1,-0.477710,27.142130,3.219523,6.516656,42.298785
2000-04-06,sz.000779,12.4000,12.7900,12.1100,12.7000,12.5000,2525222,31675128.1200,3.599681,1,1.599998,27.576404,3.271036,6.620922,42.975566
2000-04-07,sz.000779,12.9800,12.9800,12.5000,12.7500,12.7000,2044904,26085447.1600,2.914992,1,0.393702,27.684973,3.283914,6.646989,43.144761
2000-04-10,sz.000779,12.7000,12.8500,12.5000,12.6800,12.7500,1914334,24208798.2300,2.728865,1,-0.549017,27.532977,3.265884,6.610495,42.907888
2000-04-11,sz.000779,12.6800,13.2500,12.5600,12.8700,12.6800,2494781,32343704.2800,3.556287,1,1.498419,27.945537,3.314821,6.709549,43.550829
2000-04-12,sz.000779,12.8800,13.2200,12.6900,13.0500,12.8700,1913897,24827533.6000,2.728242,1,1.398604,28.336384,3.361182,6.803388,44.159932
2000-04-13,sz.000779,13.0300,13.1500,12.8100,12.9600,13.0500,1612860,20878747.2600,2.299117,1,-0.689656,28.140960,3.338002,6.756469,43.855381
2000-04-14,sz.000779,13.0000,13.0700,12.6400,12.8200,12.9600,1629051,20796092.5100,2.322197,1,-1.080250,27.836969,3.301943,6.683482,43.381634
2000-04-17,sz.000779,12.8200,12.8200,12.8200,12.8200,12.8200,0,0.0000,,0,0.000000,27.836969,3.301943,6.683482,43.381634
2000-04-18,sz.000779,12.7900,12.9000,12.5000,12.6000,12.8200,1190944,15042204.2200,1.697680,1,-1.716063,27.359267,3.245279,6.568789,42.637176
2000-04-19,sz.000779,12.6100,12.7000,12.3500,12.3900,12.6000,2048157,25518091.5900,2.919629,1,-1.666667,26.903279,3.191191,6.459309,41.926556
2000-04-20,sz.000779,12.3900,12.8500,12.3000,12.5200,12.3900,1369836,17229669.9000,1.952689,1,1.049234,27.185557,3.224674,6.527082,42.366463
2000-04-21,sz.000779,12.6000,12.7500,12.3600,12.4000,12.5200,1279134,15978218.3200,1.823394,1,-0.958473,26.924993,3.193767,6.464522,41.960395
2000-04-24,sz.000779,12.2000,12.4900,12.0000,12.1100,12.4000,2092609,25424953.2000,2.982995,1,-2.338710,26.295296,3.119074,6.313336,40.979063
2000-04-25,sz.000779,12.1500,12.3500,12.0500,12.2100,12.1100,875001,10633486.0800,1.247306,1,0.825767,26.512433,3.144830,6.365469,41.317454
2000-04-26,sz.000779,12.2200,12.6000,12.2200,12.2900,12.2100,823643,10223084.4500,1.174095,1,0.655200,26.686142,3.165435,6.407176,41.588166
2000-04-27,sz.000779,12.3500,12.4000,12.0000,12.0100,12.2900,1061412,12853627.7900,1.513033,1,-2.278273,26.078158,3.093318,6.261203,40.640673
2000-04-28,sz.000779,12.0000,12.1200,11.7500,12.0400,12.0100,1601626,19011785.2400,2.283103,1,0.249790,26.143300,3.101045,6.276843,40.742190
2000-05-08,sz.000779,12.0500,12.1000,11.6900,11.7900,12.0400,1138539,13425826.6400,1.622977,1,-2.076412,25.600457,3.036654,6.146510,39.896214
2000-05-09,sz.000779,11.8900,12.5000,11.8900,12.2000,11.7900,1663603,20362416.6100,2.371451,1,3.477522,26.490719,3.142255,6.360256,41.283615
2000-05-10,sz.000779,12.2500,12.2500,11.8100,11.8400,12.2000,808782,9671154.2700,1.152911,1,-2.950817,25.709026,3.049532,6.172576,40.065410
2000-05-11,sz.000779,11.7100,12.0000,11.7000,11.7400,11.8400,707712,8389491.1400,1.008837,1,-0.844598,25.491888,3.023776,6.120443,39.727019
2000-05-12,sz.000779,11.9000,12.1000,11.7500,11.9400,11.7400,1639066,19554012.6100,2.336473,1,1.703576,25.926163,3.075289,6.224709,40.403800
2000-05-15,sz.000779,10.3600,10.5800,9.8900,9.9100,10.3600,833055,8398776.9100,1.032355,1,-4.343628,24.746023,2.935304,5.941365,38.564649
2000-05-16,sz.000779,9.8100,10.1600,9.7100,10.1000,9.9100,928939,9207896.3000,1.151179,1,1.917261,25.220467,2.991581,6.055276,39.304031
2000-05-17,sz.000779,10.1000,10.1800,9.8700,9.9000,10.1000,539931,5366780.9600,0.669104,1,-1.980205,24.721052,2.932342,5.935370,38.525734
2000-05-18,sz.000779,9.9600,10.4000,9.9000,10.3900,9.9000,916439,9317572.5200,1.135688,1,4.949502,25.944619,3.077478,6.229141,40.432563
2000-05-19,sz.000779,10.4500,10.5500,10.2600,10.4500,10.3900,1470767,15336208.3600,1.822634,1,0.577473,26.094444,3.095250,6.265113,40.666052
2000-05-22,sz.000779,10.6000,11.1000,10.6000,10.9200,10.4500,3082188,33676947.9700,3.819571,1,4.497611,27.268069,3.234462,6.546893,42.495052
2000-05-23,sz.000779,10.9900,11.0500,10.6800,10.9700,10.9200,1498892,16318056.9900,1.857487,1,0.457877,27.392923,3.249272,6.576870,42.689626
2000-05-24,sz.000779,11.0000,11.0900,10.9000,11.0000,10.9700,1924163,21172651.7900,2.384500,1,0.273471,27.467836,3.258157,6.594856,42.806371
2000-05-25,sz.000779,11.1100,11.2500,10.8000,10.9400,11.0000,2097976,22971608.7600,2.599896,1,-0.545458,27.318011,3.240386,6.558884,42.572882
2000-05-26,sz.000779,11.0000,11.1000,10.6800,10.7500,10.9400,1677732,18112095.4900,2.079113,1,-1.736742,26.843567,3.184108,6.444972,41.833499
2000-05-29,sz.000779,10.7600,10.8000,10.5500,10.6400,10.7500,1329723,14144985.2900,1.647846,1,-1.023253,26.568888,3.151527,6.379024,41.405435
2000-05-30,sz.000779,10.6600,10.7900,10.4300,10.5100,10.6400,1568543,16581177.7100,1.943802,1,-1.221806,26.244268,3.113021,6.301085,40.899542
2000-05-31,sz.000779,10.4500,10.6000,10.3100,10.5900,10.5100,1081619,11336129.2600,1.340386,1,0.761179,26.444034,3.136717,6.349047,41.210861
2000-06-01,sz.000779,10.5900,10.7500,10.4000,10.6600,10.5900,1042555,10942086.3500,1.291976,1,0.660998,26.618830,3.157451,6.391015,41.483265
2000-06-02,sz.000779,10.6600,10.7000,10.5000,10.5600,10.6600,848025,8940329.6300,1.050907,1,-0.938081,26.369122,3.127831,6.331061,41.094116
2000-06-05,sz.000779,10.5600,10.9000,10.3800,10.5000,10.5600,1420068,15081231.4600,1.759805,1,-0.568186,26.219298,3.110059,6.295089,40.860627
2000-06-06,sz.000779,10.5100,10.6600,10.4800,10.6300,10.5000,851226,8979934.1300,1.054874,1,1.238096,26.543917,3.148565,6.373029,41.366520
2000-06-07,sz.000779,10.6800,10.7700,10.6000,10.7400,10.6300,1063970,11386301.6800,1.318514,1,1.034804,26.818596,3.181146,6.438977,41.794584
2000-06-08,sz.000779,10.7400,10.7700,10.5800,10.6100,10.7400,803043,8532683.7400,0.995163,1,-1.210429,26.493976,3.142641,6.361038,41.288690
2000-06-09,sz.000779,10.5800,10.6100,10.3600,10.3900,10.6100,928299,9705177.8500,1.150385,1,-2.073509,25.944619,3.077478,6.229141,40.432563
2000-06-12,sz.000779,10.3000,10.4400,10.1000,10.4000,10.3900,742676,7569931.5000,0.920354,1,0.096239,25.969590,3.080440,6.235136,40.471478
2000-06-13,sz.000779,10.4000,10.6200,10.3000,10.5600,10.4000,590910,6182863.9200,0.732279,1,1.538469,26.369122,3.127831,6.331061,41.094116
2000-06-14,sz.000779,10.5600,10.6200,10.3500,10.4100,10.5600,712083,7415239.5200,0.882442,1,-1.420460,25.994561,3.083402,6.241131,40.510393
2000-06-15,sz.000779,10.3000,10.5900,10.2800,10.5200,10.4100,617967,6441513.5700,0.765810,1,1.056682,26.269239,3.115983,6.307080,40.938457
2000-06-16,sz.000779,10.5200,10.6200,10.4700,10.6000,10.5200,1134758,11990073.2700,1.406238,1,0.760455,26.469005,3.139679,6.355043,41.249776
2000-06-19,sz.000779,10.6000,10.9500,10.5500,10.8600,10.6000,1784244,19326845.6500,2.211107,1,2.452823,27.118245,3.216690,6.510921,42.261563
2000-06-20,sz.000779,10.9800,10.9800,10.6000,10.6300,10.8600,918216,9862808.5100,1.137890,1,-2.117860,26.543917,3.148565,6.373029,41.366520
2000-06-21,sz.000779,10.6300,10.6300,10.3500,10.5600,10.6300,726730,7599861.1000,0.900593,1,-0.658511,26.369122,3.127831,6.331061,41.094116
2000-06-22,sz.000779,10.5600,10.5600,10.3500,10.4300,10.5600,788087,8209878.7700,0.976629,1,-1.231062,26.044502,3.089326,6.253122,40.588223
2000-06-23,sz.000779,10.4000,10.5000,10.3900,10.4900,10.4300,808494,8432764.4000,1.001918,1,0.575259,26.194327,3.107097,6.289094,40.821712
2000-06-26,sz.000779,10.6000,10.7900,10.5000,10.7300,10.4900,1029004,10941693.1700,1.275183,1,2.287891,26.793625,3.178185,6.432982,41.755669
2000-06-27,sz.000779,10.7400,11.0000,10.7400,10.8500,10.7300,1883957,20537259.8000,2.334675,1,1.118368,27.093274,3.213728,6.504926,42.222648
2000-06-28,sz.000779,10.9000,11.0000,10.8000,10.8600,10.8500,1341573,14637786.6300,1.662531,1,0.092159,27.118245,3.216690,6.510921,42.261563
2000-06-29,sz.000779,10.8700,10.9500,10.7100,10.8200,10.8600,1018832,11015105.3000,1.262578,1,-0.368324,27.018362,3.204842,6.486940,42.105903
2000-06-30,sz.000779,10.8200,10.8800,10.6200,10.6200,10.8200,1055010,11302497.0400,1.307411,1,-1.848427,26.518947,3.145603,6.367033,41.327605
2000-07-03,sz.000779,10.6000,10.6000,10.3800,10.4000,10.6200,1001316,10452448.2500,1.240871,1,-2.071566,25.969590,3.080440,6.235136,40.471478
2000-07-04,sz.000779,10.3500,10.5000,10.3500,10.4700,10.4000,419905,4380541.1400,0.520363,1,0.673083,26.144385,3.101174,6.277103,40.743882
2000-07-05,sz.000779,10.5000,10.5700,10.4100,10.4300,10.4700,605296,6346156.4200,0.750107,1,-0.382044,26.044502,3.089326,6.253122,40.588223
2000-07-06,sz.000779,10.4300,10.4900,10.2800,10.2900,10.4300,1618810,16739445.8400,2.006095,1,-1.342285,25.694912,3.047858,6.169188,40.043414
2000-07-07,sz.000779,10.3000,10.4800,10.3000,10.4400,10.2900,2389889,24847149.2300,2.961647,1,1.457722,26.069473,3.092288,6.259117,40.627137
2000-07-10,sz.000779,10.1100,10.3900,10.0000,10.3700,10.1600,1042982,10658252.8200,1.025030,1,2.066929,29.259017,3.470622,7.024907,45.597780
2000-07-11,sz.000779,10.3800,10.5900,10.3500,10.4100,10.3700,917528,9592125.2700,0.901736,1,0.385728,29.371877,3.484010,7.052004,45.773664
2000-07-12,sz.000779,10.4200,10.4500,10.2800,10.3500,10.4100,858658,8877020.0100,0.843879,1,-0.576364,29.202587,3.463929,7.011358,45.509839
2000-07-13,sz.000779,10.4000,10.4500,10.2700,10.2900,10.3500,1046209,10814595.3800,1.028202,1,-0.579714,29.033297,3.443848,6.970713,45.246014
2000-07-14,sz.000779,10.3000,10.3100,10.1800,10.2600,10.2900,868334,8863741.6000,0.853388,1,-0.291543,28.948651,3.433808,6.950390,45.114101
2000-07-17,sz.000779,10.2400,10.2400,10.0800,10.1700,10.2600,1103453,11180739.2800,1.084460,1,-0.877194,28.694716,3.403687,6.889422,44.718363
2000-07-18,sz.000779,10.1500,10.3800,10.1400,10.2000,10.1700,765193,7829814.6900,0.752023,1,0.294983,28.779361,3.413727,6.909745,44.850276
2000-07-19,sz.000779,10.2200,10.2800,10.1700,10.2600,10.2000,714462,7305045.0500,0.702165,1,0.588239,28.948651,3.433808,6.950390,45.114101
2000-07-20,sz.000779,10.2600,10.2600,10.1800,10.1900,10.2600,638420,6510606.7800,0.627432,1,-0.682268,28.751146,3.410380,6.902970,44.806305
2000-07-21,sz.000779,10.2100,10.7000,10.1300,10.5900,10.1900,2560163,26801917.5300,2.516098,1,3.925423,29.879748,3.544252,7.173941,46.565139
2000-07-24,sz.000779,10.5900,10.7300,10.3500,10.7000,10.5900,2255481,23844722.1300,2.216660,1,1.038713,30.190114,3.581066,7.248458,47.048819
2000-07-25,sz.000779,10.7100,11.0000,10.7000,10.9200,10.7000,3607563,39420912.5500,3.545470,1,2.056077,30.810845,3.654696,7.397491,48.016178
2000-07-26,sz.000779,10.9500,11.1300,10.8500,11.0500,10.9200,2852410,31471737.1400,2.803315,1,1.190477,31.177641,3.698204,7.485557,48.587799
2000-07-27,sz.000779,11.1500,11.6500,11.1300,11.3800,11.0500,9428162,107671283.0000,9.265885,1,2.986425,32.108738,3.808648,7.709107,50.038837
2000-07-28,sz.000779,11.4000,11.4500,11.2400,11.4000,11.3800,3005372,34064215.2700,2.953644,1,0.175743,32.165168,3.815342,7.722656,50.126779
2000-07-31,sz.000779,11.4000,11.4300,11.1800,11.2400,11.4000,1496829,16806621.9400,1.471066,1,-1.403507,31.713727,3.761793,7.614268,49.423245
2000-08-01,sz.000779,11.2400,11.3600,10.9800,11.0700,11.2400,1509897,16740048.0500,1.483909,1,-1.512456,31.234071,3.704898,7.499105,48.675741
2000-08-02,sz.000779,11.0200,11.2300,11.0200,11.1400,11.0700,885301,9837919.4700,0.870063,1,0.632346,31.431577,3.728325,7.546525,48.983537
2000-08-03,sz.000779,11.2000,11.2800,10.9800,11.0700,11.1400,1219684,13487370.0700,1.198691,1,-0.628372,31.234071,3.704898,7.499105,48.675741
2000-08-04,sz.000779,11.0500,11.1000,10.7000,10.7600,11.0700,1375444,14902354.7500,1.351770,1,-2.800357,30.359404,3.601147,7.289103,47.312644
2000-08-07,sz.000779,10.8000,11.0000,10.7700,10.8900,10.7600,936726,10221717.8400,0.920603,1,1.208179,25.739079,3.498730,6.064337,47.884265
2000-08-08,sz.000779,10.9400,10.9800,10.8100,10.8900,10.8900,875246,9514002.2100,0.860181,1,0.000000,25.739079,3.498730,6.064337,47.884265
2000-08-09,sz.000779,10.8900,11.0500,10.7800,11.0500,10.8900,1482274,16242950.8300,1.456761,1,1.469236,26.117247,3.550135,6.153436,48.587799
2000-08-10,sz.000779,10.9800,10.9800,10.8000,10.8300,11.0500,1858505,20134292.9900,1.826517,1,-1.990952,25.597266,3.479453,6.030924,47.620440
2000-08-11,sz.000779,10.8100,10.8400,10.7000,10.7100,10.8300,1349885,14488645.0000,1.326651,1,-1.108032,25.313639,3.440900,5.964100,47.092790
2000-08-14,sz.000779,10.7100,10.8500,10.5600,10.8500,10.7100,1330873,14183482.0000,1.307966,1,1.307193,25.644537,3.485879,6.042062,47.708382
2000-08-15,sz.000779,10.9000,10.9200,10.7500,10.8000,10.8500,706281,7629258.0900,0.694125,1,-0.460831,25.526359,3.469815,6.014218,47.488527
2000-08-16,sz.000779,10.8000,10.8500,10.7000,10.8100,10.8000,898324,9663818.5200,0.882862,1,0.092595,25.549995,3.473028,6.019787,47.532498
2000-08-17,sz.000779,10.8500,11.1500,10.8000,11.0900,10.8100,2184620,23994946.7000,2.147018,1,2.590192,26.211789,3.562986,6.175711,48.763682
2000-08-18,sz.000779,11.0900,11.1800,10.9800,11.0200,11.0900,1260400,13894491.2000,1.238706,1,-0.631197,26.046341,3.540496,6.136730,48.455886
2000-08-21,sz.000779,11.0200,11.2900,10.9100,11.2100,11.0200,2195479,24472061.0500,2.157691,1,1.724134,26.495415,3.601539,6.242536,49.291333
2000-08-22,sz.000779,11.2400,11.2800,10.7500,10.8300,11.2100,1679733,18683164.4600,1.650822,1,-3.389832,25.597266,3.479453,6.030924,47.620440
2000-08-23,sz.000779,10.7000,10.8800,10.2500,10.7200,10.8300,2961417,31323961.7400,2.910445,1,-1.015694,25.337275,3.444113,5.969669,47.136760
2000-08-24,sz.000779,10.7500,11.0000,10.7000,10.9500,10.7200,2124017,22970718.1100,2.087459,1,2.145518,25.880892,3.518007,6.097749,48.148090
2000-08-25,sz.000779,10.9800,11.2600,10.9800,11.2400,10.9500,5330549,59567995.6700,5.238800,1,2.648401,26.566322,3.611178,6.259242,49.423245
2000-08-28,sz.000779,11.4600,11.4600,11.3100,11.4300,11.2400,5723418,65207059.0800,5.624907,1,1.690396,27.015397,3.672221,6.365048,50.258691
2000-08-29,sz.000779,11.5000,11.5300,11.2300,11.3100,11.4300,2177378,24644741.7400,2.139901,1,-1.049868,26.731771,3.633667,6.298223,49.731041
2000-08-30,sz.000779,11.3100,11.3600,11.0100,11.0200,11.3100,1915681,21361545.7400,1.882708,1,-2.564102,26.046341,3.540496,6.136730,48.455886
2000-08-31,sz.000779,10.9600,10.9600,10.5800,10.5800,11.0200,2251906,24224008.7400,2.213146,1,-3.992745,25.006378,3.399134,5.891706,46.521168
2000-09-01,sz.000779,10.4800,10.6700,10.4000,10.5000,10.5800,1376734,14544770.5900,1.353038,1,-0.756143,24.817294,3.373431,5.847157,46.169402
2000-09-04,sz.000779,10.5000,10.6000,10.3200,10.5900,10.5000,895233,9352219.6900,0.879824,1,0.857144,25.030013,3.402346,5.897275,46.565139
2000-09-05,sz.000779,10.6300,10.6700,10.2000,10.2500,10.5900,841112,8765840.7600,0.826635,1,-3.210577,24.226406,3.293111,5.707939,45.070130
2000-09-06,sz.000779,10.2000,10.2200,10.0200,10.0300,10.2500,1147954,11592722.3400,1.128195,1,-2.146344,23.706424,3.222430,5.585427,44.102771
2000-09-07,sz.000779,10.0500,10.3000,10.0500,10.1500,10.0300,666347,6767246.3100,0.654878,1,1.196410,23.990051,3.260984,5.652251,44.630422
2000-09-08,sz.000779,10.2000,10.2000,10.0600,10.1800,10.1500,642765,6522563.9300,0.631702,1,0.295573,24.060957,3.270622,5.668958,44.762334
2000-09-11,sz.000779,10.2600,10.4700,10.1600,10.3700,10.1800,504611,5208969.7500,0.495926,1,1.866401,24.510032,3.331665,5.774763,45.597780
2000-09-12,sz.000779,10.4200,10.4800,10.2600,10.3700,10.3700,435383,4510909.7100,0.427889,1,0.000000,24.510032,3.331665,5.774763,45.597780
2000-09-13,sz.000779,10.3500,10.4800,10.2900,10.4000,10.3700,584831,6076343.9800,0.574765,1,0.289293,24.580938,3.341303,5.791470,45.729693
2000-09-14,sz.000779,10.4000,10.6000,10.3500,10.5400,10.4000,902124,9469935.7700,0.886597,1,1.346157,24.911836,3.386282,5.869432,46.345285
2000-09-15,sz.000779,10.5600,10.5900,10.4500,10.5600,10.5400,687027,7217832.8900,0.675202,1,0.189758,24.959107,3.392708,5.880569,46.433227
2000-09-18,sz.000779,10.5600,10.5800,10.1800,10.1800,10.5600,479050,4954232.9100,0.470805,1,-3.598486,24.060957,3.270622,5.668958,44.762334
