date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000936,20.4700,20.9500,20.2700,20.8100,20.2300,274256,5681945.9300,0.783589,1,2.867029,66.445861,22.574139,11.929386,-763.274413
2000-01-05,sz.000936,20.6500,21.2500,20.6500,20.7700,20.8100,427021,8936143.2100,1.220060,1,-0.192211,66.318142,22.530748,11.906456,-761.807283
2000-01-06,sz.000936,20.7000,21.3500,20.6000,21.3100,20.7700,392729,8265881.6200,1.122083,1,2.599899,68.042350,23.116526,12.216012,-781.613538
2000-01-07,sz.000936,21.5000,22.2000,21.3500,21.8100,21.3100,1276629,27820130.7700,3.647511,1,2.346316,69.638839,23.658913,12.502638,-799.952664
2000-01-10,sz.000936,21.9700,22.2000,21.4000,22.0700,21.8100,937949,20514755.1000,2.679854,1,1.192115,70.469013,23.940954,12.651684,-809.489009
2000-01-11,sz.000936,22.0700,22.1000,20.9100,21.2800,22.0700,823600,17759719.7500,2.353143,1,-3.579515,67.946561,23.083983,12.198814,-780.513191
2000-01-12,sz.000936,21.0100,21.5200,20.6000,20.7900,21.2800,465437,9762869.5700,1.329820,1,-2.302630,66.382002,22.552444,11.917921,-762.540848
2000-01-13,sz.000936,20.5800,21.1900,20.5800,20.7900,20.7900,216300,4487636.2000,0.618000,1,0.000000,66.382002,22.552444,11.917921,-762.540848
2000-01-14,sz.000936,20.8000,20.9800,20.6600,20.7100,20.7900,136117,2826536.3200,0.388906,1,-0.384809,66.126563,22.465662,11.872060,-759.606588
2000-01-17,sz.000936,20.7000,21.4500,20.7000,21.3600,20.7100,399780,8430885.0300,1.142229,1,3.138588,68.201999,23.170765,12.244675,-783.447451
2000-01-18,sz.000936,21.3400,21.4000,20.9500,21.0000,21.3600,408070,8630866.8000,1.165914,1,-1.685396,67.052527,22.780246,12.038304,-770.243280
2000-01-19,sz.000936,21.0000,21.8900,21.0000,21.6800,21.0000,600110,13005751.8200,1.714600,1,3.238097,69.223752,23.517892,12.428115,-795.184491
2000-01-20,sz.000936,21.8000,23.8500,21.5100,22.9500,21.6800,2593226,59727985.3000,7.409217,1,5.857935,73.278833,24.895555,13.156146,-841.765871
2000-01-21,sz.000936,22.9000,23.4600,22.5100,22.8000,22.9500,1605447,37108636.2600,4.586991,1,-0.653601,72.799886,24.732839,13.070158,-836.264133
2000-01-24,sz.000936,22.7000,24.1500,22.7000,23.9900,22.8000,1636839,38702472.8200,4.676683,1,5.219301,76.599530,26.023719,13.752329,-879.911252
2000-01-25,sz.000936,24.0000,24.4000,23.1200,23.1800,23.9900,959664,22650366.8000,2.741897,1,-3.376405,74.013218,25.145053,13.287994,-850.201869
2000-01-26,sz.000936,23.0000,23.4000,22.8000,23.2000,23.1800,614368,14151598.3100,1.755337,1,0.086283,74.077077,25.166748,13.299459,-850.935434
2000-01-27,sz.000936,23.2800,23.6200,22.9100,23.2000,23.2000,833250,19433283.0500,2.380714,1,0.000000,74.077077,25.166748,13.299459,-850.935434
2000-01-28,sz.000936,23.2000,23.5800,22.7800,23.2500,23.2000,899100,20740606.7300,2.568857,1,0.215514,74.236726,25.220987,13.328122,-852.769346
2000-02-14,sz.000936,23.8000,25.2000,23.7000,25.1400,23.2500,1438227,35418891.8000,4.109220,1,8.129029,80.271454,27.271209,14.411569,-922.091241
2000-02-15,sz.000936,25.5700,25.5700,23.5000,23.7000,25.1400,1718574,42507980.2300,4.910211,1,-5.727919,75.673566,25.709135,13.586086,-869.274559
2000-02-16,sz.000936,23.5000,24.0000,22.4000,22.8200,23.7000,1726928,39594049.7000,4.934080,1,-3.713084,72.863746,24.754534,13.081623,-836.997698
2000-02-17,sz.000936,22.8000,23.4800,21.5500,21.6500,22.8200,2810869,62751497.3700,8.031054,1,-5.127082,69.127962,23.485349,12.410918,-794.084144
2000-02-18,sz.000936,21.5500,22.5000,21.5000,22.0500,21.6500,804814,17796164.8300,2.299469,1,1.847573,70.405153,23.919259,12.640219,-808.755444
2000-02-21,sz.000936,22.0500,22.6900,21.7500,22.3700,22.0500,1154299,25488368.1500,3.297997,1,1.451254,71.426906,24.266386,12.823660,-820.492485
2000-02-22,sz.000936,22.4000,23.5000,22.0100,22.2400,22.3700,724074,16425581.6400,2.068783,1,-0.581140,71.011819,24.125366,12.749137,-815.724312
2000-02-23,sz.000936,22.2400,22.2400,21.7500,21.9800,22.2400,532669,11676044.1500,1.521911,1,-1.169066,70.181645,23.843324,12.600091,-806.187967
2000-02-24,sz.000936,21.9700,22.4800,21.9000,22.0000,21.9800,289500,6387535.8200,0.827143,1,0.090994,70.245504,23.865020,12.611556,-806.921532
2000-02-25,sz.000936,22.3000,22.5000,21.8400,21.9000,22.0000,538250,11844940.3600,1.537857,1,-0.454547,69.926207,23.756543,12.554231,-803.253707
2000-02-28,sz.000936,22.0000,22.8000,21.8500,22.5700,21.9000,934005,20899013.2800,2.668586,1,3.059361,72.065502,24.483341,12.938310,-827.828135
2000-02-29,sz.000936,22.5700,22.7500,21.9100,22.5500,22.5700,601488,13348684.4100,1.718537,1,-0.088615,72.001642,24.461645,12.926845,-827.094570
2000-03-01,sz.000936,22.3800,22.5300,21.9600,22.0500,22.5500,510262,11271864.5600,1.457891,1,-2.217295,70.405153,23.919259,12.640219,-808.755444
2000-03-02,sz.000936,22.0200,22.5000,22.0000,22.1500,22.0500,329781,7320373.3800,0.942231,1,0.453516,70.724451,24.027736,12.697544,-812.423270
2000-03-03,sz.000936,22.2000,23.0000,22.0000,22.5800,22.1500,784683,17682523.0100,2.241951,1,1.941311,72.097431,24.494189,12.944043,-828.194918
2000-03-06,sz.000936,22.8000,22.9800,21.8000,21.8600,22.5800,528000,11776265.2000,1.508571,1,-3.188660,69.798488,23.713152,12.531301,-801.786577
2000-03-07,sz.000936,21.8000,22.0600,21.5000,21.9200,21.8600,280077,6131853.4600,0.800220,1,0.274471,69.990066,23.778238,12.565696,-803.987272
2000-03-08,sz.000936,22.0000,22.4500,21.6200,22.4500,21.9200,412251,9154374.9300,1.177860,1,2.417886,71.682344,24.353168,12.869520,-823.426745
2000-03-09,sz.000936,22.6000,22.8000,22.1000,22.1700,22.4500,250799,5584625.9700,0.716569,1,-1.247219,70.788311,24.049431,12.709009,-813.156835
2000-03-10,sz.000936,22.1800,22.2000,21.4000,21.8600,22.1700,420770,9169503.5000,1.202200,1,-1.398283,69.798488,23.713152,12.531301,-801.786577
2000-03-13,sz.000936,21.6000,21.6000,21.0000,21.1900,21.8600,559351,11872434.9700,1.598146,1,-3.064959,54.238826,6.749781,12.095988,12.951327
2000-03-14,sz.000936,21.2000,21.5800,21.0000,21.2400,21.1900,462800,9794217.5000,1.322286,1,0.235957,54.366808,6.765708,12.124529,12.981887
2000-03-15,sz.000936,21.3600,21.6000,21.1300,21.5100,21.2400,375971,8019418.1000,1.074203,1,1.271189,55.057912,6.851713,12.278655,13.146911
2000-03-16,sz.000936,21.4800,21.4800,20.0000,20.5800,21.5100,325150,6764023.8000,0.929000,1,-4.323572,52.677444,6.555474,11.747778,12.578495
2000-03-17,sz.000936,20.4000,21.2000,20.2200,21.0400,20.5800,270285,5637205.0000,0.772243,1,2.235185,53.854880,6.702001,12.010362,12.859647
2000-03-20,sz.000936,20.9800,21.5000,20.5000,21.3300,21.0400,444500,9415858.0000,1.270000,1,1.378322,54.597176,6.794376,12.175904,13.036895
2000-03-21,sz.000936,21.3300,22.1000,21.0800,21.5400,21.3300,470512,10208278.6000,1.344320,1,0.984533,55.134701,6.861269,12.295780,13.165247
2000-03-22,sz.000936,21.5600,21.9800,21.3000,21.5500,21.5400,262336,5658345.4800,0.749531,1,0.046417,55.160297,6.864454,12.301488,13.171359
2000-03-23,sz.000936,21.5600,22.5000,21.4500,22.0300,21.5500,892056,19617155.6700,2.548731,1,2.227385,56.388926,7.017352,12.575489,13.464735
2000-03-24,sz.000936,22.5000,22.5000,21.7400,21.7400,22.0300,531900,11726814.3200,1.519714,1,-1.316391,55.646629,6.924976,12.409947,13.287487
2000-03-27,sz.000936,21.7500,22.1500,21.7400,22.1000,21.7400,644276,14186628.1700,1.840789,1,1.655937,56.568101,7.039649,12.615447,13.507519
2000-03-28,sz.000936,22.2500,22.5000,22.0000,22.1300,22.1000,950157,21073066.0800,2.714734,1,0.135741,56.644890,7.049205,12.632572,13.525855
2000-03-29,sz.000936,22.1500,22.4000,21.9300,22.1800,22.1300,394650,8707863.0000,1.127571,1,0.225943,56.772872,7.065132,12.661114,13.556415
2000-03-30,sz.000936,22.1900,23.0000,22.0000,22.8600,22.1800,1088175,24590239.5300,3.109071,1,3.065826,58.513429,7.281737,13.049282,13.972031
2000-03-31,sz.000936,22.9000,23.2400,22.6000,23.0000,22.8600,1004589,23108236.4000,2.870254,1,0.612421,58.871779,7.326332,13.129198,14.057599
2000-04-03,sz.000936,22.9900,24.1000,22.8500,23.6900,23.0000,1711949,40547245.2000,4.891283,1,3.000002,60.637932,7.546122,13.523074,14.479327
2000-04-04,sz.000936,23.6900,23.7000,22.9900,23.0000,23.6900,1226266,28540698.1800,3.503617,1,-2.912624,58.871779,7.326332,13.129198,14.057599
2000-04-05,sz.000936,23.0000,23.5000,22.8800,23.0700,23.0000,878167,20323271.7500,2.509049,1,0.304347,59.050954,7.348629,13.169157,14.100383
2000-04-06,sz.000936,23.2800,23.5000,22.9000,23.1200,23.0700,488596,11319923.9000,1.395989,1,0.216737,59.178936,7.364556,13.197699,14.130943
2000-04-07,sz.000936,23.1200,23.4500,23.0200,23.2000,23.1200,405700,9412819.0000,1.159143,1,0.346020,59.383707,7.390039,13.243365,14.179839
2000-04-10,sz.000936,23.3900,24.3900,23.3500,23.4000,23.2000,1142700,27210033.7700,3.264857,1,0.862064,59.895636,7.453746,13.357532,14.302079
2000-04-11,sz.000936,23.3900,23.8900,23.3900,23.6700,23.4000,712232,16912276.0300,2.034949,1,1.153848,60.586740,7.539751,13.511658,14.467103
2000-04-12,sz.000936,23.6800,24.8500,23.6500,24.7100,23.6700,1249079,30097964.6200,3.568797,1,4.393743,63.248768,7.871029,14.105326,15.102751
2000-04-13,sz.000936,24.8000,25.1000,24.4200,24.7800,24.7100,1190954,29524876.1500,3.402726,1,0.283293,63.427943,7.893326,14.145284,15.145535
2000-04-14,sz.000936,24.8000,24.9000,24.0000,24.5100,24.7800,588473,14402305.8900,1.681351,1,-1.089590,62.736839,7.807321,13.991159,14.980511
2000-04-17,sz.000936,24.9000,24.9000,23.8000,23.8000,24.5100,812900,19624129.5100,2.322571,1,-2.896781,60.919493,7.581161,13.585866,14.546559
2000-04-18,sz.000936,23.4900,24.1200,23.4800,23.8900,23.8000,681426,16235862.7000,1.946931,1,0.378152,61.149861,7.609829,13.637241,14.601567
2000-04-19,sz.000936,24.0800,26.1000,24.0000,26.0500,23.8900,2089290,53745541.3000,5.969400,1,9.041440,66.678689,8.297867,14.870244,15.921758
2000-04-20,sz.000936,26.0100,27.0500,25.9100,26.9100,26.0500,2458580,65231216.2900,7.024514,1,3.301346,68.879981,8.571808,15.361162,16.447390
2000-04-21,sz.000936,27.1000,28.0500,26.7200,28.0100,26.9100,2657953,72935226.4900,7.594151,1,4.087701,71.695588,8.922198,15.989080,17.119710
2000-04-24,sz.000936,27.9900,28.1300,26.8000,27.4900,28.0100,1018519,28187221.4600,2.910054,1,-1.856481,70.364574,8.756559,15.692246,16.801886
2000-04-25,sz.000936,27.2000,28.1400,27.1100,27.7600,27.4900,1022347,28359150.2600,2.920991,1,0.982177,71.055678,8.842564,15.846372,16.966910
2000-04-26,sz.000936,28.0000,28.0400,27.3300,27.7700,27.7600,642745,17742115.1200,1.836414,1,0.036024,71.081274,8.845749,15.852080,16.973022
2000-04-27,sz.000936,28.0500,29.3500,27.9300,28.8800,27.7700,1974558,56778250.7500,5.641594,1,3.997114,73.922477,9.199324,16.485707,17.651454
2000-04-28,sz.000936,29.1000,30.7800,28.8000,30.7200,28.8800,2816326,84055693.6700,8.046646,1,6.371192,78.632220,9.785431,17.536042,18.776062
2000-05-08,sz.000936,30.8000,31.1600,29.8000,31.1000,30.7200,1452974,44503393.7300,4.151354,1,1.236983,79.604884,9.906475,17.752960,19.008318
2000-05-09,sz.000936,31.1500,32.2500,28.5000,28.7100,31.1000,3122620,96547438.5600,8.921771,1,-7.684892,73.487338,9.145173,16.388665,17.547550
