date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-28,sh.603192,23.5200,28.2200,23.5200,28.2200,19.6000,28593,802194.0000,0.107224,1,43.979580,30.133460,5.172319,2.018216,18.740547,0
2018-08-29,sh.603192,31.0400,31.0400,31.0400,31.0400,28.2200,15730,488259.0000,0.058987,1,9.992919,33.144670,5.689185,2.219895,20.613274,0
2018-08-30,sh.603192,34.1400,34.1400,34.1400,34.1400,31.0400,15205,519099.0000,0.057019,1,9.987108,36.454866,6.257370,2.441598,22.671945,0
2018-08-31,sh.603192,37.5500,37.5500,37.5500,37.5500,34.1400,78100,2932655.0000,0.292875,1,9.988283,40.096081,6.882374,2.685472,24.936483,0
2018-09-03,sh.603192,41.3100,41.3100,41.3100,41.3100,37.5500,312334,12902518.0000,1.171252,1,10.013320,44.111028,7.571528,2.954377,27.433452,0
2018-09-04,sh.603192,45.4400,45.4400,45.4400,45.4400,41.3100,324905,14763683.0000,1.218394,1,9.997572,48.521063,8.328497,3.249743,30.176133,0
2018-09-05,sh.603192,49.9800,49.9800,49.9800,49.9800,45.4400,244004,12195320.0000,0.915015,1,9.991199,53.368898,9.160614,3.574431,33.191090,0
2018-09-06,sh.603192,52.0000,54.8000,51.5000,52.9900,49.9800,19205409,1004938022.0000,72.020283,1,6.022413,56.582992,9.712303,3.789698,35.189993,0
2018-09-07,sh.603192,51.9000,52.8700,49.7100,52.2500,52.9900,15075769,778927582.0000,56.534133,1,-1.396493,55.792816,9.576672,3.736776,34.698568,0
2018-09-10,sh.603192,51.4700,52.4700,50.6500,51.8800,52.2500,9959193,515082121.0000,37.346973,1,-0.708132,55.397728,9.508856,3.710314,34.452856,0
2018-09-11,sh.603192,51.5200,53.6800,48.2500,49.3700,51.8800,12499822,635040883.0000,46.874332,1,-4.838092,52.717537,9.048809,3.530806,32.785997,0
2018-09-12,sh.603192,48.0000,49.5500,47.3600,49.4900,49.3700,9271933,449491357.0000,34.769748,1,0.243068,52.845674,9.070804,3.539388,32.865687,0
2018-09-13,sh.603192,52.0000,54.4400,50.6300,51.0500,49.4900,20065313,1078612470.0000,75.244923,1,3.152147,54.511450,9.356729,3.650955,33.901664,0
2018-09-14,sh.603192,49.0000,49.9000,45.9500,45.9500,51.0500,14726175,702708649.0000,55.223156,1,-9.990203,49.065644,8.421973,3.286217,30.514818,0
2018-09-17,sh.603192,43.9700,44.9800,42.9100,44.7900,45.9500,9617843,423203458.0000,36.066911,1,-2.524483,47.826990,8.209361,3.203257,29.744476,0
