date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-03,sh.600425,7.1900,7.2200,7.0300,7.1200,7.1900,2141986,15235642.0000,3.569977,1,-0.970000,52.924380,6.244939,5.833884,157.686329,0
2003-09-04,sh.600425,7.1600,7.2200,7.0500,7.0700,7.1200,1617881,11531845.0000,2.696468,1,-0.700000,52.552720,6.201084,5.792916,156.578981,0
2003-09-05,sh.600425,7.0700,7.0800,6.8400,6.8900,7.0700,1902065,13214268.0000,3.170108,1,-2.550000,51.214745,6.043207,5.645430,152.592529,0
2003-09-08,sh.600425,6.8500,6.9200,6.7500,6.8500,6.8900,1226858,8366894.0000,2.044763,1,-0.580000,50.917417,6.008123,5.612655,151.706651,0
2003-09-09,sh.600425,6.8600,6.9200,6.7300,6.7700,6.8500,872500,5934996.0000,1.454167,1,-1.170000,50.322761,5.937955,5.547106,149.934894,0
2003-09-10,sh.600425,6.7500,6.8500,6.7500,6.8200,6.7700,580685,3946013.0000,0.967808,1,0.740000,50.694421,5.981810,5.588074,151.042242,0
2003-09-11,sh.600425,6.8100,6.8500,6.7700,6.7900,6.8200,582132,3962671.0000,0.970220,1,-0.440000,50.471425,5.955497,5.563493,150.377833,0
2003-09-12,sh.600425,6.7900,6.7900,6.5600,6.5900,6.7900,1439706,9561008.0000,2.399510,1,-2.950000,48.984785,5.780077,5.399620,145.948442,0
2003-09-15,sh.600425,6.5000,6.6500,6.4000,6.4500,6.5900,1199469,7805069.0000,1.999115,1,-2.120000,47.944137,5.657283,5.284909,142.847868,0
2003-09-16,sh.600425,6.4500,6.7000,6.4300,6.6200,6.4500,1095918,7170283.0000,1.826530,1,2.640000,49.207781,5.806390,5.424201,146.612851,0
2003-09-17,sh.600425,6.6000,6.6000,6.3700,6.4000,6.6200,941348,6069963.0000,1.568913,1,-3.320000,47.572477,5.613428,5.243941,141.740520,0
2003-09-18,sh.600425,6.4000,6.4800,6.3100,6.3900,6.4000,750624,4793147.0000,1.251040,1,-0.160000,47.498145,5.604657,5.235747,141.519051,0
2003-09-19,sh.600425,6.4200,6.4500,6.2100,6.3100,6.3900,1142687,7181299.0000,1.904478,1,-1.250000,46.903489,5.534490,5.170198,139.747294,0
2003-09-22,sh.600425,6.3800,6.5000,6.2600,6.4100,6.3100,1031093,6584738.0000,1.718488,1,1.580000,47.646809,5.622199,5.252134,141.961990,0
2003-09-23,sh.600425,6.4100,6.5200,6.3500,6.5100,6.4100,909065,5881607.0000,1.515108,1,1.560000,48.390129,5.709909,5.334071,144.176686,0
2003-09-24,sh.600425,6.5800,6.5900,6.4600,6.4900,6.5100,967627,6320512.0000,1.612712,1,-0.310000,48.241465,5.692367,5.317684,143.733746,0
2003-09-25,sh.600425,6.4800,6.4800,6.2800,6.3100,6.4900,794635,5041031.0000,1.324392,1,-2.770000,46.903489,5.534490,5.170198,139.747294,0
2003-09-26,sh.600425,6.3100,6.4800,6.2700,6.3700,6.3100,719407,4596557.0000,1.199012,1,0.950000,47.349481,5.587116,5.219360,141.076112,0
2003-09-29,sh.600425,6.3700,6.3900,6.2900,6.3300,6.3700,583928,3697886.0000,0.973213,1,-0.630000,47.052153,5.552032,5.186585,140.190233,0
2003-09-30,sh.600425,6.3000,6.3900,6.1200,6.2500,6.3300,863468,5410265.0000,1.439113,1,-1.260000,46.457497,5.481864,5.121036,138.418477,0
2003-10-08,sh.600425,6.2300,6.3200,6.1200,6.2800,6.2500,695608,4326697.0000,1.159347,1,0.480000,46.680493,5.508177,5.145617,139.082886,0
2003-10-09,sh.600425,6.2800,6.3000,6.1600,6.2100,6.2800,506400,3155209.0000,0.844000,1,-1.110000,46.160169,5.446780,5.088261,137.532599,0
2003-10-10,sh.600425,6.2000,6.5800,6.1700,6.4700,6.2100,2242957,14435018.0000,3.738262,1,4.190000,48.092801,5.674825,5.301296,143.290807,0
2003-10-13,sh.600425,6.4400,6.6500,6.4300,6.4300,6.4700,1996471,13066817.0000,3.327452,1,-0.620000,47.795473,5.639741,5.268522,142.404929,0
2003-10-14,sh.600425,6.4300,6.5500,6.3900,6.5000,6.4300,1120142,7250384.0000,1.866903,1,1.090000,48.315797,5.701138,5.325877,143.955216,0
2003-10-15,sh.600425,6.5000,6.5800,6.4400,6.4900,6.5000,1067175,6945510.0000,1.778625,1,-0.150000,48.241465,5.692367,5.317684,143.733746,0
2003-10-16,sh.600425,6.5100,6.7300,6.5000,6.5200,6.4900,3639860,24084537.0000,6.066433,1,0.460000,48.464461,5.718680,5.342265,144.398155,0
2003-10-17,sh.600425,6.5000,6.5300,6.4000,6.4400,6.5200,893340,5763911.0000,1.488900,1,-1.230000,47.869805,5.648512,5.276715,142.626399,0
2003-10-20,sh.600425,6.4300,6.4700,6.3000,6.3300,6.4400,800887,5100144.0000,1.334812,1,-1.710000,47.052153,5.552032,5.186585,140.190233,0
2003-10-21,sh.600425,6.3500,6.4000,6.2600,6.4000,6.3300,541449,3424281.0000,0.902415,1,1.110000,47.572477,5.613428,5.243941,141.740520,0
2003-10-22,sh.600425,6.4100,6.7000,6.3600,6.6400,6.4000,2833921,18707094.0000,4.723202,1,3.750000,49.356445,5.823932,5.440589,147.055790,0
2003-10-23,sh.600425,6.6800,6.7500,6.6000,6.6000,6.6400,2063937,13754076.0000,3.439895,1,-0.600000,41.727616,2.614486,5.324771,146.169912,0
2003-10-24,sh.600425,6.6200,6.8800,6.6100,6.7600,6.6000,5326993,36143922.0000,8.878322,1,2.420000,42.739194,2.677868,5.453856,149.713425,0
2003-10-27,sh.600425,6.8000,6.8300,6.6900,6.7800,6.7600,2160760,14571299.0000,3.601267,1,0.300000,42.865642,2.685791,5.469992,150.156364,0
2003-10-28,sh.600425,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,42.865642,2.685791,5.469992,150.156364,0
2003-10-29,sh.600425,6.7500,6.8200,6.4700,6.6600,6.7800,2958389,19640025.0000,4.930648,1,-1.770000,42.106958,2.638254,5.373178,147.498729,0
2003-10-30,sh.600425,6.6000,6.7200,6.4900,6.6400,6.6600,1684564,11124469.0000,2.807607,1,-0.300000,41.980511,2.630332,5.357042,147.055790,0
2003-10-31,sh.600425,6.5200,6.8000,6.5200,6.6800,6.6400,1379500,9223963.0000,2.299167,1,0.600000,42.233405,2.646177,5.389313,147.941668,0
2003-11-03,sh.600425,6.6500,6.9400,6.5600,6.8800,6.6800,2604737,17744272.0000,4.341228,1,2.990000,43.497878,2.725404,5.550670,152.371059,0
2003-11-04,sh.600425,6.8200,7.0300,6.8200,6.8800,6.8800,3718439,25757995.0000,6.197398,1,0.000000,43.497878,2.725404,5.550670,152.371059,0
2003-11-05,sh.600425,6.8600,6.8800,6.7100,6.8500,6.8800,1540256,10484661.0000,2.567093,1,-0.440000,43.308207,2.713520,5.526467,151.706651,0
2003-11-06,sh.600425,6.8000,6.9500,6.6000,6.6800,6.8500,2220523,14984839.0000,3.700872,1,-2.480000,42.233405,2.646177,5.389313,147.941668,0
2003-11-07,sh.600425,6.6400,6.7700,6.1600,6.2600,6.6800,2566702,16564376.0000,4.277837,1,-6.290000,39.578011,2.479801,5.050464,138.639946,0
2003-11-10,sh.600425,6.4400,6.4400,6.2000,6.3700,6.2600,1526110,9682340.0000,2.543517,1,1.760000,40.273472,2.523375,5.139211,141.076112,0
2003-11-11,sh.600425,6.4000,6.4700,6.2100,6.3800,6.3700,1087733,6897555.0000,1.812888,1,0.160000,40.336695,2.527337,5.147278,141.297581,0
2003-11-12,sh.600425,6.3300,6.4000,5.9600,6.0100,6.3800,2229100,13630524.0000,3.715167,1,-5.800000,37.997420,2.380767,4.848768,133.103207,0
2003-11-13,sh.600425,6.0300,6.1500,5.8900,6.0200,6.0100,1144784,6908380.0000,1.907973,1,0.170000,38.060644,2.384728,4.856836,133.324677,0
2003-11-14,sh.600425,6.0400,6.1300,5.9200,6.0700,6.0200,991910,5991369.0000,1.653183,1,0.830000,38.376762,2.404535,4.897176,134.432025,0
2003-11-17,sh.600425,6.0800,6.2000,6.0300,6.0900,6.0700,677816,4143103.0000,1.129693,1,0.329489,38.503209,2.412458,4.913311,134.874964,0
2003-11-18,sh.600425,6.1000,6.1700,5.9700,5.9800,6.0900,760800,4593601.0000,1.268000,1,-1.810000,37.807749,2.368883,4.824565,132.438799,0
2003-11-19,sh.600425,6.0500,6.1400,5.9800,6.1000,5.9800,1256840,7648268.0000,2.094733,1,2.010000,38.566433,2.416419,4.921379,135.096433,0
2003-11-20,sh.600425,6.1200,6.3600,6.0700,6.3100,6.1000,2304056,14328514.0000,3.840093,1,3.440000,39.894130,2.499607,5.090804,139.747294,0
2003-11-21,sh.600425,6.3000,6.4500,6.1800,6.2700,6.3100,3235467,20441225.0000,5.392445,1,-0.630000,39.641235,2.483762,5.058532,138.861416,0
2003-11-24,sh.600425,6.2500,6.5400,6.2300,6.4700,6.2700,2537810,16253377.0000,4.229683,1,3.190000,40.905708,2.562989,5.219889,143.290807,0
2003-11-25,sh.600425,6.5000,6.5400,6.3600,6.4400,6.4700,2391329,15450948.0000,3.985548,1,-0.460000,40.716037,2.551105,5.195685,142.626399,0
2003-11-26,sh.600425,6.4100,6.5100,6.3000,6.4400,6.4400,1354132,8639428.0000,2.256887,1,0.000000,40.716037,2.551105,5.195685,142.626399,0
2003-11-27,sh.600425,6.4400,6.4600,6.1900,6.2000,6.4400,1273475,8009863.0000,2.122458,1,-3.730000,39.198669,2.456033,5.002057,137.311129,0
2003-11-28,sh.600425,6.2500,6.3300,6.2100,6.2800,6.2000,901219,5653492.0000,1.502032,1,1.290000,39.704459,2.487723,5.066600,139.082886,0
2003-12-01,sh.600425,6.3300,6.4400,6.2800,6.4300,6.2800,1417581,9049242.0000,2.362635,1,2.390000,40.652814,2.547144,5.187618,142.404929,0
2003-12-02,sh.600425,6.4500,6.4900,6.3600,6.3800,6.4300,1905346,12222346.0000,3.175577,1,-0.780000,40.336695,2.527337,5.147278,141.297581,0
2003-12-03,sh.600425,6.4300,6.5700,6.3200,6.5100,6.3800,2964823,19225732.0000,4.941372,1,2.040000,41.158603,2.578834,5.252160,144.176686,0
2003-12-04,sh.600425,6.5100,6.7700,6.4800,6.7100,6.5100,4604690,30542591.0000,7.674483,1,3.070000,42.423076,2.658061,5.413517,148.606077,0
2003-12-05,sh.600425,6.6800,6.7100,6.5600,6.6500,6.7100,1957175,12964190.0000,3.261958,1,-0.890000,42.043734,2.634293,5.365110,147.277259,0
2003-12-08,sh.600425,6.6000,6.6700,6.4300,6.4500,6.6500,1242697,8122134.0000,2.071162,1,-3.010000,40.779261,2.555066,5.203753,142.847868,0
2003-12-09,sh.600425,6.4400,6.5200,6.4100,6.5200,6.4500,928749,5997711.0000,1.547915,1,1.090000,41.221827,2.582796,5.260228,144.398155,0
2003-12-10,sh.600425,6.5200,6.6500,6.4500,6.6200,6.5200,1170114,7646719.0000,1.950190,1,1.530000,41.854063,2.622409,5.340906,146.612851,0
2003-12-11,sh.600425,6.6500,6.6600,6.5300,6.5800,6.6200,994988,6557816.0000,1.658313,1,-0.600000,41.601169,2.606564,5.308635,145.726973,0
2003-12-12,sh.600425,6.5800,6.6800,6.5600,6.6800,6.5800,1355133,8981049.0000,2.258555,1,1.520000,42.233405,2.646177,5.389313,147.941668,0
2003-12-15,sh.600425,6.7000,6.7200,6.6100,6.6300,6.6800,966011,6441758.0000,1.610018,1,-0.750000,41.917287,2.626370,5.348974,146.834320,0
2003-12-16,sh.600425,6.6500,6.6500,6.4000,6.5000,6.6300,1222250,7898548.0000,2.037083,1,-1.960000,41.095379,2.574873,5.244092,143.955216,0
2003-12-17,sh.600425,6.5200,6.5200,6.3300,6.3400,6.5000,1167900,7512604.0000,1.946500,1,-2.460000,40.083801,2.511491,5.115007,140.411703,0
2003-12-18,sh.600425,6.3000,6.3600,6.2200,6.2600,6.3400,1075750,6747775.0000,1.792917,1,-1.260000,39.578011,2.479801,5.050464,138.639946,0
2003-12-19,sh.600425,6.2500,6.3000,5.9700,6.0600,6.2600,1850979,11290824.0000,3.084965,1,-3.190000,38.313538,2.400574,4.889108,134.210555,0
2003-12-22,sh.600425,6.0300,6.3000,5.9300,6.2900,6.0600,1694077,10345664.0000,2.823462,1,3.800000,39.767682,2.491685,5.074668,139.304355,0
2003-12-23,sh.600425,6.3000,6.4900,6.2500,6.4600,6.2900,2281965,14538177.0000,3.803275,1,2.700000,40.842485,2.559028,5.211821,143.069338,0
2003-12-24,sh.600425,6.4700,6.5000,6.3600,6.4700,6.4600,1402267,9013767.0000,2.337112,1,0.150000,40.905708,2.562989,5.219889,143.290807,0
2003-12-25,sh.600425,6.5200,6.5800,6.3400,6.5600,6.4700,1825713,11763562.0000,3.042855,1,1.390000,41.474721,2.598641,5.292499,145.284033,0
2003-12-26,sh.600425,6.5000,6.6800,6.4800,6.5800,6.5600,2695041,17813755.0000,4.491735,1,0.300000,41.601169,2.606564,5.308635,145.726973,0
2003-12-29,sh.600425,6.5800,6.5800,6.4200,6.4300,6.5800,964900,6258376.0000,1.608167,1,-2.280000,40.652814,2.547144,5.187618,142.404929,0
2003-12-30,sh.600425,6.4200,6.5700,6.4000,6.5200,6.4300,703559,4552989.0000,1.172598,1,1.400000,41.221827,2.582796,5.260228,144.398155,0
2003-12-31,sh.600425,6.4800,6.6700,6.4800,6.5000,6.5200,1711887,11293881.0000,2.853145,1,-0.310000,41.095379,2.574873,5.244092,143.955216,0
2004-01-02,sh.600425,6.4800,6.6600,6.4800,6.5600,6.5000,1606818,10621063.0000,2.678030,1,0.920000,41.474721,2.598641,5.292499,145.284033,0
2004-01-05,sh.600425,6.5900,6.7800,6.5900,6.7500,6.5600,3557125,23873411.0000,5.928542,1,2.900000,42.675971,2.673906,5.445788,149.491955,0
2004-01-06,sh.600425,6.7800,6.8900,6.6500,6.8800,6.7500,3927785,26673273.0000,6.546308,1,1.930000,43.497878,2.725404,5.550670,152.371059,0
2004-01-07,sh.600425,6.8800,7.0800,6.8200,6.9800,6.8800,4791265,33454931.0000,7.985442,1,1.450000,44.130115,2.765017,5.631348,154.585755,0
2004-01-08,sh.600425,7.0000,7.3600,7.0000,7.1800,6.9800,5585975,40128755.0000,9.309958,1,2.870000,45.394588,2.844244,5.792705,159.015146,0
2004-01-09,sh.600425,7.2000,7.2500,6.8900,6.9000,7.1800,4531598,31975605.0000,7.552663,1,-3.900000,43.624326,2.733327,5.566806,152.813999,0
2004-01-12,sh.600425,6.8500,7.0500,6.6700,7.0400,6.9000,2125061,14580883.0000,3.541768,1,2.030000,44.509457,2.788785,5.679755,155.914572,0
2004-01-13,sh.600425,7.0000,7.0500,6.8400,7.0200,7.0400,1863823,12939957.0000,3.106372,1,-0.280000,44.383010,2.780863,5.663620,155.471633,0
2004-01-14,sh.600425,6.9100,7.0000,6.8000,6.9000,7.0200,1368830,9432233.0000,2.281383,1,-1.710000,43.624326,2.733327,5.566806,152.813999,0
2004-01-15,sh.600425,6.9000,7.1400,6.8500,6.9700,6.9000,1915989,13468961.0000,3.193315,1,1.010000,44.066891,2.761056,5.623281,154.364285,0
2004-01-16,sh.600425,6.9700,7.1400,6.9200,7.1000,6.9700,1608069,11371285.0000,2.680115,1,1.870000,44.888799,2.812553,5.728162,157.243390,0
2004-01-29,sh.600425,7.1000,7.2500,7.0500,7.1900,7.1000,1458069,10457641.0000,2.430115,1,1.270000,45.457812,2.848206,5.800773,159.236616,0
2004-01-30,sh.600425,7.1900,7.2000,6.8600,6.8700,7.1900,2497255,17460124.0000,4.162092,1,-4.450000,43.434655,2.721443,5.542602,152.149590,0
2004-02-02,sh.600425,6.9800,7.0900,6.8000,6.9400,6.8700,1863699,12963668.0000,3.106165,1,1.020000,43.877220,2.749172,5.599077,153.699877,0
2004-02-03,sh.600425,6.9000,7.1500,6.8700,7.1300,6.9400,2013449,14123085.0000,3.355748,1,2.740000,45.078470,2.824438,5.752366,157.907798,0
2004-02-04,sh.600425,7.1300,7.2500,7.0900,7.2300,7.1300,3170361,22773524.0000,5.283935,1,1.400000,45.710706,2.864051,5.833044,160.122494,0
2004-02-05,sh.600425,7.2500,7.2800,7.0900,7.2500,7.2300,2588983,18592312.0000,4.314972,1,0.280000,45.837154,2.871974,5.849180,160.565433,0
2004-02-06,sh.600425,7.2600,7.4800,7.1100,7.1800,7.2500,4945675,36253247.0000,8.242792,1,-0.970000,45.394588,2.844244,5.792705,159.015146,0
2004-02-09,sh.600425,7.1600,7.4400,7.1500,7.3800,7.1800,2998696,22019601.0000,4.997827,1,2.790000,46.659061,2.923471,5.954062,163.444538,0
2004-02-10,sh.600425,7.3800,7.5500,7.3200,7.3800,7.3800,3321006,24696888.0000,5.535010,1,0.000000,46.659061,2.923471,5.954062,163.444538,0
2004-02-11,sh.600425,7.3900,7.6300,7.3800,7.6200,7.3800,3695833,27837238.0000,6.159722,1,3.250000,48.176429,3.018543,6.147690,168.759807,0
2004-02-12,sh.600425,7.6400,7.6600,7.4700,7.5100,7.6200,3288732,24874693.0000,5.481220,1,-1.440000,47.480969,2.974969,6.058944,166.323642,0
2004-02-13,sh.600425,7.5100,7.5900,7.3100,7.3300,7.5100,2243789,16678233.0000,3.739648,1,-2.400000,46.342943,2.903664,5.913723,162.337190,0
2004-02-16,sh.600425,7.3000,7.5900,7.3000,7.5700,7.3300,2029915,15190453.0000,3.383192,1,3.270000,47.860311,2.998737,6.107351,167.652459,0
2004-02-17,sh.600425,7.6100,7.7000,7.5300,7.5900,7.5700,2351406,17884727.0000,3.919010,1,0.260000,47.986758,3.006659,6.123486,168.095398,0
2004-02-18,sh.600425,7.6000,7.6500,7.4400,7.5800,7.5900,2184220,16415099.0000,3.640367,1,-0.130000,47.923535,3.002698,6.115419,167.873929,0
2004-02-19,sh.600425,7.5800,7.7900,7.5500,7.7800,7.5800,3380498,25956804.0000,5.634163,1,2.640000,49.188008,3.081925,6.276775,172.303320,0
2004-02-20,sh.600425,7.7900,7.8300,7.6500,7.7900,7.7800,2144784,16541422.0000,3.574640,1,0.130000,49.251231,3.085886,6.284843,172.524790,0
2004-02-23,sh.600425,7.8400,7.9000,7.5900,7.6000,7.7900,3446108,26795291.0000,5.743513,1,-2.440000,48.049982,3.010621,6.131554,168.316868,0
2004-02-24,sh.600425,7.5500,7.6200,7.3200,7.4800,7.6000,2933609,21870014.0000,4.889348,1,-1.580000,47.291298,2.963085,6.034740,165.659233,0
2004-02-25,sh.600425,7.4500,7.5900,7.1000,7.1900,7.4800,2669807,19689830.0000,4.449678,1,-3.880000,45.457812,2.848206,5.800773,159.236616,0
2004-02-26,sh.600425,7.1900,7.2500,7.0300,7.1200,7.1900,1750480,12477995.0000,2.917467,1,-0.970000,45.015246,2.820476,5.744298,157.686329,0
2004-02-27,sh.600425,7.1500,7.2500,7.1000,7.2000,7.1200,1230208,8826002.0000,2.050347,1,1.120000,45.521036,2.852167,5.808841,159.458085,0
2004-03-01,sh.600425,7.1800,7.2400,7.0000,7.2200,7.2000,2099771,14918132.0000,3.499618,1,0.280000,43.435889,2.815819,5.668342,6.207955,0
2004-03-02,sh.600425,7.2100,7.2700,7.1000,7.2000,7.2200,1569831,11269850.0000,2.616385,1,-0.280000,43.315568,2.808019,5.652640,6.190758,0
2004-03-03,sh.600425,7.2000,7.2600,7.0200,7.0500,7.2000,1484725,10564330.0000,2.474542,1,-2.080000,42.413160,2.749519,5.534877,6.061784,0
2004-03-04,sh.600425,7.0300,7.1900,6.9000,7.1400,7.0500,1808410,12694007.0000,3.014017,1,1.280000,42.954605,2.784619,5.605535,6.139168,0
2004-03-05,sh.600425,7.1800,7.1900,7.0500,7.0800,7.1400,1005492,7139639.0000,1.675820,1,-0.840000,42.593642,2.761219,5.558430,6.087579,0
2004-03-08,sh.600425,7.0400,7.0400,6.7900,6.8000,7.0800,1215600,8400837.0000,2.026000,1,-3.950000,40.909148,2.652018,5.338605,5.846827,0
2004-03-09,sh.600425,6.7800,6.8900,6.6700,6.6900,6.8000,978073,6632003.0000,1.630122,1,-1.620000,40.247382,2.609118,5.252245,5.752246,0
2004-03-10,sh.600425,6.6800,6.8900,6.6600,6.8800,6.6900,1140596,7741819.0000,1.900993,1,2.840000,41.390432,2.683218,5.401412,5.915613,0
2004-03-11,sh.600425,6.8900,7.0100,6.8500,6.9200,6.8800,1292828,8962320.0000,2.154713,1,0.580000,41.631074,2.698818,5.432816,5.950006,0
2004-03-12,sh.600425,6.9200,6.9400,6.8200,6.8500,6.9200,818993,5623737.0000,1.364988,1,-1.010000,41.209950,2.671518,5.377859,5.889818,0
2004-03-15,sh.600425,6.8300,7.0500,6.8100,7.0200,6.8500,1114242,7772265.0000,1.857070,1,2.480000,42.232679,2.737819,5.511324,6.035989,0
2004-03-16,sh.600425,7.0500,7.0900,6.9800,7.0600,7.0200,1102586,7749107.0000,1.837643,1,0.570000,42.473321,2.753419,5.542728,6.070382,0
2004-03-17,sh.600425,7.0800,7.0800,6.9800,7.0300,7.0600,797036,5593627.0000,1.328393,1,-0.420000,42.292839,2.741719,5.519175,6.044587,0
2004-03-18,sh.600425,7.0300,7.0700,6.8200,6.8300,7.0300,1057600,7344443.0000,1.762667,1,-2.840000,41.089629,2.663718,5.362158,5.872622,0
2004-03-19,sh.600425,6.8100,7.0000,6.8100,6.9900,6.8300,869114,6013276.0000,1.448523,1,2.340000,42.052197,2.726119,5.487772,6.010194,0
2004-03-22,sh.600425,6.9900,7.1200,6.9900,7.1000,6.9900,1259451,8876701.0000,2.099085,1,1.570000,42.713963,2.769019,5.574132,6.104775,0
2004-03-23,sh.600425,7.1000,7.1000,6.9900,7.0700,7.1000,876994,6176569.0000,1.461657,1,-0.420000,42.533481,2.757319,5.550579,6.078980,0
2004-03-24,sh.600425,7.0700,7.1700,7.0400,7.0900,7.0700,1237242,8792358.0000,2.062070,1,0.280000,42.653802,2.765119,5.566281,6.096177,0
2004-03-25,sh.600425,7.0900,7.1500,7.0500,7.1400,7.0900,906475,6442983.0000,1.510792,1,0.710000,42.954605,2.784619,5.605535,6.139168,0
2004-03-26,sh.600425,7.1400,7.1500,7.0500,7.0600,7.1400,936117,6638545.0000,1.560195,1,-1.120000,42.473321,2.753419,5.542728,6.070382,0
2004-03-29,sh.600425,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,,0,0.000000,42.473321,2.753419,5.542728,6.070382,0
2004-03-30,sh.600425,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,,0,0.000000,42.473321,2.753419,5.542728,6.070382,0
2004-03-31,sh.600425,7.0800,7.2100,7.0800,7.2100,7.0600,1287972,9213039.0000,2.146620,1,2.120000,43.375729,2.811919,5.660491,6.199356,0
