date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-07,sh.600986,13.3300,13.5700,13.0000,13.3800,13.1700,1726739,23093364.0000,5.755797,1,1.590000,38.501677,5.017156,2.840345,-16.000999
2004-06-08,sh.600986,13.6000,13.8400,13.3200,13.5000,13.3800,2615235,35569759.0000,8.717450,1,0.900000,38.846984,5.062153,2.865819,-16.144506
2004-06-09,sh.600986,13.3000,13.7500,12.9400,13.0600,13.5000,2028960,27292344.0000,6.763200,1,-3.260000,37.580860,4.897164,2.772415,-15.618314
2004-06-10,sh.600986,13.0000,13.1700,11.8900,12.0700,13.0600,2467641,30489461.0000,8.225470,1,-7.580000,34.732081,4.525940,2.562255,-14.434384
2004-06-11,sh.600986,12.0100,12.8900,12.0100,12.3600,12.0700,1939445,24305597.0000,6.464817,1,2.400000,35.566572,4.634682,2.623817,-14.781192
2004-06-14,sh.600986,12.2000,12.3700,11.9300,12.2000,12.3600,1046710,12710681.0000,3.489033,1,-1.290000,35.106163,4.574686,2.589851,-14.589850
2004-06-15,sh.600986,12.3000,12.7000,12.1100,12.6100,12.2000,1087358,13522624.0000,3.624527,1,3.360000,36.285961,4.728426,2.676887,-15.080164
2004-06-16,sh.600986,12.5800,12.7900,12.4800,12.4900,12.6100,885163,11154660.0000,2.950543,1,-0.950000,35.940654,4.683429,2.651414,-14.936658
2004-06-17,sh.600986,12.4900,12.8400,12.3000,12.3700,12.4900,845658,10597995.0000,2.818860,1,-0.960000,35.595347,4.638432,2.625940,-14.793151
2004-06-18,sh.600986,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,,0,0.000000,35.595347,4.638432,2.625940,-14.793151
2004-06-21,sh.600986,12.4800,13.6100,12.4800,13.6100,12.3700,3277786,43525260.0000,10.925953,1,10.020000,39.163515,5.103400,2.889170,-16.276054
2004-06-22,sh.600986,13.8500,14.3800,13.7100,13.7500,13.6100,7134044,100285282.0000,23.780147,1,1.030000,39.566372,5.155897,2.918890,-16.443478
2004-06-23,sh.600986,13.6500,14.8900,13.5200,14.6300,13.7500,6215396,88365333.0000,20.717987,1,6.400000,42.098620,5.485874,3.105699,-17.495861
2004-06-24,sh.600986,14.5500,15.4500,14.5000,14.7700,14.6300,7137237,106355275.0000,23.790790,1,0.960000,42.501478,5.538370,3.135419,-17.663285
2004-06-25,sh.600986,14.8900,15.3900,13.3300,13.3400,14.7700,6019464,84930664.0000,20.064880,1,-9.680000,38.386575,5.002157,2.831854,-15.953163
2004-06-28,sh.600986,13.0800,13.2400,12.1000,12.7200,13.3400,3369095,42954422.0000,11.230317,1,-4.650000,36.602491,4.769673,2.700239,-15.211712
2004-06-29,sh.600986,12.7000,13.1200,12.1400,13.0900,12.7200,2752257,35299700.0000,9.174190,1,2.910000,37.667187,4.908414,2.778783,-15.654191
2004-06-30,sh.600986,13.0500,13.1000,12.5000,12.5200,13.0900,1813964,23168104.0000,6.046547,1,-4.350000,36.026981,4.694678,2.657782,-14.972534
2004-07-01,sh.600986,9.4800,9.8000,9.2300,9.5700,9.4800,1741516,16769534.0000,4.465426,1,0.950000,35.799654,4.665055,2.641012,-14.878059
2004-07-02,sh.600986,9.2300,9.5000,8.8000,9.1500,9.5700,2998546,27309159.0000,7.688579,1,-4.390000,34.228509,4.460319,2.525105,-14.225103
2004-07-05,sh.600986,9.1500,9.4700,9.1000,9.4500,9.1500,1973016,18482316.0000,5.059015,1,3.280000,35.350755,4.606559,2.607896,-14.691500
2004-07-06,sh.600986,9.4400,9.7600,9.2800,9.4400,9.4500,2019980,19217866.0000,5.179436,1,-0.110000,35.313347,4.601685,2.605136,-14.675954
2004-07-07,sh.600986,9.3000,9.4400,9.0800,9.1700,9.4400,1215466,11214838.0000,3.116579,1,-2.860000,34.303326,4.470069,2.530625,-14.256197
2004-07-08,sh.600986,9.1500,9.3800,9.1500,9.2400,9.1700,806109,7460430.0000,2.066946,1,0.760000,34.565183,4.504191,2.549942,-14.365022
2004-07-09,sh.600986,9.2600,9.4200,8.9800,9.0100,9.2400,1092078,10006444.0000,2.800200,1,-2.490000,33.704794,4.392074,2.486470,-14.007452
2004-07-12,sh.600986,8.9800,8.9800,8.1100,8.2700,9.0100,2291241,19130542.0000,5.874977,1,-8.210000,30.936587,4.031349,2.282254,-12.857006
2004-07-13,sh.600986,8.1900,8.2300,7.7000,8.1200,8.2700,1212260,9718655.0000,3.108359,1,-1.810000,30.375464,3.958229,2.240858,-12.623808
2004-07-14,sh.600986,8.0000,8.1500,7.7000,8.1200,8.1200,1238081,9758509.0000,3.174567,1,0.000000,30.375464,3.958229,2.240858,-12.623808
2004-07-15,sh.600986,8.0000,8.3400,7.9300,8.0200,8.1200,1197896,9704943.0000,3.071528,1,-1.230000,30.001382,3.909482,2.213262,-12.468342
2004-07-16,sh.600986,7.9800,8.6400,7.8600,8.5200,8.0200,2643780,22077212.0000,6.778923,1,6.230000,31.871792,4.153215,2.351245,-13.245670
2004-07-19,sh.600986,8.5100,8.5700,8.3400,8.4400,8.5200,1958703,16519093.0000,5.022315,1,-0.940000,31.572526,4.114218,2.329168,-13.121298
2004-07-20,sh.600986,8.4000,8.4500,8.3000,8.3900,8.4400,1040710,8702307.0000,2.668487,1,-0.590000,31.385485,4.089845,2.315370,-13.043565
2004-07-21,sh.600986,8.3300,8.5400,8.3300,8.3700,8.3900,855997,7189735.0000,2.194864,1,-0.240000,31.310669,4.080095,2.309850,-13.012472
2004-07-22,sh.600986,8.3900,8.4200,8.0100,8.0100,8.3700,1569085,12831715.0000,4.023295,1,-4.300000,29.963974,3.904607,2.210502,-12.452795
2004-07-23,sh.600986,8.0100,8.2100,7.8100,8.2000,8.0100,1087023,8658679.0000,2.787238,1,2.370000,30.674730,3.997226,2.262936,-12.748180
2004-07-26,sh.600986,8.2000,8.2000,7.9200,7.9700,8.2000,724829,5800341.0000,1.858536,1,-2.800000,29.814341,3.885109,2.199463,-12.390609
2004-07-27,sh.600986,7.9700,8.0800,7.7800,7.8700,7.9700,625159,4947753.0000,1.602972,1,-1.250000,29.440259,3.836362,2.171866,-12.235144
2004-07-28,sh.600986,8.0500,8.3700,8.0500,8.3200,7.8700,3029739,24912813.0000,7.768562,1,5.720000,31.123628,4.055722,2.296052,-12.934739
2004-07-29,sh.600986,8.4000,8.4600,8.2500,8.4500,8.3200,3076230,25709351.0000,7.887769,1,1.560000,31.609935,4.119093,2.331928,-13.136844
2004-07-30,sh.600986,8.4500,8.6300,8.3000,8.3000,8.4500,2332036,19797626.0000,5.979579,1,-1.780000,31.048812,4.045973,2.290533,-12.903646
2004-08-02,sh.600986,8.2800,8.4200,8.1700,8.3600,8.3000,791188,6552076.0000,2.028687,1,0.720000,31.273261,4.075221,2.307091,-12.996925
2004-08-03,sh.600986,8.3500,8.4200,8.2100,8.3000,8.3600,740537,6167378.0000,1.898813,1,-0.720000,31.048812,4.045973,2.290533,-12.903646
2004-08-04,sh.600986,8.2500,8.5500,8.2100,8.4500,8.3000,1426459,12006935.0000,3.657587,1,1.810000,31.609935,4.119093,2.331928,-13.136844
2004-08-05,sh.600986,8.4800,8.5200,8.2100,8.2800,8.4500,870312,7300282.0000,2.231569,1,-2.010000,30.973995,4.036223,2.285013,-12.872553
2004-08-06,sh.600986,8.2500,8.2500,7.8000,7.9500,8.2800,1621925,12981805.0000,4.158782,1,-3.990000,29.739524,3.875359,2.193944,-12.359516
2004-08-09,sh.600986,7.9000,8.0200,7.7800,7.9900,7.9500,611731,4810603.0000,1.568541,1,0.500000,29.889157,3.894858,2.204983,-12.421702
2004-08-10,sh.600986,7.9900,8.0500,7.8600,7.9200,7.9900,426727,3378187.0000,1.094172,1,-0.880000,29.627300,3.860735,2.185665,-12.312876
2004-08-11,sh.600986,7.8000,7.8700,7.5500,7.6000,7.9200,1173963,9022333.0000,3.010162,1,-4.040000,28.430237,3.704746,2.097355,-11.815386
2004-08-12,sh.600986,7.6000,7.6000,6.9000,7.1800,7.6000,1424378,10238647.0000,3.652251,1,-5.530000,26.859092,3.500010,1.981449,-11.162431
2004-08-13,sh.600986,7.1500,7.2400,7.0000,7.1000,7.1800,561764,3996679.0000,1.440421,1,-1.110000,26.559827,3.461013,1.959371,-11.038058
2004-08-16,sh.600986,7.1200,7.2500,7.0000,7.0600,7.1000,606430,4291276.0000,1.554949,1,-0.560000,26.410194,3.441514,1.948333,-10.975872
2004-08-17,sh.600986,6.9500,7.0300,6.5300,6.6500,7.0600,1146668,7689224.0000,2.940174,1,-5.810000,24.876457,3.241653,1.835186,-10.338463
2004-08-18,sh.600986,6.7200,6.9400,6.3800,6.7900,6.6500,696511,4771057.0000,1.785926,1,2.110000,27.108189,1.764288,1.841397,-10.556115
2004-08-19,sh.600986,6.8500,6.8500,6.5800,6.6600,6.7900,522266,3490176.0000,1.339144,1,-1.910000,26.589181,1.730509,1.806142,-10.354010
2004-08-20,sh.600986,6.6600,6.8800,6.5700,6.7900,6.6600,586834,3961148.0000,1.504703,1,1.950000,27.108189,1.764288,1.841397,-10.556115
2004-08-23,sh.600986,6.7000,6.7900,6.6300,6.6500,6.7900,261954,1754018.0000,0.671677,1,-2.060000,26.549257,1.727911,1.803430,-10.338463
2004-08-24,sh.600986,6.7600,6.9600,6.6100,6.8100,6.6500,700681,4776036.0000,1.796618,1,2.410000,27.188036,1.769484,1.846821,-10.587208
2004-08-25,sh.600986,6.8500,6.8500,6.6800,6.7400,6.8100,325142,2189128.0000,0.833697,1,-1.030000,26.908570,1.751296,1.827837,-10.478382
2004-08-26,sh.600986,6.7600,6.7600,6.5700,6.5800,6.7400,426271,2834250.0000,1.093003,1,-2.370000,26.269791,1.709722,1.784447,-10.229637
2004-08-27,sh.600986,6.5500,6.6400,6.3100,6.3400,6.5800,521621,3355856.0000,1.337490,1,-3.650000,25.311623,1.647361,1.719360,-9.856520
2004-08-30,sh.600986,6.3000,6.5500,6.2100,6.4800,6.3400,488414,3148076.0000,1.252344,1,2.210000,25.870554,1.683738,1.757327,-10.074172
2004-08-31,sh.600986,6.7000,6.9000,6.6300,6.6500,6.4800,555079,3724381.0000,1.423279,1,2.620000,26.549257,1.727911,1.803430,-10.338463
2004-09-01,sh.600986,6.6000,6.6000,6.4100,6.4200,6.6500,295620,1915207.0000,0.758000,1,-3.460000,25.631012,1.668148,1.741056,-9.980892
2004-09-02,sh.600986,6.4000,6.6200,6.3400,6.5900,6.4200,384556,2496299.0000,0.986041,1,2.650000,26.309715,1.712320,1.787159,-10.245184
2004-09-03,sh.600986,6.5800,6.6400,6.4700,6.5400,6.5900,327888,2146943.0000,0.840738,1,-0.760000,26.110097,1.699329,1.773599,-10.167451
2004-09-06,sh.600986,6.5100,6.6000,6.5100,6.5700,6.5400,164556,1080729.0000,0.421938,1,0.460000,26.229868,1.707124,1.781735,-10.214091
2004-09-07,sh.600986,6.4500,6.5800,6.4500,6.5500,6.5700,187741,1224881.0000,0.481387,1,-0.300000,26.150020,1.701927,1.776311,-10.182998
2004-09-08,sh.600986,6.6000,6.6000,6.4600,6.4800,6.5500,110800,720858.0000,0.284103,1,-1.070000,25.870554,1.683738,1.757327,-10.074172
2004-09-09,sh.600986,6.4300,6.5000,6.3300,6.3400,6.4800,290252,1850330.0000,0.744236,1,-2.160000,25.311623,1.647361,1.719360,-9.856520
2004-09-10,sh.600986,6.2700,6.4300,6.2700,6.3200,6.3400,288363,1827816.0000,0.739392,1,-0.320000,25.231775,1.642165,1.713937,-9.825427
2004-09-13,sh.600986,6.3200,6.3200,6.0200,6.0300,6.3200,437765,2682746.0000,1.122474,1,-4.590000,24.073988,1.566812,1.635291,-9.374576
2004-09-14,sh.600986,6.1100,6.4400,6.1100,6.2900,6.0300,492357,3089199.0000,1.262454,1,4.310000,25.112004,1.634370,1.705801,-9.778787
2004-09-15,sh.600986,6.3600,6.9200,6.2400,6.9200,6.2900,3464671,23628193.0000,8.883772,1,10.020000,27.627197,1.798066,1.876652,-10.758220
2004-09-16,sh.600986,6.9000,7.2200,6.8600,7.1300,6.9200,3525090,24752927.0000,9.038692,1,3.030000,28.465595,1.852632,1.933603,-11.084698
2004-09-17,sh.600986,7.1200,7.3000,6.9800,7.2800,7.1300,2702275,19222143.0000,6.928910,1,2.100000,29.064450,1.891607,1.974281,-11.317896
2004-09-20,sh.600986,7.3000,7.7000,7.2700,7.6700,7.2800,3524365,26244332.0000,9.036833,1,5.360000,30.621474,1.992943,2.080046,-11.924212
2004-09-21,sh.600986,7.6800,7.8700,7.4000,7.5400,7.6700,2499449,19050244.0000,6.408844,1,-1.690000,30.102466,1.959165,2.044791,-11.722107
2004-09-22,sh.600986,7.4800,7.9000,7.3100,7.8000,7.5400,3030941,23009497.0000,7.771644,1,3.450000,31.140482,2.026722,2.115302,-12.126318
2004-09-23,sh.600986,7.8000,7.9000,7.5500,7.8600,7.8000,2127883,16506132.0000,5.456110,1,0.770000,31.380024,2.042312,2.131573,-12.219597
2004-09-24,sh.600986,7.9200,8.2300,7.6100,7.6400,7.8600,3510021,28220232.0000,9.000054,1,-2.800000,30.501703,1.985148,2.071911,-11.877573
2004-09-27,sh.600986,7.7000,7.9600,7.3400,7.4300,7.6400,1569593,11839668.0000,4.024597,1,-2.750000,29.663305,1.930583,2.014960,-11.551095
2004-09-28,sh.600986,7.4600,7.4900,7.2000,7.3500,7.4300,876515,6421603.0000,2.247474,1,-1.080000,29.343916,1.909796,1.993265,-11.426722
2004-09-29,sh.600986,7.3700,7.3800,7.2300,7.2600,7.3500,620793,4518750.0000,1.591777,1,-1.220000,28.984603,1.886411,1.968858,-11.286803
2004-09-30,sh.600986,7.2200,7.2900,7.0000,7.1000,7.2600,926909,6591627.0000,2.376690,1,-2.200000,28.345823,1.844837,1.925467,-11.038058
2004-10-08,sh.600986,7.1000,7.4900,7.0000,7.4800,7.1000,848172,6196874.0000,2.174800,1,5.350000,29.862924,1.943575,2.028520,-11.628828
2004-10-11,sh.600986,7.5500,7.8900,7.4300,7.5100,7.4800,1839957,14081470.0000,4.717838,1,0.400000,29.982695,1.951370,2.036656,-11.675467
2004-10-12,sh.600986,7.5000,7.6000,7.4100,7.4500,7.5100,823760,6174628.0000,2.112205,1,-0.800000,29.743153,1.935779,2.020384,-11.582188
2004-10-13,sh.600986,7.4000,8.1500,7.3900,8.0200,7.4500,3210865,25241815.0000,8.232987,1,7.650000,32.018803,2.083886,2.174964,-12.468342
2004-10-14,sh.600986,8.0200,8.1000,7.2200,7.2500,8.0200,3012514,23025959.0000,7.724395,1,-9.600000,28.944679,1.883812,1.966146,-11.271257
2004-10-15,sh.600986,7.2000,7.4000,7.0200,7.3100,7.2500,1118587,8075324.0000,2.868172,1,0.830000,29.184221,1.899402,1.982417,-11.364536
2004-10-18,sh.600986,7.2800,7.4600,7.1800,7.3900,7.3100,714060,5266437.0000,1.830923,1,1.090000,29.503611,1.920189,2.004113,-11.488909
2004-10-19,sh.600986,7.3700,7.6000,7.2200,7.2300,7.3900,893955,6658694.0000,2.292192,1,-2.170000,28.864832,1.878616,1.960722,-11.240164
2004-10-20,sh.600986,7.2200,7.2200,6.8300,6.9900,7.2300,1274347,8927310.0000,3.267556,1,-3.320000,27.906663,1.816255,1.895636,-10.867046
2004-10-21,sh.600986,6.9900,7.0900,6.5800,6.6900,6.9900,1033410,7043410.0000,2.649769,1,-4.290000,26.708952,1.738304,1.814278,-10.400649
2004-10-22,sh.600986,6.5800,6.8500,6.4500,6.8100,6.6900,845450,5646215.0000,2.167821,1,1.790000,27.188036,1.769484,1.846821,-10.587208
2004-10-25,sh.600986,6.8000,6.9500,6.6000,6.7000,6.8100,659632,4465747.0000,1.691364,1,-1.620000,26.748876,1.740902,1.816990,-10.416196
2004-10-26,sh.600986,6.7500,7.3700,6.7100,7.3700,6.7000,1918775,13667169.0000,4.919936,1,10.000000,29.814097,1.944722,1.865075,-11.457816
2004-10-27,sh.600986,7.5700,8.0200,7.4100,7.7800,7.3700,5915428,45548697.0000,15.167764,1,5.560000,31.472683,2.052909,1.968831,-12.095225
2004-10-28,sh.600986,7.7800,7.8200,7.5500,7.6000,7.7800,2734449,21033739.0000,7.011408,1,-2.310000,30.744523,2.005412,1.923279,-11.815386
2004-10-29,sh.600986,7.3000,7.7400,7.0000,7.4200,7.6000,1821170,13634567.0000,4.669667,1,-2.370000,30.016364,1.957916,1.877728,-11.535548
2004-11-01,sh.600986,7.3900,7.6900,7.3100,7.4900,7.4200,994536,7471516.0000,2.550092,1,0.940000,30.299537,1.976387,1.895442,-11.644374
2004-11-02,sh.600986,7.3300,7.5800,7.3300,7.4400,7.4900,641642,4788589.0000,1.645236,1,-0.670000,30.097270,1.963193,1.882789,-11.566641
2004-11-03,sh.600986,7.4800,8.0100,7.4800,7.9000,7.4400,3035639,23747056.0000,7.783690,1,6.180000,31.958123,2.084573,1.999198,-12.281783
2004-11-04,sh.600986,7.8100,7.9700,7.6000,7.6600,7.9000,1969216,15426556.0000,5.049272,1,-3.040000,30.987243,2.021245,1.938463,-11.908666
2004-11-05,sh.600986,7.8000,8.1500,7.7100,8.0000,7.6600,3160460,25153048.0000,8.103744,1,4.440000,32.362656,2.110960,2.024505,-12.437249
2004-11-08,sh.600986,8.0100,8.3200,7.9600,8.1500,8.0000,4214136,34428777.0000,10.805477,1,1.880000,32.969456,2.150541,2.062464,-12.670447
2004-11-09,sh.600986,8.1300,8.1500,7.9500,8.0500,8.1500,1650784,13262462.0000,4.232779,1,-1.230000,32.564923,2.124154,2.037158,-12.514982
2004-11-10,sh.600986,8.1000,8.7000,7.8400,8.4900,8.0500,4026589,33624130.0000,10.324587,1,5.470000,34.344869,2.240257,2.148505,-13.199030
2004-11-11,sh.600986,8.5300,8.8000,8.3500,8.3900,8.4900,3947345,33924255.0000,10.121397,1,-1.180000,33.940336,2.213870,2.123199,-13.043565
2004-11-12,sh.600986,8.3500,8.5200,8.2300,8.3000,8.3900,1965377,16456040.0000,5.039428,1,-1.070000,33.576256,2.190122,2.100424,-12.903646
2004-11-15,sh.600986,9.1000,9.1000,8.4000,8.5000,8.3000,2241325,19150162.0000,5.746987,1,2.410000,34.385322,2.242896,2.151036,-13.214577
2004-11-16,sh.600986,8.5800,8.5800,8.2500,8.3600,8.5000,1622052,13561382.0000,4.159108,1,-1.650000,33.818976,2.205954,2.115607,-12.996925
2004-11-17,sh.600986,8.3500,8.5600,8.3000,8.4300,8.3600,1322373,11182674.0000,3.390700,1,0.840000,34.102149,2.224425,2.133322,-13.105751
2004-11-18,sh.600986,8.3800,8.4200,8.1700,8.4100,8.4300,1569396,13038025.0000,4.024092,1,-0.240000,34.021242,2.219147,2.128260,-13.074658
2004-11-19,sh.600986,8.4300,8.4600,8.2400,8.3100,8.4100,955556,7946015.0000,2.450144,1,-1.190000,33.616709,2.192760,2.102954,-12.919192
2004-11-22,sh.600986,8.3000,8.4500,8.2800,8.4000,8.3100,1020102,8549437.0000,2.615646,1,1.080000,33.980789,2.216509,2.125730,-13.059111
2004-11-23,sh.600986,8.3700,8.3700,8.2000,8.2000,8.4000,1119317,9229748.0000,2.870044,1,-2.380000,33.171723,2.163735,2.075117,-12.748180
2004-11-24,sh.600986,8.1900,8.3900,8.1600,8.2400,8.2000,936489,7775924.0000,2.401254,1,0.490000,33.333536,2.174289,2.085240,-12.810366
2004-11-25,sh.600986,8.4200,8.9500,8.4000,8.6700,8.2400,3876810,33375532.0000,9.940538,1,5.220000,35.073029,2.287753,2.194057,-13.478868
2004-11-26,sh.600986,8.6700,8.7600,8.4500,8.4800,8.6700,1406690,12103764.0000,3.606897,1,-2.190000,34.304416,2.237618,2.145975,-13.183484
2004-11-29,sh.600986,8.4000,8.4400,8.1800,8.1800,8.4800,983191,8110208.0000,2.521003,1,-3.540000,33.090816,2.158457,2.070056,-12.717087
2004-11-30,sh.600986,8.1600,8.3000,8.1200,8.1900,8.1800,501290,4102106.0000,1.285359,1,0.120000,33.131269,2.161096,2.072587,-12.732634
2004-12-01,sh.600986,8.1900,8.2100,8.0500,8.0800,8.1900,636425,5158255.0000,1.631859,1,-1.340000,32.686283,2.132070,2.044750,-12.561621
2004-12-02,sh.600986,8.0000,8.0500,7.8500,7.8700,8.0800,1080789,8556666.0000,2.771254,1,-2.600000,31.836763,2.076657,1.991606,-12.235144
2004-12-03,sh.600986,7.9000,8.1900,7.9000,8.1100,7.8700,873080,7077796.0000,2.238667,1,3.050000,32.807643,2.139986,2.052342,-12.608261
2004-12-06,sh.600986,8.1100,8.1500,7.9100,8.0500,8.1100,490451,3932410.0000,1.257567,1,-0.740000,32.564923,2.124154,2.037158,-12.514982
2004-12-07,sh.600986,8.0500,8.0500,7.7800,7.8000,8.0500,639256,5038628.0000,1.639118,1,-3.110000,31.553590,2.058186,1.973892,-12.126318
2004-12-08,sh.600986,7.8800,8.0900,7.8000,7.8900,7.8000,286083,2262752.0000,0.733546,1,1.150000,31.917670,2.081935,1.996668,-12.266237
2004-12-09,sh.600986,7.8700,8.0900,7.7500,7.9300,7.8900,507322,4043769.0000,1.300826,1,0.510000,32.079483,2.092490,2.006790,-12.328423
2004-12-10,sh.600986,7.9300,7.9300,7.8000,7.8500,7.9300,350208,2747150.0000,0.897969,1,-1.010000,31.755856,2.071380,1.986545,-12.204050
2004-12-13,sh.600986,7.7700,7.8100,7.5600,7.6600,7.8500,459898,3523583.0000,1.179226,1,-2.420000,30.987243,2.021245,1.938463,-11.908666
2004-12-14,sh.600986,7.6000,7.7000,7.5800,7.5900,7.6600,243185,1854396.0000,0.623551,1,-0.910000,30.704070,2.002774,1.920749,-11.799840
2004-12-15,sh.600986,7.6500,7.6600,7.3600,7.5200,7.5900,458859,3433407.0000,1.176562,1,-0.920000,30.420897,1.984303,1.903034,-11.691014
2004-12-16,sh.600986,7.5000,7.5200,7.3700,7.3800,7.5200,283507,2104309.0000,0.726941,1,-1.860000,29.854550,1.947361,1.867605,-11.473362
2004-12-17,sh.600986,7.3800,7.3800,7.1200,7.1600,7.3800,419848,3049975.0000,1.076533,1,-2.980000,28.964577,1.889310,1.811932,-11.131338
2004-12-20,sh.600986,7.1000,7.2400,7.0100,7.2200,7.1600,221944,1583877.0000,0.569087,1,0.840000,29.207297,1.905142,1.827115,-11.224617
2004-12-21,sh.600986,7.2500,7.3100,7.2100,7.2400,7.2200,164102,1192020.0000,0.420774,1,0.280000,29.288204,1.910419,1.832177,-11.255710
2004-12-22,sh.600986,7.2800,7.5800,7.2500,7.5700,7.2400,540490,4032661.0000,1.385872,1,4.560000,30.623163,1.997496,1.915687,-11.768747
2004-12-23,sh.600986,7.6000,7.6300,7.2800,7.3300,7.5700,345028,2567835.0000,0.884687,1,-3.170000,29.652284,1.934168,1.854952,-11.395629
2004-12-24,sh.600986,7.3000,7.4300,7.3000,7.3300,7.3300,200611,1474606.0000,0.514387,1,0.000000,29.652284,1.934168,1.854952,-11.395629
2004-12-27,sh.600986,7.3300,7.3600,7.2000,7.2800,7.3300,184961,1345214.0000,0.474259,1,-0.680000,29.450017,1.920974,1.842299,-11.317896
2004-12-28,sh.600986,7.2600,7.3000,7.2000,7.2800,7.2800,162381,1177457.0000,0.416362,1,0.000000,29.450017,1.920974,1.842299,-11.317896
2004-12-29,sh.600986,7.0800,7.3300,7.0800,7.1800,7.2800,163790,1181770.0000,0.419974,1,-1.370000,29.045484,1.894587,1.816993,-11.162431
2004-12-30,sh.600986,7.0200,7.2000,7.0200,7.1000,7.1800,190903,1361727.0000,0.489495,1,-1.110000,28.721857,1.873477,1.796748,-11.038058
