date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-21,sz.000656,6.6000,6.7000,6.3400,6.3400,6.5900,1540965,9895200.3000,2.090862,1,-3.793627,92.317823,3.911333,3.719234,-7756.226136
2000-01-24,sz.000656,6.3400,6.3400,6.0100,6.0600,6.3400,1208579,7379873.3400,1.639863,1,-4.416407,88.240695,3.738593,3.554978,-7413.679871
2000-01-25,sz.000656,6.0800,6.4700,6.0700,6.3600,6.0600,738227,4668107.6900,1.001665,1,4.950499,92.609047,3.923672,3.730967,-7780.693726
2000-01-26,sz.000656,6.3800,6.4100,6.1800,6.2300,6.3600,376077,2364404.8600,0.510281,1,-2.044027,90.716094,3.843471,3.654705,-7621.654389
2000-01-27,sz.000656,6.0100,6.5000,6.0100,6.2000,6.2300,887224,5456731.4300,1.203832,1,-0.481544,90.279259,3.824963,3.637106,-7584.953003
2000-01-28,sz.000656,6.1600,6.1800,5.6800,6.0300,6.2000,2165461,12800447.1100,2.938210,1,-2.741929,87.803860,3.720085,3.537379,-7376.978485
2000-02-14,sz.000656,6.1200,6.6300,6.0000,6.5900,6.0300,2270230,14366950.9300,3.080366,1,9.286898,95.958116,4.065565,3.865891,-8062.071015
2000-02-15,sz.000656,6.6000,6.9300,6.5000,6.5600,6.5900,2614762,17627996.6800,3.547845,1,-0.455238,95.521281,4.047057,3.848293,-8025.369629
2000-02-16,sz.000656,6.5600,7.2200,6.1600,7.2200,6.5600,4034658,26812948.2500,5.474434,1,10.060970,105.131654,4.454231,4.235468,-8832.800110
2000-02-17,sz.000656,7.9000,7.9000,6.8000,7.0000,7.2200,5838391,43270640.0400,7.921833,1,-3.047089,101.928196,4.318506,4.106410,-8563.656617
2000-02-18,sz.000656,6.9000,7.0000,6.6000,6.8700,7.0000,1334885,9119388.3600,1.811242,1,-1.857145,100.035244,4.238306,4.030148,-8404.617279
2000-02-21,sz.000656,6.8700,7.1900,6.6000,6.9400,6.8700,1774778,12209430.9200,2.408111,1,1.018925,101.054526,4.281491,4.071212,-8490.253846
2000-02-22,sz.000656,7.0000,7.0800,6.6500,6.6800,6.9400,1391391,9529594.3200,1.887912,1,-3.746401,97.268621,4.121089,3.918688,-8172.175171
2000-02-23,sz.000656,6.5900,6.6300,6.3300,6.4200,6.6800,1179589,7624507.2400,1.600528,1,-3.892212,93.482717,3.960687,3.766164,-7854.096497
2000-02-24,sz.000656,6.3500,6.7000,6.3500,6.6000,6.4200,731514,4769865.8000,0.992556,1,2.803736,96.103728,4.071735,3.871758,-8074.304810
2000-02-25,sz.000656,6.6500,6.7300,6.4000,6.5900,6.6000,784754,5117912.2300,1.064795,1,-0.151511,95.958116,4.065565,3.865891,-8062.071015
2000-02-28,sz.000656,6.6100,7.1200,6.6000,7.0500,6.5900,2133891,14856146.4200,2.895374,1,6.980274,102.656255,4.349353,4.135741,-8624.825592
2000-02-29,sz.000656,7.0800,7.1500,6.8400,7.1000,7.0500,1822431,12754898.0200,2.472769,1,0.709216,103.384313,4.380199,4.165073,-8685.994568
2000-03-01,sz.000656,7.1000,7.6000,6.9000,7.3800,7.1000,2870638,20907842.1500,3.895031,1,3.943665,107.461441,4.552940,4.329329,-9028.540833
2000-03-02,sz.000656,7.4500,7.5700,7.2100,7.4700,7.3800,1709159,12608700.6600,2.319076,1,1.219508,108.771946,4.608463,4.382126,-9138.644989
2000-03-03,sz.000656,8.2200,8.2200,7.7000,7.7200,7.4700,4765827,37970696.5200,6.466522,1,3.346720,112.412239,4.762696,4.528783,-9444.489869
2000-03-06,sz.000656,7.8000,7.8000,7.0800,7.1700,7.7200,2919138,21887451.1400,3.960839,1,-7.124349,104.403595,4.423384,4.206137,-8771.631134
2000-03-07,sz.000656,7.0800,7.3800,7.0800,7.2400,7.1700,1230436,8880157.7700,1.669520,1,0.976286,105.422877,4.466570,4.247201,-8857.267701
2000-03-08,sz.000656,7.2400,7.3600,7.2000,7.2800,7.2400,749622,5446273.4500,1.017126,1,0.552492,106.005324,4.491247,4.270666,-8906.202881
2000-03-09,sz.000656,7.2500,7.3000,7.0000,7.0100,7.2800,1066317,7635771.3600,1.446834,1,-3.708791,102.073808,4.324676,4.112276,-8575.890412
2000-03-10,sz.000656,7.0000,7.2800,6.9900,7.1300,7.0100,782450,5584811.0600,1.061669,1,1.711838,103.821148,4.398707,4.182672,-8722.695954
2000-03-13,sz.000656,7.1100,7.3700,6.9600,7.3300,7.1300,971247,7031023.8500,1.317839,1,2.805046,106.733382,4.522093,4.299998,-8967.371857
2000-03-14,sz.000656,7.3000,7.8900,7.0900,7.7700,7.3300,3710932,28146531.6000,5.035186,1,6.002729,113.140298,4.793542,4.558115,-9505.658844
2000-03-15,sz.000656,7.6500,8.1800,7.6500,7.6500,7.7700,3505193,27778573.8300,4.756028,1,-1.544400,111.392957,4.719511,4.487719,-9358.853302
2000-03-16,sz.000656,7.5100,7.7200,7.1100,7.2500,7.6500,1724386,12780566.2600,2.339737,1,-5.228759,105.568489,4.472739,4.253067,-8869.501496
2000-03-17,sz.000656,7.2100,7.5000,7.2000,7.5000,7.2500,1243273,9213524.9400,1.686938,1,3.448276,109.208781,4.626971,4.399725,-9175.346375
2000-03-20,sz.000656,7.4200,8.0000,7.4200,7.9600,7.5000,2438180,19140666.5700,3.308250,1,6.133334,115.906920,4.910759,4.669575,-9738.100953
2000-03-21,sz.000656,8.0000,8.2000,7.6800,8.1200,7.9600,3160186,25350197.6600,4.287905,1,2.010048,118.236707,5.009468,4.763435,-9933.841675
2000-03-22,sz.000656,8.1200,8.2800,8.0000,8.0400,8.1200,2188756,17741972.0600,2.969818,1,-0.985221,117.071814,4.960113,4.716505,-9835.971314
2000-03-23,sz.000656,8.0400,8.8400,8.0000,8.5600,8.0400,5594370,47743996.2200,7.590733,1,6.467667,124.643623,5.280916,5.021552,-10472.128663
2000-03-24,sz.000656,8.5600,8.9600,8.3100,8.3300,8.5600,3675941,31897861.8900,4.987708,1,-2.686922,121.294553,5.139023,4.886628,-10190.751374
2000-03-27,sz.000656,8.3100,9.1500,8.2000,9.1500,8.3300,6352760,56458685.9400,8.619756,1,9.843934,-90.899705,6.396079,5.070426,336.823969
2000-03-28,sz.000656,9.2300,9.4500,8.8800,9.1200,9.1500,4454235,40825218.8000,6.043738,1,-0.327866,-90.601673,6.375109,5.053802,335.719628
2000-03-29,sz.000656,9.1200,9.3000,8.7000,8.8300,9.1200,2712426,24135195.6100,3.680361,1,-3.179824,-87.720699,6.172391,4.893100,325.044333
2000-03-30,sz.000656,8.9000,9.2500,8.9000,9.1700,8.8300,2757979,25069295.7300,3.742170,1,3.850512,-91.098393,6.410060,5.081509,337.560196
2000-03-31,sz.000656,9.2000,9.4400,9.0000,9.3000,9.1700,3181126,29490108.7900,4.316318,1,1.417668,-92.389864,6.500933,5.153548,342.345673
2000-04-03,sz.000656,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,-92.389864,6.500933,5.153548,342.345673
2000-04-04,sz.000656,9.2000,9.2000,8.3800,8.4400,9.3000,2155920,18966891.3800,2.925265,1,-9.247318,-83.846285,5.899772,4.676984,310.687901
2000-04-05,sz.000656,8.4000,8.7000,8.2500,8.5300,8.4400,1930940,16400497.5100,2.620000,1,1.066353,-84.740381,5.962684,4.726857,314.000924
2000-04-06,sz.000656,8.5500,9.3800,8.4500,9.3800,8.5300,2918580,26232585.5200,3.960081,1,9.964835,-93.184615,6.556855,5.197880,345.290582
2000-04-07,sz.000656,9.8000,10.3200,9.5000,9.8000,9.3800,8621973,85275567.5900,11.698742,1,4.477612,-97.357061,6.850446,5.430621,360.751355
2000-04-10,sz.000656,9.8000,10.6500,9.6500,10.1200,9.8000,5626701,57697403.0100,7.634601,1,3.265303,-100.536067,7.074134,5.607947,372.530991
2000-04-11,sz.000656,10.1500,11.0800,9.9100,10.7600,10.1200,5761277,60886104.6700,7.817201,1,6.324114,-106.894079,7.521510,5.962600,396.090263
2000-04-12,sz.000656,10.7000,11.8400,10.6000,11.8400,10.7600,11901828,134682039.8000,16.149020,1,10.037170,-117.623225,8.276457,6.561076,435.846535
2000-04-13,sz.000656,11.7900,12.5000,11.4500,11.9400,11.8400,9314293,110814413.9900,12.638118,1,0.844590,-118.616664,8.346359,6.616491,439.527671
2000-04-14,sz.000656,11.8800,11.9000,11.0000,11.1100,11.9400,5741151,65317079.9300,7.789893,1,-6.951424,-110.371117,7.766168,6.156551,408.974240
2000-04-17,sz.000656,10.9000,12.2200,10.7100,12.2200,11.1100,8048317,93592934.5000,10.920376,1,9.991005,-121.398294,8.542086,6.771652,449.834853
2000-04-18,sz.000656,12.1200,13.0700,11.8000,12.1000,12.2200,7545656,94566682.8700,10.238339,1,-0.981996,-120.206167,8.458203,6.705154,445.417489
2000-04-19,sz.000656,11.9000,12.3000,11.3100,11.6900,12.1000,3617789,42552485.9700,4.908805,1,-3.388436,-116.133066,8.171603,6.477955,430.324830
2000-04-20,sz.000656,11.6900,12.5100,11.5200,11.8400,11.6900,3671214,44166139.8600,4.981294,1,1.283153,-117.623225,8.276457,6.561076,435.846535
2000-04-21,sz.000656,11.8000,12.1500,11.3800,11.9200,11.8400,3087923,36118111.7600,4.189855,1,0.675675,-118.417976,8.332379,6.605408,438.791444
2000-04-24,sz.000656,11.9300,12.1000,11.3200,11.3800,11.9200,2593130,30106729.1500,3.518494,1,-4.530201,-113.053403,7.954905,6.306170,418.913308
2000-04-25,sz.000656,11.3000,11.5500,10.7500,10.7800,11.3800,2713053,29994216.3700,3.681212,1,-5.272411,-107.092767,7.535490,5.973683,396.826490
2000-04-26,sz.000656,10.8000,11.2000,10.6500,11.0200,10.7800,1606521,17666391.6100,2.179811,1,2.226352,-109.477022,7.703256,6.106678,405.661217
2000-04-27,sz.000656,10.9500,11.0500,10.1600,10.3100,11.0200,2607413,27528556.9000,3.537874,1,-6.442832,-102.423602,7.206948,5.713235,379.525150
2000-04-28,sz.000656,10.4000,10.5800,10.0500,10.4700,10.3100,1708819,17544150.6200,2.318615,1,1.551890,-104.013105,7.318792,5.801898,385.414968
2000-05-08,sz.000656,10.4700,11.4200,10.1500,11.0100,10.4700,1720361,18539683.5000,2.334275,1,5.157592,-109.377678,7.696266,6.101136,405.293104
2000-05-09,sz.000656,11.0100,11.8200,11.0000,11.5000,11.0100,3719006,42727546.4600,5.046141,1,4.450498,-114.245531,8.038788,6.372667,423.330671
2000-05-10,sz.000656,11.5000,11.6000,10.9000,10.9900,11.5000,1500396,16729318.1000,2.035815,1,-4.434784,-109.178990,7.682285,6.090053,404.556876
2000-05-11,sz.000656,10.8000,11.1300,10.3000,10.3000,10.9900,1396110,14874213.1600,1.894315,1,-6.278431,-102.324258,7.199958,5.707693,379.157036
2000-05-12,sz.000656,10.2500,10.4500,9.8800,9.9100,10.3000,1731400,17518711.7200,2.349254,1,-3.786411,-98.449844,6.927338,5.491577,364.800605
2000-05-15,sz.000656,9.9000,10.0000,9.3800,9.3900,9.9100,1186367,11446763.8100,1.609725,1,-5.247220,-93.283959,6.563845,5.203421,345.658696
2000-05-16,sz.000656,9.3500,9.8400,9.3000,9.6900,9.3900,790560,7589802.4400,1.072673,1,3.194880,-96.264278,6.773553,5.369665,356.702105
2000-05-17,sz.000656,9.7000,9.8600,9.4100,9.6300,9.6900,466421,4505725.5500,0.632864,1,-0.619190,-95.668214,6.731611,5.336416,354.493423
2000-05-18,sz.000656,9.6000,9.8500,9.3500,9.8300,9.6300,1049255,10126541.6900,1.423684,1,2.076841,-97.655093,6.871416,5.447245,361.855696
2000-05-19,sz.000656,9.8800,10.3500,9.6400,10.3300,9.8300,1388338,13956778.8600,1.883769,1,5.086470,-102.622290,7.220929,5.724318,380.261377
2000-05-22,sz.000656,10.3500,10.9000,10.0500,10.6200,10.3300,1714566,18016248.8800,2.326412,1,2.807357,-105.503264,7.423646,5.885020,390.936672
2000-05-23,sz.000656,10.6500,10.7500,10.2800,10.4000,10.6200,986815,10315763.3500,1.338962,1,-2.071566,-103.317697,7.269861,5.763108,382.838172
2000-05-24,sz.000656,10.4000,10.8800,10.3500,10.6000,10.4000,1276684,13604679.4300,1.732271,1,1.923084,-105.304576,7.409666,5.873937,390.200445
2000-05-25,sz.000656,10.8300,10.8300,10.5900,10.7900,10.6000,1313015,14080055.1400,1.781567,1,1.792449,-107.192111,7.542480,5.979224,397.194604
2000-05-26,sz.000656,10.8200,11.3000,10.7100,11.0500,10.7900,1903612,21105315.8600,2.582920,1,2.409641,-109.775053,7.724227,6.123302,406.765558
2000-05-29,sz.000656,11.1000,11.2000,10.5500,10.7000,11.0500,1755279,18877435.3500,2.381654,1,-3.167424,-106.298016,7.479568,5.929351,393.881581
2000-05-30,sz.000656,10.8000,11.0200,10.6800,10.7500,10.7000,1104964,11971281.6700,1.499273,1,0.467292,-106.794735,7.514519,5.957058,395.722149
2000-05-31,sz.000656,10.7800,11.2000,10.6500,10.9400,10.7500,1225868,13369414.2000,1.663322,1,1.767438,-108.682270,7.647334,6.062346,402.716308
2000-06-01,sz.000656,10.9400,11.5000,10.9000,11.4900,10.9400,1757060,19567782.4100,2.384071,1,5.027424,-114.146187,8.031798,6.367126,422.962558
2000-06-02,sz.000656,11.5500,11.5500,11.1000,11.2000,11.4900,1393958,15667296.0800,1.891395,1,-2.523934,-111.265213,7.829081,6.206424,412.287263
2000-06-05,sz.000656,11.3000,11.4000,10.4900,10.5500,11.2000,1874226,20156523.7500,2.543047,1,-5.803568,-104.807856,7.374714,5.846229,388.359877
2000-06-06,sz.000656,10.4500,10.6600,10.1800,10.6500,10.5500,1490391,15421653.6100,2.022240,1,0.947862,-105.801296,7.444617,5.901644,392.041013
2000-06-07,sz.000656,10.7500,10.7500,10.2800,10.3700,10.6500,1326304,13759073.4800,1.799598,1,-2.629106,-103.019666,7.248890,5.746483,381.733832
2000-06-08,sz.000656,10.3100,10.6500,10.3000,10.6300,10.3700,921967,9677465.5500,1.250973,1,2.507235,-105.602608,7.430636,5.890561,391.304786
2000-06-09,sz.000656,10.6300,10.6300,10.3000,10.3700,10.6300,745833,7749963.7800,1.011985,1,-2.445910,-103.019666,7.248890,5.746483,381.733832
2000-06-12,sz.000656,10.3500,10.5000,10.0200,10.3200,10.3700,880870,8974141.3200,1.195210,1,-0.482162,-102.522946,7.213939,5.718776,379.893263
2000-06-13,sz.000656,10.3900,10.6800,10.3200,10.6000,10.3200,823103,8662698.5100,1.116829,1,2.713185,-105.304576,7.409666,5.873937,390.200445
2000-06-14,sz.000656,10.6500,10.6500,10.3000,10.3600,10.6000,740418,7697143.7000,1.004638,1,-2.264158,-102.920322,7.241900,5.740942,381.365718
2000-06-15,sz.000656,10.3600,10.3600,10.1700,10.3500,10.3600,945794,9673246.7600,1.283303,1,-0.096518,-102.820978,7.234909,5.735400,380.997604
2000-06-16,sz.000656,10.3600,10.8000,10.2800,10.5900,10.3500,2028806,21387377.9800,2.752790,1,2.318838,-105.205232,7.402675,5.868395,389.832331
2000-06-19,sz.000656,10.6000,11.1000,10.6000,10.8500,10.5900,1821371,19857476.7700,2.471331,1,2.455148,-107.788175,7.584422,6.012473,399.403286
2000-06-20,sz.000656,10.9000,10.9600,10.5700,10.6300,10.8500,673430,7240642.5000,0.913745,1,-2.027652,-105.602608,7.430636,5.890561,391.304786
2000-06-21,sz.000656,10.6000,10.7800,10.5000,10.6000,10.6300,439930,4670344.3300,0.596920,1,-0.282218,-105.304576,7.409666,5.873937,390.200445
2000-06-22,sz.000656,10.7000,11.2000,10.6800,11.0600,10.6000,2502532,27631830.0400,3.395566,1,4.339622,-109.874397,7.731217,6.128843,407.133672
2000-06-23,sz.000656,11.0600,11.2400,10.8800,10.9900,11.0600,1096720,12068256.8700,1.488087,1,-0.632917,-109.178990,7.682285,6.090053,404.556876
2000-06-26,sz.000656,11.0600,11.0800,10.6500,10.8100,10.9900,1279657,13786304.0000,1.736305,1,-1.637847,-107.390799,7.556461,5.990307,397.930831
2000-06-27,sz.000656,10.8300,10.8500,10.5000,10.5200,10.8100,1340261,14172956.3200,1.818536,1,-2.682701,-104.509825,7.353744,5.829605,387.255536
2000-06-28,sz.000656,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,,0,0.000000,-104.509825,7.353744,5.829605,387.255536
2000-06-29,sz.000656,10.5900,10.9000,10.2200,10.8400,10.5200,1181573,12495317.2500,1.603220,1,3.041822,-107.688831,7.577432,6.006931,399.035172
2000-06-30,sz.000656,10.8500,10.9800,10.2800,10.3000,10.8400,1169151,12219024.8600,1.586365,1,-4.981549,-102.324258,7.199958,5.707693,379.157036
2000-07-03,sz.000656,10.2500,10.2800,9.7500,9.8400,10.3000,1612471,16109645.9700,2.187885,1,-4.466020,-97.754437,6.878407,5.452787,362.223809
2000-07-04,sz.000656,9.7900,10.0800,9.6800,9.9800,9.8400,481321,4766202.3500,0.653081,1,1.422758,-99.145252,6.976270,5.530367,367.377400
2000-07-05,sz.000656,9.9900,10.3000,9.9300,10.1100,9.9800,625292,6296295.6000,0.848429,1,1.302606,-100.436723,7.067143,5.602406,372.162877
2000-07-06,sz.000656,10.0800,10.0800,9.7800,9.9200,10.1100,442668,4383829.5400,0.600635,1,-1.879323,-98.549188,6.934329,5.497118,365.168718
2000-07-07,sz.000656,9.8000,10.3800,9.8000,10.2300,9.9200,637131,6497432.8600,0.864493,1,3.124995,-101.628850,7.151026,5.668903,376.580241
2000-07-10,sz.000656,10.2500,10.2500,9.8000,9.8800,10.2300,936661,9275064.7700,1.270910,1,-3.421304,-98.151812,6.906368,5.474952,363.696264
2000-07-11,sz.000656,10.0000,10.2800,9.8800,10.1800,9.8800,905918,9170401.0800,1.229197,1,3.036439,-101.132131,7.116075,5.641196,374.739673
2000-07-12,sz.000656,10.1500,10.2000,9.8500,9.9500,10.1800,1146531,11404386.5400,1.555673,1,-2.259337,-98.847220,6.955299,5.513742,366.273059
2000-07-13,sz.000656,9.9800,10.0900,9.7000,9.7700,9.9500,1112518,10918916.9700,1.509522,1,-1.809039,-97.059029,6.829475,5.413996,359.647014
2000-07-14,sz.000656,9.7100,9.8900,9.7000,9.8000,9.7700,597980,5843232.2900,0.811370,1,0.307060,-97.357061,6.850446,5.430621,360.751355
2000-07-17,sz.000656,9.7500,9.7500,9.3000,9.4800,9.8000,938136,8929724.1900,1.272912,1,-3.265313,-94.178055,6.626758,5.253294,348.971719
2000-07-18,sz.000656,9.5000,9.8000,9.4000,9.6000,9.4800,541680,5160108.5000,0.734980,1,1.265832,-95.370182,6.710641,5.319792,353.389082
2000-07-19,sz.000656,9.5600,9.7800,9.5000,9.7000,9.6000,415280,3983319.0000,0.563474,1,1.041661,-96.363622,6.780543,5.375206,357.070219
2000-07-20,sz.000656,9.7200,10.0000,9.7200,9.9900,9.7000,687580,6819751.6000,0.932944,1,2.989690,-99.244596,6.983260,5.535908,367.745514
2000-07-21,sz.000656,10.2000,10.4500,10.1000,10.3900,9.9900,1706543,17706344.8900,2.315526,1,4.004010,-103.218353,7.262870,5.757566,382.470059
2000-07-24,sz.000656,10.4000,10.6500,10.1000,10.4500,10.3900,1212047,12743060.9100,1.644569,1,0.577473,-103.814417,7.304812,5.790815,384.678741
2000-07-25,sz.000656,10.4000,10.6000,10.3600,10.4400,10.4500,716291,7511110.6500,0.971901,1,-0.095696,-103.715073,7.297822,5.785273,384.310627
2000-07-26,sz.000656,10.4500,10.5400,10.2000,10.3000,10.4400,763191,7857968.5900,1.035537,1,-1.340990,-102.324258,7.199958,5.707693,379.157036
2000-07-27,sz.000656,10.3000,10.5000,10.2500,10.3900,10.3000,873384,9049631.3900,1.185053,1,0.873788,-103.218353,7.262870,5.757566,382.470059
2000-07-28,sz.000656,10.5000,10.8000,10.3200,10.6500,10.3900,1879203,19925082.0100,2.549801,1,2.502399,-105.801296,7.444617,5.901644,392.041013
2000-07-31,sz.000656,10.6500,11.2000,10.6500,11.0100,10.6500,2155306,23700211.4100,2.924431,1,3.380287,-109.377678,7.696266,6.101136,405.293104
2000-08-01,sz.000656,11.0100,11.1000,10.8100,10.8700,11.0100,1517319,16600661.2200,2.058777,1,-1.271574,-107.986863,7.598402,6.023556,400.139513
2000-08-02,sz.000656,10.8200,10.9800,10.6500,10.7000,10.8700,758458,8169274.2000,1.029115,1,-1.563938,-106.298016,7.479568,5.929351,393.881581
2000-08-03,sz.000656,10.7300,11.1900,10.6000,11.0500,10.7000,1839366,20169944.2100,2.495748,1,3.271032,-109.775053,7.724227,6.123302,406.765558
2000-08-04,sz.000656,11.1500,11.1900,10.6300,10.7700,11.0500,1196040,12996021.2500,1.622849,1,-2.533934,-106.993423,7.528500,5.968141,396.458377
2000-08-07,sz.000656,10.7700,11.5000,10.7500,11.3900,10.7700,2875640,32402125.1300,3.901818,1,5.756730,-113.152747,7.961895,6.311711,419.281422
2000-08-08,sz.000656,11.4500,11.8800,11.4000,11.6900,11.3900,3020542,35340863.4300,4.098429,1,2.633883,-116.133066,8.171603,6.477955,430.324830
2000-08-09,sz.000656,11.7500,12.0200,11.5100,11.7700,11.6900,2525760,29782736.3900,3.427083,1,0.684353,-116.927817,8.227525,6.522286,433.269739
2000-08-10,sz.000656,11.8000,11.9400,11.4200,11.4900,11.7700,1566318,18226735.5700,2.125262,1,-2.378935,-114.146187,8.031798,6.367126,422.962558
2000-08-11,sz.000656,11.5000,11.6900,11.3000,11.6600,11.4900,1908139,21927805.2300,2.589062,1,1.479548,-115.835034,8.150632,6.461330,429.220489
2000-08-14,sz.000656,11.7500,12.1600,11.7500,12.0500,11.6600,2129345,25520680.3000,2.889206,1,3.344771,-119.709447,8.423252,6.677447,443.576921
2000-08-15,sz.000656,12.1500,12.2000,11.8800,12.0000,12.0500,1178653,14125206.5000,1.599258,1,-0.414939,-119.212728,8.388301,6.649740,441.736353
2000-08-16,sz.000656,12.0900,12.3500,11.6900,11.7900,12.0000,1231418,14662389.5600,1.670852,1,-1.750000,-112.173115,8.250382,5.786836,85.118979
2000-08-17,sz.000656,11.7500,12.0000,11.6000,11.8400,11.7900,1387997,16425493.1000,1.883307,1,0.424090,-112.648828,8.285371,5.811377,85.479959
2000-08-18,sz.000656,11.7400,11.9000,11.5100,11.5300,11.8400,1460029,17037008.0100,1.981043,1,-2.618247,-109.699408,8.068440,5.659221,83.241886
2000-08-21,sz.000656,11.5000,12.0100,11.3600,12.0000,11.5300,1501763,17644679.3000,2.037670,1,4.076325,-114.171110,8.397336,5.889910,86.635093
2000-08-22,sz.000656,12.1000,12.2000,11.5000,11.5200,12.0000,1427342,16881424.1300,1.936692,1,-3.999996,-109.604265,8.061442,5.654313,83.169690
2000-08-23,sz.000656,11.1700,11.5800,10.6200,11.2400,11.5200,2462478,27273381.9300,3.341218,1,-2.430561,-106.940273,7.865505,5.516882,81.148204
2000-08-24,sz.000656,11.2300,11.4500,11.0000,11.2500,11.2400,1041219,11672319.8500,1.412780,1,0.088970,-107.035415,7.872502,5.521790,81.220400
2000-08-25,sz.000656,11.2600,11.4300,11.0800,11.3400,11.2500,635417,7155221.8800,0.862167,1,0.800001,-107.891699,7.935482,5.565965,81.870163
2000-08-28,sz.000656,11.3400,12.1000,11.3400,12.0400,11.3400,1809454,21329479.2700,2.455161,1,6.172838,-114.551680,8.425327,5.909543,86.923877
2000-08-29,sz.000656,12.1000,12.3300,11.9000,12.1000,12.0400,1924582,23329389.5900,2.611373,1,0.498342,-115.122536,8.467314,5.938992,87.357053
2000-08-30,sz.000656,12.1000,12.2000,11.8000,11.8000,12.1000,1337703,15981381.9100,1.815065,1,-2.479340,-112.268258,8.257380,5.791744,85.191175
2000-08-31,sz.000656,11.7300,11.7300,11.1500,11.1800,11.8000,1730457,19739022.8900,2.347974,1,-5.254236,-106.369417,7.823518,5.487432,80.715029
2000-09-01,sz.000656,11.1000,11.4000,10.8000,11.1200,11.1800,1105440,12376762.5500,1.499919,1,-0.536676,-105.798562,7.781531,5.457983,80.281853
2000-09-04,sz.000656,11.1500,11.4000,11.0000,11.3900,11.1200,763666,8568946.6800,1.036182,1,2.428062,-108.367412,7.970471,5.590506,82.231143
2000-09-05,sz.000656,11.4500,11.4500,10.8300,10.9800,11.3900,673669,7545725.5900,0.914069,1,-3.599656,-104.466565,7.683562,5.389267,79.271111
2000-09-06,sz.000656,10.9000,11.1800,10.7800,10.8000,10.9800,851500,9339251.9700,1.155360,1,-1.639338,-102.753999,7.557602,5.300919,77.971584
2000-09-07,sz.000656,11.0000,11.2600,10.8800,10.9200,10.8000,744017,8197553.8900,1.009521,1,1.111110,-103.895710,7.641576,5.359818,78.837935
2000-09-08,sz.000656,10.9500,11.0000,10.6000,10.7400,10.9200,694390,7479893.2800,0.942185,1,-1.648354,-102.183143,7.515616,5.271469,77.538409
2000-09-11,sz.000656,10.7500,10.8800,10.4900,10.6700,10.7400,684640,7247089.2100,0.928955,1,-0.651766,-101.517145,7.466631,5.237111,77.033037
2000-09-12,sz.000656,10.7000,10.9100,10.5800,10.8500,10.6700,393772,4249174.0800,0.534290,1,1.686976,-103.229712,7.592591,5.325460,78.332564
2000-09-13,sz.000656,10.8600,11.0000,10.7000,10.8900,10.8500,490048,5306202.9700,0.664923,1,0.368663,-103.610282,7.620582,5.345093,78.621347
2000-09-14,sz.000656,10.9000,11.0000,10.7000,10.8200,10.8900,342160,3723148.9400,0.464261,1,-0.642798,-102.944284,7.571598,5.310735,78.115976
