date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000805,14.0000,14.3000,13.8900,14.3000,13.9900,136580,1920372.0000,0.947869,1,2.215872,307.236103,9.814346,22.131790,119.595545
2000-01-05,sz.000805,14.3200,14.4600,14.0000,14.3500,14.3000,175300,2514505.6000,1.216587,1,0.349652,308.310356,9.848662,22.209174,120.013712
2000-01-06,sz.000805,14.3000,14.6900,14.2000,14.6700,14.3500,289240,4183951.5000,2.007334,1,2.229963,315.185569,10.068284,22.704431,122.689976
2000-01-07,sz.000805,14.7000,15.5800,14.4000,15.0800,14.6700,487292,7245568.3000,3.381821,1,2.794818,323.994436,10.349674,23.338979,126.118939
2000-01-10,sz.000805,15.0000,15.3800,14.8100,15.0000,15.0800,272325,4098376.2100,1.889944,1,-0.530504,322.275633,10.294769,23.215165,125.449873
2000-01-11,sz.000805,15.0000,15.5500,14.7100,14.7800,15.0000,471348,7111968.4900,3.271169,1,-1.466668,317.548924,10.143779,22.874675,123.609941
2000-01-12,sz.000805,14.9000,15.0600,14.0000,14.1600,14.7800,319609,4624058.5000,2.218096,1,-4.194857,304.228198,9.718262,21.915115,118.424680
2000-01-13,sz.000805,14.5900,14.5900,13.8800,14.0000,14.1600,306879,4296086.8400,2.129749,1,-1.129943,300.790591,9.608451,21.667487,117.086548
2000-01-14,sz.000805,14.1800,14.4000,13.9000,13.9700,14.0000,97063,1360664.8900,0.673620,1,-0.214284,300.146039,9.587861,21.621057,116.835648
2000-01-17,sz.000805,14.2000,14.3400,13.8800,14.0500,13.9700,92076,1290147.4000,0.639010,1,0.572655,301.864843,9.642767,21.744871,117.504714
2000-01-18,sz.000805,14.3400,14.3900,13.8800,13.9000,14.0500,237206,3307654.2200,1.646217,1,-1.067620,298.642087,9.539819,21.512719,116.250215
2000-01-19,sz.000805,13.9100,14.4000,13.9100,14.3700,13.9000,217910,3096404.0000,1.512302,1,3.381297,308.740056,9.862389,22.240128,120.180978
2000-01-20,sz.000805,14.3400,14.8800,14.0000,14.8100,14.3700,517460,7432727.8000,3.591188,1,3.061938,318.193475,10.164369,22.921106,123.860841
2000-01-21,sz.000805,14.7700,14.9000,14.3100,14.5500,14.8100,386200,5613036.5000,2.680240,1,-1.755572,312.607364,9.985926,22.518710,121.686377
2000-01-24,sz.000805,14.7000,15.2300,14.5500,15.0900,14.5500,404405,6039259.9000,2.806583,1,3.711340,324.209287,10.356538,23.354456,126.202572
2000-01-25,sz.000805,15.0800,15.2000,14.3000,14.3100,15.0900,378900,5568968.9400,2.629577,1,-5.168984,307.450954,9.821210,22.147267,119.679179
2000-01-26,sz.000805,14.2000,14.5500,14.1000,14.4500,14.3100,312390,4462449.1200,2.167996,1,0.978333,310.458860,9.917294,22.363942,120.850044
2000-01-27,sz.000805,14.5000,15.2000,14.3100,15.0800,14.4500,755260,11301413.8600,5.241527,1,4.359863,323.994436,10.349674,23.338979,126.118939
2000-01-28,sz.000805,15.3000,16.5900,14.8800,16.5900,15.0800,1892449,30369947.6100,13.133652,1,10.013260,356.436850,11.386014,25.675972,138.747559
2000-02-14,sz.000805,17.4000,18.2500,17.0000,18.2500,16.5900,1061243,18921029.7500,7.365058,1,10.006030,392.102020,12.525302,28.245117,152.630679
2000-02-15,sz.000805,18.5100,20.0800,18.2500,18.6100,18.2500,1359882,26489344.9300,9.437622,1,1.972606,399.836635,12.772377,28.802281,155.641476
2000-02-16,sz.000805,17.7000,18.0000,16.7500,16.7500,18.6100,1388000,23581578.7600,9.632761,1,-9.994630,359.874457,11.495825,25.923600,140.085691
2000-02-17,sz.000805,16.5000,18.4300,16.4100,16.8400,16.7500,2104277,36447360.1300,14.603745,1,0.537314,361.808111,11.557594,26.062891,140.838391
2000-02-18,sz.000805,16.6000,16.8800,15.7100,16.0600,16.8400,626106,10089708.6400,4.345194,1,-4.631833,345.049778,11.022266,24.855703,134.314997
2000-02-21,sz.000805,16.0000,16.5700,15.3000,15.5900,16.0600,1152874,18215739.1300,8.000980,1,-2.926521,334.951808,10.699697,24.128294,130.384234
2000-02-22,sz.000805,15.7000,17.0100,15.5000,16.1400,15.5900,1233720,19851052.0600,8.562054,1,3.527898,346.768581,11.077171,24.979517,134.984063
2000-02-23,sz.000805,15.8700,17.2900,15.8700,16.6900,16.1400,777384,13011302.3300,5.395068,1,3.407690,358.585354,11.454646,25.830740,139.583892
2000-02-24,sz.000805,16.7500,17.2500,16.2000,16.5500,16.6900,347760,5776232.9800,2.413465,1,-0.838833,355.577448,11.358562,25.614065,138.413026
2000-02-25,sz.000805,16.6000,16.6000,15.8000,15.8100,16.5500,573080,9193152.6800,3.977192,1,-4.471292,339.678517,10.850686,24.468783,132.224166
2000-02-28,sz.000805,15.8500,16.1500,15.6000,16.1300,15.8100,569587,9076775.7400,3.952951,1,2.024027,346.553731,11.070308,24.964040,134.900430
2000-02-29,sz.000805,16.2000,16.2500,15.5000,15.8800,16.1300,622910,9837460.1900,4.323014,1,-1.549901,341.182470,10.898729,24.577121,132.809599
2000-03-01,sz.000805,15.8800,16.5700,15.5800,16.2000,15.8800,403556,6541504.2600,2.800691,1,2.015117,348.057684,11.118350,25.072378,135.485863
2000-03-02,sz.000805,16.2000,17.1000,16.2000,17.0000,16.2000,760886,12709923.7200,5.280572,1,4.938267,365.245717,11.667405,26.310520,142.176522
2000-03-03,sz.000805,17.2000,17.7900,16.8000,16.8600,17.0000,1166052,20106457.9600,8.092436,1,-0.823526,362.237811,11.571320,26.093845,141.005657
2000-03-06,sz.000805,16.7800,17.5000,16.6000,16.6700,16.8600,772712,13154908.3900,5.362644,1,-1.126931,358.155653,11.440920,25.799786,139.416625
2000-03-07,sz.000805,16.4000,16.9000,16.0000,16.4700,16.6700,368769,6058916.2100,2.559268,1,-1.199765,353.858645,11.303656,25.490251,137.743960
2000-03-08,sz.000805,16.3800,16.7000,16.0000,16.3100,16.4700,341603,5550802.5700,2.370735,1,-0.971462,350.421038,11.193845,25.242622,136.405828
2000-03-09,sz.000805,16.2800,16.3000,15.8000,15.9500,16.3100,431038,6881405.1200,2.991417,1,-2.207233,342.686423,10.946771,24.685458,133.395031
2000-03-10,sz.000805,15.6100,16.2500,15.6100,15.8100,15.9500,276232,4386850.1000,1.917058,1,-0.877739,339.678517,10.850686,24.468783,132.224166
2000-03-13,sz.000805,15.8600,16.3800,15.7500,16.0400,15.8100,166320,2668260.0000,1.154266,1,1.454779,344.620077,11.008540,24.824749,134.147731
2000-03-14,sz.000805,15.8000,15.9900,15.5100,15.7000,16.0400,242670,3823779.9000,1.684137,1,-2.119708,337.315162,10.775192,24.298539,131.304200
2000-03-15,sz.000805,15.7900,16.2000,15.7200,16.0000,15.7000,205120,3283684.0000,1.423539,1,1.910829,343.760675,10.981087,24.762842,133.813198
2000-03-16,sz.000805,15.9900,15.9900,15.0000,15.2000,16.0000,216650,3351301.5000,1.503557,1,-5.000001,326.572641,10.432033,23.524700,127.122538
2000-03-17,sz.000805,15.1600,15.5000,15.0300,15.4800,15.2000,208199,3178582.6000,1.444907,1,1.842103,332.588453,10.624202,23.958050,129.464269
2000-03-20,sz.000805,15.4800,15.9900,15.0800,15.6800,15.4800,238002,3682717.6400,1.651741,1,1.291995,336.885462,10.761465,24.267585,131.136934
2000-03-21,sz.000805,15.8500,15.9600,15.6000,15.7900,15.6800,283982,4474490.6800,1.970844,1,0.701528,339.248816,10.836960,24.437830,132.056899
2000-03-22,sz.000805,16.2300,16.2300,15.5800,15.6600,15.7900,291620,4575005.0000,2.023851,1,-0.823307,336.455761,10.747739,24.236632,130.969667
2000-03-23,sz.000805,15.7500,16.0000,15.6000,15.9300,15.6600,234919,3723112.3000,1.630345,1,1.724141,342.256722,10.933045,24.654505,133.227765
2000-03-24,sz.000805,16.0000,16.1000,15.6500,15.6900,15.9300,369990,5863139.5100,2.567742,1,-1.506596,337.100312,10.768328,24.283062,131.220567
2000-03-27,sz.000805,15.6800,16.2700,15.5000,15.9400,15.6900,346500,5498534.5000,2.404720,1,1.593372,342.471573,10.939908,24.669982,133.311398
2000-03-28,sz.000805,16.1000,16.8000,16.0100,16.4000,15.9400,568600,9371411.3000,3.946101,1,2.885822,352.354692,11.255614,25.381913,137.158528
2000-03-29,sz.000805,16.4400,17.2100,16.4400,16.8800,16.4000,776919,13106590.6000,5.391841,1,2.926826,362.667512,11.585047,26.124799,141.172924
2000-03-30,sz.000805,16.9900,17.1800,16.4000,17.1600,16.8800,743420,12543423.0000,5.159357,1,1.658772,368.683324,11.777216,26.558148,143.514654
2000-03-31,sz.000805,17.4100,17.8000,16.9000,17.2800,17.1600,961920,16759957.1800,6.675753,1,0.699306,371.261529,11.859574,26.743870,144.518253
