date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-28,sh.601808,35.0000,41.5000,33.1000,39.9000,13.4800,206143022,7387140180.0000,58.898006,1,195.994100,159.008378,19.335391,27.492159,136.188679,0
2007-10-08,sh.601808,37.7000,43.3000,37.0000,40.9000,39.9000,92695104,3694202452.0000,26.484315,1,2.506266,162.993550,19.819987,28.181185,139.601929,0
2007-10-09,sh.601808,40.0000,42.1200,39.5200,40.1300,40.9000,49770221,2026099352.0000,14.220063,1,-1.882642,159.924967,19.446848,27.650635,136.973727,0
2007-10-10,sh.601808,39.9000,44.1000,39.3800,42.6900,40.1300,57635426,2435920745.0000,16.467265,1,6.379261,170.127009,20.687414,29.414543,145.711647,0
2007-10-11,sh.601808,42.6800,46.9600,41.7800,46.9600,42.6900,54642113,2425671710.0000,15.612032,1,10.002340,187.143695,22.756640,32.356686,160.286225,0
2007-10-12,sh.601808,47.8800,51.6600,47.0000,51.6500,46.9600,75741284,3784857846.0000,21.640367,1,9.987228,205.834153,25.029397,35.588221,176.294368,0
2007-10-15,sh.601808,52.0000,54.8000,50.1700,51.1300,51.6500,45227912,2348138792.0000,12.922261,1,-1.006777,203.761864,24.777406,35.229927,174.519478,0
2007-10-16,sh.601808,51.1300,52.2000,48.0000,50.6300,51.1300,30365104,1517693333.0000,8.675744,1,-0.977899,201.769277,24.535108,34.885414,172.812853,0
2007-10-17,sh.601808,49.8800,50.4800,48.5000,49.2500,50.6300,20554395,1014285484.0000,5.872684,1,-2.725659,196.269740,23.866366,33.934557,168.102568,0
2007-10-18,sh.601808,48.8500,49.3600,44.6200,45.2400,49.2500,29478944,1375328956.0000,8.422555,1,-8.142129,180.289198,21.923135,31.171561,154.415435,0
2007-10-19,sh.601808,46.1800,47.4900,44.3300,46.1800,45.2400,24197563,1112336119.0000,6.913589,1,2.077804,184.035260,22.378655,31.819245,157.623890,0
2007-10-22,sh.601808,45.8800,45.8800,43.0000,43.0400,46.1800,18752812,824237574.0000,5.357946,1,-6.799479,171.521819,20.857023,29.655702,146.906285,0
2007-10-23,sh.601808,43.0000,43.7900,40.6000,43.6500,43.0400,19352323,820716430.0000,5.529235,1,1.417288,173.952774,21.152627,30.076008,148.988367,0
2007-10-24,sh.601808,43.6000,45.6600,42.0000,44.4400,43.6500,25065059,1104250276.0000,7.161445,1,1.809844,177.101060,21.535458,30.620339,151.684835,0
2007-10-25,sh.601808,43.5000,43.8800,41.0000,41.4800,44.4400,16993908,718531991.0000,4.855402,1,-6.660664,165.304950,20.101053,28.580821,141.581614,0
2007-10-26,sh.601808,40.9900,42.3000,40.5000,41.0000,41.4800,13762769,566498323.0000,3.932220,1,-1.157183,163.392067,19.868446,28.250088,139.943254,0
2007-10-29,sh.601808,41.3500,42.3800,40.2800,41.7400,41.0000,11575585,479662172.0000,3.307310,1,1.804882,166.341095,20.227048,28.759968,142.469059,0
2007-10-30,sh.601808,42.3300,45.9100,41.7100,45.9100,41.7400,20113759,892719564.0000,5.746788,1,9.990412,114.087496,12.372820,24.051400,28.434313,0
2007-10-31,sh.601808,47.4500,47.8800,45.0100,45.3000,45.9100,27161042,1255557274.0000,7.760298,1,-1.328688,112.571631,12.208424,23.731833,28.056510,0
2007-11-01,sh.601808,45.6500,48.5200,45.6500,46.9800,45.3000,34233189,1627414625.0000,9.780911,1,3.708610,116.746473,12.661187,24.611954,29.097017,0
2007-11-02,sh.601808,45.4000,47.7700,44.8800,45.3800,46.9800,27286623,1258291554.0000,7.796178,1,-3.405701,112.770433,12.229984,23.773743,28.106058,0
2007-11-05,sh.601808,45.4000,45.5000,41.5000,41.8900,45.3800,23287796,983208225.0000,6.653656,1,-7.690616,104.097696,11.289423,21.945397,25.944530,0
2007-11-06,sh.601808,41.4500,41.4500,37.9500,38.4100,41.8900,18058279,710851835.0000,5.159508,1,-8.307471,95.449809,10.351558,20.122289,23.789196,0
2007-11-07,sh.601808,38.5000,39.8800,38.5000,39.8500,38.4100,9427067,369815032.0000,2.693448,1,3.749020,99.028245,10.739640,20.876678,24.681058,0
2007-11-08,sh.601808,39.3000,39.3900,36.8000,36.9200,39.8500,9332820,355111736.0000,2.666520,1,-7.352573,91.747122,9.950000,19.341706,22.866366,0
2007-11-09,sh.601808,36.5500,36.7500,34.9100,35.8800,36.9200,13835495,494121250.0000,3.952999,1,-2.816894,89.162696,9.669719,18.796869,22.222243,0
2007-11-12,sh.601808,34.8000,34.9900,32.3000,32.9000,35.8800,13952259,465745782.0000,3.986360,1,-8.305461,81.757322,8.866604,17.235702,20.376583,0
2007-11-13,sh.601808,33.5000,34.5200,32.6000,33.3500,32.9000,12064801,408235719.0000,3.447086,1,1.367772,82.875583,8.987880,17.471449,20.655290,0
2007-11-14,sh.601808,34.2000,36.6900,33.8000,36.6900,33.3500,18815866,669282969.0000,5.375962,1,10.014990,91.175566,9.888015,19.221213,22.723915,0
2007-11-15,sh.601808,36.6000,37.1000,35.7600,35.9100,36.6900,17211172,625391692.0000,4.917478,1,-2.125917,89.237247,9.677804,18.812585,22.240823,0
2007-11-16,sh.601808,35.0000,37.0000,34.6600,36.6900,35.9100,11813997,427005023.0000,3.375428,1,2.172093,91.175566,9.888015,19.221213,22.723915,0
2007-11-19,sh.601808,36.9000,36.9000,35.6600,36.1000,36.6900,6647610,240441767.0000,1.899317,1,-1.608068,89.709401,9.729009,18.912123,22.358499,0
2007-11-20,sh.601808,35.6800,36.8500,35.0800,36.3100,36.1000,7765065,278490190.0000,2.218590,1,0.581726,90.231257,9.785604,19.022138,22.488563,0
2007-11-21,sh.601808,36.5000,37.4000,35.6800,35.8300,36.3100,8655517,316911911.0000,2.473005,1,-1.321949,89.038445,9.656244,18.770675,22.191275,0
2007-11-22,sh.601808,34.9000,35.4700,33.0000,33.3100,35.8300,7859710,269469937.0000,2.245631,1,-7.033213,82.776182,8.977099,17.450493,20.630516,0
2007-11-23,sh.601808,32.8500,33.9700,32.5000,33.8900,33.3100,7373217,244383249.0000,2.106633,1,1.741213,84.217496,9.133410,17.754345,20.989738,0
2007-11-26,sh.601808,34.6600,34.8600,32.7000,32.7900,33.8900,7784104,262796394.0000,2.224030,1,-3.245791,81.483969,8.836959,17.178075,20.308454,0
2007-11-27,sh.601808,32.6900,32.7500,31.8000,32.1300,32.7900,6537439,210647226.0000,1.867840,1,-2.012808,79.843852,8.659088,16.832313,19.899684,0
2007-11-28,sh.601808,32.1500,33.0000,31.9600,32.3200,32.1300,5265149,170823469.0000,1.504328,1,0.591343,80.316007,8.710293,16.931851,20.017360,0
2007-11-29,sh.601808,32.9600,33.9800,32.6000,33.6800,32.3200,9335522,311786941.0000,2.667292,1,4.207923,83.695641,9.076815,17.644329,20.859675,0
2007-11-30,sh.601808,33.4800,33.4800,31.8000,31.9500,33.6800,10210295,330181026.0000,2.917227,1,-5.136578,79.396548,8.610577,16.738014,19.788201,0
2007-12-03,sh.601808,31.2800,31.9800,30.6600,31.6600,31.9500,6134436,190878289.0000,1.752696,1,-0.907671,78.675891,8.532422,16.586089,19.608590,0
2007-12-04,sh.601808,31.6000,32.3300,31.3700,31.5200,31.6600,4641118,147723725.0000,1.326034,1,-0.442196,78.327987,8.494692,16.512745,19.521881,0
2007-12-05,sh.601808,31.5200,32.5100,31.0200,32.2100,31.5200,7733345,247579494.0000,2.209527,1,2.189082,80.042654,8.680648,16.874224,19.949232,0
