date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-30,sh.603727,46.8000,47.6400,46.6400,47.5300,46.6700,4377861,206641020.0000,7.458026,1,1.842727,44.651399,10.021457,3.606644,-181.370480,0
2017-01-03,sh.603727,47.6000,48.9200,47.4100,48.3400,47.5300,4764767,229961385.0000,8.117150,1,1.704190,45.412342,10.192241,3.668108,-184.461372,0
2017-01-04,sh.603727,48.0500,48.6500,47.6900,48.5100,48.3400,4385922,211313928.0000,7.471758,1,0.351672,45.572046,10.228084,3.681008,-185.110078,0
2017-01-05,sh.603727,48.3000,48.4700,47.2300,47.2800,48.5100,3783863,180993904.0000,6.446104,1,-2.535559,44.416539,9.968745,3.587674,-180.416501,0
2017-01-06,sh.603727,47.0900,47.1400,44.1500,44.2600,47.2800,7114523,323056256.0000,12.120141,1,-6.387480,41.579442,9.331994,3.358512,-168.892436,0
2017-01-09,sh.603727,43.8600,44.8000,43.7000,44.3900,44.2600,3423101,151685690.0000,5.831518,1,0.293721,41.701569,9.359404,3.368377,-169.388505,0
2017-01-10,sh.603727,44.0500,44.9200,43.8000,43.9300,44.3900,2949102,130943920.0000,5.024024,1,-1.036267,41.269428,9.262415,3.333471,-167.633183,0
2017-01-11,sh.603727,43.8800,43.8800,42.1600,42.1900,43.9300,4204208,180338542.0000,7.162194,1,-3.960850,39.634810,8.895545,3.201437,-160.993490,0
2017-01-12,sh.603727,42.3800,42.9500,42.1200,42.5000,42.1900,3763432,160129440.0000,6.411298,1,0.734774,39.926035,8.960907,3.224961,-162.176424,0
2017-01-13,sh.603727,42.1900,42.5500,40.7200,40.8800,42.5000,4224576,175321638.0000,7.196893,1,-3.811762,38.404148,8.619338,3.102033,-155.994640,0
2017-01-16,sh.603727,40.4900,40.8100,38.0200,39.4600,40.8800,4894667,193887697.0000,8.338445,1,-3.473586,37.070149,8.319938,2.994281,-150.576040,0
2017-01-17,sh.603727,39.0800,42.3000,38.2000,41.7400,39.4600,6744235,273535104.0000,11.489327,1,5.778010,39.212063,8.800665,3.167291,-159.276328,0
2017-01-18,sh.603727,41.2000,41.5900,40.4000,40.8300,41.7400,3854103,158057477.0000,6.565763,1,-2.180162,38.357177,8.608796,3.098239,-155.803844,0
2017-01-19,sh.603727,40.5000,42.8600,39.8800,41.5300,40.8300,5561268,232152071.0000,9.474051,1,1.714418,39.014782,8.756387,3.151356,-158.474985,0
2017-01-20,sh.603727,41.2700,42.9300,41.0800,42.4100,41.5300,4466838,189059304.0000,7.609605,1,2.118953,39.841486,8.941931,3.218131,-161.832991,0
2017-01-23,sh.603727,42.6500,44.9800,42.5200,44.6400,42.4100,7374164,326059696.0000,12.562460,1,5.258193,41.936428,9.412115,3.387347,-170.342484,0
2017-01-24,sh.603727,44.1800,44.6400,42.8000,43.0800,44.6400,4367184,190115426.0000,7.439836,1,-3.494618,40.470908,9.083197,3.268972,-164.389655,0
2017-01-25,sh.603727,42.9700,43.7700,42.6100,43.3900,43.0800,3327464,143975638.0000,5.668593,1,0.719586,40.762133,9.148559,3.292495,-165.572589,0
2017-01-26,sh.603727,43.5800,44.0000,42.8800,43.1900,43.3900,2964260,128684658.0000,5.049847,1,-0.460938,40.574246,9.106390,3.277319,-164.809406,0
2017-02-03,sh.603727,43.2800,43.2800,41.8800,41.9100,43.1900,2238710,94844588.0000,3.813816,1,-2.963646,39.371768,8.836508,3.180191,-159.925033,0
2017-02-06,sh.603727,42.1000,44.1500,41.9900,44.1100,41.9100,4704532,203837301.0000,8.014535,1,5.249346,41.438527,9.300367,3.347130,-168.320048,0
2017-02-07,sh.603727,43.8800,43.9400,43.0200,43.7400,44.1100,3495951,152105160.0000,5.955624,1,-0.838810,41.090936,9.222354,3.319054,-166.908159,0
2017-02-08,sh.603727,43.5000,44.3500,43.1500,44.1800,43.7400,3999692,175839611.0000,6.813785,1,1.005941,41.504288,9.315126,3.352442,-168.587162,0
2017-02-09,sh.603727,44.3000,44.3000,43.4700,43.8000,44.1800,4636199,203288634.0000,7.898124,1,-0.860120,41.147302,9.235005,3.323607,-167.137114,0
2017-02-10,sh.603727,43.7500,43.7800,42.2000,42.2900,43.8000,5235316,224358953.0000,8.918767,1,-3.447485,39.728753,8.916629,3.209026,-161.375081,0
2017-02-13,sh.603727,42.1900,43.5600,41.9800,43.1100,42.2900,4289704,184462232.0000,7.307843,1,1.938992,40.499091,9.089522,3.271248,-164.504132,0
2017-02-14,sh.603727,43.0000,43.3800,42.8000,43.0200,43.1100,2506080,107774774.0000,4.269302,1,-0.208769,40.414542,9.070546,3.264419,-164.160700,0
2017-02-15,sh.603727,43.0400,44.8000,42.8200,44.0900,43.0200,8836658,388593376.0000,15.053932,1,2.487215,41.419738,9.296150,3.345612,-168.243730,0
2017-02-16,sh.603727,43.8400,44.6400,43.4100,44.5700,44.0900,5589675,245169871.0000,9.522445,1,1.088681,41.870668,9.397356,3.382035,-170.075370,0
2017-02-17,sh.603727,44.5200,46.1900,44.3300,44.5700,44.5700,9838652,444387312.0000,16.760906,1,0.000000,41.870668,9.397356,3.382035,-170.075370,0
2017-02-20,sh.603727,44.1800,44.2800,41.4000,42.6200,44.5700,7155974,305364560.0000,12.190756,1,-4.375142,40.038767,8.986208,3.234066,-162.634334,0
2017-02-21,sh.603727,42.6300,43.2200,42.3200,43.0800,42.6200,3733414,160121127.0000,6.360160,1,1.079312,40.470908,9.083197,3.268972,-164.389655,0
2017-02-22,sh.603727,43.1700,43.6800,42.5800,42.8900,43.0800,3768973,161952362.0000,6.420738,1,-0.441046,40.292415,9.043136,3.254554,-163.664631,0
2017-02-23,sh.603727,42.7600,43.9800,42.3100,43.8100,42.8900,6097162,264234236.0000,10.386988,1,2.145027,41.156696,9.237114,3.324365,-167.175273,0
2017-02-24,sh.603727,43.7700,46.2300,43.5900,46.0800,43.8100,11455574,519307904.0000,19.515458,1,5.181467,43.289216,9.715731,3.496616,-175.837402,0
2017-02-27,sh.603727,46.1500,46.3800,45.3000,45.4100,46.0800,7034743,321591360.0000,11.984230,1,-1.453997,42.659794,9.574465,3.445776,-173.280739,0
2017-02-28,sh.603727,45.3100,46.4900,44.8800,46.4100,45.4100,5402409,246939746.0000,9.203422,1,2.202158,43.599230,9.785310,3.521657,-177.096655,0
2017-03-01,sh.603727,46.0100,46.5000,45.2000,45.3500,46.4100,4949180,227078035.0000,8.431312,1,-2.283993,42.603428,9.561815,3.441223,-173.051784,0
2017-03-02,sh.603727,45.3600,47.5300,45.0600,46.3500,45.3500,9282592,431859920.0000,15.813615,1,2.205072,43.542864,9.772660,3.517104,-176.867700,0
2017-03-03,sh.603727,46.2000,47.1000,45.5100,46.6300,46.3500,6363976,295848480.0000,10.841526,1,0.604105,43.805906,9.831696,3.538351,-177.936156,0
2017-03-06,sh.603727,46.8100,47.7300,46.2500,47.4700,46.6300,6385503,300299600.0000,10.878199,1,1.801416,44.595032,10.008806,3.602091,-181.141526,0
2017-03-07,sh.603727,47.3100,49.9000,47.1000,48.9500,47.4700,10435828,508195040.0000,17.778242,1,3.117758,45.985398,10.320856,3.714396,-186.789081,0
2017-03-08,sh.603727,48.6500,50.2400,48.0100,48.6500,48.9500,8175101,400845312.0000,13.926918,1,-0.612869,45.703567,10.257603,3.691632,-185.644306,0
2017-03-09,sh.603727,48.1900,48.6500,46.8000,46.8600,48.6500,6202316,293811104.0000,10.566126,1,-3.679344,44.021976,9.880190,3.555804,-178.813817,0
2017-03-10,sh.603727,46.9100,47.3000,46.3500,47.1100,46.8600,4519004,211889471.0000,7.698474,1,0.533504,44.256835,9.932902,3.574774,-179.767796,0
2017-03-13,sh.603727,47.1000,47.7600,45.9000,47.6700,47.1100,5077905,238129254.0000,8.650605,1,1.188702,44.782920,10.050975,3.617268,-181.904709,0
2017-03-14,sh.603727,47.5000,48.5600,46.8000,46.8500,47.6700,6290406,298849248.0000,10.716194,1,-1.720159,44.012582,9.878082,3.555045,-178.775658,0
2017-03-15,sh.603727,46.6200,46.9800,46.0700,46.6600,46.8500,3611473,168020348.0000,6.152424,1,-0.405547,43.834089,9.838021,3.540627,-178.050634,0
2017-03-16,sh.603727,47.0000,48.6400,46.7400,48.4500,46.6600,7903265,380141168.0000,13.463825,1,3.836264,45.515680,10.215434,3.676455,-184.881123,0
2017-03-17,sh.603727,48.3800,48.7800,46.6000,46.7100,48.4500,7990444,380899008.0000,13.612341,1,-3.591335,43.881061,9.848564,3.544422,-178.241429,0
2017-03-20,sh.603727,46.6800,47.5900,46.5000,47.5700,46.7100,4024011,189566545.0000,6.855215,1,1.841149,44.688976,10.029890,3.609680,-181.523117,0
2017-03-21,sh.603727,47.4000,48.5000,47.1500,48.4800,47.5700,6405674,306769360.0000,10.912562,1,1.912970,45.543863,10.221759,3.678732,-184.995601,0
2017-03-22,sh.603727,47.9400,48.5600,47.2500,48.3000,48.4800,6506814,312352000.0000,11.084862,1,-0.371288,45.374764,10.183807,3.665073,-184.308736,0
2017-03-23,sh.603727,48.0800,49.7600,47.3600,49.0500,48.3000,10253033,500208592.0000,17.466836,1,1.552795,46.079341,10.341941,3.721984,-187.170673,0
2017-03-24,sh.603727,48.8000,49.7600,48.4000,49.2000,49.0500,7775391,382105552.0000,13.245981,1,0.305814,46.220257,10.373567,3.733366,-187.743060,0
2017-03-27,sh.603727,49.2400,49.4000,48.0100,48.4300,49.2000,5059196,245414516.0000,8.618733,1,-1.565042,45.496891,10.211217,3.674938,-184.804805,0
2017-03-28,sh.603727,48.2000,48.5600,46.5600,46.6100,48.4300,5385437,255423514.0000,9.174509,1,-3.758001,43.787117,9.827479,3.536833,-177.859838,0
2017-03-29,sh.603727,46.6200,46.8800,43.8500,43.9000,46.6100,6919688,311973376.0000,11.788225,1,-5.814201,41.241245,9.256090,3.331195,-167.518706,0
2017-03-30,sh.603727,43.4500,43.6300,41.8600,42.0400,43.9000,5303874,225472435.0000,9.035560,1,-4.236903,39.493894,8.863918,3.190055,-160.421102,0
2017-03-31,sh.603727,42.2000,42.6200,41.7300,42.3500,42.0400,2993938,126557814.0000,5.100405,1,0.737387,39.785119,8.929280,3.213579,-161.604036,0
2017-04-05,sh.603727,42.3800,43.4400,42.3800,43.1900,42.3500,3050730,131203791.0000,5.197155,1,1.983472,40.574246,9.106390,3.277319,-164.809406,0
2017-04-06,sh.603727,43.2000,43.6700,42.9800,43.1400,43.1900,2694542,116592907.0000,4.590361,1,-0.115766,40.527274,9.095848,3.273525,-164.618610,0
2017-04-07,sh.603727,43.2400,43.2400,42.2800,42.3200,43.1400,2808206,120169298.0000,4.783997,1,-1.900787,39.756936,8.922955,3.211302,-161.489559,0
2017-04-10,sh.603727,42.0400,42.0400,39.7500,39.9200,42.3200,4842803,197032095.0000,8.250090,1,-5.671082,37.502290,8.416927,3.029187,-152.331361,0
2017-04-11,sh.603727,39.7000,40.8900,39.6000,40.7000,39.9200,2791785,112646410.0000,4.756022,1,1.953914,38.235050,8.581386,3.088374,-155.307775,0
2017-04-12,sh.603727,40.6100,40.6100,39.7200,39.8700,40.7000,2265869,90843285.0000,3.860083,1,-2.039316,37.455318,8.406385,3.025393,-152.140565,0
2017-04-13,sh.603727,39.7800,40.4100,39.7800,40.0400,39.8700,1556890,62517335.0000,2.652283,1,0.426391,37.615022,8.442228,3.038292,-152.789271,0
2017-04-14,sh.603727,40.0600,40.2200,39.3300,39.4000,40.0400,1739490,68841481.0000,2.963356,1,-1.598400,37.013783,8.307288,2.989728,-150.347085,0
2017-04-17,sh.603727,38.9000,38.9000,37.8300,38.0100,39.4000,2179420,83172097.0000,3.712811,1,-3.527927,35.707967,8.014213,2.884253,-145.042962,0
2017-04-18,sh.603727,38.3700,38.5000,37.8100,37.8600,38.0100,1669300,63797359.0000,2.843782,1,-0.394627,35.567051,7.982587,2.872871,-144.470574,0
2017-04-19,sh.603727,37.8400,38.8000,37.8000,38.7700,37.8600,2320841,88936756.0000,3.953733,1,2.403592,36.421938,8.174455,2.941923,-147.943058,0
2017-04-20,sh.603727,38.5500,38.5900,37.8000,38.1900,38.7700,2456372,93750535.0000,4.184620,1,-1.496007,38.374043,3.742655,3.331065,7.146669,0
2017-04-21,sh.603727,38.3300,38.7900,38.1600,38.3200,38.1900,1653563,63539882.0000,2.816973,1,0.340406,38.504669,3.755395,3.342404,7.170997,0
2017-04-24,sh.603727,38.3500,38.3500,36.6800,36.7600,38.3200,1981576,73684383.0000,3.375768,1,-4.070985,36.937151,3.602514,3.206336,6.879067,0
2017-04-25,sh.603727,36.7100,37.4400,36.7100,37.0300,36.7600,1510756,56055749.0000,2.573690,1,0.734495,37.208452,3.628974,3.229886,6.929593,0
2017-04-26,sh.603727,37.0000,37.6000,36.8100,37.3200,37.0300,1647939,61453723.0000,2.807392,1,0.783151,37.499850,3.657394,3.255181,6.983862,0
2017-04-27,sh.603727,37.0300,38.2800,36.0600,38.1000,37.3200,3277090,122002315.0000,5.582777,1,2.090029,38.283609,3.733835,3.323215,7.129827,0
2017-04-28,sh.603727,38.0000,38.6000,37.6000,38.3100,38.1000,2324351,89004274.0000,3.959712,1,0.551189,38.494621,3.754415,3.341532,7.169126,0
2017-05-02,sh.603727,34.6600,36.0000,34.6600,34.9800,38.3100,5275696,186050221.0000,8.987557,1,-8.692252,40.191251,3.395100,3.592996,8.708558,0
2017-05-03,sh.603727,34.6500,35.1900,34.4000,34.8200,34.9800,2849530,98996524.0000,4.854395,1,-0.457404,40.007415,3.379571,3.576561,8.668724,0
2017-05-04,sh.603727,34.8200,34.9900,34.4000,34.7300,34.8200,2117707,73507028.0000,3.607678,1,-0.258473,39.904007,3.370836,3.567317,8.646318,0
2017-05-05,sh.603727,34.4100,34.6600,33.8300,33.9100,34.7300,2097667,71962878.0000,3.573538,1,-2.361070,38.961845,3.291248,3.483090,8.442172,0
2017-05-08,sh.603727,33.8700,34.1100,33.1000,33.3300,33.9100,1814954,61339175.0000,3.091915,1,-1.710404,38.295437,3.234954,3.423515,8.297777,0
2017-05-09,sh.603727,33.1000,34.1000,33.1000,33.9600,33.3300,1978606,66674331.0000,3.370709,1,1.890181,39.019293,3.296101,3.488226,8.454620,0
2017-05-10,sh.603727,34.1800,34.2800,32.6400,32.7000,33.9600,2075222,69880359.0000,3.535302,1,-3.710242,37.571581,3.173807,3.358804,8.140933,0
2017-05-11,sh.603727,32.6300,33.2500,31.9300,33.1200,32.7000,2284254,74658162.0000,3.891404,1,1.284398,38.054152,3.214572,3.401944,8.245495,0
2017-05-12,sh.603727,32.7000,33.1900,32.3400,32.8500,33.1200,1642300,53922411.0000,2.797785,1,-0.815219,37.743928,3.188366,3.374211,8.178277,0
2017-05-15,sh.603727,32.8100,33.0700,32.7400,32.7500,32.8500,1190500,39147573.0000,2.028109,1,-0.304409,37.629030,3.178660,3.363939,8.153381,0
2017-05-16,sh.603727,32.6600,33.4200,32.0300,33.4000,32.7500,2216376,72576277.0000,3.775768,1,1.984737,38.375866,3.241748,3.430705,8.315204,0
2017-05-17,sh.603727,33.3800,34.1900,33.2500,33.7900,33.4000,2709976,91639437.0000,4.616654,1,1.167663,38.823967,3.279601,3.470764,8.412297,0
2017-05-18,sh.603727,33.5100,36.4000,33.2800,35.4000,33.7900,5771575,202286826.0000,9.832325,1,4.764725,40.673822,3.435865,3.636136,8.813120,0
2017-05-19,sh.603727,37.5000,38.9400,37.5000,38.9400,35.4000,13652919,528134336.0000,23.258806,1,9.999991,44.741204,3.779451,3.999750,9.694432,0
2017-05-22,sh.603727,40.1800,40.8800,38.3000,38.5500,38.9400,15994863,633418192.0000,27.248489,1,-1.001539,44.293103,3.741598,3.959691,9.597338,0
2017-05-23,sh.603727,36.4000,36.8200,34.7000,34.7000,38.5500,8886983,312658128.0000,15.139664,1,-9.987025,39.869537,3.367924,3.564235,8.638849,0
2017-05-24,sh.603727,33.0100,34.7500,32.0300,34.1400,34.7000,6258874,210482687.0000,10.662477,1,-1.613837,39.226110,3.313571,3.506714,8.499433,0
2017-05-25,sh.603727,33.6800,34.9000,33.0100,34.6500,34.1400,6078970,207830125.0000,10.355997,1,1.493855,39.812088,3.363071,3.559099,8.626401,0
2017-05-26,sh.603727,34.2600,36.5000,33.7600,35.7500,34.6500,7780920,274614016.0000,13.255400,1,3.174598,41.075964,3.469835,3.672087,8.900255,0
2017-05-31,sh.603727,36.1600,36.5100,33.8800,33.9400,35.4500,6155068,215935416.0000,10.485635,1,-4.259526,38.996314,3.294160,3.486171,8.449641,0
2017-06-01,sh.603727,33.4900,34.0800,31.1300,31.3600,33.9400,5122946,166968834.0000,8.727336,1,-7.601644,36.031951,3.043749,3.221165,7.807329,0
2017-06-02,sh.603727,31.0100,32.4600,30.6000,32.1200,31.3600,3969719,125059222.0000,6.762724,1,2.423464,36.905174,3.117513,3.299229,7.996537,0
2017-06-05,sh.603727,33.0000,34.5000,32.7500,33.0900,32.1200,5205800,174531081.0000,8.868484,1,3.019929,38.019683,3.211660,3.398863,8.238027,0
2017-06-06,sh.603727,32.5500,33.5900,32.5000,33.0200,33.0900,3398123,112369349.0000,5.788966,1,-0.211543,37.939254,3.204866,3.391673,8.220600,0
2017-06-07,sh.603727,33.1000,34.2500,33.0600,34.0000,33.0200,4950079,166841747.0000,8.432843,1,2.967897,39.065253,3.299983,3.492334,8.464579,0
2017-06-08,sh.603727,33.7400,34.2800,33.7000,34.2500,34.0000,4536939,154203042.0000,7.729027,1,0.735294,39.352497,3.324248,3.518013,8.526818,0
2017-06-09,sh.603727,34.0400,34.1700,33.0500,33.4500,34.2500,3409123,114185811.0000,5.807705,1,-2.335764,38.433315,3.246601,3.435840,8.327652,0
2017-06-12,sh.603727,33.3000,33.3700,31.9900,32.0500,33.4500,3408400,110799555.0000,5.806474,1,-4.185356,36.824745,3.110719,3.292038,7.979110,0
2017-06-13,sh.603727,31.7100,32.7900,31.6200,32.7500,32.0500,2465904,80121193.0000,4.200859,1,2.184090,37.629030,3.178660,3.363939,8.153381,0
2017-06-14,sh.603727,32.7700,32.9900,32.4100,32.7100,32.7500,2223384,72790233.0000,3.787707,1,-0.122140,37.583071,3.174778,3.359831,8.143423,0
2017-06-15,sh.603727,32.6700,33.8700,32.6000,33.6100,32.7100,3884225,129828363.0000,6.617078,1,2.751457,38.617151,3.262130,3.452275,8.367485,0
2017-06-16,sh.603727,33.5000,34.4400,33.1500,33.9000,33.6100,4700330,158718408.0000,8.007376,1,0.862841,38.950355,3.290277,3.482063,8.439683,0
2017-06-19,sh.603727,33.9000,34.3700,33.5500,33.8500,33.9000,2645181,89537464.0000,4.506271,1,-0.147502,38.892906,3.285424,3.476927,8.427235,0
2017-06-20,sh.603727,34.0900,34.1700,33.4000,33.5100,33.8500,2602998,87935086.0000,4.434409,1,-1.004432,38.502253,3.252424,3.442003,8.342589,0
2017-06-21,sh.603727,33.5300,33.6700,32.6500,33.1400,33.5100,2694625,89052028.0000,4.590503,1,-1.104145,38.077132,3.216513,3.403999,8.250475,0
2017-06-22,sh.603727,33.0600,33.3400,32.2800,32.3600,33.1400,2630777,86548077.0000,4.481733,1,-2.353647,37.180929,3.140807,3.323880,8.056287,0
2017-06-23,sh.603727,32.1300,32.3900,31.5100,32.1300,32.3600,2533413,80883563.0000,4.315865,1,-0.710753,36.916664,3.118484,3.300256,7.999027,0
2017-06-26,sh.603727,32.1400,32.4500,31.8100,32.4400,32.1300,1496665,48181607.0000,2.549685,1,0.964823,37.272847,3.148572,3.332098,8.076204,0
2017-06-27,sh.603727,32.3100,32.8000,32.3000,32.4500,32.4400,1403016,45696877.0000,2.390147,1,0.030833,37.284337,3.149543,3.333125,8.078693,0
2017-06-28,sh.603727,32.4500,32.6700,31.8200,31.8800,32.4500,1423221,45560350.0000,2.424567,1,-1.756553,36.629419,3.094219,3.274577,7.936787,0
2017-06-29,sh.603727,31.9000,32.2800,31.9000,32.0500,31.8800,1121134,36005284.0000,1.909939,1,0.533250,36.824745,3.110719,3.292038,7.979110,0
2017-06-30,sh.603727,31.8700,32.5000,31.8700,32.2600,32.0500,1689438,54524045.0000,2.878089,1,0.655223,37.066031,3.131102,3.313609,8.031391,0
2017-07-03,sh.603727,32.3300,32.6600,32.3100,32.5500,32.2600,1366033,44406868.0000,2.327143,1,0.898949,37.399234,3.159248,3.343396,8.103589,0
2017-07-04,sh.603727,32.5000,32.7200,32.3300,32.4400,32.5500,1396276,45411210.0000,2.378664,1,-0.337944,37.272847,3.148572,3.332098,8.076204,0
2017-07-05,sh.603727,32.2800,32.6700,32.2500,32.6100,32.4400,1716418,55755705.0000,2.924051,1,0.524050,37.468173,3.165072,3.349559,8.118527,0
2017-07-06,sh.603727,32.5400,32.6500,32.0100,32.1700,32.6100,2464367,79597825.0000,4.198240,1,-1.349287,36.962623,3.122366,3.304364,8.008985,0
2017-07-07,sh.603727,32.0900,32.8700,32.0100,32.7700,32.1700,2788768,90762296.0000,4.750882,1,1.865099,37.652010,3.180601,3.365994,8.158360,0
2017-07-10,sh.603727,32.6000,32.7700,32.0200,32.0800,32.7700,2273513,73533310.0000,3.873106,1,-2.105580,36.859215,3.113631,3.295120,7.986579,0
2017-07-11,sh.603727,31.9000,32.1000,31.1200,31.2000,32.0800,2425481,76638061.0000,4.131995,1,-2.743145,35.848114,3.028220,3.204730,7.767496,0
2017-07-12,sh.603727,31.2000,31.4000,30.6300,30.9500,31.2000,1938520,59933759.0000,3.302419,1,-0.801282,35.560870,3.003955,3.179051,7.705256,0
2017-07-13,sh.603727,31.0000,31.0100,30.6400,30.8800,30.9500,1462310,44985784.0000,2.491158,1,-0.226176,35.480441,2.997161,3.171861,7.687829,0
2017-07-14,sh.603727,30.8400,30.9700,30.5000,30.7200,30.8800,1128262,34724669.0000,1.922082,1,-0.518134,35.296605,2.981632,3.155427,7.647996,0
2017-07-17,sh.603727,30.6600,30.6600,27.6500,27.6500,30.7200,3388531,96140739.0000,5.772625,1,-9.993489,31.769242,2.683663,2.840089,6.883694,0
2017-07-18,sh.603727,27.6000,27.6000,26.6700,27.3200,27.6500,2309453,62618201.0000,3.934332,1,-1.193490,31.390079,2.651633,2.806193,6.801538,0
2017-07-19,sh.603727,27.2000,27.7200,26.9000,27.5400,27.3200,1752191,47921480.0000,2.984993,1,0.805275,31.642855,2.672986,2.828791,6.856309,0
2017-07-20,sh.603727,27.5000,27.9900,27.3000,27.3100,27.5400,1677630,46429585.0000,2.857973,1,-0.835154,31.378590,2.650663,2.805166,6.799048,0
2017-07-21,sh.603727,27.2900,27.5900,27.2200,27.2700,27.3100,1129572,30931088.0000,1.924313,1,-0.146463,31.332631,2.646780,2.801057,6.789090,0
2017-07-24,sh.603727,27.1400,27.4300,26.7100,27.3000,27.2700,1594321,43098292.0000,2.716049,1,0.110006,31.367100,2.649692,2.804139,6.796559,0
