date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-26,sh.600311,19.9800,20.8800,19.5000,20.5100,8.6000,54855598,1109827147.0000,68.569497,1,138.488400,93.137454,18.873329,9.648900,-758.748739
2001-06-27,sh.600311,20.4000,21.0500,20.2800,20.8100,20.5100,14825240,307061849.0000,18.531550,1,1.462697,94.499777,19.149390,9.790034,-769.846966
2001-06-28,sh.600311,20.7900,21.0000,20.4100,20.5100,20.8100,7270137,150226319.0000,9.087671,1,-1.441611,93.137454,18.873329,9.648900,-758.748739
2001-06-29,sh.600311,20.5100,20.7000,20.1600,20.3300,20.5100,4487661,91450459.0000,5.609576,1,-0.877622,92.320060,18.707693,9.564219,-752.089803
2001-07-02,sh.600311,20.1300,20.4000,20.1100,20.1500,20.3300,2451219,49568688.0000,3.064024,1,-0.885393,91.502667,18.542057,9.479538,-745.430868
2001-07-03,sh.600311,20.1500,20.6700,20.1300,20.5700,20.1500,2453755,50091212.0000,3.067194,1,2.084368,93.409919,18.928541,9.677126,-760.968384
2001-07-04,sh.600311,20.7000,20.7000,20.4100,20.5700,20.5700,1152566,23674182.0000,1.440708,1,0.000000,93.409919,18.928541,9.677126,-760.968384
2001-07-05,sh.600311,20.5400,20.6000,20.1500,20.1900,20.5700,1627950,33129463.0000,2.034937,1,-1.847347,91.684310,18.578865,9.498356,-746.910631
2001-07-06,sh.600311,20.1800,20.3600,20.1400,20.2000,20.1900,1859394,37616502.0000,2.324242,1,0.049531,91.729721,18.588067,9.503060,-747.280572
2001-07-09,sh.600311,20.1500,20.2700,19.3100,19.5500,20.2000,4837505,95305738.0000,6.046881,1,-3.217829,88.778022,17.989936,9.197269,-723.234415
2001-07-10,sh.600311,19.5500,19.8000,19.5400,19.8000,19.5500,1248195,24515220.0000,1.560244,1,1.278772,89.913291,18.219986,9.314881,-732.482937
2001-07-11,sh.600311,19.7800,19.7800,19.3000,19.4600,19.8000,1579565,30909220.0000,1.974456,1,-1.717173,88.369325,17.907118,9.154929,-719.904947
2001-07-12,sh.600311,19.4000,19.4000,19.0100,19.2000,19.4600,1478528,28340314.0000,1.848160,1,-1.336065,87.188645,17.667866,9.032612,-710.286484
2001-07-13,sh.600311,19.2100,19.3800,19.0600,19.1200,19.2000,791009,15176660.0000,0.988761,1,-0.416666,86.825359,17.594250,8.994976,-707.326957
2001-07-16,sh.600311,19.0000,19.3000,18.7500,18.8400,19.1200,1257645,23937111.0000,1.572056,1,-1.464439,85.553858,17.336593,8.863250,-696.968613
2001-07-17,sh.600311,18.8200,19.3000,18.6500,19.2800,18.8400,1282744,24235401.0000,1.603430,1,2.335459,87.551931,17.741482,9.070248,-713.246011
2001-07-18,sh.600311,19.2800,19.4000,19.0500,19.0500,19.2800,485165,9303383.0000,0.606456,1,-1.192954,86.507484,17.529835,8.962045,-704.737371
2001-07-19,sh.600311,19.1500,19.3500,19.0500,19.3300,19.0500,310484,5952585.0000,0.388105,1,1.469820,87.778985,17.787492,9.093770,-715.095716
2001-07-20,sh.600311,19.3300,19.7000,19.3300,19.4400,19.3300,1176857,22965980.0000,1.471071,1,0.569067,88.278503,17.888714,9.145520,-719.165065
2001-07-23,sh.600311,19.5000,19.5800,19.3800,19.4300,19.4400,520490,10122536.0000,0.650612,1,-0.051442,88.233093,17.879512,9.140815,-718.795124
2001-07-24,sh.600311,19.3800,19.4000,18.8000,18.9700,19.4300,1447914,27503925.0000,1.809892,1,-2.367478,86.144198,17.456219,8.924409,-701.777844
2001-07-25,sh.600311,18.9100,19.0500,18.6500,18.7200,18.9700,873800,16432424.0000,1.092250,1,-1.317870,85.008929,17.226169,8.806797,-692.529322
2001-07-26,sh.600311,18.7100,18.8000,18.1600,18.3200,18.7200,1333095,24581967.0000,1.666369,1,-2.136750,83.192499,16.858088,8.618617,-677.731687
2001-07-27,sh.600311,18.3000,18.6200,17.9000,18.0900,18.3200,849590,15516973.0000,1.061988,1,-1.255456,82.148052,16.646442,8.510414,-669.223047
2001-07-30,sh.600311,18.0000,18.0000,16.7000,16.7500,18.0900,1180367,20340404.0000,1.475459,1,-7.407408,76.063011,15.413372,7.880013,-619.650969
