date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600785,9.6900,9.9500,9.4100,9.9500,9.6500,79230,768671.0000,0.159436,1,3.108810,36.821070,4.463310,3.764127,152.562069,0
2000-01-05,sh.600785,9.8100,10.2900,9.5800,10.2000,9.9500,286325,2821777.0000,0.576179,1,2.512563,37.746222,4.575453,3.858704,156.395287,0
2000-01-06,sh.600785,10.0300,10.3500,9.9000,10.2000,10.2000,332181,3376623.0000,0.668456,1,0.000000,37.746222,4.575453,3.858704,156.395287,0
2000-01-07,sh.600785,10.3000,11.2200,10.3000,11.2200,10.2000,1400618,15078489.0000,2.818496,1,10.000000,41.520845,5.032999,4.244574,172.034816,0
2000-01-10,sh.600785,11.5000,11.6800,10.8500,11.4000,11.2200,722520,8081102.0000,1.453944,1,1.604272,42.186954,5.113742,4.312669,174.794733,0
2000-01-11,sh.600785,11.4000,11.4000,10.8400,10.9100,11.4000,683500,7569745.0000,1.375423,1,-4.298244,40.373656,4.893941,4.127300,167.281626,0
2000-01-12,sh.600785,10.9000,11.1800,10.5700,10.6000,10.9100,281100,3037273.0000,0.565664,1,-2.841425,39.226466,4.754883,4.010025,162.528436,0
2000-01-13,sh.600785,10.4500,10.6900,10.2600,10.2600,10.6000,203423,2118870.0000,0.409353,1,-3.207548,37.968259,4.602368,3.881402,157.315260,0
2000-01-14,sh.600785,10.4300,10.4300,10.0000,10.3800,10.2600,199079,2011926.0000,0.400611,1,1.169590,38.412332,4.656197,3.926798,159.155204,0
2000-01-17,sh.600785,10.9800,10.9800,10.0000,10.5000,10.3800,231140,2412052.0000,0.465128,1,1.156068,38.856405,4.710025,3.972195,160.995149,0
2000-01-18,sh.600785,10.4500,10.7000,10.3000,10.6100,10.5000,199960,2112818.0000,0.402384,1,1.047616,39.263473,4.759369,4.013808,162.681765,0
2000-01-19,sh.600785,10.7000,10.9800,10.6000,10.7000,10.6100,316583,3441088.0000,0.637067,1,0.848258,39.596527,4.799740,4.047856,164.061723,0
2000-01-20,sh.600785,10.9500,11.2000,10.5500,11.0000,10.7000,296570,3196865.0000,0.596795,1,2.803740,40.706710,4.934312,4.161347,168.661584,0
2000-01-21,sh.600785,11.0200,11.0200,10.7000,10.7800,11.0000,330990,3583173.0000,0.666059,1,-2.000002,39.892576,4.835626,4.078120,165.288353,0
2000-01-24,sh.600785,10.9700,11.0400,10.5900,11.0200,10.7800,441309,4775305.0000,0.888056,1,2.226352,40.780723,4.943284,4.168913,168.968242,0
2000-01-25,sh.600785,11.1900,11.1900,10.5800,11.0900,11.0200,1041832,11304820.0000,2.096503,1,0.635206,41.039765,4.974684,4.195394,170.041543,0
2000-01-26,sh.600785,11.0000,12.2000,10.8000,12.0100,11.0900,1580463,18699154.0000,3.180403,1,8.295763,44.444327,5.387372,4.543434,184.147784,0
2000-01-27,sh.600785,12.0100,13.2100,11.8200,12.9500,12.0100,2223217,28587013.0000,4.473832,1,7.826807,47.922900,5.809031,4.899040,198.560683,0
2000-01-28,sh.600785,13.0000,13.1500,12.6100,12.7900,12.9500,1210017,15598697.0000,2.434946,1,-1.235520,47.330802,5.737260,4.838512,196.107424,0
2000-02-14,sh.600785,13.2100,14.0700,13.2100,14.0700,12.7900,1392457,19408769.0000,2.802074,1,10.007820,52.067583,6.311434,5.322741,215.733499,0
2000-02-15,sh.600785,14.5800,15.4800,14.0000,14.5000,14.0700,3722597,56537773.0000,7.491069,1,3.056150,53.658846,6.504321,5.485412,222.326634,0
2000-02-16,sh.600785,14.5000,15.7800,13.6000,14.0000,14.5000,2514782,36039751.0000,5.060555,1,-3.448276,51.808541,6.280034,5.296260,214.660198,0
2000-02-17,sh.600785,14.6000,15.0900,12.9000,14.6000,14.0000,4053963,56585478.0000,8.157885,1,4.285717,54.028907,6.549178,5.523242,223.859921,0
2000-02-18,sh.600785,14.6000,15.3800,14.1000,15.0800,14.6000,1772851,26086137.0000,3.567550,1,3.287668,55.805199,6.764494,5.704828,231.219699,0
2000-02-21,sh.600785,15.2000,16.3800,15.1300,15.3000,15.0800,2488597,39133129.0000,5.007862,1,1.458888,56.619334,6.863180,5.788055,234.592931,0
2000-02-22,sh.600785,15.0000,15.2700,13.9900,14.1000,15.3000,1793428,26080249.0000,3.608957,1,-7.843136,52.178602,6.324891,5.334090,216.193485,0
2000-02-23,sh.600785,14.0000,14.2700,13.0900,13.2500,14.1000,1505361,20473311.0000,3.029273,1,-6.028371,49.033083,5.943604,5.012532,203.160545,0
2000-02-24,sh.600785,13.2800,14.1500,13.2800,13.9000,13.2500,1005853,13830378.0000,2.024102,1,4.905657,51.438480,6.235177,5.258429,213.126911,0
2000-02-25,sh.600785,14.0000,14.4800,13.8000,13.9400,13.9000,958399,13495087.0000,1.928609,1,0.287770,51.586504,6.253120,5.273562,213.740226,0
2000-02-28,sh.600785,13.8000,14.3000,13.8000,14.2800,13.9400,1131556,15949404.0000,2.277057,1,2.439026,52.844711,6.405635,5.402185,218.953402,0
2000-02-29,sh.600785,14.3800,14.3800,13.6300,13.9800,14.2800,1167466,16173514.0000,2.349319,1,-2.100842,51.734528,6.271062,5.288694,214.353541,0
2000-03-01,sh.600785,14.0000,14.0000,13.6000,13.8000,13.9800,615776,8444641.0000,1.239140,1,-1.287549,51.068419,6.190319,5.220599,211.593624,0
2000-03-02,sh.600785,13.8500,13.9000,13.4500,13.5500,13.8000,840726,11443525.0000,1.691813,1,-1.811594,50.143266,6.078176,5.126023,207.760406,0
2000-03-03,sh.600785,13.5900,13.9800,13.1000,13.7500,13.5500,1252191,16897191.0000,2.519813,1,1.476013,50.883388,6.167891,5.201684,210.826980,0
2000-03-06,sh.600785,13.8900,14.7000,13.6600,13.9200,13.7500,1457201,20607224.0000,2.932360,1,1.236364,51.512492,6.244148,5.265995,213.433569,0
2000-03-07,sh.600785,13.9000,14.1400,13.5200,13.9000,13.9200,460337,6374968.0000,0.926347,1,-0.143681,58.159115,4.875425,4.794100,12.181010,0
2000-03-08,sh.600785,13.9900,14.6500,13.9800,14.5000,13.9000,1194342,17085162.0000,2.403402,1,4.316550,60.669580,5.085876,5.001040,12.706809,0
2000-03-09,sh.600785,14.3000,14.7800,14.2000,14.2200,14.5000,702330,10153568.0000,1.413315,1,-1.931033,59.498029,4.987666,4.904468,12.461436,0
2000-03-10,sh.600785,14.3200,14.3200,13.5000,13.9800,14.2200,695247,9611574.0000,1.399062,1,-1.687769,58.493843,4.903485,4.821692,12.251116,0
2000-03-13,sh.600785,14.2900,14.2900,13.6100,13.6300,13.9800,734629,10119163.0000,1.478311,1,-2.503573,57.029405,4.780723,4.700977,11.944400,0
2000-03-14,sh.600785,13.5300,13.7800,13.2000,13.3000,13.6300,790510,10576240.0000,1.590762,1,-2.421129,55.648649,4.664975,4.587161,11.655211,0
2000-03-15,sh.600785,13.0100,13.5000,13.0100,13.1800,13.3000,631930,8391228.0000,1.271648,1,-0.902255,55.146556,4.622885,4.545773,11.550051,0
2000-03-16,sh.600785,13.2000,13.3800,12.0000,12.0000,13.1800,684900,8731276.0000,1.378240,1,-8.952961,50.209308,4.209000,4.138791,10.515980,0
2000-03-17,sh.600785,12.6000,13.2000,12.3000,12.9000,12.0000,1184329,15213522.0000,2.383253,1,7.499997,53.975006,4.524675,4.449201,11.304678,0
2000-03-20,sh.600785,12.8000,13.5000,12.7500,13.3100,12.9000,529485,7021859.0000,1.065495,1,3.178301,55.690490,4.668483,4.590610,11.663974,0
2000-03-21,sh.600785,13.3100,13.3500,12.7500,13.2000,13.3100,958786,12492071.0000,1.929388,1,-0.826451,55.230238,4.629900,4.552671,11.567578,0
2000-03-22,sh.600785,13.7700,13.7700,13.1500,13.4700,13.2000,443004,5971918.0000,0.891467,1,2.045458,56.359948,4.724603,4.645793,11.804187,0
2000-03-23,sh.600785,13.6000,13.7200,13.3000,13.6900,13.4700,534428,7206574.0000,1.075442,1,1.633254,57.280452,4.801768,4.721671,11.996980,0
2000-03-24,sh.600785,13.7800,13.9500,13.5500,13.6500,13.6900,676164,9296468.0000,1.360661,1,-0.292184,57.113087,4.787738,4.707875,11.961927,0
2000-03-27,sh.600785,13.7000,14.0000,13.2500,14.0000,13.6500,862645,11929036.0000,1.735921,1,2.564106,58.577525,4.910500,4.828590,12.268643,0
2000-03-28,sh.600785,14.0000,14.6900,14.0000,14.5000,14.0000,1396398,20033192.0000,2.810004,1,3.571429,60.669580,5.085876,5.001040,12.706809,0
2000-03-29,sh.600785,14.6000,14.7800,14.0800,14.5000,14.5000,1089330,15600156.0000,2.192084,1,0.000000,60.669580,5.085876,5.001040,12.706809,0
2000-03-30,sh.600785,14.6600,14.7800,14.3300,14.7100,14.5000,1344591,19550889.0000,2.705752,1,1.448276,61.548243,5.159533,5.073469,12.890838,0
2000-03-31,sh.600785,14.7000,14.7100,14.2000,14.2000,14.7100,535198,7779233.0000,1.076991,1,-3.467031,59.414347,4.980651,4.897570,12.443909,0
2000-04-03,sh.600785,14.4800,14.5800,13.9100,14.0000,14.2000,1302655,18398850.0000,2.621363,1,-1.408449,58.577525,4.910500,4.828590,12.268643,0
2000-04-04,sh.600785,14.2800,14.2800,13.5000,13.7100,14.0000,644426,8858951.0000,1.296794,1,-2.071428,57.364134,4.808783,4.728569,12.014507,0
2000-04-05,sh.600785,13.6000,14.2000,13.5200,14.1800,13.7100,395158,5475593.0000,0.795186,1,3.428157,59.330665,4.973636,4.890672,12.426383,0
2000-04-06,sh.600785,14.1800,14.6000,14.0200,14.5800,14.1800,674850,9676779.0000,1.358016,1,2.820872,61.004309,5.113936,5.028632,12.776915,0
2000-04-07,sh.600785,14.6600,15.7800,14.4500,15.1000,14.5800,2472112,37555416.0000,4.974689,1,3.566533,63.180045,5.296326,5.207979,13.232608,0
2000-04-10,sh.600785,15.4500,15.4500,14.8500,15.0900,15.1000,1166516,17664669.0000,2.347408,1,-0.066227,63.138204,5.292818,5.204530,13.223844,0
2000-04-11,sh.600785,15.0900,15.0900,15.0900,15.0900,15.0900,0,0.0000,,0,0.000000,63.138204,5.292818,5.204530,13.223844,0
2000-04-12,sh.600785,14.8000,14.9900,14.3100,14.8000,15.0900,588088,8665627.0000,1.183423,1,-1.921802,61.924813,5.191101,5.104510,12.969708,0
2000-04-13,sh.600785,15.0600,15.0600,14.6500,14.9800,14.8000,536573,7957045.0000,1.079758,1,1.216212,62.677952,5.254236,5.166591,13.127448,0
2000-04-14,sh.600785,14.9800,14.9800,14.0000,14.8000,14.9800,830017,12107275.0000,1.670263,1,-1.201598,61.924813,5.191101,5.104510,12.969708,0
2000-04-17,sh.600785,14.5500,14.6000,14.1100,14.3500,14.8000,597940,8560078.0000,1.203249,1,-3.040539,60.041964,5.033263,4.949305,12.575359,0
2000-04-18,sh.600785,14.3500,14.5000,14.0600,14.4500,14.3500,278090,3970568.0000,0.559607,1,0.696860,60.460375,5.068338,4.983795,12.662992,0
2000-04-19,sh.600785,14.7300,14.7300,14.2000,14.3900,14.4500,302848,4343201.0000,0.609428,1,-0.415221,60.209328,5.047293,4.963101,12.610412,0
2000-04-20,sh.600785,14.3800,14.5800,14.2000,14.5000,14.3900,389310,5615332.0000,0.783418,1,0.764417,60.669580,5.085876,5.001040,12.706809,0
2000-04-21,sh.600785,14.5000,14.5800,14.2300,14.3800,14.5000,329995,4725220.0000,0.664057,1,-0.827585,60.167487,5.043786,4.959652,12.601649,0
2000-04-24,sh.600785,14.3800,14.5000,14.2000,14.4900,14.3800,397368,5715235.0000,0.799633,1,0.764949,60.627739,5.082368,4.997591,12.698045,0
2000-04-25,sh.600785,14.4900,14.9000,14.3000,14.8000,14.4900,1329801,19476258.0000,2.675990,1,2.139410,61.924813,5.191101,5.104510,12.969708,0
