date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600657,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,,0,0.000000,40.888196,9.861312,10.737914,-1335.607835,0
2000-01-05,sh.600657,26.4000,26.4000,25.1500,25.3600,24.0000,2073845,54194158.0000,3.402847,1,5.666669,43.205194,10.420119,11.346396,-1411.292279,0
2000-01-06,sh.600657,25.2000,26.3500,24.6000,26.1600,25.3600,2730719,69760603.0000,4.480672,1,3.154571,44.568134,10.748830,11.704326,-1455.812540,0
2000-01-07,sh.600657,26.3000,26.6900,25.7000,26.6000,26.1600,1717067,45074162.0000,2.817431,1,1.681959,45.317750,10.929621,11.901188,-1480.298684,0
2000-01-10,sh.600657,26.4000,27.9900,26.4000,27.7500,26.6000,2311207,63632466.0000,3.792320,1,4.323307,47.276976,11.402142,12.415713,-1544.296559,0
2000-01-11,sh.600657,28.0000,28.0000,26.6000,27.1500,27.7500,1155149,31458479.0000,1.895414,1,-2.162163,46.254772,11.155609,12.147265,-1510.906363,0
2000-01-12,sh.600657,26.8000,26.8300,25.6800,26.1300,27.1500,770751,20281932.0000,1.264679,1,-3.756908,44.517023,10.736503,11.690904,-1454.143030,0
2000-01-13,sh.600657,25.0000,26.1300,24.8600,25.8000,26.1300,743831,18850329.0000,1.220507,1,-1.262916,43.954811,10.600910,11.543258,-1435.778423,0
2000-01-14,sh.600657,25.7000,25.8800,24.6500,25.5000,25.8000,560717,14168259.0000,0.920047,1,-1.162788,43.443708,10.477644,11.409034,-1419.083325,0
2000-01-17,sh.600657,25.5000,25.7900,25.0000,25.7900,25.5000,285251,7234569.0000,0.468051,1,1.137259,43.937774,10.596801,11.538783,-1435.221919,0
2000-01-18,sh.600657,25.8000,27.4800,25.6000,26.8000,25.7900,829375,22010502.0000,1.360871,1,3.916240,45.658485,11.011798,11.990671,-1491.428749,0
2000-01-19,sh.600657,26.8000,28.2000,26.8000,28.0000,26.8000,2461418,68473715.0000,4.038792,1,4.477615,47.702895,11.504864,12.527566,-1558.209141,0
2000-01-20,sh.600657,28.0300,30.7900,28.0300,30.5500,28.0000,4269429,128208117.0000,7.005448,1,9.107141,52.047266,12.552628,13.668470,-1700.117473,0
2000-01-21,sh.600657,30.9000,32.9500,30.9000,32.6000,30.5500,5228087,167596502.0000,8.578452,1,6.710309,55.539799,13.394948,14.585666,-1814.200643,0
2000-01-24,sh.600657,32.6000,33.5900,31.9000,33.2500,32.6000,4927788,162378176.0000,8.085709,1,1.993870,56.647188,13.662026,14.876485,-1850.373355,0
2000-01-25,sh.600657,33.0800,33.2800,32.0000,32.4000,33.2500,2091979,68172267.0000,3.432602,1,-2.556386,55.199064,13.312771,14.496184,-1803.070577,0
2000-01-26,sh.600657,32.4000,32.4000,32.4000,32.4000,32.4000,0,0.0000,,0,0.000000,55.199064,13.312771,14.496184,-1803.070577,0
2000-01-27,sh.600657,35.5900,35.6400,35.5800,35.6400,32.4000,6946055,247545867.0000,11.397362,1,9.999992,60.718971,14.644048,15.945802,-1983.377635,0
2000-01-28,sh.600657,35.9800,39.2000,35.8000,39.2000,35.6400,6454845,248324584.0000,10.591365,1,9.988780,66.784053,16.106809,17.538593,-2181.492797,0
2000-02-14,sh.600657,43.1200,43.1200,42.0000,43.1200,39.2000,2273133,97794028.0000,3.729847,1,9.999995,73.462459,17.717490,19.292452,-2399.642077,0
2000-02-15,sh.600657,47.4300,47.4300,47.4300,47.4300,43.1200,1088985,51650559.0000,1.786850,1,9.995365,80.805297,19.488417,21.220802,-2639.494984,0
