date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-27,sh.603023,19.0800,19.0800,19.0800,19.0800,13.2500,10200,194616.0000,0.051000,1,44.000000,18.635231,9.516953,7.559402,-25.530643,0
2015-05-28,sh.603023,20.9900,20.9900,20.9900,20.9900,19.0800,1100,23089.0000,0.005500,1,10.010500,20.500708,10.469646,8.316135,-28.086383,0
2015-05-29,sh.603023,23.0900,23.0900,23.0900,23.0900,20.9900,4200,96978.0000,0.021000,1,10.004800,22.551755,11.517109,9.148145,-30.896359,0
2015-06-01,sh.603023,25.4000,25.4000,25.4000,25.4000,23.0900,2300,58420.0000,0.011500,1,10.004300,24.807907,12.669319,10.063355,-33.987333,0
2015-06-02,sh.603023,27.9400,27.9400,27.9400,27.9400,25.4000,3100,86614.0000,0.015500,1,10.000000,27.288698,13.936251,11.069691,-37.386067,0
2015-06-03,sh.603023,30.7300,30.7300,30.7300,30.7300,27.9400,1800,55314.0000,0.009000,1,9.985700,30.013661,15.327881,12.175075,-41.119321,0
2015-06-04,sh.603023,33.8000,33.8000,33.8000,33.8000,30.7300,9200,310960.0000,0.046000,1,9.990200,33.012097,16.859173,13.391394,-45.227239,0
2015-06-05,sh.603023,37.1800,37.1800,37.1800,37.1800,33.8000,8400,312312.0000,0.042000,1,10.000000,36.313307,18.545090,14.730533,-49.749963,0
2015-06-08,sh.603023,40.9000,40.9000,40.9000,40.9000,37.1800,8600,351740.0000,0.043000,1,10.005400,39.946591,20.400597,16.204379,-54.727635,0
2015-06-09,sh.603023,44.9900,44.9900,44.9900,44.9900,40.9000,43000,1934570.0000,0.215000,1,10.000000,43.941250,22.440656,17.824817,-60.200399,0
2015-06-10,sh.603023,49.4900,49.4900,49.4900,49.4900,44.9900,28800,1425312.0000,0.144000,1,10.002200,48.336352,24.685221,19.607695,-66.221777,0
2015-06-11,sh.603023,54.4400,54.4400,54.4400,54.4400,49.4900,13900,756716.0000,0.069500,1,10.002000,53.170963,27.154242,21.568861,-72.845292,0
2015-06-12,sh.603023,59.8800,59.8800,59.8800,59.8800,54.4400,16100,964068.0000,0.080500,1,9.992700,58.484153,29.867671,23.724162,-80.124469,0
2015-06-15,sh.603023,65.8700,65.8700,65.8700,65.8700,59.8800,105100,6922937.0000,0.525500,1,10.003300,64.334522,32.855435,26.097370,-88.139592,0
2015-06-16,sh.603023,72.4600,72.4600,72.4600,72.4600,65.8700,769300,55743478.0000,3.846500,1,10.004500,70.770904,36.142475,28.708296,-96.957566,0
2015-06-17,sh.603023,77.0000,77.0000,67.0000,71.9200,72.4600,12300900,882318704.0000,61.504500,1,-0.745200,70.243492,35.873128,28.494351,-96.235001,0
2015-06-18,sh.603023,69.8000,70.1800,64.7300,65.2000,71.9200,8210838,547165600.0000,41.054190,1,-9.343700,63.680140,32.521245,25.831920,-87.243076,0
2015-06-19,sh.603023,62.0000,62.9300,58.6800,58.6800,65.2000,3918526,237685045.0000,19.592630,1,-10.000000,57.312126,29.269120,23.248728,-78.518769,0
2015-06-23,sh.603023,60.4000,62.9000,57.1700,62.0400,58.6800,3509537,211975227.0000,17.547685,1,5.726000,60.593802,30.945062,24.579943,-83.014731,0
2015-06-24,sh.603023,63.0100,65.7000,59.5100,60.6200,62.0400,4323034,266938402.0000,21.615170,1,-2.288800,59.206903,30.236777,24.017346,-81.114652,0
2015-06-25,sh.603023,59.9900,60.4700,56.0000,56.2100,60.6200,3063663,179051404.0000,15.318315,1,-7.274800,54.899703,28.037104,22.270126,-75.213701,0
2015-06-26,sh.603023,54.0000,54.2500,50.5900,50.5900,56.2100,2090819,108295506.0000,10.454095,1,-9.998200,49.410710,25.233892,20.043510,-67.693669,0
2015-06-29,sh.603023,49.9900,50.9000,45.5300,45.5300,50.5900,3427531,159192105.0000,17.137655,1,-10.002000,44.468662,22.710004,18.038762,-60.922964,0
2015-06-30,sh.603023,43.8000,47.9000,40.9800,46.7400,45.5300,3385253,150282709.0000,16.926265,1,2.657600,45.650456,23.313543,18.518158,-62.542046,0
2015-07-01,sh.603023,46.0000,50.7400,45.0200,45.3100,46.7400,3940874,189440110.0000,19.704370,1,-3.059500,44.253790,22.600270,17.951599,-60.628586,0
2015-07-02,sh.603023,45.5000,46.7000,40.7800,40.7800,45.3100,3429798,145430789.0000,17.148990,1,-9.997800,39.829388,20.340742,16.156836,-54.567065,0
2015-07-03,sh.603023,39.5000,41.7000,36.7000,36.7300,40.7800,2750851,104946433.0000,13.754255,1,-9.931300,35.873797,18.320634,14.552246,-49.147825,0
2015-07-06,sh.603023,40.4000,40.4000,35.2000,38.3400,36.7300,3309951,128631143.0000,16.549755,1,4.383300,37.446266,19.123689,15.190120,-51.302140,0
2015-07-07,sh.603023,36.9900,37.5000,34.5100,34.5100,38.3400,2375054,84209282.0000,11.875270,1,-9.989600,33.705546,17.213315,13.672693,-46.177279,0
2015-07-08,sh.603023,31.0600,32.4500,31.0600,31.0600,34.5100,3123467,97410895.0000,15.617335,1,-9.997100,30.335968,15.492482,12.305819,-41.560889,0
2015-07-09,sh.603023,30.9000,34.1700,30.5000,34.1700,31.0600,2449861,82091574.0000,12.249305,1,10.012900,33.373472,17.043726,13.537986,-45.722330,0
2015-07-10,sh.603023,37.0000,37.5900,36.1700,37.5900,34.1700,677500,25178863.0000,3.387500,1,10.008800,36.713749,18.749595,14.892973,-50.298577,0
2015-07-13,sh.603023,41.3500,41.3500,40.2000,41.3500,37.5900,3353281,138360456.0000,16.766405,1,10.002700,40.386101,20.625053,16.382667,-55.329773,0
2015-07-14,sh.603023,42.9800,45.4900,41.3500,45.4900,41.3500,5471480,244636840.0000,27.357400,1,10.012100,44.429594,22.690052,18.022915,-60.869441,0
2015-07-15,sh.603023,45.3000,45.3000,40.9400,40.9400,45.4900,4080187,173699566.0000,20.400935,1,-10.002200,39.985658,20.420548,16.220227,-54.781159,0
2015-07-16,sh.603023,38.3900,44.5000,38.3900,42.6100,40.9400,2194759,92183040.0000,10.973795,1,4.079100,41.616729,21.253531,16.881873,-57.015759,0
2015-07-17,sh.603023,42.6100,46.8700,42.6100,46.4600,42.6100,3232627,146638964.0000,16.163135,1,9.035400,45.376983,23.173881,18.407224,-62.167382,0
2015-07-20,sh.603023,45.9800,48.0800,45.0900,46.1500,46.4600,2761745,128113446.0000,13.808725,1,-0.667200,45.074209,23.019255,18.284403,-61.752576,0
2015-07-21,sh.603023,45.2000,48.3300,44.2900,47.5300,46.1500,2564517,119283404.0000,12.822585,1,2.990200,46.422041,23.707588,18.831153,-63.599132,0
2015-07-22,sh.603023,47.1700,48.7000,45.9000,47.4100,47.5300,2085933,98897227.0000,10.429665,1,-0.252500,46.304838,23.647733,18.783609,-63.438562,0
2015-07-23,sh.603023,47.9400,52.1500,47.5000,52.1500,47.4100,2211031,110609970.0000,11.055155,1,9.997900,50.934345,26.012008,20.661574,-69.781080,0
2015-07-24,sh.603023,54.5000,57.3700,53.0500,56.3800,52.1500,3972501,221903249.0000,19.862505,1,8.111200,55.065741,28.121898,22.337479,-75.441175,0
2015-07-27,sh.603023,54.9300,58.4200,50.7400,50.7400,56.3800,2246230,122518579.0000,11.231150,1,-10.003500,49.557213,25.308711,20.102939,-67.894382,0
2015-07-28,sh.603023,47.9100,50.5000,45.6700,46.2100,50.7400,2120984,99781860.0000,10.604920,1,-8.927900,45.132811,23.049183,18.308175,-61.832861,0
2015-07-29,sh.603023,47.6000,50.8300,42.3000,50.8300,46.2100,2510613,115756881.0000,12.553065,1,9.997800,49.645115,25.353602,20.138596,-68.014809,0
2015-07-30,sh.603023,49.5000,54.5000,48.5000,49.3600,50.8300,2512140,128969236.0000,12.560700,1,-2.892000,48.209382,24.620378,19.556190,-66.047826,0
2015-07-31,sh.603023,47.7100,53.1000,47.3100,51.0500,49.3600,2235258,113491816.0000,11.176290,1,3.423800,49.859987,25.463336,20.225759,-68.309188,0
2015-08-03,sh.603023,49.9500,53.0000,47.8000,52.8400,51.0500,1983484,101480605.0000,9.917420,1,3.506400,51.608261,26.356174,20.934948,-70.704358,0
2015-08-04,sh.603023,53.5000,55.6000,50.2600,55.5700,52.8400,2760352,149367823.0000,13.801760,1,5.166500,54.274622,27.717877,22.016561,-74.357327,0
2015-08-05,sh.603023,54.3000,57.5000,52.7800,55.9600,55.5700,2464606,136185879.0000,12.323030,1,0.701800,54.655531,27.912406,22.171077,-74.879180,0
2015-08-06,sh.603023,54.2000,55.4500,51.0000,51.1400,55.9600,1725230,92241001.0000,8.626150,1,-8.613300,49.947889,25.508228,20.261417,-68.429615,0
2015-08-07,sh.603023,51.6100,56.2500,51.6100,56.2500,51.1400,2574341,141739375.0000,12.871705,1,9.992200,54.938771,28.057055,22.285974,-75.267225,0
2015-08-10,sh.603023,55.8000,59.9900,53.8100,57.5900,56.2500,4662223,260252214.0000,23.311115,1,2.382200,63.950408,11.297846,24.644040,41.097268,0
2015-08-11,sh.603023,56.8100,57.2000,55.4000,55.5300,57.5900,2543166,143046150.0000,12.715830,1,-3.577000,61.662895,10.893721,23.762521,39.627215,0
2015-08-12,sh.603023,54.2300,55.0200,52.3900,52.4600,55.5300,2222185,119348313.0000,11.110925,1,-5.528500,58.253835,10.291457,22.448800,37.436407,0
2015-08-13,sh.603023,52.0100,53.5500,51.4000,52.9100,52.4600,2360365,123344243.0000,11.801825,1,0.857800,58.753535,10.379737,22.641365,37.757535,0
2015-08-14,sh.603023,53.1100,53.2400,52.1600,52.6800,52.9100,1337112,70342720.0000,6.685560,1,-0.434700,58.498133,10.334616,22.542942,37.593403,0
2015-08-17,sh.603023,52.6800,52.6800,50.2500,50.2900,52.6800,1175600,59851561.0000,5.878000,1,-4.536800,55.844174,9.865753,21.520208,35.887856,0
2015-08-18,sh.603023,49.0500,51.3800,45.2600,45.2600,50.2900,1679089,82020205.0000,8.395445,1,-10.002000,50.258646,8.878981,19.367760,32.298357,0
2015-08-19,sh.603023,45.0000,46.3500,41.2000,45.9300,45.2600,1600455,70831348.0000,8.002275,1,1.480300,51.002643,9.010420,19.654467,32.776481,0
2015-08-20,sh.603023,45.5000,46.9800,44.5000,45.5500,45.9300,1209279,55241293.0000,6.046395,1,-0.827300,50.580675,8.935873,19.491857,32.505306,0
2015-08-21,sh.603023,43.9800,45.0000,42.0300,42.6200,45.5500,1052273,45682853.0000,5.261365,1,-6.432500,47.327077,8.361073,18.238045,30.414405,0
2015-08-24,sh.603023,39.0200,40.0000,38.3600,38.3600,42.6200,1729873,66793099.0000,8.649365,1,-9.995300,42.596590,7.525358,16.415096,27.374391,0
2015-08-25,sh.603023,34.5300,37.1600,34.5200,35.6800,38.3600,1671410,58871372.0000,8.357050,1,-6.986400,39.620603,6.999603,15.268265,25.461895,0
2015-08-26,sh.603023,35.8000,38.7500,34.0300,36.8800,35.6800,2302110,84743011.0000,11.510550,1,3.363200,40.953135,7.235016,15.781771,26.318237,0
2015-08-27,sh.603023,36.5100,38.3000,34.9000,37.6600,36.8800,1379710,51136334.0000,6.898550,1,2.115000,41.819280,7.388034,16.115551,26.874859,0
2015-08-28,sh.603023,37.8500,39.8600,37.6100,39.6800,37.6600,1358716,52457407.0000,6.793580,1,5.363800,44.062375,7.784312,16.979954,28.316367,0
2015-08-31,sh.603023,39.0000,39.0000,35.8000,35.8400,39.6800,1190769,44319743.0000,5.953845,1,-9.677400,39.798274,7.030992,15.336732,25.576074,0
2015-09-01,sh.603023,35.3000,35.8700,32.2600,32.2600,35.8400,1102200,36565469.0000,5.511000,1,-9.988800,35.822888,6.328677,13.804771,23.021321,0
2015-09-02,sh.603023,31.4000,33.8800,29.7000,31.4100,32.2600,1198243,37658095.0000,5.991215,1,-2.634800,34.879012,6.161927,13.441037,22.414745,0
2015-09-07,sh.603023,31.8000,33.3600,31.7100,32.9000,31.4100,870157,28588009.0000,4.350785,1,4.743700,36.533572,6.454231,14.078641,23.478036,0
2015-09-08,sh.603023,32.2600,35.0300,32.2600,34.9000,32.9000,1280807,43653593.0000,6.404035,1,6.079000,38.754458,6.846585,14.934485,24.905273,0
2015-09-09,sh.603023,35.3000,37.1000,34.8300,36.3000,34.9000,1775478,63685315.0000,8.877390,1,4.011500,40.309078,7.121233,15.533576,25.904338,0
2015-09-10,sh.603023,35.5800,36.9000,34.8000,36.2000,36.3000,1877601,66383446.0000,9.388005,1,-0.275500,40.198034,7.101616,15.490784,25.832976,0
2015-09-11,sh.603023,35.8800,38.3800,35.5200,38.1900,36.2000,2325986,86563426.0000,11.629930,1,5.497200,42.407815,7.492008,16.342349,27.253076,0
2015-09-14,sh.603023,38.3000,39.3800,34.3700,34.3800,38.1900,3080555,116912133.0000,15.402775,1,-9.976400,38.177027,6.744573,14.711966,24.534191,0
2015-09-15,sh.603023,33.5000,34.6100,30.9400,30.9400,34.3800,1219869,38820221.0000,6.099345,1,-10.005800,34.357104,6.069723,13.239913,22.079345,0
2015-09-16,sh.603023,30.2500,34.0300,30.2500,34.0300,30.9400,2070182,65948901.0000,10.350910,1,9.987100,37.788372,6.675911,14.562193,24.284425,0
2015-09-17,sh.603023,34.0300,35.6000,33.0300,33.2600,34.0300,1722151,58736206.0000,8.610755,1,-2.262700,36.933331,6.524855,14.232693,23.734939,0
