date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000078,18.6000,19.2000,18.3500,19.0500,18.3400,570506,10793098.1600,1.500147,1,3.871315,111.313829,14.333626,45.145613,58.503386,0
2000-01-05,sz.000078,19.0000,19.3000,18.6500,18.6700,19.0500,559665,10631075.8700,1.471641,1,-1.994746,109.093396,14.047706,44.245070,57.336389,0
2000-01-06,sz.000078,18.6300,19.5000,18.5000,19.4100,18.6700,690625,13207363.9400,1.816001,1,3.963577,113.417398,14.604498,45.998758,59.608962,0
2000-01-07,sz.000078,19.6000,21.3300,19.3500,20.9400,19.4100,2311359,46501409.9500,6.077725,1,7.882538,122.357564,15.755702,49.624626,64.307659,0
2000-01-10,sz.000078,20.9800,21.4000,20.3200,20.8700,20.9400,1750144,36472765.2000,4.602009,1,-0.334287,121.948536,15.703033,49.458737,64.092686,0
2000-01-11,sz.000078,20.9500,20.9800,19.3000,19.4500,20.8700,1184500,23755938.3000,3.114646,1,-6.804025,113.651128,14.634595,46.093552,59.731804,0
2000-01-12,sz.000078,19.3000,19.7900,18.7800,18.9000,19.4500,711593,13590446.8100,1.871136,1,-2.827769,110.437342,14.220763,44.790135,58.042729,0
2000-01-13,sz.000078,18.7800,19.1000,18.7000,18.8800,18.9000,270393,5099192.1000,0.710999,1,-0.105822,110.320478,14.205715,44.742738,57.981309,0
2000-01-14,sz.000078,18.9300,19.0000,18.4800,18.5000,18.8800,314186,5864428.4800,0.826153,1,-2.012707,108.100044,13.919794,43.842196,56.814312,0
2000-01-17,sz.000078,18.4800,18.9000,18.2800,18.7600,18.5000,257952,4775522.7900,0.678286,1,1.405407,109.619288,14.115424,44.458357,57.612783,0
2000-01-18,sz.000078,18.8900,18.8900,18.4000,18.4700,18.7600,230708,4289622.0000,0.606647,1,-1.545847,107.924747,13.897222,43.771101,56.722181,0
2000-01-19,sz.000078,18.3800,18.8000,18.3800,18.7500,18.4700,352073,6563264.5600,0.925777,1,1.515976,109.560856,14.107900,44.434658,57.582073,0
2000-01-20,sz.000078,18.7500,19.4800,18.7500,19.0700,18.7500,421438,8073798.5600,1.108172,1,1.706665,111.430694,14.348675,45.193010,58.564807,0
2000-01-21,sz.000078,19.1500,19.7000,18.9000,19.2000,19.0700,774504,15059262.7200,2.036561,1,0.681705,112.190316,14.446489,45.501090,58.964043,0
2000-01-24,sz.000078,19.1500,21.1200,18.9400,21.1200,19.2000,2783843,56992635.6800,7.320124,1,10.000000,123.409348,15.891138,50.051199,64.860447,0
2000-01-25,sz.000078,21.8000,21.9800,20.4900,20.7800,21.1200,3179359,67128056.0900,8.360134,1,-1.609849,121.422644,15.635315,49.245451,63.816292,0
2000-01-26,sz.000078,20.5000,20.8000,20.0800,20.1300,20.7800,811321,16597783.0900,2.133371,1,-3.128015,117.624535,15.146241,47.705049,61.820113,0
2000-01-27,sz.000078,20.8000,21.5000,20.3800,21.0400,20.1300,1543959,32425003.0700,4.059845,1,4.520625,122.941888,15.830945,49.861611,64.614763,0
2000-01-28,sz.000078,21.4500,21.5000,20.6800,20.9000,21.0400,1932469,40826970.1700,5.081433,1,-0.665405,122.123834,15.725606,49.529832,64.184817,0
2000-02-14,sz.000078,21.6000,22.9900,21.5000,22.9900,20.9000,2502104,56241900.9300,6.579290,1,10.000000,134.336217,17.298166,54.482816,70.603299,0
2000-02-15,sz.000078,23.5600,25.2900,22.0000,22.6900,22.9900,4203318,101826772.8500,11.052637,1,-1.304912,132.583243,17.072440,53.771861,69.681986,0
2000-02-16,sz.000078,22.6000,23.5000,22.0000,22.9200,22.6900,2625797,59647364.0500,6.904541,1,1.013660,133.927190,17.245497,54.316926,70.388326,0
2000-02-17,sz.000078,20.6300,20.6300,20.6300,20.6300,22.9200,375800,7752754.0000,0.988167,1,-9.991278,101.466644,15.396600,35.662426,-183.890125,0
2000-02-18,sz.000078,18.5700,20.0000,18.5700,19.8800,20.6300,3719230,70403049.1200,9.779727,1,-3.635483,97.777843,14.836860,34.365925,-177.204832,0
2000-02-21,sz.000078,19.6000,19.7000,18.6000,19.0000,19.8800,2224397,42188769.1500,5.849059,1,-4.426555,93.449648,14.180097,32.844697,-169.360755,0
2000-02-22,sz.000078,19.0000,20.9000,18.8000,19.6700,19.0000,4297623,88056952.0300,11.300613,1,3.526316,96.744978,14.680132,34.002904,-175.332950,0
2000-02-23,sz.000078,19.5000,20.7500,19.2100,20.3300,19.6700,2150367,43377871.5900,5.654397,1,3.355363,99.991124,15.172704,35.143825,-181.216008,0
2000-02-24,sz.000078,20.5000,22.3500,20.5000,21.9700,20.3300,3937155,85316994.2300,10.352761,1,8.066894,108.057304,16.396670,37.978841,-195.834515,0
2000-02-25,sz.000078,22.4800,22.6500,21.3000,21.5200,21.9700,4172265,91895856.6600,10.970983,1,-2.048243,105.844023,16.060826,37.200941,-191.823339,0
2000-02-28,sz.000078,21.5500,23.3500,21.5500,22.8000,21.5200,3895519,88178828.3400,10.243279,1,5.947950,112.139578,17.016117,39.413636,-203.232906,0
2000-02-29,sz.000078,23.1000,23.2500,21.3300,21.8900,22.8000,2145896,47308933.1000,5.642640,1,-3.991228,107.663832,16.336965,37.840548,-195.121417,0
