date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sh.600867,7.8500,7.8800,7.7000,7.7800,7.8000,547023,4264294.0000,0.347912,1,-0.256410,31.709560,1.847675,12.255225,-85.681091,0
2000-01-27,sh.600867,7.7800,8.1000,7.7500,7.8700,7.7800,781101,6142183.0000,0.496788,1,1.156808,32.076380,1.869049,12.396995,-86.672260,0
2000-01-28,sh.600867,7.8700,8.4000,7.8200,8.2000,7.8700,1863862,15050155.0000,1.185434,1,4.193138,33.421387,1.947421,12.916818,-90.306548,0
2000-02-14,sh.600867,8.6600,9.0200,8.4500,9.0200,8.2000,2625182,23280301.0000,1.669641,1,10.000010,36.763526,2.142163,14.208500,-99.337203,0
2000-02-15,sh.600867,9.4800,9.9200,9.1200,9.5000,9.0200,7085597,68402042.0000,4.506508,1,5.321502,38.719900,2.256159,14.964607,-104.623440,0
2000-02-16,sh.600867,9.4900,9.9800,9.3800,9.7800,9.5000,5157741,50331281.0000,3.280373,1,2.947366,39.861118,2.322656,15.405669,-107.707078,0
2000-02-17,sh.600867,9.9900,10.4000,8.9000,8.9100,9.7800,4821123,46216709.0000,3.066281,1,-8.895705,36.315190,2.116039,14.035226,-98.125773,0
2000-02-18,sh.600867,8.8000,9.2500,8.6500,9.2000,8.9100,1934730,17190952.0000,1.230507,1,3.254769,37.497166,2.184911,14.492040,-101.319542,0
2000-02-21,sh.600867,9.3000,9.3500,8.8000,8.9200,9.2000,2269500,20316615.0000,1.443424,1,-3.043475,36.355948,2.118414,14.050978,-98.235903,0
2000-02-22,sh.600867,8.9300,9.8100,8.9300,9.8000,8.9200,11542225,112910659.0000,7.340967,1,9.865472,39.942634,2.327406,15.437173,-107.927338,0
2000-02-23,sh.600867,9.6500,9.6900,9.1900,9.3000,9.8000,4595024,43258450.0000,2.922480,1,-5.102041,37.904744,2.208660,14.649562,-102.420841,0
2000-02-24,sh.600867,9.3300,10.2300,9.3300,10.2300,9.3000,13586134,138560412.0000,8.640913,1,9.999992,41.695219,2.429527,16.114518,-112.662925,0
2000-02-25,sh.600867,11.1800,11.2500,10.4100,11.2500,10.2300,27311183,299468095.0000,17.370176,1,9.970679,45.852513,2.671767,17.721245,-123.896178,0
2000-02-28,sh.600867,11.8800,12.3800,11.8000,12.3800,11.2500,14370036,174663595.0000,9.139482,1,10.044450,50.458143,2.940131,19.501245,-136.340861,0
2000-02-29,sh.600867,12.9000,13.6200,12.9000,13.6200,12.3800,29704968,400108221.0000,18.892647,1,10.016150,55.512109,3.234619,21.454520,-149.996973,0
2000-03-01,sh.600867,14.2200,14.2800,12.7000,13.2500,13.6200,28615310,385385150.0000,18.199614,1,-2.716593,54.004071,3.146747,20.871688,-145.922166,0
2000-03-02,sh.600867,13.1000,13.9900,12.9500,13.4800,13.2500,15916541,212564723.0000,10.123074,1,1.735846,54.941500,3.201370,21.233989,-148.455154,0
2000-03-03,sh.600867,13.6200,13.8000,12.7000,12.8800,13.4800,14242794,189355264.0000,9.058555,1,-4.451035,52.496033,3.058876,20.288856,-141.847358,0
2000-03-06,sh.600867,12.9400,13.1000,11.6000,11.7200,12.8800,12358349,152425205.0000,7.860029,1,-9.006209,47.768129,2.783387,18.461599,-129.072286,0
2000-03-07,sh.600867,11.5500,12.1900,11.4000,12.0000,11.7200,7153470,84748610.0000,4.549676,1,2.389076,48.909347,2.849884,18.902661,-132.155924,0
2000-03-08,sh.600867,12.0000,12.2000,11.6700,12.1100,12.0000,4284238,51271948.0000,2.724817,1,0.916664,49.357683,2.876008,19.075935,-133.367353,0
2000-03-09,sh.600867,12.1100,12.3400,11.7700,11.9100,12.1100,4067596,48783384.0000,2.587030,1,-1.651526,48.542527,2.828510,18.760891,-131.164754,0
2000-03-10,sh.600867,11.9000,12.0800,11.4000,11.5600,11.9100,4109217,48284786.0000,2.613502,1,-2.938702,47.116005,2.745389,18.209563,-127.310207,0
2000-03-13,sh.600867,11.5000,11.7500,11.2100,11.5400,11.5600,3785246,43342497.0000,2.407453,1,-0.173014,47.034489,2.740639,18.178059,-127.089947,0
2000-03-14,sh.600867,11.5000,11.5200,10.6000,11.0300,11.5400,4806590,52798176.0000,3.057038,1,-4.419413,44.955842,2.619519,17.374696,-121.473320,0
2000-03-15,sh.600867,11.0800,12.1300,11.0800,12.1300,11.0300,4891614,58672439.0000,3.111114,1,9.972805,49.439199,2.880758,19.107440,-133.587613,0
2000-03-16,sh.600867,12.6300,13.0900,11.7600,11.9000,12.1300,15667728,195389706.0000,9.964827,1,-1.896129,48.501769,2.826135,18.745139,-131.054624,0
2000-03-17,sh.600867,11.9000,13.0900,11.8100,12.8000,11.9000,13600479,172417586.0000,8.650036,1,7.563030,52.169971,3.039877,20.162838,-140.966319,0
2000-03-20,sh.600867,12.7300,13.3300,12.5000,13.1000,12.8000,10423263,136462297.0000,6.629296,1,2.343751,53.392704,3.111124,20.635405,-144.270217,0
2000-03-21,sh.600867,13.1800,13.9500,13.1800,13.7300,13.1000,13900246,188228348.0000,8.840691,1,4.809154,55.960445,3.260743,21.627795,-151.208403,0
2000-03-22,sh.600867,13.7300,13.7900,12.8500,12.9800,13.7300,7804186,102446403.0000,4.963538,1,-5.462491,52.903611,3.082625,20.446378,-142.948657,0
2000-03-23,sh.600867,14.0000,14.2800,13.2500,14.2800,12.9800,8643798,120989518.0000,5.497539,1,10.015410,58.202123,3.391363,22.494166,-157.265549,0
2000-03-24,sh.600867,15.2700,15.6900,14.2100,14.2500,14.2800,18046236,270782960.0000,11.477581,1,-0.210082,58.079850,3.384238,22.446910,-156.935159,0
2000-03-27,sh.600867,14.3500,15.2000,13.9100,14.3400,14.2500,9236467,133785801.0000,5.874482,1,0.631580,58.446670,3.405612,22.588680,-157.926329,0
2000-03-28,sh.600867,14.3900,14.5600,13.6300,13.9000,14.3400,6622195,92549795.0000,4.211780,1,-3.068344,56.653327,3.301116,21.895582,-153.080612,0
2000-03-29,sh.600867,13.9300,14.3800,13.7000,14.1400,13.9000,5192671,72908714.0000,3.302589,1,1.726624,57.631514,3.358114,22.273635,-155.723730,0
2000-03-30,sh.600867,14.2000,14.2700,13.8000,14.0000,14.1400,3675809,51491595.0000,2.337850,1,-0.990101,57.060905,3.324865,22.053104,-154.181911,0
2000-03-31,sh.600867,14.0000,14.7900,13.8800,14.1000,14.0000,5793678,83217090.0000,3.684835,1,0.714288,57.468483,3.348614,22.210627,-155.283210,0
2000-04-03,sh.600867,14.1500,14.3500,13.7800,13.8000,14.1000,3215182,45015425.0000,2.044887,1,-2.127661,56.245749,3.277367,21.738060,-151.979312,0
2000-04-04,sh.600867,13.7800,13.7800,13.2500,13.2800,13.8000,3511112,46986030.0000,2.233101,1,-3.768119,54.126344,3.153872,20.918945,-146.252556,0
2000-04-05,sh.600867,13.2800,13.6000,13.2000,13.4000,13.2800,1924586,25720172.0000,1.224055,1,0.903614,54.615438,3.182371,21.107971,-147.574115,0
2000-04-06,sh.600867,13.4000,13.9500,13.3700,13.6400,13.4000,2676761,36530444.0000,1.702446,1,1.791050,55.593625,3.239369,21.486025,-150.217233,0
2000-04-07,sh.600867,13.8000,13.8500,13.5200,13.6000,13.6400,1801869,24587373.0000,1.146006,1,-0.293255,55.430594,3.229869,21.423016,-149.776714,0
2000-04-10,sh.600867,13.6000,14.1500,13.6000,13.8900,13.6000,3387974,47249047.0000,2.154784,1,2.132353,56.612570,3.298741,21.879830,-152.970482,0
2000-04-11,sh.600867,13.7000,13.8000,13.0100,13.4000,13.8900,2088791,28144421.0000,1.328491,1,-3.527723,64.314862,3.170097,19.789897,-55.361758,0
2000-04-12,sh.600867,13.4000,13.5600,13.2000,13.3900,13.4000,2468008,33122618.0000,1.569677,1,-0.074621,64.266866,3.167732,19.775129,-55.320443,0
2000-04-13,sh.600867,13.4000,13.5000,13.1100,13.2200,13.3900,2374237,31414011.0000,1.510038,1,-1.269605,63.450931,3.127514,19.524063,-54.618093,0
2000-04-14,sh.600867,13.2000,13.4000,12.7200,12.8500,13.2200,4452574,57483258.0000,2.831880,1,-2.798789,61.675073,3.039981,18.977625,-53.089447,0
2000-04-17,sh.600867,12.8000,12.8000,12.0000,12.2200,12.8500,4118541,50520216.0000,2.619432,1,-4.902725,58.651314,2.890939,18.047205,-50.486618,0
2000-04-18,sh.600867,12.3000,12.5800,12.1000,12.2800,12.2200,2453193,30283251.0000,1.560254,1,0.490994,58.939291,2.905134,18.135816,-50.734507,0
2000-04-19,sh.600867,12.2800,12.7500,12.2800,12.5300,12.2800,2129690,26758196.0000,1.354503,1,2.035831,60.139195,2.964278,18.505031,-51.767375,0
2000-04-20,sh.600867,12.5900,12.7000,12.3500,12.5600,12.5300,1768838,22063721.0000,1.124998,1,0.239431,60.283184,2.971375,18.549336,-51.891320,0
2000-04-21,sh.600867,12.6000,12.6800,12.3000,12.4000,12.5600,1662701,20710088.0000,1.057494,1,-1.273892,59.515245,2.933523,18.313039,-51.230284,0
2000-04-24,sh.600867,12.4800,12.5000,12.0000,12.1000,12.4000,2719193,33030342.0000,1.729433,1,-2.419349,58.075360,2.862551,17.869982,-49.990841,0
2000-04-25,sh.600867,12.0900,12.3800,11.8000,12.2600,12.1000,2483091,29711052.0000,1.579270,1,1.322313,58.843299,2.900402,18.106279,-50.651877,0
2000-04-26,sh.600867,12.2600,12.3500,11.8700,11.9400,12.2600,1967089,23657779.0000,1.251088,1,-2.610119,57.307422,2.824699,17.633684,-49.329805,0
2000-04-27,sh.600867,11.9400,12.2000,11.9400,12.0000,11.9400,1334280,16037326.0000,0.848615,1,0.502516,57.595399,2.838893,17.722296,-49.577694,0
2000-04-28,sh.600867,12.0000,12.3500,12.0000,12.3300,12.0000,1264650,15427781.0000,0.804330,1,2.750000,59.179272,2.916963,18.209659,-50.941081,0
2000-05-08,sh.600867,12.3500,12.5000,12.1500,12.1800,12.3300,899514,11041079.0000,0.572100,1,-1.216542,58.459329,2.881477,17.988130,-50.321359,0
2000-05-09,sh.600867,12.2000,12.2500,11.8000,11.8800,12.1800,1403926,16779378.0000,0.892911,1,-2.463056,57.019445,2.810504,17.545073,-49.081917,0
2000-05-10,sh.600867,11.8600,11.9600,11.4500,11.4700,11.8800,1062333,12364582.0000,0.675654,1,-3.451177,55.051602,2.713509,16.939561,-47.388012,0
2000-05-11,sh.600867,11.4000,11.6000,11.3500,11.4500,11.4700,1128208,12974034.0000,0.717551,1,-0.174372,54.955609,2.708777,16.910024,-47.305383,0
2000-05-12,sh.600867,11.4500,11.5600,11.0500,11.1200,11.4500,866650,9789118.0000,0.551198,1,-2.882095,53.371736,2.630708,16.422661,-45.941996,0
2000-05-15,sh.600867,11.1200,11.3000,11.0000,11.0200,11.1200,732940,8101424.0000,0.466157,1,-0.899276,52.891774,2.607050,16.274975,-45.528849,0
2000-05-16,sh.600867,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,52.891774,2.607050,16.274975,-45.528849,0
2000-05-17,sh.600867,11.2000,11.4500,11.1800,11.3100,11.0200,521264,5879722.0000,0.331529,1,2.631578,54.283663,2.675657,16.703264,-46.726977,0
2000-05-18,sh.600867,11.3500,11.6400,11.2500,11.6400,11.3100,698775,7980395.0000,0.444428,1,2.917771,55.867537,2.753726,17.190627,-48.090363,0
2000-05-19,sh.600867,11.6800,11.7000,11.5000,11.6000,11.6400,773626,8958847.0000,0.492034,1,-0.343642,55.675552,2.744263,17.131553,-47.925104,0
2000-05-22,sh.600867,11.5600,12.2600,11.5400,12.2600,11.6000,2430688,29162057.0000,1.545941,1,5.689654,58.843299,2.900402,18.106279,-50.651877,0
2000-05-23,sh.600867,12.5000,13.0000,12.2800,12.6600,12.2600,3755445,47934301.0000,2.388499,1,3.262640,60.763145,2.995032,18.697022,-52.304467,0
2000-05-24,sh.600867,12.7000,13.8000,12.7000,13.2200,12.6600,6902464,92016747.0000,4.390034,1,4.423384,63.450931,3.127514,19.524063,-54.618093,0
2000-05-25,sh.600867,13.4800,13.6500,13.0800,13.4000,13.2200,4817523,64243829.0000,3.063991,1,1.361568,64.314862,3.170097,19.789897,-55.361758,0
2000-05-26,sh.600867,13.4000,13.8300,13.1300,13.6800,13.4000,5709378,76975756.0000,3.631220,1,2.089557,65.658754,3.236338,20.203417,-56.518571,0
2000-05-29,sh.600867,13.6800,13.8000,13.3500,13.4200,13.6800,3545467,48185389.0000,2.254951,1,-1.900586,64.410854,3.174829,19.819434,-55.444388,0
2000-05-30,sh.600867,13.4200,13.4700,12.8500,12.9000,13.4200,3094603,40471909.0000,1.968197,1,-3.874817,61.915053,3.051810,19.051468,-53.296021,0
2000-05-31,sh.600867,12.8900,13.5000,12.8100,13.3200,12.9000,2842975,37511478.0000,1.808160,1,3.255815,63.930892,3.151171,19.671748,-55.031240,0
2000-06-01,sh.600867,13.5000,13.8000,13.3500,13.4200,13.3200,3061561,41528902.0000,1.947182,1,0.750754,64.410854,3.174829,19.819434,-55.444388,0
2000-06-02,sh.600867,13.5000,13.6000,13.1700,13.5000,13.4200,2295887,30697353.0000,1.460206,1,0.596125,64.794823,3.193755,19.937583,-55.774906,0
2000-06-05,sh.600867,13.6000,14.8500,13.4200,14.1400,13.5000,14179093,201492840.0000,9.018040,1,4.740743,67.866578,3.345162,20.882772,-58.419049,0
2000-06-06,sh.600867,14.2500,14.5000,13.9500,14.3500,14.1400,6017740,85624778.0000,3.827341,1,1.485149,68.874497,3.394843,21.192912,-59.286659,0
2000-06-07,sh.600867,14.4500,14.8000,14.0500,14.1500,14.3500,4709136,67627747.0000,2.995056,1,-1.393734,67.914574,3.347528,20.897541,-58.460364,0
2000-06-08,sh.600867,14.1500,14.2800,13.5000,13.6200,14.1500,3740603,51626001.0000,2.379060,1,-3.745581,65.370777,3.222144,20.114806,-56.270683,0
2000-06-09,sh.600867,13.6000,13.8900,13.2000,13.2600,13.6200,3003451,40345037.0000,1.910224,1,-2.643169,63.642915,3.136977,19.583137,-54.783352,0
2000-06-12,sh.600867,13.2500,13.2800,12.9800,13.2800,13.2600,1941405,25490248.0000,1.234752,1,0.150826,63.738908,3.141708,19.612674,-54.865981,0
2000-06-13,sh.600867,13.4100,13.7200,13.4000,13.5800,13.2800,1698978,22976690.0000,1.080566,1,2.259038,65.178793,3.212681,20.055732,-56.105424,0
2000-06-14,sh.600867,13.5800,13.7500,13.3000,13.3200,13.5800,1440368,19477811.0000,0.916088,1,-1.914582,63.930892,3.151171,19.671748,-55.031240,0
2000-06-15,sh.600867,13.3900,13.5400,13.2500,13.4500,13.3200,1218164,16321189.0000,0.774764,1,0.975977,64.554842,3.181926,19.863740,-55.568332,0
2000-06-16,sh.600867,13.5000,13.6800,13.3100,13.3900,13.4500,1161082,15604659.0000,0.738459,1,-0.446093,64.266866,3.167732,19.775129,-55.320443,0
2000-06-19,sh.600867,13.3500,13.3500,12.9600,13.0500,13.3900,1542616,20263728.0000,0.981119,1,-2.539209,62.634996,3.087296,19.272997,-53.915742,0
2000-06-20,sh.600867,13.0000,13.1800,12.9800,13.0300,13.0500,940024,12260836.0000,0.597864,1,-0.153260,62.539004,3.082565,19.243460,-53.833113,0
2000-06-21,sh.600867,13.0500,13.1900,12.9800,13.1700,13.0300,1088373,14239668.0000,0.692216,1,1.074446,63.210950,3.115685,19.450220,-54.411519,0
2000-06-22,sh.600867,13.3000,13.3000,12.9000,13.1900,13.1700,1366641,17832037.0000,0.869197,1,0.151857,63.306942,3.120417,19.479757,-54.494149,0
2000-06-23,sh.600867,13.1900,13.6500,13.0500,13.6500,13.1900,1823845,24350882.0000,1.159983,1,3.487491,65.514766,3.229241,20.159112,-56.394627,0
2000-06-26,sh.600867,13.6600,13.7600,13.3700,13.6700,13.6500,3415011,46471301.0000,2.171980,1,0.146524,65.610758,3.233972,20.188649,-56.477256,0
2000-06-27,sh.600867,13.6700,13.6800,13.4000,13.4800,13.6700,1561397,21149663.0000,0.993064,1,-1.389909,64.698831,3.189023,19.908046,-55.692276,0
2000-06-28,sh.600867,13.4800,13.9700,13.3000,13.6900,13.4800,4320756,59355600.0000,2.748043,1,1.557864,65.706750,3.238704,20.218186,-56.559886,0
2000-06-29,sh.600867,13.7000,14.3800,13.6800,14.2000,13.6900,8584561,120328260.0000,5.459864,1,3.725349,68.154555,3.359357,20.971383,-58.666938,0
2000-06-30,sh.600867,14.3000,14.3900,13.8000,13.8500,14.2000,4661675,65837824.0000,2.964870,1,-2.464785,66.474689,3.276556,20.454483,-57.220922,0
2000-07-03,sh.600867,13.8500,14.3300,13.6000,13.9000,13.8500,3962201,55791653.0000,2.519998,1,0.361005,66.714670,3.288385,20.528326,-57.427495,0
2000-07-04,sh.600867,13.9200,14.2500,13.6900,13.8000,13.9000,2591247,36037447.0000,1.648058,1,-0.719420,66.234708,3.264727,20.380640,-57.014348,0
2000-07-05,sh.600867,14.0000,14.0800,13.5500,13.5900,13.8000,1769145,24228050.0000,1.125193,1,-1.521739,65.226789,3.215046,20.070500,-56.146738,0
2000-07-06,sh.600867,13.5100,13.6000,13.1800,13.2200,13.5900,2236221,29777418.0000,1.422258,1,-2.722589,63.450931,3.127514,19.524063,-54.618093,0
2000-07-07,sh.600867,13.3000,13.6200,13.1900,13.4100,13.2200,1437569,19219931.0000,0.914308,1,1.437213,64.362858,3.172463,19.804666,-55.403073,0
2000-07-10,sh.600867,13.4800,13.8300,13.1800,13.7800,13.4100,1667157,22701178.0000,1.060328,1,2.759134,66.138716,3.259996,20.351103,-56.931719,0
2000-07-11,sh.600867,13.8500,13.9300,13.5800,13.6800,13.7800,1788807,24612306.0000,1.137699,1,-0.725685,65.658754,3.236338,20.203417,-56.518571,0
2000-07-12,sh.600867,13.7000,14.1800,13.6000,14.0700,13.6800,4390667,61362739.0000,2.792507,1,2.850873,67.530605,3.328602,20.779392,-58.129846,0
2000-07-13,sh.600867,14.2100,15.0000,14.2100,14.3800,14.0700,10930190,159896998.0000,6.951707,1,2.203273,69.018486,3.401940,21.237218,-59.410603,0
2000-07-14,sh.600867,14.4200,14.5100,14.0000,14.1900,14.3800,3867438,54830687.0000,2.459728,1,-1.321283,68.106559,3.356991,20.956615,-58.625623,0
2000-07-17,sh.600867,14.0300,14.5000,13.8300,13.8600,14.1900,3196060,45351704.0000,2.032725,1,-2.325581,66.522685,3.278922,20.469252,-57.262236,0
2000-07-18,sh.600867,13.8600,14.5000,13.8600,14.2600,13.8600,3639548,51920270.0000,2.314788,1,2.886007,68.442532,3.373551,21.059995,-58.914826,0
2000-07-19,sh.600867,14.4000,14.9800,14.2700,14.7000,14.2600,8583215,126439979.0000,5.459008,1,3.085551,70.554363,3.477644,21.709812,-60.732675,0
2000-07-20,sh.600867,14.7900,14.8000,14.3000,14.5300,14.7000,3266553,47184786.0000,2.077559,1,-1.156463,69.738428,3.437426,21.458747,-60.030324,0
2000-07-21,sh.600867,14.5500,15.8000,14.4200,15.3400,14.5300,14861944,224925749.0000,9.452340,1,5.574676,73.626118,3.629052,22.655002,-63.376819,0
2000-07-24,sh.600867,15.4000,15.4800,15.0800,15.4300,15.3400,7308464,111596419.0000,4.648254,1,0.586703,74.058083,3.650343,22.787919,-63.748651,0
2000-07-25,sh.600867,15.4500,15.5000,15.0800,15.2300,15.4300,6399059,97589995.0000,4.069863,1,-1.296181,73.098160,3.603029,22.492547,-62.922357,0
2000-07-26,sh.600867,14.8800,15.2000,14.3100,14.4900,15.2300,9929901,145191421.0000,6.315513,1,-4.858830,77.940816,3.369646,21.482434,-59.865065,0
2000-07-27,sh.600867,14.4900,14.6400,14.2000,14.3700,14.4900,5623488,80881198.0000,3.576593,1,-0.828156,77.295344,3.341740,21.304526,-59.369288,0
2000-07-28,sh.600867,14.3700,14.6900,14.3700,14.3900,14.3700,2586169,37472926.0000,1.644828,1,0.139182,77.402922,3.346391,21.334177,-59.451918,0
2000-07-31,sh.600867,14.3900,14.4300,13.9500,14.0800,14.3900,4236133,59699117.0000,2.694222,1,-2.154277,75.735451,3.274301,20.874581,-58.171161,0
2000-08-01,sh.600867,14.0800,14.3800,14.0800,14.2200,14.0800,2176291,30883842.0000,1.384142,1,0.994321,76.488503,3.306858,21.082140,-58.749567,0
2000-08-02,sh.600867,14.2500,14.5000,14.2500,14.4400,14.2200,1794185,25794505.0000,1.141119,1,1.547112,77.671869,3.358019,21.408306,-59.658492,0
2000-08-03,sh.600867,14.4800,14.5400,14.2000,14.2200,14.4400,1712601,24503547.0000,1.089231,1,-1.523541,76.488503,3.306858,21.082140,-58.749567,0
2000-08-04,sh.600867,14.2200,14.2200,13.7800,13.9000,14.2200,3297906,46023770.0000,2.097500,1,-2.250356,74.767243,3.232442,20.607718,-57.427495,0
2000-08-07,sh.600867,13.8500,13.8500,13.5600,13.7000,13.9000,2616120,35679512.0000,1.663878,1,-1.438848,73.691455,3.185932,20.311204,-56.601201,0
2000-08-08,sh.600867,13.7500,14.0000,13.6900,13.9900,13.7000,1697073,23420437.0000,1.079355,1,2.116788,75.251347,3.253371,20.741149,-57.799328,0
2000-08-09,sh.600867,14.0000,14.0800,13.6000,13.8000,13.9900,2341430,32168943.0000,1.489172,1,-1.358110,74.229349,3.209187,20.459461,-57.014348,0
2000-08-10,sh.600867,13.8000,14.1300,13.5500,14.0000,13.8000,2629196,36227242.0000,1.672194,1,1.449274,75.305136,3.255697,20.755975,-57.840643,0
2000-08-11,sh.600867,14.1000,14.3300,14.0500,14.0700,14.0000,2252257,31928489.0000,1.432457,1,0.499998,75.681662,3.271975,20.859755,-58.129846,0
2000-08-14,sh.600867,14.0700,14.1200,13.8000,13.9000,14.0700,1405012,19513822.0000,0.893601,1,-1.208245,74.767243,3.232442,20.607718,-57.427495,0
2000-08-15,sh.600867,13.9500,14.0000,13.7000,13.8000,13.9000,1272679,17535225.0000,0.809436,1,-0.719420,74.229349,3.209187,20.459461,-57.014348,0
2000-08-16,sh.600867,13.8000,14.0000,13.8000,13.8900,13.8000,1023824,14230683.0000,0.651162,1,0.652175,74.713453,3.230116,20.592892,-57.386181,0
2000-08-17,sh.600867,13.9000,13.9900,13.7000,13.7200,13.8900,1210200,16696675.0000,0.769699,1,-1.223903,73.799034,3.190583,20.340856,-56.683830,0
2000-08-18,sh.600867,13.7500,13.8700,13.6800,13.7000,13.7200,1201674,16504321.0000,0.764276,1,-0.145776,73.691455,3.185932,20.311204,-56.601201,0
2000-08-21,sh.600867,13.7000,13.7800,13.5500,13.6500,13.7000,2457984,33442987.0000,1.563302,1,-0.364965,73.422508,3.174304,20.237076,-56.394627,0
2000-08-22,sh.600867,13.7000,13.9400,13.5500,13.6500,13.6500,1503506,20617054.0000,0.956244,1,0.000000,73.422508,3.174304,20.237076,-56.394627,0
2000-08-23,sh.600867,13.5600,13.7800,13.0000,13.6000,13.6500,2089743,28014285.0000,1.329097,1,-0.366295,73.153561,3.162677,20.162947,-56.188053,0
2000-08-24,sh.600867,13.6000,13.7000,13.3400,13.4000,13.6000,1713728,23093358.0000,1.089948,1,-1.470594,72.077773,3.116167,19.866433,-55.361758,0
2000-08-25,sh.600867,13.4000,13.6500,13.4000,13.5800,13.4000,1115578,15046926.0000,0.709518,1,1.343286,73.045982,3.158026,20.133296,-56.105424,0
2000-08-28,sh.600867,13.5000,13.5800,13.2800,13.4100,13.5800,1925386,25708619.0000,1.224564,1,-1.251842,72.131563,3.118492,19.881259,-55.403073,0
2000-08-29,sh.600867,13.6000,13.9500,13.3900,13.7000,13.4100,2295969,31402016.0000,1.460258,1,2.162565,73.691455,3.185932,20.311204,-56.601201,0
2000-08-30,sh.600867,13.7000,13.8500,13.6200,13.6300,13.7000,1866283,25675609.0000,1.186974,1,-0.510947,73.314929,3.169653,20.207424,-56.311997,0
2000-08-31,sh.600867,13.6000,13.6000,13.0800,13.1000,13.6300,1723336,22989369.0000,1.096058,1,-3.888479,70.464092,3.046402,19.421662,-54.122316,0
2000-09-01,sh.600867,13.1000,13.3400,13.0600,13.1200,13.1000,1281484,16875973.0000,0.815036,1,0.152668,70.571671,3.051053,19.451314,-54.204945,0
2000-09-04,sh.600867,13.1800,13.3000,12.8000,13.0300,13.1200,1100811,14239604.0000,0.700126,1,-0.685977,70.087566,3.030123,19.317883,-53.833113,0
2000-09-05,sh.600867,13.1000,13.1500,12.6500,12.6600,13.0300,1040582,13377650.0000,0.661820,1,-2.839600,68.097359,2.944080,18.769332,-52.304467,0
2000-09-06,sh.600867,12.6500,12.7800,12.1100,12.1700,12.6600,1011700,12561592.0000,0.643451,1,-3.870456,65.461679,2.830131,18.042873,-50.280045,0
2000-09-07,sh.600867,12.2500,12.5000,12.2300,12.2900,12.1700,697743,8591536.0000,0.443771,1,0.986030,66.107152,2.858037,18.220781,-50.775822,0
2000-09-08,sh.600867,12.3000,12.4000,12.2500,12.3900,12.2900,516354,6363533.0000,0.328406,1,0.813673,66.645046,2.881292,18.369038,-51.188969,0
