date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000777,8.2100,8.4000,8.1400,8.3600,8.1400,165620,1371569.1000,0.345768,1,2.702694,54.104592,3.643871,3.861860,-9577.828930,0
2000-01-05,sz.000777,8.3800,8.7800,8.3800,8.4300,8.3600,318772,2737547.5400,0.665506,1,0.837328,54.557621,3.674382,3.894196,-9658.026062,0
2000-01-06,sz.000777,8.4000,8.8000,8.2000,8.7900,8.4300,321994,2764298.3200,0.672233,1,4.270458,56.887484,3.831295,4.060496,-10070.468456,0
2000-01-07,sz.000777,8.9800,9.6100,8.9000,9.5500,8.7900,805944,7481916.4100,1.682583,1,8.646192,61.806083,4.162556,4.411574,-10941.180177,0
2000-01-10,sz.000777,9.5300,9.6400,9.2000,9.6000,9.5500,618881,5817141.9500,1.292049,1,0.523562,62.129675,4.184349,4.434672,-10998.463843,0
2000-01-11,sz.000777,9.6200,9.6200,8.8000,8.9900,9.6000,426400,3925151.8500,0.890203,1,-6.354173,58.181852,3.918469,4.152885,-10299.603120,0
2000-01-12,sz.000777,8.8200,8.9200,8.5800,8.6100,8.9900,530905,4617975.5000,1.108380,1,-4.226920,55.722552,3.752838,3.977346,-9864.247259,0
2000-01-13,sz.000777,8.6000,8.7000,8.4000,8.4600,8.6100,181900,1550699.6100,0.379756,1,-1.742156,54.751776,3.687458,3.908054,-9692.396262,0
2000-01-14,sz.000777,8.5100,8.5100,8.2900,8.3400,8.4600,158218,1325632.9300,0.330314,1,-1.418438,53.975155,3.635153,3.852621,-9554.915464,0
2000-01-17,sz.000777,8.3400,8.4900,8.2500,8.4600,8.3400,214510,1795312.7000,0.447836,1,1.438848,54.751776,3.687458,3.908054,-9692.396262,0
2000-01-18,sz.000777,8.6000,8.6000,8.1600,8.2200,8.4600,338340,2802326.9900,0.706358,1,-2.836877,53.198534,3.582849,3.797188,-9417.434666,0
